0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0025861345,0.0032951115,0.0021095027,0.00409885,0.001634081,0.0020493849,0.001763666,0.0018684177,0.0007865192,0.0025874209,0.002511458,0.0066757672,0.9246984,0.0030286168,0.0011479185,0.019507475,0.0024598413,0.00048276843,0.0032003794,0.0016884038,0.0016115794,0.0028528562,0.007355385,2539,1564,0,test
0.0012071127,0.00094063516,0.0010681134,0.92496157,0.0020135501,0.002751983,0.0111933695,0.002454998,0.0049130428,0.002334944,0.0020484691,0.0074472274,0.006046691,0.0009620936,0.004625882,0.0020423646,0.006472865,0.0003951021,0.0017462091,0.010660442,0.00061032124,0.00087698037,0.0022259909,2540,1231,0,test
0.0017876012,0.0013696252,0.0016681368,0.0006273272,0.0027646984,0.019362504,0.0013349849,0.0029382976,0.0016193753,0.007612241,0.0009062759,0.013175696,0.0013592298,0.0050587296,0.0019086155,0.0021165854,0.0006348902,0.0033933045,0.0017783324,0.0007382422,0.90137017,0.0067863627,0.019688683,2541,1318,0,test
0.0011215657,0.001168711,0.0014768066,0.0015386558,0.0020675634,0.004822037,0.0024310837,0.0062458892,0.0034874317,0.0077163773,0.0023086893,0.0014883901,0.025876883,0.004897786,0.0033382976,0.8960302,0.0010726558,0.0014550504,0.0026925318,0.00057115516,0.0049250913,0.0016718613,0.021595247,2542,1847,0,test
0.00024190036,0.004235784,0.00054518634,0.0024444705,0.022599908,0.00634683,0.0021403297,0.0010660562,0.0059547485,0.7778305,0.01598181,0.0008106005,0.001841258,0.013762762,0.00316267,0.0076840823,0.0032583727,0.0030963041,0.0016934564,0.002614376,0.018650165,0.0073785936,0.09665971,2543,555,0,test
0.002939131,0.0023644674,0.002532187,0.7314985,0.005784223,0.006753731,0.029666614,0.0064016934,0.0138527835,0.009878267,0.06182642,0.012473051,0.016229289,0.0029172017,0.008378984,0.008000732,0.04534015,0.001172935,0.004106474,0.018472582,0.0017924192,0.0019076917,0.005710481,2544,2938,0,test
0.11510546,0.37882724,0.021448549,0.0040496616,0.0032682277,0.0025536793,0.0031215835,0.028327988,0.0046220548,0.0006597662,0.007804636,0.0007252972,0.004177851,0.0050076875,0.021267677,0.002608647,0.0093776835,0.005478793,0.004744275,0.3206255,0.0016103712,0.05173643,0.0028510164,2545,1940,0,test
0.0013559052,0.0006414779,0.000887623,0.8496857,0.003908172,0.023538345,0.04166322,0.0032063315,0.01188104,0.0040197293,0.0033570307,0.01114552,0.0068907714,0.0012914204,0.009825564,0.004278147,0.005241978,0.00069327,0.0017739064,0.005637888,0.0020208787,0.0015267316,0.0055293026,2546,850,0,test
0.0074361563,0.0017309673,0.002504469,0.006012256,0.011828061,0.59499997,0.009244535,0.005726669,0.0025156715,0.0066674664,0.0015051131,0.08923137,0.0066841273,0.01776493,0.019156473,0.009333935,0.0034047214,0.0453912,0.01635284,0.002432775,0.04745156,0.0066099004,0.086014785,2547,745,0,test
0.0030423056,0.00031909262,0.0022003518,0.0085914815,0.0012696788,0.03005936,0.0044963136,0.003486032,0.0026658203,0.0008800063,0.0011473069,0.884249,0.0049875374,0.008123879,0.0024154005,0.0016309227,0.0007918796,0.008707786,0.018514344,0.0006787803,0.0046802955,0.00079536875,0.0062672026,2548,154,0,test
0.015831556,0.005255411,0.0066837454,0.0036528863,0.0017581694,0.033410203,0.0058369623,0.29247266,0.0033543268,0.0018058757,0.009159164,0.005654085,0.004155636,0.40061668,0.0048551187,0.042937674,0.0012385943,0.0062264935,0.006834104,0.0064946557,0.0045345863,0.009094053,0.12813732,2549,2,0,test
0.0023614604,0.00095433614,0.0012602073,0.9118062,0.0015333373,0.0049529313,0.011018556,0.00455076,0.004961689,0.0013854774,0.0019269149,0.009366151,0.0074339644,0.001014305,0.0064564557,0.0021109756,0.00901421,0.00035256683,0.0013724436,0.012349296,0.00062010554,0.0009491791,0.0022484842,2550,2845,0,test
0.0016139932,0.0013413251,0.0012843208,0.00084098225,0.005362236,0.014500327,0.0015010979,0.002658307,0.0019321528,0.019487265,0.0012522679,0.005845323,0.001795374,0.006953817,0.0020265596,0.0051894644,0.0011185932,0.0013153389,0.0008905776,0.0005855374,0.87595946,0.008685377,0.03786037,2551,3448,0,test
0.007657573,0.015039732,0.00499975,0.008612696,0.005547294,0.035480227,0.002894018,0.016459111,0.007659127,0.12072537,0.007726406,0.003893852,0.014143288,0.00751843,0.32405967,0.23893945,0.025228767,0.016569443,0.008230595,0.016129257,0.011552899,0.004443406,0.09648965,2552,811,0,test
0.0012386533,0.0034277197,0.0015222938,0.0021992465,0.12992838,0.014681554,0.0038607032,0.0022575234,0.0047167456,0.18024287,0.008449996,0.0042167925,0.0031143823,0.015268853,0.002900534,0.010515467,0.0058012595,0.0024881791,0.0014038157,0.00155579,0.4652751,0.012400569,0.12253355,2553,2359,0,test
0.00489474,0.0038562138,0.0021118724,0.0020039591,0.0016412056,0.061357766,0.0037539671,0.025525099,0.0012216013,0.0026653793,0.016579898,0.0027861767,0.0027499679,0.6952342,0.0017743219,0.009686023,0.0005238774,0.0025157954,0.003152595,0.0039017107,0.0054110535,0.029066162,0.117586404,2554,2502,0,test
0.0019427905,0.004547544,0.0017930584,0.003629851,0.0025955616,0.008827294,0.0021833205,0.015733287,0.0020021503,0.016733954,0.017256612,0.0020140815,0.009700455,0.52814174,0.0026299392,0.06701222,0.0016240688,0.0026712632,0.006208166,0.0046844515,0.00391757,0.015513765,0.27863693,2555,1521,0,test
0.019803144,0.008005517,0.0058133667,0.002028799,0.020239342,0.08669128,0.0025592013,0.047457747,0.0033000987,0.012988894,0.0076950137,0.007312089,0.0071504097,0.02020329,0.010197861,0.023118563,0.0117209125,0.0023212289,0.0013081878,0.006068911,0.5019528,0.021241741,0.17082153,2556,1695,0,test
0.001446241,0.0013966023,0.0015449818,0.001195879,0.013738825,0.006986633,0.0018927149,0.0015460718,0.0026653402,0.034622725,0.0015998731,0.0055498513,0.0017504576,0.0039962535,0.0019381464,0.005032283,0.0019483744,0.0014845503,0.0010447378,0.00059494755,0.87473863,0.0073817447,0.02590412,2557,1827,0,test
0.0045417747,0.004397663,0.002569665,0.6491343,0.0042358288,0.0147209335,0.020645928,0.0043972833,0.0072181183,0.0054819826,0.002217448,0.009671209,0.0045552,0.002357533,0.06933504,0.0029326587,0.03908017,0.028147442,0.03671896,0.07965622,0.0008753674,0.0017329679,0.0053763515,2558,996,1,test
0.0019643947,0.0015236556,0.0025608665,0.0009032687,0.0012786206,0.0038102327,0.0016023506,0.00090842345,0.0014797947,0.0021283159,0.0009307864,0.0080803875,0.00080732425,0.0049377717,0.0032846355,0.0010218318,0.0009611258,0.6673247,0.28742215,0.0024772384,0.001609018,0.0011983874,0.0017847314,2559,1472,0,test
0.0015316635,0.001171337,0.0010331222,0.8829098,0.004107218,0.009903489,0.032755658,0.0030570172,0.0067909453,0.0025285839,0.0031597984,0.006500118,0.008888651,0.0017088577,0.0055905026,0.0042432863,0.00532353,0.0005832155,0.0018960292,0.008943095,0.0009042939,0.0020364716,0.0044333655,2560,2535,0,test
0.0010299477,0.002452928,0.0011131814,0.0019239918,0.0044046678,0.007104216,0.0016785716,0.008534549,0.0012785266,0.016774818,0.0060986923,0.0016896778,0.0027512864,0.62995446,0.0010633898,0.01623863,0.0010256799,0.003856468,0.0060666073,0.0029287864,0.0053793853,0.0065196147,0.27013192,2561,50,0,test
0.0016264392,0.0039438005,0.0014757164,0.0010265858,0.0016486805,0.004546357,0.0018011808,0.0047835745,0.0006751118,0.0024928653,0.0037958694,0.0012936626,0.0014508708,0.8518735,0.0011397179,0.006152458,0.00037847972,0.008442118,0.0097191855,0.0032112643,0.0018539955,0.013479464,0.07318912,2562,1714,0,test
0.0025925231,0.0024638576,0.0027204505,0.029899908,0.006145363,0.0030522083,0.0694793,0.015289077,0.8045614,0.009904403,0.010629162,0.005149347,0.0025113882,0.0012871084,0.004480929,0.005533855,0.004715499,0.0013663169,0.0018259231,0.007821511,0.0036927708,0.0027010099,0.002176718,2563,1825,0,test
0.0069529475,0.011668507,0.0022195475,0.009663684,0.0019808437,0.004884367,0.0017961746,0.002559817,0.0033467053,0.0045960424,0.0009812982,0.0014625018,0.0009900529,0.00067992933,0.8880333,0.0021825582,0.009708055,0.005714464,0.001399147,0.030142566,0.001360044,0.004450809,0.0032266825,2564,3055,1,test
0.004032878,0.1306714,0.005057737,0.01281269,0.0040237387,0.0008341169,0.0030494034,0.005984371,0.0063190474,0.0023388437,0.004400179,0.0005813936,0.0017947976,0.0014982402,0.011784571,0.0009775219,0.011531817,0.002657285,0.0023800517,0.77308667,0.0007812784,0.011755057,0.0016469001,2565,2439,0,test
0.0012296947,0.002962157,0.0026591488,0.0016709163,0.0008703764,0.0008627774,0.0013753965,0.0006415456,0.0012911718,0.0032387015,0.0011426875,0.0033258782,0.004526139,0.005747564,0.0022335588,0.0026433638,0.0013056506,0.36173993,0.5936208,0.003601036,0.000578367,0.0011020824,0.0016310364,2566,2788,0,test
0.0014847433,0.0018265443,0.0023196319,0.0010163788,0.0016734328,0.0025102447,0.0021867887,0.00091331126,0.0017768,0.002921611,0.0014206737,0.0045573353,0.0006689592,0.00766415,0.0020947366,0.0010999525,0.0010387206,0.6902858,0.2653013,0.002665294,0.0014461465,0.0014108511,0.00171671,2567,2821,0,test
0.0016301976,0.0016619661,0.001770623,0.001295809,0.012086088,0.00691497,0.0021211153,0.0015525103,0.0029815545,0.023945954,0.0016471937,0.006791617,0.0017029028,0.0030777869,0.001969209,0.0035650916,0.0016388271,0.0013609957,0.00095659884,0.0007358729,0.8935683,0.009379038,0.017645806,2568,787,0,test
0.0017777435,0.0012889856,0.0015225277,0.9171978,0.0012710431,0.002048954,0.0064018513,0.002374799,0.0030270026,0.0014201144,0.0012483528,0.007915925,0.007528886,0.00080608943,0.008300756,0.001569231,0.00919727,0.0005725018,0.003047975,0.018779067,0.00040456853,0.0007363038,0.0015622495,2569,3739,0,test
0.0021030512,0.0005814798,0.001455124,0.9084718,0.0012402484,0.005054442,0.010229109,0.0034324527,0.004456807,0.0009679596,0.0013052478,0.023507442,0.010673746,0.0008890539,0.00607141,0.002277314,0.0047395634,0.0005212053,0.0025572563,0.006157069,0.00079292443,0.0006659106,0.0018493998,2570,1327,0,test
0.0013913487,0.0017141069,0.0036775686,0.0038750162,0.0009508007,0.00055675715,0.0015961326,0.0006961947,0.0011400759,0.0022348568,0.0012879181,0.0045582717,0.0059499107,0.008855885,0.0010413191,0.0019746106,0.0024452966,0.057417378,0.8911242,0.004373393,0.00042611908,0.000912498,0.0018002754,2571,3426,0,test
0.0008435317,0.0067366026,0.0017442019,0.0011055225,0.88885266,0.0015566655,0.0032760892,0.0003171389,0.00214755,0.03013213,0.00487672,0.0013177462,0.0016038899,0.001803356,0.0012311115,0.0017585884,0.008135478,0.0033045246,0.0011121831,0.0024547705,0.014235211,0.010366064,0.011088313,2572,2603,0,test
0.0019400632,0.0056438264,0.0030488123,0.0013128018,0.003209691,0.018579673,0.004187117,0.02658997,0.010944853,0.08694668,0.27308998,0.002747538,0.0051013194,0.27729788,0.0028110624,0.06723636,0.0016867846,0.008021133,0.006324305,0.0027852287,0.02372422,0.014844993,0.15192571,2573,1532,0,test
0.0017615178,0.0011544249,0.0015945821,0.00058234535,0.0023328052,0.013217452,0.0011373286,0.0025205626,0.0017427539,0.007676879,0.0007196645,0.007660124,0.0010768615,0.0025031024,0.001997437,0.0021110876,0.00075492985,0.001850637,0.0010545782,0.00067473704,0.928303,0.0053894883,0.012183875,2574,1519,0,test
0.005048648,0.0014728205,0.00072848157,0.004362754,0.0027145136,0.88839865,0.0047929324,0.005237979,0.0011323075,0.0017629052,0.0017831048,0.0025503975,0.0009526776,0.0056517757,0.012687163,0.00243169,0.0013381095,0.0047161616,0.0014585215,0.0025522783,0.009200451,0.0046886266,0.034337103,2575,737,0,test
0.0017323213,0.0011519368,0.0016326257,0.0006432222,0.0024585999,0.016167082,0.0012975837,0.0025674351,0.0018692316,0.00783694,0.00077096355,0.009238708,0.0011206632,0.0028654728,0.0019447845,0.0020451855,0.0006674638,0.0020878972,0.001196667,0.00064415595,0.9209749,0.005824402,0.013261741,2576,2174,0,test
0.007976518,0.0005100095,0.0026944636,0.025328685,0.0017787251,0.03925588,0.0043473537,0.005481694,0.0022891976,0.00085656584,0.0011573656,0.83573824,0.009060586,0.010613552,0.007662325,0.0021030894,0.002209051,0.0060643875,0.016034784,0.0019225258,0.0033124266,0.0012011434,0.012401484,2577,1784,0,test
0.0016601774,0.0006937047,0.00049400184,0.001674149,0.0024112803,0.87990344,0.00325752,0.0053260312,0.002155268,0.0038818805,0.0019668343,0.004631248,0.0015623888,0.0060628997,0.003773512,0.004775027,0.0005495412,0.0022084776,0.0012328323,0.0006844984,0.024376135,0.0033772727,0.04334189,2578,1037,0,test
0.0018140256,0.0014042389,0.0024253426,0.0023338243,0.0007771906,0.0014574624,0.0013456353,0.0008049413,0.0010670099,0.0019758516,0.00097077375,0.007743788,0.0052991835,0.0047295243,0.0020244813,0.0024742235,0.002052886,0.23095246,0.7233596,0.0023265565,0.00060124457,0.00067085004,0.0013888833,2579,2832,0,test
0.0027506428,0.0005780201,0.0033875182,0.13412057,0.0024631233,0.006221539,0.00865227,0.004776296,0.011036532,0.0027108418,0.0015799833,0.7646157,0.021314524,0.002055896,0.0033891178,0.0035308346,0.0027677363,0.0020555432,0.007402853,0.0019112338,0.008104645,0.0006816394,0.0038928997,2580,1265,0,test
0.0009175297,0.0067344257,0.0014987863,0.0014964639,0.0029849452,0.0149373,0.0010635058,0.011133937,0.0026326843,0.16456728,0.0070442758,0.0026064357,0.004475582,0.21337968,0.005904592,0.032156743,0.0011140914,0.0142713,0.008879698,0.00449821,0.026808165,0.010987469,0.4599069,2581,1397,1,test
0.0034347868,0.0009292344,0.00381245,0.1996524,0.0029142208,0.0044971127,0.009045071,0.0037097393,0.005954551,0.0020904683,0.0016447095,0.69926566,0.02108052,0.0023817432,0.0045512496,0.002056284,0.004517514,0.0027426588,0.012884953,0.004460148,0.004294585,0.0008813783,0.003198587,2582,770,0,test
0.004384019,0.0027368716,0.0021839063,0.0017785664,0.0010308494,0.031286996,0.0021887238,0.06030376,0.0012135092,0.0024404093,0.011475127,0.0020078279,0.0022862426,0.7208541,0.001783937,0.015854677,0.00051554,0.0026809208,0.0034666986,0.0038003025,0.004189826,0.012206796,0.10933041,2583,2555,0,test
0.002031793,0.0033915313,0.0019973859,0.0007624563,0.0047812066,0.0063479664,0.0018938275,0.0069857044,0.0015164113,0.009003036,0.004207193,0.005564592,0.004001238,0.613599,0.0010849511,0.017692694,0.00039748033,0.003047149,0.0034327586,0.0016561864,0.021204695,0.015694408,0.2697064,2584,2580,0,test
0.00028445994,0.0076906397,0.0009401321,0.0044155796,0.006269619,0.0013845951,0.002114797,0.0010597059,0.011428271,0.8486379,0.003871475,0.00064053567,0.0028282327,0.0021076011,0.01932167,0.021587031,0.008402913,0.012436407,0.006204851,0.009197054,0.0047880937,0.0026143563,0.0217741,2585,2015,0,test
0.0020933207,0.008734572,0.0024116868,0.0036934298,0.41566148,0.008083935,0.005096267,0.0020504957,0.00335644,0.061516598,0.009054234,0.0038195618,0.0041538132,0.14268592,0.0023913288,0.012894268,0.0039783237,0.007135262,0.0037315502,0.0051009613,0.03358438,0.025564274,0.23320794,2586,2958,0,test
0.0031199038,0.031649064,0.0032171356,0.0367047,0.025640529,0.0061513516,0.007677368,0.0038762677,0.011784181,0.12237,0.0045984453,0.0046963957,0.0053219656,0.008051569,0.31613576,0.013828737,0.05270505,0.08237232,0.047665883,0.1517825,0.0025825142,0.010450488,0.047617845,2587,4004,0,test
0.0022156858,0.000914699,0.0014988327,0.92272323,0.0012913934,0.0030932035,0.008548888,0.003193149,0.004273216,0.0009714002,0.0013993987,0.010648815,0.0057354686,0.0007496183,0.0064218706,0.0015073833,0.0063777314,0.0004158133,0.0019690196,0.013344817,0.00053154374,0.0006984413,0.0014763479,2588,2137,0,test
0.0012516627,0.0018466306,0.0012324497,0.0010807185,0.0020962094,0.010502961,0.0016880084,0.0051402287,0.0009200419,0.008049967,0.00767214,0.004488695,0.0028258886,0.7891508,0.00052662,0.005107383,0.00043931187,0.009077064,0.021520318,0.0016934018,0.0072630947,0.0060064998,0.11042006,2589,919,0,test
0.30413994,0.06619672,0.026547428,0.01940037,0.0046012136,0.015394105,0.023538118,0.060698554,0.013152174,0.0026161426,0.02457268,0.0046787383,0.01017732,0.027669033,0.023392916,0.005914116,0.05127892,0.011377736,0.018804798,0.23976058,0.003815057,0.019443907,0.022829477,2590,386,0,test
0.0015273573,0.0012669677,0.001245038,0.91256404,0.0019339228,0.001845407,0.010173302,0.001627979,0.0042211683,0.0018927889,0.0017414802,0.0049871746,0.009530361,0.0005454958,0.006945765,0.0020951713,0.013521316,0.0004106524,0.001961345,0.01711436,0.0004786879,0.0009310509,0.0014391266,2591,3914,0,test
0.0013380486,0.0021897377,0.001173245,0.0009162286,0.0012679679,0.0029419276,0.0015991048,0.005578819,0.0006309822,0.0022941984,0.003492483,0.0012150652,0.0017121092,0.8687639,0.00067017693,0.008607023,0.00030644127,0.0027718348,0.0044977632,0.0018749941,0.002104203,0.008400865,0.07565281,2592,672,0,test
0.0030703153,0.007069451,0.0019229345,0.017269269,0.014655977,0.0014604582,0.003582591,0.0009566718,0.001739515,0.013948407,0.0020152286,0.0007799234,0.0021592088,0.00063091796,0.022651894,0.0017275772,0.8508572,0.0029700154,0.0023020504,0.039932787,0.0009432044,0.0028893186,0.0044651767,2593,419,0,test
0.0009597557,0.036826566,0.0019293625,0.0027822896,0.06539858,0.005731846,0.0025757237,0.0033837494,0.004112828,0.48544523,0.014737712,0.0013086537,0.0040557254,0.024428349,0.0062041176,0.010842646,0.0069493656,0.0089503685,0.0024021529,0.013834172,0.023493975,0.08643931,0.18720753,2594,283,0,test
0.08898972,0.04980519,0.011112378,0.0071205683,0.006596476,0.055389293,0.005622639,0.08946856,0.0076960023,0.022211162,0.005949823,0.004657825,0.0043168766,0.046613477,0.23076463,0.03168331,0.016066218,0.020724053,0.009231831,0.067814894,0.021473328,0.014383927,0.18230776,2595,3934,0,test
0.0029850756,0.0026038028,0.0015548232,0.0015266519,0.0016982603,0.08338149,0.0033691567,0.023120383,0.0012387262,0.004234767,0.011497598,0.0017362038,0.0020455979,0.64202404,0.0016269282,0.015158495,0.0004285337,0.0034361742,0.0034964879,0.0025359641,0.007427564,0.017745119,0.16512807,2596,140,0,test
0.0022814956,0.002430565,0.0035400682,0.0066049322,0.010667483,0.016176414,0.006985352,0.012161328,0.00793152,0.026153255,0.72789216,0.004894157,0.0071850102,0.04191625,0.0011920626,0.02272045,0.005223785,0.0018311382,0.0022729281,0.0023311758,0.034111697,0.008798907,0.04469786,2597,2843,0,test
0.0016919073,0.0019127663,0.001428148,0.0021375935,0.0010149702,0.006052658,0.0015942471,0.013633737,0.0011456133,0.0036451076,0.004582879,0.0024720172,0.0050605745,0.78811485,0.0013567419,0.032914087,0.00043652882,0.002674465,0.006165014,0.0021735213,0.0021319124,0.0055931034,0.11206758,2598,1943,0,test
0.009407006,0.0036345546,0.0032502583,0.0050128708,0.00447024,0.0006638417,0.0020357042,0.0012002148,0.0012632896,0.0019491666,0.0012479702,0.00075417315,0.0016189155,0.0002990574,0.008503602,0.00075532723,0.9259191,0.001415866,0.0015068611,0.021980194,0.0005640997,0.0015189315,0.0010287141,2599,2924,0,test
0.0020945792,0.0019541113,0.001322675,0.0013012609,0.0009237975,0.0074716397,0.0016089879,0.013630205,0.00063956185,0.0023154537,0.004027341,0.0015222314,0.002731037,0.79332894,0.0008794944,0.014896131,0.00040954814,0.001522951,0.002783892,0.0019480688,0.0030170581,0.011197595,0.1284734,2600,1109,0,test
0.0048833513,0.0033168613,0.0057291486,0.0013372351,0.00047499116,0.00468903,0.0009960206,0.9133347,0.0024167746,0.00038980207,0.0020952115,0.0012953383,0.0011499403,0.01334005,0.0022622063,0.012337106,0.0006183018,0.0018244261,0.0013191462,0.008773529,0.0035983014,0.0032450422,0.01057349,2601,1959,0,test
