real,prediction,index,identifier,chunk,split
20,20,3120,2437,0,test
13,13,3121,1553,0,test
22,3,3122,2798,0,test
4,4,3123,113,0,test
20,20,3124,616,0,test
13,13,3125,1786,0,test
13,9,3126,3,0,test
19,19,3127,70,0,test
5,5,3128,1675,0,test
13,13,3129,452,0,test
11,11,3130,5,0,test
3,3,3131,1189,0,test
22,11,3132,875,0,test
3,14,3133,2479,0,test
17,16,3134,219,1,test
13,13,3135,1015,0,test
15,17,3136,2474,0,test
9,4,3137,233,0,test
9,9,3138,2815,0,test
13,5,3139,3886,0,test
7,7,3140,1105,0,test
22,9,3141,3228,0,test
22,22,3142,3498,1,test
13,13,3143,3091,0,test
5,17,3144,2763,1,test
9,9,3145,2449,0,test
9,9,3146,2553,0,test
16,16,3147,1455,1,test
19,19,3148,1530,0,test
22,9,3149,3877,0,test
9,9,3150,2223,0,test
3,3,3151,2590,0,test
13,13,3152,3220,0,test
10,10,3153,3542,0,test
19,19,3154,1901,0,test
22,11,3155,3852,0,test
20,20,3156,2260,0,test
13,13,3157,1887,0,test
9,9,3158,1681,0,test
17,18,3159,1246,0,test
11,11,3160,2619,0,test
20,4,3161,1469,0,test
3,6,3162,3629,0,test
12,15,3163,2364,0,test
16,0,3164,2525,0,test
20,20,3165,2674,0,test
3,3,3166,595,0,test
3,3,3167,3574,0,test
20,4,3168,1424,0,test
5,5,3169,106,0,test
13,13,3170,2175,1,test
3,3,3171,3136,0,test
18,18,3172,1113,0,test
14,14,3173,3968,0,test
13,13,3174,223,0,test
20,7,3175,63,0,test
10,10,3176,3768,0,test
13,13,3177,1980,0,test
7,7,3178,2097,0,test
16,16,3179,516,0,test
3,3,3180,2734,0,test
19,19,3181,120,0,test
9,9,3182,2040,0,test
13,13,3183,1197,0,test
4,4,3184,3449,0,test
13,13,3185,1888,0,test
20,4,3186,3415,0,test
3,3,3187,3687,0,test
16,16,3188,1983,0,test
4,4,3189,468,0,test
3,3,3190,1578,0,test
13,13,3191,3917,0,test
22,11,3192,2953,0,test
13,13,3193,3137,0,test
1,19,3194,3465,0,test
4,8,3195,3169,0,test
15,16,3196,3335,0,test
9,9,3197,1693,1,test
7,7,3198,2304,0,test
22,4,3199,3749,0,test
13,13,3200,874,0,test
19,5,3201,1570,0,test
11,11,3202,980,0,test
3,6,3203,984,0,test
22,9,3204,840,0,test
9,9,3205,1275,0,test
13,13,3206,2626,0,test
19,19,3207,3073,0,test
4,22,3208,2594,0,test
11,11,3209,354,0,test
12,12,3210,2032,0,test
19,19,3211,24,0,test
13,13,3212,457,0,test
20,20,3213,506,0,test
20,7,3214,692,0,test
13,13,3215,52,0,test
20,20,3216,609,0,test
6,6,3217,293,0,test
20,20,3218,2646,0,test
9,9,3219,3635,0,test
3,12,3220,1218,0,test
7,13,3221,3669,0,test
3,14,3222,596,1,test
18,3,3223,1964,0,test
19,19,3224,1222,0,test
20,4,3225,2727,0,test
17,17,3226,1002,0,test
9,9,3227,327,0,test
9,13,3228,44,0,test
19,19,3229,2752,0,test
11,11,3230,102,0,test
13,13,3231,2291,0,test
20,20,3232,1031,0,test
5,5,3233,2186,0,test
6,6,3234,2163,0,test
19,0,3235,1091,0,test
3,3,3236,3311,0,test
11,11,3237,2195,0,test
1,21,3238,2719,0,test
20,20,3239,3009,0,test
7,15,3240,1752,0,test
17,9,3241,1673,0,test
0,5,3242,1053,0,test
10,10,3243,1880,0,test
20,20,3244,3143,0,test
5,5,3245,2984,0,test
4,4,3246,3819,0,test
11,11,3247,504,0,test
16,16,3248,2180,0,test
17,17,3249,2574,0,test
14,14,3250,2759,0,test
3,3,3251,1364,0,test
5,5,3252,2466,0,test
22,22,3253,3634,0,test
12,12,3254,577,0,test
22,0,3255,1421,0,test
3,12,3256,3253,0,test
1,19,3257,2988,1,test
13,13,3258,3385,0,test
22,13,3259,57,0,test
13,13,3260,3978,0,test
13,13,3261,641,0,test
0,0,3262,88,0,test
17,17,3263,636,0,test
19,19,3264,1802,0,test
1,1,3265,271,0,test
22,7,3266,1642,0,test
3,3,3267,3150,0,test
3,3,3268,349,0,test
20,5,3269,857,0,test
3,7,3270,1849,0,test
13,13,3271,1906,0,test
19,19,3272,3984,0,test
3,3,3273,2767,0,test
11,11,3274,3114,0,test
19,19,3275,727,0,test
17,10,3276,2064,0,test
13,13,3277,3654,0,test
7,22,3278,39,0,test
13,13,3279,2078,0,test
11,11,3280,197,0,test
17,17,3281,1407,0,test
13,13,3282,2007,0,test
11,3,3283,2477,0,test
9,9,3284,65,0,test
22,10,3285,3158,0,test
19,19,3286,1791,0,test
13,13,3287,2710,0,test
19,19,3288,3912,0,test
11,3,3289,2134,0,test
4,4,3290,132,0,test
11,11,3291,2816,0,test
12,16,3292,760,0,test
22,22,3293,2085,0,test
3,22,3294,2035,0,test
16,16,3295,3041,0,test
22,9,3296,725,0,test
8,8,3297,521,0,test
3,9,3298,973,0,test
5,5,3299,3576,0,test
7,7,3300,2899,0,test
2,2,3301,159,0,test
0,0,3302,239,0,test
3,3,3303,1271,0,test
7,7,3304,1927,0,test
19,13,3305,433,0,test
4,3,3306,2374,0,test
13,13,3307,2778,0,test
22,12,3308,1297,0,test
3,3,3309,2722,0,test
17,17,3310,2051,0,test
3,17,3311,1269,0,test
13,13,3312,2728,1,test
19,19,3313,2665,0,test
9,22,3314,730,0,test
3,3,3315,2056,0,test
17,14,3316,422,0,test
4,22,3317,2029,0,test
6,6,3318,553,0,test
17,5,3319,2772,0,test
3,3,3320,3990,0,test
19,19,3321,3138,0,test
13,13,3322,2835,0,test
3,3,3323,2693,0,test
5,5,3324,3818,0,test
13,13,3325,2341,0,test
13,13,3326,1764,0,test
20,13,3327,729,0,test
15,15,3328,2905,0,test
10,10,3329,376,0,test
3,0,3330,226,0,test
7,7,3331,3632,0,test
12,12,3332,1896,0,test
13,13,3333,258,0,test
19,19,3334,736,0,test
22,12,3335,2070,0,test
11,11,3336,424,1,test
7,7,3337,643,0,test
9,9,3338,240,0,test
17,13,3339,2106,0,test
4,9,3340,1500,0,test
13,13,3341,3008,0,test
13,9,3342,2048,0,test
3,3,3343,1988,0,test
12,22,3344,3648,0,test
3,3,3345,3577,0,test
22,22,3346,3816,0,test
10,10,3347,435,0,test
7,20,3348,1403,0,test
16,16,3349,684,0,test
11,11,3350,3327,0,test
19,19,3351,3644,0,test
3,13,3352,1958,0,test
13,13,3353,1816,0,test
12,12,3354,3468,0,test
0,0,3355,3014,0,test
11,11,3356,3021,0,test
3,3,3357,1112,0,test
3,3,3358,78,0,test
3,3,3359,3358,0,test
3,3,3360,2605,0,test
20,4,3361,2912,0,test
5,5,3362,2961,0,test
13,13,3363,1395,0,test
13,13,3364,2697,0,test
3,3,3365,1808,0,test
22,7,3366,1591,0,test
13,13,3367,2636,0,test
13,13,3368,1912,0,test
13,22,3369,459,0,test
3,3,3370,498,0,test
13,13,3371,3612,0,test
11,11,3372,392,0,test
13,13,3373,373,0,test
9,9,3374,3373,0,test
17,17,3375,3482,0,test
20,20,3376,2058,0,test
6,4,3377,1557,0,test
20,20,3378,3952,0,test
13,13,3379,657,0,test
16,22,3380,3386,0,test
13,13,3381,2749,0,test
5,5,3382,1183,0,test
13,13,3383,59,0,test
13,13,3384,3210,0,test
22,19,3385,814,0,test
20,20,3386,3828,0,test
19,7,3387,3440,1,test
13,13,3388,1205,0,test
16,16,3389,216,0,test
20,16,3390,2098,0,test
19,19,3391,3001,0,test
3,9,3392,362,0,test
17,17,3393,1740,0,test
13,13,3394,3527,0,test
2,2,3395,3054,0,test
19,19,3396,3956,0,test
13,13,3397,3618,0,test
3,3,3398,3179,0,test
16,16,3399,3170,0,test
3,3,3400,3737,0,test
13,13,3401,2746,0,test
5,14,3402,8,1,test
13,13,3403,2389,0,test
4,4,3404,1857,0,test
9,9,3405,1754,0,test
21,12,3406,676,0,test
3,14,3407,246,0,test
22,9,3408,2799,1,test
13,13,3409,1541,1,test
1,1,3410,377,0,test
3,3,3411,3395,0,test
15,17,3412,1507,0,test
17,17,3413,2825,0,test
22,18,3414,880,0,test
4,3,3415,3858,0,test
22,9,3416,3284,0,test
22,18,3417,2397,1,test
9,9,3418,1946,0,test
9,13,3419,3332,0,test
11,11,3420,1167,0,test
22,22,3421,3076,0,test
16,16,3422,2874,0,test
22,22,3423,2435,0,test
20,20,3424,1858,0,test
13,13,3425,706,0,test
4,4,3426,37,0,test
13,13,3427,828,0,test
9,22,3428,2659,0,test
12,4,3429,519,0,test
15,15,3430,3109,0,test
22,22,3431,3244,0,test
13,13,3432,2625,0,test
22,7,3433,3816,1,test
13,13,3434,2604,0,test
9,10,3435,1309,0,test
3,3,3436,1092,0,test
9,9,3437,985,0,test
22,9,3438,361,0,test
11,11,3439,637,0,test
0,0,3440,2887,0,test
3,14,3441,347,0,test
20,20,3442,923,0,test
22,3,3443,2709,0,test
3,3,3444,2663,0,test
13,13,3445,1292,0,test
3,3,3446,989,0,test
0,19,3447,2886,0,test
9,9,3448,454,0,test
20,20,3449,3610,0,test
17,17,3450,3187,0,test
11,13,3451,1333,0,test
0,15,3452,3652,0,test
20,20,3453,1477,0,test
20,20,3454,3233,0,test
5,5,3455,1199,0,test
11,11,3456,2001,0,test
17,17,3457,1482,0,test
22,9,3458,3604,0,test
9,5,3459,1193,0,test
20,20,3460,1622,0,test
7,7,3461,1195,0,test
4,4,3462,3847,0,test
12,12,3463,3872,0,test
20,20,3464,3144,0,test
19,19,3465,2802,0,test
11,11,3466,75,0,test
13,13,3467,1116,0,test
9,8,3468,778,0,test
22,9,3469,1768,0,test
13,13,3470,2123,0,test
13,13,3471,2600,0,test
9,9,3472,3660,0,test
12,15,3473,2012,0,test
7,8,3474,128,0,test
7,7,3475,1087,0,test
14,17,3476,889,0,test
3,3,3477,884,0,test
5,5,3478,786,0,test
3,3,3479,3456,0,test
11,11,3480,1460,0,test
9,9,3481,1157,0,test
1,1,3482,487,0,test
3,17,3483,4020,0,test
3,3,3484,2289,0,test
9,9,3485,1908,0,test
20,20,3486,2327,0,test
1,19,3487,2940,0,test
19,1,3488,1870,0,test
3,3,3489,1322,0,test
22,9,3490,852,0,test
6,20,3491,791,0,test
13,13,3492,440,1,test
19,19,3493,2412,0,test
5,5,3494,1606,0,test
7,7,3495,3911,0,test
22,3,3496,3559,0,test
19,19,3497,3495,0,test
3,3,3498,622,1,test
22,4,3499,165,0,test
13,9,3500,3059,0,test
12,22,3501,35,0,test
22,22,3502,1796,0,test
7,7,3503,681,0,test
8,8,3504,86,0,test
4,4,3505,2118,0,test
13,18,3506,1148,0,test
5,15,3507,2793,0,test
10,10,3508,3438,0,test
3,3,3509,3601,0,test
6,6,3510,3341,0,test
17,17,3511,3180,0,test
17,20,3512,3006,0,test
22,22,3513,1743,0,test
3,3,3514,1100,0,test
0,0,3515,1264,0,test
4,4,3516,209,0,test
11,11,3517,3255,0,test
3,9,3518,492,0,test
20,20,3519,1603,0,test
0,0,3520,482,0,test
3,3,3521,3444,0,test
3,3,3522,1772,0,test
9,9,3523,1326,0,test
9,9,3524,1449,0,test
17,17,3525,2281,0,test
22,13,3526,3790,0,test
20,20,3527,3096,0,test
5,5,3528,1984,0,test
20,20,3529,1468,0,test
5,22,3530,1160,0,test
20,20,3531,2563,0,test
16,16,3532,2720,0,test
13,13,3533,2861,0,test
8,8,3534,1353,0,test
19,16,3535,2121,0,test
11,11,3536,3504,0,test
6,6,3537,1599,0,test
0,0,3538,1141,0,test
6,6,3539,1470,0,test
20,22,3540,3159,0,test
18,18,3541,3497,0,test
6,4,3542,2829,0,test
11,11,3543,2427,0,test
3,3,3544,909,0,test
3,3,3545,3010,0,test
3,7,3546,2948,0,test
14,9,3547,2518,0,test
13,13,3548,717,0,test
20,4,3549,2586,0,test
17,22,3550,225,0,test
13,13,3551,699,0,test
5,5,3552,1181,0,test
9,9,3553,3773,0,test
3,14,3554,1101,0,test
5,5,3555,3585,0,test
0,13,3556,3531,0,test
9,22,3557,2338,0,test
13,13,3558,2850,0,test
20,20,3559,1152,0,test
3,4,3560,1017,0,test
16,16,3561,2062,0,test
3,3,3562,1014,0,test
17,17,3563,2499,0,test
4,4,3564,1111,0,test
3,22,3565,3082,0,test
22,13,3566,3408,0,test
16,4,3567,1423,1,test
0,0,3568,2807,0,test
3,3,3569,2863,0,test
9,4,3570,2963,0,test
13,11,3571,3728,0,test
11,22,3572,3708,0,test
15,8,3573,3005,0,test
3,3,3574,842,0,test
13,13,3575,138,0,test
9,0,3576,1328,0,test
20,20,3577,812,0,test
13,13,3578,3310,0,test
19,14,3579,2662,0,test
19,19,3580,685,0,test
22,8,3581,1736,0,test
16,16,3582,2392,0,test
3,16,3583,255,0,test
8,8,3584,71,0,test
19,3,3585,3805,0,test
5,5,3586,2384,0,test
12,12,3587,383,0,test
22,18,3588,3543,0,test
3,18,3589,2127,0,test
21,9,3590,2957,0,test
13,13,3591,3894,0,test
17,17,3592,384,0,test
16,16,3593,1303,0,test
21,1,3594,3475,0,test
16,22,3595,1818,0,test
12,12,3596,569,0,test
13,13,3597,2016,0,test
18,18,3598,1237,0,test
13,13,3599,1737,1,test
6,6,3600,832,0,test
20,20,3601,3613,0,test
22,9,3602,2166,0,test
19,3,3603,2225,0,test
9,4,3604,1476,0,test
19,19,3605,3295,0,test
20,20,3606,33,0,test
2,2,3607,3641,0,test
0,0,3608,2591,0,test
12,15,3609,3515,0,test
22,22,3610,2049,0,test
20,20,3611,3556,0,test
3,3,3612,933,0,test
19,19,3613,1497,0,test
3,3,3614,1071,0,test
6,6,3615,2666,0,test
22,5,3616,2142,0,test
20,20,3617,2836,0,test
13,13,3618,2394,0,test
13,13,3619,1807,0,test
3,3,3620,3320,0,test
3,3,3621,645,0,test
22,9,3622,2687,0,test
13,13,3623,2936,0,test
3,20,3624,3738,0,test
3,3,3625,695,0,test
11,11,3626,3346,0,test
19,19,3627,3302,0,test
3,3,3628,400,0,test
9,17,3629,3011,0,test
3,3,3630,1446,0,test
10,10,3631,1573,0,test
7,7,3632,3424,0,test
13,13,3633,788,0,test
3,3,3634,3127,0,test
20,20,3635,589,0,test
17,17,3636,110,0,test
19,11,3637,405,0,test
13,13,3638,2937,0,test
3,3,3639,1549,0,test
11,11,3640,2885,0,test
9,9,3641,2534,0,test
20,20,3642,3998,0,test
22,22,3643,85,0,test
5,5,3644,2768,0,test
4,4,3645,3647,0,test
16,16,3646,1989,0,test
9,9,3647,720,0,test
3,14,3648,2432,1,test
3,3,3649,3181,0,test
10,19,3650,3230,0,test
20,20,3651,1554,0,test
5,5,3652,9,1,test
9,9,3653,2337,0,test
4,4,3654,275,0,test
5,5,3655,3936,0,test
7,7,3656,1018,0,test
3,3,3657,1135,0,test
16,20,3658,1376,0,test
13,13,3659,3496,0,test
15,15,3660,3903,0,test
3,3,3661,3897,0,test
19,19,3662,3353,0,test
13,13,3663,2618,0,test
20,20,3664,3771,0,test
20,20,3665,1495,0,test
13,13,3666,2320,0,test
20,20,3667,2617,0,test
22,13,3668,3589,0,test
4,4,3669,1610,0,test
12,12,3670,813,0,test
5,5,3671,3400,0,test
19,6,3672,2111,0,test
22,3,3673,853,0,test
4,4,3674,479,0,test
3,5,3675,2204,0,test
9,9,3676,1700,0,test
0,0,3677,326,0,test
12,3,3678,2717,0,test
19,19,3679,2954,0,test
18,17,3680,497,0,test
16,20,3681,1287,0,test
12,12,3682,969,0,test
20,20,3683,2695,0,test
13,22,3684,3910,1,test
7,7,3685,3905,0,test
5,5,3686,2688,0,test
17,17,3687,3152,0,test
19,19,3688,3111,0,test
22,3,3689,3583,0,test
5,5,3690,4037,0,test
22,10,3691,1699,0,test
3,3,3692,2455,0,test
3,5,3693,1703,0,test
15,15,3694,1978,0,test
0,0,3695,346,0,test
14,14,3696,3948,0,test
5,5,3697,3182,0,test
10,10,3698,1252,0,test
13,13,3699,1559,0,test
20,20,3700,528,0,test
13,22,3701,2282,1,test
16,9,3702,2371,0,test
13,13,3703,2410,0,test
9,9,3704,2167,0,test
9,9,3705,2828,0,test
13,13,3706,1170,0,test
12,7,3707,3731,0,test
9,9,3708,2927,0,test
13,13,3709,913,0,test
9,9,3710,1693,0,test
9,7,3711,2047,0,test
3,3,3712,962,0,test
3,3,3713,2985,0,test
20,4,3714,1044,0,test
13,13,3715,3722,0,test
5,5,3716,3213,0,test
14,14,3717,2624,0,test
13,10,3718,3942,0,test
4,16,3719,950,0,test
18,17,3720,3361,0,test
11,11,3721,1602,0,test
20,20,3722,148,0,test
19,19,3723,3012,0,test
4,4,3724,3875,0,test
14,14,3725,2779,1,test
19,19,3726,2715,0,test
22,13,3727,556,0,test
20,20,3728,1404,0,test
22,22,3729,671,0,test
13,13,3730,1155,0,test
22,13,3731,3200,0,test
16,16,3732,854,0,test
13,22,3733,3165,0,test
22,13,3734,471,0,test
4,4,3735,3518,0,test
0,1,3736,536,0,test
14,14,3737,1088,0,test
17,17,3738,3553,0,test
13,13,3739,1068,0,test
5,4,3740,2725,0,test
12,15,3741,494,0,test
13,13,3742,605,0,test
3,3,3743,3599,0,test
14,0,3744,1587,0,test
12,12,3745,966,0,test
19,19,3746,1845,0,test
22,4,3747,3677,0,test
18,12,3748,1096,1,test
5,21,3749,2716,0,test
13,13,3750,3907,0,test
16,0,3751,112,0,test
9,9,3752,3399,0,test
20,20,3753,707,0,test
5,5,3754,3843,0,test
13,13,3755,1886,0,test
5,5,3756,1033,0,test
7,7,3757,3521,0,test
4,20,3758,1727,0,test
13,13,3759,793,0,test
13,13,3760,115,0,test
22,19,3761,626,0,test
9,9,3762,3803,0,test
10,10,3763,3748,0,test
3,3,3764,1077,0,test
13,13,3765,606,1,test
11,11,3766,358,0,test
17,17,3767,259,0,test
3,3,3768,2585,0,test
13,13,3769,2851,0,test
1,19,3770,2745,0,test
4,4,3771,2784,0,test
22,15,3772,43,0,test
19,16,3773,3277,0,test
22,12,3774,3864,0,test
13,13,3775,945,0,test
13,13,3776,836,0,test
22,5,3777,739,0,test
12,3,3778,1162,0,test
19,19,3779,1075,0,test
19,19,3780,4,0,test
3,3,3781,3535,0,test
16,16,3782,2919,0,test
3,3,3783,1520,0,test
5,5,3784,2990,0,test
19,19,3785,2210,0,test
22,22,3786,2908,0,test
2,2,3787,2542,0,test
11,11,3788,2383,0,test
9,9,3789,2918,0,test
16,16,3790,1029,0,test
16,9,3791,800,0,test
9,9,3792,650,0,test
0,0,3793,1638,0,test
15,15,3794,2250,0,test
20,0,3795,3269,0,test
19,19,3796,2500,0,test
21,7,3797,2259,0,test
11,11,3798,2102,0,test
13,13,3799,1095,0,test
3,3,3800,3121,0,test
16,4,3801,550,0,test
3,3,3802,3611,0,test
3,3,3803,3579,0,test
0,0,3804,47,0,test
15,22,3805,815,0,test
17,17,3806,1894,0,test
5,5,3807,2654,0,test
13,13,3808,1739,0,test
22,5,3809,796,0,test
3,9,3810,3281,0,test
8,8,3811,1064,0,test
20,20,3812,1110,0,test
13,13,3813,2407,0,test
13,13,3814,1821,0,test
3,3,3815,927,0,test
19,19,3816,2583,0,test
22,1,3817,387,0,test
22,9,3818,2445,0,test
3,13,3819,2266,0,test
13,11,3820,17,0,test
3,3,3821,653,0,test
14,16,3822,32,0,test
22,3,3823,2819,0,test
20,4,3824,3932,0,test
12,12,3825,2750,0,test
13,13,3826,505,0,test
10,10,3827,2348,0,test
13,13,3828,876,0,test
13,13,3829,1757,0,test
19,1,3830,1805,0,test
3,4,3831,517,0,test
19,17,3832,2685,0,test
9,20,3833,1628,0,test
8,22,3834,3987,0,test
20,20,3835,2977,0,test
0,0,3836,3107,0,test
3,3,3837,236,0,test
22,22,3838,3319,0,test
18,18,3839,3039,0,test
3,3,3840,749,0,test
3,3,3841,1346,0,test
20,20,3842,2425,0,test
5,5,3843,149,0,test
10,10,3844,3554,0,test
9,4,3845,2877,0,test
20,7,3846,1609,0,test
10,10,3847,2773,0,test
9,9,3848,3216,0,test
21,9,3849,597,0,test
8,8,3850,2613,0,test
13,13,3851,1810,0,test
19,19,3852,1286,0,test
8,8,3853,546,0,test
12,12,3854,3989,0,test
13,13,3855,1678,0,test
20,20,3856,1733,0,test
3,3,3857,1973,0,test
11,0,3858,122,0,test
3,3,3859,3251,0,test
16,19,3860,3184,0,test
3,3,3861,4030,0,test
12,5,3862,1917,0,test
12,12,3863,2844,0,test
5,5,3864,936,0,test
3,3,3865,2199,0,test
9,9,3866,183,0,test
16,16,3867,1086,0,test
22,20,3868,946,0,test
9,9,3869,668,0,test
9,9,3870,3804,0,test
13,7,3871,580,0,test
7,7,3872,173,0,test
5,14,3873,292,0,test
3,12,3874,2431,0,test
9,9,3875,3850,0,test
9,22,3876,3866,0,test
15,7,3877,1012,0,test
3,3,3878,1688,0,test
14,14,3879,2052,0,test
5,5,3880,2451,0,test
6,6,3881,4038,0,test
0,0,3882,1021,0,test
11,5,3883,2413,0,test
3,3,3884,2109,0,test
6,6,3885,1186,0,test
13,13,3886,3103,0,test
9,22,3887,14,0,test
16,16,3888,3435,0,test
17,17,3889,2987,0,test
16,16,3890,1158,0,test
17,17,3891,525,0,test
2,15,3892,3439,0,test
4,4,3893,628,0,test
3,3,3894,3764,0,test
22,13,3895,2935,0,test
13,11,3896,3810,0,test
3,6,3897,1434,0,test
19,19,3898,915,0,test
3,3,3899,2796,0,test
22,18,3900,2229,0,test
15,11,3901,3525,0,test
9,9,3902,761,0,test
4,4,3903,3205,0,test
17,17,3904,217,1,test
17,22,3905,1982,0,test
1,19,3906,3211,0,test
4,4,3907,1717,0,test
20,20,3908,2377,0,test
5,5,3909,539,0,test
13,13,3910,3291,0,test
9,20,3911,2177,0,test
5,5,3912,1992,0,test
17,17,3913,1616,0,test
20,20,3914,2676,0,test
22,7,3915,998,0,test
20,20,3916,3301,0,test
3,3,3917,453,0,test
18,18,3918,910,0,test
13,13,3919,444,0,test
11,11,3920,2615,0,test
9,3,3921,3964,0,test
12,15,3922,610,0,test
5,5,3923,3869,0,test
22,13,3924,1161,0,test
9,9,3925,1103,0,test
3,3,3926,1352,0,test
15,7,3927,3992,1,test
3,3,3928,1456,0,test
22,0,3929,779,0,test
1,19,3930,1241,0,test
22,19,3931,385,0,test
10,10,3932,2724,0,test
11,0,3933,1528,0,test
16,14,3934,155,0,test
1,1,3935,1627,0,test
3,3,3936,912,0,test
9,9,3937,3633,0,test
13,13,3938,3094,0,test
0,0,3939,2744,0,test
13,13,3940,3619,0,test
13,22,3941,3980,1,test
13,13,3942,836,1,test
18,17,3943,1833,0,test
22,22,3944,2830,0,test
3,3,3945,1799,0,test
3,3,3946,2105,0,test
0,0,3947,94,0,test
3,3,3948,1426,0,test
13,13,3949,2443,0,test
13,13,3950,3047,0,test
17,17,3951,3156,0,test
16,16,3952,244,0,test
4,4,3953,3758,0,test
15,10,3954,99,0,test
11,11,3955,1380,0,test
13,13,3956,1378,0,test
22,17,3957,1572,0,test
3,3,3958,561,0,test
0,0,3959,599,0,test
20,19,3960,1619,0,test
3,14,3961,3055,0,test
3,3,3962,2008,0,test
3,3,3963,2104,0,test
11,12,3964,391,0,test
20,20,3965,1099,1,test
18,16,3966,2157,1,test
19,3,3967,2738,0,test
19,3,3968,1605,0,test
3,16,3969,3034,0,test
22,9,3970,3909,1,test
19,3,3971,1965,0,test
18,11,3972,2930,0,test
13,20,3973,1127,0,test
3,3,3974,2975,0,test
11,11,3975,438,0,test
1,0,3976,3566,0,test
9,9,3977,2200,0,test
17,17,3978,1267,0,test
22,22,3979,2813,0,test
3,3,3980,1958,1,test
3,3,3981,838,0,test
0,2,3982,3492,0,test
3,3,3983,3981,0,test
3,18,3984,596,0,test
7,7,3985,2287,0,test
16,3,3986,3857,0,test
7,13,3987,1705,0,test
16,16,3988,253,0,test
9,3,3989,1558,0,test
4,4,3990,3226,0,test
17,17,3991,1374,0,test
22,22,3992,2103,0,test
3,12,3993,1881,0,test
3,19,3994,2409,0,test
13,15,3995,1720,0,test
3,3,3996,611,0,test
22,9,3997,4036,0,test
22,14,3998,2280,1,test
20,20,3999,2482,0,test
4,20,4000,3933,0,test
20,20,4001,1871,0,test
12,3,4002,2844,1,test
19,14,4003,472,0,test
13,13,4004,1759,0,test
5,5,4005,1656,0,test
12,12,4006,2782,0,test
3,3,4007,3079,0,test
19,16,4008,141,0,test
9,17,4009,1463,0,test
15,15,4010,1898,0,test
4,4,4011,1307,0,test
9,9,4012,2343,0,test
3,3,4013,3994,0,test
19,19,4014,2870,0,test
13,13,4015,2690,0,test
9,9,4016,629,0,test
9,9,4017,1712,0,test
19,19,4018,3276,0,test
3,3,4019,2400,0,test
20,20,4020,3254,0,test
3,3,4021,179,0,test
13,9,4022,1094,0,test
4,4,4023,3132,0,test
0,0,4024,582,0,test
3,9,4025,2096,0,test
22,17,4026,2678,0,test
20,20,4027,3434,0,test
15,20,4028,1844,0,test
3,3,4029,2897,0,test
10,10,4030,190,0,test
3,5,4031,3526,0,test
22,13,4032,2800,0,test
20,20,4033,3743,0,test
0,0,4034,2226,0,test
5,13,4035,284,0,test
22,20,4036,732,1,test
0,0,4037,388,0,test
22,13,4038,118,0,test
10,10,4039,3115,0,test
3,3,4040,195,0,test
22,22,4041,3365,0,test
16,16,4042,798,0,test
16,16,4043,2193,0,test
0,0,4044,1375,0,test
3,3,4045,1655,0,test
16,3,4046,1618,0,test
3,3,4047,2657,0,test
7,7,4048,1630,0,test
17,17,4049,3979,0,test
20,20,4050,1099,0,test
4,4,4051,1584,0,test
20,20,4052,3329,0,test
22,7,4053,2325,0,test
4,4,4054,3918,0,test
9,22,4055,1679,0,test
20,20,4056,816,0,test
5,17,4057,1514,0,test
14,14,4058,2168,1,test
11,11,4059,612,0,test
1,19,4060,1,0,test
17,17,4061,2065,0,test
13,13,4062,667,0,test
11,11,4063,3995,0,test
20,20,4064,2867,0,test
3,3,4065,3540,0,test
14,14,4066,1560,0,test
13,13,4067,3048,0,test
22,10,4068,3313,0,test
0,0,4069,3312,0,test
13,13,4070,3715,1,test
20,22,4071,3433,0,test
20,20,4072,1232,0,test
20,20,4073,3949,0,test
3,3,4074,2381,0,test
20,20,4075,1450,0,test
9,9,4076,1769,0,test
9,7,4077,1083,0,test
9,9,4078,3605,0,test
13,13,4079,3161,0,test
16,20,4080,3970,0,test
12,12,4081,1555,0,test
22,11,4082,3586,0,test
20,20,4083,3300,0,test
3,3,4084,3733,0,test
18,22,4085,1910,0,test
17,22,4086,633,0,test
3,3,4087,652,0,test
19,19,4088,1200,0,test
13,13,4089,4012,0,test
3,3,4090,3154,0,test
13,7,4091,3591,0,test
20,20,4092,308,0,test
10,10,4093,619,0,test
12,8,4094,1370,0,test
13,13,4095,1413,0,test
13,13,4096,677,0,test
3,3,4097,1224,0,test
13,13,4098,2557,0,test
22,22,4099,3861,0,test
9,9,4100,1247,0,test
12,12,4101,2140,0,test
13,13,4102,3160,0,test
17,17,4103,1948,0,test
22,13,4104,1458,0,test
12,12,4105,1586,0,test
17,17,4106,3986,0,test
13,13,4107,4001,0,test
3,3,4108,3477,0,test
22,9,4109,2575,0,test
1,19,4110,2928,0,test
22,22,4111,1522,0,test
13,13,4112,2609,0,test
3,19,4113,2508,0,test
18,18,4114,3022,0,test
3,3,4115,3171,0,test
20,20,4116,1644,0,test
13,13,4117,1011,0,test
20,20,4118,3102,0,test
3,3,4119,1601,0,test
17,17,4120,1677,0,test
3,5,4121,540,0,test
13,13,4122,2670,0,test
3,3,4123,823,0,test
19,19,4124,1417,0,test
13,13,4125,199,0,test
3,3,4126,830,0,test
15,15,4127,485,0,test
13,11,4128,982,0,test
3,3,4129,3679,0,test
9,19,4130,2572,0,test
17,17,4131,1496,1,test
13,13,4132,2653,0,test
6,22,4133,2611,0,test
9,9,4134,768,0,test
9,9,4135,3494,0,test
