0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0063825785,0.004102099,0.0031549654,0.024898643,0.0034275448,0.026364809,0.008414369,0.0026397249,0.0019919241,0.0071624992,0.0057486333,0.61462724,0.110434994,0.026210899,0.0075983535,0.031682372,0.0030161876,0.005639171,0.047967892,0.0030462765,0.0069698016,0.005519012,0.042999987,2260,153,0,test
0.58916914,0.057814483,0.059458096,0.013898844,0.0038839018,0.013344361,0.007893712,0.01994712,0.012983996,0.0016340691,0.0034263597,0.026280317,0.024567146,0.004673947,0.014477966,0.007837016,0.032492343,0.005190682,0.0029564742,0.064889945,0.011657683,0.014363023,0.007159399,2261,1668,0,test
0.0047496688,0.005212561,0.0077409926,0.0030111652,0.023040432,0.06307599,0.0049468507,0.007734584,0.010731538,0.23820256,0.011555816,0.023520371,0.0056810086,0.020199506,0.008893561,0.0069865733,0.010662866,0.19080018,0.04272804,0.009313423,0.11028937,0.029798977,0.161124,2262,2422,0,test
0.017145244,0.007950669,0.013131239,0.013407469,0.006085513,0.006368996,0.00569101,0.006409468,0.007884964,0.0038648467,0.00309637,0.002815651,0.006214269,0.0006947648,0.030391157,0.006177059,0.7954211,0.0027376807,0.0020283235,0.05155722,0.0038268499,0.004478707,0.0026213923,2263,860,0,test
0.0011349604,0.002691027,0.002724305,0.011260101,0.016861226,0.27187937,0.013436312,0.009790832,0.02240338,0.12874863,0.031455737,0.011578885,0.007975045,0.20838447,0.007460198,0.04476444,0.006002349,0.0028926672,0.0057548108,0.0021489202,0.007235449,0.01461258,0.16880427,2264,342,0,test
0.005621343,0.0076717124,0.008022645,0.008034187,0.37771976,0.005543269,0.16261923,0.012339876,0.04196992,0.027208805,0.02412173,0.01101055,0.005015253,0.005569861,0.0042655906,0.0054510585,0.010425139,0.008292603,0.0042283647,0.0055687423,0.19458492,0.014675512,0.050039884,2265,1173,0,test
0.0044685155,0.009848047,0.0076965378,0.0133833485,0.023397077,0.022885388,0.011175965,0.060591295,0.2566817,0.3327054,0.04367448,0.005645838,0.0069791866,0.023498574,0.013809996,0.024196615,0.02305918,0.007928596,0.009120439,0.03978047,0.025640197,0.008270128,0.025563054,2266,3646,0,test
0.0028376407,0.009327869,0.010331883,0.014698364,0.11404225,0.03628214,0.0098877,0.025035994,0.16350503,0.20451921,0.059366334,0.010172912,0.0051426566,0.089837216,0.022281745,0.022707345,0.018823516,0.036276113,0.029828338,0.015218367,0.021181166,0.024042297,0.054653924,2267,2046,0,test
0.020134032,0.02475791,0.0125015145,0.14314322,0.05255587,0.002483435,0.044624936,0.08703938,0.024608767,0.03450834,0.009827296,0.038843438,0.0116101075,0.0042390847,0.056024157,0.023862543,0.06994369,0.013411255,0.010003081,0.08047979,0.16344398,0.008596201,0.06335793,2268,431,0,test
0.0019137389,0.0018722619,0.0042946897,0.0027786905,0.0032118673,0.8071216,0.006258875,0.002367185,0.007880802,0.02104662,0.021206247,0.009051215,0.01273682,0.019912085,0.0022322808,0.009134244,0.005169328,0.0054671825,0.0070768883,0.0018213463,0.002532199,0.008620353,0.036293577,2269,3996,0,test
0.0036646316,0.002744813,0.0020658136,0.012814598,0.0080456175,0.013448931,0.00592295,0.00196619,0.0025633855,0.005206058,0.006883764,0.7937326,0.011650963,0.03798809,0.005845552,0.0067418218,0.0023166516,0.004197037,0.021248523,0.0018343595,0.010087915,0.0051812655,0.03384855,2270,721,0,test
0.006785263,0.010127053,0.01397281,0.13366477,0.44209936,0.004616311,0.095040575,0.006656315,0.035668705,0.008061454,0.010986993,0.031561285,0.014104881,0.004437192,0.01637102,0.005970362,0.08120361,0.006097928,0.0070130555,0.015516741,0.01888771,0.009903972,0.021252636,2271,1659,0,test
0.026072465,0.01452436,0.014948413,0.27253336,0.006955645,0.028185144,0.016537389,0.01749853,0.020393007,0.0093859015,0.0046850624,0.011076638,0.022005234,0.0062409802,0.13286899,0.034401637,0.2454045,0.003933587,0.0056285183,0.07852802,0.0020274834,0.0152160125,0.010949115,2272,4026,0,test
0.0055292514,0.0044491957,0.0033367316,0.81827813,0.005862427,0.0020200468,0.03350344,0.006062874,0.006387919,0.0027758577,0.0023154782,0.030197872,0.0079924455,0.0033416962,0.02123766,0.007966584,0.011436216,0.0011397422,0.0036487528,0.011226919,0.0032912877,0.003330818,0.0046685548,2273,302,0,test
0.0015913281,0.0020542345,0.0019815858,0.0029334868,0.0026234963,0.033041473,0.0026049041,0.006485647,0.0059863995,0.009627973,0.0067205806,0.006794606,0.003746341,0.8045911,0.0055156737,0.023239367,0.0010140925,0.0031147113,0.0076847468,0.00096866256,0.001957518,0.009544264,0.056177758,2274,526,1,test
0.001050913,0.0039702407,0.001949557,0.0036610994,0.025029652,0.012274027,0.004121307,0.0039249402,0.0069644116,0.7729886,0.012195894,0.008044661,0.0060737585,0.010711367,0.0054518497,0.012110484,0.007378132,0.006384078,0.011110789,0.0072299526,0.022276571,0.005152785,0.049944937,2275,3099,0,test
0.0024834275,0.0039000574,0.0043396507,0.013350505,0.027207822,0.058794964,0.0064546927,0.02368258,0.019474698,0.3847938,0.00904054,0.0079440735,0.0033521238,0.030178849,0.020930504,0.02594813,0.026278991,0.008092986,0.0049990006,0.012364187,0.05495915,0.02300582,0.22842343,2276,3019,0,test
0.00165272,0.0019929705,0.0026203874,0.0048066354,0.0022891571,0.56636715,0.003413013,0.0033847832,0.0062514073,0.036316074,0.011217993,0.018679593,0.019460954,0.15939304,0.0046375976,0.024741696,0.0038454623,0.0051345667,0.015941672,0.0018879649,0.0019073562,0.0071303668,0.09692747,2277,297,0,test
0.008295459,0.0036984123,0.012610955,0.0017170897,0.008358591,0.020925686,0.0051745134,0.0059685283,0.0066770115,0.008652921,0.0102384705,0.0058693015,0.0028169856,0.006196417,0.006544364,0.0021703758,0.0043702363,0.7639461,0.06280221,0.0049121324,0.021375727,0.014476054,0.012202423,2278,663,0,test
0.019806447,0.020624915,0.012884707,0.03708658,0.003662409,0.081150234,0.010301486,0.08796323,0.012030013,0.036998637,0.008904964,0.0043434235,0.020694302,0.032771572,0.14512086,0.26619703,0.036509823,0.0068367915,0.008233617,0.074696444,0.005186001,0.015819026,0.05217751,2279,1841,0,test
0.002037076,0.0031681904,0.0019122375,0.0047161537,0.0032021664,0.020132782,0.002365417,0.017105179,0.005547813,0.018381432,0.0058557005,0.0073715593,0.004880169,0.6912742,0.011381066,0.070821755,0.0014520155,0.0028232809,0.00824303,0.001985729,0.0032036782,0.0073190173,0.10482031,2280,3207,0,test
0.08151341,0.07488797,0.026363615,0.017868558,0.003016669,0.0046122842,0.0020518363,0.051667675,0.01059679,0.0060549853,0.0026765103,0.0030744604,0.008757437,0.005011797,0.108290285,0.027280167,0.10143221,0.005935222,0.00492049,0.43422222,0.004426526,0.010976457,0.004362357,2281,716,0,test
0.0008500043,0.0025679881,0.0017048941,0.0042054458,0.005653845,0.012577666,0.0031155874,0.0055129286,0.0062087853,0.8496482,0.0072804117,0.0039190743,0.002974115,0.005567271,0.005213484,0.007893047,0.00500231,0.0066716783,0.0074374727,0.008229639,0.020479606,0.0035899135,0.02369657,2282,2222,0,test
0.011342976,0.003923785,0.005394811,0.008384487,0.002100936,0.42665157,0.007640677,0.005364165,0.0073105893,0.008067008,0.013794591,0.04943532,0.026019346,0.2350993,0.0067416364,0.03560632,0.0032620588,0.0042083524,0.009934537,0.0015671776,0.0020326597,0.023188857,0.10292883,2283,1209,0,test
0.013184867,0.017869504,0.011201582,0.005528257,0.008740342,0.013224427,0.008751358,0.13228963,0.0084785065,0.080491565,0.006698432,0.020938255,0.015023821,0.021246634,0.021194158,0.07459954,0.0077716415,0.011557948,0.009650006,0.0229545,0.2983395,0.005052116,0.18521349,2284,2249,0,test
0.65960115,0.035018124,0.056791287,0.014402911,0.004605408,0.005202858,0.010231141,0.010416712,0.0050704386,0.0013254659,0.005616041,0.0094940085,0.008568317,0.0032476783,0.051774707,0.0050029834,0.025551133,0.012964664,0.0044610268,0.02209957,0.005329609,0.039254714,0.003970036,2285,2418,0,test
0.5502595,0.059145354,0.031860586,0.016457526,0.0038555714,0.005039415,0.00698761,0.05640014,0.006943501,0.002392404,0.0067771524,0.006803931,0.008334088,0.004973878,0.08784306,0.016865058,0.03760138,0.007999596,0.0053526293,0.057584483,0.0075921863,0.00843944,0.004491588,2286,3237,0,test
0.005156866,0.00552926,0.008351776,0.0111712925,0.018936818,0.0073446627,0.020073326,0.018025266,0.76853126,0.016145049,0.016469102,0.0028768915,0.0035810168,0.007957428,0.0058980035,0.0061152135,0.016056899,0.008409005,0.0072777406,0.019208359,0.011140615,0.008899929,0.0068442053,2287,926,0,test
0.019791773,0.0055682436,0.008712707,0.012065623,0.011253136,0.0051224884,0.008822378,0.007346855,0.00928216,0.0035612893,0.0043932563,0.0065622553,0.004911714,0.0007711669,0.030903954,0.0035208326,0.8104456,0.004568845,0.0035791078,0.02354432,0.0068086046,0.005033683,0.0034299772,2288,11,0,test
0.0049523124,0.0029441703,0.0047251107,0.78919965,0.005532906,0.0045957956,0.044991013,0.0057748407,0.013813064,0.0024962865,0.0030784819,0.036015444,0.009937168,0.0038008124,0.019634103,0.0065569077,0.011357355,0.0027765245,0.0053717284,0.0084944675,0.0028217507,0.0049170787,0.0062129875,2289,833,0,test
0.002989969,0.0026907024,0.002443004,0.003883949,0.0023632974,0.07455587,0.004455427,0.01281445,0.008683652,0.010526211,0.008561977,0.009566321,0.003802227,0.68028146,0.005322122,0.027037155,0.0009675699,0.0036787768,0.00725692,0.0013171436,0.0036922945,0.0086504705,0.11445899,2290,772,0,test
0.004834268,0.0032429765,0.0024289235,0.015412094,0.0076358397,0.0142209185,0.0061996644,0.0020193001,0.0024036772,0.004193059,0.00660803,0.7925931,0.015656209,0.03657221,0.0071877837,0.007873421,0.0026318976,0.0032814604,0.015245915,0.0017263935,0.0067783925,0.007557197,0.03369727,2291,496,0,test
0.0024845763,0.002146682,0.0019808041,0.004834094,0.0029517978,0.042031385,0.003812022,0.0066296454,0.0061493856,0.007677248,0.0076953066,0.025348902,0.0044889166,0.7316068,0.0045003337,0.01817397,0.0010044011,0.0026038731,0.0072289747,0.0007402713,0.0032819484,0.009190426,0.103438176,2292,3345,0,test
0.0045006447,0.004528788,0.004331133,0.015236368,0.012472547,0.08217731,0.011919698,0.004132896,0.0070059556,0.0110043865,0.013145486,0.13588034,0.058272213,0.32752055,0.0050556096,0.05234863,0.0024536038,0.0038832058,0.019410199,0.0015679399,0.005179694,0.0144295,0.2035433,2293,397,0,test
0.013814528,0.02647797,0.010325008,0.35921168,0.003662968,0.002164531,0.0074814735,0.032780375,0.008533795,0.008615513,0.0021086545,0.0074795824,0.008325732,0.0050200233,0.18099298,0.031412315,0.039814267,0.0072099906,0.011765467,0.21757692,0.0043172543,0.007001085,0.003907913,2294,2876,0,test
0.032963187,0.009668514,0.013617025,0.008602229,0.0056361663,0.019046945,0.0045162598,0.04586767,0.00778745,0.018033763,0.0077099036,0.008150275,0.0029104073,0.00809393,0.13114776,0.007824302,0.042204585,0.3989122,0.13953492,0.046942722,0.017290914,0.010421953,0.013116923,2295,3129,0,test
0.012795574,0.017866854,0.009885498,0.38059363,0.0040526753,0.0020151236,0.0068056425,0.031778686,0.0103616305,0.005580672,0.0017573958,0.0123559125,0.008467147,0.0045318715,0.22857216,0.023046039,0.051977478,0.0068129157,0.013094914,0.15389378,0.003909628,0.0060064285,0.0038382711,2296,200,0,test
0.0037849683,0.003999035,0.0031236217,0.017811432,0.035574354,0.06810926,0.046066944,0.003963054,0.011019511,0.03936171,0.017073566,0.32033557,0.10815123,0.018396717,0.0040188893,0.02148147,0.0073790615,0.006855816,0.039476134,0.0027983626,0.026268018,0.00789781,0.18705355,2297,2202,0,test
0.006238297,0.0056687593,0.005300277,0.0022773098,0.009703507,0.001451479,0.0055006933,0.014935013,0.004013129,0.021670962,0.0037384045,0.01137747,0.0021882053,0.0012208245,0.00460813,0.0030690895,0.0075155348,0.008460922,0.003098633,0.010512685,0.84758997,0.0029340305,0.016926581,2298,443,0,test
0.0011042022,0.003146544,0.0017713987,0.0034629353,0.0045812344,0.014910939,0.0024240797,0.009581421,0.0056470702,0.79026526,0.007568411,0.004281786,0.0027738628,0.009169178,0.008894627,0.012087483,0.006364698,0.013870434,0.015688095,0.016162273,0.029140517,0.0029105134,0.034192994,2299,2378,0,test
0.0016803192,0.0025643527,0.0019763135,0.004258595,0.0022669127,0.024237106,0.0027848585,0.006723694,0.004668317,0.01148896,0.0067309015,0.007687023,0.0072915605,0.771924,0.006794409,0.05192712,0.0010624422,0.0027642855,0.013253546,0.0014369778,0.0016339176,0.0053715734,0.059472863,2300,2507,0,test
0.013045143,0.01415349,0.017428098,0.012634993,0.2240375,0.0286584,0.016035214,0.009410444,0.026574504,0.0147007825,0.043753322,0.021630593,0.008784337,0.08264889,0.009513687,0.013325564,0.010351049,0.0081976205,0.0039898776,0.0028549458,0.026577799,0.31276143,0.07893232,2301,3033,0,test
0.00096258847,0.002888984,0.0015726531,0.00406552,0.008994248,0.016637627,0.0030128576,0.00903118,0.009856703,0.8006312,0.01156965,0.0060376367,0.0028836934,0.01625866,0.007801086,0.0136033585,0.0043360246,0.0064278743,0.0069810785,0.00529169,0.019933192,0.0049603754,0.036262084,2302,2562,0,test
0.008555091,0.0026851485,0.004122136,0.16788273,0.007109319,0.029355127,0.012646431,0.00361942,0.0040158117,0.007877693,0.004309549,0.59669256,0.021191597,0.010715594,0.018370945,0.0081636915,0.012756975,0.0041649137,0.012620255,0.0052136397,0.005861892,0.013901512,0.038168028,2303,2758,0,test
0.002623307,0.0060505206,0.005421704,0.004422166,0.71500194,0.0025470713,0.013295496,0.005192875,0.013088431,0.029245907,0.009499267,0.013667533,0.003825327,0.0047131954,0.0050300835,0.0033885217,0.011477524,0.0074749086,0.005293,0.0049721715,0.09162386,0.008389892,0.033755332,2304,1798,0,test
0.008269296,0.008771317,0.007847792,0.0024707965,0.011028925,0.0016403785,0.0058937417,0.014980552,0.0045054886,0.024947641,0.004757705,0.011258922,0.0026929902,0.0015985009,0.0052505103,0.003995298,0.0062449453,0.012664439,0.003920339,0.010930925,0.8210267,0.0046650576,0.020637726,2305,1636,0,test
0.76106006,0.047398437,0.041401315,0.00693548,0.0037771724,0.004200174,0.008169757,0.009092415,0.0043052086,0.0012031284,0.0050077504,0.009374778,0.00832437,0.003868101,0.013149437,0.0043538637,0.010096336,0.0049874014,0.002111658,0.017624037,0.008118945,0.021882845,0.0035572078,2306,2705,0,test
0.0066998973,0.011165409,0.008511925,0.031151578,0.0047673006,0.015620789,0.0041635567,0.024797449,0.0047002477,0.09442399,0.0045371163,0.013701525,0.017050354,0.010756518,0.22200081,0.059393644,0.03138907,0.14701672,0.16080883,0.07124746,0.012067903,0.01556774,0.028460132,2307,2324,0,test
0.0017154557,0.0024911505,0.0027086535,0.0058094915,0.0026605222,0.009357741,0.0020494948,0.0051355762,0.0026897914,0.024752034,0.0030861318,0.008104935,0.0061957003,0.011188384,0.023406142,0.0124631915,0.005168779,0.15544082,0.6824481,0.009292798,0.0059157317,0.0031578369,0.014761491,2308,530,0,test
0.004947935,0.002757948,0.0020268483,0.008917171,0.0059188316,0.02627622,0.004992905,0.0026266812,0.0025214935,0.008076602,0.004472703,0.77162015,0.017238893,0.02795276,0.0037650347,0.0064422223,0.0023346406,0.004306987,0.0184802,0.0019473541,0.0110036945,0.005418654,0.05595399,2309,3876,0,test
0.0044374014,0.0023980564,0.0066913045,0.001971993,0.0057612336,0.0074231285,0.0026862863,0.0062710857,0.0043132594,0.009700725,0.007963618,0.0026623292,0.0010704172,0.0030667384,0.009589666,0.0017428572,0.004752279,0.8298835,0.05071682,0.005708451,0.016021434,0.009246632,0.0059207007,2310,2171,0,test
0.0029912945,0.0024435604,0.0026310114,0.0061708605,0.0045283264,0.074996166,0.0042475676,0.00445189,0.0055152047,0.009360968,0.009038378,0.027894791,0.0090348525,0.6422435,0.0056076106,0.02204402,0.001749381,0.0032654437,0.007803567,0.0008603433,0.0023630084,0.0224446,0.12831365,2311,3806,0,test
0.0033043334,0.0020922367,0.0021896558,0.02580594,0.0047308765,0.015904283,0.0070948973,0.0015259148,0.003215007,0.0052153026,0.0053930935,0.7633731,0.045598976,0.014999765,0.005415229,0.0075487425,0.004090127,0.0047551985,0.044331614,0.0026395016,0.0052317134,0.002928153,0.022616377,2312,1839,0,test
0.0022066594,0.005343382,0.0033753838,0.006523505,0.004994183,0.054091323,0.0026993174,0.02373689,0.0097298315,0.093477435,0.012254845,0.006204742,0.007217574,0.4816723,0.03308337,0.087110355,0.0034340164,0.013418252,0.024043776,0.005283719,0.0035499472,0.017719682,0.09882956,2313,606,0,test
0.0047862693,0.0050244266,0.0052286894,0.015201289,0.0032515621,0.50916785,0.005904147,0.016962213,0.01804547,0.039104983,0.016372055,0.010660832,0.01744391,0.14832012,0.009673197,0.060824614,0.008269207,0.0022042564,0.00550995,0.0052451235,0.0028516657,0.0053538126,0.084594406,2314,3842,0,test
0.0012343387,0.0036905166,0.0020129466,0.0027458367,0.0056862026,0.01974411,0.0034800903,0.010088075,0.0062275003,0.7975105,0.011464513,0.0034658683,0.0029214525,0.008537218,0.005703715,0.010021279,0.0060542994,0.010072371,0.007851679,0.010587912,0.036528077,0.0040014074,0.030370018,2315,307,0,test
0.0058781304,0.005418827,0.0053968956,0.0022065653,0.0075900946,0.0014613556,0.006652666,0.007640514,0.0030269595,0.013337339,0.0043457826,0.015241673,0.0024568357,0.0016027923,0.0043436033,0.0028127537,0.0048430017,0.011687807,0.0045885947,0.008069664,0.86440635,0.0036215754,0.013370336,2316,3730,0,test
0.012967652,0.00501524,0.0059691477,0.33938274,0.008264075,0.014126904,0.026069434,0.0057793004,0.0070034955,0.0051942887,0.0036380084,0.45034805,0.018190606,0.0076992507,0.0142325545,0.007858244,0.011952548,0.0027251644,0.007608311,0.008470547,0.00764198,0.008502372,0.021359973,2317,3690,0,test
0.029961633,0.016313761,0.008703012,0.13958845,0.0031136305,0.0035468757,0.0035243954,0.02828816,0.003580875,0.0052143647,0.0018700347,0.01654089,0.006312268,0.0059375116,0.52023053,0.032178108,0.061633855,0.006933163,0.011789732,0.069146246,0.0037568624,0.013146092,0.008689506,2318,1268,0,test
0.001875659,0.0020992628,0.0019424009,0.003052994,0.002389155,0.030381948,0.002793293,0.006508313,0.005798,0.006741724,0.007277549,0.007254298,0.0035385417,0.8271607,0.005052521,0.019210871,0.000918401,0.002724217,0.0068550915,0.00087772316,0.0017706002,0.007975844,0.04580081,2319,415,0,test
0.2739233,0.084928125,0.048800938,0.0043402035,0.004467234,0.010982455,0.0071574375,0.24319284,0.011932634,0.009758946,0.0061829966,0.0047215596,0.012244468,0.0052331304,0.028721744,0.028701894,0.030771205,0.012822678,0.004720889,0.10123185,0.043607626,0.0068606487,0.014695158,2320,2310,0,test
0.0025352093,0.0039870027,0.00480891,0.001401247,0.015749833,0.024167294,0.007143913,0.004103895,0.013486351,0.018528942,0.8256879,0.0032463695,0.0045798547,0.010998703,0.0025554562,0.0040954812,0.0046460447,0.010887626,0.004980672,0.0016145281,0.0075846585,0.01331523,0.009894945,2321,101,0,test
0.0025135293,0.0035535274,0.0031033074,0.0035689361,0.009023803,0.008983847,0.0051282574,0.017416464,0.007931911,0.4670091,0.006704266,0.008432901,0.002267798,0.007976161,0.007024477,0.009021318,0.0069003906,0.013433471,0.0069925813,0.011851907,0.32110643,0.0056364425,0.06441914,2322,137,0,test
