0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0024033834,0.0010056442,0.0017087026,0.8815139,0.0031520014,0.011390385,0.022075437,0.0043518906,0.008118567,0.001836066,0.00464862,0.010521828,0.005716643,0.0024964176,0.009470138,0.003103494,0.00826957,0.0011243932,0.002734776,0.008146826,0.0010591949,0.0019078434,0.0032443593,88,659,0,test
0.0039164033,0.0019611523,0.0040555415,0.0014570344,0.0019149297,0.009697279,0.0023997948,0.0036784185,0.0024399525,0.005623262,0.0020082092,0.012071409,0.0024980572,0.044341113,0.0034303523,0.005510537,0.0015427887,0.49067825,0.37803143,0.001970514,0.0064601367,0.002384245,0.01192914,89,1538,0,test
0.011655002,0.015788378,0.006715561,0.09873778,0.0025049981,0.02195554,0.006482261,0.04208114,0.0063821436,0.018465675,0.0033312559,0.012280042,0.0071984953,0.04245619,0.26407716,0.011293238,0.046810955,0.02881786,0.035557106,0.19489081,0.003477746,0.015071299,0.10396937,90,3546,0,test
0.0029056603,0.0029949723,0.0029896304,0.0012706656,0.002265513,0.0024265226,0.0045933137,0.003494122,0.0036701697,0.0035153897,0.9412464,0.0019821762,0.0023687957,0.0049705696,0.0010125312,0.0016374256,0.0021238467,0.0022939336,0.0016881605,0.0016553995,0.0021742373,0.0049764607,0.0017440339,91,152,0,test
0.0010995263,0.002722863,0.0011714794,0.0029078196,0.011170954,0.027343145,0.0054541775,0.0039199116,0.004401804,0.089275226,0.0025073083,0.007869817,0.0037684196,0.01038596,0.0029740245,0.009680157,0.0017050727,0.0017134956,0.0016604963,0.001140383,0.7163128,0.005218234,0.085596904,92,2011,0,test
0.010751388,0.0029843727,0.0075131697,0.0023052734,0.00097387657,0.018665649,0.0022076839,0.87163144,0.003940757,0.0006807601,0.004058921,0.0030571718,0.0012959036,0.013315734,0.008288457,0.011056859,0.0012518832,0.0030699437,0.0014193781,0.0059252335,0.0061816997,0.004429989,0.014994359,93,2406,0,test
0.00021827547,0.0039262357,0.0005950646,0.0030054413,0.0033719845,0.0036399113,0.0017678924,0.0011574794,0.0074750837,0.89745206,0.005650839,0.00092888443,0.003193065,0.0033670648,0.00491723,0.008351753,0.0034223115,0.0029881475,0.0027236692,0.0022594118,0.010295954,0.0025762282,0.026715918,94,3550,0,test
0.008690594,0.025406783,0.005482051,0.2939217,0.0034252594,0.0035473383,0.009405092,0.007389106,0.006997238,0.0033376224,0.0026033358,0.002686223,0.0053315726,0.00279477,0.2123446,0.0035499728,0.018486865,0.0040940465,0.0041144253,0.35953045,0.00093952304,0.010608551,0.0053128614,95,1478,0,test
0.0034623945,0.007267239,0.0016877631,0.0054912264,0.006905203,0.42161962,0.005635401,0.01569824,0.009522608,0.1331304,0.008357244,0.002545359,0.004056755,0.018161446,0.06009461,0.025406936,0.007628031,0.012816232,0.0054789153,0.008041319,0.020123929,0.009368911,0.2075003,96,139,0,test
0.0023366,0.0010468984,0.0006760909,0.006066396,0.0017393283,0.8814281,0.0039298944,0.008727671,0.001843632,0.0031740053,0.0034590377,0.001974118,0.0024262331,0.0065028137,0.0136760175,0.010194784,0.001707906,0.0011322468,0.001078076,0.0011489582,0.0072390293,0.003273786,0.035218325,97,2335,0,test
0.0032509777,0.0032293291,0.002602509,0.0015210109,0.002612112,0.002617712,0.0056299632,0.0035992337,0.0035574269,0.0039644716,0.93634236,0.0017051564,0.0025244239,0.00573679,0.0013413079,0.0019109036,0.0030700574,0.0021772156,0.0015951965,0.0020059948,0.0019107569,0.004874409,0.0022206805,98,3672,0,test
0.0037367688,0.0009918364,0.004496739,0.15770032,0.005566792,0.008810111,0.024239514,0.0042618583,0.009332403,0.0016886427,0.0034569665,0.7010108,0.01635255,0.0044339416,0.0033736862,0.0027028087,0.0074302326,0.0040287925,0.022918032,0.003831353,0.004451372,0.0012602421,0.003924288,99,2708,0,test
0.0043169833,0.023310943,0.0043568,0.1383123,0.0067621325,0.0057571414,0.008569256,0.007886336,0.011445212,0.025520515,0.0029807813,0.0032373932,0.003921593,0.004798721,0.2500151,0.004570464,0.08235529,0.020873303,0.01441065,0.3384323,0.002352754,0.014398149,0.021415925,100,3406,1,test
0.0033991542,0.002010008,0.001524823,0.002517755,0.002537589,0.021339847,0.0032188022,0.009187174,0.0015047217,0.0036019615,0.02264922,0.0043675643,0.003056404,0.82153696,0.0017691783,0.0045743803,0.0008699108,0.0032047,0.005218397,0.0025051278,0.004258703,0.011682125,0.06346547,101,396,0,test
0.31965658,0.105640024,0.2919459,0.0044920957,0.005884268,0.0037950962,0.0057512536,0.024450708,0.009840281,0.0038260473,0.004359674,0.0022120115,0.008813396,0.003521813,0.06946004,0.0141635565,0.018841414,0.009390839,0.005739695,0.05795944,0.0054018623,0.018108528,0.0067455443,102,3032,0,test
0.0018230673,0.021771953,0.0030682015,0.001983621,0.005623036,0.014410018,0.005026615,0.011540166,0.008790497,0.36801273,0.009494741,0.0033148653,0.007492592,0.05862834,0.008649079,0.026189424,0.0023609777,0.009430399,0.007370181,0.010196384,0.1834523,0.016152123,0.2152187,103,3985,0,test
0.012425485,0.054655273,0.009425103,0.027253576,0.004645506,0.01482811,0.006905009,0.09214138,0.014611827,0.012363676,0.005095155,0.0051322747,0.039330903,0.025922414,0.1907368,0.25057322,0.005901525,0.01148903,0.007923329,0.09435743,0.004504607,0.015238641,0.09453971,104,3953,0,test
0.0014994254,0.0032192357,0.0015394554,0.0013534771,0.00789802,0.008311034,0.004394225,0.0030643607,0.003404371,0.029034154,0.0012934351,0.0060279532,0.0023377659,0.003960598,0.0018949552,0.0056534703,0.0014950547,0.0015494224,0.0014862954,0.0013086618,0.8826521,0.0047220616,0.021900397,105,1525,0,test
0.0012429291,0.0010849983,0.0015710718,0.895566,0.0051807733,0.00431035,0.01680075,0.0019425047,0.0075013605,0.0025655138,0.002919842,0.0079847565,0.009363918,0.0017624263,0.0064745955,0.0052178674,0.009988637,0.0010233142,0.0032778564,0.008611559,0.0010987074,0.0017952352,0.0027150514,106,2184,0,test
0.006826931,0.004352376,0.006105299,0.0044034705,0.0011776113,0.016243186,0.0030368767,0.5724409,0.004645262,0.0020353966,0.0034366257,0.0068798456,0.0028629878,0.20349863,0.004992697,0.022393541,0.0011979912,0.006779164,0.0074659763,0.012584335,0.016979348,0.008481746,0.08117978,107,3973,0,test
0.002300407,0.0054199053,0.0025782397,0.007402856,0.004316743,0.08944013,0.006303416,0.05876301,0.006462169,0.029508797,0.0029150299,0.01482991,0.010693831,0.111156724,0.011830146,0.09386216,0.0012832182,0.004712123,0.0034896908,0.0033076569,0.08932778,0.009072941,0.43102312,108,2469,0,test
0.0019296156,0.0038536524,0.0018223632,0.0012133787,0.0056775576,0.0086598955,0.0036898428,0.003775949,0.0032308465,0.024109539,0.001146282,0.005606207,0.0025743288,0.0038043142,0.0022200625,0.006599411,0.0016312302,0.0015665836,0.0015334763,0.001620672,0.88779086,0.004687871,0.021256145,109,2462,0,test
0.84423876,0.009074915,0.057802666,0.0014876538,0.0035025207,0.003582074,0.0059145945,0.008088052,0.001895782,0.0003698073,0.00437015,0.004459426,0.0027686972,0.0045633367,0.0057267095,0.0011671077,0.009876841,0.004420612,0.0034749191,0.008734717,0.0037104692,0.008892765,0.0018775009,110,2117,0,test
0.00085309957,0.008616009,0.0024933708,0.0058811265,0.016853446,0.0056680273,0.02789672,0.0036650107,0.12832113,0.6689593,0.008675874,0.0023967754,0.003955159,0.0032201703,0.01367395,0.012808701,0.008862474,0.012401856,0.0068609756,0.009219443,0.019488413,0.006109816,0.023119088,111,1120,0,test
0.004007795,0.010160404,0.0029406168,0.023502786,0.0054617957,0.027160238,0.0046403045,0.021418687,0.013062315,0.2728719,0.012173074,0.009306094,0.010683041,0.07236221,0.06352234,0.03596726,0.03343816,0.021159483,0.036137197,0.041079774,0.026538506,0.005732271,0.24667375,112,1928,0,test
0.005276462,0.051665325,0.0071685663,0.0611814,0.01087342,0.0034706234,0.040134676,0.019902939,0.08303917,0.081248775,0.0061234036,0.0075171296,0.005403996,0.010229353,0.048891727,0.007652328,0.02340284,0.016780455,0.018850027,0.43392065,0.009090906,0.0140785165,0.034097284,113,872,0,test
0.0044176048,0.0009922803,0.0011132781,0.0133020645,0.0044313665,0.6722268,0.010177325,0.016422959,0.002997432,0.003715215,0.0071673174,0.012340913,0.0043728612,0.0719872,0.0067822444,0.0096155405,0.002775307,0.0015865694,0.0026388236,0.0014880253,0.01543572,0.007401186,0.12661201,114,341,0,test
0.0026162618,0.0025294772,0.0013476118,0.0018883544,0.00160907,0.013719106,0.002418695,0.011769649,0.0011173586,0.0031867882,0.005657912,0.0022612154,0.0032328207,0.7585914,0.0020157937,0.0102576455,0.00065921986,0.0023541404,0.0028186634,0.0022656263,0.0064777066,0.01554453,0.1456609,115,3196,0,test
0.0012215376,0.009899354,0.0040473067,0.009916637,0.028348925,0.007959438,0.0090898285,0.006681608,0.030856919,0.22032996,0.0056262906,0.0021457488,0.014484961,0.01068828,0.029373502,0.48572525,0.0077029397,0.013158435,0.010019949,0.0075006112,0.016440162,0.004938987,0.06384343,116,3306,0,test
0.002447438,0.03715895,0.003506734,0.0024334402,0.011805759,0.010758331,0.007238547,0.010443903,0.008344772,0.22880125,0.006886841,0.0047289473,0.00495109,0.010226678,0.0076722205,0.008609853,0.004856235,0.0061136317,0.003578435,0.017605923,0.5096464,0.018156135,0.074028485,117,4009,0,test
0.83619565,0.015979726,0.030957391,0.0023996725,0.0031720249,0.0046847826,0.0044521946,0.0076245833,0.0019282653,0.00047509593,0.0042811334,0.0028607326,0.001875777,0.0028777907,0.017666062,0.0006834297,0.013491273,0.0049506933,0.002945478,0.025616005,0.0025053676,0.010530187,0.0018466471,118,2228,0,test
0.005424769,0.044955462,0.0051624267,0.06585054,0.003333733,0.003256077,0.006530666,0.013251367,0.010282456,0.013223901,0.0029215834,0.0022693803,0.0029066813,0.0046390705,0.10152003,0.0030847988,0.02769713,0.0060038134,0.005663831,0.6354979,0.0021671334,0.017597502,0.016759701,119,2857,0,test
0.002058031,0.0029824944,0.0025179514,0.011859725,0.89917004,0.003558963,0.013287743,0.0012146084,0.0043026386,0.0054655503,0.003688983,0.0029424012,0.0017271835,0.0016887599,0.0018746513,0.0015171338,0.009248369,0.0022243224,0.0014164402,0.0041889707,0.010735604,0.0056468435,0.0066827326,120,3549,0,test
0.0016146972,0.0028058589,0.0015005122,0.0013470363,0.001622753,0.0034035328,0.00173594,0.005450258,0.0012816881,0.00404403,0.0040849755,0.0022847755,0.0030674313,0.83861834,0.0014224452,0.008580394,0.00053300406,0.0045076543,0.006546203,0.0026513098,0.0034483473,0.010433947,0.089014865,121,3980,0,test
0.020556347,0.012244269,0.8644164,0.0030558913,0.00468191,0.0012451229,0.0030342161,0.00843784,0.005295323,0.0022954051,0.004002958,0.0040467386,0.004779833,0.0031297833,0.003528038,0.0069778045,0.004809126,0.009640539,0.008929938,0.009602057,0.0042926883,0.00834143,0.0026564128,122,1117,0,test
0.0018954747,0.0024456729,0.0034933793,0.0016812807,0.001800185,0.0013058342,0.0018235324,0.0011757099,0.0022558232,0.006052706,0.001576397,0.0036915545,0.0013061052,0.0073663075,0.0027346062,0.0021157875,0.002509101,0.6133882,0.331034,0.0043822727,0.00132772,0.0022779019,0.002360471,123,3367,0,test
0.0018901089,0.0014089391,0.0046168794,0.0046363464,0.0020362304,0.000822344,0.002268198,0.0008110889,0.0033504434,0.0052353805,0.0016128867,0.009205157,0.0055342983,0.008607022,0.001234465,0.0034248522,0.004836017,0.06927453,0.8608279,0.0035383499,0.0012940525,0.0009711231,0.0025633776,124,1987,1,test
0.007681312,0.034551058,0.010861087,0.009269947,0.0038146402,0.0012045476,0.0031110398,0.031454884,0.012643743,0.002675009,0.0046637924,0.00092255196,0.0014075853,0.0028407471,0.020508364,0.002211861,0.011137466,0.006606028,0.0041065025,0.8119318,0.0016596097,0.011933994,0.002802475,125,979,0,test
0.0044940235,0.06006795,0.0059705866,0.047970034,0.007779538,0.002169704,0.02074861,0.012424874,0.045985587,0.03858125,0.0050392323,0.0035244927,0.0039676283,0.004804378,0.044237264,0.0047097835,0.022641301,0.0072182156,0.008530412,0.6142787,0.0044490793,0.013801546,0.01660589,126,2946,0,test
0.005096126,0.0012689513,0.0025896644,0.00905227,0.006967472,0.13925432,0.013573424,0.011654123,0.0047615934,0.0034283602,0.004870692,0.6332966,0.014182973,0.014896767,0.002797327,0.0069935345,0.0025479586,0.0023796821,0.0043467036,0.0010694328,0.06838161,0.0046578366,0.041932523,127,2206,0,test
0.0018400875,0.0020057883,0.0014458171,0.0013992452,0.0013934486,0.004155,0.0018877493,0.006580164,0.0011713598,0.0023953682,0.0038776218,0.002254575,0.0022393742,0.8709981,0.0015447284,0.006972548,0.00044362558,0.00524977,0.0067233825,0.0020117785,0.0026063006,0.0074724485,0.06333177,128,1046,0,test
0.001937484,0.008873799,0.002133023,0.0016710288,0.00883114,0.0070082005,0.0053363414,0.0048245154,0.003620373,0.02727098,0.0020818545,0.005515707,0.003102056,0.005330861,0.002420876,0.005937032,0.001932811,0.0018516432,0.0015125548,0.0030731393,0.8611299,0.009246282,0.025358383,129,204,0,test
0.0002677288,0.0040611867,0.0007453007,0.0049594543,0.0051854476,0.0040171063,0.0024829325,0.0014193798,0.015353596,0.8847953,0.009716773,0.0011787897,0.002416009,0.0036213154,0.0056367433,0.005225071,0.0055355555,0.00312903,0.0034565974,0.004274473,0.0067582885,0.0027279977,0.02303602,130,1954,0,test
0.002914833,0.0010281007,0.004255324,0.023302685,0.002523563,0.0027838582,0.008271257,0.0034731687,0.00611132,0.0011202504,0.002890305,0.8936784,0.013421121,0.002905422,0.0013932086,0.0017615419,0.00304064,0.00275674,0.014439181,0.0016935009,0.0034562065,0.0007668193,0.0020126477,131,1102,0,test
0.0026192928,0.0055425554,0.0050279847,0.0011764044,0.008428181,0.003376048,0.0021456396,0.0022941825,0.0021308446,0.0172651,0.0021472864,0.003592895,0.0012967337,0.013130163,0.005202947,0.003121999,0.0028054789,0.7590829,0.13003074,0.0060269134,0.00506187,0.005973321,0.012520437,132,3555,0,test
0.0040998906,0.0044188146,0.0023247383,0.0042109205,0.0061644395,0.02315473,0.0029846374,0.021466315,0.0055666375,0.07619275,0.043804917,0.006897938,0.010390589,0.37338904,0.010006188,0.040349368,0.008360367,0.013307676,0.023977537,0.006188661,0.016910225,0.0074056843,0.28842792,133,452,1,test
0.0020539984,0.00680996,0.0018966505,0.0013573117,0.010256056,0.021030372,0.0042018197,0.0076889647,0.0059543117,0.07502684,0.003233869,0.005764571,0.0037898712,0.009886979,0.0040453733,0.006401165,0.004217438,0.005766078,0.0042736907,0.0053462493,0.7212019,0.0069655622,0.08283093,134,594,0,test
0.0466778,0.018408647,0.017975146,0.009782027,0.10818212,0.0025602798,0.008473673,0.0028124014,0.0032592176,0.007309065,0.0077619096,0.0017735739,0.0030321882,0.0021641995,0.021047795,0.0011770094,0.6195461,0.009602689,0.003978217,0.07403182,0.0031714798,0.02234362,0.004929003,135,160,0,test
0.001741013,0.0038864077,0.002022023,0.0021347026,0.018507369,0.009513118,0.007932767,0.0027331049,0.004816588,0.04797305,0.0023442295,0.0056968583,0.0032946635,0.005273282,0.0022131226,0.007437732,0.0024551107,0.0018541456,0.002005009,0.0014951626,0.8309494,0.0057916916,0.027929451,136,2301,0,test
0.0019075329,0.006835437,0.00157376,0.003969088,0.04395017,0.01853103,0.004153149,0.0055584423,0.0059072757,0.23568495,0.019435102,0.0036955841,0.009030298,0.08623876,0.004151631,0.01706492,0.009303698,0.0039519197,0.0043128566,0.0047087343,0.03511136,0.008857004,0.46606737,137,2911,0,test
0.0047095288,0.0050933054,0.003290358,0.008240319,0.015416361,0.004278741,0.8731283,0.002264936,0.022264525,0.00427517,0.009223911,0.0066912863,0.0036319369,0.0031574843,0.003424501,0.0028453225,0.0040459125,0.0028878017,0.0026361148,0.003350495,0.006764962,0.004872594,0.0035061173,138,1506,0,test
0.013313455,0.032298956,0.029724816,0.0014625074,0.0035804363,0.0076163984,0.004726641,0.5671823,0.012570043,0.005496399,0.0105764195,0.0049954727,0.010097756,0.08111586,0.0049440046,0.0429753,0.0018013493,0.008099917,0.005723737,0.024427794,0.026744738,0.024098145,0.07642764,139,1159,0,test
0.0074343947,0.001843202,0.00728304,0.009981009,0.004547632,0.0045802696,0.007972362,0.0021398654,0.0031283686,0.0012517194,0.003932873,0.8277065,0.08194824,0.0036687155,0.0014129377,0.0024740403,0.003117821,0.0026401908,0.01189334,0.0013216095,0.005015448,0.0018776855,0.0028287077,140,572,0,test
0.0016014759,0.0015861363,0.0012635632,0.0014952901,0.0017457578,0.009336882,0.001845597,0.008857087,0.0013652627,0.004244482,0.0037067507,0.00204059,0.0021516802,0.79845375,0.0017227514,0.012098354,0.00053167157,0.0031206603,0.0041418965,0.0017381079,0.005988977,0.006744327,0.12421896,141,3688,0,test
0.00025779454,0.004682998,0.00076133246,0.00373275,0.0053431094,0.0025557952,0.0031993832,0.0010735634,0.013462227,0.8933628,0.0076093036,0.00057193614,0.002074459,0.0021528131,0.009808101,0.006918069,0.004724255,0.0044464404,0.0023966122,0.0042547947,0.0050975434,0.0024388859,0.019074988,142,229,0,test
0.10273467,0.054920603,0.018289184,0.0077283937,0.008901331,0.004398718,0.0033182024,0.012098284,0.002669067,0.0076507763,0.007300697,0.002896612,0.007379587,0.013200827,0.045443922,0.0025865622,0.35423487,0.01947569,0.017449996,0.24871358,0.0051035485,0.031265054,0.02223973,143,1660,1,test
0.0017711871,0.0041714753,0.0019664096,0.0017016599,0.011754915,0.0074387114,0.0061037433,0.0027452048,0.0038949973,0.027487546,0.0018007974,0.0063647204,0.0029305944,0.003603773,0.0017591736,0.0056197345,0.0016868579,0.0015174,0.0015445282,0.0016454705,0.8767824,0.0061472286,0.019561496,144,145,0,test
0.0038666425,0.0011928154,0.0020750193,0.75241333,0.005648912,0.061789434,0.057537325,0.0066040866,0.011342827,0.0023206016,0.006004431,0.023508431,0.00683261,0.0036595946,0.014815516,0.0041069514,0.010506295,0.0016774709,0.003753505,0.0080719665,0.002687319,0.0030925085,0.0064923377,145,198,0,test
0.014429636,0.020321546,0.003708405,0.012217709,0.008470339,0.46161926,0.014116159,0.031047849,0.004966977,0.008494591,0.008746834,0.013271312,0.007832603,0.039209466,0.027444685,0.013094684,0.003114896,0.004823371,0.00370919,0.014844633,0.07926268,0.057408955,0.14784412,146,2212,0,test
0.0014630429,0.0016675267,0.0007860034,0.005460239,0.003821731,0.7277761,0.006004181,0.008946201,0.0038207928,0.013187984,0.0027913183,0.006586971,0.0060488954,0.017674362,0.008536907,0.018586425,0.0013394017,0.002569076,0.0024065515,0.0016046262,0.045179512,0.004328353,0.10941374,147,3863,0,test
0.0017960285,0.001711042,0.001333644,0.0012792534,0.0011901164,0.004080439,0.0015762917,0.005998912,0.0008920814,0.002220685,0.0033443626,0.0034358674,0.0028005585,0.8731068,0.0013944629,0.005950474,0.00042297877,0.005279196,0.0077163572,0.0017374523,0.0027612606,0.0060665263,0.063905224,148,3160,1,test
0.003422259,0.013019279,0.003021353,0.002332227,0.020900104,0.029694378,0.006728319,0.0031844326,0.0059248405,0.14505212,0.010819395,0.0035830247,0.0034196798,0.023692515,0.032607276,0.011421832,0.005791075,0.4966041,0.07869568,0.010907252,0.0136988275,0.009630827,0.06584918,149,3442,0,test
0.0018999875,0.002372414,0.0015450495,0.0013661971,0.0015259376,0.0034751818,0.0018803322,0.005314518,0.0011774373,0.0030929425,0.003939337,0.0025774324,0.0026182237,0.8622795,0.0014604838,0.007250921,0.00050107605,0.0067918384,0.00867508,0.0021306854,0.002821202,0.008023057,0.06728117,150,1063,0,test
