0,1,2,3,4,5,6,7,identifier,split
0.0009773809,3.0725234e-05,0.990954,0.0017592404,0.00039796234,0.0002546982,0.0033496055,0.0022763503,229,test
0.0014761799,6.777817e-05,0.9918343,0.0012767022,0.00053974893,0.00020305674,0.0037772239,0.0008249736,230,test
0.0007499312,2.8818387e-05,0.99124134,0.002343132,0.00023658099,0.00026064698,0.0033497028,0.001789749,231,test
0.9887776,0.00047294184,0.0014384117,0.0016276668,0.005761185,1.3328041e-05,0.0008288041,0.0010800698,232,test
0.9853286,0.00011560917,0.007585104,0.0036586989,0.0009642669,1.5413585e-05,0.0012433201,0.0010889723,233,test
0.00038091457,9.377896e-06,6.754964e-05,0.00015366172,0.99469733,0.0008611758,0.0005673457,0.003262689,234,test
0.9959409,1.7751778e-05,0.0009080095,0.0012852004,0.0007842957,3.7158081e-06,0.0006378451,0.0004223528,235,test
0.9965101,1.9538116e-05,0.0004642197,0.0007895073,0.0013213616,2.9999442e-06,0.00049553,0.00039675302,236,test
0.0007550306,2.3560562e-05,0.9925764,0.0016682413,0.00024175277,0.00022408085,0.0035798238,0.0009311653,237,test
0.0007041269,2.2290684e-05,0.9920099,0.0018354607,0.00022302219,0.00021271835,0.0032736885,0.0017188205,238,test
0.000659265,2.2243288e-05,0.9929792,0.00162863,0.00021982353,0.00018860369,0.0029573834,0.0013448081,239,test
0.9968298,4.0904033e-05,0.00035856498,0.00043051853,0.0016503715,2.797809e-06,0.00034472992,0.00034243352,240,test
0.016943302,0.0005569305,0.0035208592,0.94914144,0.0010379697,0.004481887,0.0047083534,0.019609218,241,test
0.9972397,5.8035595e-05,0.00030715534,0.00040278694,0.0014691809,2.2481736e-06,0.00025581464,0.00026501835,242,test
0.005568377,0.00044190575,0.0012451877,0.0003606652,0.9821416,0.0022105384,0.0016371305,0.0063946233,243,test
0.018454885,0.9644407,0.0011684388,0.007332842,0.001268301,0.0018516359,0.004489405,0.0009937347,244,test
0.99566936,5.9967195e-05,0.0006706039,0.00050540105,0.0019663929,3.718396e-06,0.00038392932,0.0007405207,245,test
0.99614656,6.293044e-05,0.00032007066,0.00045957637,0.0022678222,3.4494797e-06,0.00030301797,0.00043660423,246,test
0.0006918698,3.4717672e-05,0.99149734,0.0017968076,0.00031422303,0.00030527715,0.0033088573,0.0020508664,247,test
0.00077507057,0.9945529,6.1171784e-05,0.0016162271,0.0001659251,0.0012308848,0.0011687233,0.00042918627,248,test
0.9970583,6.062084e-05,0.0003757966,0.00034463848,0.0017073058,2.451265e-06,0.00020662737,0.00024431408,249,test
0.99666613,6.1365114e-05,0.0002751773,0.00042872346,0.0018990256,3.0032425e-06,0.00021738918,0.00044918698,250,test
0.9969201,4.2096468e-05,0.00016443801,0.00030368366,0.0020140249,1.6782075e-06,0.00015951166,0.0003944794,251,test
0.0009351335,4.790518e-05,0.99027175,0.0018951567,0.00036876326,0.00038530192,0.0042466903,0.0018492977,252,test
0.00057962077,2.443945e-05,0.99354583,0.0012002379,0.00021888786,0.00019778454,0.0028669527,0.0013662499,253,test
0.0005539511,2.2406763e-05,0.9930655,0.0012691898,0.00023085784,0.00019703637,0.0029070266,0.0017540695,254,test
0.0017899929,6.589627e-05,0.98982984,0.0019078868,0.0004468195,0.00032368905,0.004452153,0.0011836401,255,test
0.00070241035,3.199876e-05,0.9912581,0.0016336996,0.00028753225,0.0003099314,0.0037228959,0.0020534792,256,test
0.9931201,0.000116029776,0.0014107962,0.0006284231,0.0030921968,7.1349596e-06,0.00059299584,0.00103236,257,test
0.0006188811,2.2768882e-05,0.9931809,0.0011788798,0.00024115022,0.00018537707,0.0029670885,0.0016049729,258,test
0.0012976063,0.00074434857,7.619992e-05,0.00642729,0.00032236578,0.0003460334,0.99009764,0.00068847754,259,test
0.00069009216,2.898442e-05,0.9928306,0.0013121939,0.00026267415,0.00022969718,0.0031826857,0.0014632014,260,test
0.000917176,6.7430956e-05,0.00087358954,0.0015276985,6.361608e-05,0.001411297,0.003975658,0.9911635,261,test
0.00043344582,0.00022766134,1.1113897e-05,0.003994105,9.4635856e-05,0.00012941603,0.9946074,0.0005021714,262,test
0.002187334,0.0005948186,0.0014943987,0.00072853157,0.96981907,0.011804718,0.001993901,0.011377137,263,test
0.0010271671,4.965388e-05,0.9925442,0.001371546,0.00031127667,0.00022407336,0.003326168,0.0011459658,264,test
0.00063421106,3.448364e-05,0.99201244,0.0015900302,0.00031544102,0.0002655522,0.0031541951,0.001993752,265,test
0.0011432586,6.704303e-05,0.98992145,0.0017819791,0.0004775905,0.00037044124,0.004666326,0.0015719365,266,test
0.00079645764,3.431482e-05,0.9905206,0.0019431997,0.00032369382,0.00034321743,0.0037239385,0.0023146297,267,test
0.0008488701,0.9069081,0.00011639489,0.0072775753,0.00053826126,0.066945195,0.006996483,0.01036908,268,test
0.9961557,3.1333173e-05,0.00032357822,0.0004166494,0.0021802466,2.350714e-06,0.00038142578,0.00050875277,269,test
0.9977309,3.6080834e-05,0.00024374513,0.00028592974,0.0012622915,1.5216493e-06,0.00013286309,0.00030670757,270,test
0.0011035844,7.718716e-05,0.9882835,0.0024321314,0.0004897719,0.00045904366,0.004945906,0.0022088136,271,test
0.0008884935,3.53227e-05,0.9920632,0.0015654614,0.0002948817,0.0002364493,0.0037024727,0.0012137081,272,test
0.0003128874,4.2412597e-05,1.3054771e-06,0.0040394696,7.8277146e-05,3.5410667e-05,0.99516284,0.0003274107,273,test
0.9965004,4.8915463e-05,0.00040628022,0.0004415557,0.0018623371,3.3251824e-06,0.00029355998,0.00044376779,274,test
0.99608755,7.1009774e-05,0.00020126817,0.00038602692,0.0026103675,2.7864016e-06,0.00031654388,0.0003244172,275,test
0.9935247,0.0003437833,0.0011080455,0.0009807227,0.0028288176,1.3175972e-05,0.0005293878,0.0006713132,276,test
0.000770436,3.629013e-05,0.99115294,0.0018176059,0.00033825813,0.00034755247,0.003736199,0.001800786,277,test
0.00065103,2.7069036e-05,0.9930161,0.0010168226,0.00036780175,0.00020942728,0.0031805784,0.0015311978,278,test
0.98410887,0.0009254087,0.0023064679,0.0024529097,0.0038726355,4.6507823e-05,0.0007123648,0.0055747046,279,test
0.0008887787,3.8705934e-05,0.9906651,0.0018721743,0.00032744068,0.00035742729,0.0040504197,0.0017999263,280,test
0.00082019257,4.470994e-05,0.9900774,0.0019701805,0.00036617267,0.0004044374,0.0042684567,0.002048482,281,test
0.0009469101,4.8353864e-05,0.9917474,0.0016774549,0.0003639852,0.00031796988,0.0036336267,0.0012643017,282,test
0.99579066,7.477954e-05,0.00032570786,0.00041671286,0.0025577238,3.168943e-06,0.00032490282,0.00050640345,283,test
0.00076604245,0.9946457,4.8778817e-05,0.0022954233,0.00012991244,0.0009325448,0.0009421238,0.00023945287,284,test
0.0012661724,7.872743e-05,0.98598135,0.002797534,0.00058173586,0.00075103267,0.0058172815,0.00272615,285,test
0.99628216,3.4472967e-05,0.00030540297,0.0005038613,0.0019312851,2.7392805e-06,0.0004080168,0.00053214433,286,test
0.9966415,4.8707363e-05,0.00026934684,0.0003851543,0.0020020055,2.619355e-06,0.00031209583,0.00033847804,287,test
0.99017185,0.00035825785,0.0030533487,0.0013464119,0.0032824273,1.992783e-05,0.0008073681,0.00096049346,288,test
0.9962998,9.845685e-05,0.0006581582,0.00042311734,0.0018275557,3.7867146e-06,0.00025643047,0.0004326614,289,test
1.5734651e-08,8.0500195e-07,2.965065e-09,1.5422981e-07,4.2852953e-08,0.99997044,5.051513e-06,2.3395638e-05,290,test
7.115764e-08,1.1506955e-06,3.74542e-08,2.3971498e-07,3.520878e-07,0.9999411,6.5121503e-06,5.0491766e-05,291,test
0.0006708914,2.70992e-05,0.99181116,0.0014640611,0.00031216536,0.00028880712,0.0031486598,0.0022771321,292,test
0.005907313,0.00016997314,0.98178816,0.0025384587,0.00080986816,0.00032345706,0.0065812506,0.0018814428,293,test
0.00058111124,2.447111e-05,0.9930339,0.0013438591,0.00023421878,0.00022001329,0.0031017382,0.0014607067,294,test
0.0005958539,1.8918128e-05,0.9931486,0.0012911308,0.0001851979,0.0001941159,0.0030588694,0.0015072781,295,test
2.3891955e-05,3.2317304e-05,0.0001501451,0.00021714813,1.4295281e-06,0.0011470343,8.983984e-05,0.9983381,296,test
0.001879168,0.99281365,7.640843e-05,0.0026516314,0.00024850477,0.0008873455,0.0011319773,0.00031145295,297,test
0.0011454411,5.2065374e-05,0.99014586,0.0021124952,0.000371196,0.00039454823,0.00425446,0.0015239585,298,test
4.3900997e-07,2.1557023e-06,3.283209e-06,1.1897229e-05,1.4247275e-08,0.0001304544,6.228063e-07,0.999851,299,test
0.0010596141,6.2897394e-05,0.9897501,0.0018101714,0.00049985654,0.000429244,0.0046512266,0.0017369485,300,test
0.0006562306,2.6486343e-05,0.99212223,0.0013808429,0.00026167696,0.0002324854,0.0033101677,0.0020098705,301,test
0.00060612627,2.425179e-05,0.9930934,0.0012118837,0.00026685098,0.00020865726,0.0030204908,0.0015683107,302,test
0.0010107685,3.2832984e-05,7.154305e-05,0.00014069249,0.99411196,0.0011988867,0.0004308034,0.0030025549,303,test
0.0008543295,4.4029253e-05,0.9907368,0.0018561394,0.0003339699,0.00033383025,0.0038458395,0.0019950992,304,test
0.0008643807,4.0393512e-05,0.9911445,0.0018811388,0.00030938975,0.00033275125,0.0038747538,0.0015527442,305,test
0.0005945878,2.5474614e-05,0.993127,0.0010955994,0.00031514466,0.00022529377,0.0030307558,0.0015861158,306,test
0.00069611665,2.9370163e-05,0.99267733,0.0012414751,0.00028897854,0.00021695031,0.0033343916,0.0015153448,307,test
0.9927867,0.00020620179,0.00096839876,0.0010716022,0.0036282295,1.1257488e-05,0.00086018833,0.00046736933,308,test
7.646292e-06,8.198898e-05,3.0881763e-06,1.8197796e-05,2.0334903e-05,0.99924433,0.00020472308,0.00041982398,309,test
0.0007265387,2.9261697e-05,0.99210703,0.0013311565,0.00030961932,0.0002673572,0.0033886787,0.001840416,310,test
0.001875944,9.500686e-05,0.9882647,0.0014571811,0.00076959847,0.00036759267,0.0058727055,0.0012973018,311,test
0.00018939725,6.8490095e-05,1.2635933e-05,0.9969357,1.2770172e-05,0.0005315088,0.00047381295,0.0017756366,312,test
0.00018907232,1.5762134e-05,8.1786794e-07,0.0022132287,3.6882062e-05,2.0259704e-05,0.997347,0.00017702716,313,test
0.00097578304,4.498059e-05,0.9901456,0.0020224026,0.0003620291,0.00034726248,0.0038710793,0.002230818,314,test
0.00053507095,2.0338539e-05,0.99334633,0.0011985975,0.00021851501,0.00018727586,0.0028363576,0.0016575685,315,test
0.99491876,7.776017e-05,0.00037551008,0.0007142112,0.0028148692,4.893207e-06,0.00057855627,0.00051551877,316,test
0.00071577064,2.9517712e-05,0.99244785,0.0013254158,0.00026896063,0.00023759725,0.0035428335,0.0014320356,317,test
0.9968681,7.0018126e-05,0.00022043833,0.00040912413,0.0018500277,2.9661778e-06,0.00019047335,0.00038881862,318,test
0.00065606704,2.9490502e-05,0.99279517,0.00120052,0.00033232072,0.00023221129,0.003269072,0.001485125,319,test
0.0006637243,2.9287794e-05,0.9920358,0.0015159548,0.00028307157,0.00025975687,0.003325752,0.0018867363,320,test
0.995368,4.0022933e-05,0.0005776021,0.00060425134,0.002103966,4.539496e-06,0.0006634036,0.0006382008,321,test
0.0005936887,2.5111367e-05,0.9932156,0.0011953984,0.00025729224,0.0001955792,0.0028864897,0.0016307719,322,test
0.99698025,4.8485203e-05,0.0004029599,0.00032419403,0.0016139079,2.5412908e-06,0.00023591353,0.0003918244,323,test
0.00075225945,3.0026966e-05,0.99210745,0.001406542,0.0002889956,0.00025855712,0.0034880973,0.001668122,324,test
0.0334258,0.0014248927,0.023204813,0.001232252,0.9136284,0.0025348377,0.006676962,0.017871989,325,test
0.0019691035,0.005548733,0.008080129,0.0013062205,0.22564976,0.67038935,0.011883654,0.07517306,326,test
0.9969078,6.97186e-05,0.00047268442,0.00055891566,0.0013295322,4.307801e-06,0.0002978008,0.00035923347,327,test
0.0011002162,8.145689e-05,0.9882405,0.0025360817,0.0004984173,0.00048078893,0.004845478,0.002217197,328,test
0.0054030875,0.0015135922,0.0026879553,0.00086795114,0.96657145,0.0068079927,0.0027588361,0.013389154,329,test
0.0012868008,7.651922e-05,0.9874477,0.0028023692,0.0005516156,0.0005376414,0.005461393,0.0018359064,330,test
0.0006107972,2.5880436e-05,0.99219793,0.0014251071,0.00026116287,0.00024774057,0.0032739658,0.0019573558,331,test
0.0028015974,0.00025301296,0.982916,0.002523208,0.0014344936,0.0007429458,0.0077840965,0.0015445472,332,test
0.0007839288,3.398632e-05,0.9914643,0.0015713574,0.00030213693,0.00028468558,0.0038021824,0.0017573118,333,test
0.00069681706,2.8450566e-05,0.9927053,0.0013438495,0.00025291782,0.00021211,0.003311396,0.0014492462,334,test
0.0005344321,2.3797365e-05,0.99341786,0.001114425,0.0002802081,0.00021513268,0.0028834536,0.0015307942,335,test
0.0017687692,8.204713e-05,0.98822314,0.002127136,0.00052326877,0.00036797792,0.0055412464,0.0013665371,336,test
0.00079448975,0.9902208,6.118669e-05,0.0030709284,0.00015862209,0.0022314086,0.0028069713,0.0006556307,337,test
0.00092658453,4.8917336e-05,0.9907212,0.0016405606,0.000441469,0.00036829594,0.0040406235,0.0018122189,338,test
0.00069223944,2.5194531e-05,0.99338514,0.0015422495,0.00021209258,0.00023153085,0.0028064174,0.0011051098,339,test
0.9962986,0.0001672234,0.00047304615,0.0005344983,0.0018446646,4.9042706e-06,0.00018738031,0.0004895711,340,test
0.99553204,7.785003e-05,0.00022946607,0.0005016291,0.002871031,4.6428718e-06,0.00036078395,0.00042251014,341,test
0.9900983,0.00017992183,0.0043240883,0.0010398538,0.0026504386,1.5965985e-05,0.0007246522,0.00096677116,342,test
0.0007416826,3.3531967e-05,0.99055535,0.001877128,0.00031202202,0.00036117205,0.0038971636,0.0022220537,343,test
0.0015101546,8.402799e-05,0.00031941963,0.00012097205,0.98675585,0.005565165,0.0007084506,0.0049359556,344,test
0.9958846,9.140789e-05,0.0011715663,0.00057721866,0.0014935062,4.8293846e-06,0.00029126657,0.00048564057,345,test
0.0011139658,8.066386e-05,0.98707867,0.0030167033,0.00048774984,0.00064052537,0.0055552064,0.0020265528,346,test
8.6431626e-08,2.59482e-07,7.645965e-07,4.089705e-06,1.8506393e-09,1.5741487e-05,1.4160105e-07,0.999979,347,test
0.00075775094,2.9284694e-05,0.9916414,0.0015830697,0.0002770699,0.00027575766,0.0036767512,0.0017588874,348,test
0.17320073,0.1506442,0.07740392,0.021071885,0.15037484,0.033310693,0.30162358,0.092370145,349,test
0.0034575358,0.00027448116,0.98456913,0.0016470536,0.0018766787,0.0005337568,0.0064028255,0.0012384397,350,test
0.00052910415,2.0090121e-05,0.9938304,0.00094080187,0.00025955433,0.00016503771,0.0025609096,0.0016940669,351,test
0.41278136,0.0045705703,0.046178415,0.018137243,0.18380256,0.0044121495,0.3121236,0.017994067,352,test
0.9971775,3.9744187e-05,0.00018976432,0.00034391106,0.0017138964,2.0051784e-06,0.00019671921,0.0003365352,353,test
0.5932971,0.0023215686,0.22979234,0.03043755,0.05363594,0.004394653,0.06073337,0.025387425,354,test
0.00065193296,3.1466516e-05,0.9918727,0.0017016359,0.0002964267,0.0002912344,0.0031270916,0.0020274012,355,test
0.9972488,5.114227e-05,0.0002001606,0.0003674759,0.0016777655,1.922469e-06,0.00015144575,0.00030119764,356,test
6.1553686e-07,4.8542684e-06,2.8270379e-05,5.0158564e-05,4.807116e-08,0.0009316058,3.73883e-06,0.9989807,357,test
0.0007198525,2.6894933e-05,0.99238855,0.0011364304,0.0003260384,0.00021856056,0.0031801998,0.0020034653,358,test
0.014022714,0.0014266856,0.9282359,0.013974855,0.0057222876,0.0077145197,0.012651136,0.016251856,359,test
0.99827516,2.8514125e-05,0.00016046976,0.0002649868,0.0010081235,1.3696783e-06,9.295244e-05,0.0001683559,360,test
0.9974419,7.851438e-06,0.00015199007,0.00027328276,0.0015017958,9.4576575e-07,0.00032255132,0.00029966474,361,test
0.000573872,1.5026486e-05,0.99355644,0.0014905151,0.00016341484,0.0001973947,0.0028171658,0.0011862164,362,test
0.0026667172,8.105919e-05,0.98376435,0.0018954155,0.00087794,0.0005497556,0.009156204,0.0010086319,363,test
0.0005524781,1.3458598e-05,0.99415624,0.0014172157,0.00015879737,0.0001614141,0.0024007263,0.0011395824,364,test
0.0008740541,2.4131934e-05,0.9908058,0.002573982,0.0002232338,0.0003520863,0.003664964,0.0014818207,365,test
0.00045211802,1.1416266e-05,0.9946156,0.0014758671,0.00013380607,0.00014459541,0.0021435714,0.0010229171,366,test
0.9967559,5.1914783e-05,0.00028442088,0.0004430672,0.0019035896,2.3381124e-06,0.00026013053,0.00029869002,367,test
6.8204786e-06,5.7986585e-06,0.00010070602,8.851529e-05,2.0413749e-07,0.0003157367,6.2934964e-06,0.9994759,368,test
0.0012695969,5.8330093e-05,0.98825175,0.004305444,0.00028078907,0.0005462062,0.0042610425,0.001026926,369,test
0.00043402638,1.3687371e-05,0.9945756,0.0012144,0.00017340312,0.00015571101,0.0023918943,0.0010413068,370,test
0.0004508568,1.29461705e-05,0.99371284,0.001442946,0.00016092842,0.00018304228,0.002678018,0.0013584432,371,test
0.00046232913,1.4846161e-05,0.99378806,0.0011502046,0.00024587972,0.00020859743,0.0029447172,0.0011854372,372,test
0.12431637,0.031961903,0.14414647,0.013161403,0.43377042,0.09968576,0.06373574,0.08922186,373,test
0.9974722,3.9688734e-05,0.00023902932,0.00040840308,0.0014154655,2.9503403e-06,0.00022917597,0.00019292314,374,test
0.9962365,1.8003753e-05,0.00041803348,0.00053008477,0.0019698937,2.296389e-06,0.00048593103,0.00033924435,375,test
0.0004324086,1.357366e-05,0.99410266,0.0012991683,0.00020026075,0.00019349411,0.00279213,0.0009662405,376,test
0.0005687659,2.5553152e-05,0.9932414,0.0019937688,0.00019453045,0.000249717,0.00277737,0.0009488545,377,test
0.9980354,8.600816e-06,4.6000758e-05,0.00022723117,0.001340538,6.90895e-07,0.00017708719,0.00016457282,378,test
0.9973895,2.2260983e-05,0.0009980878,0.0005237102,0.0005313105,2.4385813e-06,0.00026102498,0.00027164002,379,test
0.0006513107,1.685019e-05,0.99471575,0.0010582282,0.00017611044,0.0001274794,0.0027234422,0.00053079484,380,test
0.00044682322,1.37294655e-05,0.9946826,0.0011611973,0.00019027192,0.00016117598,0.002483572,0.0008605793,381,test
0.0018097333,3.623295e-05,0.9906743,0.0015689549,0.00034079672,0.00019592709,0.0045751664,0.0007987877,382,test
0.0004494973,1.5201753e-05,0.9937569,0.0015709224,0.00016217057,0.00020466663,0.002495548,0.0013451531,383,test
0.9972771,2.4760253e-05,0.0003001177,0.0003056517,0.0015601248,1.8274807e-06,0.00029276038,0.00023771169,384,test
0.99730635,1.9596051e-05,0.000117811105,0.0003587508,0.0017014721,1.515997e-06,0.00024667825,0.00024780174,385,test
0.9972868,2.1681677e-05,0.00069423526,0.00053863856,0.00080289145,2.2624627e-06,0.00029962472,0.00035390246,386,test
4.7172093e-06,1.8942985e-06,2.5857087e-05,0.00010745856,9.5219846e-08,7.078538e-05,4.0796995e-06,0.999785,387,test
1.2354557e-05,6.424187e-05,0.00018686564,0.00029711626,8.130107e-07,0.002045034,3.7084723e-05,0.99735653,388,test
0.00069475383,2.6066053e-05,0.9933007,0.0016166279,0.00023926185,0.00022744728,0.002871694,0.0010234352,389,test
0.99677354,1.2311343e-05,0.000104427294,0.000341525,0.0021271112,1.4584926e-06,0.00035176903,0.00028793977,390,test
7.179498e-06,0.00014309128,5.884381e-06,1.7556733e-05,6.6841225e-05,0.99832684,0.00028957738,0.0011430355,391,test
0.995878,5.049025e-05,0.0019497358,0.00061505847,0.0007976507,5.079449e-06,0.00027864717,0.0004253883,392,test
0.99785525,8.986436e-06,5.5716402e-05,0.0002649605,0.0014605009,9.668195e-07,0.00021694851,0.00013663265,393,test
0.00042452035,1.2399767e-05,0.9941498,0.0014281734,0.00015845068,0.00017271061,0.0024124915,0.001241486,394,test
0.0003892738,1.114472e-05,0.99487865,0.0011642567,0.00015739711,0.00014552454,0.002194713,0.0010591634,395,test
0.0005087577,1.2968658e-05,0.9938729,0.0014111361,0.00015138744,0.00017442263,0.0026876477,0.0011807675,396,test
0.00047936835,1.9183997e-05,0.9942116,0.0013403003,0.00021779828,0.00020606692,0.0026000566,0.0009255514,397,test
0.0006737579,3.002724e-05,0.9913372,0.002422067,0.00027822072,0.00034295063,0.0033240265,0.0015916224,398,test
0.0005190424,1.4684948e-05,0.9934823,0.0015207136,0.00016567523,0.0002001171,0.0028339527,0.0012634817,399,test
0.0008988631,0.9957767,3.1638272e-05,0.0011775416,0.00017091358,0.00092580495,0.00046390438,0.00055463205,400,test
0.0004309618,1.3264143e-05,0.9936219,0.0014257823,0.00018952366,0.00021286316,0.0026141612,0.0014915987,401,test
