0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0003622932,0.0021316255,0.005005073,0.034634,0.055504575,0.0030170148,0.017837299,0.017934775,0.0028766904,0.5147197,0.0035978472,0.002960258,0.0038289716,0.015590697,0.04302354,0.009495221,0.0054133073,0.03695533,0.02404478,0.012281498,0.021685075,0.0791548,0.08794558,89,test
9.9620265e-05,0.0014082518,0.00026374284,0.0044062533,0.0006556422,0.0005080141,0.003466264,0.0015931894,7.258415e-05,0.005684518,0.000101960904,0.0006101084,0.00018364517,0.0027392232,0.00051964115,0.00028099172,0.0009022753,0.0032792022,0.0029525731,0.00035516973,0.950926,0.0011760002,0.017815067,90,test
0.0013475658,0.0043710996,0.01859656,0.0062639453,0.0049618515,0.019018235,0.019091902,0.5686521,0.055526294,0.009422722,0.0060729203,0.0011738645,0.0087344535,0.007893981,0.023023974,0.035308883,0.007924223,0.03161638,0.005691162,0.065654665,0.011903312,0.023051526,0.06469842,91,test
0.002065821,0.00610604,0.008588578,0.035486516,0.01874195,0.00854343,0.010239878,0.0037333802,0.0058854506,0.025176778,0.0012290447,0.57153934,0.047781,0.009718975,0.008106937,0.009439505,0.020037012,0.041822746,0.06239996,0.0077041932,0.0348595,0.013889975,0.046903957,92,test
0.0047347806,0.0033746655,0.014416406,0.008891072,0.0037793303,0.022957431,0.012589027,0.026701255,0.0050490866,0.0022049274,0.0021123695,0.0013567088,0.007487961,0.66994196,0.02694253,0.040007886,0.0069694566,0.0075321877,0.013561083,0.012163396,0.0257288,0.0048499596,0.07664768,93,test
0.92506933,0.0059671104,0.0026727412,0.0019139203,0.004237742,0.00755874,0.0038857532,0.002843504,0.001157643,0.0014695592,0.0043391455,0.0003771693,0.006196727,0.0074200556,0.0063820006,0.0013197631,0.0019127997,0.0037551082,0.0011487869,0.0014037805,0.0031414777,0.0028648481,0.0029623352,94,test
0.0023055424,0.03759312,0.00087547494,0.00057569117,0.007204652,0.0014180802,0.0014878887,0.001054354,0.0013600157,0.0009379501,0.002083028,0.0011559617,0.0031920152,0.00050301396,0.0013239017,0.0017518846,0.0021191689,0.00214518,0.0004118368,0.9261718,0.00042876517,0.0017436722,0.0021570714,95,test
0.00020368904,0.0007197374,0.0034751655,0.93236613,0.0028047136,0.0008969812,0.009243264,0.0022427982,0.00091449684,0.008790492,0.00080167636,0.0011674082,0.0032384382,0.00074728054,0.0024783008,0.0026783713,0.0045500495,0.0049807914,0.0022561497,0.0009805796,0.0047711604,0.0061523924,0.0035400402,96,test
5.537811e-06,0.00015673594,0.000105704894,0.000105361796,0.99509984,2.049646e-05,0.00036595576,0.00045176476,0.00028019017,0.00021597282,9.831632e-05,7.20181e-05,5.039665e-05,2.8891553e-05,0.00026571166,8.593862e-05,0.00027866827,0.00052502897,0.00029334705,4.4899392e-05,0.00010258889,0.0013143342,3.221804e-05,97,test
0.0005877209,0.00088714785,0.0008674727,0.0015657059,0.0011171036,0.0015341351,0.0020529702,0.0020588364,0.00084602355,0.0013348897,0.0005279537,0.00047049834,0.00048760013,0.9562338,0.0019584685,0.000649755,0.00093852857,0.0047392254,0.0076744584,0.0010401659,0.0042194068,0.00081447465,0.0073936637,98,test
0.00028076855,0.0016642074,0.017348848,0.016680676,0.0028682807,0.014365867,0.0045191874,0.014689015,0.017820243,0.0028112694,0.005147748,0.00088303315,0.017552262,0.0024570024,0.0070754476,0.8155744,0.010457567,0.0032892108,0.0041226507,0.0068092793,0.0016747703,0.00955631,0.022351962,99,test
0.0005318791,0.0027016196,0.0018312039,0.0021136692,0.00034429145,0.9760174,0.0002047437,0.0007652006,0.0010224691,0.00063086883,0.00018916458,0.0002580693,0.0010671833,0.0013591701,0.00048880355,0.0013312341,0.0019900368,0.0016135516,0.0005456363,0.00042611457,0.0012821568,0.00045406815,0.0028313664,100,test
2.7931183e-05,0.00087612116,0.00024003981,0.0005691232,0.00023558587,0.00010365023,0.000218078,0.0003899273,0.00042759127,0.00018504633,0.9924986,0.00020774962,0.000265077,0.00016723681,0.0017161106,0.000102430065,0.00017962264,0.000551173,0.00013892546,5.6122874e-05,0.00018840689,0.0005633949,9.21024e-05,101,test
0.0006937444,0.0016264862,0.0036013487,0.014860611,0.0046041757,0.0015469325,0.0012392761,0.00080596685,0.0022184306,0.003903308,0.002719246,0.9104009,0.007741186,0.0009121221,0.005401596,0.0016962483,0.010224898,0.004635169,0.008108904,0.0020417972,0.0037589564,0.0037518041,0.00350689,102,test
0.0024418845,0.012415651,0.01323661,0.04815627,0.2121186,0.01265877,0.026664523,0.017771738,0.006639365,0.034674622,0.0029012396,0.046444908,0.0075534186,0.008948964,0.02908037,0.0065686493,0.20370585,0.029180285,0.01967426,0.024090447,0.11959095,0.018838162,0.096644536,103,test
1.1256337e-06,1.1118551e-05,1.1718695e-05,2.6626376e-05,0.00013007752,1.6127504e-05,8.543116e-05,6.828069e-05,2.4512809e-05,1.6162592e-05,1.15209605e-05,0.00014807157,1.265237e-05,0.000118385324,5.94166e-05,9.634384e-05,6.6228245e-06,0.00029542545,0.99862206,1.4952475e-05,0.00013052102,5.5327357e-05,3.762416e-05,104,test
0.0011751845,0.0015412053,0.0013856794,0.002036947,0.002690759,0.0025090047,0.0024624902,0.0026062552,0.0015982424,0.0018971164,0.0006996422,0.0011010901,0.00072744617,0.9287007,0.0026565122,0.0005765471,0.001459241,0.011386993,0.012896432,0.0013542774,0.005562652,0.002076508,0.0108990725,105,test
0.0019125612,0.006020664,0.0037035502,0.004633579,0.0006232724,0.9493086,0.00043254008,0.0010461442,0.0014394,0.0011300298,0.0004166836,0.000905684,0.0021051096,0.0038315775,0.0011108409,0.0015991328,0.0028771781,0.004612847,0.0010636431,0.00077808223,0.0026811983,0.00094019057,0.0068274676,106,test
0.0003908013,0.0006574843,0.0026447214,0.967745,0.00032301198,0.0022562207,0.0005817377,0.0016128536,0.00066148903,0.0025166483,0.0007712302,0.00041705192,0.0017806761,0.0010405676,0.0024505951,0.0016844117,0.0017811083,0.0027626955,0.0011515293,0.00057919323,0.0017000731,0.0016261281,0.0028648693,107,test
0.0024883917,0.006398714,0.008945705,0.1988227,0.024415404,0.009815717,0.018625768,0.026423851,0.005219662,0.027629415,0.02456184,0.011680718,0.020575935,0.017583208,0.20613228,0.022520155,0.2127456,0.015894532,0.010663303,0.029762952,0.016183514,0.02435954,0.05855112,108,test
0.0010091673,0.001699399,0.01728576,0.00688981,0.0055016303,0.009049193,0.012185971,0.57325,0.0017079614,0.007868377,0.0010005826,0.0011854619,0.0013353716,0.06624031,0.005218396,0.0121302055,0.0032337112,0.01294628,0.018019736,0.0040356643,0.046230614,0.017316846,0.17465965,109,test
2.3631099e-05,8.975065e-05,8.070755e-05,0.0004079635,0.0003430812,0.00015493877,0.00033574668,0.0003407743,0.00037701754,0.00013477102,6.709083e-05,3.7772035e-05,0.00010120302,0.00016497503,0.00024784493,1.9270281e-05,6.817394e-05,0.9945707,0.00047613462,0.00015816606,0.000118341784,0.0015707754,0.00011113706,110,test
0.00062898616,0.0009647203,0.0043978724,0.0022061926,0.0007779559,0.0039274725,0.002795222,0.011587658,0.0016996561,0.001223702,0.00058183086,0.0003844264,0.0011801646,0.902101,0.0042065885,0.0070501785,0.0012130282,0.0040512322,0.010267697,0.0020268178,0.008677476,0.0030424788,0.025007714,111,test
0.870126,0.016071009,0.0029471514,0.0032220846,0.0052588633,0.012313988,0.003416065,0.0023156703,0.0020916387,0.0014463956,0.0068158987,0.0011657532,0.012052,0.010907228,0.011437803,0.002073679,0.0023673438,0.00692649,0.0012123135,0.012267911,0.004366585,0.0044011683,0.0047970386,112,test
5.8106296e-05,0.00040852468,0.0010536135,0.00045398815,0.9735727,0.00019989752,0.0024629345,0.0014242916,0.0019859707,0.0020941142,0.0005982665,0.0002862395,0.0007662925,0.00054790673,0.0022869566,0.0010461692,0.0007916388,0.0022939825,0.0012215694,0.00052173494,0.0011624335,0.0042095818,0.00055312825,113,test
0.0015239663,0.007105757,0.008551922,0.03593696,0.005665522,0.005711817,0.02026795,0.03653754,0.008808504,0.024574673,0.010671112,0.0028929715,0.011444514,0.004518008,0.074253604,0.04906175,0.007263517,0.009312289,0.012269058,0.5681213,0.0075525055,0.03161524,0.05633957,114,test
0.0002693305,0.00033884397,0.00043264535,0.0005889464,0.0003059576,0.0007308229,0.0008247206,0.0007525085,0.0004188882,0.0009377386,0.00013184988,0.000190317,0.00027034106,0.97908163,0.0007916932,0.00020305796,0.000439187,0.0023908457,0.0035333936,0.00069391436,0.0019181502,0.0004852843,0.0042700176,115,test
0.0014602869,0.0052416613,0.015350468,0.3977524,0.0047051595,0.017806856,0.015969966,0.03638998,0.006087922,0.05233329,0.0037042613,0.0024679538,0.006981697,0.0093703475,0.12002165,0.017080769,0.008605761,0.041841093,0.017211473,0.048905544,0.02084566,0.05014347,0.09972241,116,test
0.0014151868,0.001363515,0.0008697967,0.010537613,0.0031142365,0.003966488,0.0015913248,0.0027865246,0.0004612287,0.0039523016,0.0012994568,0.001173292,0.008286328,0.0006662196,0.017409477,0.0020515851,0.9079638,0.0012316069,0.0009888961,0.022543116,0.0015136944,0.0016199687,0.0031943717,117,test
0.0010067038,0.0010624173,0.004116545,0.0020074516,0.0008292995,0.0046054865,0.0036205805,0.005226205,0.0017063563,0.0017783016,0.00054164784,0.00067926786,0.0020266913,0.89888406,0.0053078253,0.007229944,0.0015302574,0.004606955,0.013889703,0.0032483176,0.008005712,0.0027185357,0.025371652,118,test
0.018838514,0.010394395,0.00526839,0.016076276,0.009832919,0.010961434,0.0118218735,0.02453361,0.0020087971,0.014611454,0.0060580405,0.0056316894,0.0129283685,0.013485381,0.36824635,0.006238297,0.07794747,0.022344861,0.012078736,0.2763298,0.010059604,0.030058727,0.034245033,119,test
0.04569059,0.047120105,0.007521051,0.007295081,0.01643055,0.01605361,0.006961789,0.010896661,0.0050004176,0.0053125857,0.008445725,0.00414236,0.02679197,0.010415084,0.03760289,0.007362829,0.036406238,0.01501927,0.0035783043,0.6265457,0.004334173,0.03146058,0.019612363,120,test
0.0006740962,0.0015912919,0.006288072,0.0113222385,0.006538617,0.011782547,0.0054539833,0.014300409,0.0035732505,0.0042504743,0.001150961,0.009090287,0.0023930988,0.050629545,0.0349578,0.005475596,0.0025210548,0.2477243,0.48130345,0.00496375,0.014297821,0.027027672,0.05268972,121,test
0.01011432,0.012551727,0.013326057,0.089634664,0.015110749,0.032582838,0.04999978,0.018351717,0.0028053094,0.035140853,0.0033378908,0.0054998803,0.021058615,0.049871642,0.09575583,0.016285338,0.082423165,0.018897234,0.016236335,0.05288685,0.037087902,0.046060078,0.2749812,122,test
0.0014186716,0.0016791386,0.004016268,0.92001367,0.0017484867,0.004663207,0.0072931917,0.0029825815,0.0012378701,0.008015651,0.0014314766,0.002172601,0.008135349,0.0021567757,0.0036950444,0.0027009787,0.0036460012,0.006770434,0.0025723637,0.001885266,0.0048386687,0.003842225,0.003084044,123,test
0.0033371537,0.0076816683,0.00879275,0.017070234,0.0113564255,0.041532703,0.0029773398,0.005088026,0.017203074,0.012474628,0.004489231,0.51322055,0.011263344,0.051770348,0.019611195,0.015654815,0.015200994,0.04568654,0.056460336,0.010035211,0.03780139,0.007530354,0.08376169,124,test
0.00029344455,0.00076314766,0.0027953852,0.9369898,0.0013479784,0.0021882812,0.0048161983,0.0035313093,0.0009911688,0.007530988,0.0009618402,0.0011612013,0.0022027956,0.0015272665,0.0025561757,0.003025192,0.0025566183,0.004504674,0.0026091498,0.0008628394,0.0048216144,0.006524779,0.0054380675,125,test
0.00019552463,0.0031014553,0.0017086798,0.003955974,0.013578431,0.0009281966,0.010002597,0.0045897556,0.0009910166,0.02462637,0.0005511227,0.0025324374,0.0009873654,0.008711674,0.0024545179,0.0006264234,0.0031835877,0.009843136,0.004823036,0.0010644734,0.8710379,0.003460172,0.027046211,126,test
0.0016756371,0.0029557608,0.004153674,0.01161793,0.0016961347,0.00831761,0.011810816,0.0056989514,0.0005370813,0.01602595,0.0005206559,0.0035842436,0.0028608534,0.009435124,0.00414142,0.0029658284,0.0060778144,0.0032321338,0.0071077594,0.0017926955,0.83700806,0.0032960752,0.05348768,127,test
0.00029797954,0.0036829093,0.03846583,0.0034744868,0.0027244329,0.066089354,0.028353833,0.406156,0.2311578,0.012258861,0.0071452954,0.00095205934,0.0069398945,0.010762557,0.0070835873,0.072081625,0.0051671322,0.016695557,0.00453595,0.0058194166,0.01254967,0.008386052,0.049219713,128,test
0.00034753286,0.0013529415,0.0012202425,0.0010146716,0.00015223726,0.98293555,0.00018823208,0.0010401565,0.000902352,0.00033225,0.00011702742,9.454304e-05,0.00064583455,0.00064609887,0.00022795683,0.0013570513,0.0007065337,0.001599007,0.00050917827,0.00029255083,0.00093002175,0.0003457756,0.0030422406,129,test
0.00023097232,0.0020178242,0.0019801967,0.011203312,0.018499605,0.0039500864,0.004222192,0.010651754,0.0017437907,0.56853884,0.00031542635,0.0077056005,0.0048118117,0.008497314,0.0024015927,0.0028325254,0.0025029036,0.013344848,0.010833917,0.0071641994,0.12917511,0.0056878235,0.18168838,130,test
0.00020535983,0.0011647815,0.0010659838,0.0013789043,0.002419652,0.001416983,0.00072273536,0.00023984465,0.0011407809,0.0039223097,0.00045572437,0.9565635,0.0031839698,0.0005742227,0.0012005551,0.0006570214,0.005734265,0.0024722107,0.0030990008,0.0013557099,0.0047473144,0.0017536101,0.004525662,131,test
1.3942603e-05,0.00019326573,0.00020512808,0.00013789903,0.99390996,6.0165705e-05,0.00035008055,0.00030743313,0.0004856324,0.0005144367,0.00015992968,0.000116653515,0.00014868211,7.420997e-05,0.00044557397,0.00012766961,0.00024327083,0.0010590024,0.00013116069,0.00013577935,0.0001739011,0.0009298638,7.6242344e-05,132,test
0.0012407916,0.004653149,0.009353306,0.045575753,0.010527527,0.0073276144,0.09243802,0.018906001,0.0017171272,0.06679332,0.0026267734,0.0059095784,0.0064438367,0.0148049,0.014391912,0.013768291,0.15516177,0.011814503,0.018948913,0.012449054,0.34154135,0.009072646,0.13453393,133,test
0.0023633211,0.020734098,0.004816067,0.045599137,0.021598004,0.0043452354,0.041218817,0.032255854,0.0040476895,0.0742016,0.0042665526,0.00852139,0.023754915,0.004196418,0.007860697,0.0062249308,0.043234024,0.021706035,0.019515237,0.055772744,0.48764008,0.010006139,0.056121033,134,test
7.973204e-06,2.3932746e-05,0.0016347758,0.0004276721,0.00014314377,0.0020368788,0.00037657458,0.0018859631,0.0028557216,8.385379e-05,5.214641e-05,3.132643e-05,0.0033938787,0.00015909012,0.0002901459,0.98317033,0.00039610616,0.000110275876,0.00022087096,0.00061589474,5.90726e-05,0.0009727614,0.0010515967,135,test
0.93647134,0.009110916,0.0041504647,0.0017025841,0.0029058985,0.006791644,0.0017693262,0.0014779912,0.0012749758,0.00070158666,0.0049440167,0.0004895214,0.0044676694,0.003718567,0.0041721286,0.0012613231,0.0005870392,0.0024559426,0.00071831775,0.0014995012,0.0023162442,0.0031117296,0.0039011526,136,test
0.00015574695,0.00075462443,0.0007518086,0.009364543,0.0020600746,0.0021260723,0.006353357,0.009928025,0.00044607164,0.7428206,0.00030307495,0.0029377374,0.001595123,0.0046854224,0.0016790427,0.0016961045,0.001223676,0.006882538,0.0055863624,0.002887431,0.08431082,0.005118635,0.106333084,137,test
0.0036211174,0.0033513005,0.0071488754,0.0037951116,0.0025959986,0.014842043,0.0049165655,0.017746124,0.0072307265,0.004472161,0.0028905424,0.00090840785,0.006220526,0.7991208,0.009411163,0.00860654,0.0023449135,0.010929845,0.013693618,0.008253364,0.014642187,0.0057993815,0.047458746,138,test
0.0034567248,0.01765626,0.008613854,0.0061151404,0.0035137653,0.7763263,0.0036653907,0.010872708,0.020039847,0.0042112614,0.0016150321,0.00071589876,0.005173322,0.007987104,0.004163277,0.015160855,0.0029980151,0.01413242,0.002114633,0.0097168125,0.005314598,0.014398373,0.062038336,139,test
0.007844954,0.015048014,0.009961577,0.008872941,0.0034084925,0.42289492,0.00638215,0.011910256,0.011644287,0.0073173693,0.00592651,0.0040009036,0.005913409,0.22755866,0.017476391,0.02173121,0.005703261,0.054351203,0.017669614,0.005388134,0.023521781,0.01766058,0.087813415,140,test
0.0037301145,0.035579275,0.02120003,0.062628806,0.026889646,0.027891368,0.0067528705,0.07671724,0.004733895,0.067908496,0.008256798,0.036454428,0.030308032,0.035447374,0.022295076,0.026226284,0.05176759,0.058794215,0.053164467,0.037332952,0.09509281,0.031771824,0.17905635,141,test
0.0009845335,0.0022979563,0.0098613845,0.7675965,0.005804433,0.004064645,0.038210683,0.008428544,0.0016640372,0.03934599,0.003755667,0.0024836597,0.0068419985,0.003215419,0.005743702,0.004598968,0.009667129,0.012219378,0.009843437,0.0024416728,0.029668065,0.0138700595,0.017392129,142,test
0.0013771242,0.0024579915,0.0020526154,0.021763094,0.0017588524,0.0054796925,0.0044993013,0.005523383,0.0017125631,0.004225479,0.0015780978,0.0014185907,0.011226627,0.0012161485,0.643883,0.0055217855,0.23169787,0.005344138,0.0015763846,0.026929382,0.0024963897,0.009802134,0.00645935,143,test
0.0008419126,0.0011035451,0.0035246538,0.94870025,0.0010971591,0.002032875,0.0021349248,0.0024346148,0.0013822628,0.0051115323,0.0018172326,0.0008589359,0.0047788336,0.0010450507,0.0026441347,0.0022100222,0.0017500088,0.0052894545,0.0017971406,0.00080294337,0.003126307,0.0031048325,0.0024112964,144,test
0.00011987815,0.0009093486,0.00025669986,0.0038569719,0.0005153526,0.0004896199,0.00362527,0.0017161682,8.1130864e-05,0.012609178,8.916338e-05,0.0010236847,0.00034334368,0.0022799144,0.00068643066,0.00038991903,0.0012216625,0.0020352695,0.0034161706,0.0008922184,0.9450362,0.0008119732,0.01759434,145,test
7.975628e-05,0.00015175539,0.00011721112,0.00050683203,0.00043836122,0.00028367215,0.00024268604,0.0005294854,0.0008574961,0.0002255764,0.00011972174,0.00013950115,0.00026124908,0.00032688852,0.00046477775,5.653357e-05,5.534692e-05,0.99218,0.00095617276,0.00027185743,0.00038501105,0.0011105633,0.00023949338,146,test
0.00038233676,0.0012514677,0.0008725649,0.0044829138,0.00086080557,0.001493039,0.0034846421,0.0034581379,0.0001160728,0.011396689,0.0002514442,0.0016288814,0.0007503091,0.007785535,0.001281319,0.0005018552,0.000979156,0.006535412,0.006414634,0.0006129474,0.91073924,0.0028457071,0.031874742,147,test
0.0002570454,0.0019232956,0.00059991603,0.0036272104,0.0010611858,0.0013683571,0.0048507964,0.0031397836,0.0002088043,0.010332817,0.00018241907,0.0012861711,0.00078437757,0.0026654,0.0011616347,0.00065068377,0.0007304589,0.004170572,0.0053061643,0.0008471083,0.92626053,0.0028724067,0.025712771,148,test
0.005102178,0.0055464096,0.002127856,0.002588979,0.00089586334,0.9471818,0.0010237966,0.0036515945,0.0023453138,0.0009428491,0.0006837308,0.0002518717,0.0026800076,0.0013426006,0.0013006231,0.0024837235,0.001852165,0.005021079,0.0009735969,0.0013992039,0.002275685,0.0017396568,0.0065893386,149,test
0.00073493336,0.0025037325,0.010635816,0.49314353,0.0035874455,0.018375222,0.023115788,0.040826187,0.008332153,0.13001789,0.002481839,0.003581125,0.007166121,0.00567697,0.008872936,0.032711122,0.00986043,0.014532156,0.009358791,0.0076353853,0.021197453,0.026882054,0.11877088,150,test
0.00021050553,0.0006868437,0.0020638253,0.00835848,0.02057201,0.0032082624,0.013037316,0.036993813,0.048184417,0.759479,0.0040496755,0.0009902786,0.0022903206,0.0026009055,0.006993409,0.0068080556,0.00260228,0.018111123,0.0064124838,0.0024944984,0.010486779,0.019754574,0.02361111,151,test
