0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006317183,0.0057916734,0.009712826,0.010525371,0.0008983075,0.024881592,0.010794371,0.0073430105,0.03130083,0.007146557,0.009473124,0.7313759,0.07369355,0.0025500844,0.012865116,0.0067204037,0.0024908516,0.0056977863,0.023147613,0.0025108508,0.0017945397,0.005394257,0.0075741843,92,test
0.031313512,0.024953905,0.025858892,0.015324801,0.023037277,0.022067068,0.029887317,0.026164941,0.014628865,0.02068749,0.0164199,0.009992773,0.016934654,0.33105865,0.021994622,0.07556362,0.012863893,0.04732449,0.037632763,0.018449968,0.030157961,0.025008934,0.1226737,93,test
0.9258469,0.0033731575,0.0019749806,0.0020784307,0.0016194013,0.0013435645,0.008155055,0.003106057,0.0024770766,0.0008840817,0.0023545302,0.0033089055,0.001731558,0.0032108764,0.013839511,0.0005398383,0.005292987,0.000971279,0.0038421352,0.0036538572,0.0037236642,0.005534722,0.0011376274,94,test
0.0025981558,0.025316892,0.008332753,0.0009365923,0.0018780903,0.000622646,0.001164938,0.0015003381,0.0029013355,0.004348182,0.002299176,0.0004704706,0.004067838,0.0013542196,0.002261995,0.0013351724,0.0053165234,0.0016370493,0.00095314556,0.92540586,0.0023983945,0.0025465533,0.00035363145,95,test
0.008522411,0.0060706395,0.0035933305,0.8004698,0.011086513,0.016411092,0.008461292,0.0053471783,0.0017751644,0.006543411,0.013377708,0.007170641,0.0037284456,0.0051844968,0.013994711,0.015847946,0.00619036,0.004252104,0.023296408,0.0021704857,0.0075152395,0.018245244,0.0107454015,96,test
0.0023090607,0.0039690356,0.007216425,0.002348035,0.85843176,0.0011875053,0.001985982,0.0073072156,0.00069153606,0.009219751,0.0068388213,0.0010018541,0.0031372393,0.002325414,0.0022731395,0.0010351359,0.0062288423,0.06605416,0.006580751,0.0021139462,0.0021513724,0.0037986836,0.0017943744,97,test
0.024910865,0.027309699,0.021903474,0.009400193,0.021264823,0.007146013,0.013614643,0.012571143,0.0122243725,0.011627117,0.00968284,0.008235379,0.00875443,0.5601983,0.009476514,0.03137693,0.014088855,0.042648092,0.033547297,0.02389442,0.025259553,0.016330808,0.05453425,98,test
0.00018258291,0.0031280972,0.0006966488,0.0010226002,0.00015534318,0.007965651,0.00231832,0.001416808,0.0022063036,0.00050685834,0.0037107451,0.009304587,0.0050107413,0.0013933426,0.001574412,0.95097136,0.0028900497,0.00029232595,0.00073888875,0.0013504039,0.0011964724,0.0016574016,0.00030997265,99,test
0.00026761598,0.00019305479,0.0032594781,0.003818497,0.0009696603,0.94800746,0.0021873754,0.0011346276,0.0015194634,0.0018388743,0.0026615255,0.006714143,0.014136224,0.00026931858,0.0012197803,0.0041135363,0.00051133335,0.00035130858,0.00087329414,0.0001199744,0.0011710906,0.0003816071,0.0042807353,100,test
0.00014802579,0.0010306246,0.00062885677,0.00042110556,0.00040885812,0.002055071,0.00016625252,0.000103385486,0.0003834389,1.3184955e-05,0.9902081,0.0015124341,0.00047213133,2.4248138e-05,5.272544e-05,0.000114900424,0.0008516241,0.0005504165,0.00026222577,0.00015310482,0.0001806836,0.00014762416,0.000110942034,101,test
0.0036919962,0.005034147,0.004617928,0.03423164,0.0005105456,0.017126681,0.0033057618,0.0053528734,0.008303706,0.0019766798,0.01697817,0.8477286,0.015533212,0.00054094644,0.006566754,0.0047862674,0.0029951565,0.003349947,0.0072268173,0.0013455416,0.0017196884,0.0059882826,0.0010886628,102,test
0.021859651,0.014237372,0.054763634,0.021023653,0.104347445,0.04712903,0.013306998,0.037649713,0.018633967,0.039216965,0.040876,0.072666265,0.009502015,0.049618207,0.03192379,0.016994053,0.030357625,0.09928523,0.019906307,0.0059317234,0.18049514,0.01777949,0.05249569,103,test
5.807344e-05,0.0004588455,3.8110322e-06,0.00019428573,1.9108353e-05,2.0530078e-06,4.682036e-05,6.543781e-06,6.258947e-06,1.8477545e-05,0.00019216606,2.7280425e-05,0.0011833261,6.7519854e-06,7.4510576e-06,1.611104e-05,4.410932e-06,2.8629887e-05,0.9976169,1.4161269e-05,3.365404e-07,6.8983376e-05,1.9196024e-05,104,test
0.02531676,0.027588956,0.019771133,0.00998904,0.023868106,0.007205943,0.012776451,0.010627898,0.013407353,0.012262889,0.010011772,0.008320034,0.008904029,0.55589193,0.008782893,0.028552813,0.016454518,0.04343908,0.038285192,0.026232176,0.026258131,0.014746961,0.051305994,105,test
0.0006925078,0.00032028713,0.0044691707,0.005717997,0.0019142317,0.91788805,0.003738702,0.0014529387,0.0019747661,0.0030277134,0.004766604,0.008472487,0.022441825,0.0006727126,0.0020122156,0.0045159757,0.00087486056,0.00086424523,0.0015889733,0.00019724632,0.0017107379,0.00073017454,0.00995562,106,test
0.007436237,0.008135275,0.006202283,0.7628753,0.012346917,0.019089578,0.0064357845,0.011463806,0.0030941989,0.007360976,0.028396077,0.013678207,0.0075196717,0.004857866,0.010106171,0.012937267,0.009436685,0.0050777993,0.028251957,0.004433618,0.004344532,0.0151606435,0.011359206,107,test
0.024407994,0.020706004,0.015809841,0.13776301,0.055193335,0.057999622,0.03416302,0.030031618,0.01645766,0.0139882,0.111622594,0.017811602,0.029310206,0.045393508,0.038946275,0.04740361,0.06429371,0.045207996,0.050270714,0.020314444,0.03115368,0.024589565,0.06716183,108,test
0.025861386,0.01405706,0.046771854,0.010770187,0.03279987,0.057682775,0.027340947,0.35878178,0.02092078,0.015460223,0.021539275,0.013649102,0.011421574,0.06710994,0.02704137,0.021264594,0.010428872,0.0123530645,0.012941341,0.012111952,0.04999152,0.022917453,0.10678319,109,test
0.00018686519,0.00051769416,0.0012853662,0.00013334227,0.005571326,0.0004517812,0.0022280586,0.0003973495,0.0006902576,0.0019666671,0.001373367,0.00088105706,0.0012324055,0.0007734769,0.00055168517,0.00014982569,0.0015279154,0.9750954,0.0010166842,0.0011370118,0.0010120505,0.0011185729,0.00070171617,110,test
0.02105198,0.030920058,0.029858379,0.005866716,0.025353974,0.011728395,0.011978262,0.02106173,0.008861615,0.013374319,0.010648811,0.006631612,0.007780316,0.5048376,0.011285013,0.062768005,0.010526206,0.04268073,0.0227741,0.019816615,0.04057981,0.016936997,0.06267882,111,test
0.8871934,0.0068298206,0.0036843454,0.0022886845,0.0023461094,0.0013975737,0.009025059,0.0027539118,0.004335531,0.00155924,0.0042460193,0.004479926,0.0013756283,0.0036515237,0.016539946,0.0007088614,0.010725513,0.0016565725,0.0035154792,0.016374087,0.007734246,0.0064458847,0.001132638,112,test
0.0030458304,0.004418316,0.0066851834,0.0034736327,0.91059756,0.001507851,0.0020750754,0.007638557,0.0004113201,0.012710232,0.002182875,0.00026319225,0.0029821657,0.0048692315,0.004672207,0.0032493724,0.0034129126,0.0071868445,0.003554387,0.0026848183,0.0048572794,0.0037449477,0.0037762567,113,test
0.018387977,0.041394666,0.015368156,0.056706086,0.024417462,0.020815417,0.04858789,0.03136239,0.021367583,0.029220296,0.013714624,0.014162264,0.029673442,0.028631488,0.10004297,0.11749867,0.025294757,0.032586597,0.0424831,0.2067893,0.0138878375,0.033825252,0.0337817,114,test
0.02624287,0.025427181,0.021878537,0.012284916,0.01907319,0.0068742423,0.017676264,0.011463836,0.01350573,0.016478663,0.008658471,0.007834517,0.00895702,0.524909,0.009645792,0.030694997,0.014974292,0.046615012,0.04152937,0.02248568,0.025178282,0.019727984,0.06788413,115,test
0.03155016,0.019797366,0.014423897,0.36437958,0.02895945,0.03445012,0.029257102,0.03339839,0.011508364,0.028590478,0.018763242,0.019963486,0.017204067,0.024619067,0.07051987,0.03355328,0.019188544,0.018434783,0.04502787,0.020823106,0.016840989,0.04313713,0.0556097,116,test
0.0017310075,0.0015488479,0.00026749252,0.0070046796,0.0014757817,0.0011770991,0.009370093,0.0015846511,0.0036465174,0.0019697852,0.006157455,0.0023089235,0.011987938,0.0006198577,0.00076738343,0.011094831,0.90945464,0.0016122222,0.001182233,0.018851837,0.0010965263,0.004990791,9.949283e-05,117,test
0.023747465,0.028708072,0.028082263,0.016032502,0.023748336,0.013684256,0.018734897,0.013641441,0.019932522,0.03386376,0.01451646,0.0119078,0.015943544,0.37434343,0.010962437,0.040051796,0.01468872,0.052988175,0.044815574,0.021507898,0.021646412,0.02000315,0.13644907,118,test
0.08378151,0.037370816,0.012089951,0.036687158,0.013391031,0.0070581445,0.029705044,0.025943115,0.022864914,0.012983149,0.014295332,0.019559328,0.021924598,0.012230901,0.20288333,0.019565511,0.0684271,0.027859617,0.028765408,0.24769655,0.015149597,0.029935747,0.009832112,119,test
0.05452817,0.084669456,0.022434548,0.013547833,0.012858166,0.0035550992,0.0092974715,0.0129202865,0.019619936,0.01657993,0.013699569,0.014109469,0.014769935,0.008760618,0.117736205,0.009645606,0.040598776,0.020555567,0.015357427,0.4410097,0.024059685,0.024166958,0.0055196364,120,test
0.0147503335,0.011438222,0.0147154685,0.012606036,0.022550972,0.010186726,0.01951528,0.0047855354,0.010298966,0.021853874,0.01880187,0.05463987,0.019062197,0.01978251,0.01791934,0.0077037,0.009665188,0.4901982,0.1644586,0.006507952,0.009823192,0.012950806,0.025785154,121,test
0.054061204,0.016932625,0.013498631,0.06923739,0.03261718,0.032306746,0.11262624,0.018953452,0.020725036,0.045151234,0.023634357,0.010169133,0.041997228,0.06218241,0.026863411,0.054013338,0.12210957,0.03409012,0.029261326,0.0545247,0.029784447,0.04688198,0.04837822,122,test
0.0074781626,0.0068981173,0.0046270783,0.80450135,0.009738288,0.015295563,0.0071699256,0.007098815,0.00175627,0.0048761885,0.022550916,0.009624535,0.0048511643,0.0047093118,0.010843019,0.011752146,0.0077932607,0.0048849457,0.021693066,0.0034131329,0.0059139794,0.014055897,0.008474883,123,test
0.014113397,0.012893707,0.014295327,0.076856494,0.013379933,0.1252923,0.018452248,0.01026569,0.029220931,0.024437428,0.036866046,0.26216498,0.03525123,0.02076936,0.04197181,0.055666078,0.018290285,0.049203746,0.048612077,0.0098165665,0.018966634,0.014260804,0.04895289,124,test
0.009630506,0.008299538,0.0045295893,0.7159382,0.021435577,0.021488462,0.010837807,0.0075322473,0.002659368,0.013368482,0.01894907,0.0067364336,0.0071541057,0.009217483,0.012219982,0.02207221,0.011540109,0.008780462,0.036429916,0.004125769,0.007871119,0.018017197,0.021166418,125,test
0.0015804318,0.0013845093,0.0050354144,0.0002372924,0.008153615,0.0016372349,0.0019300295,0.0015273222,0.0008937998,0.0023344485,0.0010207017,0.00081837515,0.00018433864,0.0033888726,0.0064998907,0.0010497251,0.0020454696,0.0020566504,0.00027468213,0.0010286297,0.9542429,0.0014527199,0.0012230877,126,test
0.004299514,0.00348342,0.008488817,0.0022880202,0.008372576,0.0058991183,0.005863641,0.0020780296,0.0029704112,0.00785966,0.0023014825,0.0020876585,0.00078498025,0.0139498,0.013834415,0.005225352,0.004076282,0.009322244,0.0014388862,0.0030539497,0.879179,0.0057438104,0.007398858,127,test
0.0052540065,0.0088735325,0.05242479,0.0019382114,0.01736291,0.079615474,0.018397912,0.2838065,0.3281688,0.010261125,0.018966625,0.030147817,0.00814592,0.010839857,0.012494884,0.019082466,0.006660319,0.0017048952,0.0048641525,0.012328191,0.041004226,0.0042850045,0.023372333,128,test
0.00069177075,0.0006096256,0.0057035284,0.0047421446,0.0028436007,0.9103702,0.0026556826,0.0045430907,0.0036412321,0.0044728206,0.0029237564,0.0054174936,0.019236712,0.0010702849,0.0031202845,0.0078188805,0.0008985013,0.0005767632,0.0020343775,0.00047516281,0.0027887467,0.00074062945,0.012624624,129,test
0.018747324,0.017832164,0.027183808,0.018978927,0.04355191,0.03209981,0.013070406,0.015593409,0.025854163,0.28906053,0.005895832,0.009609029,0.01808203,0.05786141,0.015079112,0.011220713,0.0087687345,0.039401155,0.019188384,0.018309627,0.044297457,0.011837096,0.23847696,130,test
0.002305513,0.004370241,0.004642121,0.0045058792,0.00033724515,0.017302062,0.0017891937,0.002679093,0.012350277,0.003900992,0.009129644,0.88861555,0.011615979,0.0011245119,0.0030612154,0.008863904,0.0028540592,0.003232326,0.005929473,0.0006995857,0.0042936574,0.0046481374,0.0017493423,131,test
0.0009928349,0.0005629727,0.0012910618,0.00025546303,0.98159903,0.00033166207,0.00056382996,0.0021220136,7.4645344e-05,0.0015988252,0.0006638218,4.3644013e-05,0.0009147174,0.0009803172,0.0010282013,0.00027108603,0.0013549102,0.0023057219,0.0006168781,0.0003640329,0.0011071825,0.00059412885,0.00036303836,132,test
0.02668097,0.016233813,0.016271573,0.021199064,0.034394782,0.020815114,0.0832693,0.0093141375,0.046421926,0.033672743,0.041153677,0.015346277,0.014385393,0.02346269,0.021763915,0.03147502,0.1775615,0.021499805,0.0115273055,0.064441346,0.23547795,0.021040441,0.012591191,133,test
0.004665099,0.0074563473,0.025209274,0.001747583,0.016589053,0.006881435,0.016241822,0.0039149974,0.00837753,0.014229927,0.009179063,0.009646262,0.0013598151,0.009669442,0.012657295,0.009360072,0.021182533,0.012596693,0.0014003522,0.018021667,0.77654105,0.009216132,0.003856616,134,test
8.4423455e-06,0.00048355022,2.9692921e-05,8.573515e-05,9.1762e-06,0.00028171105,0.00020771852,3.325836e-05,7.702823e-05,2.5250238e-05,5.7371715e-05,0.0008799685,0.0006851885,0.00032377188,0.00024271953,0.9956195,0.00017992714,6.180885e-05,0.00014272923,0.00016939997,0.00017424492,0.00021378862,8.080327e-06,135,test
0.94715214,0.004054399,0.0021695965,0.0010389992,0.0008461549,0.00085102796,0.0027418293,0.0007458764,0.0015003268,0.00050398806,0.0021303482,0.0028599976,0.00097040815,0.0020123709,0.013948741,0.00023570286,0.0021665872,0.00072963635,0.0026721458,0.0034640837,0.0027167848,0.003711397,0.00077741384,136,test
0.014815775,0.018360205,0.028564313,0.015067419,0.030182943,0.015382452,0.015442157,0.011288867,0.019882808,0.46479124,0.0040054787,0.008166397,0.01132234,0.030450737,0.01035203,0.0086434465,0.01298178,0.032496758,0.010526471,0.028203435,0.07927892,0.01676929,0.11302473,137,test
0.026898302,0.027895788,0.032282066,0.0066149198,0.03835946,0.01716688,0.014540842,0.017269846,0.012202548,0.019571371,0.010984231,0.0068300865,0.009758519,0.44529963,0.013915165,0.051186483,0.009095014,0.052316923,0.02566791,0.021105986,0.03197034,0.0130879115,0.09597973,138,test
0.0068622534,0.009836172,0.029887673,0.010388863,0.028732585,0.4674913,0.011943393,0.02535078,0.028596587,0.079137206,0.005928763,0.010952038,0.053938188,0.014804863,0.02055119,0.036264583,0.006100848,0.012495424,0.014029652,0.01544032,0.013069711,0.0048369337,0.09336072,139,test
0.009139179,0.008469372,0.027657446,0.012602981,0.025829475,0.47545773,0.015957057,0.030864356,0.015377183,0.021538053,0.02420332,0.015414363,0.03929056,0.037036914,0.014724183,0.041356526,0.0054757944,0.008589429,0.0100885695,0.0046064593,0.017077656,0.0063804924,0.13286294,140,test
0.027333068,0.044289388,0.04106866,0.014344578,0.066075526,0.034527633,0.011778781,0.017598614,0.024622533,0.024243183,0.053294614,0.015008503,0.012691631,0.10945126,0.045833822,0.022959342,0.018602245,0.06349865,0.017389352,0.028261682,0.19794384,0.016247354,0.09293574,141,test
0.014066775,0.014339014,0.012307223,0.5202653,0.04786838,0.022924915,0.022218851,0.010724622,0.0050918125,0.040747125,0.021011375,0.011378772,0.008445778,0.021721525,0.017207555,0.022838527,0.008764389,0.01303125,0.038009226,0.004234425,0.023597537,0.037876647,0.061328873,142,test
0.019323654,0.015191891,0.0067201043,0.047983713,0.01206396,0.013217545,0.029085571,0.016441714,0.036624856,0.0130562205,0.009633058,0.022377357,0.0299504,0.004889712,0.21498747,0.05660718,0.1728175,0.020081533,0.0133479675,0.21009652,0.012455022,0.019242674,0.0038042967,143,test
0.007548033,0.007972566,0.005353769,0.75805646,0.011789153,0.018650947,0.0070647914,0.010092233,0.0027200298,0.0062397956,0.0298659,0.011530938,0.008164893,0.007016819,0.009196557,0.0148148555,0.010149349,0.005897475,0.030255811,0.004085704,0.0044466006,0.016009763,0.013077627,144,test
0.0025601962,0.003764144,0.009187094,0.0004734891,0.0043854485,0.0023986702,0.0040574474,0.0011171306,0.0022469088,0.0049251653,0.002009978,0.0014446145,0.00029308515,0.0052213557,0.005456972,0.0028392852,0.0034784712,0.0034995386,0.00058713957,0.0057783728,0.92912626,0.0032271158,0.0019222001,145,test
0.00042250074,0.0009719366,0.0016690337,0.0002999401,0.008113701,0.0009573035,0.002085198,0.0005117689,0.00076582225,0.0029489582,0.0022319574,0.0012928706,0.0019084291,0.0025059928,0.00092744693,0.00036388094,0.0023488419,0.9610398,0.002251477,0.001139262,0.0023151273,0.0012153079,0.0017133276,146,test
0.0016862965,0.0031578138,0.0083260005,0.0003507096,0.0017612289,0.001668322,0.0027210438,0.00064205646,0.0017873,0.002216908,0.0018684043,0.0013976098,0.000112240225,0.0032061518,0.0035262727,0.0023278685,0.0018955927,0.0020991727,0.00052203547,0.0028365343,0.9523162,0.0026462805,0.0009278463,147,test
0.0018725387,0.0031289263,0.006949265,0.00030028998,0.0030199664,0.0014792355,0.0032250457,0.0005983567,0.0016649424,0.0039715227,0.0015007637,0.001000116,0.00021575614,0.0034873222,0.0037876135,0.0021049343,0.0031992404,0.0023993906,0.0004184675,0.00557332,0.94666696,0.0023858913,0.0010502153,148,test
0.0048255865,0.0017916445,0.013663078,0.0043456857,0.009241406,0.81368244,0.008061344,0.0076178946,0.008025895,0.008595567,0.008288269,0.005927062,0.03950774,0.004169965,0.006313836,0.0072454945,0.0026221627,0.0028244269,0.007059195,0.0020510494,0.0040765097,0.0017663733,0.028297314,149,test
0.015211812,0.0191897,0.01434203,0.25128442,0.04099195,0.038435012,0.028536808,0.023879874,0.022848945,0.12142225,0.013367546,0.012462404,0.018992303,0.037853874,0.016137272,0.044483554,0.0133829,0.020138402,0.051811207,0.010069899,0.01604929,0.034346517,0.13476193,150,test
0.008318184,0.03574916,0.020775571,0.008446984,0.03844013,0.004156112,0.012902993,0.011701842,0.0709955,0.6050084,0.0028205288,0.0049412977,0.016333679,0.0068323584,0.004173835,0.00636463,0.00787972,0.008217268,0.03092259,0.032681763,0.009468003,0.008397603,0.04447184,151,test
0.0002559171,0.0017824904,0.0008005216,0.00036401174,0.00047194684,0.0020168456,0.00022785194,8.1494996e-05,0.0008374889,1.8718483e-05,0.98790723,0.0011025242,0.00056024553,4.1575055e-05,8.4563464e-05,0.0001614092,0.0011087727,0.0005333,0.00055635406,0.000470933,0.00027171712,0.0001802476,0.00016388067,152,test
0.0010636236,0.0024356237,0.0039485376,0.0027605905,0.00015119987,0.00926325,0.0018543231,0.0020223819,0.010673504,0.0016279635,0.0048970454,0.9279573,0.009628036,0.00052388053,0.002692086,0.005337055,0.0011425794,0.0016919951,0.003704823,0.0005854214,0.0016379778,0.0036317068,0.0007691543,153,test
0.0072038886,0.010234952,0.008983417,0.010250509,0.0026229639,0.011787271,0.0061883326,0.0027240107,0.013461793,0.012164355,0.023442887,0.5933207,0.02407797,0.00471518,0.006389709,0.0048564537,0.0050247232,0.0654386,0.16334482,0.0020646718,0.0035012665,0.008262863,0.009938587,154,test
0.19580212,0.033753246,0.013716515,0.033700883,0.016860126,0.009861487,0.03981682,0.021613533,0.028952891,0.024989124,0.016761413,0.023830779,0.027695423,0.02308194,0.054524012,0.016630627,0.13352641,0.034534927,0.024903147,0.16580653,0.013592618,0.035961393,0.010084,155,test
