0,1,2,3,4,5,6,7,index,split
0.0024743183,0.0020803206,0.9851127,0.0027728088,0.0028771134,0.0020631247,0.0015803954,0.0010392695,1665,test
0.009730509,0.003310566,0.9421841,0.0039853114,0.014077213,0.022413686,0.0022175305,0.0020811558,1666,test
0.98639804,0.002478044,0.0050788396,0.0011647935,0.0010555865,0.0014886978,0.0015316625,0.00080424576,1667,test
0.9881386,0.0023324261,0.001856252,0.0011457372,0.0012204064,0.0018525867,0.0023678339,0.0010861695,1668,test
0.98839545,0.0020935677,0.0027603686,0.001087277,0.0010712873,0.0016924698,0.0020103648,0.00088915427,1669,test
0.988198,0.0017658743,0.0040335776,0.0011281339,0.00093692436,0.001532275,0.0015097425,0.00089555426,1670,test
0.0024277861,0.0029873687,0.0037374492,0.002791802,0.969785,0.012736682,0.002234218,0.0032996861,1671,test
0.0035998202,0.002436786,0.98486197,0.0023237034,0.0024156275,0.0019408844,0.0014705058,0.00095067755,1672,test
0.0031574732,0.9843566,0.0021006756,0.002101934,0.0017697543,0.0008921117,0.0030142642,0.0026070802,1673,test
0.003279862,0.0025123567,0.98485106,0.002325418,0.0025118322,0.0020253411,0.0014913769,0.001002704,1674,test
0.98859745,0.0022352585,0.003098007,0.0010613584,0.0010489943,0.0013844941,0.0016671233,0.00090732676,1675,test
0.0027537332,0.0022338694,0.98594487,0.002346247,0.0022383423,0.0019002354,0.0015854583,0.0009972794,1676,test
0.0027327565,0.0022761922,0.98539066,0.002570616,0.0026469415,0.0018540651,0.0015796018,0.0009491762,1677,test
0.0037185466,0.0023683703,0.9849331,0.0023488135,0.0022458313,0.0019117165,0.001519246,0.0009545201,1678,test
0.98824745,0.0017533164,0.003835571,0.0011350623,0.0009260915,0.0016037221,0.0017365582,0.00076222356,1679,test
0.0030419936,0.0023111952,0.98556143,0.0022758746,0.0024437744,0.0018532778,0.0015789816,0.0009334823,1680,test
0.98413336,0.002722729,0.006139616,0.0013760556,0.001045461,0.0020114465,0.0017118667,0.0008594772,1681,test
0.003755219,0.00248352,0.9848053,0.0022461407,0.0022442383,0.0019163986,0.001629359,0.0009198187,1682,test
0.002911406,0.0023412653,0.98526037,0.002701716,0.0023144567,0.001980873,0.0014993332,0.0009905807,1683,test
0.0031994104,0.0023568105,0.9851895,0.002318566,0.0024815004,0.0019555804,0.0015312749,0.0009674037,1684,test
0.0070413863,0.0039372933,0.9764714,0.003221142,0.0032626414,0.0028345739,0.0017077037,0.001523937,1685,test
0.0022431323,0.003664662,0.0027739394,0.0031283847,0.96619475,0.015008851,0.002871245,0.004115026,1686,test
0.0028374274,0.0019129297,0.98494315,0.002610424,0.003250461,0.002240488,0.0012860469,0.00091903104,1687,test
0.0023217995,0.0072883363,0.0016827978,0.0031851104,0.0010830857,0.0011801509,0.9788855,0.0043733185,1688,test
0.0029764655,0.002235193,0.9855075,0.0024256615,0.0022772155,0.0019160035,0.0015571311,0.0011049455,1689,test
0.0036893557,0.002801515,0.9840253,0.0028097148,0.0025494709,0.0016881326,0.0015685572,0.00086784863,1690,test
0.0026180395,0.0022580053,0.98547214,0.0025155,0.002751635,0.0018603273,0.001588353,0.0009360279,1691,test
0.0017170393,0.0036867433,0.0018304669,0.003963708,0.0012136981,0.0013746981,0.9838754,0.0023382274,1692,test
0.003732223,0.0018566988,0.9840013,0.0027370474,0.0030587101,0.002373898,0.001331645,0.0009084512,1693,test
0.00275556,0.98434514,0.002023819,0.001944694,0.001546242,0.0008422441,0.0038920464,0.0026501678,1694,test
0.0024971005,0.0022174623,0.98566437,0.002547266,0.0026300754,0.0018890917,0.0016418246,0.00091286795,1695,test
0.0026352375,0.0012838708,0.0022310265,0.004640686,0.071018934,0.9068597,0.0033555585,0.00797499,1696,test
0.003229782,0.0022199354,0.9853827,0.0024810298,0.002238501,0.0019223449,0.0014780133,0.0010477377,1697,test
0.003674772,0.0023027926,0.98498046,0.002301789,0.0023875067,0.0020306208,0.0014127243,0.0009093136,1698,test
0.0030950853,0.0021546588,0.98543674,0.0026144201,0.002310266,0.0019372634,0.0015288402,0.0009228941,1699,test
0.9875135,0.002576827,0.0039852867,0.000939456,0.0012201741,0.0014626918,0.0015376046,0.00076447555,1700,test
0.003163036,0.0025664642,0.9852395,0.0021868125,0.0024436112,0.0018979055,0.0015418676,0.00096074556,1701,test
0.0028187546,0.0021932228,0.9849443,0.0027396078,0.0027488722,0.0021354742,0.0014080111,0.0010117368,1702,test
0.97669256,0.0023832142,0.01126009,0.0015989505,0.0016411952,0.0031218247,0.0020884485,0.0012137695,1703,test
0.008676101,0.003814555,0.97590226,0.0027811858,0.0029830043,0.0027393461,0.0018054931,0.0012979459,1704,test
0.9697072,0.0026011684,0.0026502202,0.0028563153,0.0013066144,0.0026017204,0.016327417,0.0019494423,1705,test
0.0014387987,0.0021660866,0.00096050685,0.0017772854,0.0011250349,0.006821183,0.0016594132,0.9840516,1706,test
0.0033023895,0.0024789767,0.98489654,0.002369136,0.0024498738,0.0019348466,0.0015149679,0.0010533697,1707,test
0.98574847,0.0023112304,0.003899294,0.0012271248,0.0013407321,0.0023691875,0.002189594,0.00091444113,1708,test
0.0030272915,0.002269858,0.9853963,0.0027548901,0.0022558814,0.0018403351,0.0015156573,0.0009397472,1709,test
0.0029254619,0.9843725,0.0022905283,0.0018182884,0.0013374606,0.0008522052,0.0035397096,0.0028638404,1710,test
0.007589869,0.9232761,0.04713547,0.004685414,0.003297467,0.0024320364,0.0089336485,0.0026499128,1711,test
0.0025738967,0.0021695911,0.9853849,0.002779265,0.0026897283,0.0019811017,0.0014431115,0.0009784608,1712,test
0.98731947,0.0017471104,0.0044841426,0.001158067,0.00092007406,0.0016570654,0.0018632032,0.0008509513,1713,test
0.0029744373,0.0022495,0.9847852,0.0028078582,0.0023440416,0.00217716,0.0015343248,0.0011274676,1714,test
0.0027693238,0.0021646146,0.9859235,0.002390711,0.002419987,0.0019188747,0.0014464865,0.0009665161,1715,test
0.9872421,0.0022875087,0.0047801253,0.0011589302,0.0009597099,0.0013733663,0.0014049568,0.0007932005,1716,test
0.0030955966,0.0023802537,0.9847764,0.002488192,0.0030422865,0.0019233482,0.0014298762,0.00086403295,1717,test
0.987997,0.0019346826,0.0040325075,0.00101686,0.001127392,0.0017367955,0.0013356098,0.0008191852,1718,test
0.0032310493,0.002502059,0.9851828,0.0024330707,0.00214492,0.0019195883,0.0014817128,0.0011048139,1719,test
0.9660197,0.0023263462,0.020297252,0.0021149297,0.0025733146,0.0037039544,0.0019588228,0.0010055765,1720,test
0.004578133,0.0031768985,0.97185373,0.003675451,0.009428081,0.0035192135,0.0024733073,0.0012952266,1721,test
0.98802376,0.0022677628,0.0035954386,0.0011173892,0.0009812659,0.0014832381,0.0017385543,0.0007926227,1722,test
0.003263532,0.0033515913,0.0036295634,0.0024225765,0.9623097,0.019638503,0.001781123,0.0036033138,1723,test
0.0032377883,0.0023319034,0.984481,0.0025137323,0.0028361352,0.002202494,0.0013483712,0.0010486199,1724,test
0.9893199,0.0018751947,0.002735222,0.0010156697,0.0010131446,0.001524489,0.0017093702,0.00080698746,1725,test
0.0022578673,0.003618247,0.0027726472,0.003168533,0.96585286,0.0153334495,0.0028714638,0.004124941,1726,test
0.0030404897,0.0024464885,0.9849712,0.002521615,0.0022815997,0.0020276853,0.0015194122,0.0011915384,1727,test
0.0013362748,0.0019964322,0.00081745704,0.0021022344,0.000781346,0.0028163255,0.00166567,0.9884843,1728,test
0.0026675367,0.0021375746,0.9853834,0.0025847405,0.0027093443,0.001962344,0.0015432991,0.0010117507,1729,test
0.001416627,0.0027750311,0.0007125646,0.0022302466,0.0008589086,0.0030896657,0.002097548,0.9868194,1730,test
0.006098377,0.0031174074,0.98072964,0.0023144279,0.0031139504,0.0022309064,0.0013888846,0.0010063815,1731,test
0.0031705736,0.0024635496,0.98519576,0.002210269,0.0024159716,0.0019492564,0.001600351,0.0009942406,1732,test
0.002903903,0.002176035,0.9853338,0.00266399,0.0026338776,0.0018451547,0.001525012,0.0009181982,1733,test
0.9833297,0.0014936836,0.0065209623,0.0013030872,0.0016541162,0.0031529164,0.0016530904,0.00089246366,1734,test
0.0029629157,0.0020996558,0.9854807,0.0025199999,0.002474786,0.0020489714,0.0014618152,0.0009511673,1735,test
0.0029374768,0.0020806242,0.9851832,0.002562543,0.0026136888,0.0020978998,0.0014973112,0.001027307,1736,test
0.98379034,0.0015221047,0.00658918,0.0013881336,0.0010056575,0.0021694666,0.0021762156,0.0013588903,1737,test
0.003271696,0.002120981,0.9852498,0.0026001295,0.0024461783,0.0018961505,0.0014365552,0.0009785297,1738,test
0.98792434,0.0015523973,0.0019317693,0.0010992419,0.0014721748,0.0024653126,0.0023580014,0.0011968024,1739,test
0.012492371,0.0036250434,0.9722992,0.0029283864,0.0029132126,0.0026481173,0.0018372043,0.0012564146,1740,test
0.003779452,0.0029689586,0.004616107,0.9731737,0.0029501277,0.0035826452,0.004242863,0.0046861805,1741,test
0.98224777,0.0017589255,0.0076061925,0.0018220023,0.0007608521,0.0017774364,0.0022908037,0.0017360252,1742,test
0.0012121034,0.0019004957,0.0007378245,0.0020296655,0.00083713577,0.0033100299,0.0016398992,0.9883329,1743,test
0.0042500608,0.0027978881,0.98295516,0.0025576684,0.002763005,0.0022158069,0.0013657924,0.0010946123,1744,test
0.98737955,0.0026848011,0.0029231799,0.0012000694,0.00093724363,0.0016520694,0.002076041,0.0011469023,1745,test
0.0032806739,0.9842116,0.0021403313,0.0020665245,0.0021823375,0.00090977515,0.0026778695,0.0025308798,1746,test
0.0037084995,0.0024558846,0.9850472,0.0024094896,0.0021040759,0.0018289072,0.0015217344,0.00092409935,1747,test
0.003175961,0.0022743084,0.9853792,0.0024012057,0.0024972602,0.0018381939,0.0014693605,0.00096443924,1748,test
0.0029174048,0.0023693498,0.0026027628,0.003841815,0.7374787,0.24301805,0.0023681007,0.0054038353,1749,test
0.17058085,0.74989146,0.054066237,0.0047343657,0.0057765422,0.004088782,0.0070575387,0.0038041917,1750,test
0.002690208,0.0022727018,0.98542386,0.0025378908,0.0026934026,0.0018836356,0.0015578999,0.0009403701,1751,test
0.0026481792,0.002146264,0.9843328,0.0030148355,0.0031538385,0.002076406,0.0016110296,0.0010166422,1752,test
0.0030642876,0.0028560394,0.0045832866,0.9734368,0.0037740567,0.004391801,0.004087457,0.0038062788,1753,test
0.0027536382,0.00095447904,0.0039604926,0.0034841895,0.039946735,0.94385314,0.0020457243,0.0030015602,1754,test
0.9885733,0.0021858711,0.002123788,0.0011230054,0.001159374,0.0017581583,0.0021314737,0.00094502483,1755,test
0.0040591853,0.0024601016,0.9844678,0.0023278717,0.0023510626,0.0018990053,0.0014466116,0.000988327,1756,test
0.0025325331,0.0013680388,0.0013817283,0.0034943623,0.035826858,0.93564403,0.0032885436,0.016463958,1757,test
0.0026455102,0.0022988834,0.9859006,0.0024533179,0.0024922239,0.0017754039,0.0015404387,0.0008936478,1758,test
0.003060153,0.00236732,0.98545504,0.00243646,0.0024797088,0.0018201533,0.001428596,0.0009525509,1759,test
0.004495618,0.98166555,0.0028023634,0.0021139858,0.00185024,0.0009998769,0.003827868,0.0022445444,1760,test
0.003100356,0.0021790224,0.98427457,0.0022637448,0.003134731,0.0026790218,0.0013417214,0.0010269231,1761,test
0.0024085096,0.0009931526,0.0016834812,0.001788269,0.01258463,0.9708812,0.0018409096,0.007819883,1762,test
0.9887587,0.0011971388,0.003121653,0.001291053,0.0009786106,0.0019132128,0.0018583249,0.0008812029,1763,test
0.0035549724,0.0023372928,0.98503566,0.0024475902,0.0023492351,0.0019599749,0.0014110993,0.00090425275,1764,test
0.9883074,0.0022038948,0.003532677,0.0010618472,0.0010733843,0.0014605728,0.0015389897,0.00082116324,1765,test
0.9890962,0.0018415556,0.0028473716,0.00094555574,0.0010302844,0.0016350426,0.0018156834,0.0007882536,1766,test
0.002948664,0.002222007,0.98550063,0.0025009597,0.002465065,0.002015713,0.0014085559,0.00093830185,1767,test
0.0028102987,0.0020971736,0.98456824,0.0029559436,0.0028968563,0.0021639108,0.001421971,0.0010857101,1768,test
0.002860354,0.0022903366,0.98536694,0.0026201867,0.0027561048,0.0018539196,0.0014230859,0.0008290724,1769,test
0.0031256436,0.002156328,0.98516834,0.0026292922,0.0025102955,0.001997695,0.0014202788,0.0009920995,1770,test
0.0027022816,0.0021007364,0.98537076,0.0026454204,0.002838329,0.001962183,0.0014376045,0.00094263814,1771,test
0.002950401,0.0021932502,0.9856849,0.0023807893,0.002175545,0.0019424341,0.0016021711,0.0010705615,1772,test
0.9872341,0.0014291231,0.0044112946,0.0012967298,0.0008904625,0.0017387345,0.0020696716,0.0009299646,1773,test
0.9885843,0.0014965918,0.0027535253,0.0011156331,0.0011676813,0.0019930927,0.001969401,0.00091988925,1774,test
0.004041215,0.9835797,0.0025954768,0.0019622345,0.0016570283,0.00094963086,0.0030760162,0.0021386207,1775,test
0.9865596,0.0016755852,0.0039786114,0.001306217,0.0011401626,0.001933607,0.0023474826,0.0010587005,1776,test
0.0029599003,0.0022787803,0.98570144,0.0022291047,0.0024122284,0.001973278,0.0015235941,0.00092179433,1777,test
0.0027415026,0.0021902525,0.9857421,0.0025652086,0.0025525335,0.0018095392,0.0015128634,0.000886039,1778,test
0.9874414,0.00347306,0.0017291603,0.0010683178,0.0012806456,0.0016951881,0.002226662,0.0010856609,1779,test
0.0021770974,0.0012973625,0.0020118083,0.0021668132,0.048639268,0.9394663,0.0012555721,0.0029859107,1780,test
0.0028342677,0.0027655943,0.0023059251,0.0024921724,0.942029,0.04154676,0.0019564517,0.004069784,1781,test
0.9866471,0.002342185,0.0016460685,0.0014641288,0.0013583532,0.0020642644,0.0029538602,0.0015239931,1782,test
0.003833451,0.0025001627,0.9844386,0.0023710763,0.0024466084,0.0019529338,0.0014195591,0.001037645,1783,test
0.9891769,0.0018089765,0.001976543,0.0010927814,0.0010730601,0.001683356,0.0021663483,0.0010219987,1784,test
0.0036068629,0.0022178693,0.98489326,0.0025427742,0.0024203383,0.0018750922,0.0014622931,0.0009815452,1785,test
0.9887883,0.0018400477,0.002944708,0.0009936967,0.0010522951,0.0017440197,0.0017758971,0.00086114777,1786,test
0.00330092,0.0025059283,0.9850625,0.0022488537,0.0024173397,0.001970105,0.0014978874,0.0009963575,1787,test
0.0012478488,0.0023383717,0.0009502676,0.0021496979,0.000763295,0.0028110277,0.0017809008,0.98795855,1788,test
0.9891038,0.001916306,0.0024167635,0.0012115476,0.00096132443,0.001535413,0.0018508459,0.001004006,1789,test
0.98933583,0.0016049043,0.0024696426,0.0011298924,0.0008751515,0.0016006359,0.0019953174,0.0009886421,1790,test
0.9878445,0.0015464524,0.0023043763,0.001203803,0.0015083767,0.0024671927,0.0020130542,0.0011121886,1791,test
0.98931926,0.0019413528,0.0018880191,0.0010045964,0.0010239336,0.0015575452,0.0022006875,0.0010646118,1792,test
0.0028301673,0.0022251194,0.9852551,0.0025202523,0.002525583,0.001964918,0.0015460738,0.0011326642,1793,test
0.98934585,0.0018266471,0.0020924832,0.0011071801,0.00095942,0.0015422414,0.0021333604,0.0009927715,1794,test
0.0028726587,0.9848733,0.0024462594,0.002053879,0.0017710979,0.0008444775,0.0025800257,0.0025582663,1795,test
0.0026069419,0.002157697,0.98589444,0.0023708628,0.0025215629,0.0018795407,0.0016385667,0.00093030935,1796,test
0.0027819846,0.0023675144,0.9854423,0.002628757,0.002465414,0.0017530504,0.0015884327,0.00097243703,1797,test
0.9883129,0.002113255,0.0021047601,0.0010903587,0.0012450102,0.0018321858,0.0022607953,0.0010407446,1798,test
0.0028049778,0.0021526618,0.98561317,0.002493776,0.002490522,0.0018936777,0.0016060856,0.0009452505,1799,test
0.007022392,0.0036845603,0.97749966,0.0028077292,0.0033695237,0.0027029992,0.001635062,0.0012780448,1800,test
0.0033492236,0.983973,0.0022505147,0.0020551044,0.0022066121,0.0009762839,0.0027124663,0.0024768224,1801,test
0.0028161125,0.98490775,0.002483455,0.002041773,0.0016897205,0.0008433988,0.0026622668,0.0025555065,1802,test
0.98614603,0.0020494426,0.0053336383,0.0012772799,0.00084900303,0.0015708593,0.001919975,0.0008536877,1803,test
0.0027489674,0.0020954732,0.985247,0.0027972707,0.002740464,0.0019202986,0.0014969505,0.0009535922,1804,test
0.0027829453,0.0020936532,0.9835068,0.0029515517,0.004074037,0.0022719034,0.0013415708,0.0009774892,1805,test
0.9869898,0.0025314596,0.0031533802,0.0012165384,0.00087573385,0.0018677039,0.0021211372,0.0012442754,1806,test
0.9889938,0.0016747098,0.0019151669,0.0011040833,0.0012453959,0.001982949,0.002134627,0.00094927324,1807,test
0.0028738175,0.98444265,0.0020154403,0.002105962,0.0018341809,0.00095538277,0.0027429967,0.0030295434,1808,test
0.98706925,0.0019300623,0.0028551293,0.0012170783,0.0013686055,0.002172651,0.0022751433,0.0011120007,1809,test
0.9881868,0.0019774856,0.0037925383,0.0010268944,0.0012406807,0.0015171006,0.0015566588,0.0007017656,1810,test
0.62300855,0.0075551188,0.3271171,0.01106288,0.005445036,0.009713541,0.00968,0.0064177667,1811,test
0.004063833,0.0023904378,0.9846213,0.0022477445,0.0024324402,0.0019474623,0.0013626034,0.00093415764,1812,test
0.012750786,0.006705787,0.9369653,0.014809878,0.007575469,0.0113143055,0.003601537,0.0062770545,1813,test
0.98746383,0.0019350054,0.00203794,0.001231358,0.0013489997,0.0023680094,0.00249299,0.0011217572,1814,test
0.9888755,0.0015364888,0.0024402358,0.0012033901,0.0010152026,0.0019544978,0.0020737445,0.0009009057,1815,test
0.9891713,0.0015563702,0.0030253183,0.0011492865,0.00090432406,0.0015521718,0.0018316117,0.00080959906,1816,test
0.0029070212,0.0021830224,0.9854864,0.002544035,0.0024590692,0.0018686919,0.0016100022,0.0009417321,1817,test
0.00268684,0.98479015,0.0024548504,0.0020475988,0.0016672951,0.00092385197,0.0029884544,0.0024408973,1818,test
0.0013047257,0.0024204275,0.0007425362,0.002110151,0.00082140137,0.0026302221,0.0017352506,0.98823535,1819,test
0.98895895,0.0015433463,0.0029208197,0.0010757692,0.00089553854,0.0018315188,0.0017663429,0.0010076525,1820,test
0.0028967594,0.0021977588,0.98552066,0.0025255347,0.0025080207,0.0018335244,0.0015618866,0.00095572136,1821,test
0.003331192,0.002111508,0.98526925,0.00267881,0.002235432,0.001960465,0.0014613927,0.0009519999,1822,test
0.0044130282,0.0023997098,0.98452765,0.002215017,0.0022477948,0.0018643581,0.0014277187,0.0009047104,1823,test
0.0028280015,0.0021027902,0.9857615,0.0024500939,0.0024822594,0.001978652,0.0014825952,0.0009139738,1824,test
0.0028136054,0.0022014673,0.98562336,0.0025087486,0.002564732,0.001872059,0.0014654713,0.00095051556,1825,test
0.0027647007,0.0021505097,0.98493445,0.0027685447,0.0027494964,0.0021388924,0.0014225875,0.0010708509,1826,test
0.9862076,0.0028554895,0.0022000198,0.001496186,0.001248691,0.0019721405,0.0026921963,0.0013276493,1827,test
0.002740475,0.9841903,0.0018988202,0.0021093143,0.0020110083,0.00094044587,0.003183242,0.0029263308,1828,test
0.9880554,0.0017476259,0.003716612,0.0011463758,0.0010958831,0.0017584594,0.0016517676,0.0008278987,1829,test
0.002745422,0.0023820167,0.9857962,0.0023582042,0.002462632,0.0017990447,0.0015342114,0.0009222681,1830,test
0.98915476,0.0019715452,0.0024726817,0.0010463904,0.0010571897,0.0016159099,0.0018234611,0.0008580474,1831,test
0.9888881,0.001416828,0.00250205,0.0010286397,0.0013103217,0.0022640866,0.0017658382,0.0008241433,1832,test
0.0028971,0.002170133,0.9857414,0.0023473115,0.0024442347,0.0019094248,0.0015468214,0.0009437282,1833,test
0.98916477,0.0017755604,0.0033732266,0.0010264651,0.0009636216,0.0014333294,0.0015004012,0.00076256925,1834,test
0.0030107058,0.0022807973,0.9852669,0.0026018475,0.0023764719,0.001972585,0.0014689033,0.001021776,1835,test
