0,1,index,identifier,chunk,split
0.034006704,0.9659932,4776,272,0,test
0.9932794,0.006720614,4777,125,0,test
0.005548433,0.9944516,4778,11436,0,test
0.011036849,0.9889631,4779,12130,0,test
0.0086871395,0.9913128,4780,11816,1,test
0.99229914,0.0077008666,4781,24323,0,test
0.005227002,0.994773,4782,8096,0,test
0.006014254,0.99398583,4783,16429,0,test
0.00822639,0.99177366,4784,23293,0,test
0.99402916,0.0059708157,4785,18922,0,test
0.9944351,0.005564922,4786,7776,0,test
0.9576909,0.04230915,4787,4755,1,test
0.008180129,0.99181986,4788,10125,0,test
0.98058814,0.019411827,4789,19532,0,test
0.97560537,0.024394704,4790,714,0,test
0.07232211,0.92767787,4791,3889,0,test
0.01856762,0.9814324,4792,14995,0,test
0.84233797,0.15766203,4793,5677,2,test
0.0051863366,0.9948137,4794,3036,0,test
0.006387474,0.9936126,4795,8452,0,test
0.9875087,0.01249124,4796,21651,0,test
0.005857445,0.9941426,4797,18727,0,test
0.9966214,0.0033786155,4798,5985,0,test
0.099142194,0.90085787,4799,11676,1,test
0.99378455,0.0062154704,4800,16811,0,test
0.008738173,0.99126184,4801,2719,0,test
0.10415934,0.89584064,4802,23694,0,test
0.0055300095,0.99447,4803,11150,0,test
0.13014884,0.8698512,4804,17622,0,test
0.99322426,0.0067758234,4805,12535,0,test
0.99517787,0.004822169,4806,4255,0,test
0.9900385,0.009961542,4807,24465,1,test
0.012526522,0.9874735,4808,2185,0,test
0.83762956,0.16237041,4809,7644,1,test
0.98450273,0.01549731,4810,11747,0,test
0.9947201,0.005279891,4811,9098,2,test
0.9927878,0.00721218,4812,6984,0,test
0.0053942064,0.99460584,4813,2195,0,test
0.9629077,0.037092287,4814,8211,1,test
0.009194936,0.99080503,4815,19608,0,test
0.009587893,0.99041206,4816,19481,0,test
0.9888286,0.011171387,4817,14954,0,test
0.9918766,0.008123356,4818,12899,0,test
0.9830031,0.016996961,4819,14882,0,test
0.9271213,0.07287868,4820,8906,0,test
0.7778071,0.22219281,4821,16301,0,test
0.3045961,0.6954039,4822,21086,0,test
0.007616072,0.9923839,4823,17935,0,test
0.9801139,0.019886091,4824,23495,0,test
0.0065450263,0.993455,4825,6861,1,test
0.99647874,0.0035212745,4826,6498,0,test
0.63127315,0.36872685,4827,23890,0,test
0.8744524,0.1255476,4828,884,0,test
0.35797507,0.64202493,4829,12762,0,test
0.0060120584,0.9939879,4830,16004,0,test
0.9832412,0.016758787,4831,7021,0,test
0.99543166,0.0045682983,4832,11170,1,test
0.99479914,0.005200885,4833,903,0,test
0.9956418,0.0043582255,4834,5167,0,test
0.9957183,0.004281681,4835,1985,0,test
0.012886061,0.98711395,4836,602,0,test
0.99604493,0.0039550406,4837,17020,0,test
0.97009933,0.029900717,4838,3229,0,test
0.011032462,0.9889676,4839,9608,1,test
0.032966986,0.96703297,4840,20929,2,test
0.6517283,0.34827176,4841,16819,0,test
0.9949174,0.0050826794,4842,12311,0,test
0.005172087,0.9948279,4843,18459,0,test
0.005121236,0.99487877,4844,18909,2,test
0.99580956,0.0041904976,4845,2439,0,test
0.9921536,0.007846361,4846,21530,0,test
0.023563772,0.97643626,4847,2891,1,test
0.29093185,0.7090681,4848,22721,0,test
0.9912209,0.008779083,4849,22807,1,test
0.015036067,0.98496395,4850,4322,0,test
0.078442425,0.9215576,4851,20919,0,test
0.94211745,0.057882585,4852,15892,0,test
0.0049150423,0.99508494,4853,23422,0,test
0.005615221,0.99438477,4854,21105,0,test
0.0049706623,0.9950294,4855,6414,0,test
0.19383374,0.80616623,4856,9967,0,test
0.98679405,0.013205998,4857,24968,0,test
0.009620331,0.9903797,4858,1652,0,test
0.5869192,0.41308087,4859,16845,0,test
0.9708811,0.029118912,4860,17317,0,test
0.006654457,0.9933455,4861,18625,0,test
0.9906268,0.009373164,4862,22722,0,test
0.989267,0.010732969,4863,4429,0,test
0.98886,0.01114,4864,20638,0,test
0.009597243,0.9904027,4865,22908,0,test
0.75144386,0.24855618,4866,1229,0,test
0.92229927,0.07770073,4867,21375,0,test
0.027544472,0.97245556,4868,12923,0,test
0.0068240003,0.99317604,4869,16516,0,test
0.98783326,0.012166697,4870,4080,0,test
0.9940116,0.005988417,4871,17128,0,test
0.22901087,0.7709892,4872,17337,0,test
0.5519907,0.44800934,4873,3156,0,test
0.9882671,0.011732896,4874,4978,0,test
0.0058327145,0.9941673,4875,24422,0,test
0.9957359,0.0042640916,4876,19450,1,test
0.93806595,0.06193409,4877,13553,1,test
0.94697005,0.05302993,4878,150,0,test
0.8326304,0.16736959,4879,7910,0,test
0.18954797,0.81045204,4880,11940,0,test
0.9939493,0.006050756,4881,21169,0,test
0.07550383,0.9244961,4882,406,0,test
0.9951788,0.004821222,4883,18441,0,test
0.067194834,0.9328052,4884,1892,0,test
0.921518,0.07848196,4885,897,0,test
0.0057349536,0.994265,4886,14526,0,test
0.99613094,0.0038690085,4887,14438,0,test
0.006333703,0.99366623,4888,1238,0,test
0.99605584,0.003944198,4889,18355,0,test
0.9963708,0.0036292647,4890,21744,0,test
0.94440067,0.055599358,4891,10633,0,test
0.1408499,0.85915005,4892,19310,0,test
0.7477017,0.25229833,4893,20917,0,test
0.9501689,0.04983115,4894,8782,0,test
0.0051335488,0.9948664,4895,10282,0,test
0.989282,0.010717938,4896,10669,0,test
0.011930628,0.98806936,4897,11427,0,test
0.29902822,0.7009718,4898,6584,1,test
0.009235155,0.99076486,4899,1038,0,test
0.20978822,0.79021174,4900,24351,1,test
0.99493474,0.005065227,4901,18386,0,test
0.67254835,0.32745162,4902,3622,0,test
0.0050678616,0.9949321,4903,2237,0,test
0.007944403,0.9920556,4904,9467,0,test
0.99529123,0.0047088265,4905,6280,0,test
0.980309,0.019691039,4906,19390,0,test
0.9906206,0.009379387,4907,16813,0,test
0.025968272,0.97403175,4908,3254,1,test
0.65897584,0.34102422,4909,10603,0,test
0.99077356,0.009226432,4910,21965,0,test
0.019670554,0.9803295,4911,15064,0,test
0.99501413,0.004985819,4912,20536,0,test
0.0050254064,0.9949746,4913,3363,0,test
0.28516316,0.71483684,4914,21139,0,test
0.9919784,0.008021519,4915,22546,0,test
0.93435526,0.065644674,4916,18842,0,test
0.96945614,0.030543806,4917,2274,0,test
0.8934289,0.10657106,4918,7216,0,test
0.0055171014,0.9944829,4919,12327,0,test
0.014591599,0.98540837,4920,1126,0,test
0.99022466,0.009775292,4921,10841,0,test
0.0059953923,0.99400467,4922,17364,0,test
0.9667896,0.033210423,4923,548,1,test
0.018980078,0.9810199,4924,13386,0,test
0.0069780126,0.993022,4925,14470,0,test
0.0064872764,0.9935127,4926,4568,0,test
0.19388245,0.8061176,4927,15760,0,test
0.9583133,0.041686643,4928,20230,0,test
0.062976435,0.9370236,4929,17468,0,test
0.012647223,0.9873527,4930,13108,0,test
0.15162672,0.8483733,4931,12955,0,test
0.9880661,0.011933945,4932,4224,0,test
0.9851955,0.014804424,4933,8534,0,test
0.033249754,0.96675026,4934,15289,0,test
0.5605999,0.43940008,4935,16776,0,test
0.13519931,0.8648007,4936,5856,0,test
0.9947206,0.005279446,4937,9873,0,test
0.009433861,0.9905661,4938,22843,0,test
0.018751001,0.981249,4939,12061,1,test
0.0067723193,0.99322766,4940,7076,0,test
0.0058810795,0.9941189,4941,22015,0,test
0.99622077,0.0037792516,4942,3536,0,test
0.81155837,0.18844166,4943,21389,0,test
0.006726098,0.99327385,4944,9313,0,test
0.9572237,0.042776328,4945,19485,0,test
0.9799631,0.020036848,4946,13574,0,test
0.9747956,0.025204403,4947,19422,0,test
0.9946038,0.0053962073,4948,9447,0,test
0.011198362,0.9888016,4949,7758,0,test
0.0074974694,0.99250257,4950,13330,0,test
0.04263385,0.95736617,4951,28,0,test
0.8749341,0.12506591,4952,11007,0,test
0.9847994,0.015200637,4953,20640,0,test
0.33490822,0.66509175,4954,12778,0,test
0.007864798,0.99213517,4955,16799,0,test
0.99272597,0.00727405,4956,10723,0,test
0.9388987,0.061101303,4957,2941,0,test
0.0076250876,0.99237496,4958,21339,0,test
0.09963301,0.900367,4959,10205,1,test
0.9729066,0.027093427,4960,10091,2,test
0.37874693,0.6212531,4961,3197,0,test
0.0057037547,0.99429625,4962,8664,1,test
0.0071288235,0.9928712,4963,3781,0,test
0.00792409,0.9920759,4964,2310,0,test
0.010287792,0.98971224,4965,24794,0,test
0.797302,0.20269798,4966,1639,0,test
0.99454063,0.00545935,4967,17385,0,test
0.056513406,0.9434866,4968,839,0,test
0.5871159,0.41288412,4969,858,2,test
0.7616251,0.23837493,4970,4529,0,test
0.20824817,0.79175186,4971,19121,0,test
0.013467181,0.9865328,4972,22955,2,test
0.0052322387,0.9947678,4973,20222,0,test
0.006931466,0.9930686,4974,17630,1,test
0.0055074715,0.99449253,4975,20912,0,test
0.03742947,0.96257055,4976,12665,0,test
0.99525875,0.0047412245,4977,21780,0,test
0.9945662,0.0054338095,4978,22632,0,test
0.005516358,0.99448365,4979,24872,0,test
0.9871737,0.012826283,4980,18760,0,test
0.004847429,0.9951526,4981,5081,0,test
0.9916147,0.008385357,4982,13793,0,test
0.99459696,0.005402957,4983,3819,0,test
0.0058274576,0.9941725,4984,15666,0,test
0.008927938,0.991072,4985,17807,0,test
0.0053048376,0.9946951,4986,24124,0,test
0.994041,0.005959001,4987,2608,0,test
0.9937836,0.0062163267,4988,2799,0,test
0.8197603,0.18023972,4989,24637,1,test
0.99640673,0.0035932064,4990,22167,0,test
0.9946833,0.0053166663,4991,1095,0,test
0.6300907,0.36990926,4992,22858,0,test
0.008525205,0.99147475,4993,13310,0,test
0.0051136757,0.99488634,4994,5405,0,test
0.99179465,0.008205362,4995,13987,0,test
0.99588144,0.0041185278,4996,23382,0,test
0.018402254,0.9815978,4997,24077,0,test
0.0055578207,0.99444216,4998,9667,0,test
0.0064709014,0.99352914,4999,22461,0,test
0.020153653,0.9798464,5000,3534,0,test
0.99291503,0.007084957,5001,5433,0,test
0.013035746,0.9869643,5002,12226,0,test
0.010775973,0.989224,5003,16029,0,test
0.9594697,0.04053026,5004,13226,0,test
0.9938012,0.006198803,5005,13341,0,test
0.3656905,0.6343095,5006,16117,0,test
0.99602795,0.003972011,5007,15381,0,test
0.8454214,0.15457861,5008,15067,0,test
0.6287652,0.37123477,5009,18199,1,test
0.6922973,0.3077027,5010,18927,0,test
0.995178,0.0048220092,5011,24389,0,test
0.9963039,0.003696086,5012,13770,0,test
0.99348587,0.00651418,5013,18646,0,test
0.0050757537,0.9949242,5014,1242,0,test
0.91569734,0.0843027,5015,14765,0,test
0.5610166,0.43898332,5016,24469,0,test
0.9967462,0.0032537605,5017,19156,0,test
0.995921,0.004079008,5018,12043,0,test
0.006679962,0.9933201,5019,3049,0,test
0.21349144,0.78650856,5020,7935,0,test
0.0064090635,0.99359095,5021,1363,0,test
0.0060369577,0.99396306,5022,20076,0,test
0.9837002,0.016299741,5023,3831,0,test
0.009479672,0.99052036,5024,21147,0,test
0.08510046,0.9148996,5025,7584,0,test
0.98948157,0.01051841,5026,15778,0,test
0.9676427,0.032357275,5027,13000,0,test
0.99394625,0.006053739,5028,15537,0,test
0.9869359,0.013064039,5029,17111,0,test
0.0056928666,0.9943071,5030,21314,0,test
0.99581236,0.004187629,5031,1403,0,test
0.6300625,0.3699375,5032,9895,0,test
0.007338945,0.992661,5033,24779,0,test
0.9961516,0.0038483741,5034,5738,0,test
0.18313526,0.8168647,5035,15085,0,test
0.0057194876,0.99428046,5036,14476,0,test
0.005338468,0.9946615,5037,23251,0,test
0.005235829,0.9947642,5038,20954,0,test
0.005353895,0.99464613,5039,6452,0,test
0.9959394,0.004060674,5040,23044,0,test
0.9961867,0.0038133564,5041,10015,0,test
0.1035155,0.8964845,5042,14555,1,test
0.005439414,0.99456054,5043,1318,0,test
0.995656,0.004344019,5044,8282,0,test
0.1589856,0.8410144,5045,15226,0,test
0.23389417,0.7661058,5046,9398,0,test
0.9697184,0.030281655,5047,22911,0,test
0.008780067,0.99121994,5048,118,2,test
0.0062367953,0.99376327,5049,24620,0,test
0.9938693,0.0061306995,5050,13749,1,test
0.73526365,0.26473638,5051,8831,0,test
0.8381323,0.16186774,5052,15712,0,test
0.0069259475,0.99307406,5053,16624,0,test
0.005254961,0.994745,5054,17225,0,test
0.17021379,0.8297862,5055,1969,1,test
0.6222102,0.37778986,5056,16168,0,test
0.13838637,0.86161363,5057,7362,0,test
0.9948152,0.005184787,5058,22469,0,test
0.98023605,0.019763999,5059,5674,0,test
0.014974428,0.9850256,5060,9291,0,test
0.9850407,0.014959285,5061,8978,0,test
0.17626481,0.82373524,5062,5302,0,test
0.9929583,0.0070417593,5063,16108,0,test
0.9487883,0.051211752,5064,2984,0,test
0.98981607,0.010183972,5065,10585,0,test
0.026927242,0.9730727,5066,13970,0,test
0.9962954,0.0037045626,5067,19135,0,test
0.0058811908,0.9941188,5068,10111,0,test
0.015017591,0.98498243,5069,22306,0,test
0.99591523,0.0040847105,5070,4199,0,test
0.9934968,0.006503204,5071,3214,0,test
0.005750658,0.99424934,5072,5804,0,test
0.007976134,0.9920238,5073,11493,0,test
0.9944958,0.0055042026,5074,13700,1,test
0.19361225,0.8063877,5075,17037,0,test
0.005536083,0.99446386,5076,2002,0,test
0.95771134,0.042288665,5077,3897,0,test
0.0056996127,0.99430037,5078,9939,0,test
0.0072694747,0.99273056,5079,5927,0,test
0.9932126,0.006787395,5080,10915,0,test
0.9948301,0.0051699257,5081,20890,0,test
0.9067276,0.093272366,5082,22773,0,test
0.99432844,0.005671572,5083,19993,0,test
0.31995526,0.6800448,5084,3618,0,test
0.0055485354,0.99445146,5085,14518,0,test
0.023446215,0.9765538,5086,175,1,test
0.9949398,0.0050602094,5087,24685,0,test
0.005662015,0.994338,5088,14386,0,test
0.9907268,0.009273172,5089,11947,0,test
0.54090756,0.4590924,5090,6979,0,test
0.056630615,0.9433693,5091,2275,0,test
0.083010316,0.9169897,5092,11301,0,test
0.95775,0.042249963,5093,2260,2,test
0.98971003,0.01029003,5094,15158,0,test
0.005212171,0.9947878,5095,18774,0,test
0.042680785,0.9573192,5096,16326,0,test
0.9954775,0.0045225653,5097,12941,0,test
0.010977134,0.98902285,5098,22420,2,test
0.9755187,0.024481328,5099,13437,0,test
0.035997465,0.9640025,5100,18705,0,test
0.004983362,0.99501663,5101,20561,0,test
0.9849844,0.0150156235,5102,23252,0,test
0.98881954,0.011180473,5103,2507,2,test
0.9621932,0.037806794,5104,5452,0,test
0.08298279,0.9170173,5105,9953,0,test
0.96292865,0.03707134,5106,8246,1,test
0.01853833,0.9814617,5107,24813,0,test
0.11151672,0.8884833,5108,15861,0,test
0.9954241,0.004575954,5109,17516,0,test
0.009499308,0.9905007,5110,2540,0,test
0.009709788,0.9902902,5111,7383,0,test
0.57982135,0.42017862,5112,2363,0,test
0.995175,0.004824975,5113,8337,0,test
0.8689101,0.13108996,5114,19090,0,test
0.98384005,0.016159961,5115,12073,0,test
0.005895047,0.994105,5116,2057,0,test
0.96227914,0.037720807,5117,9302,0,test
0.0057691783,0.99423087,5118,10426,0,test
0.012491476,0.9875085,5119,9683,0,test
0.97702706,0.02297295,5120,1530,1,test
0.9301802,0.069819786,5121,2011,0,test
0.48752585,0.5124742,5122,5473,0,test
0.9730152,0.026984818,5123,15752,0,test
0.8483927,0.15160728,5124,9781,0,test
0.9476592,0.05234083,5125,9607,0,test
0.005399761,0.9946003,5126,5282,0,test
0.013511032,0.986489,5127,21335,0,test
0.014245804,0.98575425,5128,20458,0,test
0.013026155,0.9869739,5129,1430,0,test
0.012355497,0.9876445,5130,12996,0,test
0.24266538,0.75733465,5131,10250,0,test
0.005475802,0.99452424,5132,24988,0,test
0.9685514,0.03144856,5133,2182,0,test
0.0146283535,0.98537165,5134,18172,0,test
0.99166495,0.008335061,5135,5024,0,test
0.010325838,0.98967415,5136,9308,0,test
0.0055041607,0.9944958,5137,10218,0,test
0.030902633,0.96909744,5138,6171,0,test
0.008340727,0.9916592,5139,17549,0,test
0.97452104,0.025478926,5140,23245,0,test
0.98295677,0.017043214,5141,4545,0,test
0.1960615,0.8039385,5142,22861,0,test
0.97855395,0.021445964,5143,15794,0,test
0.9920002,0.007999808,5144,11464,0,test
0.056406528,0.94359344,5145,15631,0,test
0.98479974,0.015200267,5146,24419,1,test
0.03327339,0.96672666,5147,18326,0,test
0.98770255,0.012297456,5148,15858,0,test
0.0054425444,0.9945575,5149,4374,0,test
0.006130745,0.9938692,5150,23994,0,test
0.6453391,0.35466096,5151,2718,0,test
0.0057955515,0.99420446,5152,14709,0,test
0.9888277,0.011172331,5153,19709,0,test
0.98708016,0.012919816,5154,18458,0,test
0.9960962,0.0039037755,5155,9439,0,test
0.0064654034,0.99353456,5156,21045,0,test
0.9964677,0.0035323128,5157,12142,0,test
0.8229809,0.17701916,5158,17086,0,test
0.2837774,0.7162226,5159,11580,0,test
0.9413561,0.058643833,5160,8486,1,test
0.47135207,0.52864796,5161,24932,0,test
0.006702279,0.99329776,5162,1931,0,test
0.0061874078,0.99381256,5163,20658,0,test
0.0062862076,0.9937138,5164,19249,0,test
0.07220463,0.92779535,5165,17780,0,test
0.039557956,0.960442,5166,24299,0,test
0.0056587844,0.99434125,5167,22760,0,test
0.006335787,0.99366426,5168,6855,0,test
0.036334183,0.96366584,5169,15372,0,test
0.9869819,0.013018058,5170,533,0,test
0.0071035144,0.9928965,5171,14057,0,test
0.9673857,0.032614313,5172,20299,0,test
0.008593867,0.9914062,5173,14163,1,test
0.017205631,0.9827944,5174,20163,0,test
0.9916768,0.0083232215,5175,23569,0,test
0.0065216036,0.9934784,5176,15532,0,test
0.993832,0.0061680046,5177,24921,0,test
0.93219745,0.067802615,5178,6474,1,test
0.98263425,0.017365783,5179,5329,0,test
0.4900985,0.50990146,5180,24286,0,test
0.8084188,0.19158122,5181,22807,0,test
0.97036785,0.029632078,5182,10469,0,test
0.40183282,0.5981672,5183,21625,0,test
0.02062898,0.9793711,5184,7721,0,test
0.0057506664,0.99424934,5185,1281,0,test
0.0069714133,0.9930286,5186,7336,0,test
0.96561974,0.034380242,5187,11303,0,test
0.9936428,0.0063571543,5188,10754,0,test
0.9728572,0.027142823,5189,8315,0,test
0.9888101,0.011189923,5190,24938,0,test
0.00671803,0.99328196,5191,1501,0,test
0.99514043,0.0048595406,5192,5426,0,test
0.0062736855,0.9937263,5193,3481,0,test
0.9945903,0.005409711,5194,17143,0,test
0.9811426,0.01885742,5195,21750,0,test
0.0049951505,0.99500483,5196,16200,0,test
0.064517155,0.9354829,5197,19882,0,test
0.9913272,0.008672738,5198,614,0,test
0.9965056,0.0034944522,5199,6222,0,test
0.99532866,0.0046712887,5200,17195,0,test
0.99309784,0.0069022006,5201,22823,0,test
0.09922171,0.9007783,5202,6559,0,test
0.98266715,0.017332803,5203,23349,0,test
0.0060536475,0.9939464,5204,4106,0,test
0.3918624,0.6081376,5205,22777,0,test
0.9872737,0.012726297,5206,11651,0,test
0.9877193,0.012280729,5207,15075,0,test
0.9333747,0.066625364,5208,5888,0,test
0.9946219,0.005378149,5209,17092,0,test
0.007062698,0.99293727,5210,19083,0,test
0.010526255,0.98947376,5211,16131,0,test
0.11475799,0.885242,5212,2232,1,test
0.20064238,0.79935765,5213,9505,1,test
0.006387398,0.9936126,5214,6132,0,test
0.9961016,0.0038983687,5215,9829,0,test
0.012185848,0.9878142,5216,4795,0,test
0.98432016,0.015679862,5217,16365,2,test
0.018566467,0.9814336,5218,15915,0,test
0.010400008,0.98960006,5219,11186,0,test
0.98972917,0.010270777,5220,20090,1,test
0.005293608,0.99470645,5221,21419,0,test
0.82066315,0.17933686,5222,8584,0,test
0.9962471,0.0037528386,5223,5185,0,test
0.25703406,0.74296594,5224,9138,0,test
0.99594104,0.0040589594,5225,2504,1,test
0.8256361,0.17436393,5226,9271,0,test
0.98529077,0.01470928,5227,14330,0,test
0.88073295,0.11926709,5228,14408,0,test
0.045892682,0.95410734,5229,3344,0,test
0.9836257,0.016374331,5230,5203,0,test
0.009653608,0.9903464,5231,24504,0,test
0.15303737,0.8469627,5232,16011,1,test
0.9953615,0.004638556,5233,22139,0,test
0.996411,0.003588982,5234,592,0,test
0.8578002,0.14219986,5235,10497,0,test
0.0067073787,0.99329257,5236,14711,0,test
0.3786793,0.62132066,5237,1120,0,test
0.0059683095,0.9940317,5238,16712,0,test
0.9829857,0.017014354,5239,10420,0,test
0.9948472,0.005152823,5240,12464,1,test
0.0052508553,0.9947491,5241,23940,0,test
0.99306,0.006940071,5242,8091,0,test
0.96846575,0.031534314,5243,5319,0,test
0.9788182,0.021181766,5244,19805,0,test
0.005170948,0.994829,5245,20410,0,test
0.006355071,0.99364495,5246,21933,3,test
0.9960614,0.003938648,5247,14766,0,test
0.98750454,0.012495477,5248,10762,0,test
0.99601644,0.003983589,5249,15831,0,test
0.0055593783,0.9944406,5250,15297,1,test
0.0067263334,0.9932736,5251,4742,2,test
0.043591492,0.95640844,5252,14305,1,test
0.015084647,0.9849154,5253,14527,0,test
0.0055720196,0.99442804,5254,10378,0,test
0.23957035,0.7604296,5255,11117,0,test
0.8175758,0.18242422,5256,20647,0,test
0.010244332,0.9897557,5257,6382,0,test
0.99449366,0.005506286,5258,4810,1,test
0.005013209,0.9949868,5259,8853,0,test
0.008944098,0.99105585,5260,21829,0,test
0.005844938,0.9941551,5261,6461,0,test
0.9946641,0.0053359475,5262,1204,2,test
0.00550557,0.9944944,5263,12260,0,test
0.7795717,0.22042823,5264,2136,0,test
0.994173,0.0058270046,5265,20778,0,test
0.9946885,0.00531148,5266,15967,0,test
0.005872705,0.9941273,5267,4790,0,test
0.9960659,0.003934056,5268,13942,0,test
0.03518611,0.9648139,5269,23005,0,test
0.8482208,0.15177917,5270,6978,0,test
0.008621305,0.99137866,5271,20051,0,test
0.99422544,0.0057745795,5272,15197,2,test
0.04875584,0.95124424,5273,22348,2,test
0.9954455,0.0045545567,5274,17482,0,test
