0,1,identifier,split
0.92709184,0.07290817,709,validation
0.1591184,0.8408816,710,validation
0.94361776,0.056382257,711,validation
0.97609895,0.023901029,712,validation
0.9110362,0.0889638,713,validation
0.9957353,0.0042646383,714,validation
0.6843236,0.3156764,715,validation
0.8614055,0.13859454,716,validation
0.32078552,0.6792145,717,validation
0.56337214,0.43662784,718,validation
0.8776517,0.12234827,719,validation
0.9749887,0.025011301,720,validation
0.9684738,0.03152619,721,validation
0.9274586,0.0725414,722,validation
0.017582016,0.982418,723,validation
0.011441146,0.9885589,724,validation
0.010091078,0.98990893,725,validation
0.96975327,0.030246811,726,validation
0.3942272,0.6057728,727,validation
0.005671043,0.99432904,728,validation
0.3150404,0.68495965,729,validation
0.9588473,0.04115264,730,validation
0.8657209,0.13427912,731,validation
0.9875557,0.012444302,732,validation
0.9841988,0.015801238,733,validation
0.9909382,0.00906183,734,validation
0.006986793,0.9930132,735,validation
0.98467875,0.015321224,736,validation
0.95044523,0.04955474,737,validation
0.86266613,0.13733386,738,validation
0.98498636,0.015013606,739,validation
0.010837468,0.98916256,740,validation
0.5279737,0.47202632,741,validation
0.05637157,0.9436285,742,validation
0.012848886,0.98715115,743,validation
0.03406836,0.9659316,744,validation
0.6714188,0.32858118,745,validation
0.07864404,0.92135596,746,validation
0.96802855,0.031971443,747,validation
0.05079717,0.9492028,748,validation
0.01636848,0.9836315,749,validation
0.03222997,0.96777,750,validation
0.7720705,0.22792947,751,validation
0.0043943366,0.99560565,752,validation
0.7962359,0.20376413,753,validation
0.97742176,0.02257819,754,validation
0.14874263,0.8512574,755,validation
0.9000828,0.09991716,756,validation
0.34114984,0.65885013,757,validation
0.97464603,0.025353985,758,validation
0.009024015,0.99097604,759,validation
0.9881322,0.011867768,760,validation
0.9117618,0.08823818,761,validation
0.022103649,0.97789633,762,validation
0.8169388,0.1830612,763,validation
0.012931735,0.9870683,764,validation
0.0045955298,0.9954045,765,validation
0.84158427,0.15841575,766,validation
0.059017118,0.9409828,767,validation
0.016057676,0.98394233,768,validation
0.62323254,0.3767674,769,validation
0.011954027,0.98804593,770,validation
0.015790738,0.98420924,771,validation
0.00924644,0.99075353,772,validation
0.97533005,0.02466996,773,validation
0.98612183,0.013878167,774,validation
0.95435023,0.04564972,775,validation
0.21258329,0.78741676,776,validation
0.99267995,0.007320027,777,validation
0.021017823,0.9789822,778,validation
0.9792032,0.020796701,779,validation
0.984674,0.015325979,780,validation
0.06875558,0.93124443,781,validation
0.7732391,0.22676094,782,validation
0.09133304,0.90866697,783,validation
0.06318885,0.93681115,784,validation
0.05516664,0.9448333,785,validation
0.5945591,0.40544087,786,validation
0.9830388,0.016961226,787,validation
0.050636724,0.9493633,788,validation
0.99010676,0.0098932795,789,validation
0.9827738,0.017226204,790,validation
0.7374165,0.26258352,791,validation
0.011477796,0.9885222,792,validation
0.99088544,0.009114545,793,validation
0.009692174,0.99030775,794,validation
0.017719278,0.9822808,795,validation
0.8578519,0.14214812,796,validation
0.9281636,0.07183644,797,validation
0.010145208,0.9898548,798,validation
0.9895503,0.010449661,799,validation
0.03756465,0.96243536,800,validation
0.9517831,0.048216842,801,validation
0.9505478,0.049452215,802,validation
0.017182065,0.982818,803,validation
0.9805449,0.01945507,804,validation
0.44903803,0.550962,805,validation
0.21937454,0.7806255,806,validation
0.008505261,0.9914948,807,validation
0.96354896,0.036451038,808,validation
0.84736454,0.15263544,809,validation
0.9877059,0.012294062,810,validation
0.02193041,0.97806954,811,validation
0.02243743,0.97756255,812,validation
0.020794233,0.9792058,813,validation
0.98548174,0.014518213,814,validation
0.02313198,0.97686803,815,validation
0.020215368,0.9797846,816,validation
0.010281627,0.9897183,817,validation
0.9184005,0.081599444,818,validation
0.6555817,0.3444183,819,validation
0.4245236,0.5754764,820,validation
0.97544676,0.02455319,821,validation
0.052122194,0.9478778,822,validation
0.78328633,0.21671365,823,validation
0.011497761,0.98850226,824,validation
0.98596674,0.014033259,825,validation
0.9717255,0.028274495,826,validation
0.94434136,0.055658653,827,validation
0.11795248,0.88204753,828,validation
0.02214651,0.9778535,829,validation
0.977878,0.022122024,830,validation
0.95997214,0.04002786,831,validation
0.85276634,0.14723366,832,validation
0.9817223,0.018277697,833,validation
0.32639393,0.67360604,834,validation
0.9917567,0.008243338,835,validation
0.99334717,0.0066528628,836,validation
0.9220697,0.0779302,837,validation
0.016337516,0.9836625,838,validation
0.015853262,0.9841467,839,validation
0.014204119,0.98579586,840,validation
0.580866,0.41913402,841,validation
0.019502733,0.98049724,842,validation
0.027130328,0.9728697,843,validation
0.030122802,0.96987724,844,validation
0.58236235,0.4176377,845,validation
0.3183057,0.68169427,846,validation
0.02765327,0.97234666,847,validation
0.9926831,0.0073168604,848,validation
0.6000982,0.39990184,849,validation
0.8358165,0.16418345,850,validation
0.9405072,0.05949289,851,validation
0.9962119,0.0037881883,852,validation
0.015270963,0.984729,853,validation
0.99561644,0.0043835896,854,validation
0.022490392,0.97750956,855,validation
0.12777951,0.87222046,856,validation
0.07902623,0.92097384,857,validation
0.96264654,0.037353408,858,validation
0.051596254,0.9484037,859,validation
0.7327644,0.26723558,860,validation
0.9974196,0.0025803924,861,validation
0.06987949,0.9301205,862,validation
0.9919411,0.008058823,863,validation
0.80566454,0.19433549,864,validation
0.8720653,0.12793474,865,validation
0.017484622,0.98251534,866,validation
0.01725854,0.9827414,867,validation
0.027155094,0.9728449,868,validation
0.6183971,0.38160282,869,validation
0.12601727,0.8739828,870,validation
0.16375135,0.8362487,871,validation
