0,1,index,identifier,chunk,split
0.077082194,0.92291784,858,458,0,validation
0.8693167,0.13068326,859,330,0,validation
0.8799703,0.12002974,860,214,0,validation
0.06386562,0.93613434,861,466,0,validation
0.81756115,0.18243887,862,121,0,validation
0.06289255,0.93710744,863,614,0,validation
0.06778127,0.9322188,864,20,0,validation
0.22994858,0.7700514,865,700,0,validation
0.1090524,0.89094764,866,71,0,validation
0.8790912,0.12090883,867,106,0,validation
0.809657,0.19034299,868,270,0,validation
0.10571471,0.8942853,869,860,0,validation
0.8886804,0.111319624,870,435,0,validation
0.06921015,0.9307899,871,102,0,validation
