0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0040712124,0.002599112,0.012111398,0.0069573396,0.010886203,0.010697674,0.023926657,0.0017216944,0.0044655353,0.0030251697,0.0031076935,0.8068639,0.021151999,0.007304052,0.0024437492,0.0010841078,0.0036305515,0.019238403,0.040150147,0.001093386,0.00070943806,0.004589629,0.008170903,92,test
0.011264965,0.008304237,0.013170171,0.010615013,0.039262384,0.02849013,0.017662745,0.020637522,0.006958339,0.011131022,0.0037596482,0.0039515262,0.01284465,0.520067,0.02603627,0.065795995,0.008108157,0.034731556,0.023617335,0.008928572,0.012931899,0.007153212,0.10457774,93,test
0.87786394,0.010287763,0.008473131,0.0071258117,0.0015477068,0.007448146,0.0061765346,0.0075410465,0.0016598454,0.0006145078,0.015954169,0.002329983,0.0067252815,0.0015292912,0.009201277,0.0015992608,0.0064498144,0.004199651,0.0011505585,0.004933908,0.006514495,0.0067677614,0.0039059916,94,test
0.013737263,0.08549716,0.023866482,0.007818432,0.0063644946,0.004276658,0.009838321,0.018607914,0.0046756673,0.008609224,0.016583776,0.0036375902,0.00926517,0.002065213,0.0048285676,0.0025523992,0.006891327,0.00266326,0.0025543715,0.7421367,0.017505622,0.0035585058,0.0024658616,95,test
0.0062955474,0.0062486017,0.0031844992,0.8132377,0.0136070615,0.010743709,0.010382247,0.012314723,0.017887408,0.015175008,0.0070888777,0.016461547,0.0088421535,0.0028221093,0.004667077,0.01136065,0.006120787,0.006752881,0.0049039223,0.006862734,0.0014394679,0.009715537,0.0038857108,96,test
0.00079007435,0.0050145597,0.0052125743,0.008344271,0.7499517,0.0019089247,0.025358964,0.0023876033,0.013068106,0.0037273963,0.0038244831,0.039079413,0.014359283,0.008666316,0.01619077,0.009406919,0.014631519,0.035083603,0.006306265,0.011888232,0.014749884,0.0042118556,0.0058373967,97,test
0.002819698,0.004449761,0.014546752,0.0031779513,0.0063689426,0.004858877,0.006463509,0.0035219581,0.0058344817,0.020173404,0.0041586347,0.006630704,0.014271885,0.8115493,0.008424364,0.010045773,0.002569216,0.008961375,0.021773001,0.010884594,0.009135213,0.0042853397,0.01509516,98,test
0.0019697796,0.012247927,0.0009276993,0.00630976,0.0006877246,0.031114485,0.00014518025,0.010102045,0.0022511994,0.0992992,0.017508343,0.00035742603,0.0041136798,0.0016202849,0.008247184,0.7578254,0.002211228,0.022413343,0.0073800413,0.00068811496,0.0017918166,0.0047311354,0.0060569798,99,test
0.0051934486,0.0023825234,0.0025915573,0.0019531157,0.00064051955,0.9311487,0.0012897345,0.00806346,0.0051118587,0.0031861092,0.0017130258,0.003689906,0.0020332958,0.0007428619,0.0018142342,0.004627045,0.00095721526,0.0047446457,0.0054866825,0.0023135524,0.0012968121,0.0039643925,0.0050553544,100,test
0.0023055314,0.002875615,0.00039616387,0.0006821611,8.0559825e-05,0.0014571205,0.00016029013,0.0011211104,0.0009522797,0.0023477762,0.9671339,0.0009951222,0.0033952908,3.316612e-05,0.0017186031,0.0011725669,0.00025955672,0.0051991516,0.00072559604,0.00052850693,0.0028895554,0.0028807067,0.0006896307,101,test
0.010738473,0.0023838729,0.016893433,0.04125544,0.015522106,0.008647916,0.03722467,0.0076925103,0.011440555,0.0046616625,0.00628142,0.773882,0.0078903735,0.0043864576,0.0043205633,0.0013554333,0.0060579726,0.007133956,0.00826996,0.008221244,0.002500147,0.007092669,0.00614711,102,test
0.012078925,0.010580212,0.031652484,0.014730654,0.16272406,0.02328734,0.05100391,0.011111959,0.023621846,0.022344053,0.020932123,0.18534659,0.014980691,0.016670609,0.018976064,0.010199331,0.064434715,0.06665952,0.015775282,0.025096586,0.08246976,0.019778952,0.095544346,103,test
0.00011360575,0.000249571,0.0011235595,7.373245e-05,7.916503e-05,0.0013210119,0.00016676412,9.409934e-05,0.00017450016,0.0027757122,0.00068257976,0.0033810372,0.0036689597,0.002364659,0.0017302649,0.0009954699,0.0005129153,0.0023736458,0.97600865,0.00027537372,0.0007266771,0.00048884837,0.00061914726,104,test
0.0032494408,0.0049288613,0.013514278,0.004213543,0.0065667722,0.004393742,0.0064913835,0.0041730893,0.006751684,0.019911723,0.004228542,0.007547129,0.018000018,0.8096151,0.009225964,0.010158756,0.0023586173,0.010630762,0.020660719,0.010740474,0.008670466,0.0041771107,0.009791822,105,test
0.015949864,0.0028136605,0.0040342845,0.0035667703,0.0014764661,0.8653703,0.002554647,0.00871984,0.008303233,0.0044583906,0.005658224,0.0075691394,0.0046205353,0.0017291014,0.0032356388,0.0053153005,0.0013983834,0.012066458,0.009871709,0.0030363724,0.0039648996,0.008170408,0.016116474,106,test
0.009355449,0.007425453,0.0033494714,0.82941854,0.007323974,0.013171251,0.00681832,0.013174254,0.014564316,0.016364593,0.0057895174,0.007552842,0.011170416,0.0025997742,0.0045545315,0.013571151,0.0043912195,0.0032898686,0.00405214,0.0066625597,0.0010336805,0.011165294,0.0032013608,107,test
0.016685657,0.019883694,0.015223531,0.10642473,0.034350444,0.01940424,0.013231318,0.037192773,0.055207126,0.0769214,0.120028764,0.010247857,0.053338766,0.032790925,0.1363699,0.049590565,0.025324939,0.045462355,0.030335804,0.01648981,0.019880222,0.02098617,0.04462902,108,test
0.03584524,0.02028297,0.02781692,0.010416839,0.023562519,0.03351665,0.018845066,0.2884773,0.012576471,0.026893185,0.026309676,0.009215787,0.015147113,0.030390112,0.011181466,0.026488567,0.021948595,0.023642998,0.0078059305,0.018795032,0.110968076,0.049814086,0.1500594,109,test
0.0009058529,0.0033791917,0.0009954285,0.0008253825,0.0016665363,0.005725756,0.0006384052,0.003286451,0.003744711,0.008525776,0.008005724,0.0021900262,0.0017809449,0.0013652557,0.0035008488,0.0063595274,0.0033638885,0.92924637,0.007268723,0.00067369733,0.002990746,0.0020825644,0.0014782079,110,test
0.009923711,0.01003341,0.018006118,0.0108860135,0.018493906,0.012982823,0.00865637,0.020164885,0.009876914,0.03201368,0.0061048465,0.005712663,0.018974558,0.6256402,0.018463764,0.0523696,0.0055063483,0.029437372,0.022707665,0.0145559935,0.014173325,0.006657768,0.028658042,111,test
0.9044925,0.017106835,0.0077103493,0.0010423448,0.00056306727,0.0017100204,0.0062801703,0.007945022,0.0014823161,0.00027819333,0.007374322,0.0018760143,0.001431437,0.00025483698,0.011271495,0.00029610025,0.004589663,0.0010731631,0.00029235936,0.014844947,0.005562787,0.0019668853,0.00055518904,112,test
0.001036408,0.0061809006,0.0055420273,0.0013606091,0.8144626,0.0018171356,0.014704139,0.0015645802,0.004290701,0.0042884424,0.0022836146,0.0032122456,0.012130285,0.008110946,0.015532186,0.02219887,0.010889156,0.008698779,0.001786426,0.014587332,0.024666177,0.0027181276,0.017938305,113,test
0.017891979,0.051036067,0.028847516,0.06416826,0.056942016,0.010419866,0.034074508,0.028319996,0.01499102,0.13451646,0.019206805,0.007082408,0.025046483,0.040624067,0.0334747,0.06645602,0.014710751,0.007615385,0.014219101,0.19985148,0.03987406,0.0114986515,0.07913239,114,test
0.0066384017,0.008862376,0.021239562,0.005085453,0.00936927,0.0068317093,0.0091059785,0.004738999,0.006395929,0.032311954,0.009007654,0.008707725,0.021741828,0.7137931,0.014902365,0.011844771,0.0031961945,0.016822945,0.02486871,0.01694095,0.022156639,0.0058826134,0.019554863,115,test
0.0093238605,0.018759195,0.017332299,0.34678027,0.03979925,0.014121387,0.019010637,0.04171736,0.041794427,0.103481874,0.040765535,0.019067932,0.022152692,0.014953569,0.055545747,0.011614543,0.016704068,0.012132511,0.010880359,0.023492578,0.005120585,0.04602988,0.06941937,116,test
0.0012926254,0.0029515976,0.004908029,0.00036926928,0.0013556369,0.00026004843,0.0028415136,0.0032488,0.0021693343,0.0003363018,0.0019932766,0.00087925565,0.0015968622,0.00012639046,0.0024515851,0.00018846623,0.9604915,0.0020996484,0.0011099542,0.006929854,0.000405092,0.0016233424,0.00037168385,117,test
0.009916486,0.012603713,0.025583712,0.010035815,0.026863828,0.012298022,0.014590007,0.012780888,0.009449238,0.034031622,0.013097087,0.008921004,0.018944439,0.50655293,0.024113368,0.02698479,0.0079020765,0.019473102,0.023727113,0.021797413,0.025352761,0.012574309,0.12240624,118,test
0.09124632,0.0601841,0.04775378,0.008718557,0.0150738945,0.008263442,0.024770778,0.02421199,0.008872887,0.008442116,0.029403448,0.0055238483,0.011829197,0.0062340293,0.080629446,0.004347231,0.16957356,0.0048070285,0.020247806,0.30425793,0.019494403,0.013855992,0.0322582,119,test
0.05888442,0.13398549,0.041517273,0.0053608716,0.011905436,0.0043484536,0.019772109,0.028219288,0.012498308,0.0051290765,0.02614804,0.0062941303,0.0070415363,0.001287303,0.043839395,0.0014577371,0.07568259,0.0044300472,0.002921657,0.48047236,0.015784718,0.009771146,0.0032485991,120,test
0.00471508,0.0034942422,0.0067105414,0.002906991,0.0077800695,0.028258197,0.0073280437,0.0036908598,0.008897325,0.022479538,0.006374221,0.06819915,0.003911653,0.041583847,0.032849967,0.006342147,0.0050358116,0.21308348,0.39290124,0.0014894342,0.0089962,0.015161978,0.10781005,121,test
0.037199084,0.031384982,0.037075255,0.024394782,0.032949984,0.02359089,0.0986699,0.028228436,0.012225358,0.011277816,0.013217756,0.0085544875,0.008839667,0.017995743,0.020373061,0.0060134046,0.19804321,0.010714258,0.01786706,0.03431978,0.012329056,0.0369303,0.27780575,122,test
0.009929275,0.0054416317,0.0035265775,0.8540099,0.0077181696,0.006695205,0.013856469,0.009087186,0.011181194,0.0034797941,0.0066337828,0.010480391,0.014795684,0.002403014,0.0026778148,0.0046628644,0.0036688144,0.0034110537,0.005317308,0.010476378,0.001410678,0.007876869,0.0012599902,123,test
0.012674532,0.008344551,0.016836915,0.012206352,0.02169497,0.096531264,0.01199646,0.023049021,0.017757371,0.055107333,0.019217659,0.32201114,0.017787622,0.018997988,0.032057825,0.012435273,0.0064073554,0.05507985,0.060629718,0.0071145343,0.0098668765,0.02108139,0.14111392,124,test
0.010149744,0.01067868,0.006858974,0.74247134,0.018357595,0.014878634,0.018001745,0.014769029,0.019166786,0.016807007,0.007722637,0.0179196,0.017465565,0.007875858,0.0075794817,0.015116775,0.0069511887,0.005985426,0.008758229,0.012754613,0.0024826073,0.011670859,0.0055776634,125,test
0.0017950027,0.0017593933,0.0023735084,9.390461e-05,0.007595517,0.0009972347,0.0036451058,0.0015101262,0.0018375744,0.0025927846,0.002621093,0.00080022006,0.00096272375,0.0038761785,0.0054401755,0.0028056393,0.0032582222,0.0073095267,0.0011635196,0.0043007163,0.93641347,0.001817664,0.005030788,126,test
0.0097428225,0.0018025006,0.0023295146,0.00017434939,0.0019011276,0.0025155577,0.0025474178,0.003852722,0.0025397898,0.0025851277,0.005910575,0.0010963931,0.0033393665,0.0030373398,0.004326315,0.0018820707,0.0020369259,0.006420502,0.0026295225,0.0036033117,0.9212557,0.0061036455,0.008367467,127,test
0.020837983,0.03437067,0.0118865,0.042109378,0.023075081,0.09997972,0.03850733,0.24703477,0.15792239,0.02826536,0.021273408,0.007289757,0.005134271,0.02974774,0.04166951,0.03975234,0.008134807,0.035099655,0.004368362,0.018835539,0.017595239,0.02276784,0.044342306,128,test
0.012542912,0.004742716,0.006909927,0.007388626,0.004866493,0.8001877,0.0049911025,0.017889934,0.0142776,0.0090187695,0.0039791362,0.008146102,0.0040368238,0.005053121,0.008199506,0.009218734,0.0030336757,0.01323871,0.010698126,0.0064039314,0.0033119116,0.009604826,0.03225969,129,test
0.0026765408,0.0072060004,0.013956919,0.0048457454,0.019317498,0.011706894,0.0027554554,0.0061922027,0.0027509786,0.271837,0.021439519,0.0058365297,0.012532832,0.013615203,0.010634152,0.012379969,0.0076153814,0.010643501,0.021688893,0.017155515,0.02477021,0.011491179,0.48695183,130,test
0.0022813587,0.0023168519,0.010941957,0.0036185365,0.032969452,0.0033964163,0.01827696,0.0024035957,0.0077406135,0.004939794,0.004351125,0.8084757,0.01425444,0.009360013,0.0048853946,0.001295267,0.013364132,0.010793279,0.012495994,0.006149948,0.0041053,0.008134626,0.013449284,131,test
0.00018030654,0.0022864412,0.002954445,0.0014933668,0.9060938,0.00045471723,0.014745989,0.00064124796,0.004286687,0.000834178,0.000690779,0.0069761616,0.009875509,0.0057713143,0.006684819,0.003614251,0.009994058,0.0028658384,0.0008051336,0.009793939,0.0042622327,0.0013440788,0.0033507696,132,test
0.008815341,0.01412687,0.018522356,0.008408575,0.061854906,0.00901461,0.042604,0.019807145,0.02921362,0.023474948,0.017865656,0.008374036,0.029101448,0.023680914,0.027057452,0.013432054,0.047393426,0.009683266,0.019136809,0.095748745,0.31775036,0.023970366,0.13096313,133,test
0.019313192,0.016396843,0.016339708,0.0039515747,0.023482447,0.0048841177,0.02026054,0.015431403,0.009282974,0.011493127,0.021582326,0.0068637007,0.009870081,0.0325334,0.015601686,0.011077799,0.013698265,0.026765782,0.006818228,0.05675333,0.6257922,0.009435524,0.022371776,134,test
0.0004135746,0.0020073073,0.00025503407,0.002059383,0.00079087925,0.002064049,6.914918e-05,0.0020804328,0.00024740092,0.011669149,0.00022835372,5.2728174e-05,0.0014826406,0.0022509962,0.002294578,0.96082175,0.0011488771,0.0057969587,0.0026758455,0.00010657125,0.00024584908,0.0003643249,0.00087407127,135,test
0.8726407,0.017623473,0.013394899,0.005665812,0.0012538182,0.004279701,0.0057994793,0.0046521244,0.0015303611,0.000955199,0.017848086,0.003274224,0.0057530245,0.001002183,0.010330849,0.00091771194,0.004863146,0.0019822416,0.00085317047,0.0136018675,0.0045488784,0.0050160643,0.0022130266,136,test
0.0046243393,0.011921182,0.012647381,0.008527036,0.008827336,0.0106667,0.0034948648,0.01197974,0.0058950656,0.44667238,0.029313035,0.0036238336,0.011466002,0.027791442,0.0072883433,0.024797376,0.0047553647,0.016319906,0.021336969,0.020337462,0.07123332,0.021593299,0.21488762,137,test
0.0032475558,0.004397391,0.0070153666,0.008087928,0.015673907,0.007059238,0.0071365535,0.0068720044,0.007210273,0.021628963,0.0038485308,0.001701721,0.010622072,0.75472057,0.019367324,0.029635651,0.0018681382,0.011033489,0.0140606165,0.009770466,0.008735691,0.004441453,0.041865166,138,test
0.013314846,0.043409567,0.015136909,0.011564406,0.007524899,0.37481898,0.0051014824,0.040398225,0.014260313,0.14686412,0.018591305,0.009544271,0.0064388234,0.016589371,0.027059507,0.06395275,0.010642992,0.035422515,0.022033768,0.02513487,0.009142886,0.024588786,0.05846438,139,test
0.011054479,0.024582513,0.020157272,0.020499554,0.01551333,0.25614056,0.018835146,0.019679952,0.021574011,0.029788164,0.009599223,0.025656441,0.019996133,0.29699332,0.02337473,0.030966716,0.0052570193,0.0155217545,0.03130214,0.021780962,0.005059019,0.03908508,0.037582405,140,test
0.02725011,0.025596995,0.020891238,0.00928789,0.033412684,0.019676028,0.01717953,0.056224316,0.015516606,0.025210543,0.081468634,0.018449115,0.027087795,0.030272579,0.033075713,0.02824512,0.04877726,0.039614618,0.015218136,0.042432033,0.20634204,0.02822675,0.15054427,141,test
0.01636636,0.02105609,0.017261788,0.55082434,0.049399666,0.0071210386,0.052187715,0.01207886,0.018404542,0.009499201,0.014579062,0.0098892655,0.04313967,0.041454334,0.010197872,0.007755059,0.015864406,0.009262725,0.010664469,0.032001033,0.008050999,0.023549821,0.019391678,142,test
0.0063059796,0.013703101,0.016608365,0.0091637485,0.020351574,0.0011445365,0.012528984,0.007753552,0.01675008,0.006386014,0.015785301,0.003939584,0.019769914,0.0035242373,0.15274927,0.003856434,0.62056315,0.011966539,0.022066858,0.023438636,0.0031907028,0.0052812314,0.003172115,143,test
0.011263771,0.009953652,0.0057143066,0.7848598,0.0108388085,0.006107415,0.01564984,0.011575683,0.013367718,0.011084839,0.008286511,0.009543908,0.021405527,0.011729593,0.00608254,0.011858467,0.005608562,0.0042355196,0.011509454,0.014727471,0.0015694748,0.009798526,0.0032285529,144,test
0.0066337157,0.005049599,0.0072206142,0.00062664185,0.010450078,0.0028296579,0.005760079,0.0039308597,0.0032281883,0.009336976,0.009632515,0.0027827823,0.0061915377,0.022989538,0.013093767,0.0077791405,0.0056431848,0.018888563,0.0073415656,0.010800077,0.8157288,0.005577794,0.018484386,145,test
0.0030075556,0.007188018,0.0022575532,0.003277553,0.008012919,0.011624235,0.0025018712,0.0060109138,0.006966916,0.0088267205,0.014152415,0.0062227757,0.0040388443,0.007182937,0.009193032,0.012199201,0.008682883,0.84171,0.013859444,0.0026448928,0.010582064,0.004367219,0.0054900935,146,test
0.012082954,0.0039301603,0.0042663924,0.0007183825,0.0090280045,0.002970737,0.007843868,0.0054647326,0.005379769,0.0028263533,0.007982591,0.0034171867,0.0041910694,0.014311621,0.012731054,0.00471129,0.0052413177,0.01877459,0.0034834214,0.008018046,0.8469023,0.0064005926,0.009323489,147,test
0.0058148624,0.0033384908,0.003009329,0.0003966241,0.005176605,0.0018193104,0.003704582,0.0025102317,0.0036120801,0.004700837,0.008250285,0.0013723449,0.0030284543,0.011487128,0.011482473,0.0021770662,0.0042596213,0.010410517,0.0051501403,0.015609037,0.8786958,0.0052585737,0.008735605,148,test
0.026808303,0.0069859005,0.0070001064,0.017307399,0.0055246055,0.76008373,0.0060279486,0.022645244,0.013270495,0.007412276,0.01005731,0.0067103608,0.0052654957,0.003912701,0.006542169,0.009942949,0.0038349482,0.015096675,0.0070039956,0.00870561,0.0030442139,0.011289074,0.035528466,149,test
0.007150759,0.019523002,0.013290057,0.44919035,0.045707606,0.011521695,0.019375678,0.026361994,0.029851405,0.107579246,0.014434925,0.016339015,0.016941642,0.04308682,0.020684961,0.032556474,0.013658168,0.01166134,0.011099986,0.01792458,0.0047634165,0.020529322,0.046767592,150,test
0.0013009555,0.002313776,0.00770388,0.03982185,0.02228396,0.0076770256,0.0037852782,0.0042530256,0.07490512,0.5977249,0.018642163,0.0062477943,0.023153853,0.027805168,0.061618403,0.02435519,0.004605567,0.016024202,0.014119464,0.0049681766,0.0014416273,0.01270281,0.022545846,151,test
0.004747272,0.0059046596,0.0007735119,0.0018251244,0.0002999114,0.0009863414,0.0004757497,0.0016050145,0.0013314886,0.0026815247,0.94432265,0.0013670351,0.0063762874,0.00018015658,0.0047563426,0.0022037907,0.00090317294,0.0059287027,0.0029747377,0.0015070917,0.0047914097,0.0027191497,0.0013389748,152,test
0.003908416,0.002935119,0.014940909,0.010159009,0.02384448,0.004958695,0.023825591,0.005590832,0.009759069,0.0077666333,0.004732619,0.7942247,0.015297944,0.014198116,0.004671758,0.0015223465,0.006616683,0.007064539,0.010156995,0.010158051,0.0029137363,0.008338522,0.012415277,153,test
0.0048101535,0.0033117966,0.018000355,0.008429893,0.017765531,0.023935117,0.017534094,0.00684961,0.012742022,0.006242353,0.007431285,0.4653889,0.016027395,0.028088536,0.013961433,0.007036246,0.014881192,0.07445344,0.2151022,0.0028547305,0.007297987,0.0069730654,0.020882592,154,test
0.26003298,0.06512959,0.02728357,0.033973675,0.025247337,0.013817473,0.026744692,0.034094777,0.011498391,0.008781186,0.043004654,0.0058179353,0.01990442,0.009163877,0.08267799,0.01387485,0.14541288,0.028419945,0.013936898,0.07536092,0.013275273,0.015655024,0.026891675,155,test
