0,1,2,3,4,5,6,7,identifier,split
0.9870524,3.660054e-05,0.0025305168,0.0007644503,0.00029260712,0.00077893987,0.0005627625,0.007981692,240,test
0.01219727,0.0007623788,0.002878535,0.9573971,0.001396937,0.0084958505,0.0069113406,0.009960515,241,test
0.9885684,1.3437227e-05,0.001974365,0.000571095,0.00015126819,0.00043726462,0.00038213862,0.007901984,242,test
0.0052781412,0.0072545037,0.010161051,9.469139e-05,0.9733287,0.0019147928,0.0009857994,0.0009822136,243,test
0.009263331,0.8741746,0.008317906,0.0014476185,0.026686331,0.023420496,0.035732288,0.020957442,244,test
0.99067336,1.1491303e-05,0.0026799436,0.00034000335,0.00014204047,0.00049843284,0.00025158015,0.0054031545,245,test
0.9866578,2.2163447e-05,0.0021347678,0.00054922234,0.00018926481,0.00044026968,0.0004414734,0.0095651215,246,test
0.0033480318,0.0007189876,0.9857926,0.00019946,0.00206459,0.0070944848,0.00022680374,0.00055497704,247,test
0.0010095519,0.93571144,0.0044776667,0.0003095497,0.011168932,0.0098522585,0.033954713,0.003515892,248,test
0.98839545,2.6503794e-05,0.0039543505,0.0009160358,0.0002305312,0.0011986846,0.0005544795,0.004723902,249,test
0.99205315,1.3022438e-05,0.0012878459,0.00027008052,0.0001162248,0.00027081431,0.00025135413,0.00573749,250,test
0.9880546,2.2833372e-05,0.0015150674,0.00041122243,0.00016286598,0.00030479184,0.00046761407,0.009061058,251,test
0.0037891625,0.00069573266,0.9868238,0.00014853333,0.0016606967,0.0062256833,0.00020329107,0.00045313287,252,test
0.0034733284,0.0007148204,0.98635393,0.00027718753,0.0026384383,0.0057019023,0.00020349894,0.0006367502,253,test
0.0038217537,0.0006654856,0.9854394,0.00024828484,0.0019192095,0.0071429457,0.00022598292,0.000536991,254,test
0.007170194,0.002154266,0.9686753,0.00094523927,0.0052213445,0.013569582,0.0004366701,0.0018273516,255,test
0.002569705,0.000917654,0.9858845,0.00032672877,0.0013582173,0.00816308,0.00013766668,0.00064248295,256,test
0.9907727,1.2571585e-05,0.0029029658,0.0008078257,0.000117540745,0.0005739191,0.00033977308,0.0044727903,257,test
0.0028547756,0.00049033895,0.9881769,0.0003207457,0.0010067418,0.006534852,7.895785e-05,0.0005367956,258,test
0.006886081,0.034562685,0.002741617,0.0088833105,0.005860517,0.008460945,0.9269714,0.005633545,259,test
0.003400875,0.0009406098,0.9821342,0.0005266939,0.0018230301,0.010086334,0.00014399106,0.00094419933,260,test
0.047331776,0.017456025,0.07760529,0.124939784,0.005675584,0.063856676,0.06668293,0.596452,261,test
0.003474746,0.012305054,0.00063463394,0.0034648748,0.0021106435,0.003945524,0.97042996,0.0036346621,262,test
0.003628403,0.014557098,0.010791667,4.371842e-05,0.9665182,0.0030464777,0.00078445557,0.000629847,263,test
0.0045549977,0.0005235933,0.9853778,0.0006305416,0.0013186326,0.006379767,0.000104800325,0.0011098078,264,test
0.005807285,0.002064126,0.9714689,0.0009191299,0.0035939415,0.014057002,0.0003686072,0.0017209772,265,test
0.0034580312,0.0005027614,0.9875486,0.0003709813,0.0012896745,0.006173544,8.502968e-05,0.00057144347,266,test
0.0032099087,0.00092686503,0.98316413,0.00037574687,0.0015402575,0.009738422,0.00015424432,0.00089038117,267,test
0.0036912968,0.86368376,0.010399759,0.0013317645,0.04164661,0.035982747,0.029500455,0.013763575,268,test
0.9931417,1.0155937e-05,0.0012469868,0.0007035669,8.9622205e-05,0.0002529988,0.00035250714,0.004202492,269,test
0.9933965,1.1405818e-05,0.0009176321,0.00080391945,9.208537e-05,0.0002099131,0.00039806214,0.0041704224,270,test
0.0042546275,0.00055380573,0.98759186,0.0001934271,0.0013200846,0.005458613,9.751769e-05,0.0005301146,271,test
0.011643529,0.005245815,0.94477063,0.002108071,0.004920516,0.027448218,0.00071373023,0.0031494873,272,test
0.006145394,0.020524776,0.001738104,0.005351468,0.007307987,0.0037554759,0.9519567,0.003220076,273,test
0.99335325,1.2088841e-05,0.0013397427,0.0006727273,0.00012910453,0.00027801658,0.0003540905,0.003860975,274,test
0.9922753,1.038144e-05,0.0012128786,0.00043318525,8.601081e-05,0.00026034866,0.00029876773,0.0054231724,275,test
0.98330563,9.8631754e-05,0.0025364067,0.001247427,0.00081205304,0.0010044381,0.00095161155,0.010043744,276,test
0.0041349744,0.0005232724,0.98558146,0.00036528416,0.0019614492,0.0063961553,0.000105373845,0.0009319287,277,test
0.0047941795,0.001047502,0.9807684,0.00074200996,0.002048052,0.009225005,0.00018134214,0.0011936256,278,test
0.90019447,0.0014824347,0.014938885,0.008851815,0.004489986,0.009288219,0.009994689,0.05075942,279,test
0.004170134,0.00065847585,0.98396033,0.00050685904,0.0016772761,0.007720229,0.00014184277,0.0011649284,280,test
0.0035512238,0.0006761209,0.98509085,0.00031334435,0.0015968648,0.007873585,0.00013267504,0.00076536037,281,test
0.0031854159,0.00059504283,0.9854488,0.00051032676,0.0014554767,0.007885718,0.00010125055,0.00081806304,282,test
0.99411833,8.320879e-06,0.0011430184,0.00034701393,7.563401e-05,0.00023213106,0.00021698758,0.003858574,283,test
0.0010237981,0.96545315,0.0032810539,0.00018155963,0.0073583247,0.008952263,0.012212714,0.0015372051,284,test
0.0061578727,0.0015915248,0.97504526,0.00060967443,0.0028888464,0.011451561,0.00025920293,0.0019960462,285,test
0.993036,1.0354294e-05,0.0011361551,0.0005400348,9.849848e-05,0.0002807489,0.00034107253,0.0045571392,286,test
0.9940678,8.185158e-06,0.0009768471,0.00048606072,8.418138e-05,0.00019120213,0.00029466485,0.0038910531,287,test
0.9863625,3.4483077e-05,0.003388071,0.00077535043,0.00038177188,0.00080240733,0.00050372846,0.007751597,288,test
0.99121034,2.0018786e-05,0.002012134,0.0007134839,0.00028962037,0.0004234767,0.0004588385,0.0048720706,289,test
0.0002755183,0.00032052258,0.00087807904,0.0006688947,6.44907e-05,0.9973876,0.0003709379,3.3870478e-05,290,test
0.00045688395,0.00030232215,0.0010621371,0.0014106326,0.0001354084,0.9961659,0.00036291496,0.000103756676,291,test
0.0038601218,0.0009254169,0.9825768,0.00044383146,0.0021095127,0.008891716,0.00016071797,0.0010318588,292,test
0.021390826,0.0041073025,0.91301477,0.0038588294,0.004932323,0.047118258,0.0006376293,0.0049401424,293,test
0.0031419115,0.00062964536,0.9856711,0.00042751618,0.0014365418,0.0077299243,0.00011560734,0.00084773946,294,test
0.0040619783,0.0010002792,0.9799784,0.0005825547,0.0009951468,0.012438761,0.00016739928,0.00077551167,295,test
0.0276629,0.0040477747,0.044887017,0.09436185,0.0025474783,0.045958824,0.015595288,0.7649389,296,test
0.00079500035,0.970225,0.0024325058,0.00016040896,0.0048792954,0.0088508045,0.011434644,0.0012223813,297,test
0.004074757,0.0006424302,0.9848418,0.00043057778,0.0018122687,0.0071244542,0.00013738383,0.0009362886,298,test
0.007841142,0.0017021375,0.00485241,0.0092013,0.00084923964,0.002788569,0.00507363,0.9676915,299,test
0.0042086206,0.0005709861,0.9860109,0.00049429206,0.0015369497,0.006177702,0.00011167011,0.00088891404,300,test
0.0028593487,0.0006731326,0.987938,0.0003365849,0.0012244448,0.00627148,0.00010741508,0.0005896302,301,test
0.0046084393,0.0011541334,0.9747609,0.001063163,0.0019387468,0.014945598,0.0001888018,0.0013401863,302,test
0.004039636,0.004491544,0.003362252,4.7427715e-05,0.98549104,0.0013192433,0.0008930261,0.00035587396,303,test
0.0028705802,0.0008166907,0.9863537,0.00031486142,0.0013522791,0.0073745274,0.00012051589,0.00079678325,304,test
0.0045395545,0.00062480365,0.98355293,0.00043638007,0.0022214744,0.007431143,0.00015766671,0.0010359642,305,test
0.0041638515,0.0006763976,0.9843376,0.00052684074,0.0019227554,0.00730794,0.0001422329,0.0009223708,306,test
0.0027857607,0.0005784474,0.9882085,0.00035519613,0.0011974365,0.006154785,0.000100255245,0.00061968813,307,test
0.9881642,4.258618e-05,0.0023857707,0.0008524191,0.00024122685,0.000998384,0.00085984246,0.006455535,308,test
0.0021089902,0.019468946,0.040856272,0.0024348055,0.0178591,0.90694743,0.008210365,0.0021141183,309,test
0.004370435,0.00085386564,0.9833198,0.0005319995,0.0017163194,0.008084061,0.00014092203,0.000982569,310,test
0.008605471,0.0026508148,0.9630799,0.001509298,0.0033637555,0.01882322,0.00024767348,0.0017199122,311,test
0.0028081445,4.4400418e-05,0.00064898137,0.98725873,9.029344e-05,0.0017587641,0.0013546342,0.0060361247,312,test
0.0051101833,0.009355826,0.0006518495,0.0056699435,0.0041955044,0.0037492053,0.9655929,0.0056745764,313,test
0.0028010916,0.00057033595,0.9871293,0.0003776109,0.001196729,0.0071615404,8.978036e-05,0.00067370146,314,test
0.0033136099,0.0005210505,0.9872994,0.0003226307,0.0011127878,0.006590334,0.00010591003,0.0007342659,315,test
0.991484,1.9880119e-05,0.0014611925,0.0006945306,0.00016880383,0.00045719612,0.0005796396,0.0051347525,316,test
0.0029653253,0.0005425294,0.98792064,0.00038558038,0.0013099803,0.006075372,0.00010796829,0.00069265347,317,test
0.98847044,1.976554e-05,0.0015425729,0.0005614584,0.00018367854,0.00027624346,0.0005123561,0.008433487,318,test
0.0036029515,0.0009948785,0.9820166,0.0006381656,0.001693334,0.009987595,0.00013116392,0.00093535834,319,test
0.0025138278,0.00050630834,0.99053687,0.00026873196,0.0010123599,0.0044711498,7.923409e-05,0.000611618,320,test
0.9913658,1.98457e-05,0.0017775216,0.000711908,0.00018757314,0.00055116223,0.00049846934,0.004887716,321,test
0.0027941586,0.00089608517,0.98532295,0.0003970904,0.0013140445,0.008463248,0.00013615505,0.0006763102,322,test
0.99348843,9.743621e-06,0.0013564484,0.00039771342,0.00010648252,0.00028260986,0.00027477645,0.0040838798,323,test
0.004491632,0.00085948186,0.9836357,0.0006381543,0.001561137,0.007730718,0.00015967993,0.00092341827,324,test
0.008332193,0.013832914,0.017938819,0.00025089073,0.95344627,0.0038459115,0.0013613254,0.0009917322,325,test
0.005736563,0.035404336,0.016377244,0.00020092435,0.9235098,0.015312724,0.0024144598,0.001044,326,test
0.9904022,2.0722136e-05,0.001398349,0.00071148376,0.00022972112,0.0003813364,0.000644703,0.006211403,327,test
0.003902934,0.00046810784,0.9886297,0.0001624368,0.0013339178,0.0048783915,7.431914e-05,0.0005501899,328,test
0.0038231052,0.013139701,0.007201167,0.00012744237,0.9693438,0.0043080933,0.0011389437,0.00091764284,329,test
0.009783716,0.0045890724,0.94873345,0.001266605,0.009820781,0.019952072,0.00050269335,0.0053516272,330,test
0.0029938223,0.0009156017,0.98524934,0.00044537665,0.0014647616,0.008063921,0.0001442318,0.0007229797,331,test
0.012243404,0.0027974478,0.95234996,0.0023980374,0.0076530036,0.017781759,0.0003217711,0.0044546146,332,test
0.00311137,0.0005383405,0.9877962,0.0003772465,0.0011804193,0.0061374586,8.4717394e-05,0.000774331,333,test
0.003147455,0.0006121658,0.9866411,0.0004015409,0.0014076344,0.006914997,0.00010821466,0.0007669026,334,test
0.0038002946,0.0007506576,0.98455226,0.0006483405,0.001609097,0.007471775,0.00013261201,0.0010349491,335,test
0.011787738,0.005540221,0.9296795,0.0028345336,0.0053736386,0.041791946,0.0005753294,0.0024171667,336,test
0.001956065,0.94041765,0.004558646,0.0004377606,0.016467,0.013651641,0.018580267,0.003931069,337,test
0.006839615,0.0008560239,0.97939944,0.0007961052,0.002641166,0.007941597,0.00020205198,0.0013240377,338,test
0.0031990642,0.0006490331,0.98603266,0.00049259193,0.0012507923,0.007447154,0.00010526677,0.00082334154,339,test
0.9899968,1.7340955e-05,0.0015334823,0.0004648667,0.00017887827,0.00027434708,0.00040176316,0.0071325623,340,test
0.9923084,2.458868e-05,0.0013388582,0.0005740105,0.00016464623,0.00038383904,0.00043609424,0.0047695367,341,test
0.98320204,9.328658e-05,0.004057883,0.0016627864,0.0006622688,0.0011610936,0.0010244291,0.008136236,342,test
0.0028406929,0.0005642295,0.9888326,0.00029661227,0.0015349502,0.00511098,8.743601e-05,0.0007324584,343,test
0.0043718093,0.0066901855,0.0041562323,5.825381e-05,0.98120624,0.0018178016,0.0012593982,0.00044003324,344,test
0.9915633,2.8724453e-05,0.0017486733,0.00078195625,0.00020493477,0.0005574363,0.00043369015,0.0046811695,345,test
0.0034422742,0.00035878777,0.9894963,0.00016615789,0.001399898,0.004586896,6.993544e-05,0.000479852,346,test
0.005285043,0.0014440162,0.002118428,0.0038981542,0.00082896237,0.0008606808,0.0043917727,0.98117286,347,test
0.0033615197,0.0005014633,0.9861351,0.0004781249,0.0013223718,0.0073208767,0.00012554633,0.0007548816,348,test
0.012016494,0.6455454,0.0080996575,0.006761536,0.031239662,0.060878415,0.19898656,0.03647224,349,test
0.00567349,0.018862104,0.9176961,0.0010929713,0.015367937,0.037572395,0.0015461729,0.0021888663,350,test
0.003988447,0.0011772165,0.97928554,0.00067302,0.001719166,0.011819644,0.000183363,0.0011534947,351,test
0.1791161,0.061617967,0.08651996,0.035870105,0.12222351,0.03099036,0.07233358,0.41132843,352,test
0.99143434,1.4190963e-05,0.001104619,0.0006159012,0.00012575333,0.00020588672,0.00042798862,0.006071255,353,test
0.6145808,0.005450214,0.24236348,0.026015555,0.029312683,0.047327157,0.011867689,0.023082435,354,test
0.0032245887,0.00055805605,0.9865022,0.00028324645,0.0012186451,0.0073544323,0.000107952575,0.00075076614,355,test
0.9904197,1.3051656e-05,0.0012203031,0.00046437586,0.00014165121,0.00019951693,0.0003833645,0.0071579614,356,test
0.013768538,0.0017802914,0.009703733,0.016483167,0.0010564936,0.030566636,0.009607361,0.91703373,357,test
0.0032454852,0.0018626192,0.97705656,0.0008360603,0.0022140888,0.013184045,0.00023732659,0.0013637667,358,test
0.085974626,0.14784026,0.2151711,0.08562621,0.0850125,0.17279042,0.041975826,0.16560903,359,test
0.9914972,1.7598237e-05,0.0015326645,0.00055178104,0.00018019562,0.00034446854,0.00038096623,0.005495101,360,test
0.9934602,1.3802583e-05,0.0014193074,0.00096603605,0.00012466428,0.00035278566,0.00036409262,0.0032990463,361,test
0.0031029128,0.0007202331,0.9871514,0.0004225792,0.0012050889,0.006440424,0.00012733745,0.0008300091,362,test
0.023982024,0.0053379154,0.9129123,0.0054850634,0.013865062,0.029171787,0.0008655025,0.008380278,363,test
0.00460236,0.0010112608,0.9821248,0.00044619007,0.0012359367,0.00950753,0.00027760692,0.0007943089,364,test
0.00680997,0.0009843954,0.97936285,0.00073491095,0.0019373979,0.008263796,0.00027671037,0.0016300125,365,test
0.0047408775,0.00041525176,0.98496825,0.00035808858,0.0011085987,0.00750393,0.00010309027,0.0008018906,366,test
0.9910217,1.6972726e-05,0.0015398836,0.0005095238,0.0001683092,0.00030858736,0.00033938815,0.0060956455,367,test
0.006075993,0.0010966611,0.0036436617,0.0058630807,0.00037650036,0.0018303652,0.002298969,0.9788148,368,test
0.00409893,0.0010837249,0.9792849,0.00049605756,0.0019457784,0.01182352,0.00013472424,0.0011324817,369,test
0.003729373,0.0011625135,0.9801963,0.0007246946,0.0018171032,0.011046218,0.00018050897,0.0011432834,370,test
0.0024800103,0.00072233484,0.9877273,0.00027506505,0.0011573064,0.0069751586,0.00010672485,0.00055616145,371,test
0.0035152466,0.0005098604,0.98747873,0.00044265343,0.0016850623,0.00545608,9.7274235e-05,0.000815254,372,test
0.04568268,0.24441816,0.12472942,0.030029565,0.26792935,0.12384279,0.10029636,0.06307164,373,test
0.9930101,1.603201e-05,0.0011700406,0.00052503456,0.00017155267,0.00030064478,0.0003578124,0.0044488073,374,test
0.9917453,2.077354e-05,0.0011874482,0.00080712704,0.00017708032,0.00028955014,0.00041359104,0.005359131,375,test
0.0038107303,0.00069255085,0.98227423,0.0006128734,0.0017854931,0.009730155,0.00014324069,0.0009507729,376,test
0.0037747496,0.0005931816,0.9873876,0.00030032755,0.001365928,0.005675803,0.00010927507,0.00079322513,377,test
0.9947674,8.118617e-06,0.00068237976,0.00039650983,7.153972e-05,0.00016547334,0.0002743342,0.003634194,378,test
0.9902996,2.0080393e-05,0.0019490543,0.0008380927,0.00021873851,0.0005541261,0.00045034994,0.0056699156,379,test
0.0025639574,0.0010315572,0.9870732,0.00050575624,0.0011932843,0.006774909,8.3891326e-05,0.00077338546,380,test
0.003935512,0.0010688311,0.983236,0.00060566945,0.0014412552,0.008623793,0.00014347179,0.00094534154,381,test
0.002333106,0.00017680273,0.9942263,0.00022922998,0.00047877527,0.002118792,3.9208175e-05,0.00039777104,382,test
0.0029919771,0.0008051665,0.98598063,0.00032745846,0.0012935484,0.0077686766,0.00012280255,0.000709684,383,test
0.9951822,3.9482097e-06,0.0008242572,0.0004572988,1.50690275e-05,0.00011891384,0.00019673585,0.00320157,384,test
0.9963301,3.7624307e-06,0.00036811197,0.00026934408,1.1857459e-05,7.903167e-05,0.0002890875,0.0026487627,385,test
0.9934749,5.497113e-06,0.0010545156,0.0005751749,2.606312e-05,0.00019568286,0.00026732343,0.0044008303,386,test
0.015565686,0.01151524,0.008754077,0.013575958,0.0038387447,0.005917764,0.01893556,0.9218969,387,test
0.008626879,0.012136398,0.0053905933,0.050731104,0.0012744223,0.009857443,0.019278783,0.8927044,388,test
0.004212266,0.0005811513,0.98532075,0.0006502062,0.0021269098,0.0061018374,0.0001402143,0.00086669653,389,test
0.9944722,3.3926376e-06,0.0005329647,0.00045389115,1.13100095e-05,0.0001138385,0.00031505883,0.004097358,390,test
0.0028364563,0.13870177,0.08267495,0.0020379613,0.060847178,0.6987135,0.009401118,0.004787171,391,test
0.99297124,1.8358207e-05,0.0015053005,0.00071859837,0.0001304875,0.00045641421,0.00041632933,0.0037833413,392,test
0.99327254,5.618257e-06,0.00056571077,0.00023812965,2.1311113e-05,0.000112523,0.00029411734,0.005489948,393,test
0.0033094508,0.0005596111,0.98749393,0.00041316744,0.0015035263,0.0058728335,0.00015989019,0.00068765396,394,test
0.0033460332,0.00039682104,0.9891879,0.00041415886,0.0013547124,0.0045753694,0.00012233396,0.00060274557,395,test
0.0032068854,0.00043266726,0.98904026,0.00032122037,0.001502766,0.0048513887,0.00012250728,0.0005223923,396,test
0.0067122513,0.0011147665,0.973191,0.0016723132,0.00406271,0.011080821,0.00029699746,0.0018690852,397,test
0.004731779,0.00018125499,0.9900851,0.0002109176,0.0014263759,0.0030740353,7.64352e-05,0.00021395035,398,test
0.0035037803,0.0005127095,0.9885153,0.00043188472,0.0014813531,0.004827435,0.00014643357,0.0005810402,399,test
0.0006180257,0.96766216,0.003023056,0.00013894019,0.0054850946,0.0068544983,0.015252627,0.00096570724,400,test
0.0038126165,0.000367355,0.9886652,0.00042611183,0.002155501,0.0036672724,9.6692114e-05,0.00080924656,401,test
0.0045011076,0.00027352027,0.98776835,0.000415085,0.0018225957,0.0045786286,0.00010681523,0.000533876,402,test
0.0026870915,0.00045385968,0.9897899,0.00029948357,0.0012988735,0.0048582987,0.00010136099,0.00051112927,403,test
0.004715409,0.0010977145,0.97711986,0.00087058847,0.0026372436,0.012172352,0.00018566097,0.0012011026,404,test
0.0004403894,0.972148,0.0019104484,8.43732e-05,0.0040784134,0.0060355132,0.014603443,0.000699397,405,test
0.0042956513,0.00061873044,0.98561853,0.00067186257,0.0019468411,0.00607577,9.918654e-05,0.00067343615,406,test
0.99483746,4.5321553e-06,0.0010173701,0.00015338408,2.9388384e-05,0.00015659588,0.00019522956,0.0036059206,407,test
0.009884205,0.00045024668,0.0020824159,0.0036065704,0.00015460626,0.0005425128,0.002620605,0.9806589,408,test
