0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.008019635,0.039007653,0.04749223,0.5393441,0.0097978655,0.005819227,0.035018783,0.0065915524,0.030849574,0.0035364435,0.01715902,0.023760013,0.036869124,0.002894729,0.0121677425,0.011731789,0.009048271,0.0054194266,0.023334607,0.0076689557,0.0066945627,0.115098864,0.0026758427,3058,324,0,test
0.006569864,0.04059134,0.028482871,0.0040123165,0.0060095727,0.0015302446,0.01530672,0.00956709,0.014902404,0.0063506165,0.008516509,0.006866794,0.0054568877,0.0033830923,0.0076405955,0.010823526,0.0054452894,0.006649492,0.010677014,0.004471497,0.70393205,0.06910273,0.023711467,3059,3120,0,test
0.0047076335,0.026375482,0.034508675,0.0033615304,0.007007808,0.0057676965,0.034551848,0.005477428,0.009008353,0.04599443,0.0152972005,0.0065462706,0.009801274,0.009882235,0.013072887,0.019331753,0.004196374,0.004805923,0.015738303,0.0024642514,0.005124363,0.08220807,0.63477015,3060,3305,0,test
0.008718538,0.03787027,0.044165622,0.5696748,0.007007096,0.007187696,0.03456765,0.0063225944,0.0223199,0.003847082,0.018233456,0.009530771,0.04543759,0.0033446902,0.014160704,0.017207554,0.0059237788,0.0056355814,0.022298537,0.007479005,0.0032307745,0.10297376,0.0028626693,3061,2263,0,test
0.0090048285,0.039749697,0.058499273,0.54619986,0.008323757,0.006581068,0.026485851,0.0071384786,0.026027655,0.0037086017,0.02019574,0.008627137,0.032295093,0.0034767876,0.016300572,0.015183165,0.0070111547,0.008032791,0.022532668,0.010103968,0.003667185,0.11873855,0.0021161234,3062,1529,0,test
0.055564694,0.09150938,0.062761486,0.006522893,0.0123547595,0.004933998,0.03349955,0.04862876,0.038400188,0.003911035,0.008530253,0.028575668,0.009297558,0.0032851107,0.014204138,0.009213437,0.017222658,0.012889736,0.010862135,0.020560581,0.27333415,0.16931814,0.06461971,3063,1067,0,test
0.00966397,0.04173022,0.032572165,0.5810763,0.008205003,0.0044212635,0.057485767,0.008396595,0.0190025,0.003082668,0.01264356,0.004845383,0.016816577,0.0030383,0.013660302,0.015294502,0.007844055,0.006251148,0.019211633,0.02790903,0.0030731927,0.09996115,0.0038147434,3064,3931,0,test
0.014128554,0.041009184,0.035278328,0.0027785692,0.010417752,0.0042810244,0.05149878,0.050240986,0.012142149,0.007045979,0.018112866,0.006856969,0.008894338,0.013407895,0.034033366,0.04864582,0.0038796966,0.010666388,0.022236096,0.0066642333,0.007081821,0.09430192,0.4963973,3065,1856,0,test
0.011560901,0.047509298,0.05177882,0.0046042916,0.011737444,0.009035727,0.03164038,0.0061105452,0.0354433,0.0032549377,0.028971404,0.005792081,0.008504089,0.519737,0.01772475,0.017924841,0.012252821,0.006796951,0.027906764,0.008112828,0.0036095358,0.1252284,0.0047629518,3066,2827,0,test
0.29280403,0.037146453,0.056864187,0.005512541,0.013362531,0.01577296,0.044705346,0.010423931,0.023349633,0.0014332786,0.013928098,0.20530932,0.008858822,0.0055295886,0.03079039,0.004379734,0.028370779,0.013020825,0.021872763,0.006824301,0.011225734,0.1198384,0.028676324,3067,3131,0,test
0.006681951,0.030469973,0.043027654,0.5993074,0.009394653,0.0039163525,0.02587786,0.006527743,0.024314791,0.0036879268,0.019248797,0.010231534,0.017735565,0.0034121561,0.016391596,0.013471415,0.0073281727,0.0073490185,0.025713362,0.009008444,0.004877725,0.10983068,0.002195193,3068,4003,0,test
0.012675411,0.042113196,0.07002124,0.002583516,0.013398996,0.0058586057,0.06372055,0.011497612,0.028048793,0.0045942683,0.023703583,0.017016608,0.011700024,0.23086579,0.019671425,0.017387804,0.008083819,0.0053053307,0.04146542,0.0037879245,0.0055842274,0.14741169,0.21350424,3069,3147,0,test
0.012163274,0.0547815,0.051033217,0.004870565,0.015236024,0.0066793654,0.03371554,0.00608971,0.03850184,0.0040409006,0.024202865,0.006104392,0.008755926,0.49813813,0.019664852,0.01812957,0.013505689,0.0070162425,0.032362573,0.010226258,0.0044633313,0.12476618,0.005552094,3070,2273,0,test
0.010842045,0.041510187,0.050610814,0.003666277,0.013155306,0.008587005,0.0323706,0.0054724566,0.035681836,0.0034245625,0.020227944,0.0060231104,0.0067002727,0.5456801,0.016497023,0.012572754,0.011672808,0.0075896927,0.02812525,0.0072572767,0.0036725358,0.121423975,0.007236164,3071,3508,0,test
0.00543579,0.03615908,0.016616117,0.017734885,0.004949145,0.0012445258,0.012962328,0.0068135983,0.009962087,0.0040213573,0.0038172938,0.0018014072,0.005373125,0.0019508826,0.0108237555,0.006859131,0.018018719,0.0044668326,0.011435762,0.7547866,0.0021780953,0.060496595,0.002092796,3072,1282,0,test
0.0045496896,0.02458496,0.01965087,0.008249109,0.006911532,0.0013087445,0.013026449,0.009668939,0.010780795,0.006861416,0.00629729,0.0024984162,0.0064421673,0.002589791,0.005837782,0.010059122,0.0068015857,0.004601856,0.011180219,0.7910769,0.005372975,0.0396733,0.0019760719,3073,311,0,test
0.005013257,0.021411086,0.022888526,0.0021702985,0.0028951832,0.77845407,0.015847847,0.0027424588,0.0126451515,0.0038992085,0.009429743,0.0030225923,0.0067659128,0.007308127,0.007437616,0.009296062,0.0041442662,0.008314631,0.008091654,0.0020461187,0.0007288603,0.05455525,0.010892126,3074,1543,0,test
0.011345215,0.04276173,0.050964236,0.00319018,0.011602227,0.0057854527,0.033950288,0.007741666,0.03702567,0.0029691316,0.018042358,0.006703927,0.006758138,0.54736507,0.016835924,0.01249442,0.010272757,0.007186766,0.02988934,0.007365254,0.004602882,0.11463559,0.010511726,3075,3390,0,test
0.0049693515,0.012788089,0.02191487,0.002743732,0.009020734,0.0075944513,0.010191008,0.0059399707,0.013824226,0.0046365173,0.01127519,0.0016357874,0.0023251402,0.0023997924,0.004213892,0.002072175,0.0037760532,0.7992049,0.012271355,0.009890623,0.0076685697,0.046967193,0.002676448,3076,1968,0,test
0.0058533796,0.022084612,0.028168395,0.0032874309,0.014004117,0.0031207397,0.031887412,0.0083064,0.009332094,0.01979279,0.01668769,0.009096564,0.010324265,0.006421529,0.01030666,0.02898602,0.004956578,0.004332615,0.013935319,0.00261439,0.04687121,0.060913485,0.6387162,3077,2814,0,test
0.0070043756,0.032935422,0.051178247,0.559274,0.008646887,0.0042659435,0.035681337,0.008565468,0.025557106,0.0029705989,0.02263959,0.008124733,0.02887759,0.005328696,0.014031582,0.02242267,0.007865417,0.005522719,0.01753222,0.006853564,0.0043553454,0.117194846,0.0031716407,3078,2122,0,test
0.003932585,0.00994902,0.026639659,0.0070068846,0.023881467,0.07470094,0.1402362,0.011375606,0.47212088,0.009451139,0.027448894,0.0045915623,0.012743684,0.013468318,0.0044350005,0.024515046,0.015272864,0.00778741,0.0214685,0.0029030018,0.0017870322,0.07369669,0.010587559,3079,1596,0,test
0.008625506,0.039781798,0.058541104,0.25073087,0.052146707,0.002144578,0.077952474,0.013709856,0.04038266,0.00799561,0.015193897,0.035030834,0.016278775,0.0033121484,0.017343976,0.010950837,0.01438161,0.009299576,0.023585308,0.010959278,0.17915456,0.1031567,0.0093413545,3080,1855,0,test
0.003960044,0.046906114,0.04912965,0.009930334,0.010088073,0.0041865017,0.03459003,0.0041735237,0.050039172,0.42322892,0.015430233,0.006944883,0.012674416,0.003414955,0.012188815,0.014249101,0.009479516,0.0058581475,0.025023261,0.024288757,0.074911706,0.13919818,0.020105619,3081,251,0,test
0.011462056,0.015883077,0.041901875,0.15262538,0.015432813,0.007028509,0.032197393,0.010775123,0.017282238,0.007832306,0.014755606,0.018599618,0.01704316,0.0040818355,0.047608178,0.0124622835,0.21208851,0.013811728,0.03562174,0.02266002,0.005824333,0.19193171,0.091090396,3082,3259,0,test
0.0063270726,0.028210735,0.030027486,0.0021085674,0.016091645,0.003474796,0.043618016,0.008901372,0.01045946,0.0073385104,0.016867729,0.019723771,0.0075334883,0.014042328,0.013605982,0.01642431,0.0035221644,0.0040456573,0.011818496,0.0017769937,0.010072218,0.09731714,0.6266921,3083,1949,0,test
0.003938143,0.06834406,0.018123068,0.0073645115,0.008377811,0.0015969145,0.011849604,0.006131687,0.011647116,0.0046522687,0.006275336,0.0034551977,0.0068869838,0.003119782,0.005327724,0.0072784796,0.0051224395,0.0046739504,0.013550946,0.743612,0.004041394,0.05290664,0.0017238992,3084,658,0,test
0.0033863925,0.027039092,0.03820862,0.005167186,0.010748618,0.0047764005,0.030876717,0.0027255043,0.017940242,0.5579976,0.015222564,0.006530515,0.008508438,0.004048056,0.009009742,0.010864382,0.0054488652,0.0044580265,0.019478645,0.0045038084,0.025123425,0.10812411,0.07981313,3085,859,0,test
0.0051221168,0.005605989,0.012920794,0.0033769915,0.0043503023,0.002667833,0.007580397,0.0014750352,0.0074933763,0.0022115035,0.008539479,0.0022387574,0.0051698405,0.0019861683,0.0073065343,0.007042653,0.85727596,0.0022111512,0.004556496,0.009671655,0.0026034554,0.036859237,0.0017342842,3086,2205,0,test
0.0022482707,0.026728459,0.034610692,0.004460574,0.006385196,0.006984723,0.023657383,0.0023451122,0.01580945,0.6843812,0.010419322,0.0038696015,0.004701864,0.0027072043,0.010233866,0.00519182,0.006573534,0.0057710726,0.021871341,0.009403773,0.007037387,0.07611844,0.028489739,3087,1936,0,test
0.0022164332,0.004322511,0.004780034,0.0038136547,0.0021615534,0.0010005693,0.0040765866,0.0028008216,0.001813082,0.0012580424,0.0023479501,0.001273066,0.0006345952,0.0017617723,0.9262473,0.00865609,0.0029908782,0.0017148424,0.0047957986,0.0031914199,0.0007915397,0.014456524,0.0028949396,3088,2765,0,test
0.008912631,0.024471976,0.03361458,0.025047654,0.017844079,0.0025219247,0.081178345,0.0095228255,0.035102144,0.014905785,0.013687514,0.010631338,0.01224745,0.0028970484,0.016858695,0.016772058,0.09145535,0.0051009576,0.015584141,0.018077184,0.38396937,0.11627625,0.04332069,3089,133,0,test
0.008809907,0.042625137,0.053980358,0.0034339693,0.011119447,0.0057102987,0.034588255,0.007319733,0.033868495,0.00313998,0.023342775,0.004058951,0.006956478,0.5381187,0.014958765,0.020416502,0.010048616,0.007989984,0.028526338,0.0070537226,0.004249633,0.12114087,0.00854305,3090,1831,0,test
0.024368009,0.02049203,0.016378371,0.006224349,0.008152547,0.012115538,0.024089986,0.0037649914,0.012669921,0.0017779974,0.0061615794,0.0036570947,0.0055125454,0.0016029851,0.02289548,0.0072986716,0.71636385,0.003993939,0.0046492326,0.048087295,0.003106592,0.043658882,0.0029780583,3091,1744,0,test
0.01031784,0.045878377,0.046868663,0.0027149003,0.008929342,0.008011997,0.030079849,0.005737922,0.033105906,0.0035636083,0.0153116705,0.007535559,0.006120365,0.56056106,0.019081488,0.011216498,0.008519865,0.0072265477,0.031776637,0.006070959,0.0043113125,0.11326307,0.013796521,3092,1499,0,test
0.010592019,0.056525595,0.035527285,0.008842378,0.010817803,0.0015817892,0.021824414,0.024403665,0.022464572,0.004366598,0.010015151,0.008093097,0.005828653,0.003905412,0.014659229,0.012413031,0.007732901,0.007725449,0.010501786,0.008258262,0.62457585,0.07476538,0.014579705,3093,310,0,test
0.00872128,0.04304568,0.042187013,0.46190426,0.019714747,0.0030827054,0.1228957,0.0064270482,0.02989174,0.0038785131,0.016790979,0.019868907,0.013062033,0.0030773943,0.017036708,0.010348116,0.0073820963,0.0058924467,0.023257867,0.00885517,0.008291452,0.12161255,0.0027755967,3094,623,0,test
0.0041674823,0.013126804,0.019410042,0.0023603674,0.009862428,0.008682161,0.010995415,0.005087693,0.014020403,0.005110086,0.011911991,0.001563318,0.002353531,0.0031435962,0.0043984554,0.0021510029,0.0040978254,0.8000029,0.015471305,0.00850554,0.005823001,0.045284923,0.0024697757,3095,2044,0,test
0.006712671,0.026075779,0.02605874,0.0041390783,0.0067879134,0.0023589022,0.016293932,0.0054970062,0.019294601,0.007271309,0.0103274565,0.0054428177,0.0045407386,0.004694493,0.0058711087,0.009746776,0.0063830577,0.006982467,0.01435181,0.0038472228,0.734177,0.06573525,0.007409824,3096,3209,0,test
0.0076868576,0.048196368,0.09701579,0.23033254,0.008880764,0.011293926,0.069411986,0.009308344,0.019954603,0.0056236614,0.01274352,0.003857399,0.07210008,0.0029455372,0.012333637,0.0340709,0.0064797075,0.06558787,0.030845042,0.024236716,0.00423963,0.21401592,0.00883922,3097,535,1,test
0.007203494,0.0065967394,0.9446267,0.002430798,0.00085825525,0.0015724616,0.002920263,0.001636933,0.001542029,0.0004042388,0.0015742762,0.00064891635,0.0017545229,0.00079373934,0.0026321549,0.0018365915,0.002170717,0.0019804463,0.0010550641,0.0020786792,0.00083301734,0.011934301,0.0009157412,3098,2092,0,test
0.00187007,0.012698249,0.012161812,0.0045173555,0.8242171,0.0015702504,0.026422732,0.0025740492,0.01156341,0.0026679179,0.021363188,0.0018411328,0.00314107,0.0026041341,0.006237623,0.0060736123,0.00961974,0.002831427,0.0054593687,0.0033251,0.0031068565,0.031822313,0.0023114085,3099,108,0,test
0.008245362,0.044862304,0.042465836,0.49226528,0.028201872,0.0031344683,0.08200282,0.009543524,0.031767003,0.0042919577,0.014801643,0.019653441,0.015368575,0.0032990617,0.015943889,0.010073014,0.008842891,0.006621962,0.023296619,0.011593408,0.011513709,0.109574065,0.0026373244,3100,511,0,test
0.0068267104,0.017998505,0.026409384,0.0025185926,0.005014158,0.006640473,0.016092436,0.00421248,0.011521609,0.0040713274,0.009950028,0.0017501714,0.00316095,0.0032039967,0.005056965,0.0022314738,0.0027233465,0.7647483,0.028300729,0.0071189464,0.005971822,0.061070748,0.0034068935,3101,217,0,test
0.004454955,0.027746595,0.01780966,0.016093802,0.0057106437,0.0017571812,0.014639138,0.0054751327,0.010611059,0.0059482106,0.004806726,0.0021665166,0.004862261,0.0023406828,0.008132399,0.007397896,0.006031624,0.0059716417,0.014864014,0.793083,0.002850865,0.03584577,0.0014000962,3102,690,0,test
0.002319575,0.0036920223,0.0038095226,0.005275636,0.0025223473,0.00073033787,0.0041174246,0.0022463906,0.0019016785,0.0015148633,0.002134641,0.00218634,0.000727941,0.0013035173,0.92812383,0.00445598,0.0039068763,0.0019686737,0.009098538,0.0030505317,0.0011961341,0.011322638,0.0023944732,3103,3364,0,test
0.0074884985,0.037947744,0.04412388,0.59671265,0.0074181426,0.0042023575,0.023858342,0.006289815,0.024331314,0.003638766,0.01589575,0.009053849,0.0152972,0.002973241,0.01809121,0.011959787,0.0074002943,0.005807253,0.022604665,0.012396821,0.003285184,0.117049575,0.002173678,3104,2757,0,test
0.2596319,0.026420008,0.5462301,0.0036080866,0.0031687487,0.012197625,0.01984984,0.0042150877,0.0072342753,0.0008534483,0.0073680007,0.004037655,0.0037672194,0.0035548224,0.0054921005,0.0032461172,0.005399708,0.0061658635,0.0025537533,0.0030980913,0.0028191071,0.0658413,0.0032471789,3105,3580,0,test
0.0015339995,0.016590357,0.027089536,0.005394001,0.005195148,0.0054371906,0.014108744,0.0018852471,0.014338067,0.7771967,0.0087008495,0.0024279153,0.005288852,0.0023522007,0.007806616,0.006657946,0.0038764318,0.0053208657,0.014365205,0.0077831554,0.00289861,0.054747213,0.009005138,3106,1369,0,test
0.011022487,0.050488107,0.04971072,0.49437812,0.010101508,0.007779491,0.036296546,0.0073296223,0.03274765,0.0034170253,0.025752863,0.017697174,0.03781372,0.004826848,0.018006181,0.016564213,0.0073331776,0.0077784313,0.03402736,0.008593712,0.0036371306,0.112212576,0.0024852848,3107,2270,0,test
0.005075339,0.0204177,0.022285627,0.006317377,0.005633697,0.0024032418,0.012987164,0.011166371,0.013744265,0.0059874672,0.006950918,0.0021134557,0.0071453657,0.004302653,0.0064075547,0.010478336,0.006128801,0.006592734,0.013857996,0.7721309,0.0031350956,0.05289432,0.0018437176,3108,3223,0,test
0.0077752396,0.0607927,0.07908867,0.0035157863,0.014072442,0.010775252,0.033891585,0.008496277,0.0403096,0.07581089,0.033089455,0.0069130645,0.013348127,0.14508764,0.062049855,0.051064156,0.009219717,0.0048509412,0.047848213,0.005649411,0.002563494,0.14790107,0.1358864,3109,3325,0,test
0.0048299925,0.011841625,0.023836562,0.242344,0.007874384,0.0018503399,0.017097225,0.023381379,0.010706404,0.006126663,0.0103144,0.006684971,0.0053681354,0.003480949,0.39597723,0.017938033,0.0069540585,0.01447001,0.028849388,0.017036453,0.0042498624,0.10978847,0.028999515,3110,1393,0,test
0.0081051625,0.010808965,0.018977048,0.0064373007,0.007611351,0.0028435236,0.013925492,0.00574624,0.010479076,0.00427584,0.0061250776,0.0021900495,0.003746004,0.0013755811,0.022108646,0.008672345,0.6100561,0.0053348113,0.0057301708,0.1958038,0.0028696805,0.04426613,0.0025115951,3111,2964,0,test
0.0073047704,0.026751207,0.040154498,0.54706186,0.009016309,0.002896605,0.039534546,0.032658953,0.025333527,0.0025951457,0.02005507,0.0061444915,0.015468879,0.004770648,0.023808917,0.032026228,0.008714688,0.0042488216,0.01677418,0.00861771,0.003893751,0.11670099,0.005468188,3112,3761,0,test
0.004655778,0.008416887,0.006680899,0.011389266,0.0032023252,0.0011838094,0.0050521703,0.0040123374,0.0023615246,0.0013409733,0.0042209704,0.0030177338,0.001045709,0.0019099046,0.8872346,0.0058029983,0.004145569,0.002219194,0.006599627,0.002894906,0.0015622447,0.027471814,0.0035787928,3113,2642,0,test
0.008600044,0.04370219,0.051520877,0.003696151,0.012770902,0.007263343,0.036137924,0.005887874,0.034943216,0.0029959832,0.021051185,0.004638341,0.0067921,0.5380462,0.015471944,0.015399632,0.0104413135,0.00662281,0.02741885,0.0069781174,0.0029951264,0.12860703,0.008018856,3114,808,0,test
0.0030436164,0.009023474,0.013684458,0.0056025027,0.0033720783,0.003444586,0.0066835317,0.0021987841,0.004281778,0.0038195383,0.0059299665,0.0035599843,0.8615898,0.0021400428,0.0013405943,0.019188967,0.0031657976,0.001699126,0.007965094,0.0018959431,0.0017117282,0.027756542,0.0069020716,3115,186,0,test
0.007972466,0.0470171,0.067087375,0.005397294,0.013747178,0.0026298326,0.077603035,0.012424364,0.024911935,0.0041205487,0.02605798,0.004816358,0.012112788,0.3814281,0.022869982,0.056150824,0.008744976,0.005220405,0.026409706,0.0073135793,0.006034387,0.11714021,0.06278956,3116,1398,0,test
0.011248264,0.047921497,0.059191134,0.006106579,0.014843851,0.0066706296,0.037867486,0.0073311464,0.034812257,0.0029981397,0.033088543,0.0056429175,0.008971131,0.49924964,0.017176807,0.018618196,0.014919922,0.0060590436,0.022850601,0.01065238,0.004310802,0.12459126,0.004877857,3117,2504,0,test
0.009226768,0.029463299,0.04650489,0.002171721,0.0040296256,0.5151547,0.025752343,0.006968697,0.015629647,0.0057466207,0.0147191165,0.009725323,0.006031019,0.009062616,0.011986576,0.01552384,0.004206052,0.009211545,0.009113865,0.0017115605,0.0031859288,0.11057427,0.13429996,3118,902,0,test
0.010196031,0.043979727,0.048029866,0.0043049236,0.008739326,0.010922462,0.030345352,0.010772168,0.036838613,0.002524592,0.03362915,0.0046570194,0.007630049,0.5217336,0.019732144,0.0212624,0.010503308,0.0056873765,0.02338389,0.0067527867,0.0025928968,0.13056983,0.005212501,3119,1931,0,test
0.007503671,0.035103258,0.03671706,0.0055317595,0.009091651,0.0017270017,0.01931233,0.008674507,0.014915465,0.004414726,0.0076106004,0.0055506756,0.0040182206,0.0029997157,0.00909192,0.010470396,0.0073306593,0.0064943037,0.00977362,0.0038579588,0.715607,0.05549574,0.018707681,3120,2437,0,test
