0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.015349337,0.0019741373,0.007900192,0.7087128,0.004754961,0.046840206,0.06970143,0.013641084,0.0115205115,0.00095241354,0.0051167933,0.026723351,0.008096209,0.01081026,0.008060116,0.002428675,0.0134526165,0.0008589328,0.0024288916,0.0044658966,0.004740922,0.011238709,0.020231578,915,1730,0,test
0.0021253026,0.000787775,0.0010152329,0.0036244614,0.0027711757,0.008423156,0.0014752327,0.0037686082,0.0037543545,0.004460005,0.015841505,0.0077914163,0.0031218466,0.8282526,0.0036287985,0.012710208,0.0008395672,0.0033029215,0.0042506536,0.000583411,0.0034129305,0.0028407136,0.08121812,916,2842,0,test
0.004984088,0.38336393,0.011221959,0.0038531353,0.003421271,0.0014692667,0.0024546115,0.00856046,0.0035589673,0.0055930135,0.0029037474,0.0014309281,0.0020611575,0.0007591967,0.012745543,0.00282244,0.006106714,0.003575044,0.0032617443,0.5225564,0.0015285425,0.0110047925,0.00076304557,917,2988,0,test
0.0036111784,0.002275237,0.001866059,0.0010458353,0.0023576017,0.00688107,0.0010088113,0.0010934385,0.0010680942,0.004628519,0.0014377383,0.0016671909,0.001680311,0.0041398117,0.010191763,0.0018550978,0.0026633977,0.86961037,0.07130952,0.003288318,0.0008883078,0.0021406198,0.0032916374,918,1056,0,test
0.0027422942,0.0014538625,0.0027172985,0.84846216,0.0022614836,0.00999655,0.026469737,0.008499405,0.012156696,0.0013785926,0.0052052657,0.019861296,0.01497901,0.0057346947,0.0029092005,0.0036849536,0.007510401,0.000496652,0.0024035482,0.0031370786,0.004004342,0.0029219743,0.011013507,919,3916,1,test
0.0012455081,0.000646797,0.0009108404,0.0053447746,0.0018322357,0.009079897,0.0013966113,0.006782578,0.005399102,0.0037717586,0.0128221195,0.007813272,0.006541168,0.7725236,0.0029342778,0.03291969,0.0006929203,0.00237928,0.003122249,0.0005010922,0.005032149,0.0018986296,0.11440941,920,2131,0,test
0.0025582064,0.0013057595,0.0011438841,0.003319865,0.0025445696,0.00985271,0.0026097426,0.004307872,0.004258773,0.004944302,0.008175681,0.005260304,0.004722441,0.77294075,0.0059722615,0.021247199,0.0008130583,0.0029143367,0.0033245129,0.00059018494,0.0038822503,0.005738877,0.1275724,921,780,0,test
0.0012734415,0.0006377164,0.00057239755,0.0033006014,0.0018512371,0.008791544,0.0011612505,0.0016358994,0.0015047726,0.0032276944,0.0036216911,0.0066190963,0.004642777,0.8406911,0.0035901498,0.011790511,0.0006570997,0.0047321334,0.0054935,0.00028962956,0.0029990473,0.0023667754,0.08854996,922,2175,0,test
0.016677666,0.03158558,0.022563621,0.004518971,0.004591465,0.0030463894,0.0025594668,0.10139823,0.00970876,0.0040984675,0.0053653102,0.0011339567,0.0014956229,0.00083584024,0.01298612,0.0025306654,0.01679296,0.00452369,0.0029510711,0.7421576,0.0033300344,0.004062017,0.001086522,923,2582,0,test
0.001565049,0.00058768597,0.0008616382,0.0051606814,0.0019172393,0.012891634,0.0014298696,0.011096077,0.00462824,0.0038282212,0.0081039695,0.008684641,0.006845065,0.69301593,0.0052450183,0.045126453,0.00068841607,0.0025262742,0.0033601217,0.0005427271,0.0054514087,0.0016232566,0.17482041,924,741,1,test
0.88214123,0.004537776,0.013885469,0.0025609636,0.0032201195,0.008290064,0.0068148905,0.005983938,0.0023532752,0.0009433387,0.0014828267,0.0033094904,0.0010584673,0.0030379207,0.010417787,0.0007079863,0.018265555,0.004057979,0.0024978046,0.004020561,0.004946387,0.0115964785,0.0038697585,925,3038,0,test
0.028438373,0.0075501315,0.004365239,0.051281825,0.005597349,0.034287553,0.012086905,0.005418644,0.0036089253,0.012523465,0.003550608,0.05850249,0.028387766,0.20761259,0.08337394,0.021586211,0.040224202,0.029376047,0.10907559,0.0067095165,0.007681629,0.047806524,0.19095445,926,1660,0,test
0.003388281,0.0028416952,0.0028050684,0.028810091,0.040715355,0.017913176,0.015960706,0.008821856,0.027203493,0.25266802,0.009418664,0.04514696,0.015620954,0.032567244,0.0056906277,0.017527454,0.019981196,0.0037435547,0.011671218,0.0025297673,0.1378404,0.017720034,0.2794142,927,3780,0,test
0.003140953,0.0040054535,0.0042098104,0.0032056116,0.016331399,0.0049715647,0.003961034,0.010249914,0.023245642,0.16418543,0.0067173825,0.0045265188,0.00365184,0.0051121186,0.0012061188,0.003227192,0.0070168395,0.003363562,0.002492043,0.0054804375,0.67693514,0.005544072,0.03721995,928,2385,0,test
0.81682473,0.0052697114,0.02796071,0.0032414813,0.0033903958,0.024571618,0.010246449,0.005271069,0.0032228727,0.0010951561,0.0014918437,0.003936246,0.0016880494,0.00404864,0.009496496,0.00071853946,0.012210972,0.0055022207,0.0028306574,0.0038767748,0.0063820886,0.041026764,0.0056965556,929,1255,0,test
0.0044647544,0.0024318101,0.0044816667,0.2428718,0.0054223286,0.009747687,0.025909597,0.0040299897,0.0059199906,0.0068903137,0.0046313913,0.23143041,0.020041572,0.014770257,0.007554898,0.0049745273,0.010654385,0.00911297,0.3468699,0.0044354247,0.010611886,0.004318739,0.018423714,930,2398,0,test
0.00094523025,0.006071888,0.0016856289,0.0011788957,0.021933042,0.0012072191,0.0023061843,0.005212071,0.02165428,0.84015507,0.008330892,0.0013761272,0.0014206263,0.002819959,0.0027210717,0.007911305,0.0032960924,0.0036821961,0.001867882,0.0057315864,0.027881598,0.0033597115,0.027251452,931,1276,0,test
0.0068383105,0.006703966,0.0031263554,0.015609415,0.016568776,0.01140473,0.008962972,0.018692683,0.008771892,0.27199224,0.004089667,0.023974236,0.006500009,0.03709246,0.017223136,0.009469757,0.0056970776,0.005358708,0.013318639,0.007183014,0.23152794,0.0066429116,0.26325113,932,1284,0,test
0.003012074,0.0031374213,0.005423062,0.1436038,0.023574434,0.030046778,0.029532632,0.008678844,0.010897879,0.0141677195,0.005950428,0.12200305,0.04713168,0.019153075,0.0031046213,0.012754013,0.009747805,0.0028754584,0.017131368,0.0022715325,0.3297014,0.006788908,0.14931205,933,3837,0,test
0.0014237342,0.007990087,0.0029787545,0.0024866709,0.0020392758,0.0025233491,0.0017157814,0.008388849,0.007261651,0.009926717,0.007655209,0.0025322554,0.04429416,0.010642026,0.022255538,0.8319591,0.0024421338,0.0045100553,0.0032105972,0.0031915617,0.0022685109,0.0023084346,0.015995534,934,2467,0,test
0.0035935924,0.0009395905,0.0026525883,0.008352234,0.001360088,0.050487135,0.0026172493,0.0075302203,0.0018740633,0.0038579972,0.0054928847,0.6363074,0.018084576,0.046525683,0.007903635,0.021597693,0.0009993041,0.0043728407,0.02895184,0.0010023445,0.019714637,0.0025641315,0.12321825,935,3148,0,test
0.00525772,0.002726707,0.00428367,0.018846842,0.011142374,0.024220096,0.0077444464,0.008120163,0.018179342,0.0141945155,0.2968641,0.0941914,0.007879756,0.3544953,0.008025197,0.01893456,0.0036728631,0.0066659055,0.016855564,0.0036666212,0.008337058,0.0076576225,0.05803824,936,824,0,test
0.016108356,0.10253768,0.01682812,0.073953144,0.008146443,0.0033224192,0.039449044,0.010182854,0.010796617,0.00826272,0.0033386943,0.0051447502,0.0025204169,0.001508264,0.11275545,0.0040778527,0.10379905,0.0031997347,0.0037168774,0.43699753,0.002017066,0.028698688,0.0026382399,937,3657,0,test
0.006200677,0.010235193,0.008530116,0.0036274446,0.0375813,0.004710591,0.004141552,0.0163327,0.018747441,0.34686896,0.013368794,0.010569162,0.007124028,0.012846973,0.012873903,0.018871,0.017578099,0.015119845,0.007285254,0.019027267,0.3173814,0.008480102,0.08249822,938,2158,0,test
0.03068045,0.008841609,0.016436672,0.007209909,0.006089898,0.024610545,0.015026517,0.35540298,0.3795859,0.008618933,0.010383332,0.0016421387,0.0042255837,0.0023167299,0.006020211,0.010599735,0.029264128,0.0030510994,0.0011242108,0.039710704,0.02140767,0.010998634,0.006752371,939,532,0,test
0.001990659,0.0014823048,0.0013253478,0.010288449,0.0030152495,0.005958872,0.002557033,0.0012527861,0.0006818692,0.0061766147,0.0027942443,0.07367281,0.01320121,0.014563571,0.005722448,0.003957739,0.0032252918,0.052395016,0.76527154,0.0017005448,0.008858783,0.0023257262,0.017581943,940,3571,0,test
0.016337113,0.0008596589,0.00463795,0.008845372,0.0033625313,0.85699666,0.024008615,0.0058828457,0.011681449,0.00075921457,0.0041947085,0.0108205145,0.0059241476,0.0037834805,0.0015881298,0.0013863948,0.0043066223,0.0032758727,0.0024608874,0.0017082621,0.006731277,0.009663553,0.01078471,941,3606,0,test
0.01773539,0.032351058,0.023839576,0.004507165,0.00482428,0.003120419,0.0027131515,0.11613513,0.010728077,0.004595066,0.005513174,0.0011030481,0.0014810578,0.0008176886,0.012080038,0.0026226928,0.01600434,0.00446254,0.0028966693,0.7230257,0.0041824845,0.0040418557,0.0012193846,942,1625,0,test
0.0024376726,0.0014638448,0.0028819013,0.01828738,0.0020733923,0.016179672,0.006645449,0.0022642664,0.0020569717,0.0053079296,0.0027410586,0.82295626,0.022741117,0.006820497,0.0019900259,0.0036748447,0.0021436303,0.0012415056,0.016386062,0.0010150737,0.026363485,0.002909256,0.029418655,943,1392,0,test
0.002712848,0.0011574184,0.0027647587,0.85926604,0.002958109,0.011233495,0.03981376,0.004744607,0.007028692,0.000903003,0.0025142978,0.017737797,0.009043427,0.003981535,0.0017126453,0.0015215703,0.009063578,0.00051432033,0.002287161,0.0027567889,0.004403106,0.0039053184,0.007975706,944,2629,0,test
0.003691941,0.0014235384,0.0041058967,0.8079283,0.0027238352,0.022702428,0.029601501,0.0094046695,0.011551178,0.0011082618,0.0045920406,0.032721907,0.02332769,0.0061264965,0.0017343697,0.0026433181,0.0057726814,0.0007566415,0.0031237788,0.0026782262,0.0061671203,0.003863336,0.0122507615,945,3376,0,test
0.002299536,0.0009861691,0.001245578,0.0036782736,0.0021388652,0.014196433,0.0018730769,0.0032189153,0.0027525031,0.0031885821,0.0063815173,0.007057131,0.0033718809,0.82454544,0.0065060975,0.01369857,0.0006460501,0.0033876132,0.0041691195,0.0005474951,0.0024619207,0.0037552647,0.087893896,946,3508,1,test
0.002827937,0.005524129,0.0020725632,0.00683613,0.009805515,0.006505099,0.0035821046,0.013514394,0.015087474,0.47665817,0.0051959585,0.0110154785,0.0068531926,0.018306274,0.009995387,0.028544461,0.0059940387,0.003415559,0.003988972,0.0041131214,0.11259453,0.0049005547,0.24266899,947,3756,0,test
0.10594284,0.003860639,0.04371958,0.04771276,0.0033328445,0.10714069,0.02613863,0.011836574,0.003484432,0.0013017056,0.004676564,0.51787984,0.012863303,0.008538582,0.0093584955,0.0022345453,0.0067651207,0.0020272622,0.012690425,0.004849891,0.020398987,0.02231812,0.02092814,948,3333,0,test
0.007250013,0.0055687744,0.0029064976,0.0037092087,0.07387021,0.0012099307,0.013455078,0.0021799814,0.012412047,0.0049019605,0.0041273707,0.0006902494,0.003090515,0.0006277008,0.0028301168,0.0016808897,0.8135593,0.002468913,0.0010118494,0.027921554,0.006219687,0.007161151,0.0011469113,949,3516,0,test
0.008984129,0.0040537203,0.0068833595,0.013483359,0.0058765817,0.098927304,0.00793368,0.026288588,0.028592885,0.013928706,0.02268787,0.07543479,0.02743712,0.047094483,0.0022225627,0.02257673,0.007435874,0.0022431829,0.0060460875,0.0031675973,0.3319835,0.010353038,0.22636487,950,1762,0,test
0.002433002,0.0009795488,0.0013840846,0.0049440796,0.0018824268,0.008260724,0.0016312335,0.0076656914,0.0031976677,0.004043068,0.006283532,0.008594522,0.0033119924,0.73073614,0.005007755,0.018854067,0.00067551975,0.0017152986,0.0029641571,0.000609417,0.00702127,0.0028244238,0.17498036,951,986,0,test
0.5625007,0.018496424,0.022353873,0.006044353,0.008682818,0.01047463,0.004986137,0.013567186,0.006491732,0.0027690644,0.0023834626,0.0017486394,0.0022947695,0.0030579844,0.035609975,0.0022204856,0.22029074,0.014510176,0.0035164575,0.031974964,0.007370685,0.014793216,0.003861438,952,281,0,test
0.002049963,0.00084670493,0.002339887,0.009263876,0.0012206244,0.013139798,0.0039520008,0.0012733877,0.000991113,0.0027504046,0.0059014224,0.8859444,0.0034999317,0.013331359,0.003425641,0.002671641,0.0006827032,0.0013295593,0.015459493,0.00080939365,0.006179912,0.0024190673,0.020517675,953,1490,0,test
0.15059802,0.019250793,0.019428339,0.022401689,0.0021838837,0.031592514,0.0043758224,0.29947212,0.011184947,0.017112106,0.004281413,0.011543144,0.0045176228,0.02599591,0.19063044,0.024159722,0.010140266,0.010021091,0.008336667,0.033664994,0.012182155,0.0082560275,0.07867029,954,971,0,test
0.0019237512,0.0017877539,0.0022148166,0.0027388406,0.021830918,0.003534467,0.0044605746,0.0045005716,0.0071761357,0.032722864,0.0033768925,0.006298396,0.006020223,0.0055100713,0.0007362816,0.004412374,0.002931642,0.0011110557,0.002364991,0.0013299366,0.821371,0.0035925517,0.058053892,955,826,0,test
0.003431749,0.0048685437,0.0033317846,0.013247206,0.006609919,0.02091372,0.007107412,0.041122045,0.048017543,0.3776512,0.009248952,0.014805376,0.011750627,0.020243622,0.00685205,0.030848017,0.0026492071,0.007865042,0.008864026,0.004048958,0.086849645,0.005075556,0.26459777,956,719,0,test
0.0025145798,0.002872781,0.0028251344,0.001606471,0.88845575,0.0018407791,0.016061794,0.00087902264,0.0036164892,0.008285331,0.0033863953,0.00097566174,0.0025413204,0.0019147408,0.0013599647,0.001327434,0.013846435,0.0027443748,0.0020772107,0.0027863686,0.027078506,0.0054290188,0.0055744783,957,1866,0,test
0.001954012,0.0012224672,0.0020368856,0.896264,0.0020687105,0.004477008,0.016474718,0.003959651,0.00422062,0.0013949894,0.0026664035,0.017730406,0.0069670784,0.0038704039,0.0038225113,0.001539094,0.009504273,0.00059385394,0.0038326958,0.0045548454,0.0024311314,0.0021108573,0.0063033616,958,3122,0,test
0.008416437,0.0034398553,0.0027795709,0.025837267,0.002282734,0.041364137,0.0049612876,0.013853648,0.0027606585,0.018817848,0.0060116113,0.05525186,0.0046086423,0.10537727,0.4516274,0.035902668,0.004485335,0.013873867,0.021760402,0.004586612,0.003017852,0.006340801,0.16264217,959,2168,0,test
0.016601492,0.0089895055,0.0037997712,0.0046193013,0.018667527,0.0013072189,0.0083113015,0.0030612813,0.0055805985,0.0026465454,0.0022791955,0.000824479,0.0015185538,0.00061595027,0.011597665,0.0014378016,0.843932,0.0025100121,0.0012468188,0.05118473,0.002989745,0.0053670467,0.000911436,960,2983,0,test
0.0026873327,0.0074680815,0.0044319285,0.007821439,0.004153002,0.004810772,0.0022116795,0.009720179,0.004855349,0.017611712,0.006595781,0.012941348,0.3233981,0.011488701,0.014691258,0.46431112,0.0045401235,0.006700519,0.01115848,0.0034831837,0.01742271,0.003206508,0.054290738,961,3474,0,test
0.0013923949,0.005744812,0.0011895464,0.0010316367,0.01291275,0.0019176833,0.0012244284,0.009794358,0.01612683,0.7649453,0.008961105,0.002265517,0.0020835807,0.014105412,0.0052369353,0.02329011,0.0020324197,0.0049983985,0.0028912197,0.0040790136,0.027372917,0.0037132993,0.08269031,962,3977,0,test
0.0014459448,0.0005842134,0.00062508794,0.0028675576,0.0018137983,0.00958753,0.0010307924,0.003190549,0.0026864798,0.0036811074,0.006182224,0.005818356,0.00474687,0.79975325,0.002946286,0.018371958,0.00069918594,0.0034748856,0.0038302692,0.00032896904,0.004190278,0.0020918183,0.120052576,963,1541,0,test
0.029025154,0.022418642,0.034966912,0.0106788585,0.108929835,0.011046498,0.13339363,0.0033131498,0.011936372,0.00837878,0.0040831547,0.0037499394,0.008295231,0.002940104,0.010038673,0.00400976,0.060424246,0.0037484898,0.0035779222,0.014634773,0.02229791,0.47877023,0.009341804,964,1857,1,test
0.40572923,0.014924888,0.014832581,0.0148198595,0.0076178764,0.026509332,0.0052627814,0.025275705,0.00501273,0.0037102269,0.0022552114,0.006696192,0.006729043,0.005786335,0.14071436,0.005153917,0.17896983,0.035734594,0.017013714,0.03578204,0.014042697,0.013027322,0.0143995015,965,2453,0,test
0.0010733214,0.0039892006,0.002113177,0.0020934932,0.002735318,0.004434743,0.002330729,0.009798102,0.009623046,0.011185274,0.014719061,0.004253835,0.018912047,0.032753542,0.017460532,0.80751896,0.0011445918,0.0034322138,0.0029367055,0.0017895142,0.0027400358,0.0020231183,0.040939346,966,696,0,test
0.002955508,0.0015501261,0.0028443667,0.8323587,0.005455541,0.010108685,0.046417225,0.005410066,0.0075013693,0.0019584508,0.0034131487,0.020793198,0.006779848,0.0050284564,0.0030332052,0.0019384163,0.010373018,0.0004244853,0.0022457573,0.0038223867,0.0066310563,0.0049399356,0.014017009,967,2414,0,test
0.07288422,0.004651232,0.012961678,0.009472126,0.006362867,0.013258001,0.0043153693,0.58290505,0.020256944,0.004058574,0.005147232,0.0036922242,0.004988609,0.007913383,0.0051519517,0.004384326,0.034990374,0.0046853614,0.0030230244,0.021714939,0.14831683,0.006690522,0.0181752,968,3378,0,test
0.013808164,0.010280752,0.0059087244,0.33716166,0.008034818,0.0031329624,0.04815772,0.004738586,0.00789722,0.0036821405,0.0030328755,0.005602848,0.004398766,0.0024941412,0.041213464,0.002967416,0.41650653,0.0020332683,0.003081212,0.059355047,0.0028983376,0.0095643,0.0040490762,969,1206,0,test
0.0013668183,0.012394353,0.0037299641,0.0023037316,0.0034243062,0.0032415157,0.0025549864,0.011886143,0.033071864,0.07512293,0.014434266,0.0036058084,0.009522172,0.011358218,0.035998978,0.71619475,0.0026492672,0.0098280655,0.005245732,0.0059053083,0.0044498113,0.0051254635,0.026585586,970,869,0,test
0.0023927863,0.002770324,0.0024935675,0.0054107043,0.0035331906,0.0068260734,0.0030454404,0.0051232064,0.0034242144,0.004795132,0.0037734963,0.017342914,0.8186041,0.005290903,0.0016806631,0.04639319,0.003500852,0.0025232472,0.007584512,0.0011327325,0.025616098,0.0034867162,0.023255914,971,688,0,test
0.0044407463,0.001287804,0.0036798285,0.0024830054,0.008502197,0.0044487854,0.0048139184,0.0055293236,0.0055436217,0.004989262,0.0028991015,0.006483775,0.007412624,0.0044002943,0.0005216345,0.0027412407,0.003693898,0.00079361396,0.0016980736,0.0012166804,0.8851543,0.0067785466,0.03048774,972,2005,0,test
0.012214851,0.00061059394,0.0017092478,0.013564672,0.0028105772,0.82689625,0.009380333,0.0040113833,0.002976788,0.0011489764,0.0012692612,0.027344653,0.0068106805,0.007169254,0.0031543183,0.0016149271,0.0045302464,0.007856045,0.009845361,0.0009898143,0.0058722626,0.0078430725,0.040376354,973,1234,0,test
0.20100874,0.0070484453,0.017631764,0.01951789,0.002060383,0.024405876,0.005878513,0.47135708,0.008029665,0.0032354076,0.0030760472,0.006752058,0.003375987,0.015604873,0.11089528,0.009682566,0.012691264,0.004949857,0.004625661,0.02129237,0.00818879,0.0057192845,0.03297219,974,1746,0,test
0.0030140285,0.0006849114,0.0024770258,0.0103698475,0.0013039578,0.021223417,0.0040698233,0.002934777,0.0014066489,0.0025193756,0.0037976042,0.8750545,0.0044189016,0.0076715252,0.0031723154,0.0025421495,0.0011316768,0.00061426515,0.006734596,0.000906338,0.014589256,0.001966329,0.027396798,975,1411,0,test
0.01478686,0.034018163,0.007887273,0.25063825,0.0047730817,0.009153403,0.0265309,0.008621614,0.0054629976,0.019964518,0.0027809388,0.01572874,0.0051462194,0.0105746435,0.39165124,0.007978252,0.021805177,0.009342023,0.01329232,0.06919425,0.0021372605,0.04632427,0.022207625,976,3013,0,test
0.007819546,0.0024862103,0.0064336406,0.017543927,0.061410416,0.027563246,0.022004943,0.026346823,0.034958366,0.014503248,0.010964158,0.01009649,0.021543127,0.027179157,0.0014983204,0.015069103,0.018821483,0.0021262036,0.002782325,0.002001147,0.47813174,0.014304199,0.17441216,977,1938,0,test
