0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
7.834137e-08,1.119311e-11,1.7706989e-09,0.9999125,4.9764828e-11,7.644982e-09,3.5744077e-07,4.2876636e-08,4.834335e-10,2.333572e-09,1.4411697e-09,2.0883851e-06,1.04673e-05,4.7731064e-09,1.794364e-05,4.898342e-06,4.882357e-05,3.7196726e-10,5.950444e-09,8.442643e-07,1.6130217e-08,2.2452606e-10,1.8760286e-06,72,test
0.0009388365,6.122791e-05,0.0002613003,7.260629e-05,0.0001320431,1.7530176e-06,0.0016398142,0.0015972158,0.00095498894,0.00045889022,6.3173634e-06,1.783745e-05,0.0003154743,0.00021838305,3.4006134e-05,0.0006724517,0.00048794717,0.00018389345,5.705434e-06,0.00037121365,0.9907404,3.1191263e-05,0.0007965386,73,test
1.0447903e-06,1.5693154e-06,0.00019387812,2.413296e-08,0.00066660764,4.4688005e-07,5.7672317e-08,1.1968048e-05,7.0143606e-06,0.00013013308,2.3504342e-07,4.503734e-05,2.3788855e-06,0.00051354925,2.0222068e-09,3.0061707e-07,8.7644935e-07,1.3028613e-05,1.069828e-06,1.3721302e-07,0.99613637,2.4782798e-08,0.0022742627,74,test
4.973542e-09,5.7249947e-12,8.076629e-09,1.5348867e-06,2.2081423e-08,1.8223918e-07,4.003576e-10,7.4248736e-09,1.7003219e-09,7.9244733e-10,6.0790106e-10,0.99998415,1.216511e-08,4.7703975e-06,5.246371e-08,5.6119084e-08,2.8170841e-09,2.13343e-09,1.8018086e-10,1.5679178e-11,1.2524123e-09,4.3685267e-11,9.092978e-06,75,test
1.2713747e-05,1.070487e-06,1.9842284e-07,0.014320308,2.717234e-07,2.209118e-06,2.9350957e-09,0.13046812,9.5451815e-09,2.369007e-06,1.6382738e-06,3.540018e-06,5.1826868e-05,0.00065844087,0.8499546,0.0001880285,0.0029888456,1.7567902e-06,4.5544013e-05,3.9187777e-05,9.042619e-07,2.9485851e-05,0.0012289803,76,test
1.2484683e-06,9.1110576e-07,3.964141e-06,0.00047277194,4.974506e-09,0.988997,3.351136e-08,1.1757072e-07,1.5070334e-08,5.2126375e-10,3.2543014e-08,3.4753492e-07,1.3687213e-05,0.0005205033,0.0015591345,1.3045598e-06,8.360755e-08,2.4861018e-07,2.4639448e-09,5.7016376e-08,2.9114839e-08,4.484846e-06,0.008423933,77,test
7.3818633e-06,4.6852982e-08,1.3154367e-06,0.9923239,7.914411e-08,1.7862021e-07,2.8357279e-05,6.8549554e-05,8.7032795e-08,1.3425644e-07,1.2917758e-07,2.83025e-06,0.0016146154,1.3884145e-05,0.004176174,0.00039171558,2.5994768e-05,3.7199754e-07,8.062689e-07,0.0012316353,1.5164465e-05,5.263004e-07,9.6078205e-05,78,test
8.897538e-05,9.916189e-06,6.9859285e-05,0.00019265035,6.171272e-05,6.076436e-05,5.2655574e-05,0.00028096404,0.0010454163,0.03667196,2.2346754e-05,0.00038284445,4.0259138e-06,0.00018894792,3.3074596e-08,0.00016219646,0.00013910972,3.670924e-05,0.0006823778,0.00017250459,0.4958138,6.6729176e-06,0.46385363,79,test
0.0028561752,0.00014938522,0.0008923726,0.017502181,0.00030710467,0.004506629,0.04594533,0.24551459,0.5619363,0.009844538,0.049277376,0.007937135,0.00012582772,0.0001883214,0.00046180194,0.003127772,0.0046570166,0.00027274576,0.00027581438,0.009258413,0.003781788,0.008151146,0.023030208,80,test
0.00021462828,0.00059712405,0.0040016267,0.017953824,2.228087e-06,0.004477173,0.0002392213,9.98855e-05,0.00015335194,6.639674e-05,3.463076e-05,0.00010685974,0.81650233,8.8952176e-05,0.10375373,0.008239963,0.0025877156,0.002631732,8.8764384e-05,0.0018776722,0.00035133955,0.0014504878,0.034480445,81,test
0.10975473,1.2792086e-05,2.625618e-06,3.8128725e-05,1.2779392e-07,4.6017598e-05,1.6883524e-07,0.8820415,8.609382e-06,2.243095e-05,2.9715105e-05,4.478854e-08,2.8098798e-06,0.0012666777,0.0034391468,1.2195601e-05,2.7997953e-06,9.995914e-07,1.5143997e-05,0.0021206527,3.3366092e-07,2.3051108e-07,0.0011821634,82,test
1.2771443e-09,3.650575e-10,4.324068e-13,2.662832e-10,1.1359876e-12,9.039311e-10,3.256289e-11,1.120246e-08,5.0138595e-11,3.857808e-09,2.512116e-12,2.1115671e-09,2.2907652e-12,0.99935395,3.26984e-10,5.202459e-09,3.1649966e-10,2.9515254e-10,4.360009e-10,2.0284037e-11,3.3629728e-09,2.333372e-09,0.0006460863,83,test
1.1805684e-08,2.5721283e-07,7.634931e-11,4.095867e-08,6.6961974e-09,5.422379e-07,4.2571817e-09,7.931305e-08,1.3652472e-09,1.2647648e-07,1.9189729e-08,7.305476e-08,1.2045433e-10,0.7495154,1.1824638e-08,1.778188e-09,5.529808e-08,2.374034e-09,1.3179868e-08,2.5354732e-10,2.4172e-08,1.3239684e-06,0.25048202,84,test
1.7195364e-07,2.868559e-07,1.41779e-06,2.0766518e-06,1.3672606e-06,5.7923808e-06,1.5273337e-05,2.6954287e-06,8.6274696e-08,9.556531e-05,3.3673892e-05,8.820096e-06,7.794507e-08,0.00019281833,7.085864e-07,1.8776452e-06,4.0262302e-07,1.1784595e-07,8.293634e-06,5.7607203e-08,8.364172e-05,1.2044181e-07,0.99954456,85,test
4.9945564e-05,5.5140026e-06,0.00043809813,0.013795602,2.5319316e-05,0.000583451,0.00042473673,0.00060250127,0.9072127,0.0002963109,0.06949617,4.913876e-06,3.4249846e-05,3.7195284e-06,0.0035509495,0.00010721276,2.0980122e-05,1.0242272e-06,0.00013125014,2.3916678e-05,0.00059458194,0.002257406,0.00033939895,86,test
2.9992925e-11,4.3953096e-12,1.2194061e-10,4.645803e-11,2.2922007e-08,5.3274525e-12,7.826607e-10,1.650829e-10,1.579954e-09,0.9999933,1.1597248e-08,5.649937e-08,3.0615708e-11,9.801808e-08,4.363693e-12,3.0420042e-09,8.378834e-11,1.419536e-10,3.282117e-08,5.762264e-11,3.000987e-07,2.3604966e-12,6.1238607e-06,87,test
0.99999106,1.8171017e-06,1.9665999e-08,2.628811e-07,1.2614836e-12,1.3531178e-10,4.903833e-09,2.3461047e-07,1.732032e-09,6.815125e-11,7.049485e-10,2.4559512e-08,3.7878678e-07,8.3330384e-08,4.5298364e-07,5.052573e-09,1.279472e-07,5.7812522e-11,1.6067418e-06,1.1064568e-07,3.8355905e-10,9.818762e-07,2.8447207e-06,88,test
2.013743e-06,0.00013282069,5.586067e-07,4.6362354e-07,0.002675862,7.82969e-05,2.4981271e-05,6.565502e-05,5.8074886e-05,0.6953161,4.4319542e-05,8.692752e-05,3.536061e-07,0.008802071,2.1532767e-06,0.00021286674,8.446889e-05,0.00013431805,0.0008505085,1.2972812e-05,0.0016177702,4.7690505e-06,0.2897917,89,test
9.086871e-11,6.654802e-09,1.5222254e-07,6.7668626e-09,2.588451e-06,9.041377e-09,2.5283797e-09,2.937515e-07,8.781165e-07,2.3051567e-05,4.8424045e-07,5.0340606e-07,8.599955e-09,1.8207998e-06,1.2215133e-10,5.422858e-09,1.5618435e-08,6.06018e-07,2.1353254e-07,3.369095e-09,0.99995756,2.1206994e-09,1.1729176e-05,90,test
5.4009175e-05,3.658646e-07,7.3423794e-06,5.641045e-06,5.0892063e-10,5.6061635e-06,2.1133805e-07,0.39472494,1.5509302e-05,3.6734537e-08,1.4078906e-08,1.3500277e-08,9.942244e-07,3.1465203e-07,0.00030031335,3.4152952e-06,2.9732579e-09,1.774574e-05,0.000112900976,0.6047473,2.3856387e-06,5.6647843e-07,4.129854e-07,91,test
4.9142416e-11,2.9663647e-10,7.0069963e-09,1.6073752e-06,5.9176e-06,1.6976713e-08,7.713072e-11,4.820493e-09,2.7574523e-09,1.9281707e-07,2.1700776e-06,0.999877,6.321341e-07,6.9137127e-06,4.1466608e-11,3.8929446e-08,1.1301728e-06,5.9376718e-05,3.3889878e-06,3.9253972e-10,5.5293685e-09,6.6901027e-09,4.1723226e-05,92,test
1.8391459e-08,6.597582e-10,5.3845786e-12,1.7657283e-06,3.7286966e-14,1.4702941e-08,4.1014925e-08,2.0929123e-08,1.463544e-10,3.0618366e-09,6.2225568e-12,1.0599003e-08,2.1031163e-12,0.99406576,3.802819e-10,5.2632727e-06,1.9504767e-09,1.809486e-12,1.932023e-09,1.7611035e-10,7.546126e-13,1.2863618e-09,0.005927019,93,test
0.9987962,0.00033266385,2.6789075e-07,6.419346e-07,4.660798e-09,5.142559e-07,7.9943544e-07,0.0006125026,7.82466e-08,4.0435076e-08,8.265461e-07,9.3507333e-07,2.3213845e-06,4.1885967e-05,2.4088679e-06,5.7551373e-05,2.4062081e-05,1.4324452e-07,4.9368955e-06,3.5890847e-05,2.1730317e-07,2.40055e-06,8.264958e-05,94,test
5.02352e-07,4.4660982e-07,3.517773e-08,2.258385e-08,1.1425649e-13,9.068999e-10,1.7274273e-08,0.0001795218,4.7874005e-07,2.6031148e-09,9.254367e-09,6.428697e-11,6.5926016e-09,6.628733e-07,3.3904007e-07,3.100382e-08,2.3690874e-09,1.638252e-08,2.7731534e-07,0.99981755,4.942641e-10,5.2893412e-08,9.5572844e-08,95,test
1.0359055e-05,1.9226364e-07,2.5824831e-06,0.9988116,2.9614426e-07,8.089575e-06,0.00018662994,4.839151e-06,7.041087e-07,1.0697844e-06,1.6511759e-06,0.00017641718,0.00013479372,6.2100794e-06,5.5171342e-05,7.031123e-05,0.00037931802,6.382738e-07,6.1982786e-07,3.8375707e-05,1.7598806e-05,2.2764776e-07,9.228647e-05,96,test
2.2100647e-05,0.00047323172,8.304714e-06,1.0491095e-05,0.96048194,3.8847666e-05,5.022781e-05,0.00019480378,9.892396e-06,0.013239584,9.907379e-06,4.894637e-05,2.3736891e-05,0.00021712169,9.3572845e-07,0.0031234485,0.013451944,0.00042659146,0.0006371454,1.3549698e-05,0.0049663093,4.14633e-07,0.0025506802,97,test
3.7137503e-15,9.9479046e-14,1.3155976e-17,1.4385554e-12,7.862639e-15,2.7569077e-13,8.886516e-17,1.12888865e-10,3.724219e-12,5.246781e-13,4.0873666e-13,5.1065974e-11,6.8724243e-15,1.0,1.8605703e-13,1.4596891e-11,2.7343164e-13,3.5277696e-15,3.6440848e-13,3.1504862e-14,5.2808838e-14,1.1197158e-12,2.5652366e-08,98,test
3.4322608e-07,4.3407354e-06,9.431393e-08,5.733212e-05,5.985752e-07,6.189956e-06,3.022216e-07,3.7506707e-05,5.2264902e-05,2.6656397e-05,0.0014717832,1.2173934e-06,0.0003097557,0.0030210062,0.0008005099,0.9869262,0.00032015855,1.10296334e-07,3.860207e-06,0.006930089,1.2918181e-06,8.318298e-09,2.8262264e-05,99,test
4.067815e-10,1.4528495e-10,1.3985789e-09,9.941198e-06,1.9170239e-09,0.99995863,8.959086e-10,1.8851265e-09,3.3727873e-10,1.285075e-11,1.2544729e-08,1.3170914e-07,4.0971304e-07,8.528992e-08,1.3387144e-07,1.114067e-08,1.2988615e-12,3.205534e-09,1.7612145e-09,6.687099e-10,4.5830156e-10,1.5633911e-09,3.0528732e-05,100,test
3.5665798e-07,1.1659787e-06,9.006815e-07,1.5361557e-05,8.1525495e-06,3.1360546e-06,1.9172896e-06,3.7566727e-07,5.0136e-06,1.0562142e-05,0.9998516,2.4727064e-05,2.0126154e-05,1.4333257e-05,1.4819735e-06,9.124059e-06,9.303873e-06,8.889284e-07,5.678236e-07,3.206018e-08,2.2037436e-06,1.100475e-07,1.8535795e-05,101,test
4.2429332e-10,7.506498e-11,6.346896e-08,1.6145057e-05,2.344438e-06,6.831932e-10,1.3701543e-07,1.244226e-07,2.249066e-06,4.4608023e-06,1.9466347e-08,0.9999589,7.216255e-08,7.9550415e-07,4.1781427e-09,6.788486e-09,2.2138131e-08,2.4532048e-07,4.968898e-07,3.5746823e-09,5.3846197e-08,3.6769005e-10,1.4009822e-05,102,test
2.9367704e-06,8.455056e-06,2.7205533e-06,0.00055339496,0.14438029,0.0014616238,7.740755e-06,3.6647612e-06,1.723253e-05,0.00014490646,6.1797364e-06,0.07178807,0.00048419117,0.0071436935,4.563275e-06,5.0737934e-05,0.00023470471,1.714457e-05,2.4060407e-07,1.9992045e-07,0.003785851,4.957897e-06,0.7698964,103,test
0.00052462314,0.00020549065,0.005032918,0.0004043554,3.09019e-05,0.0005959632,0.0004924364,0.0004943539,0.0005222747,0.0043145455,0.0012792303,0.03921316,0.0003201962,0.0010293736,0.00045897867,0.0011835962,0.00037809665,0.046017755,0.77253264,0.00012854482,0.0003237357,0.0004825758,0.12403426,104,test
3.369282e-13,7.8926e-11,4.501736e-15,1.429457e-10,2.9711034e-12,1.9140536e-11,6.8646586e-14,1.248727e-10,9.045628e-12,2.921641e-11,2.6645415e-11,1.8973318e-09,5.55409e-15,0.9999999,1.7634113e-13,7.909625e-12,3.029312e-11,1.6019505e-11,4.3057688e-10,3.1256525e-14,2.2910963e-12,5.2439043e-11,7.36904e-08,105,test
7.445171e-09,6.1123245e-10,3.1441147e-08,8.805598e-05,1.0173548e-08,0.9991192,4.9996434e-09,1.0591617e-06,1.7933395e-08,9.513929e-10,1.6834757e-06,0.00013417949,2.871517e-05,2.2113672e-05,1.0682424e-05,2.4702823e-07,3.7716403e-09,7.1853026e-07,1.3851572e-07,2.6960691e-07,2.5789829e-08,9.096704e-08,0.00059270754,106,test
3.6571375e-09,7.8749854e-11,3.5370484e-09,0.9999801,4.9311617e-11,8.287504e-08,1.8454274e-06,1.8477827e-07,3.765621e-09,3.436913e-09,5.704194e-09,1.0950826e-06,4.2652746e-07,7.389129e-09,4.147239e-07,1.2533798e-07,1.2553993e-05,2.4304563e-09,1.7782183e-08,5.947465e-07,2.6688314e-08,1.1868283e-08,2.4747496e-06,107,test
4.1346808e-05,8.94808e-07,5.7032037e-07,0.993087,1.1315453e-05,7.773234e-05,0.0001245818,4.637685e-05,1.9046801e-07,7.5994836e-07,0.0009494243,0.00018194417,6.0954422e-05,0.0004308017,0.0003543376,0.00087961357,0.0030760337,2.8475895e-07,9.8996495e-08,2.8763272e-05,0.00047587455,1.3582052e-05,0.00015748403,108,test
4.700635e-10,7.820318e-10,7.2092116e-10,1.460515e-09,1.6724038e-06,5.518711e-09,5.374236e-10,3.5341368e-06,3.868832e-08,1.2981571e-05,1.7207032e-06,1.2301463e-06,9.855591e-10,0.00983329,3.4167715e-09,2.8129099e-08,2.2829714e-07,2.3416662e-07,9.289205e-08,5.2740834e-09,2.8239763e-06,5.4879173e-08,0.99014217,109,test
7.519588e-11,9.645995e-10,8.3049343e-07,3.3063932e-07,2.451608e-10,4.5143542e-09,1.5691848e-10,2.138448e-07,2.6918612e-10,7.996602e-07,5.934494e-09,1.4399142e-08,1.5393434e-08,2.4987188e-09,1.6967255e-10,1.5656944e-08,1.4975899e-09,0.9999883,9.26794e-06,2.4906264e-08,9.014568e-09,2.6392688e-09,8.450998e-08,110,test
1.1083436e-08,1.5341486e-09,6.170741e-14,2.4422657e-09,1.9362028e-14,1.2054384e-08,1.3527354e-09,7.007439e-10,2.8072638e-09,2.1226718e-08,3.103796e-10,1.6572464e-07,3.5508193e-13,0.999954,7.581861e-11,8.591142e-08,2.9563946e-08,1.9988576e-10,9.864056e-09,3.833006e-10,7.0989508e-12,1.4646944e-08,4.5753288e-05,111,test
0.9999567,2.9745477e-08,4.3997627e-08,5.367187e-08,7.55716e-12,1.6741225e-07,6.745504e-09,1.91045e-07,7.662901e-08,2.0166868e-09,7.908157e-11,7.488918e-08,9.0158414e-07,2.8999288e-08,3.8411167e-07,9.87804e-08,5.888075e-07,2.7666445e-09,2.8755835e-08,3.5014516e-05,3.9849333e-09,3.72417e-07,5.138201e-06,112,test
2.1723504e-10,5.030697e-07,1.23871375e-08,1.130056e-08,0.9991885,5.8983915e-08,1.4150652e-07,9.459348e-09,1.949726e-06,0.00029983846,1.2565337e-06,8.850869e-08,1.5187544e-07,7.901625e-08,1.1275858e-09,1.2389106e-07,4.2313542e-07,2.1918702e-10,2.1422172e-08,6.5287087e-09,0.0004840469,1.1158934e-09,2.2704106e-05,113,test
3.6791597e-08,3.9326586e-08,1.2439051e-08,0.9898683,3.909027e-12,1.7394475e-08,6.1055907e-06,0.0005183111,8.824281e-08,6.190627e-07,1.0150902e-09,1.6968238e-09,2.3882237e-06,1.1446754e-06,0.00020635345,1.0786132e-05,1.4493062e-06,5.631284e-09,6.924864e-06,0.009373073,3.535313e-08,7.842638e-09,4.281447e-06,114,test
4.6882036e-08,1.2992395e-09,9.780819e-13,6.4451893e-09,1.2050663e-12,1.00087565e-08,9.007314e-10,3.0183877e-08,2.7116087e-10,1.9656875e-08,7.479189e-09,1.3432728e-07,3.296401e-11,0.99343187,4.9880683e-10,5.201783e-07,4.625055e-08,1.5657836e-09,1.15828506e-07,3.3123435e-09,6.182111e-10,1.3400397e-07,0.0065671345,115,test
6.717084e-08,7.4177176e-10,1.26858755e-08,0.9996308,9.951467e-09,2.883866e-07,9.048911e-07,1.1088137e-05,2.5053655e-08,1.4875111e-07,2.333215e-07,2.2352568e-08,6.5094247e-07,4.4777462e-07,0.00020952089,3.0265992e-06,5.278347e-06,7.159475e-10,7.6338836e-07,6.82448e-05,2.7266412e-06,8.776178e-07,6.490853e-05,116,test
9.7529055e-06,7.5277694e-06,3.4820548e-08,0.00018934334,9.311262e-09,2.3491973e-06,6.4031354e-08,1.8766848e-07,3.5726833e-07,4.8302735e-07,3.8625e-06,2.0475969e-07,7.32964e-06,2.087127e-06,2.178893e-05,8.765004e-06,0.99860615,2.0491107e-07,1.5927353e-07,9.553091e-06,8.51117e-08,6.177493e-06,0.0011236112,117,test
1.2990789e-08,3.3165837e-10,1.1529639e-11,6.80316e-07,7.5112425e-08,2.9928235e-09,1.0208906e-08,8.385278e-05,5.1555746e-09,5.264128e-07,2.2186671e-07,1.0054902e-05,1.8634783e-10,0.9928994,1.3592658e-06,0.00013500557,1.3587103e-05,5.083857e-07,2.3644554e-06,4.1550948e-08,8.323593e-07,2.9119374e-08,0.0068513807,118,test
0.0013311155,0.0014693537,6.347913e-05,0.03778824,4.2873e-06,9.996303e-05,5.521523e-06,0.0023038532,0.00013553997,7.0608626e-06,0.00044323187,7.4667523e-06,7.3090764e-06,0.0016185482,0.79492384,0.00014437901,0.006210233,7.757492e-05,0.00071717676,0.10012285,4.234439e-06,0.00016921393,0.052345503,119,test
0.0004421756,0.0013355317,9.877145e-07,0.0011045228,3.6282e-07,1.1531281e-05,5.5381224e-06,0.0016420265,1.4138025e-06,1.1581288e-06,4.659417e-05,3.232788e-07,2.7745516e-05,0.00013087475,0.012631298,8.222967e-05,0.0020413515,4.481039e-06,4.170988e-06,0.97756577,5.2686014e-06,3.5153937e-06,0.0029111528,120,test
1.4717063e-09,3.4182224e-07,4.4467147e-06,3.1016305e-05,8.42474e-07,2.9820142e-06,3.3865182e-09,1.6436363e-06,3.7964517e-07,0.0022881303,1.4271807e-05,0.0018233435,7.936104e-06,0.00040623633,2.7684302e-07,6.963551e-07,6.4365724e-07,0.64020395,0.27805996,2.65739e-08,0.00011924559,1.2348045e-06,0.07703246,121,test
3.209616e-05,0.00013781426,2.8366674e-08,0.10960653,5.6595578e-08,2.2180497e-05,7.9881516e-05,1.2704131e-05,7.1820824e-07,7.5618655e-06,4.2274714e-05,0.00018256572,1.664768e-05,0.0005981629,0.009315372,0.0018212775,0.20582765,3.0837475e-07,0.00012968239,1.6195334e-05,1.1929345e-06,0.00034469,0.6718044,122,test
2.1052526e-07,2.6321327e-11,1.0385565e-08,0.9999865,1.7868639e-10,1.8775859e-09,3.4442903e-06,6.960517e-08,5.0292828e-09,1.3511059e-09,6.725878e-10,2.3851587e-07,4.446637e-06,4.0708314e-10,1.2443595e-06,1.6645106e-07,7.6782686e-07,3.4187684e-11,6.916025e-12,1.3827021e-07,3.9869872e-07,1.4594955e-09,2.3238651e-06,123,test
2.3523755e-05,7.365197e-07,2.494628e-05,0.0012094427,3.4663753e-05,0.0005770599,1.1184448e-05,0.00070736854,1.849908e-07,5.5586916e-06,7.39631e-05,0.36035913,3.472182e-05,0.075499974,0.00016296115,0.00019033856,0.00068160513,0.00012450773,0.00015301428,6.394233e-06,8.192056e-06,7.27711e-06,0.5601032,124,test
1.404913e-09,8.145095e-13,4.406108e-10,0.9999989,3.6066136e-11,1.467111e-09,3.2545245e-07,2.4386655e-09,9.884374e-12,4.6728497e-09,1.9861135e-10,1.5971166e-07,3.84602e-08,1.906098e-08,3.4980825e-08,6.9959945e-08,3.257383e-08,2.8699857e-11,6.996398e-11,2.061879e-09,2.7775013e-08,6.7406983e-12,3.454404e-07,125,test
0.0011610952,0.00034852963,0.0018341445,0.00034756123,0.026601737,0.00037957722,0.0026065218,0.0015237964,0.0040274,0.12694459,0.0055905473,0.007269823,0.0013315489,0.0068639014,5.9138398e-05,0.0021401357,0.0021410107,0.0012145746,0.00084656803,0.0017744321,0.7774627,0.0005127179,0.027017955,126,test
1.4528997e-06,8.687209e-09,1.2823716e-06,4.8733924e-08,8.860468e-07,7.824643e-08,3.5863565e-07,1.4247371e-06,1.1183123e-06,9.458042e-05,1.5631416e-08,1.3974699e-05,2.8275701e-06,1.6788073e-05,1.6986133e-08,2.3325063e-06,9.345097e-07,4.6060247e-08,1.9354314e-08,9.687111e-08,0.99962306,8.025522e-08,0.00023862996,127,test
0.000945593,1.5357464e-06,4.7197e-05,0.0011866033,0.00057027454,0.0015916234,0.00015332381,0.9236021,0.0010917281,3.3527888e-06,0.0014851849,0.00025732847,3.901118e-05,0.00011627255,0.00026519786,0.0002618781,2.6366271e-05,8.794781e-06,2.1830449e-05,2.4188499e-05,0.00020181962,0.00027353942,0.06782516,128,test
3.075827e-08,2.0085708e-10,2.986861e-09,3.63017e-06,1.9247048e-11,0.9999931,4.2063804e-11,2.1046196e-09,1.4491034e-09,5.8232516e-11,1.9574137e-11,1.5252243e-10,7.5964596e-07,3.812423e-08,2.2079051e-08,4.2954804e-09,2.6325628e-10,6.766045e-09,5.334561e-11,1.387014e-07,2.9563396e-09,1.7806426e-10,2.2766778e-06,129,test
9.3787136e-08,9.1282644e-08,1.1194993e-05,8.2668214e-07,0.00058907346,6.869085e-06,4.3661394e-06,1.4039672e-05,3.1613432e-05,0.4030884,3.659313e-05,0.0002826079,1.4320942e-06,7.140263e-05,6.722872e-07,3.4750226e-06,6.9198577e-06,0.00015303589,0.0003126808,2.5743204e-06,0.0021542336,1.4101518e-07,0.59322757,130,test
0.00013149947,1.060584e-05,0.0005857057,0.0002583642,0.0005982276,0.00039661644,0.00019902429,4.9375456e-05,6.7265764e-06,4.8616734e-05,0.00015101455,0.90017605,4.8536265e-05,0.001829546,0.00013351388,0.0001014269,0.00056783867,0.00037026897,4.0092724e-05,1.4755888e-05,8.7868706e-05,2.4388371e-05,0.09416999,131,test
1.2825997e-07,5.1263373e-06,3.6899385e-07,1.0825007e-06,0.9993363,2.6390631e-05,7.731176e-06,6.2614674e-07,6.15368e-07,6.391392e-05,2.117923e-05,2.122252e-05,2.2665438e-06,0.00011504681,4.2844593e-07,0.00016235159,4.1007725e-06,5.9978385e-07,2.3667883e-06,1.2337523e-07,0.00021290443,1.1437811e-07,1.4948108e-05,132,test
0.00063119864,1.867254e-05,6.718741e-05,0.007578889,9.974605e-05,0.00021102812,0.00445018,0.00366781,0.00039112466,0.07491682,0.0053126584,0.0023698783,0.0008176953,0.0117311375,0.0004290366,0.032645594,0.19339414,0.00026719863,0.00016368736,0.0047242776,0.05203326,0.0006739983,0.60340476,133,test
2.8685477e-06,2.367309e-08,1.3917079e-06,2.2441234e-06,4.652204e-07,1.9792052e-09,6.7788887e-06,6.7033926e-07,1.0859738e-06,1.3354249e-05,3.8512e-09,1.5457471e-06,1.7875166e-06,1.0315836e-06,7.572843e-09,3.570117e-05,3.9627186e-05,6.504524e-08,2.9868439e-09,0.00012847416,0.9993162,6.0856203e-10,0.00044667127,134,test
1.1214943e-06,5.2140945e-07,2.1497057e-08,2.1915272e-05,1.4244858e-08,1.670976e-07,7.8555095e-06,3.6791955e-06,1.7712104e-07,7.710208e-06,6.965143e-05,2.6347338e-06,9.874238e-06,0.0008036734,0.00015095774,0.9987723,6.3647285e-06,7.0277215e-09,2.7534281e-06,3.9761144e-06,9.3671827e-07,6.1978636e-07,0.00013288525,135,test
0.99997246,2.947698e-07,3.0353803e-07,8.5278776e-07,7.573535e-10,1.3543593e-06,3.984346e-07,1.2922856e-06,6.808512e-08,3.2757633e-08,4.782768e-10,9.25243e-09,7.173164e-07,2.0837355e-08,3.0196175e-06,7.822572e-08,4.6215962e-07,1.8701087e-06,1.4104586e-06,3.7480675e-06,7.912442e-08,1.35807e-06,1.002096e-05,136,test
1.2132353e-09,8.072984e-14,9.421663e-09,3.9688718e-11,1.15613545e-08,7.059833e-10,3.4917246e-11,1.7580924e-10,1.6467107e-08,0.9992686,1.8505526e-09,7.771807e-09,7.2785067e-10,5.8111747e-09,7.3217465e-12,5.2172644e-10,3.873784e-11,6.36146e-09,2.9563398e-09,2.7866728e-10,0.00068812363,1.5227462e-12,4.3255226e-05,137,test
5.6430974e-08,8.101527e-09,3.5150185e-11,2.8919407e-09,4.0062784e-10,4.7262433e-06,2.3061366e-08,7.487973e-07,3.5784907e-08,1.1631793e-06,2.445895e-07,3.1542672e-07,5.6915284e-10,0.98271495,3.3998592e-07,1.6338057e-06,3.30553e-07,4.8398574e-09,2.438954e-07,4.1209134e-07,1.4658538e-07,2.584298e-08,0.01727451,138,test
0.000735001,3.1217244e-06,3.793816e-07,4.2761912e-06,1.6439297e-07,0.9845621,2.2077077e-06,3.3365497e-05,2.352408e-05,3.2051087e-06,1.4644993e-06,5.911026e-07,2.9344908e-06,0.00022162111,5.42744e-05,9.688061e-05,6.013237e-06,4.4295697e-07,7.8834086e-07,1.3653622e-05,2.9224998e-07,1.4129181e-06,0.014232267,139,test
1.9996521e-07,4.475236e-07,1.6683085e-09,3.4353033e-07,3.2915956e-08,0.13650747,2.3601714e-09,1.11660725e-08,2.4741155e-07,3.4527732e-09,1.257257e-07,0.00028994956,5.6943353e-08,0.8630845,2.5901176e-07,7.832775e-06,1.7501586e-06,7.0273796e-09,6.97642e-08,7.3496995e-09,5.6632574e-09,2.7426628e-07,0.0001065273,140,test
0.0004744653,8.417701e-06,0.00045835134,0.0021709923,0.00035223746,0.00087852805,0.00035027644,0.0023228105,0.004979838,0.00035824208,0.0039741807,0.00047323797,0.0020270234,0.0031626604,0.0011537797,0.00071425765,0.007059609,0.00036372273,5.3496653e-05,0.008296687,0.024525061,0.0041429885,0.9316992,141,test
4.2418437e-06,4.7527442e-07,2.8448709e-05,0.9979882,1.23856e-06,0.00026222615,0.00032208877,0.000112560076,5.2808096e-05,8.661212e-06,2.912278e-06,3.1821233e-05,4.968001e-05,6.6529715e-06,5.6387803e-06,5.771612e-05,3.1497777e-05,5.4708166e-06,1.9332117e-06,0.0007554314,0.0002440364,1.8444373e-06,2.4503279e-05,142,test
