0,1,2,3,4,5,6,7,identifier,split
0.96759415,0.0012872773,0.0017349893,0.005838245,0.002726029,0.0042964234,0.006607688,0.0099152,246,test
0.0023555695,0.00045954922,0.9862162,0.0025146916,0.0014819782,0.0016455663,0.001308418,0.004018035,247,test
0.0010838262,0.96326107,0.0019348619,0.0027510973,0.0053900876,0.008540956,0.011304672,0.0057334104,248,test
0.9710193,0.00091018394,0.0026196789,0.0053964606,0.002780138,0.0034390674,0.0049505807,0.008884541,249,test
0.97103095,0.0010373909,0.0017448295,0.0055517526,0.002688499,0.0030445678,0.0048679695,0.010034066,250,test
0.9452873,0.0033025136,0.001996813,0.012885259,0.0058219912,0.005589324,0.012315127,0.012801696,251,test
0.0025209696,0.00026420903,0.9878762,0.0019249786,0.0008484284,0.0012722615,0.0010107337,0.00428221,252,test
0.0034081095,0.00079029496,0.9796475,0.003976309,0.0020529514,0.0022244086,0.0020363885,0.0058641755,253,test
0.0035656195,0.00078374683,0.9796673,0.0038666711,0.001964729,0.002593494,0.0022042715,0.005354066,254,test
0.003509054,0.0010263892,0.9738583,0.005987883,0.003054608,0.0030373994,0.0032167372,0.0063096206,255,test
0.003266069,0.0006153148,0.9818755,0.0038940692,0.0017359948,0.002551434,0.0013672715,0.0046944036,256,test
0.9871351,0.00019495605,0.0015646049,0.0021222476,0.0010987069,0.001456752,0.0017263291,0.004701227,257,test
0.0026317164,0.0004973516,0.9843864,0.0035934509,0.0010454202,0.001858547,0.0010748339,0.004912429,258,test
0.0019035704,0.0091670705,0.0017329684,0.005105256,0.006826908,0.0034310156,0.97013646,0.0016967041,259,test
0.003002478,0.00070879806,0.98076755,0.004298487,0.002191478,0.0025111297,0.0014962736,0.0050238594,260,test
0.0149527695,0.012808061,0.004385598,0.051201727,0.0062826597,0.029220575,0.022279743,0.8588689,261,test
0.0025181498,0.0029912055,0.00036702125,0.0024283472,0.0037988331,0.001957538,0.9845881,0.0013508687,262,test
0.0023120882,0.0014286141,0.0027866256,0.0003688691,0.9876667,0.0023532591,0.0024651187,0.00061875186,263,test
0.0023145892,0.00041367114,0.98602223,0.0030873553,0.0010046641,0.0017588888,0.0010287724,0.004369838,264,test
0.0047001042,0.0025430971,0.96086854,0.007297816,0.006755266,0.0068555013,0.003916016,0.0070637106,265,test
0.0025346575,0.00024263782,0.9872246,0.0027174305,0.00082004146,0.001378609,0.00071393687,0.0043681953,266,test
0.0023649512,0.00042762922,0.9861734,0.0028171365,0.0012969045,0.0019957789,0.0010153323,0.0039088065,267,test
0.0014462472,0.9527189,0.003425896,0.0038750654,0.008131972,0.012130662,0.01090578,0.0073654465,268,test
0.9838874,0.00035261316,0.0012783176,0.0033439423,0.0019149592,0.0016906759,0.0029604153,0.0045716823,269,test
0.981027,0.0006093493,0.0010598926,0.004125888,0.00240022,0.0021055706,0.0037161526,0.004955967,270,test
0.0014413816,0.00017394533,0.9917082,0.0013795693,0.00045670918,0.00093779573,0.0004965999,0.003405754,271,test
0.004539627,0.0032346107,0.9568182,0.009033379,0.0065489905,0.008636373,0.0045833113,0.006605452,272,test
0.0020807055,0.0024702316,0.00079913024,0.0021473793,0.004146039,0.0017995003,0.98575157,0.00080546475,273,test
0.9874275,0.00031092495,0.0009145454,0.0028461744,0.0013138405,0.0013245934,0.0023951014,0.0034673202,274,test
0.976999,0.0007314317,0.0016389684,0.005170478,0.002004101,0.0030678816,0.0040058745,0.006382372,275,test
0.91014737,0.0063107978,0.0045237746,0.020765565,0.009192452,0.014393166,0.015421173,0.01924568,276,test
0.002608572,0.00032355325,0.98583835,0.00278908,0.0011183637,0.0015437998,0.00095582294,0.0048224977,277,test
0.0036843282,0.0013921693,0.9725556,0.0060212957,0.0029923113,0.0041472125,0.0027199055,0.006487213,278,test
0.8782075,0.00879611,0.005389987,0.026829332,0.01591067,0.017159726,0.020496774,0.02720995,279,test
0.0024815165,0.0003716544,0.9865173,0.0027251057,0.0013251759,0.0015301182,0.00089768134,0.0041515455,280,test
0.0019913863,0.00020105153,0.9903898,0.001708556,0.0007542936,0.0011150213,0.00064167986,0.0031981259,281,test
0.0026374802,0.00047130516,0.9848221,0.0035618292,0.0014103695,0.0019318387,0.0010827206,0.0040824683,282,test
0.9821117,0.00043321165,0.0016542895,0.003940826,0.0016407749,0.0023734353,0.0030263923,0.004819223,283,test
0.0009929914,0.96734256,0.0027252187,0.0025383367,0.005008306,0.0096649,0.007995797,0.003731816,284,test
0.0015889005,0.0002895216,0.9907788,0.0019832447,0.0008396565,0.0010842363,0.00058431225,0.0028513223,285,test
0.9753938,0.00079295965,0.0011539486,0.0052121556,0.003046513,0.0033205284,0.005518901,0.0055611646,286,test
0.9782703,0.0007313289,0.0012379757,0.004612823,0.0022083926,0.0027133825,0.0046629617,0.0055628186,287,test
0.96828955,0.00086289,0.003499839,0.0069868495,0.0039176885,0.0028332074,0.004423675,0.009186331,288,test
0.9708425,0.0009727005,0.0023998134,0.00676913,0.0029672536,0.0030891802,0.004174892,0.00878453,289,test
0.00022316634,0.0012746176,0.0012309105,0.0019193757,0.0005173505,0.99316335,0.0013088081,0.00036239193,290,test
0.00027460593,0.0007604076,0.00080695935,0.001904881,0.0003864382,0.9946784,0.00085176685,0.00033656048,291,test
0.0037638308,0.0009241358,0.97611225,0.005053725,0.0026003977,0.003388986,0.001978233,0.006178401,292,test
0.0036992696,0.0010465985,0.97915787,0.004205193,0.0027585772,0.0032604109,0.0016985711,0.004173501,293,test
0.0030236887,0.00047619795,0.98341525,0.0036954537,0.0014816343,0.0019072029,0.0010955122,0.0049050394,294,test
0.0029707248,0.000876178,0.9815569,0.003919065,0.0021913643,0.0029314342,0.001656115,0.003898269,295,test
0.005162483,0.0038362122,0.0021249698,0.019916525,0.0016240346,0.0070406995,0.003672692,0.95662236,296,test
0.00088492455,0.9691321,0.0026758811,0.002483011,0.0046881842,0.009094409,0.0077695916,0.003271844,297,test
0.0021581945,0.00025227483,0.98835224,0.0023862587,0.00076952064,0.001340238,0.0007569486,0.0039842087,298,test
0.0033854302,0.0040399935,0.0013425982,0.007471067,0.0017244014,0.0019773075,0.0029068196,0.9771524,299,test
0.0019474201,0.0001785392,0.9900474,0.0018279337,0.00065471936,0.00094739883,0.00049467816,0.0039019817,300,test
0.0034587472,0.0005732275,0.9815624,0.0043508243,0.0015909477,0.0023047926,0.0013311432,0.004827884,301,test
0.0033093635,0.0011819074,0.9762116,0.005057065,0.003229693,0.0035745916,0.002226136,0.00520965,302,test
0.0031870592,0.0012006244,0.0013298107,0.00035141874,0.98945504,0.0019386284,0.0020518072,0.00048563562,303,test
0.0026126534,0.00038343482,0.98608845,0.002887613,0.0011370723,0.0017466793,0.00095549895,0.004188622,304,test
0.0021456284,0.00021000998,0.98939425,0.0020067682,0.00070031645,0.001091289,0.00067097205,0.0037807515,305,test
0.0035234333,0.00085864175,0.9775804,0.0047583343,0.0026039402,0.0029067674,0.0019342299,0.005834138,306,test
0.0034002848,0.00048113792,0.9821646,0.004033254,0.0015040335,0.0020351047,0.0011673078,0.0052143214,307,test
0.9741411,0.001530949,0.0012733226,0.0053826966,0.0022632226,0.0035023172,0.005172127,0.0067341654,308,test
0.00021735074,0.0009613534,0.0035271405,0.001101739,0.0013078602,0.9898324,0.0018391864,0.0012130241,309,test
0.0033030272,0.00065232406,0.9808233,0.0042643533,0.0017020494,0.0024626837,0.0014845695,0.0053076125,310,test
0.003842059,0.001977122,0.96853215,0.0069423798,0.0038073151,0.0053706625,0.0027404604,0.0067878035,311,test
0.001181339,3.3162054e-05,0.00079423754,0.99457294,0.00012854917,0.0014625117,0.00066427764,0.0011629908,312,test
0.0018196693,0.0024173385,0.00038937683,0.0019816305,0.0029057069,0.0018512736,0.9873121,0.0013230122,313,test
0.0023639817,0.0003387213,0.98673797,0.0030414297,0.0011280959,0.0016723637,0.0008331738,0.003884306,314,test
0.0024780498,0.0005343333,0.9851377,0.0030916417,0.0015364398,0.0021731602,0.0012514058,0.0037973085,315,test
0.9795284,0.0006974941,0.0010069011,0.004987295,0.0019414675,0.0025028775,0.0039615305,0.005373993,316,test
0.002674618,0.00038318158,0.98569286,0.0032193759,0.0011198602,0.0016529317,0.0009112539,0.004345925,317,test
0.94992614,0.0026140762,0.0022695705,0.01188518,0.006036684,0.006641572,0.009605083,0.01102159,318,test
0.0027467108,0.00079854863,0.9811756,0.004263953,0.0022115088,0.0025871238,0.0015995536,0.0046170126,319,test
0.0027727892,0.00040928018,0.9850249,0.0033766874,0.0013320365,0.0017712845,0.0009586004,0.0043544434,320,test
0.98161584,0.00055419677,0.0013551589,0.0040838355,0.0021537784,0.0022113987,0.003146297,0.0048794746,321,test
0.004063589,0.00095420197,0.97589034,0.006042711,0.00259866,0.0033046515,0.0018971803,0.005248612,322,test
0.9728252,0.0008678729,0.00186097,0.005893785,0.003891939,0.0031715045,0.004752394,0.006736237,323,test
0.0024657673,0.00055340555,0.9849755,0.0031685138,0.0016583501,0.0021016435,0.0013321018,0.0037447324,324,test
0.0072295666,0.020991169,0.01795233,0.002154461,0.93074185,0.009701327,0.008103632,0.003125628,325,test
0.0048655085,0.014363336,0.0058089355,0.0017745742,0.8904329,0.06871499,0.0061606904,0.007878989,326,test
0.9546543,0.0027114132,0.0014558944,0.01010606,0.005752919,0.0066271755,0.009679009,0.009013323,327,test
0.0013070677,0.00016697671,0.9922599,0.001302334,0.00046856576,0.00091440254,0.00044224237,0.0031384947,328,test
0.0056402157,0.005539317,0.0044173035,0.0013250905,0.97005635,0.0063910093,0.0046933335,0.001937377,329,test
0.0046745087,0.0034706376,0.9579664,0.0075519267,0.007970049,0.0069043995,0.0038629817,0.007599089,330,test
0.0045328275,0.00085766276,0.9758655,0.005788139,0.002431461,0.0031519486,0.001831691,0.0055407304,331,test
0.0043569203,0.0011561177,0.9702459,0.007395463,0.0038149229,0.0035263416,0.0021519,0.0073524145,332,test
0.0021955357,0.00039499954,0.9863729,0.003077429,0.0010568621,0.0015513131,0.00088923355,0.004461812,333,test
0.0029905024,0.0004399094,0.9839123,0.0036700047,0.00121315,0.0018283878,0.0009818163,0.004963942,334,test
0.0037831995,0.00088800973,0.9759863,0.0056199008,0.0025050428,0.003266595,0.002005756,0.005945333,335,test
0.0041263457,0.0038978625,0.95697844,0.009724538,0.00719514,0.0074819895,0.0040579583,0.0065376647,336,test
0.0012857452,0.9629356,0.002368462,0.0032317375,0.0052673616,0.009373433,0.010466856,0.0050707436,337,test
0.0032079222,0.0005222497,0.981737,0.0042461604,0.0013900793,0.002134387,0.001441278,0.005320994,338,test
0.0030051733,0.0005824484,0.98260146,0.0036216464,0.0021201957,0.0022683935,0.0013413007,0.004459403,339,test
0.91864353,0.005001637,0.0034083228,0.021536417,0.009315868,0.010040626,0.0152622815,0.016791344,340,test
0.9760567,0.00086979795,0.0021431001,0.005450786,0.0029926193,0.0024760508,0.0037747563,0.006236191,341,test
0.9045653,0.0056377677,0.008526953,0.024329605,0.015620798,0.008522137,0.013849591,0.018947884,342,test
0.002420049,0.00035109045,0.9875395,0.0025052316,0.0011257272,0.0013755247,0.00086549274,0.0038174384,343,test
0.0040311,0.0023502358,0.0019801247,0.00050470384,0.9844492,0.003182097,0.0026601504,0.0008424243,344,test
0.97264093,0.0010325059,0.0017576528,0.0061153565,0.0036737777,0.0033118569,0.0043789507,0.007088869,345,test
0.0011393807,0.00013927188,0.9934186,0.0011082923,0.00046404614,0.0008732063,0.00045362563,0.0024036856,346,test
0.002874828,0.0034498265,0.00083094405,0.004734569,0.0017226421,0.0013623107,0.0030130018,0.9820118,347,test
0.002750021,0.00037359944,0.9855881,0.0030482518,0.0011456624,0.0016973576,0.0010003637,0.004396778,348,test
0.0025018589,0.867214,0.0057130405,0.009831819,0.02260282,0.03136441,0.050002925,0.010769072,349,test
0.007525216,0.013023945,0.9069438,0.021294143,0.012565174,0.0144641455,0.008239228,0.01594441,350,test
0.0047255754,0.0016806036,0.96739274,0.007893827,0.0038220165,0.005060137,0.0029401935,0.0064849947,351,test
0.10669188,0.026440844,0.1181559,0.118649095,0.06652018,0.05645168,0.20919974,0.29789075,352,test
0.9487685,0.0026890389,0.0021917708,0.013650362,0.0071676453,0.0047133625,0.010006777,0.010812618,353,test
0.64014727,0.0010984242,0.29544628,0.017132731,0.009201256,0.009184082,0.0075912867,0.020198703,354,test
0.0021623608,0.00025343877,0.9888348,0.002118359,0.0009187602,0.0013631871,0.00072821975,0.003620883,355,test
0.94783926,0.0024609955,0.002719788,0.01417374,0.006965144,0.005380586,0.008913433,0.011547062,356,test
0.0045274645,0.0033906428,0.0010736645,0.005762042,0.0011180055,0.007854112,0.0040040137,0.9722701,357,test
0.0047350987,0.0018066905,0.96687984,0.008201014,0.0033447181,0.0056354613,0.0030852344,0.006311944,358,test
0.022290224,0.09170696,0.3770879,0.11273607,0.059417997,0.15701316,0.033247933,0.14649971,359,test
0.976997,0.0007610021,0.0014403102,0.0053838505,0.002507533,0.0031126188,0.004017955,0.0057797474,360,test
0.9877428,0.00024685927,0.0009276608,0.0024626965,0.001374566,0.0014075132,0.0025838637,0.0032540255,361,test
0.003597395,0.0006650857,0.9808122,0.0044668973,0.0015606177,0.0026161661,0.0013930781,0.004888525,362,test
0.005079093,0.0015700914,0.9667469,0.007796789,0.005034955,0.005200956,0.0026205936,0.0059506805,363,test
0.003551445,0.0005573511,0.9810368,0.0039107236,0.0016067587,0.0025793551,0.0018621741,0.0048954026,364,test
0.0027367538,0.00034526936,0.9869086,0.0022840367,0.0010100885,0.0016230711,0.00095423666,0.0041378746,365,test
0.0027995014,0.00041661836,0.985379,0.0031479828,0.0009814695,0.0018687947,0.0011457296,0.004260874,366,test
0.9613524,0.0014501147,0.0027242769,0.008535442,0.0047931024,0.0038584427,0.005627391,0.0116588855,367,test
0.0026647241,0.0021819894,0.0005759617,0.0034350667,0.00071987393,0.000848451,0.0018636184,0.9877103,368,test
0.0017636426,0.00022059676,0.9908998,0.0018497725,0.00091699586,0.0011750073,0.0006620081,0.0025122464,369,test
0.0042187576,0.0017098609,0.96842605,0.0074574905,0.004399307,0.0048702923,0.0028373953,0.0060807867,370,test
0.003375109,0.0005420529,0.98231536,0.0039303238,0.0015628038,0.0024371732,0.001277024,0.004560121,371,test
0.0033236647,0.00055321184,0.980656,0.004358932,0.0017117785,0.0022224374,0.0013655155,0.005808396,372,test
0.22924697,0.03613664,0.15398319,0.043893684,0.16478166,0.17301598,0.089045234,0.10989659,373,test
0.9709446,0.0010669726,0.0020080674,0.00660968,0.0040813005,0.0031053915,0.004269959,0.00791401,374,test
0.9845042,0.00033331034,0.0011361109,0.0032065318,0.0016499335,0.0015637324,0.002758281,0.0048478963,375,test
0.0030016652,0.00057104626,0.9821525,0.0036987301,0.0020727576,0.002284895,0.0013882262,0.0048301076,376,test
0.0014037604,0.00015547585,0.9928663,0.0012115599,0.0005968975,0.0007718153,0.00042577495,0.002568551,377,test
0.9650356,0.0019211123,0.0014266763,0.008442908,0.0038964292,0.004260158,0.006741993,0.008275073,378,test
0.9621027,0.0015794906,0.0024823484,0.007679404,0.00500506,0.0050688516,0.0054421593,0.010639998,379,test
0.0028687387,0.0011554244,0.97541624,0.0066556153,0.002770173,0.0036999749,0.0022056613,0.005228119,380,test
0.00390759,0.001508708,0.9712742,0.006383098,0.0035793595,0.004838822,0.0026729647,0.005835136,381,test
0.0013012983,0.00011232734,0.993375,0.0015077253,0.00030514583,0.00071087986,0.0003982185,0.0022893795,382,test
0.0032452396,0.00073575316,0.9816201,0.0038812808,0.00195204,0.0025559145,0.0013562416,0.0046534417,383,test
0.9798488,0.00028371037,0.002578059,0.0053472063,0.0027726842,0.0012287138,0.0032308546,0.0047100494,384,test
0.9837224,0.0005386502,0.000854511,0.0038640199,0.001762777,0.0018604648,0.0040939013,0.0033033509,385,test
0.9775728,0.0005944347,0.0018408785,0.004869291,0.0024822121,0.002689102,0.0041257795,0.0058255335,386,test
0.007523059,0.0103954,0.0024110274,0.014365619,0.004526976,0.0042912327,0.008162206,0.94832444,387,test
0.0075261467,0.023652578,0.0032289794,0.014699102,0.0033093246,0.006515313,0.010079414,0.93098915,388,test
0.0014577078,0.00024477497,0.99067384,0.002563234,0.0010448414,0.0009103952,0.00075186335,0.0023533818,389,test
0.9837714,0.00044783155,0.0010221548,0.0037679528,0.0016062813,0.0024659822,0.0038395675,0.0030787732,390,test
0.0062960624,0.13594936,0.031903125,0.028283767,0.064683035,0.64911187,0.043178804,0.04059405,391,test
0.9472277,0.002087543,0.0054418286,0.014558202,0.007534839,0.005211735,0.008677556,0.009260612,392,test
0.9243569,0.0050373557,0.0025569599,0.017636226,0.011363333,0.0076955794,0.019124335,0.012229412,393,test
0.001796084,0.00029068065,0.9893327,0.0025854313,0.0013866646,0.0012584851,0.0009896823,0.0023602382,394,test
0.002236052,0.00029915135,0.988246,0.0032531028,0.0012265431,0.0013000919,0.0010817379,0.0023573074,395,test
0.0014739188,0.00022185166,0.99152464,0.0020220457,0.0010011187,0.0010282842,0.0007174252,0.0020106263,396,test
0.0021371776,0.0008161128,0.9823844,0.0040702703,0.0032361986,0.0022256083,0.0019589518,0.0031713115,397,test
0.0007215132,8.34035e-05,0.995761,0.0008306349,0.00052998745,0.00052912766,0.00038952797,0.0011548026,398,test
0.0020236315,0.0003185797,0.9886925,0.0029195426,0.0014196719,0.0013037411,0.0010358079,0.0022865501,399,test
0.0011102762,0.9667899,0.0027653528,0.0029312565,0.0057301605,0.008246896,0.009015968,0.0034101615,400,test
0.0016735891,0.0003062736,0.9891033,0.0026427452,0.0014900783,0.0012588919,0.0010060361,0.0025191603,401,test
0.0010785621,0.00013696884,0.99340963,0.0014883383,0.00077584514,0.00072964304,0.00061736366,0.0017636704,402,test
0.0015188894,0.00024060733,0.99088633,0.0022086974,0.0013654976,0.0010767011,0.0007770035,0.0019261424,403,test
0.0014270346,0.0002918383,0.9901357,0.002611266,0.0015889462,0.001316477,0.00094107114,0.0016876805,404,test
0.001114749,0.9655486,0.0024245267,0.0028417844,0.0053272843,0.008345845,0.010625087,0.0037721598,405,test
0.0019051782,0.0004230167,0.986067,0.00422778,0.0019556317,0.0014773164,0.00120764,0.0027364576,406,test
0.9752725,0.00042702473,0.0032483013,0.0055514732,0.0026949688,0.002477831,0.0042362423,0.00609171,407,test
0.006198597,0.0059012426,0.0017322458,0.010509073,0.003107402,0.0025663108,0.005286882,0.9646984,408,test
0.970486,0.0011451537,0.0017553808,0.007471022,0.0036545403,0.0048576896,0.00619234,0.0044378806,409,test
0.0014229886,0.00019426655,0.99132746,0.0021062763,0.0009953378,0.0009297915,0.00081112393,0.0022127004,410,test
0.00182848,0.00038623117,0.98819613,0.0028484159,0.0016629896,0.0015017686,0.0012175769,0.0023584745,411,test
0.0042007356,0.0012513445,0.9667268,0.010817696,0.0034802624,0.0034494859,0.0033834667,0.006690208,412,test
0.0011519649,0.9678917,0.0024246585,0.0028243295,0.004986434,0.00772423,0.009430975,0.0035657121,413,test
0.9799321,0.00047665456,0.0021423257,0.0042290273,0.0023828817,0.0020716998,0.0029909818,0.005774378,414,test
0.83680725,0.012211196,0.011568861,0.042570505,0.027373096,0.018457912,0.029796973,0.021214172,415,test
0.001176912,0.00016262774,0.99354917,0.0013309643,0.00074219727,0.0008946514,0.00060294505,0.0015405415,416,test
