0,1,index,identifier,chunk,split
0.039996494,0.96000355,6531,10287,1,test
0.17164959,0.8283504,6532,24454,1,test
0.993214,0.006785952,6533,5010,0,test
0.98988825,0.010111781,6534,17430,1,test
0.9773482,0.022651749,6535,14971,0,test
0.9911374,0.008862656,6536,9132,1,test
0.99435544,0.0056446325,6537,15904,0,test
0.9927825,0.007217509,6538,14806,0,test
0.0056212223,0.99437875,6539,19229,0,test
0.0041052517,0.9958948,6540,20330,0,test
0.0067934385,0.9932066,6541,6933,0,test
0.992833,0.0071670017,6542,12375,0,test
0.99381375,0.0061862553,6543,16709,0,test
0.9455104,0.05448959,6544,1697,0,test
0.008711809,0.99128824,6545,2529,0,test
0.9767174,0.023282576,6546,20942,0,test
0.99399334,0.006006698,6547,1751,0,test
0.9923753,0.0076247053,6548,16242,0,test
0.41745827,0.58254176,6549,19396,0,test
0.004852492,0.9951475,6550,18321,0,test
0.99376255,0.006237445,6551,7621,0,test
0.004886644,0.99511343,6552,16397,0,test
0.98916185,0.010838128,6553,21463,0,test
0.006433371,0.9935667,6554,5814,0,test
0.99247825,0.007521693,6555,357,0,test
0.99425334,0.005746619,6556,561,0,test
0.9951273,0.004872624,6557,19341,0,test
0.98946315,0.010536909,6558,7227,0,test
0.9943541,0.0056459038,6559,12967,0,test
0.006047834,0.9939521,6560,8414,0,test
0.004724348,0.9952756,6561,15564,0,test
0.99450463,0.0054953196,6562,14931,0,test
0.9911144,0.008885605,6563,5420,0,test
0.9658716,0.034128487,6564,10899,1,test
0.004338901,0.9956611,6565,6643,0,test
0.14650331,0.8534967,6566,7115,0,test
0.98784536,0.012154645,6567,24760,1,test
0.9877401,0.012259896,6568,10365,0,test
0.00655666,0.99344337,6569,7360,0,test
0.9164933,0.083506696,6570,16615,0,test
0.0046825735,0.99531746,6571,607,0,test
0.045326386,0.9546736,6572,8896,0,test
0.010016743,0.9899832,6573,18999,0,test
0.9921376,0.00786232,6574,7199,0,test
0.9939819,0.0060180253,6575,7415,0,test
0.87252563,0.12747434,6576,9684,1,test
0.99385875,0.00614129,6577,7242,0,test
0.98707306,0.0129269585,6578,23250,0,test
0.02483622,0.9751637,6579,10230,0,test
0.9481567,0.05184329,6580,20032,0,test
0.0040514413,0.9959486,6581,21526,0,test
0.9948323,0.005167716,6582,5841,0,test
0.014397302,0.9856026,6583,9009,1,test
0.99465704,0.0053429673,6584,22329,0,test
0.027923197,0.97207683,6585,23239,1,test
0.36916038,0.63083965,6586,24270,0,test
0.20268859,0.7973115,6587,23952,1,test
0.93589,0.064109966,6588,7726,0,test
0.010438617,0.9895614,6589,17575,0,test
0.99460727,0.0053927735,6590,23168,0,test
0.9917351,0.008264959,6591,7993,1,test
0.99380314,0.0061968477,6592,12084,0,test
0.97100127,0.028998751,6593,21778,0,test
0.051525537,0.94847447,6594,17734,0,test
0.006220715,0.99377924,6595,15297,2,test
0.00861094,0.9913891,6596,24693,0,test
0.007210221,0.9927898,6597,288,0,test
0.9935595,0.0064404756,6598,19472,1,test
0.30440086,0.6955991,6599,7620,0,test
0.8895708,0.11042927,6600,2078,0,test
0.022296218,0.97770375,6601,16847,0,test
0.0038528482,0.99614716,6602,23730,0,test
0.004222732,0.99577725,6603,16474,0,test
0.9893552,0.010644835,6604,23446,0,test
0.0047664517,0.9952336,6605,10984,0,test
0.30738264,0.6926174,6606,10057,0,test
0.9947589,0.0052410862,6607,9455,0,test
0.0041003865,0.9958996,6608,21418,0,test
0.006112723,0.99388725,6609,16283,0,test
0.934848,0.06515195,6610,20438,1,test
0.99473417,0.005265838,6611,3696,0,test
0.004308545,0.9956915,6612,3407,0,test
0.17775556,0.8222444,6613,11304,1,test
0.0042746975,0.9957253,6614,3230,0,test
0.009217153,0.9907829,6615,13623,0,test
0.005267609,0.9947324,6616,1063,0,test
0.9934462,0.006553859,6617,17500,0,test
0.578588,0.421412,6618,11090,0,test
0.9927735,0.0072265863,6619,550,0,test
0.07594692,0.924053,6620,4097,0,test
0.004226407,0.9957736,6621,8614,0,test
0.99476516,0.005234885,6622,19461,0,test
0.9905419,0.009458146,6623,14925,2,test
0.851969,0.14803095,6624,18371,0,test
0.13361582,0.8663842,6625,2348,0,test
0.9936185,0.0063815024,6626,22515,1,test
0.9940936,0.0059063993,6627,15055,0,test
0.0618688,0.9381312,6628,4452,0,test
0.0070813014,0.99291867,6629,13867,0,test
0.38099644,0.6190036,6630,15945,0,test
0.004586319,0.9954137,6631,20147,0,test
0.99293655,0.007063454,6632,4196,0,test
0.9910946,0.008905423,6633,9482,0,test
0.0045956764,0.99540436,6634,13865,0,test
0.0039922497,0.9960077,6635,3471,0,test
0.006446545,0.9935535,6636,3715,0,test
0.0058826185,0.9941174,6637,10652,0,test
0.00490515,0.9950949,6638,13489,0,test
0.00699042,0.99300957,6639,2954,0,test
0.004840735,0.9951592,6640,10575,0,test
0.99301976,0.006980249,6641,6634,1,test
0.9575301,0.042469904,6642,20533,0,test
0.0040901066,0.9959099,6643,3167,0,test
0.9930093,0.006990711,6644,13705,0,test
0.98418367,0.015816292,6645,9045,0,test
0.0056221522,0.9943778,6646,15884,0,test
0.010414642,0.98958534,6647,6760,1,test
0.9940194,0.0059805764,6648,3069,0,test
0.98665464,0.013345364,6649,9629,0,test
0.98022455,0.019775432,6650,15460,0,test
0.004937936,0.99506205,6651,21378,0,test
0.9951509,0.004849002,6652,17585,0,test
0.012697887,0.98730206,6653,18185,0,test
0.059839986,0.94016004,6654,18746,0,test
0.9920551,0.007944884,6655,2285,0,test
0.99395704,0.0060429466,6656,16578,0,test
0.9486349,0.05136502,6657,2874,0,test
0.007526614,0.99247336,6658,2304,0,test
0.24985306,0.7501469,6659,9134,0,test
0.0052814647,0.99471855,6660,24849,0,test
0.013369469,0.9866305,6661,2032,0,test
0.004833181,0.9951668,6662,22480,0,test
0.9928583,0.0071416656,6663,4086,0,test
0.013776279,0.98622376,6664,18313,0,test
0.9913619,0.008638083,6665,22007,0,test
0.0039968444,0.9960031,6666,13777,0,test
0.004042821,0.9959572,6667,14681,0,test
0.9942127,0.005787285,6668,11865,0,test
0.008829414,0.99117064,6669,1655,0,test
0.0047674873,0.9952325,6670,8713,0,test
0.33952957,0.66047037,6671,18281,0,test
0.005023747,0.9949763,6672,19667,0,test
0.97430485,0.025695194,6673,8934,0,test
0.008029408,0.99197054,6674,2988,0,test
0.008756677,0.99124336,6675,14988,0,test
0.99228257,0.0077174525,6676,13573,0,test
0.006108258,0.9938917,6677,21808,0,test
0.0051298314,0.9948702,6678,2516,0,test
0.69420004,0.30579993,6679,18747,1,test
0.9921962,0.007803799,6680,9386,0,test
0.9916209,0.008379134,6681,15264,0,test
0.04731946,0.95268047,6682,14726,0,test
0.99037325,0.009626693,6683,5056,0,test
0.18366678,0.8163333,6684,21348,0,test
0.008301367,0.9916986,6685,8597,0,test
0.0074196067,0.9925804,6686,2865,0,test
0.9823934,0.0176066,6687,16322,0,test
0.56569886,0.4343011,6688,6514,1,test
0.9942111,0.005788903,6689,23518,0,test
0.9896068,0.010393148,6690,19554,0,test
0.9058984,0.09410162,6691,4711,1,test
0.004433546,0.9955664,6692,16438,1,test
0.008373901,0.991626,6693,11715,0,test
0.991963,0.008036885,6694,21631,0,test
0.005908643,0.99409133,6695,23939,0,test
0.99378973,0.0062102587,6696,12750,0,test
0.9943645,0.005635497,6697,8388,1,test
0.010068468,0.9899316,6698,531,0,test
0.007240869,0.9927591,6699,10040,0,test
0.17329198,0.826708,6700,16935,1,test
0.9925,0.0074999603,6701,11662,0,test
0.0044848025,0.99551517,6702,3925,0,test
0.0047619254,0.99523807,6703,9463,0,test
0.00798705,0.9920129,6704,1248,0,test
0.99406356,0.0059365006,6705,6567,0,test
0.9928411,0.0071588526,6706,11713,0,test
0.99463046,0.0053695296,6707,9058,0,test
0.104654975,0.8953451,6708,9272,0,test
0.9943046,0.005695413,6709,20637,0,test
0.9819886,0.01801147,6710,1070,0,test
0.0050113834,0.9949886,6711,458,0,test
0.004383897,0.9956161,6712,8836,0,test
0.99422884,0.0057711443,6713,24679,0,test
0.0057906825,0.9942093,6714,21760,1,test
0.028289028,0.971711,6715,5085,0,test
0.9940485,0.0059515345,6716,9072,0,test
0.0042381226,0.99576193,6717,10951,0,test
0.99295866,0.007041346,6718,7269,0,test
0.010981618,0.98901844,6719,2934,0,test
0.3355364,0.6644636,6720,11729,0,test
0.0050314665,0.9949686,6721,2502,0,test
0.9947708,0.005229192,6722,7506,0,test
0.9942122,0.0057877675,6723,20601,0,test
0.99381447,0.0061855284,6724,15397,0,test
0.005059247,0.99494076,6725,5044,2,test
0.9891571,0.01084293,6726,19670,0,test
0.0062019415,0.9937981,6727,21461,0,test
0.9817461,0.018253945,6728,23453,0,test
0.9942001,0.0057999413,6729,16747,0,test
0.9946843,0.0053156936,6730,8908,0,test
0.06031531,0.9396846,6731,17596,0,test
0.004553065,0.99544686,6732,12044,0,test
0.98542595,0.0145740025,6733,12159,2,test
0.987059,0.012940947,6734,147,1,test
0.9951827,0.004817318,6735,10225,0,test
0.0043395218,0.9956605,6736,16062,0,test
0.99068475,0.009315314,6737,13255,0,test
0.011927205,0.9880728,6738,21990,0,test
0.0062824883,0.99371743,6739,2564,0,test
0.99073213,0.009267882,6740,18164,0,test
0.96834,0.03166004,6741,12700,1,test
0.011315728,0.98868424,6742,14499,0,test
0.015683506,0.98431647,6743,20782,1,test
0.99424464,0.005755371,6744,16886,0,test
0.9728627,0.02713725,6745,5574,0,test
0.9894924,0.010507617,6746,19879,0,test
0.9824187,0.017581273,6747,11271,1,test
0.80940604,0.19059399,6748,14083,2,test
0.006034944,0.9939651,6749,3185,0,test
0.992182,0.007818057,6750,2206,0,test
0.0044326624,0.9955674,6751,2751,0,test
0.14294587,0.8570541,6752,14016,0,test
0.9926835,0.0073165703,6753,19061,0,test
0.99396646,0.006033537,6754,23977,0,test
0.006125791,0.99387413,6755,5769,0,test
0.9605986,0.039401405,6756,10710,0,test
0.985107,0.014892975,6757,14646,0,test
0.98953223,0.010467837,6758,10473,0,test
0.004605089,0.9953949,6759,12622,0,test
0.010076564,0.9899234,6760,13047,0,test
0.9937224,0.006277557,6761,17581,0,test
0.992939,0.0070610098,6762,1374,0,test
0.005662265,0.99433774,6763,1173,0,test
0.9949763,0.00502374,6764,13744,0,test
0.9907953,0.0092047425,6765,21952,0,test
0.00491782,0.99508214,6766,15615,0,test
0.84298664,0.15701333,6767,4406,0,test
0.9763871,0.023612967,6768,5336,0,test
0.0043385574,0.99566144,6769,2818,0,test
0.0054521207,0.9945479,6770,23411,0,test
0.99114347,0.008856575,6771,230,0,test
0.9871094,0.012890538,6772,23794,0,test
0.81678265,0.18321736,6773,18613,1,test
0.0067800856,0.9932199,6774,18223,0,test
0.99428314,0.0057168663,6775,20761,0,test
0.0043627303,0.99563724,6776,5253,0,test
0.0054318355,0.9945682,6777,17287,0,test
0.086256005,0.913744,6778,22719,0,test
0.03262241,0.9673776,6779,20868,0,test
0.6321782,0.3678218,6780,13057,0,test
0.99479574,0.0052042627,6781,6298,0,test
0.06502603,0.93497396,6782,21338,1,test
0.9946461,0.005353956,6783,4791,0,test
0.9947464,0.0052536405,6784,13941,1,test
0.0039475476,0.9960524,6785,19838,0,test
0.18915573,0.81084424,6786,11349,0,test
0.004525112,0.9954749,6787,21138,1,test
0.005824135,0.9941758,6788,11034,1,test
0.9861298,0.013870221,6789,18793,1,test
0.003988151,0.99601185,6790,7484,0,test
0.99086046,0.009139576,6791,1859,0,test
0.99057555,0.009424374,6792,23983,0,test
0.9942193,0.005780649,6793,11230,0,test
0.99251336,0.0074866125,6794,75,0,test
0.9302074,0.06979263,6795,23279,1,test
0.00554413,0.9944559,6796,11593,0,test
0.18492816,0.81507176,6797,20668,0,test
0.010738271,0.98926175,6798,14184,0,test
0.005217205,0.99478275,6799,2837,0,test
0.9927503,0.0072496627,6800,9017,0,test
0.99314135,0.006858716,6801,4310,0,test
0.004066085,0.99593395,6802,12637,0,test
0.92186254,0.07813742,6803,24959,1,test
0.99472964,0.005270333,6804,12538,0,test
0.9944847,0.0055152574,6805,10512,0,test
0.012553465,0.98744655,6806,6648,0,test
0.012655151,0.9873448,6807,18877,0,test
0.0048293136,0.99517065,6808,19677,0,test
0.004146522,0.99585354,6809,4655,0,test
0.99490875,0.0050912923,6810,15519,0,test
0.007453387,0.9925466,6811,12371,0,test
0.007055322,0.99294466,6812,6712,0,test
0.99395037,0.006049603,6813,1603,2,test
0.9879106,0.012089344,6814,17126,0,test
0.9935368,0.0064632418,6815,6927,0,test
0.004759155,0.9952408,6816,16807,0,test
0.004409512,0.99559045,6817,10384,1,test
0.71537673,0.2846232,6818,11484,0,test
0.006594431,0.9934056,6819,2639,0,test
0.014084906,0.98591506,6820,18726,0,test
0.084171124,0.9158289,6821,5522,0,test
0.9902002,0.009799757,6822,6550,0,test
0.004651188,0.9953489,6823,1072,0,test
0.9884769,0.0115231685,6824,22034,1,test
0.0051938747,0.9948061,6825,5881,0,test
0.99175537,0.008244687,6826,9401,1,test
0.99356055,0.006439457,6827,7668,0,test
0.97352266,0.026477378,6828,10201,0,test
0.01904657,0.98095345,6829,7180,0,test
0.0043291915,0.9956708,6830,363,0,test
0.0053332555,0.9946668,6831,15498,0,test
0.99450994,0.005490095,6832,18465,0,test
0.007567659,0.99243236,6833,19900,0,test
0.13006371,0.8699363,6834,18264,1,test
0.99403906,0.0059609837,6835,19068,1,test
0.0044784844,0.99552155,6836,11846,1,test
0.011022404,0.9889776,6837,22835,0,test
0.99337643,0.0066236206,6838,705,0,test
0.88116693,0.11883304,6839,7013,0,test
0.6133974,0.38660258,6840,22016,0,test
0.12835482,0.8716452,6841,2924,1,test
0.98837614,0.011623842,6842,14492,0,test
0.9881741,0.011825869,6843,10598,0,test
0.015398546,0.9846014,6844,21520,0,test
0.9939501,0.006049859,6845,2731,0,test
0.99139977,0.008600305,6846,7764,0,test
0.019396212,0.98060375,6847,8636,0,test
0.99452555,0.005474433,6848,10373,0,test
0.71437305,0.28562692,6849,17832,2,test
0.008602614,0.9913974,6850,9079,0,test
0.60374856,0.39625147,6851,5248,0,test
0.30440578,0.6955942,6852,14666,0,test
0.0049014245,0.99509853,6853,7869,0,test
0.0062095467,0.99379045,6854,620,0,test
0.0055632284,0.99443674,6855,2814,0,test
0.7349227,0.26507723,6856,8652,0,test
0.011901361,0.9880987,6857,5265,1,test
0.004397698,0.99560225,6858,21398,0,test
0.9831476,0.016852306,6859,2227,0,test
0.23211849,0.7678815,6860,11531,0,test
0.09131977,0.90868026,6861,15575,0,test
0.99457425,0.0054257903,6862,1685,0,test
0.0053325165,0.99466753,6863,15442,0,test
0.99233043,0.0076694847,6864,8160,1,test
0.014614413,0.98538554,6865,13555,1,test
0.9942419,0.005758051,6866,24164,0,test
0.9929404,0.0070595453,6867,15571,0,test
0.9946684,0.0053315503,6868,3124,0,test
0.005353022,0.99464697,6869,12505,0,test
0.9789587,0.02104133,6870,11779,1,test
0.98404574,0.015954215,6871,12677,0,test
0.9943453,0.0056546824,6872,2278,0,test
0.9862592,0.01374081,6873,13965,0,test
0.99207336,0.007926655,6874,17916,0,test
0.004200914,0.9957991,6875,10214,0,test
0.9922197,0.007780308,6876,6244,1,test
0.58603317,0.41396677,6877,2734,0,test
0.20734993,0.7926501,6878,16021,1,test
0.9905619,0.00943809,6879,9750,0,test
0.011209159,0.98879087,6880,7719,0,test
0.9783003,0.021699686,6881,8029,0,test
0.7805292,0.2194708,6882,18391,1,test
0.004088476,0.9959116,6883,11251,0,test
0.9935236,0.006476434,6884,13195,0,test
0.9916155,0.0083844885,6885,22317,0,test
0.9896666,0.010333467,6886,21401,0,test
0.78492427,0.21507576,6887,5728,3,test
0.99303097,0.0069690766,6888,1619,0,test
0.012175366,0.9878247,6889,14128,0,test
0.0055501536,0.99444985,6890,9755,0,test
0.99248344,0.0075165834,6891,1911,0,test
0.0057331244,0.9942669,6892,14241,0,test
0.028080633,0.97191936,6893,20213,0,test
0.049998824,0.9500011,6894,1127,0,test
0.005693611,0.9943064,6895,9914,0,test
0.007676655,0.9923233,6896,16541,0,test
0.27093753,0.72906244,6897,2433,0,test
0.33033463,0.66966534,6898,21127,1,test
0.0059182295,0.9940818,6899,7204,0,test
0.0067692734,0.9932307,6900,20590,0,test
0.01522506,0.9847749,6901,24522,0,test
0.959126,0.040873967,6902,15716,0,test
0.99127465,0.008725401,6903,8394,0,test
0.018458672,0.9815414,6904,24084,0,test
0.019065225,0.9809348,6905,15492,2,test
0.0045701014,0.9954299,6906,14473,2,test
0.99482685,0.0051731663,6907,14009,0,test
0.97105587,0.028944155,6908,18951,0,test
0.23982406,0.760176,6909,20887,0,test
0.053204514,0.94679546,6910,19400,0,test
0.34210643,0.6578936,6911,23019,0,test
0.3662037,0.63379633,6912,17249,0,test
0.99402446,0.0059755133,6913,23516,0,test
0.69472635,0.3052737,6914,16158,1,test
0.99336535,0.0066346736,6915,1562,0,test
0.9940236,0.005976343,6916,4483,0,test
0.005778019,0.994222,6917,11248,0,test
0.99476975,0.005230258,6918,17238,0,test
0.99482393,0.0051760483,6919,7973,0,test
0.9843912,0.015608712,6920,24295,0,test
0.90580136,0.09419863,6921,13004,0,test
0.010954817,0.98904514,6922,8327,0,test
0.0074082995,0.99259174,6923,19207,2,test
0.0052392515,0.9947607,6924,1253,0,test
0.99160975,0.008390202,6925,20593,0,test
0.004334736,0.99566525,6926,13036,0,test
0.98748803,0.012512022,6927,8277,0,test
0.98911184,0.0108881295,6928,5099,0,test
0.005906598,0.99409336,6929,12618,0,test
0.9942036,0.0057964316,6930,21799,0,test
0.28421536,0.7157846,6931,17267,0,test
0.0064570284,0.9935429,6932,5155,0,test
0.99453175,0.0054682638,6933,1606,0,test
0.9870433,0.012956658,6934,18132,0,test
0.9829017,0.017098319,6935,13596,0,test
0.0071539916,0.9928461,6936,16288,0,test
0.99419594,0.005804084,6937,6432,0,test
0.99126476,0.008735181,6938,11395,0,test
0.9945128,0.005487195,6939,4235,0,test
0.99015146,0.009848489,6940,19903,0,test
0.99487805,0.0051219403,6941,8639,0,test
0.005956985,0.99404305,6942,20175,0,test
0.0060832566,0.9939168,6943,1279,0,test
0.004603909,0.9953961,6944,16716,0,test
0.0043671066,0.9956328,6945,2826,0,test
0.94940925,0.0505908,6946,20732,0,test
0.008151267,0.9918487,6947,896,1,test
0.99479645,0.0052035097,6948,5807,0,test
0.008432696,0.9915673,6949,3098,0,test
0.99456775,0.0054322504,6950,13162,0,test
0.99466646,0.005333553,6951,1021,0,test
0.006459593,0.99354047,6952,23219,1,test
0.007688978,0.992311,6953,6110,0,test
0.013837466,0.98616254,6954,13525,0,test
0.33935556,0.6606444,6955,19630,0,test
0.00454527,0.99545467,6956,6761,0,test
0.9946679,0.0053321016,6957,14551,0,test
0.9937785,0.0062214998,6958,15183,0,test
0.985285,0.014714967,6959,15703,0,test
0.97237587,0.027624141,6960,9120,1,test
0.9925013,0.0074986755,6961,15570,0,test
0.98839104,0.011608939,6962,1982,0,test
0.989403,0.010596963,6963,16191,0,test
0.09871888,0.9012811,6964,17507,0,test
0.9465567,0.053443287,6965,1040,1,test
0.99254405,0.007455963,6966,11916,1,test
0.007295981,0.99270403,6967,14811,0,test
0.35131,0.6486899,6968,3987,2,test
0.0047921343,0.99520785,6969,5059,0,test
0.008232025,0.991768,6970,11098,0,test
0.9356302,0.064369746,6971,23217,0,test
0.9866432,0.013356821,6972,5677,1,test
0.9906329,0.009367122,6973,21369,0,test
0.0064773327,0.99352264,6974,14658,0,test
0.9947066,0.005293452,6975,8431,2,test
0.03561541,0.9643846,6976,5971,0,test
0.98215055,0.017849399,6977,478,0,test
0.016840026,0.98315996,6978,22991,0,test
0.99424803,0.005751948,6979,19733,1,test
0.98404825,0.015951686,6980,13963,0,test
0.0058657723,0.99413425,6981,6549,0,test
0.99360496,0.0063950797,6982,17356,0,test
0.9952366,0.004763421,6983,6332,0,test
0.99042773,0.009572257,6984,24153,0,test
0.01205625,0.98794377,6985,1046,0,test
0.9945786,0.0054213554,6986,6368,0,test
0.004120242,0.99587977,6987,10673,0,test
0.03894244,0.96105754,6988,14814,1,test
0.0060857255,0.9939143,6989,12004,0,test
0.004692995,0.995307,6990,14704,0,test
0.0051961024,0.99480385,6991,12819,0,test
0.0074197953,0.99258024,6992,3354,0,test
0.0071774866,0.9928226,6993,229,0,test
0.006485946,0.99351406,6994,3260,0,test
0.9421108,0.057889212,6995,23517,1,test
0.007504427,0.99249554,6996,6028,0,test
0.9939002,0.006099767,6997,3642,0,test
0.0045963633,0.99540365,6998,14178,0,test
0.99241614,0.0075838924,6999,9116,0,test
0.99073595,0.00926403,7000,17607,0,test
0.004021084,0.99597895,7001,8374,0,test
0.005711713,0.9942882,7002,13767,0,test
0.9944799,0.005520064,7003,22267,0,test
0.12520444,0.87479556,7004,19421,0,test
0.98704565,0.01295433,7005,2931,1,test
0.9904564,0.009543569,7006,8912,0,test
0.9850911,0.014908877,7007,17160,0,test
0.99471635,0.0052836416,7008,2918,0,test
0.9840667,0.015933232,7009,17473,2,test
0.9695914,0.030408604,7010,12968,0,test
0.922965,0.07703504,7011,9209,0,test
0.9907672,0.009232773,7012,24427,0,test
0.9734118,0.026588166,7013,21244,0,test
0.99372286,0.0062771654,7014,11019,0,test
0.00604862,0.99395144,7015,1372,0,test
0.9936872,0.006312767,7016,11079,0,test
0.03559333,0.96440667,7017,8156,2,test
0.9926483,0.007351684,7018,15782,0,test
0.992967,0.0070330426,7019,3674,0,test
0.98731136,0.012688589,7020,7518,0,test
0.8189259,0.18107407,7021,9601,0,test
0.0045155506,0.9954845,7022,8177,0,test
0.9938647,0.0061353184,7023,11959,0,test
0.9946582,0.0053417655,7024,352,1,test
0.009271193,0.99072886,7025,715,0,test
0.9948879,0.0051121335,7026,22509,0,test
0.9949528,0.005047253,7027,16366,0,test
0.003839774,0.99616015,7028,4421,0,test
