0,1,identifier,split
0.00030590637,0.9996941,632,validation
0.9933789,0.0066211363,633,validation
0.00053450273,0.9994655,634,validation
0.9977806,0.0022194341,635,validation
0.10099136,0.89900863,636,validation
0.00030724882,0.9996928,637,validation
0.0003918068,0.9996082,638,validation
0.8867409,0.11325913,639,validation
0.0001484119,0.9998516,640,validation
0.00024248817,0.99975747,641,validation
0.0001370396,0.9998629,642,validation
0.00047339292,0.9995266,643,validation
0.00020431844,0.99979573,644,validation
0.99255306,0.0074469596,645,validation
0.00026623183,0.99973375,646,validation
0.97136366,0.02863631,647,validation
0.00013290194,0.9998671,648,validation
0.8605319,0.1394681,649,validation
0.92667526,0.07332475,650,validation
0.9939282,0.0060717873,651,validation
0.00023851602,0.9997615,652,validation
0.9973846,0.0026153864,653,validation
0.99777704,0.0022230064,654,validation
0.9945332,0.0054668663,655,validation
0.9755794,0.024420649,656,validation
0.12321816,0.8767819,657,validation
0.9396328,0.060367268,658,validation
0.98933035,0.01066964,659,validation
0.94134957,0.058650404,660,validation
0.9912612,0.008738843,661,validation
0.9956554,0.004344609,662,validation
0.00017795253,0.9998221,663,validation
0.9673895,0.03261053,664,validation
0.8461877,0.15381235,665,validation
0.97582054,0.024179501,666,validation
0.00020361852,0.99979645,667,validation
0.00022179376,0.9997782,668,validation
0.03259871,0.96740127,669,validation
0.9935415,0.0064584482,670,validation
0.00014601495,0.99985397,671,validation
0.9840739,0.015926154,672,validation
0.9879362,0.012063824,673,validation
0.0014483085,0.99855167,674,validation
0.00014026837,0.9998597,675,validation
0.963194,0.03680596,676,validation
0.0001835674,0.9998165,677,validation
0.67944294,0.3205571,678,validation
0.00013875822,0.99986124,679,validation
0.00013801844,0.99986196,680,validation
0.99567753,0.0043224464,681,validation
0.8828768,0.11712324,682,validation
0.00024202274,0.99975795,683,validation
0.00018148332,0.9998185,684,validation
0.00033211443,0.9996679,685,validation
0.9225899,0.07741011,686,validation
0.99488467,0.005115326,687,validation
0.99355173,0.006448224,688,validation
0.98639303,0.013606998,689,validation
0.00011671149,0.9998833,690,validation
0.99223083,0.0077691916,691,validation
0.96120733,0.038792755,692,validation
0.044251267,0.9557488,693,validation
0.9934894,0.006510673,694,validation
0.9947008,0.0052992,695,validation
0.9957759,0.0042241355,696,validation
0.9960323,0.003967675,697,validation
0.98926765,0.010732275,698,validation
0.040207975,0.959792,699,validation
0.6523715,0.34762847,700,validation
0.9877478,0.012252183,701,validation
0.9949403,0.0050596884,702,validation
0.0002730656,0.99972695,703,validation
0.00017823375,0.99982184,704,validation
0.955309,0.04469107,705,validation
0.00015178809,0.99984825,706,validation
0.99712116,0.0028788159,707,validation
0.99524236,0.004757683,708,validation
0.98236763,0.017632326,709,validation
0.002897416,0.99710256,710,validation
0.046523113,0.9534769,711,validation
0.99643505,0.0035649813,712,validation
0.99321187,0.006788112,713,validation
0.99550396,0.0044960617,714,validation
0.5058383,0.49416173,715,validation
0.95142555,0.048574425,716,validation
0.031069603,0.9689304,717,validation
0.93925977,0.060740232,718,validation
0.99327904,0.0067209387,719,validation
0.99039173,0.009608309,720,validation
0.9955527,0.0044472264,721,validation
0.9889392,0.011060701,722,validation
0.0002463947,0.99975365,723,validation
0.0003188058,0.99968123,724,validation
0.0001732363,0.99982685,725,validation
0.99158734,0.008412587,726,validation
0.025603311,0.97439665,727,validation
0.00018141982,0.9998186,728,validation
0.045152783,0.9548472,729,validation
0.98837215,0.011627791,730,validation
0.83049524,0.16950473,731,validation
0.99833894,0.0016610879,732,validation
0.99790907,0.0020909272,733,validation
0.99900925,0.0009907694,734,validation
0.00014266346,0.9998573,735,validation
0.9959817,0.0040183025,736,validation
0.964601,0.035399005,737,validation
0.9758925,0.024107523,738,validation
0.9971411,0.0028588981,739,validation
0.00036363787,0.9996363,740,validation
0.9211807,0.07881925,741,validation
0.00055740174,0.99944264,742,validation
0.00023826191,0.99976176,743,validation
0.00020533105,0.99979466,744,validation
0.98517704,0.014822977,745,validation
0.0067303046,0.99326974,746,validation
0.99151975,0.00848027,747,validation
0.00037199684,0.99962795,748,validation
0.00035837071,0.99964166,749,validation
0.00033791014,0.99966204,750,validation
0.9874723,0.012527685,751,validation
0.00013340285,0.9998666,752,validation
0.9744201,0.025579892,753,validation
0.9966943,0.0033056317,754,validation
0.15725861,0.8427414,755,validation
0.14279416,0.85720587,756,validation
0.6678536,0.3321464,757,validation
0.9941823,0.00581775,758,validation
0.00018156624,0.9998185,759,validation
0.9958187,0.004181321,760,validation
0.99214864,0.00785128,761,validation
0.00021642784,0.9997836,762,validation
0.014060089,0.98593986,763,validation
0.00015802885,0.9998419,764,validation
0.00014972643,0.9998503,765,validation
0.9808203,0.019179689,766,validation
0.00021971986,0.99978024,767,validation
0.0007360858,0.99926394,768,validation
0.43427798,0.565722,769,validation
0.00077208196,0.9992279,770,validation
0.00062669005,0.9993734,771,validation
0.00058445823,0.9994155,772,validation
0.99375653,0.0062434897,773,validation
0.9981488,0.0018512231,774,validation
0.9902215,0.00977851,775,validation
0.00075779,0.9992422,776,validation
0.9988815,0.0011184467,777,validation
0.0009679695,0.999032,778,validation
0.998684,0.0013159516,779,validation
0.99854577,0.0014542443,780,validation
0.0225685,0.9774315,781,validation
0.9245719,0.07542813,782,validation
0.0008753947,0.9991246,783,validation
0.0020239018,0.9979761,784,validation
0.011816929,0.9881831,785,validation
0.96726626,0.03273375,786,validation
0.9952188,0.004781168,787,validation
0.00081824814,0.9991817,788,validation
0.99698395,0.0030160057,789,validation
0.9899122,0.0100878095,790,validation
0.97745126,0.022548681,791,validation
0.0005580412,0.9994419,792,validation
0.9979048,0.0020952416,793,validation
0.0005682305,0.9994318,794,validation
0.0068145245,0.9931854,795,validation
0.8355304,0.16446963,796,validation
0.9633708,0.03662916,797,validation
0.00066548795,0.9993345,798,validation
0.9949804,0.0050195633,799,validation
0.0007523284,0.99924767,800,validation
0.98551464,0.014485394,801,validation
0.96437085,0.035629153,802,validation
0.0006425829,0.9993574,803,validation
0.9887833,0.011216773,804,validation
0.03897375,0.96102625,805,validation
0.0006609881,0.99933904,806,validation
0.00069355883,0.99930644,807,validation
0.99575424,0.004245768,808,validation
0.023521626,0.97647834,809,validation
0.9989127,0.0010873097,810,validation
0.00072370906,0.99927634,811,validation
0.0012627058,0.9987373,812,validation
0.000960679,0.9990393,813,validation
0.9991671,0.0008329787,814,validation
0.0008699055,0.9991301,815,validation
0.001599497,0.9984005,816,validation
0.0006601812,0.99933976,817,validation
0.9977848,0.0022151761,818,validation
0.93501234,0.06498773,819,validation
0.9202929,0.07970709,820,validation
0.99623495,0.00376502,821,validation
0.016522333,0.98347765,822,validation
0.30324635,0.6967536,823,validation
0.00069855724,0.99930143,824,validation
0.99175173,0.00824822,825,validation
0.9929224,0.0070775845,826,validation
0.9971163,0.0028836408,827,validation
0.0006007104,0.9993993,828,validation
0.0008400929,0.99915993,829,validation
0.99759173,0.0024083436,830,validation
0.99032253,0.009677521,831,validation
0.996881,0.0031190582,832,validation
0.9987192,0.0012807992,833,validation
0.04999372,0.9500063,834,validation
0.9963921,0.0036079495,835,validation
0.9980432,0.0019567644,836,validation
0.9909773,0.009022743,837,validation
0.00055645814,0.9994435,838,validation
0.00052002457,0.99947995,839,validation
0.00056452083,0.9994355,840,validation
0.88959956,0.11040044,841,validation
0.00075946865,0.9992405,842,validation
0.0022299935,0.9977701,843,validation
0.0016200586,0.99837995,844,validation
0.75816965,0.24183036,845,validation
0.5944405,0.4055595,846,validation
0.0006118947,0.9993881,847,validation
0.9994134,0.0005865943,848,validation
0.00087175483,0.9991283,849,validation
0.99749905,0.0025009222,850,validation
0.9175639,0.08243602,851,validation
0.9990376,0.0009623928,852,validation
0.0006116696,0.99938834,853,validation
0.98645836,0.013541624,854,validation
0.00083387765,0.99916613,855,validation
0.0063843145,0.9936156,856,validation
0.061103903,0.93889606,857,validation
0.98274773,0.01725225,858,validation
0.0041134376,0.9958865,859,validation
0.013638734,0.98636127,860,validation
0.9992725,0.0007274332,861,validation
0.0014600223,0.99854004,862,validation
0.9977081,0.002291882,863,validation
0.29160428,0.7083957,864,validation
0.8422096,0.15779041,865,validation
0.0006945179,0.9993055,866,validation
0.0005619339,0.9994381,867,validation
0.0006590952,0.99934083,868,validation
0.99579465,0.004205316,869,validation
0.24613303,0.753867,870,validation
0.0020614807,0.99793845,871,validation
