0,1,identifier,split
0.0027014315,0.99729854,632,validation
0.9989128,0.0010872451,633,validation
0.008376334,0.9916237,634,validation
0.9995977,0.00040232032,635,validation
0.11299015,0.8870098,636,validation
0.004006703,0.99599326,637,validation
0.008766189,0.9912339,638,validation
0.9581999,0.041800134,639,validation
0.0020015438,0.9979984,640,validation
0.0024762847,0.9975237,641,validation
0.0016580068,0.99834204,642,validation
0.00915243,0.9908476,643,validation
0.0023463494,0.99765366,644,validation
0.9992362,0.000763838,645,validation
0.003573192,0.99642676,646,validation
0.99928194,0.00071806676,647,validation
0.0044255517,0.9955745,648,validation
0.15949279,0.8405072,649,validation
0.99337244,0.006627593,650,validation
0.9992884,0.00071165344,651,validation
0.0038217779,0.99617827,652,validation
0.99937856,0.00062136346,653,validation
0.99938774,0.0006122546,654,validation
0.9991301,0.0008700047,655,validation
0.9989297,0.0010703494,656,validation
0.05904202,0.94095796,657,validation
0.9983741,0.0016258965,658,validation
0.9990049,0.0009951537,659,validation
0.9818388,0.018161137,660,validation
0.998928,0.0010719748,661,validation
0.99926203,0.00073792384,662,validation
0.0022854959,0.9977145,663,validation
0.9975217,0.00247829,664,validation
0.95756835,0.04243162,665,validation
0.9993765,0.00062355056,666,validation
0.0047929715,0.995207,667,validation
0.0060195974,0.9939804,668,validation
0.032930624,0.9670693,669,validation
0.9994524,0.00054754474,670,validation
0.002175759,0.9978243,671,validation
0.9988931,0.0011069482,672,validation
0.99914825,0.00085176976,673,validation
0.010957861,0.9890421,674,validation
0.00160752,0.9983924,675,validation
0.99772316,0.0022767878,676,validation
0.0036951874,0.99630487,677,validation
0.8783451,0.12165501,678,validation
0.0037755442,0.9962244,679,validation
0.004424819,0.9955752,680,validation
0.9992274,0.0007725839,681,validation
0.99271774,0.007282249,682,validation
0.0019982117,0.99800175,683,validation
0.0027681144,0.9972319,684,validation
0.002121112,0.9978789,685,validation
0.9964792,0.0035207723,686,validation
0.9992613,0.0007386854,687,validation
0.9993587,0.00064134493,688,validation
0.9991603,0.000839772,689,validation
0.0026746741,0.9973253,690,validation
0.99927825,0.00072181347,691,validation
0.99802715,0.001972771,692,validation
0.048925675,0.95107436,693,validation
0.9994049,0.0005951268,694,validation
0.9993331,0.0006668644,695,validation
0.99931645,0.0006835278,696,validation
0.99937254,0.00062743673,697,validation
0.9991009,0.000899045,698,validation
0.021765579,0.97823447,699,validation
0.6909781,0.30902195,700,validation
0.99875844,0.0012415242,701,validation
0.9994641,0.00053595065,702,validation
0.005928275,0.99407166,703,validation
0.0029800108,0.99701995,704,validation
0.99884146,0.0011585685,705,validation
0.0026768504,0.9973232,706,validation
0.99957603,0.00042397485,707,validation
0.99951947,0.00048058212,708,validation
0.9973972,0.002602866,709,validation
0.015815793,0.98418415,710,validation
0.011241381,0.98875856,711,validation
0.99948764,0.00051228766,712,validation
0.9995378,0.0004621617,713,validation
0.99962604,0.00037393515,714,validation
0.15178889,0.84821117,715,validation
0.99299484,0.0070051984,716,validation
0.06183845,0.93816155,717,validation
0.99891984,0.0010801324,718,validation
0.99929154,0.0007084811,719,validation
0.9995442,0.00045576948,720,validation
0.99961936,0.0003806393,721,validation
0.9991673,0.00083269016,722,validation
0.005054128,0.99494594,723,validation
0.0041044834,0.9958955,724,validation
0.0034205413,0.99657947,725,validation
0.99938595,0.0006140247,726,validation
0.07671152,0.9232885,727,validation
0.00359064,0.99640936,728,validation
0.07165833,0.9283417,729,validation
0.9995115,0.00048848114,730,validation
0.9893667,0.0106332395,731,validation
0.99971694,0.00028304907,732,validation
0.99969065,0.00030937928,733,validation
0.99973077,0.0002691967,734,validation
0.004794969,0.99520504,735,validation
0.999683,0.00031694566,736,validation
0.9993119,0.00068808004,737,validation
0.9902936,0.009706428,738,validation
0.9997162,0.00028369855,739,validation
0.003595027,0.996405,740,validation
0.99798536,0.002014574,741,validation
0.010860751,0.98913926,742,validation
0.0021612006,0.9978388,743,validation
0.005943819,0.9940562,744,validation
0.40185615,0.5981438,745,validation
0.033079028,0.966921,746,validation
0.999121,0.0008789686,747,validation
0.008499721,0.99150026,748,validation
0.0034713224,0.9965287,749,validation
0.003146694,0.9968533,750,validation
0.9992362,0.0007637827,751,validation
0.0021762135,0.99782383,752,validation
0.9983407,0.001659236,753,validation
0.99968433,0.00031564175,754,validation
0.082143575,0.9178564,755,validation
0.32114467,0.6788553,756,validation
0.99924797,0.0007519603,757,validation
0.9995204,0.00047954742,758,validation
0.004558272,0.9954417,759,validation
0.99969256,0.00030751433,760,validation
0.96753937,0.032460615,761,validation
0.0039062202,0.9960938,762,validation
0.04441174,0.9555883,763,validation
0.0024280434,0.997572,764,validation
0.0024191919,0.99758077,765,validation
0.4806014,0.51939857,766,validation
0.0017166554,0.9982834,767,validation
0.008194371,0.9918057,768,validation
0.7462229,0.2537771,769,validation
0.0051072803,0.9948927,770,validation
0.011460881,0.98853916,771,validation
0.010134046,0.98986596,772,validation
0.999716,0.00028397187,773,validation
0.99977404,0.00022596635,774,validation
0.9997814,0.00021857776,775,validation
0.006783021,0.99321693,776,validation
0.99975485,0.00024515387,777,validation
0.0044844025,0.99551564,778,validation
0.9998022,0.0001978587,779,validation
0.9997831,0.00021692077,780,validation
0.061860282,0.93813974,781,validation
0.9632011,0.036798924,782,validation
0.0075245276,0.99247545,783,validation
0.014593217,0.98540676,784,validation
0.019855132,0.98014486,785,validation
0.8416747,0.15832534,786,validation
0.99977344,0.00022662402,787,validation
0.0057801614,0.9942199,788,validation
0.9997955,0.00020451314,789,validation
0.99965715,0.00034279533,790,validation
0.9990637,0.00093638815,791,validation
0.005571991,0.99442804,792,validation
0.99973124,0.0002687838,793,validation
0.0057023647,0.9942977,794,validation
0.02099819,0.97900176,795,validation
0.824236,0.17576402,796,validation
0.9974062,0.0025937608,797,validation
0.00639001,0.99360996,798,validation
0.9994398,0.00056024874,799,validation
0.0070790453,0.99292094,800,validation
0.9985751,0.0014248473,801,validation
0.98943174,0.010568235,802,validation
0.007899904,0.99210006,803,validation
0.999571,0.0004289974,804,validation
0.033965975,0.96603405,805,validation
0.0071559623,0.99284405,806,validation
0.0061369403,0.9938631,807,validation
0.99975437,0.00024563493,808,validation
0.031516287,0.96848375,809,validation
0.99981445,0.00018558354,810,validation
0.0056602573,0.99433976,811,validation
0.014213543,0.98578644,812,validation
0.008793028,0.99120694,813,validation
0.9997534,0.00024661794,814,validation
0.005628975,0.994371,815,validation
0.0119161345,0.9880839,816,validation
0.012958159,0.98704183,817,validation
0.9997557,0.00024436184,818,validation
0.99342316,0.006576918,819,validation
0.5173796,0.48262042,820,validation
0.99973315,0.00026686615,821,validation
0.038068265,0.9619317,822,validation
0.26061997,0.73938,823,validation
0.0058071963,0.9941928,824,validation
0.99973613,0.00026382023,825,validation
0.99898106,0.0010189577,826,validation
0.999818,0.0001819711,827,validation
0.014481324,0.9855187,828,validation
0.009498445,0.9905015,829,validation
0.99968374,0.00031624598,830,validation
0.999298,0.0007020149,831,validation
0.9998522,0.00014782761,832,validation
0.999881,0.00011901144,833,validation
0.032676503,0.9673235,834,validation
0.99987805,0.00012190228,835,validation
0.9997551,0.0002449553,836,validation
0.99945325,0.0005468008,837,validation
0.0086927265,0.9913073,838,validation
0.0057512117,0.99424875,839,validation
0.010017253,0.9899828,840,validation
0.9932562,0.006743824,841,validation
0.0076489104,0.9923511,842,validation
0.015875729,0.98412424,843,validation
0.0094567165,0.9905433,844,validation
0.73233575,0.26766422,845,validation
0.39560035,0.6043997,846,validation
0.006836126,0.9931639,847,validation
0.99992466,7.52767e-05,848,validation
0.009331539,0.9906685,849,validation
0.9997415,0.0002584545,850,validation
0.99960643,0.00039365064,851,validation
0.99992645,7.351159e-05,852,validation
0.009740252,0.9902597,853,validation
0.9992843,0.0007157247,854,validation
0.015647797,0.9843522,855,validation
0.024677003,0.975323,856,validation
0.10713091,0.8928691,857,validation
0.9997857,0.00021424757,858,validation
0.012439884,0.9875601,859,validation
0.061640598,0.9383594,860,validation
0.99993074,6.9244146e-05,861,validation
0.017504605,0.9824954,862,validation
0.99987304,0.00012697207,863,validation
0.21103738,0.7889626,864,validation
0.30098927,0.6990108,865,validation
0.008952565,0.99104744,866,validation
0.012708988,0.98729104,867,validation
0.005069131,0.9949308,868,validation
0.9998996,0.00010038073,869,validation
0.083643645,0.9163563,870,validation
0.04528484,0.9547152,871,validation
