0,1,2,3,4,5,6,7,identifier,split
0.012596652,0.018532043,0.85724694,0.0059034447,0.018867511,0.018202629,0.060696434,0.007954419,292,validation
0.00039105036,0.00026115947,0.99799854,0.00040799318,0.00022447344,0.0002672418,0.00039449026,5.5024797e-05,293,validation
0.00044920875,0.00032654166,0.9975822,0.00048931787,0.00024457983,0.00036564827,0.0004749717,6.7509056e-05,294,validation
0.0019213209,0.0013328047,0.00015523295,0.00057034154,0.00090384117,0.0008841976,0.0009478762,0.99328434,295,validation
0.0006471357,0.00053064246,0.99640083,0.0007113598,0.00034727706,0.00054342387,0.0007180588,0.00010130593,296,validation
0.00048171234,0.0003168138,0.997635,0.00049616746,0.00023914062,0.00032144767,0.00044911,6.0636008e-05,297,validation
0.98298395,0.0017053084,0.0011868814,0.0019599155,0.0021285447,0.0043925885,0.0009990794,0.004643659,298,validation
0.9882031,0.0010061543,0.0005160254,0.0011277251,0.0016756664,0.0033783314,0.0007682266,0.0033247452,299,validation
0.00034764188,0.0002282234,0.99833786,0.00029742648,0.00020158516,0.00021060648,0.0003318507,4.4774515e-05,300,validation
0.98626256,0.001486185,0.00090647885,0.0012756437,0.0019037367,0.004164078,0.00062335876,0.0033779908,301,validation
0.9927609,0.00073835405,0.0003523145,0.0006944173,0.001102775,0.0022752474,0.00034710518,0.0017289429,302,validation
0.96373004,0.003157131,0.0016417436,0.0037291239,0.006409151,0.0075465846,0.0028274416,0.010958781,303,validation
0.0051558265,0.9808344,0.0028322332,0.0004912616,0.0005262186,0.006438668,0.0012461373,0.0024752417,304,validation
0.07177362,0.04166108,0.66154164,0.022070259,0.06751391,0.048045296,0.035327468,0.05206673,305,validation
0.98984563,0.00086912443,0.00040432884,0.00094249763,0.0018043248,0.003061878,0.00056702597,0.0025052011,306,validation
0.002886961,0.0020868152,0.9879275,0.0014040322,0.0010946164,0.0021983,0.00194781,0.00045400517,307,validation
0.00036285713,0.00021847502,0.99813807,0.00042119875,0.00019823026,0.0002446062,0.00037480306,4.16939e-05,308,validation
0.9932928,0.00080201717,0.00082391716,0.00091831404,0.000826962,0.0017564298,0.00026555537,0.0013139672,309,validation
0.00053797296,0.0004851984,0.99660504,0.00076124823,0.00027289675,0.0005172181,0.0007203932,1e-04,310,validation
0.0014436608,0.0004983837,0.9957522,0.0006739279,0.00037419988,0.00054192805,0.0006068939,0.00010882482,311,validation
0.001130479,0.9888031,0.0013092573,0.00042571485,0.00048112439,0.005438176,0.0013049275,0.0011072126,312,validation
0.000769786,0.0004837438,0.9959991,0.0008302252,0.00053834566,0.0007286248,0.00055817916,9.2089635e-05,313,validation
0.0013745076,0.00095915433,0.00010153215,0.00031901817,0.0008094532,0.0004695372,0.0012703985,0.9946964,314,validation
0.0009491081,0.0007499362,0.99542314,0.0008004836,0.00039653672,0.00082635577,0.0007151871,0.00013922204,315,validation
0.00020578114,0.0001373546,0.99899596,0.00028598533,9.568616e-05,9.630246e-05,0.00016068199,2.2360595e-05,316,validation
0.0014838985,0.0022130008,0.99123853,0.0011635629,0.00089836295,0.0011520153,0.0014950954,0.000355477,317,validation
0.9944061,0.0004453466,0.000238793,0.0006636417,0.0007850511,0.0017375486,0.0003265212,0.0013969807,318,validation
0.97557974,0.0021231587,0.0008431613,0.0018620356,0.0036320973,0.005933252,0.0015648564,0.0084616225,319,validation
0.00031503965,0.0002211062,0.99829894,0.00033286435,0.00020279553,0.00022843813,0.0003544438,4.6447796e-05,320,validation
0.0012290173,0.00036118572,0.99666256,0.0005164257,0.00029355902,0.0005510884,0.00031022873,7.598727e-05,321,validation
0.00069665717,0.00032556237,0.9972584,0.00072242605,0.00023569237,0.00041409562,0.00029296297,5.4146312e-05,322,validation
0.00014755313,0.0002386697,0.00015248486,0.00016511793,0.00030885596,0.0018056872,0.9970968,8.4806125e-05,323,validation
0.00043084836,0.00027235894,0.99794084,0.00041342236,0.0002155151,0.00027129325,0.0004033928,5.2360185e-05,324,validation
0.0005411491,0.00035246945,0.99741757,0.0004887645,0.00024734298,0.00040364006,0.00048078047,6.82871e-05,325,validation
0.0006034063,0.0003322167,0.9971674,0.0005239543,0.00028522292,0.0005052345,0.0005209766,6.14773e-05,326,validation
0.0005292555,0.00031451453,0.99746215,0.00053114054,0.0002796086,0.00034678538,0.00047354173,6.293783e-05,327,validation
0.9716016,0.0028179893,0.0011263817,0.002282935,0.0043304875,0.007498821,0.0018620869,0.008479661,328,validation
0.00032165926,0.00024882605,0.99815935,0.00042994352,0.0001834492,0.0002530771,0.0003467219,5.696394e-05,329,validation
0.0016576035,0.0010502491,0.00014947497,0.00066119886,0.001135026,0.000684104,0.0012424275,0.99341995,330,validation
0.00078113173,0.99277896,0.0009119296,0.00019399184,0.00025482487,0.0036893545,0.0007495189,0.0006402891,331,validation
0.0021290113,0.0012173168,0.00019247246,0.00069725735,0.001452003,0.0011561946,0.0018242819,0.99133146,332,validation
0.00032697778,0.00016574014,0.998626,0.00032480626,0.00012789623,0.00013780971,0.00025719765,3.3683813e-05,333,validation
0.0003102248,0.00018910531,0.99852234,0.00034128345,0.0001525112,0.00018464279,0.00025761424,4.2407657e-05,334,validation
0.9913401,0.0006938254,0.00044929862,0.0010008255,0.0012810909,0.0025148983,0.0005009378,0.0022190844,335,validation
0.98769975,0.0011409877,0.00045700264,0.0011135039,0.0017756913,0.003370853,0.00078595255,0.0036562078,336,validation
0.9933611,0.0006773756,0.00040152145,0.000754235,0.0010141374,0.0018064994,0.00035443777,0.0016306974,337,validation
0.008579431,0.0029586973,0.0010480247,0.00062364055,0.069661506,0.9130876,0.0031887915,0.00085226155,338,validation
0.00046223382,0.00029307793,0.9974891,0.0005503215,0.00022755058,0.00042558025,0.0004873261,6.487938e-05,339,validation
0.00071987044,0.0005354124,0.99614346,0.0007265249,0.00038270367,0.0006778821,0.0007048261,0.000109303786,340,validation
0.98883563,0.0009206199,0.00057449896,0.0011007523,0.0020002944,0.0033123975,0.00060609286,0.002649756,341,validation
0.99011046,0.0007738053,0.00038601956,0.0012430011,0.0010039737,0.003756946,0.00046100016,0.0022648165,342,validation
0.9920827,0.0007554831,0.0008241059,0.0009896045,0.0010027824,0.0021203135,0.00045518312,0.0017698474,343,validation
0.9850391,0.002771584,0.00077554904,0.0014634933,0.0015595491,0.004287507,0.0010033768,0.0030999146,344,validation
0.00025121038,0.00016427478,0.998743,0.0002873891,0.0001403112,0.0001353928,0.0002437749,3.4709825e-05,345,validation
0.00038176822,0.00024165511,0.9981603,0.0003615067,0.00019573898,0.00025335024,0.00036241024,4.330056e-05,346,validation
0.0010384815,0.99199307,0.0013181468,0.000273398,0.00037202062,0.0032506941,0.0009208187,0.00083332957,347,validation
0.0033539198,0.001983993,0.00025199345,0.0008415125,0.0026116369,0.0015675919,0.0018286973,0.9875607,348,validation
0.98608565,0.0011580458,0.0007680092,0.0013195515,0.002299702,0.0038743466,0.0008124743,0.0036821666,349,validation
0.0004578725,0.0010198609,0.00013856172,0.00016482412,0.0003841011,0.99702007,0.0007411863,7.344536e-05,350,validation
0.00045407287,0.00026927056,0.9979569,0.00040210123,0.0002036492,0.00029461042,0.0003684401,5.0904284e-05,351,validation
0.99473417,0.0005232378,0.00035167357,0.000652857,0.0006880541,0.0015833636,0.0002205418,0.001246085,352,validation
0.98568046,0.0013593545,0.00076250953,0.0011278862,0.0023347102,0.004406672,0.00092808285,0.0034003688,353,validation
0.0007320663,0.00043485986,0.9965767,0.0006828406,0.00030604296,0.0005796843,0.00059794856,8.981143e-05,354,validation
0.00013413414,0.00038231944,0.00011220299,0.00020801509,0.000189195,0.0015769401,0.99724257,0.00015461686,355,validation
0.99041766,0.0008452986,0.00038556787,0.00106466,0.0013126989,0.002831112,0.00056649133,0.0025764566,356,validation
0.9914512,0.0011936297,0.00083657407,0.00091886905,0.0010476005,0.0022816155,0.00030443523,0.0019660024,357,validation
0.97777414,0.0019078366,0.00071071007,0.0020396672,0.0030993968,0.004737523,0.0022044042,0.007526268,358,validation
0.027197484,0.8749566,0.008270423,0.0021090766,0.003491988,0.0462897,0.014844926,0.022839876,359,validation
0.9757531,0.0022496008,0.0009055746,0.0020764424,0.0039953734,0.005865872,0.0018525263,0.007301543,360,validation
0.00028569569,0.00016220537,0.9985459,0.0004225382,0.000119783326,0.0001639061,0.0002632424,3.6853256e-05,361,validation
0.983497,0.0016503807,0.0010585382,0.0015960382,0.0017411399,0.0043916088,0.0009816721,0.005083572,362,validation
0.0005512628,0.0003930365,0.99725336,0.0004718152,0.00029835608,0.00040637457,0.00055660313,6.911178e-05,363,validation
0.005141398,0.0009293675,0.99107635,0.00072002836,0.00040031396,0.0011367579,0.00044927094,0.00014641751,364,validation
0.0004255517,0.0003284698,0.9976538,0.00040992323,0.0002850452,0.00035035855,0.00049165793,5.525974e-05,365,validation
0.9798853,0.001969949,0.0007553895,0.0015738797,0.0030761235,0.0046382854,0.0011878717,0.006913201,366,validation
0.00059599354,0.0002666854,0.99764794,0.00066359574,0.00017775262,0.00031927196,0.0002768523,5.1860552e-05,367,validation
0.00053354603,0.00038111748,0.9974477,0.000457254,0.00026178188,0.00038602613,0.00046462327,6.787583e-05,368,validation
0.0012255078,0.0006453361,0.0014222588,0.00021211548,0.98967206,0.004113945,0.0020700304,0.00063865737,369,validation
0.0007498381,0.0001972914,0.0011970797,0.995666,0.00020659363,0.0007048092,0.0002734346,0.0010050179,370,validation
0.00085780333,0.00065536896,0.99565744,0.00069741585,0.00045747354,0.00079765054,0.0007511112,0.000125779,371,validation
0.00021267652,0.00014751608,0.99891615,0.00030647186,0.00010013731,0.00010575477,0.00018581866,2.5514744e-05,372,validation
0.35485396,0.03612164,0.49346966,0.024491524,0.013272679,0.03146019,0.02166426,0.024666158,373,validation
0.96300685,0.003807803,0.0027294466,0.0035144943,0.005257332,0.008095402,0.0024323096,0.01115645,374,validation
0.974718,0.0020014013,0.0009367099,0.0029745153,0.0033564249,0.0060625765,0.0021603047,0.007790213,375,validation
0.0003579694,0.00018472846,0.9984028,0.00043194878,0.00014759107,0.00020896716,0.00023180064,3.417423e-05,376,validation
0.0072402298,0.0011087623,0.98630095,0.0013621203,0.0009799595,0.0015185149,0.0010679686,0.00042141907,377,validation
0.9870046,0.0011896471,0.0005688834,0.0010900347,0.0022946582,0.0036241384,0.00092526467,0.0033028491,378,validation
0.0006028222,0.0002810042,0.99757034,0.00058487826,0.00017221416,0.00034533988,0.0003658607,7.756144e-05,379,validation
0.0018573407,0.00061606267,0.99425584,0.00078480033,0.00067044713,0.0010413397,0.00064665225,0.00012751395,380,validation
0.018573258,0.052305214,0.0014223414,0.0020160188,0.006072874,0.019156761,0.010347696,0.8901058,381,validation
0.0025199226,0.00056497153,0.99291575,0.0013149255,0.0007240378,0.00082163216,0.00090423075,0.00023467002,382,validation
0.00026152487,0.00015018268,0.9988318,0.00029043842,0.00010941225,0.00010882762,0.00021772302,3.0090894e-05,383,validation
0.022637798,0.044101737,0.027301555,0.0034491832,0.77183515,0.05026486,0.051632512,0.028777288,384,validation
0.9913257,0.0013962012,0.0011004738,0.0006478409,0.0009988691,0.001505922,0.0005702281,0.0024549225,385,validation
0.001014679,0.0012625289,0.9942011,0.0009859416,0.00048657026,0.0006526821,0.0012077183,0.00018875835,386,validation
0.0005492956,0.0009280823,0.99586225,0.0007666653,0.0003877699,0.00044303024,0.0009082241,0.00015474249,387,validation
0.00057928293,0.00080989115,0.996073,0.0007602548,0.00036600727,0.0003964058,0.000874707,0.00014033477,388,validation
0.024115995,0.07139269,0.009501927,0.0029527703,0.020992266,0.5567934,0.022164147,0.29208684,389,validation
0.0003760964,0.00038423252,0.9977527,0.00066661095,0.00020590624,0.00016579006,0.00037611756,7.25174e-05,390,validation
0.99137855,0.0010750145,0.0003428462,0.00065214623,0.0010362488,0.0019211519,0.00073222676,0.0028618653,391,validation
0.97932327,0.0021959513,0.0009270582,0.0015751364,0.0027319859,0.0034824915,0.0020913666,0.0076727453,392,validation
0.9905518,0.001053925,0.00035435962,0.00069406064,0.0011257897,0.0018329247,0.0008711441,0.0035160484,393,validation
0.9883541,0.0011884166,0.0006487897,0.000909689,0.0012413731,0.0017183137,0.0012435872,0.0046958523,394,validation
0.9565138,0.0037481538,0.002547758,0.0031308564,0.0056888377,0.0054943133,0.004728462,0.018147783,395,validation
0.012188791,0.0029809785,0.005294405,0.0006143852,0.9610941,0.009587468,0.003610011,0.0046298984,396,validation
0.9863999,0.0016361075,0.00071215676,0.001028057,0.0013728739,0.0029818953,0.0011864039,0.0046826694,397,validation
0.0027111399,0.001529595,0.99229264,0.0009317607,0.00047936314,0.0009057482,0.0009380164,0.00021170301,398,validation
0.00067118916,0.00093431305,0.9956696,0.00087752426,0.000360429,0.0004488035,0.0008825868,0.00015561684,399,validation
0.0032417655,0.006220389,0.001070495,0.0003964711,0.0010002526,0.9859395,0.0017814024,0.0003496085,400,validation
0.0005678893,0.00061542715,0.99640995,0.00091365416,0.00035595117,0.00028202025,0.00070586335,0.00014920528,401,validation
0.00044328728,0.00040866286,0.99751294,0.00068479835,0.00021713278,0.00019350887,0.00046035624,7.93634e-05,402,validation
0.0006926448,0.00061350176,0.9957962,0.0008440218,0.0005175807,0.0006572073,0.00075952,0.00011933734,403,validation
0.0005759668,0.001066601,0.9955616,0.00076158927,0.00039201704,0.00046596775,0.0010204047,0.00015585971,404,validation
0.008810019,0.0033118285,0.006295445,0.001010768,0.9616405,0.008080417,0.0052702315,0.005580852,405,validation
0.99148643,0.001121515,0.00047863304,0.00061228604,0.0008654387,0.0016146881,0.0007697628,0.003051262,406,validation
0.0005552032,0.0006967356,0.9959336,0.00095736794,0.0004362449,0.00030321447,0.00095709006,0.00016064012,407,validation
0.99144465,0.0009707446,0.00060140435,0.00069179636,0.0009993239,0.0015607462,0.0006026407,0.0031287498,408,validation
0.0013588128,0.0017536798,0.99306893,0.0011708225,0.000510765,0.00064355216,0.0012407432,0.00025260542,409,validation
0.9904501,0.0011247307,0.000536413,0.0007319063,0.001200518,0.0018116124,0.00074889575,0.0033957774,410,validation
0.000417465,0.0005133495,0.99715096,0.0007207496,0.00025888384,0.00024691466,0.0005915472,0.00010019475,411,validation
0.0006006975,0.0009482659,0.9958723,0.00079046324,0.00039157527,0.00044067873,0.0008044965,0.00015151085,412,validation
0.98985183,0.0018324967,0.00071025366,0.0007941195,0.0009496497,0.0019154275,0.0009241927,0.0030220398,413,validation
0.00057656935,0.0007121711,0.9964463,0.00083997217,0.0002866648,0.00033694267,0.0006846568,0.0001167437,414,validation
0.99123025,0.0008663161,0.000563995,0.00072601566,0.0008937553,0.0014619321,0.00067286944,0.0035848948,415,validation
0.014436908,0.0060471105,0.016463362,0.0012440218,0.93287855,0.011499375,0.007906213,0.009524448,416,validation
0.99069655,0.0010671468,0.0005947451,0.0006698495,0.0011423031,0.0015709725,0.00075495325,0.003503532,417,validation
0.9866115,0.0013400764,0.0006365175,0.0010053996,0.0017335472,0.0023033358,0.0011566717,0.0052130185,418,validation
0.00067238655,0.0008995141,0.9957878,0.00089288526,0.00036457865,0.0003796018,0.0008547788,0.00014851477,419,validation
0.98689574,0.0014014535,0.0006466214,0.0009182576,0.0016933104,0.0024241263,0.0011107003,0.004909811,420,validation
0.0011742902,0.9947054,0.001564512,0.00012347849,0.00010931099,0.0015143431,0.00049236807,0.00031632025,421,validation
0.0055038733,0.0076447097,0.0015463545,0.00074283866,0.001555608,0.97957647,0.0027386495,0.0006913698,422,validation
0.00062665174,0.00093239546,0.9958507,0.00087965344,0.00036404544,0.00041454023,0.00076467905,0.00016741148,423,validation
0.0005984531,0.00095939415,0.99584275,0.00077727134,0.0003915982,0.00040793503,0.00086939044,0.00015321464,424,validation
0.0005120212,0.0009176989,0.99625826,0.00069149875,0.0003335639,0.0004053675,0.000752962,0.00012868461,425,validation
0.0035138605,0.001635766,0.00020117752,0.0005518463,0.0012719614,0.0012071992,0.0013067815,0.99031126,426,validation
0.0027291186,0.0025127435,0.9893824,0.0011308657,0.00063660025,0.0013323978,0.0019267399,0.0003491588,427,validation
0.00042912955,0.00043106923,0.9975055,0.00064493343,0.0002251934,0.00021265932,0.00047613538,7.5427604e-05,428,validation
0.000709126,0.0007691451,0.9961003,0.0010818657,0.00024384646,0.00033256641,0.0006018989,0.00016124125,429,validation
0.85573536,0.020799413,0.07072257,0.0027942243,0.009131665,0.018232416,0.009547689,0.013036652,430,validation
0.0005811542,0.00079248444,0.99622226,0.00075062626,0.0003460022,0.0003885408,0.0007921671,0.00012679581,431,validation
0.00042781886,0.00045182242,0.9974317,0.0006699911,0.00024248441,0.00019325851,0.00049879117,8.422429e-05,432,validation
0.003062588,0.0012341611,0.00015805135,0.00046602235,0.0009780707,0.0006734092,0.0012385013,0.99218917,433,validation
0.0010785476,0.9947135,0.0012272159,0.00012459996,0.00014717842,0.0017129024,0.0005401127,0.00045595775,434,validation
0.0005299433,0.00072957226,0.99636734,0.0007808429,0.00034280797,0.00035086527,0.0007664421,0.00013210766,435,validation
0.00050739147,0.0006264104,0.9968755,0.00067656254,0.00032386856,0.00028029075,0.0005784698,0.00013141726,436,validation
0.00049701903,0.0005948082,0.9971148,0.00071042555,0.0002595409,0.00023792859,0.00047826004,0.00010710995,437,validation
0.00048909016,0.00071495597,0.9966575,0.0006113721,0.00031226932,0.00032281753,0.00077757455,0.000114410504,438,validation
0.0015444531,0.9951593,0.0010756784,7.248186e-05,7.5124e-05,0.001465116,0.00032064295,0.00028720163,439,validation
0.034252856,0.04829699,0.040248394,0.5736697,0.01809455,0.05041722,0.022542026,0.21247825,440,validation
0.005472607,0.002904742,0.9501095,0.0029031385,0.024461262,0.007659843,0.0053646667,0.0011242126,441,validation
0.00036352233,0.0005126215,0.9974215,0.0006950008,0.00022108761,0.0002145296,0.00048248202,8.91548e-05,442,validation
0.00068873673,0.00092578196,0.99579936,0.0008961651,0.00033418986,0.00041094294,0.00080505817,0.00013972727,443,validation
0.00043064635,0.00042220217,0.99760616,0.0006665187,0.00021267349,0.0001805124,0.00039288655,8.824925e-05,444,validation
0.0011572416,0.0022912489,0.99270624,0.0011880643,0.0005653952,0.0007882376,0.0010520314,0.0002514438,445,validation
0.20086068,0.09062218,0.21929489,0.0132211475,0.12514147,0.24760936,0.04834477,0.05490548,446,validation
0.001352235,0.0015223682,0.9931416,0.00095155276,0.0005345045,0.0007993724,0.001476095,0.00022238687,447,validation
0.9927154,0.0008078288,0.00031565913,0.0006285904,0.0007966053,0.0014476599,0.0006506181,0.0026376608,448,validation
0.97819656,0.0018403333,0.0011647498,0.0015934095,0.002989705,0.003640501,0.0022652154,0.008309593,449,validation
0.012876706,0.0033193976,0.0052593346,0.00066025974,0.9589464,0.010096012,0.0037762127,0.0050656735,450,validation
0.013508475,0.0020375072,0.009403847,0.0005351504,0.9632814,0.00429182,0.0034121305,0.0035296797,451,validation
0.97859246,0.0021879289,0.0010705746,0.0014310961,0.0027725978,0.0037588717,0.0018902326,0.008296328,452,validation
0.004751417,0.012349952,0.0015552908,0.00070254813,0.0019216556,0.97434515,0.0031716935,0.0012022163,453,validation
0.98225605,0.0015950926,0.0007375222,0.001288203,0.0023410716,0.0031494752,0.0016354064,0.0069972486,454,validation
0.98951095,0.0012791845,0.00091581716,0.000848232,0.0010492273,0.0017387214,0.000685659,0.003972156,455,validation
0.007838721,0.006057162,0.014565742,0.93828946,0.0024295736,0.006131695,0.0046542077,0.020033546,456,validation
0.00042804028,0.00041341071,0.99760723,0.00062014,0.00020661755,0.00020427993,0.00044455993,7.57364e-05,457,validation
0.0017674443,0.98816246,0.0024186939,0.00036637858,0.0003848389,0.004192649,0.0015722928,0.0011351865,458,validation
0.0236816,0.1295788,0.0689809,0.01896582,0.031411454,0.6075406,0.050754752,0.069086075,459,validation
0.00040626226,0.00053722033,0.9972078,0.00057553407,0.00026120627,0.0002822975,0.0006379935,9.1617636e-05,460,validation
0.001309346,0.0015119944,0.9939434,0.0010276212,0.0003767368,0.00083480356,0.00080296356,0.00019312963,461,validation
0.97396106,0.0030840347,0.00411502,0.0015603103,0.0029927485,0.0032223535,0.0025558684,0.008508555,462,validation
0.9793706,0.0025248446,0.001496384,0.0016514282,0.0023521923,0.0034249567,0.0015944557,0.007585182,463,validation
0.00481622,0.02004328,0.0024880173,0.0008516681,0.0019379312,0.9636994,0.004968085,0.0011953562,464,validation
0.0004800737,0.0007042404,0.99639696,0.0008723037,0.00032005765,0.00035306034,0.00074189244,0.00013141405,465,validation
0.04777254,0.013538324,0.02239828,0.0009280998,0.76325613,0.12347984,0.021607976,0.007018742,466,validation
0.988224,0.0016079828,0.00060156075,0.0007826563,0.0013764934,0.002601118,0.0010096937,0.003796588,467,validation
0.011088389,0.0031416498,0.0069206855,0.0009001995,0.9603191,0.007201919,0.004791468,0.0056366017,468,validation
0.9701761,0.0034097491,0.0017347416,0.002550664,0.0014665435,0.0047713905,0.008073983,0.00781692,469,validation
0.0005256583,0.0009890868,0.99591357,0.00070872944,0.00038981123,0.00042168947,0.0009035822,0.00014789843,470,validation
0.99159217,0.0010260511,0.000692431,0.000659658,0.0010237026,0.0016252929,0.0005296195,0.0028510801,471,validation
0.0014447593,0.002219291,0.99212474,0.0010590446,0.00066158135,0.0008409456,0.0013956425,0.00025404032,472,validation
0.013572468,0.007791927,0.01846101,0.9080474,0.0018429023,0.011715116,0.0048981113,0.033671074,473,validation
0.00042965284,0.00056142994,0.99707353,0.0007353137,0.00025212162,0.00025511865,0.0005769903,0.00011584402,474,validation
0.92187214,0.006706864,0.004035481,0.0053658215,0.008344301,0.007829209,0.010901541,0.03494467,475,validation
0.0006319395,0.00087617716,0.9957865,0.0008400342,0.00039428833,0.00042200772,0.00089066016,0.00015837906,476,validation
0.0004227179,0.00044904652,0.99748635,0.00061289704,0.0002373522,0.00021741068,0.0004976689,7.6552606e-05,477,validation
0.4493941,0.015597014,0.4882339,0.008636747,0.0060189734,0.014896058,0.0086485455,0.008574698,478,validation
0.963101,0.005579798,0.009410487,0.0030335968,0.0028207724,0.004926191,0.0020291577,0.009098964,479,validation
0.0007957247,0.00080894766,0.99591076,0.00084746955,0.00042365576,0.0004417768,0.00066124066,0.00011044645,480,validation
0.0048639383,0.0029800644,0.00041914295,0.0006893579,0.0013229443,0.001661012,0.0030953211,0.98496825,481,validation
0.00041064704,0.00036067737,0.9977192,0.00061984896,0.00019239464,0.00018312977,0.00044390274,7.0153e-05,482,validation
0.00041217505,0.00042377855,0.99759847,0.00057404314,0.00023756549,0.00019002755,0.00048788506,7.591528e-05,483,validation
0.008433561,0.026143352,0.0046988884,0.00169789,0.00308277,0.9456353,0.00784556,0.0024626602,484,validation
0.006193511,0.0038881432,0.98320746,0.0017132395,0.0008068272,0.0017357753,0.0018428687,0.0006122572,485,validation
0.0001997821,0.00046614124,0.00013839344,0.0001506535,0.00014290873,0.0006584405,0.9981111,0.00013263235,486,validation
0.98326516,0.001703535,0.0006083573,0.0012073318,0.0019076321,0.0026963274,0.001547738,0.0070639397,487,validation
0.976714,0.0025006176,0.0011056078,0.0016496516,0.0031540245,0.003865442,0.0022687125,0.008741796,488,validation
0.00042595092,0.00041733,0.99750465,0.00069900765,0.00022007398,0.00019178214,0.00046071608,8.050912e-05,489,validation
0.9927544,0.00078642,0.00038574994,0.0006222183,0.00077090156,0.0012738036,0.000585846,0.0028205805,490,validation
0.00045273744,0.00045730616,0.99726665,0.0007495602,0.0002332547,0.00022507035,0.0005223689,9.315905e-05,491,validation
0.0037904896,0.0015378123,0.9911423,0.0010023516,0.00048995396,0.0009269309,0.00091341394,0.00019675831,492,validation
0.9703869,0.0027383447,0.00353992,0.0027749576,0.0019483399,0.0029010905,0.002604287,0.0131060975,493,validation
0.98056257,0.0030986553,0.0021971413,0.001242894,0.0022006992,0.0035659298,0.0014657503,0.0056662806,494,validation
0.0009236955,0.00080230704,0.99563426,0.0010931842,0.00024900908,0.0003554357,0.00079397083,0.00014810592,495,validation
0.008568141,0.00876092,0.01103812,0.0039488366,0.9196675,0.02083079,0.013380821,0.01380487,496,validation
0.00044430754,0.000517124,0.9973918,0.00064657774,0.0002887841,0.00020864132,0.00041318528,8.956486e-05,497,validation
0.0005058197,0.0006930417,0.99670416,0.0007258313,0.00031079454,0.00031974228,0.0006082651,0.00013233644,498,validation
0.00064218557,0.00085705053,0.9959175,0.0008120414,0.00036549842,0.00040521336,0.0008634682,0.00013703911,499,validation
0.00044954216,0.00070963794,0.99682283,0.00058399007,0.0003025472,0.00030119388,0.00071837386,0.00011189113,500,validation
0.00073099975,0.0009849392,0.99540293,0.0010034735,0.000334738,0.00044184932,0.0009190064,0.00018207479,501,validation
0.0038683773,0.0011900059,0.00017683693,0.00050450873,0.0014401132,0.0011350466,0.0013351362,0.99035,502,validation
0.99240196,0.00073203706,0.0003733307,0.0006756427,0.0008492568,0.0014835837,0.0006087892,0.0028752752,503,validation
0.0004090926,0.00044462644,0.9974921,0.00063233403,0.00022555102,0.00023847258,0.00048174628,7.6180884e-05,504,validation
0.9922098,0.00092017127,0.0004928802,0.0006024806,0.0008422851,0.0012367289,0.0005994482,0.003096248,505,validation
0.9920989,0.0008573941,0.00036209743,0.0006806258,0.00082249416,0.0017358251,0.000635486,0.002807093,506,validation
0.00036965508,0.0005475108,0.9974727,0.0007034601,0.00018306568,0.00020894677,0.00043479961,7.978608e-05,507,validation
0.0014241071,0.0014607053,0.9937856,0.0008857058,0.00041713018,0.00088104367,0.00097124797,0.00017451063,508,validation
0.99227375,0.0009577987,0.00051370764,0.0008016469,0.00073892454,0.0015885214,0.00058510574,0.0025405728,509,validation
0.00072466093,0.00081069977,0.9960796,0.00093012454,0.0003229659,0.00039891238,0.0006113309,0.0001217055,510,validation
0.00029945505,0.0004099202,0.997928,0.0005186663,0.00020783018,0.0001846408,0.00038916687,6.236797e-05,511,validation
0.00032905737,0.00023116224,0.99761105,0.0009447384,0.00015932429,0.00028537458,0.0003973899,4.1807863e-05,512,validation
8.029593e-05,7.773921e-05,0.9990619,0.00048852246,4.5570312e-05,7.7583085e-05,0.00015526291,1.313111e-05,513,validation
0.0065453257,0.0030969293,0.0004968146,0.0016225107,0.004451842,0.0024597098,0.004143855,0.977183,514,validation
0.7283787,0.01150844,0.20813806,0.015672494,0.00544908,0.019088263,0.004622103,0.007142814,515,validation
0.9786926,0.0032176066,0.0027718632,0.0030756171,0.0022861473,0.005064719,0.0014549297,0.003436584,516,validation
0.00016006659,0.0002398749,0.9979631,0.0008482798,9.406016e-05,0.00023470646,0.00041874623,4.1161224e-05,517,validation
8.1121805e-05,8.0175945e-05,0.9989942,0.0005483922,4.1672516e-05,7.64899e-05,0.00016249361,1.5551861e-05,518,validation
0.00018894744,0.00022182426,0.9982303,0.0006102967,0.00012239405,0.00022409685,0.00036524519,3.697783e-05,519,validation
0.007052131,0.009394371,0.00086775364,0.0018581732,0.0027976045,0.0052228193,0.005567732,0.9672395,520,validation
0.99198544,0.0010474022,0.0006350731,0.001124398,0.0009185496,0.0025953804,0.00053040386,0.001163217,521,validation
0.9916767,0.0012339642,0.0004855505,0.0010680456,0.0008600755,0.0023032085,0.00060330797,0.0017691517,522,validation
0.00036551338,0.00032335502,0.9970078,0.0009361895,0.00017216384,0.00034513907,0.000777483,7.238065e-05,523,validation
0.0012623989,0.00134208,0.00032620665,0.00041850464,0.00045711294,0.99522144,0.0008886594,8.360774e-05,524,validation
0.0036450026,0.0029948882,0.00038889353,0.001147463,0.0027829767,0.0022032298,0.0019501653,0.9848874,525,validation
0.00024267596,0.00042959093,0.9971986,0.0009177923,0.00018805717,0.0003985725,0.0005605239,6.427827e-05,526,validation
0.00020204383,0.00033009448,0.9975994,0.0008775023,0.0001415159,0.0003306979,0.0004638779,5.476271e-05,527,validation
