0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.01700721,0.031645007,0.023058467,0.02052563,0.025079666,0.030429818,0.033167966,0.010391151,0.0066446513,0.0073867203,0.01626092,0.03048351,0.5476615,0.0047260877,0.008293143,0.021348862,0.012101106,0.034935277,0.06937851,0.0033506781,0.011667452,0.017608693,0.016847946,92,test
0.01244773,0.0014389723,0.0039298595,0.00689127,0.018909965,0.0018305309,0.0078151,0.010762179,0.002167816,0.0031990202,0.0055859247,0.0016722373,0.006788178,0.7189087,0.015009398,0.0702715,0.008434374,0.026253624,0.033953775,0.002669553,0.0023298229,0.003281678,0.03544875,93,test
0.9043399,0.013601765,0.004569388,0.0006927221,0.0029896826,0.0019194601,0.00044296088,0.012447083,0.0018992609,0.0008303546,0.0021017408,0.011585809,0.004090982,0.0016210163,0.0038327198,0.0033696168,0.0011399989,0.003290006,0.0048839287,0.007969185,0.0021329662,0.0067264237,0.0035231153,94,test
0.0065661813,0.11045293,0.004168076,0.008031721,0.005367595,0.0042689745,0.008467109,0.011215973,0.011440848,0.0075766766,0.0155014265,0.014210577,0.006504845,0.0048937406,0.017229086,0.010095377,0.004241087,0.010201402,0.0043822867,0.70978695,0.008083476,0.014122335,0.0031911791,95,test
0.003364607,0.0050059827,0.003972537,0.84370136,0.006617805,0.00096925994,0.012118524,0.003240862,0.005147232,0.009085201,0.0006792361,0.0031312094,0.0066504297,0.0028935033,0.04819685,0.002826288,0.009473487,0.0075901086,0.0014644066,0.009474869,0.002580442,0.005442007,0.006373829,96,test
7.3971714e-05,0.0001717622,3.7821468e-05,0.00018242729,0.9947218,0.0002143061,6.9468195e-05,0.00031209795,0.00015727807,0.00024854683,0.00010127749,9.061372e-05,0.00039398944,9.4494586e-05,0.00014765427,0.00083021086,0.00014219814,0.00012300568,0.0005998627,5.480481e-05,0.00067673874,0.0005025291,5.3142918e-05,97,test
0.0064920853,0.0034638406,0.003144671,0.007878012,0.012508065,0.0017375794,0.007066618,0.0059017823,0.0024774142,0.0034710676,0.0038086078,0.0061767013,0.0035841365,0.80644006,0.01739965,0.022215405,0.012993913,0.026017928,0.021586323,0.006449158,0.0025853952,0.0025096212,0.014092086,98,test
0.007922768,0.0057076467,0.0054443087,0.044994563,0.03134169,0.006206698,0.01802881,0.030509777,0.017942268,0.030686246,0.4135627,0.0035710365,0.025392896,0.020616304,0.013556574,0.15432519,0.0375746,0.017152458,0.018263942,0.04855552,0.028814705,0.006937979,0.012891319,99,test
0.00046701418,0.0011280428,0.0031124123,0.0016499658,0.0048904708,0.9577635,0.0018775156,0.003633324,0.0022639062,0.0026829573,0.0013156312,0.0031279796,0.004386021,0.00041450534,0.00060970016,0.00022201423,0.0025451898,0.0011393876,0.0011567158,0.0014363568,0.0014955146,0.00034960618,0.0023324122,100,test
0.0007519834,0.002147371,0.00035689972,0.00088794815,0.0027046886,0.00047153086,0.0014679341,0.0013850692,0.0012033753,0.0015532008,0.961116,0.0007990733,0.0066820723,0.0011447534,0.00041194694,0.0020628814,0.0015320422,0.00036976958,0.001057298,0.0013093496,0.00887325,0.0009860706,0.0007255731,101,test
0.0045520146,0.0037499883,0.0032508676,0.7785905,0.004795666,0.0036294316,0.014252251,0.0041165086,0.003993199,0.007515704,0.0023420996,0.0455877,0.00657324,0.004348566,0.022997955,0.0032565445,0.026445176,0.011746044,0.00766358,0.02160942,0.0035058898,0.0074200477,0.00805762,102,test
0.021650309,0.016432798,0.0064779203,0.014500398,0.035762824,0.011662459,0.0112088015,0.0034883327,0.009253547,0.033496767,0.0061287163,0.45602822,0.0043716077,0.006089934,0.013203966,0.0065210736,0.087550946,0.028316785,0.018772658,0.02495107,0.13187629,0.0080818,0.04417281,103,test
0.00058636046,0.0001184666,3.957122e-05,3.8583876e-05,0.0018441434,4.9698698e-05,3.174147e-05,2.784409e-05,4.9740946e-05,4.030208e-05,3.8797185e-05,0.00057357503,0.00022547507,0.00026406045,0.00029886296,0.00060235185,0.000102425794,0.0026970177,0.9920758,4.0947132e-05,3.7141228e-05,6.063182e-05,0.00015638919,104,test
0.0075306366,0.006336052,0.0031984807,0.007638351,0.021538509,0.0026678266,0.011596521,0.00796861,0.002383135,0.0047502676,0.0044884156,0.0068869214,0.004023273,0.73303,0.02603938,0.031444166,0.008181636,0.046689615,0.031693436,0.010315409,0.0036221026,0.0036939667,0.014283262,105,test
0.0007373712,0.0026882836,0.0067977705,0.0037908938,0.0066858963,0.9194626,0.002383839,0.0077697425,0.0031745003,0.004069856,0.0024727124,0.0073189987,0.012657016,0.0010020814,0.0018586962,0.00045063277,0.0023522936,0.0020595593,0.003077,0.0037132946,0.0014344472,0.0005249632,0.0035176114,106,test
0.003197895,0.0072504412,0.0036430731,0.83466804,0.005568705,0.0051043667,0.013446811,0.0037841455,0.00923207,0.0074188774,0.002710778,0.002800022,0.008109106,0.0041616135,0.025145434,0.0029805198,0.015884474,0.003131586,0.0031578017,0.02468713,0.0018516125,0.0039500576,0.008115507,107,test
0.030864477,0.011223874,0.0061303633,0.1437067,0.067014,0.016239084,0.041606523,0.04022602,0.026529199,0.059042513,0.059061654,0.012381228,0.030408232,0.078036055,0.03052717,0.024739636,0.085577324,0.032111462,0.035956033,0.07059398,0.04463071,0.0140243275,0.03936949,108,test
0.020947704,0.0010410752,0.012077144,0.007163566,0.0069627836,0.009804465,0.009795893,0.7217909,0.002817915,0.00917845,0.005745872,0.0016389209,0.0069037215,0.007716785,0.007714618,0.021036556,0.0043027694,0.019855026,0.00576356,0.0067205173,0.06339264,0.006676751,0.0409524,109,test
0.0007128034,0.0011824981,0.0002556222,0.0013176367,0.0030265872,0.0003965205,0.0017217275,0.0007311253,0.00031995095,0.0004073596,0.001581783,0.0006314278,0.0025512548,0.0036184108,0.0031241223,0.0020335005,0.00058297196,0.9544292,0.016117832,0.0023511702,0.0018888362,0.0002211871,0.0007965189,110,test
0.009191076,0.0021074498,0.0032650686,0.0040553394,0.012642485,0.0017093093,0.008143432,0.014874047,0.0018697233,0.0022838123,0.0035355664,0.0018743374,0.0045692865,0.76761293,0.011700993,0.06930501,0.005850631,0.028375218,0.011057991,0.0029984766,0.00539585,0.0024753825,0.025106559,111,test
0.8516611,0.022006867,0.0081181945,0.0036014034,0.0016319299,0.0066692396,0.00057786657,0.011061026,0.0063627586,0.0013864613,0.0028538965,0.010101816,0.005659414,0.0022000854,0.0088350335,0.0035236666,0.0042449576,0.0060211434,0.003994776,0.025480751,0.0036914346,0.004957205,0.0053589665,112,test
0.005931948,0.005895341,0.004406932,0.032489102,0.6487601,0.0070390883,0.01726436,0.023083655,0.009265489,0.033856783,0.0040446334,0.0037941427,0.030495914,0.015093949,0.010217429,0.053495076,0.008789216,0.009285631,0.01858871,0.006531734,0.015866974,0.025519574,0.010284168,113,test
0.009635597,0.020988854,0.010301068,0.10658911,0.009921502,0.003573003,0.01877857,0.024269516,0.0072815926,0.01885507,0.0062586935,0.004873664,0.010951409,0.01435813,0.12892143,0.02500174,0.010391824,0.03510315,0.016141022,0.47050098,0.0036055245,0.029301697,0.014396879,114,test
0.0032970167,0.0020178715,0.0021027564,0.0025681637,0.004894212,0.0012902656,0.003954747,0.0036422764,0.0015713879,0.0022472148,0.002396206,0.00078128773,0.003482066,0.90814394,0.0047399923,0.012400089,0.0024182526,0.016494796,0.0063910037,0.0017677937,0.0015502506,0.00091037626,0.0109380735,115,test
0.020070512,0.031174365,0.008245077,0.36604628,0.0135349,0.009106615,0.020457454,0.017263236,0.017504951,0.03802774,0.00792957,0.013792984,0.01931483,0.031230936,0.10367125,0.018470204,0.026499556,0.021119462,0.018273532,0.13917163,0.006282706,0.02452698,0.028285269,116,test
0.015264051,0.07159548,0.014537015,0.045367286,0.010851927,0.0054481295,0.019392764,0.01837181,0.018979898,0.01360853,0.005849997,0.03224101,0.016181832,0.008526348,0.06208516,0.01939326,0.07647375,0.017843984,0.0077704648,0.38993567,0.0044525997,0.11480574,0.011023322,117,test
0.00652783,0.0020891805,0.0019589157,0.0024644902,0.01264507,0.0013813152,0.004666976,0.0060208063,0.0020982516,0.0023884233,0.0033492767,0.0014880904,0.005538787,0.81497365,0.007184484,0.040689737,0.003430938,0.0306536,0.020038707,0.0014724629,0.0019358926,0.0023954995,0.024607621,118,test
0.026825413,0.010361171,0.003178814,0.025481319,0.0040772017,0.0019741384,0.004452242,0.01964022,0.0052207694,0.0043533947,0.00051911,0.0074510947,0.0043574073,0.009008172,0.7485603,0.0078958385,0.002019315,0.018072711,0.030770691,0.058831606,0.0019064219,0.0013237367,0.003718858,119,test
0.009852336,0.036161374,0.005270905,0.046289664,0.005467739,0.004322657,0.01014759,0.01772777,0.0128357895,0.010670404,0.0034929977,0.023024747,0.009041606,0.007888001,0.063572496,0.010267266,0.02834699,0.017281253,0.0059539564,0.6372835,0.0020228669,0.026921723,0.006156327,120,test
0.01071509,0.010721639,0.0010547398,0.009358268,0.021049418,0.008639008,0.0054633794,0.0057587028,0.0034419347,0.0082833925,0.0048702653,0.031036902,0.024732172,0.0109049,0.04999182,0.013181111,0.008529819,0.31981516,0.4127611,0.020993812,0.010002116,0.0035215472,0.0051737116,121,test
0.025318885,0.0095683485,0.025611615,0.030989965,0.048928652,0.013458622,0.033002123,0.030158687,0.009307937,0.08855142,0.007895747,0.0054397355,0.022104716,0.032763712,0.02878392,0.030767214,0.0526424,0.028018422,0.011826737,0.041654814,0.1121246,0.043794315,0.26728743,122,test
0.0026253413,0.0028203244,0.0022534735,0.89299583,0.003563382,0.0017046422,0.01995053,0.0027090327,0.002239113,0.006123286,0.0017191608,0.0032180683,0.011060207,0.0020837437,0.009741023,0.0025132485,0.010715622,0.0037026322,0.0027385042,0.006209444,0.0011283917,0.0035757609,0.004609257,123,test
0.020592244,0.017648716,0.0070028226,0.021550786,0.029027691,0.06789139,0.0044511072,0.007037378,0.010844939,0.017325558,0.014487315,0.5789101,0.011698589,0.019602355,0.023495827,0.009355702,0.011549399,0.016284296,0.05837575,0.016334381,0.005647368,0.0028365417,0.028049717,124,test
0.022407472,0.01259858,0.0071380353,0.37537724,0.014525883,0.0031218408,0.044184245,0.011243222,0.023137853,0.15617304,0.005503583,0.012711952,0.020486016,0.026484616,0.075272426,0.020921089,0.038548186,0.01321924,0.01341839,0.029332131,0.008647565,0.016347831,0.049199563,125,test
0.02737994,0.015446662,0.0047552795,0.0022458069,0.21667129,0.009099978,0.009957514,0.0119069675,0.017255034,0.0190984,0.0227404,0.0052018357,0.006986157,0.005023494,0.005495486,0.023628969,0.007467555,0.010513061,0.011262082,0.015985053,0.51729846,0.009186884,0.025393689,126,test
0.0072436193,0.0009792987,0.002844236,0.001307869,0.009146502,0.00306387,0.00159234,0.011677015,0.0019898629,0.005697086,0.012191923,0.002165203,0.011558943,0.00084974774,0.0016669603,0.010099048,0.0047972417,0.008153421,0.00435003,0.0020208692,0.87965673,0.0010486746,0.015899545,127,test
0.027724177,0.0046559535,0.02018033,0.049664274,0.048591357,0.034611035,0.034002844,0.1933691,0.22503893,0.036310453,0.061001725,0.006417644,0.01971433,0.015888602,0.0285577,0.03440436,0.011467699,0.012420549,0.013168571,0.024223585,0.070585206,0.0032585035,0.024743095,128,test
0.0021239803,0.003079113,0.003479972,0.0019482541,0.003589151,0.90855813,0.0011573783,0.0060536205,0.006344309,0.0051744017,0.0026754376,0.008769244,0.010673084,0.0017127439,0.0028644707,0.0006824454,0.0043253824,0.0029321816,0.002878312,0.005065273,0.0042753597,0.0002953018,0.011342515,129,test
0.017315282,0.006404172,0.014662006,0.044725,0.03710292,0.008313158,0.025275864,0.015400044,0.011329471,0.27844483,0.015847547,0.007244706,0.015151962,0.035091892,0.017205732,0.02612396,0.018589782,0.02650275,0.022027586,0.021463646,0.031857394,0.014300496,0.2896197,130,test
0.002156714,0.0024978016,0.0007509265,0.0010185827,0.0011364232,0.0033912824,0.0005391173,0.0001137699,0.0006181414,0.0012184678,0.001352535,0.9648752,0.0005008629,0.0006379424,0.002528672,0.0003278952,0.0038316227,0.0017473815,0.004003334,0.002681234,0.0023897772,0.00010301679,0.0015791531,131,test
0.0002709064,0.0005026989,0.00027450942,0.0007425679,0.97968644,0.0012585277,0.0007055309,0.0024690058,0.0011339223,0.0009583135,0.00056350307,0.00028036447,0.0010764563,0.0002866463,0.0005907867,0.0018041207,0.0004844069,0.0002487827,0.0008470102,0.00067084807,0.0015445456,0.0033024424,0.0002976619,132,test
0.015959663,0.003062603,0.008509978,0.08845597,0.010405976,0.010994653,0.037441004,0.014821487,0.030003933,0.05295715,0.023026187,0.008307149,0.029998988,0.01259456,0.017026946,0.016910825,0.3531357,0.010225538,0.008804446,0.090650246,0.076279774,0.013457673,0.06696955,133,test
0.02575723,0.0047484334,0.01256935,0.012639587,0.050382994,0.01564844,0.008648206,0.118847296,0.023307875,0.025511637,0.0055009117,0.004879397,0.006915928,0.0021061574,0.016220635,0.0057178726,0.06556914,0.013636857,0.002805909,0.06555738,0.47061643,0.006894262,0.035518028,134,test
0.0020115604,7.515386e-05,0.00036146617,0.0003435073,0.0042625074,0.00019574464,0.00023011692,0.0017607587,0.00020123112,0.00018936701,0.0006536973,0.00035912622,0.0004920311,0.0014004062,0.00090612326,0.97634,0.00020738854,0.002377047,0.0048373123,0.0005265668,0.00086218736,0.00015758988,0.0012491354,135,test
0.88865066,0.016857551,0.007961039,0.00042833123,0.0014276603,0.0032316276,0.00036300064,0.009812115,0.0028580835,0.001307043,0.0034559912,0.016924364,0.0043963506,0.0017396593,0.0027229842,0.0017105599,0.0010816965,0.0065428163,0.0026862372,0.013449477,0.0035328462,0.0045048734,0.0043549943,136,test
0.015304173,0.0012389431,0.00508833,0.030395444,0.010097821,0.0022869627,0.004241699,0.008049296,0.0071822824,0.7164673,0.0053071296,0.0031546892,0.008632587,0.01037566,0.012923164,0.007915338,0.0103170015,0.007639884,0.008554028,0.00701049,0.039064664,0.0044186153,0.07433447,137,test
0.028837534,0.009069435,0.0138144735,0.02897258,0.091069914,0.009477507,0.019938635,0.031556167,0.040237498,0.044128265,0.0075311856,0.0021951047,0.01931003,0.40459594,0.028125195,0.050754737,0.005805523,0.05548178,0.021490095,0.009619482,0.01684429,0.013622153,0.047522485,138,test
0.021174476,0.008466964,0.028337529,0.010062399,0.012123191,0.570219,0.004566234,0.07044569,0.02626045,0.014431221,0.005167264,0.011938747,0.012212112,0.007366532,0.04968784,0.00802368,0.008307476,0.016800549,0.01594873,0.03394723,0.010108071,0.0040752757,0.050329395,139,test
0.02872704,0.005427041,0.024651442,0.009578833,0.028401444,0.0559693,0.016702384,0.037673593,0.008527807,0.0052461443,0.006958119,0.008871484,0.01274226,0.4574407,0.020209314,0.027062107,0.013299409,0.038463287,0.028002718,0.0084771905,0.012400413,0.010694479,0.1344735,140,test
0.059634473,0.01281354,0.022296453,0.032817177,0.020059768,0.028547132,0.015660098,0.08831492,0.013219116,0.02757847,0.023436423,0.030537685,0.02750042,0.058562834,0.037688393,0.050429493,0.037417628,0.08311229,0.041947268,0.03463092,0.12693381,0.013441128,0.11342057,141,test
0.008852147,0.00375275,0.0043826336,0.5831134,0.01086183,0.003949256,0.09532664,0.008453316,0.010125152,0.015619649,0.07230119,0.0024061857,0.057627816,0.01602912,0.008730649,0.01698643,0.02912546,0.006785959,0.007211319,0.010758228,0.01691802,0.0028867691,0.0077960384,142,test
0.0070142644,0.007818694,0.008839212,0.22613683,0.0073860358,0.0034630424,0.0071527227,0.01571268,0.015854402,0.019841783,0.0043205116,0.0118503235,0.011398264,0.01643623,0.19324397,0.016866192,0.16111304,0.02249067,0.004992745,0.20855586,0.005554118,0.0048876447,0.01907081,143,test
0.003020717,0.0030582165,0.0022882868,0.8836434,0.003536895,0.0011089122,0.016002964,0.003206341,0.0025536546,0.0031676656,0.0033575387,0.0018909061,0.025490884,0.0029770578,0.010936668,0.0033959032,0.0078724325,0.005817911,0.0031052704,0.008735527,0.00050570344,0.0023240163,0.0020032055,144,test
0.007433591,0.0026676317,0.001072112,0.0024566331,0.010363888,0.0028635128,0.0017355648,0.0061546466,0.0032397464,0.007874976,0.0049958294,0.004835594,0.0038986523,0.0015052404,0.002847719,0.0045869346,0.006107671,0.0055910335,0.003295234,0.0051734233,0.900632,0.0016155265,0.0090527,145,test
0.0006619831,0.0013055973,0.00010145892,0.0005172335,0.0006960573,0.00032040043,0.0010074453,0.0004720081,0.00015796213,0.00013401969,0.0010906749,0.00045475032,0.0017165289,0.0028511004,0.0028338209,0.001549003,0.0002950637,0.9610997,0.01988444,0.0012974574,0.0009993665,0.000103723796,0.00045012767,146,test
0.017440744,0.005231902,0.011093787,0.015830075,0.016118994,0.0064590056,0.0066934666,0.018472783,0.008017176,0.025702316,0.008396273,0.011848069,0.005108266,0.01014953,0.011517931,0.030571122,0.018042788,0.030042727,0.0072882925,0.021200407,0.6912747,0.00823164,0.015268006,147,test
0.007510246,0.010856806,0.00693712,0.007025228,0.007753487,0.0040964154,0.0047586546,0.007557969,0.010340128,0.029135022,0.025538424,0.014143014,0.007486486,0.002962859,0.0035217458,0.011016546,0.01410623,0.0382105,0.0026241343,0.036619473,0.7327814,0.006080541,0.008937539,148,test
0.0017887753,0.0018535358,0.0060536894,0.0072055724,0.008741009,0.8863889,0.0028773155,0.0112155685,0.010458038,0.006310469,0.0026716217,0.005302737,0.0064048856,0.0015565631,0.003143972,0.0015603553,0.007888699,0.0035795008,0.0032452778,0.010799065,0.0043436973,0.0012319601,0.0053788945,149,test
0.017815204,0.0025172352,0.0043226173,0.047929175,0.019065557,0.004468006,0.008919451,0.024134113,0.0130899055,0.57942784,0.0037752786,0.0036441786,0.00510831,0.030390833,0.0699333,0.029440096,0.007962663,0.020673197,0.01665747,0.01690284,0.006616787,0.006249769,0.060956106,150,test
0.013758833,0.008569867,0.00703255,0.005293553,0.014171776,0.0028089276,0.009445636,0.0037888205,0.79967105,0.049533214,0.0066660964,0.0036945338,0.009332226,0.0020938509,0.009124652,0.007042147,0.005464356,0.0046779397,0.005549409,0.017812641,0.0052322415,0.0053934827,0.003842215,151,test
0.00019285407,0.0008474238,0.00013056217,0.0006455012,0.00088779564,0.0003105843,0.00031530144,0.00073587865,0.00062990893,0.00040698494,0.98480886,0.0007159982,0.0035904807,0.00035381794,0.00015441795,0.00088956824,0.00088534417,0.00011380952,0.00066313485,0.00048067595,0.0017445352,0.0002986199,0.00019776197,152,test
0.0077486685,0.0059682387,0.002596036,0.0075517767,0.0019893737,0.0045602475,0.0013718819,0.00063789135,0.002167102,0.003964733,0.003146671,0.8978085,0.0030432397,0.0030837806,0.0062142033,0.001619515,0.0062869447,0.007041612,0.015373475,0.009826331,0.0034138458,0.0006802224,0.003905686,153,test
0.007007109,0.006964422,0.00036139283,0.002444974,0.013200058,0.0048748357,0.004949861,0.0022798423,0.0018684857,0.002969873,0.00487551,0.07042603,0.0063616945,0.013199862,0.0109955175,0.00784569,0.0046188654,0.13999762,0.6772476,0.007150885,0.0063480763,0.0018058876,0.002206029,154,test
0.113085516,0.05951133,0.04546141,0.039226744,0.0030733957,0.006134438,0.0074768243,0.05144931,0.0071503134,0.003855808,0.007757089,0.01728346,0.025053065,0.011136689,0.16719343,0.021266494,0.018888263,0.045373186,0.019424941,0.25226286,0.0030616734,0.027254859,0.047618926,155,test
