0,1,index,split
0.9101856,0.08981445,3103,test
0.019868856,0.9801311,3104,test
0.98935914,0.010640848,3105,test
0.88679206,0.11320792,3106,test
0.9734625,0.026537498,3107,test
0.02624352,0.97375643,3108,test
0.018431127,0.9815688,3109,test
0.024733303,0.9752667,3110,test
0.9359093,0.06409077,3111,test
0.055310603,0.94468945,3112,test
0.089480646,0.9105193,3113,test
0.016734855,0.98326516,3114,test
0.026273675,0.9737264,3115,test
0.9921008,0.0078992685,3116,test
0.91505635,0.0849437,3117,test
0.030270973,0.969729,3118,test
0.96713656,0.03286343,3119,test
0.6711373,0.32886273,3120,test
0.013743355,0.98625666,3121,test
0.99099416,0.009005786,3122,test
0.9922047,0.0077952202,3123,test
0.9926882,0.0073117986,3124,test
0.017481681,0.9825183,3125,test
0.95019025,0.049809743,3126,test
0.019710619,0.9802894,3127,test
0.731139,0.268861,3128,test
0.9628157,0.037184265,3129,test
0.8869856,0.11301436,3130,test
0.47155014,0.5284499,3131,test
0.028207252,0.9717927,3132,test
0.2423499,0.7576501,3133,test
0.8825649,0.11743514,3134,test
0.95714605,0.042854,3135,test
0.9700697,0.029930344,3136,test
0.9789104,0.02108958,3137,test
0.96520054,0.034799457,3138,test
0.18179028,0.8182097,3139,test
0.046153188,0.9538469,3140,test
0.06976201,0.930238,3141,test
0.9672436,0.032756366,3142,test
0.9594847,0.04051527,3143,test
0.013474867,0.9865252,3144,test
0.3731345,0.6268655,3145,test
0.0536364,0.9463636,3146,test
0.023759834,0.97624016,3147,test
0.037312943,0.9626871,3148,test
0.026926957,0.97307307,3149,test
0.039723627,0.9602764,3150,test
0.023070395,0.97692955,3151,test
0.54045373,0.45954627,3152,test
0.030836482,0.9691635,3153,test
0.019693142,0.9803068,3154,test
0.016517235,0.9834827,3155,test
0.22646305,0.773537,3156,test
0.9855327,0.01446727,3157,test
0.96712166,0.03287838,3158,test
0.73338956,0.26661047,3159,test
0.016513504,0.98348653,3160,test
0.9525735,0.047426477,3161,test
0.9925842,0.0074157864,3162,test
0.047864247,0.95213574,3163,test
0.96757287,0.03242713,3164,test
0.9670447,0.03295535,3165,test
0.9726228,0.027377158,3166,test
0.011434428,0.9885656,3167,test
0.03522363,0.9647764,3168,test
0.01811666,0.9818833,3169,test
0.023208516,0.9767915,3170,test
0.8375641,0.16243593,3171,test
0.9936883,0.0063117924,3172,test
0.9809316,0.019068426,3173,test
0.9539099,0.046090126,3174,test
0.01742472,0.9825753,3175,test
0.015199409,0.9848006,3176,test
0.024542794,0.9754572,3177,test
0.08138338,0.91861665,3178,test
0.9763905,0.023609543,3179,test
0.014458892,0.98554116,3180,test
0.9848002,0.015199816,3181,test
0.021234952,0.9787651,3182,test
0.7916071,0.20839289,3183,test
0.019734269,0.9802657,3184,test
0.024990048,0.9750099,3185,test
0.20449868,0.79550135,3186,test
0.70319605,0.29680392,3187,test
0.016449874,0.9835502,3188,test
0.9829606,0.017039495,3189,test
0.18037616,0.8196238,3190,test
0.045254324,0.95474565,3191,test
0.9903716,0.009628376,3192,test
0.1411607,0.8588393,3193,test
0.9725188,0.027481178,3194,test
0.024037777,0.9759622,3195,test
0.053995132,0.9460048,3196,test
0.29418638,0.7058136,3197,test
0.98837644,0.011623596,3198,test
0.041000474,0.9589996,3199,test
0.9780343,0.021965653,3200,test
0.16850346,0.8314966,3201,test
0.949733,0.05026702,3202,test
0.041470706,0.95852923,3203,test
0.989007,0.010993002,3204,test
0.016450243,0.9835497,3205,test
0.94841355,0.051586483,3206,test
0.93156815,0.06843184,3207,test
0.9788988,0.021101186,3208,test
0.023048954,0.97695106,3209,test
0.9871481,0.01285194,3210,test
0.019883087,0.9801169,3211,test
0.88949496,0.11050503,3212,test
0.021895405,0.97810453,3213,test
0.98885846,0.011141502,3214,test
0.89998347,0.10001659,3215,test
0.09065178,0.9093482,3216,test
0.048567362,0.9514326,3217,test
0.9856442,0.014355824,3218,test
0.99365306,0.0063468977,3219,test
0.9850884,0.014911645,3220,test
0.99055326,0.009446823,3221,test
0.15979114,0.8402088,3222,test
0.99258137,0.007418655,3223,test
0.98602194,0.013978085,3224,test
0.021000644,0.9789994,3225,test
0.014608228,0.9853918,3226,test
0.014836221,0.98516375,3227,test
0.019142337,0.98085773,3228,test
0.892059,0.10794099,3229,test
0.014398012,0.98560196,3230,test
0.98335475,0.016645266,3231,test
0.9749348,0.02506525,3232,test
0.974837,0.025163036,3233,test
0.9505146,0.04948541,3234,test
0.9778805,0.022119546,3235,test
0.98978674,0.010213291,3236,test
0.02518479,0.97481525,3237,test
0.98713815,0.0128618395,3238,test
0.033978783,0.9660213,3239,test
0.07889346,0.9211065,3240,test
0.93930984,0.060690183,3241,test
0.990409,0.009590936,3242,test
0.02332054,0.97667944,3243,test
0.019080384,0.98091966,3244,test
0.9839246,0.016075298,3245,test
0.01592238,0.9840776,3246,test
0.9870323,0.012967695,3247,test
0.94339097,0.056609016,3248,test
0.013895537,0.9861044,3249,test
0.025927877,0.97407216,3250,test
0.9888104,0.011189569,3251,test
0.9887189,0.011281062,3252,test
0.98423773,0.015762324,3253,test
0.024891764,0.9751082,3254,test
0.020631244,0.9793688,3255,test
0.02382061,0.97617936,3256,test
0.01979998,0.98020005,3257,test
0.99128765,0.008712322,3258,test
0.06319459,0.93680537,3259,test
0.016844433,0.9831556,3260,test
0.63840204,0.36159793,3261,test
0.9392398,0.060760256,3262,test
0.03618887,0.9638111,3263,test
0.031900212,0.9680998,3264,test
0.0141388355,0.9858612,3265,test
0.012558533,0.98744154,3266,test
0.058860395,0.94113964,3267,test
0.8663189,0.13368113,3268,test
0.98637563,0.013624398,3269,test
0.012750055,0.9872499,3270,test
0.019775072,0.9802249,3271,test
0.9822703,0.017729698,3272,test
0.06007577,0.9399243,3273,test
0.7561959,0.24380407,3274,test
0.023035772,0.9769643,3275,test
0.9762471,0.023752963,3276,test
0.44783577,0.5521642,3277,test
0.98863703,0.011362995,3278,test
0.081235826,0.9187642,3279,test
0.97734994,0.022650028,3280,test
0.19358684,0.8064132,3281,test
0.6913046,0.30869544,3282,test
0.98554206,0.014457961,3283,test
0.98452157,0.015478434,3284,test
0.9840366,0.015963351,3285,test
0.023336343,0.97666365,3286,test
0.989281,0.010719052,3287,test
0.01602187,0.9839781,3288,test
0.9647508,0.035249196,3289,test
0.2824596,0.71754044,3290,test
0.9901202,0.009879818,3291,test
0.012631062,0.987369,3292,test
0.9838283,0.016171746,3293,test
0.032552145,0.9674479,3294,test
0.5867682,0.4132318,3295,test
0.9637895,0.03621047,3296,test
0.030936923,0.96906304,3297,test
0.9930506,0.006949397,3298,test
0.9785846,0.021415483,3299,test
0.018305201,0.9816949,3300,test
0.9819032,0.018096788,3301,test
0.031115454,0.9688845,3302,test
0.9455912,0.054408796,3303,test
0.9431124,0.056887705,3304,test
0.032691587,0.9673084,3305,test
0.9845106,0.01548944,3306,test
0.014900483,0.9850995,3307,test
0.02174396,0.97825605,3308,test
0.10788673,0.89211327,3309,test
0.9878185,0.012181504,3310,test
0.9900497,0.009950243,3311,test
0.019302163,0.9806979,3312,test
0.98740363,0.012596391,3313,test
0.92890435,0.07109568,3314,test
0.9875657,0.012434303,3315,test
0.05802596,0.9419741,3316,test
0.012867722,0.9871323,3317,test
0.0142220585,0.985778,3318,test
0.017555866,0.9824441,3319,test
0.9905061,0.009493961,3320,test
0.4621283,0.53787166,3321,test
0.98704904,0.012951007,3322,test
0.9927065,0.007293516,3323,test
0.9781585,0.021841528,3324,test
0.98818785,0.011812169,3325,test
0.54701495,0.45298502,3326,test
0.039238628,0.9607613,3327,test
0.014392627,0.9856074,3328,test
0.98980695,0.01019306,3329,test
0.026246885,0.97375315,3330,test
0.46697727,0.5330227,3331,test
0.044532727,0.9554673,3332,test
0.30770183,0.69229823,3333,test
0.031556796,0.9684433,3334,test
0.17649116,0.82350886,3335,test
0.016921462,0.98307854,3336,test
0.61454916,0.38545087,3337,test
0.019924304,0.9800757,3338,test
0.9926723,0.0073276986,3339,test
0.188855,0.81114495,3340,test
0.99282986,0.007170158,3341,test
0.91294026,0.08705975,3342,test
0.021538366,0.9784616,3343,test
0.028302768,0.9716973,3344,test
0.7656023,0.23439766,3345,test
0.99078465,0.009215302,3346,test
0.90417683,0.09582319,3347,test
0.8322295,0.1677705,3348,test
0.98387027,0.01612974,3349,test
0.99192613,0.008073867,3350,test
0.016059734,0.98394024,3351,test
0.66629696,0.33370304,3352,test
0.016101932,0.9838981,3353,test
0.027748566,0.9722515,3354,test
0.026706768,0.97329324,3355,test
0.012184689,0.9878154,3356,test
0.017155463,0.9828446,3357,test
0.16845995,0.8315401,3358,test
0.9230197,0.0769803,3359,test
0.98555183,0.014448166,3360,test
0.021136701,0.9788633,3361,test
0.026212947,0.97378707,3362,test
0.015790042,0.9842099,3363,test
0.9826032,0.01739678,3364,test
0.9683141,0.03168591,3365,test
0.01960079,0.9803992,3366,test
0.88364583,0.11635416,3367,test
0.97921866,0.020781286,3368,test
0.059546046,0.940454,3369,test
0.9379164,0.06208357,3370,test
0.7564402,0.2435598,3371,test
0.016100971,0.98389906,3372,test
0.013889893,0.9861101,3373,test
0.015458427,0.98454154,3374,test
0.9921062,0.007893806,3375,test
0.73672706,0.26327294,3376,test
0.97303444,0.026965553,3377,test
0.03043751,0.9695625,3378,test
0.045147154,0.9548529,3379,test
0.98644537,0.013554624,3380,test
0.02366683,0.9763332,3381,test
0.1090491,0.89095086,3382,test
0.06369499,0.93630505,3383,test
0.96975607,0.03024397,3384,test
0.017443035,0.982557,3385,test
0.022476152,0.9775238,3386,test
0.800239,0.19976099,3387,test
0.026221452,0.9737786,3388,test
0.9818571,0.018142905,3389,test
0.23652613,0.76347387,3390,test
0.0135198375,0.9864802,3391,test
0.061245237,0.93875474,3392,test
0.0144277485,0.9855723,3393,test
0.014548214,0.98545176,3394,test
0.9103791,0.08962086,3395,test
0.04591698,0.954083,3396,test
0.9451736,0.054826323,3397,test
0.014899433,0.98510057,3398,test
0.014511406,0.9854886,3399,test
0.026294246,0.9737057,3400,test
0.97312444,0.026875604,3401,test
0.014418009,0.98558205,3402,test
0.37722906,0.62277097,3403,test
0.90277654,0.0972234,3404,test
0.04626835,0.95373166,3405,test
0.27383837,0.72616166,3406,test
0.018695973,0.98130405,3407,test
0.9902264,0.009773556,3408,test
0.79099613,0.20900385,3409,test
0.025534086,0.9744659,3410,test
0.033103265,0.96689665,3411,test
0.5056969,0.4943031,3412,test
0.9677458,0.032254282,3413,test
0.38508266,0.61491734,3414,test
0.01415246,0.98584753,3415,test
0.96710503,0.032894928,3416,test
0.0233326,0.9766674,3417,test
0.01623721,0.98376274,3418,test
0.99127054,0.008729489,3419,test
0.9910999,0.008900121,3420,test
0.010873965,0.9891261,3421,test
0.0199735,0.9800265,3422,test
0.015885796,0.98411417,3423,test
0.9882934,0.011706618,3424,test
0.86007595,0.13992411,3425,test
0.016490564,0.9835095,3426,test
0.93663394,0.06336608,3427,test
0.13679095,0.86320907,3428,test
0.014719034,0.98528093,3429,test
0.036299005,0.96370107,3430,test
0.91285175,0.08714825,3431,test
0.9647026,0.03529743,3432,test
0.99298203,0.0070179566,3433,test
0.026366284,0.9736337,3434,test
0.7284457,0.27155432,3435,test
0.9664823,0.03351776,3436,test
0.017234424,0.9827656,3437,test
0.94376415,0.056235895,3438,test
0.017328102,0.98267186,3439,test
0.9918652,0.008134819,3440,test
0.21508656,0.7849135,3441,test
0.9760786,0.02392133,3442,test
0.9873032,0.012696728,3443,test
0.8242899,0.17571007,3444,test
0.9737727,0.026227234,3445,test
0.9518345,0.048165463,3446,test
0.6826026,0.31739745,3447,test
0.045083024,0.954917,3448,test
0.9928797,0.007120367,3449,test
0.98293567,0.01706431,3450,test
0.9884002,0.011599751,3451,test
0.88097453,0.119025394,3452,test
0.41858017,0.5814198,3453,test
0.012551397,0.98744863,3454,test
0.9618323,0.03816769,3455,test
0.9726484,0.027351666,3456,test
0.95824283,0.04175724,3457,test
0.9872529,0.012747048,3458,test
0.019277385,0.9807226,3459,test
0.6978525,0.30214748,3460,test
0.07416613,0.92583394,3461,test
0.9582807,0.041719306,3462,test
0.025282795,0.9747172,3463,test
0.9928525,0.0071475217,3464,test
0.029978892,0.9700211,3465,test
0.016646381,0.9833536,3466,test
0.68099266,0.31900728,3467,test
0.9624915,0.037508473,3468,test
0.993357,0.0066429656,3469,test
0.20797116,0.79202884,3470,test
0.011847849,0.9881521,3471,test
0.028669847,0.9713301,3472,test
0.98614603,0.013853998,3473,test
0.9830633,0.016936677,3474,test
0.03858092,0.96141905,3475,test
0.22314672,0.7768533,3476,test
0.9006252,0.09937479,3477,test
0.027002255,0.9729978,3478,test
0.9699349,0.030065145,3479,test
0.090237595,0.9097624,3480,test
0.014259632,0.98574036,3481,test
0.9475679,0.052432086,3482,test
0.9834711,0.016528904,3483,test
0.012118161,0.9878819,3484,test
0.0154446745,0.9845553,3485,test
0.985986,0.014014073,3486,test
0.027028719,0.97297126,3487,test
0.9895223,0.010477644,3488,test
0.024994912,0.97500503,3489,test
0.40166262,0.5983374,3490,test
0.9055074,0.09449259,3491,test
0.030060014,0.96993995,3492,test
0.92645234,0.07354765,3493,test
0.36035004,0.63965,3494,test
0.04005385,0.9599461,3495,test
0.81099033,0.18900968,3496,test
0.024889076,0.9751109,3497,test
0.035087634,0.9649123,3498,test
0.014937919,0.985062,3499,test
0.95097375,0.049026236,3500,test
0.41133866,0.5886614,3501,test
0.9940916,0.0059084133,3502,test
0.99006796,0.009932037,3503,test
0.9676312,0.032368742,3504,test
0.93143886,0.068561114,3505,test
0.022569602,0.9774304,3506,test
0.9711576,0.028842404,3507,test
0.82437205,0.17562793,3508,test
0.012306704,0.98769337,3509,test
0.014926334,0.98507375,3510,test
0.9815828,0.018417126,3511,test
0.013138182,0.9868618,3512,test
0.9792083,0.02079174,3513,test
0.9648695,0.035130475,3514,test
0.025536982,0.974463,3515,test
0.98669726,0.013302735,3516,test
0.5439737,0.45602638,3517,test
0.32847127,0.67152876,3518,test
0.96289307,0.037106924,3519,test
0.97573304,0.024267036,3520,test
0.03386517,0.96613485,3521,test
0.0270964,0.97290355,3522,test
0.017910624,0.9820894,3523,test
0.016359486,0.9836405,3524,test
0.11629062,0.88370943,3525,test
0.031628232,0.9683718,3526,test
0.95125157,0.048748426,3527,test
0.02196659,0.97803336,3528,test
0.025485724,0.97451425,3529,test
0.03120168,0.96879834,3530,test
0.9601396,0.03986045,3531,test
0.29188377,0.7081163,3532,test
0.11077985,0.8892202,3533,test
0.02286003,0.97714,3534,test
0.15763164,0.84236836,3535,test
0.9921119,0.007888081,3536,test
0.87969667,0.1203033,3537,test
0.012405861,0.9875942,3538,test
0.01680168,0.98319834,3539,test
0.11401346,0.8859865,3540,test
0.015331868,0.9846681,3541,test
0.9824874,0.017512608,3542,test
0.035660263,0.96433973,3543,test
0.011102191,0.98889774,3544,test
0.9521682,0.047831725,3545,test
0.9863718,0.013628192,3546,test
0.08197348,0.91802657,3547,test
0.03959449,0.96040547,3548,test
0.8873702,0.112629734,3549,test
0.7221527,0.2778473,3550,test
0.6052621,0.39473796,3551,test
0.015269923,0.98473006,3552,test
0.9728315,0.027168483,3553,test
0.9837533,0.016246712,3554,test
0.061786935,0.93821305,3555,test
0.039027307,0.96097267,3556,test
0.98809,0.011909992,3557,test
0.94417185,0.055828117,3558,test
0.021588143,0.97841185,3559,test
0.59272325,0.4072768,3560,test
0.45353627,0.5464637,3561,test
0.011567644,0.98843235,3562,test
0.7935754,0.20642458,3563,test
0.012993287,0.9870068,3564,test
0.18570656,0.8142934,3565,test
0.03197212,0.96802783,3566,test
0.98289466,0.017105307,3567,test
0.84649867,0.15350135,3568,test
0.08543153,0.9145685,3569,test
0.026622972,0.97337705,3570,test
0.9915309,0.008469139,3571,test
0.027106676,0.9728933,3572,test
0.040478993,0.95952106,3573,test
0.9908003,0.009199708,3574,test
0.16787772,0.83212227,3575,test
0.06824462,0.9317554,3576,test
0.015058717,0.9849413,3577,test
0.014305408,0.9856946,3578,test
0.048675127,0.9513249,3579,test
0.99188423,0.008115722,3580,test
0.99294865,0.0070513547,3581,test
0.058721777,0.94127816,3582,test
0.98359364,0.016406372,3583,test
0.05489011,0.94510984,3584,test
0.07131256,0.92868745,3585,test
0.09018624,0.9098137,3586,test
0.022820324,0.9771797,3587,test
0.9813162,0.018683773,3588,test
0.033883724,0.9661163,3589,test
0.021797031,0.978203,3590,test
0.053773884,0.9462261,3591,test
0.9922085,0.007791495,3592,test
0.022846336,0.97715366,3593,test
0.051519077,0.9484809,3594,test
0.021444585,0.97855544,3595,test
0.12745947,0.87254053,3596,test
0.9492902,0.05070975,3597,test
0.9123192,0.08768083,3598,test
0.96714795,0.032852113,3599,test
0.6942846,0.30571535,3600,test
0.020951558,0.9790484,3601,test
0.038640536,0.96135944,3602,test
0.9674091,0.032590926,3603,test
0.02582146,0.9741786,3604,test
0.2269055,0.7730945,3605,test
0.9830518,0.016948184,3606,test
0.99033934,0.009660683,3607,test
0.33275378,0.6672462,3608,test
0.029752461,0.97024757,3609,test
0.025817655,0.9741823,3610,test
0.16788577,0.83211416,3611,test
0.13288687,0.86711305,3612,test
0.9801655,0.019834518,3613,test
0.029990485,0.9700095,3614,test
0.9896679,0.010332135,3615,test
0.025880942,0.97411907,3616,test
0.021561539,0.9784385,3617,test
0.3988891,0.60111094,3618,test
0.011734195,0.9882658,3619,test
0.98323995,0.016760077,3620,test
0.028127274,0.97187275,3621,test
0.36086655,0.63913345,3622,test
0.98671085,0.013289179,3623,test
0.015613911,0.98438615,3624,test
0.98943806,0.010561975,3625,test
0.0312675,0.9687325,3626,test
0.9780256,0.021974407,3627,test
0.018291915,0.98170805,3628,test
0.9893993,0.010600683,3629,test
0.9845285,0.015471549,3630,test
0.77237576,0.22762421,3631,test
0.02589964,0.9741003,3632,test
0.99107623,0.008923787,3633,test
0.9734284,0.026571603,3634,test
0.98054254,0.019457456,3635,test
0.03052023,0.9694798,3636,test
0.43586493,0.56413513,3637,test
0.017404549,0.98259544,3638,test
0.9933109,0.0066890665,3639,test
0.014126234,0.9858738,3640,test
0.8013905,0.19860953,3641,test
0.9633473,0.036652677,3642,test
0.01779692,0.9822031,3643,test
0.9679405,0.03205952,3644,test
0.018884808,0.9811152,3645,test
0.015041641,0.9849584,3646,test
0.044252634,0.95574737,3647,test
0.014279384,0.98572063,3648,test
0.018431883,0.98156816,3649,test
0.6757105,0.32428953,3650,test
0.030082801,0.9699172,3651,test
0.062905274,0.93709475,3652,test
0.03837186,0.96162814,3653,test
0.21923348,0.78076655,3654,test
0.5348846,0.4651154,3655,test
0.13256449,0.8674355,3656,test
0.99023473,0.00976523,3657,test
0.015298464,0.9847015,3658,test
0.20707455,0.7929254,3659,test
0.9668599,0.033140067,3660,test
0.7580613,0.24193871,3661,test
0.98267776,0.017322248,3662,test
0.7473176,0.25268236,3663,test
0.9889375,0.0110624535,3664,test
0.024333699,0.9756663,3665,test
0.9920332,0.007966742,3666,test
0.98373944,0.01626055,3667,test
0.019674659,0.9803254,3668,test
0.99031,0.009690015,3669,test
0.093218006,0.90678203,3670,test
0.37020183,0.6297982,3671,test
0.9716006,0.028399454,3672,test
0.96632576,0.033674214,3673,test
0.9726341,0.027365902,3674,test
0.4803996,0.51960033,3675,test
0.811589,0.18841098,3676,test
0.9836469,0.016353073,3677,test
0.020690955,0.97930896,3678,test
0.16401011,0.83598983,3679,test
0.88713855,0.11286146,3680,test
0.9581718,0.041828167,3681,test
0.98953503,0.010465026,3682,test
0.012522865,0.98747706,3683,test
0.027537894,0.9724621,3684,test
0.9848873,0.015112726,3685,test
0.9327512,0.067248836,3686,test
