0,1,2,3,4,5,6,7,identifier,split
0.0019316738,0.0015967945,0.98324686,0.0024265847,0.0007500688,0.0062175267,0.0031253567,0.0007051579,238,test
0.00198669,0.0012428489,0.9873102,0.0021088996,0.0005878949,0.004079204,0.0019853814,0.00069882,239,test
0.98832136,0.0021678542,0.004560739,0.0011588051,0.0007430702,0.0001196195,0.0023574557,0.00057100615,240,test
0.014299734,0.008990064,0.013013855,0.92760104,0.008771908,0.0038062225,0.0017147114,0.021802435,241,test
0.9928145,0.0013092427,0.0027887488,0.0007054023,0.000445499,5.635917e-05,0.0016061873,0.00027418992,242,test
0.00040875468,0.001765088,0.004194485,0.0016359265,0.98909783,0.0006579813,0.0004875651,0.0017523468,243,test
0.043791536,0.89717615,0.017291127,0.01171619,0.004766248,0.012209137,0.0023944587,0.0106551545,244,test
0.9941099,0.001229556,0.0022771682,0.000564134,0.00030116527,4.8539132e-05,0.0012482215,0.0002213701,245,test
0.99303645,0.0014431558,0.0024637952,0.0007774377,0.0004693179,6.485394e-05,0.0014187759,0.00032616974,246,test
0.0035257437,0.002030052,0.9819087,0.004509512,0.0006250958,0.004392611,0.0023946527,0.0006136502,247,test
0.0019303642,0.9853264,0.0018234502,0.0019445036,0.003721655,0.0031348518,0.0001585036,0.0019602508,248,test
0.9890069,0.0022658657,0.003918086,0.0011973592,0.0006590506,0.00010314727,0.0024616718,0.00038795604,249,test
0.99445266,0.0013478098,0.0018250463,0.0005042287,0.0003479664,4.262717e-05,0.0012126876,0.00026693378,250,test
0.9884907,0.0024436768,0.0035115473,0.0008723104,0.00077336276,0.00012618271,0.0030825092,0.00069972995,251,test
0.003288937,0.0018912415,0.9854601,0.0031513164,0.0004944003,0.0032502834,0.0020008525,0.00046283135,252,test
0.004146642,0.0030022878,0.97713876,0.0055999504,0.00064773945,0.0058944314,0.0028276008,0.00074260164,253,test
0.004072056,0.003157332,0.9753439,0.0058853445,0.0006739435,0.007043059,0.0030288512,0.0007955515,254,test
0.0038593821,0.0028722703,0.9766515,0.007870373,0.0010141877,0.005048234,0.002003432,0.00068059674,255,test
0.0047693662,0.003922089,0.9753838,0.0053414465,0.0007330655,0.006349982,0.0027555434,0.0007445474,256,test
0.9948738,0.0009090179,0.0020871414,0.0006254754,0.0003119216,4.469445e-05,0.00097197853,0.00017600242,257,test
0.0038899272,0.0023012112,0.9832857,0.0035928423,0.0005315569,0.0040611937,0.0018368424,0.0005007619,258,test
0.0026878107,0.00045393954,0.015819823,0.0015864004,0.0012490203,0.0016924156,0.9759695,0.00054100377,259,test
0.0035975995,0.002314112,0.97897506,0.00549918,0.000725343,0.0053855,0.0027624348,0.00074079767,260,test
0.001952639,0.000850989,0.10052614,0.0031844338,0.013108626,0.2195614,0.3486407,0.312175,261,test
0.00077870605,0.00024532067,0.0052653044,0.00051657413,0.00031058583,0.0045560757,0.98793125,0.00039623718,262,test
0.00047512623,0.0018854651,0.0059031784,0.0023358646,0.9862526,0.00078385597,0.00026809788,0.0020958437,263,test
0.0047253473,0.0022624114,0.9778737,0.0061109494,0.0005160551,0.0051980163,0.0025533515,0.0007601581,264,test
0.0065161176,0.0043021226,0.9482112,0.008853958,0.0013473609,0.019053072,0.009539871,0.0021764284,265,test
0.0030798023,0.0012881603,0.9877221,0.0027106474,0.00039348466,0.0027373605,0.0016490897,0.00041935226,266,test
0.004013609,0.0027618576,0.9803745,0.0047059185,0.0005737421,0.0047006775,0.0021622528,0.0007073808,267,test
0.0037837194,0.95316076,0.0065354896,0.004640302,0.011114741,0.011991465,0.0012642287,0.007509265,268,test
0.993397,0.0011357418,0.0022626866,0.0006431146,0.0004809059,5.6104396e-05,0.0016724452,0.00035193795,269,test
0.9902464,0.0014047339,0.0038340508,0.001116368,0.00063946116,9.022281e-05,0.0022135181,0.00045525143,270,test
0.0025361318,0.0017038033,0.9871989,0.0031678318,0.0004899861,0.0028886134,0.0016758845,0.0003388354,271,test
0.0225673,0.008049999,0.9052093,0.01060653,0.0014683212,0.032267954,0.014749343,0.005081259,272,test
0.0013732435,0.00012530293,0.0055496464,0.00054728263,0.0004020292,0.0040455475,0.98749334,0.00046359724,273,test
0.99506277,0.0009449156,0.0018249429,0.00052983884,0.00034972452,3.837113e-05,0.0010070173,0.00024246631,274,test
0.99460334,0.0013124876,0.0018178017,0.0004896624,0.00035047714,5.165611e-05,0.0011130847,0.00026148287,275,test
0.96214914,0.0053871195,0.018239284,0.0026229243,0.0012159804,0.00081584335,0.007651235,0.00191843,276,test
0.003619395,0.0024586022,0.9825915,0.0045106905,0.00065521966,0.0035860662,0.0021112359,0.00046726334,277,test
0.0041026482,0.0035290134,0.9700097,0.009291188,0.0010370873,0.007784934,0.0034218286,0.0008236276,278,test
0.7955465,0.010030964,0.099726915,0.013124707,0.0072153686,0.010567378,0.04153335,0.02225488,279,test
0.0035088195,0.0020316353,0.9813788,0.0049950154,0.00047750713,0.004665692,0.0022412646,0.0007012785,280,test
0.0033307963,0.0025110946,0.98269516,0.0040693684,0.00039261978,0.0045088604,0.0020565707,0.00043559217,281,test
0.0029894167,0.0016812503,0.9833361,0.004839531,0.00057800725,0.004021133,0.001996417,0.00055813126,282,test
0.99461186,0.0011591364,0.0020767057,0.0005408134,0.00034967726,4.326282e-05,0.00097553467,0.00024302579,283,test
0.002903062,0.9881863,0.0033151712,0.0014550852,0.0008838075,0.0024112242,0.000120489385,0.00072486175,284,test
0.0043652966,0.0027937642,0.9766608,0.0062704775,0.0006931869,0.005352504,0.0030216598,0.00084224454,285,test
0.99055415,0.0019328826,0.0030461773,0.0007512099,0.0005735988,9.2819515e-05,0.002602886,0.00044621102,286,test
0.9920067,0.0016909566,0.0028366144,0.0007268744,0.0004986123,6.9279115e-05,0.0018309975,0.00034007023,287,test
0.9909044,0.0012098488,0.0036223638,0.00082513597,0.00036390114,5.9836704e-05,0.0026608792,0.00035364126,288,test
0.9926524,0.001444681,0.0027485606,0.0007261752,0.00045678165,7.19421e-05,0.0015776214,0.00032181756,289,test
4.1629784e-07,5.4420667e-05,0.0004047994,7.861633e-06,3.1429532e-05,0.9981602,0.000294723,0.0010462742,290,test
9.11102e-07,6.5572174e-05,0.0008780868,2.3536184e-05,5.5589964e-05,0.9966652,0.00040811056,0.0019029961,291,test
0.0041117626,0.0025289252,0.9750583,0.0064589824,0.00097589917,0.006757855,0.003192748,0.00091547717,292,test
0.025294596,0.0037231438,0.94092077,0.010925531,0.0009394803,0.009462385,0.0069674235,0.0017666281,293,test
0.0037403887,0.0023286492,0.9824238,0.004133946,0.0005423314,0.004134998,0.002124696,0.0005711971,294,test
0.0064774617,0.0024276897,0.9703965,0.008348863,0.00062062056,0.0065225237,0.0040839887,0.0011223784,295,test
0.00024292542,0.00038559415,0.011467436,0.0003503062,0.0010492876,0.036645822,0.0017911916,0.94806737,296,test
0.0036550567,0.9786431,0.008317867,0.0016994643,0.0010890261,0.0055237073,0.00020686343,0.0008649068,297,test
0.0039404915,0.0016698939,0.98706764,0.0033078627,0.00033424684,0.0018673337,0.0013969247,0.00041563238,298,test
0.0003398883,0.00061471685,0.003627547,0.00079361734,0.0010007069,0.0028559994,0.00010947486,0.99065804,299,test
0.0038881104,0.0018694198,0.9864421,0.0029015648,0.0003844238,0.002442067,0.0017255483,0.000346763,300,test
0.004424832,0.003071546,0.97727454,0.0055602575,0.00062473665,0.0056295814,0.0026299774,0.00078453677,301,test
0.004828845,0.0031293153,0.971357,0.009761376,0.0007842237,0.00620677,0.0031589973,0.00077345193,302,test
0.00017869427,0.0005575126,0.001582284,0.00030984858,0.9967428,9.57396e-05,5.315459e-05,0.00047995508,303,test
0.003766464,0.0023658953,0.97985727,0.0046579805,0.00080136536,0.004882492,0.0029789344,0.00068961096,304,test
0.0034496197,0.0021434654,0.98540896,0.003404714,0.00041369247,0.0030445762,0.001707197,0.00042775684,305,test
0.0038919859,0.0025608556,0.9762488,0.00658282,0.0008882037,0.0062682563,0.0029137467,0.00064531236,306,test
0.0034126209,0.0021341708,0.9817556,0.0041752015,0.00058089534,0.0050245966,0.0022842472,0.00063258427,307,test
0.99206734,0.0011145665,0.003136876,0.0009123098,0.00045293735,9.921477e-05,0.001964504,0.00025221112,308,test
7.1763648e-06,7.1642105e-05,0.0025609005,5.9835762e-05,0.00033373834,0.9921616,0.0015765917,0.0032285284,309,test
0.006605854,0.0025225638,0.9724558,0.008634527,0.00054176827,0.0052166176,0.0031186217,0.0009042216,310,test
0.006382332,0.0043517766,0.95592576,0.008001285,0.001146739,0.019193292,0.003327549,0.0016713651,311,test
0.0014590264,0.0009702195,0.003099841,0.98538357,0.0016775476,0.000465555,0.00030759236,0.0066366578,312,test
0.002076916,0.00020295403,0.0057783015,0.0008625494,0.00019772393,0.0016447277,0.98897296,0.00026389968,313,test
0.003897754,0.002100462,0.9844551,0.0038131133,0.00050896377,0.00286538,0.0018678003,0.00049140834,314,test
0.0040937834,0.0025530548,0.97782683,0.0056290035,0.00058252574,0.0060520344,0.0025012197,0.00076154276,315,test
0.9920657,0.0015561318,0.0029094985,0.0007724101,0.0005206682,0.00011902766,0.0016501959,0.00040641613,316,test
0.0035348858,0.0023125368,0.98245376,0.004225481,0.00057616836,0.0043812245,0.0018820775,0.0006337762,317,test
0.9832655,0.0030178847,0.005864603,0.0011299618,0.000699276,0.00021477474,0.0048471903,0.00096076936,318,test
0.0033214134,0.00289719,0.9770308,0.0067139263,0.0007767651,0.0062123104,0.0023536496,0.0006938894,319,test
0.0037389304,0.0023267858,0.9805911,0.0044344305,0.00064853823,0.0049358997,0.0025739076,0.0007504412,320,test
0.99451643,0.0012995405,0.0017349818,0.0006411647,0.00039441464,4.91928e-05,0.0011301247,0.00023412886,321,test
0.005702938,0.0029645711,0.9713004,0.0067339353,0.000665243,0.008057149,0.0034468903,0.0011287992,322,test
0.9921644,0.0016531483,0.0027816307,0.00071570673,0.00049989193,7.196517e-05,0.0017698234,0.0003433509,323,test
0.0055098613,0.0034871881,0.97095066,0.009139099,0.0007707583,0.0063358624,0.0029027688,0.00090368994,324,test
0.0013558244,0.018937342,0.059570868,0.008458952,0.8931871,0.010594151,0.0033400545,0.0045555797,325,test
0.0010798308,0.007464118,0.042830165,0.0049023526,0.7400186,0.099920094,0.01563214,0.088152766,326,test
0.98667336,0.0028580793,0.004421655,0.001094928,0.00075053336,0.00013577228,0.0032855298,0.00078017823,327,test
0.0025871708,0.0015309781,0.98778164,0.002966465,0.0004271202,0.0027240913,0.0016397639,0.00034288026,328,test
0.0005728658,0.0022286538,0.004484677,0.0020494945,0.98246586,0.0018318329,0.001025763,0.005340884,329,test
0.010897875,0.013125172,0.89689916,0.010825124,0.0034441333,0.043007452,0.017992442,0.003808667,330,test
0.0048720846,0.0035879232,0.97426444,0.006288731,0.0006275623,0.00642314,0.0031225006,0.0008136586,331,test
0.0039041438,0.0036929073,0.95443916,0.012178938,0.002378192,0.016653074,0.004119386,0.0026342317,332,test
0.0032237533,0.0024337498,0.9832207,0.0035319852,0.0006098476,0.0042789965,0.0021762233,0.00052476826,333,test
0.0037346163,0.0023708676,0.982786,0.0039732154,0.0005707071,0.004119957,0.0018530719,0.0005916159,334,test
0.0038819592,0.002250305,0.9766149,0.0072594946,0.00088212127,0.0053405603,0.003021143,0.0007495914,335,test
0.0108726425,0.0067403265,0.9442591,0.0077225696,0.0007522013,0.02235386,0.0048839455,0.0024153132,336,test
0.003118729,0.977785,0.0025929953,0.002294544,0.005403043,0.004918698,0.00034676393,0.003540264,337,test
0.0044320715,0.0024682113,0.9758563,0.007559676,0.0007713811,0.0052433033,0.0028484652,0.0008205884,338,test
0.0047982316,0.003273611,0.9775262,0.005515246,0.0007857835,0.005158263,0.0020838624,0.0008587771,339,test
0.9814534,0.0024464824,0.008010209,0.0009673548,0.00071060314,0.0002521279,0.0052282116,0.0009316113,340,test
0.9919594,0.0017695936,0.0026927,0.00069057255,0.00041169403,7.87539e-05,0.002060968,0.00033619936,341,test
0.9469464,0.006877513,0.023638798,0.0022284884,0.0013473686,0.00077205844,0.015973862,0.0022154965,342,test
0.0045918846,0.0034159787,0.9765281,0.005259114,0.00058297336,0.005821242,0.0030813785,0.0007192539,343,test
0.00054724363,0.0023934655,0.002915218,0.00082712964,0.99173576,0.00037833196,0.00028440772,0.00091845205,344,test
0.9944359,0.0013702316,0.0016590568,0.0006568605,0.00039056755,3.0202618e-05,0.001182411,0.00027472706,345,test
0.0035184487,0.0017111808,0.986407,0.0032082237,0.0004206725,0.0023686264,0.0020491006,0.00031677622,346,test
0.00011116544,0.00030180576,0.0017008992,0.00046698627,0.0003266773,0.0013776247,5.2153595e-05,0.99566275,347,test
0.004463776,0.002998221,0.97968996,0.004323596,0.00055076036,0.0050888597,0.0022872891,0.0005975696,348,test
0.058453668,0.28770256,0.0944461,0.059316367,0.054582756,0.034031555,0.36901188,0.042455103,349,test
0.018297281,0.027978685,0.91689026,0.01355757,0.0015864568,0.014466547,0.0059897327,0.0012333876,350,test
0.0069584963,0.0031567886,0.9694872,0.007401127,0.0007216778,0.0073894374,0.003968087,0.00091720984,351,test
0.014129339,0.0017034244,0.11963414,0.0098162275,0.024658188,0.27997443,0.4592111,0.09087318,352,test
0.98240834,0.0025581487,0.0065559153,0.0010515596,0.00073336804,0.00019555003,0.005675753,0.0008213563,353,test
0.84060574,0.008292925,0.107727095,0.0064412267,0.0036994678,0.004968279,0.022980832,0.0052844384,354,test
0.0040020407,0.0025982573,0.98136824,0.004864293,0.0006663131,0.0036242504,0.002273169,0.00060348265,355,test
0.9893668,0.0017562535,0.004351622,0.00075295055,0.0005981615,9.507844e-05,0.002570533,0.00050857785,356,test
5.3499098e-05,0.00024421982,0.0034906112,0.00015827648,0.0007098352,0.056800798,0.0001861051,0.93835664,357,test
0.008058625,0.003832723,0.9652462,0.009491886,0.00047574987,0.007688185,0.0041010617,0.0011055814,358,test
0.023326835,0.04494197,0.593855,0.056171235,0.018540937,0.17329189,0.016892461,0.072979644,359,test
0.99693584,0.00058998057,0.0010160767,0.00024048696,0.00029038102,3.6377314e-05,0.0007906137,0.00010034439,360,test
0.997675,0.00039931,0.0008111237,0.00020948221,0.00020725068,2.9112405e-05,0.00059052336,7.81805e-05,361,test
0.0019968955,0.0011033027,0.9849145,0.0025485083,0.00045299798,0.005502133,0.0029556577,0.0005259796,362,test
0.004910322,0.002343833,0.9464705,0.0047105323,0.0009837189,0.028815867,0.008650591,0.0031145676,363,test
0.0023594294,0.00059328106,0.9786968,0.0016264973,0.00049948366,0.0056049223,0.010368656,0.00025094257,364,test
0.0028749278,0.0016351829,0.9818432,0.0045942706,0.00042158028,0.004706247,0.0033610894,0.00056361564,365,test
0.0013304609,0.0009216256,0.9889038,0.0018264884,0.0004990278,0.004217627,0.0018415074,0.00045947044,366,test
0.9953501,0.00060249015,0.0019829164,0.0002586249,0.00024939686,3.034202e-05,0.0013511564,0.00017488874,367,test
5.3077038e-06,1.4756481e-05,0.0008353943,4.472062e-05,0.00010720053,0.0042320727,1.7030994e-05,0.9947436,368,test
0.002171876,0.0013230518,0.98185194,0.0015272665,0.00089589384,0.008808253,0.002735623,0.0006861275,369,test
0.0012878109,0.00074369827,0.9820203,0.0026988965,0.0004601923,0.008527007,0.0036954032,0.00056659547,370,test
0.0013195004,0.001006628,0.9854054,0.0017188331,0.0005265892,0.0067300615,0.0028815302,0.00041152988,371,test
0.001029745,0.0007912998,0.98864055,0.0018504352,0.0009976281,0.0041780984,0.0021145523,0.00039777858,372,test
0.14438982,0.098193005,0.14735524,0.014894487,0.086634904,0.255661,0.046023797,0.20684774,373,test
0.99675816,0.00063791935,0.0010402625,0.00026990322,0.0003101937,2.3465536e-05,0.00082730385,0.00013271117,374,test
0.99450374,0.00062411895,0.0021510962,0.00044198622,0.00044486136,5.1111678e-05,0.0015330507,0.00025002964,375,test
0.0007977918,0.00079135835,0.98995495,0.0018919322,0.0007961064,0.0036828653,0.0017819833,0.0003030195,376,test
0.0008982965,0.0006093389,0.98834586,0.0017406401,0.00062343903,0.0050173798,0.002263315,0.0005017784,377,test
0.9925403,0.0012125265,0.0022628522,0.00032681797,0.00044173896,0.0001328358,0.0027646893,0.00031829966,378,test
0.99293256,0.000943868,0.0024153271,0.00070556224,0.0004192977,7.416083e-05,0.0022378361,0.0002714701,379,test
0.0011951512,0.0012364646,0.981794,0.0026466744,0.0006792333,0.00955263,0.0025618002,0.00033408427,380,test
0.0014365792,0.00069016684,0.9810208,0.003577876,0.0005764726,0.008312928,0.0037585536,0.00062659854,381,test
0.0009834167,0.0011322863,0.99030215,0.0008317556,0.0005981947,0.0049165376,0.00094501773,0.0002906812,382,test
0.0019530692,0.0014279656,0.9812112,0.0026116478,0.000496249,0.007985388,0.0037242146,0.0005902181,383,test
0.996424,0.00058096234,0.0013405402,0.0003075129,0.00033014576,3.8770842e-05,0.00086708926,0.00011106057,384,test
0.9971118,0.00051378924,0.00090375,0.00024057599,0.00028616743,3.3270146e-05,0.0007993076,0.00011139603,385,test
0.9948361,0.00067522767,0.0019760022,0.00041434582,0.00032579683,4.4818924e-05,0.001543079,0.00018476552,386,test
0.00019184791,0.00022242546,0.0027972427,0.00057359826,0.0008098599,0.002210465,0.000114516326,0.9930801,387,test
0.00020016065,0.0005593663,0.004247153,0.0011864487,0.0005233946,0.009250918,7.444218e-05,0.9839581,388,test
0.0010477777,0.00051587296,0.9908063,0.0012560771,0.00054908445,0.0034866584,0.0019158672,0.00042226104,389,test
0.9973775,0.00045061728,0.0009353005,0.0002489289,0.00023116653,3.7922735e-05,0.00059138297,0.00012728556,390,test
5.552191e-06,0.0005376905,0.0011400481,0.000115346564,0.019713784,0.9527676,0.0032184331,0.022501573,391,test
0.98537594,0.0014318735,0.0072938753,0.0008238838,0.0005761847,0.00017817141,0.0038782835,0.00044169906,392,test
0.9689544,0.0016381118,0.012997836,0.0006899218,0.0008499357,0.001125026,0.012369244,0.0013756732,393,test
0.0013648195,0.0009732438,0.9868934,0.0017950309,0.000617202,0.0051808264,0.0027360774,0.000439368,394,test
0.0018278799,0.0009757083,0.9851768,0.0019448935,0.00070412876,0.005972918,0.0028879163,0.0005097653,395,test
0.0015574669,0.001228603,0.9878149,0.0014427883,0.0006807818,0.004585598,0.002330316,0.00035966042,396,test
0.0018774036,0.0012003706,0.9755622,0.0028262958,0.00066532724,0.011747276,0.0052362797,0.00088488293,397,test
0.00093754416,0.00065972185,0.9925397,0.001130042,0.0006010517,0.002121257,0.0017666398,0.00024400165,398,test
0.0018238625,0.0013831143,0.98453045,0.0019974785,0.00060705445,0.006295774,0.0029155596,0.00044671877,399,test
0.0008383773,0.9945918,0.0009661473,0.000566931,0.0011725996,0.0012979512,5.7885914e-05,0.000508357,400,test
0.0013937404,0.0008601031,0.9879864,0.0022530286,0.0010769,0.0037166306,0.002177895,0.0005352938,401,test
0.00089057145,0.0004737308,0.9940123,0.0010634382,0.0005627973,0.0015929681,0.001167739,0.00023638844,402,test
0.0013004955,0.0010273736,0.98529065,0.0017187723,0.0004697708,0.007192584,0.0025895638,0.00041071806,403,test
0.002932293,0.0049767946,0.9610765,0.003632468,0.0019060997,0.019915134,0.0045685116,0.0009922364,404,test
0.0009422124,0.99337405,0.0010759423,0.0006416629,0.00144418,0.0018367073,6.6212364e-05,0.000619082,405,test
0.0022691253,0.001582578,0.9768941,0.0034730479,0.0009420123,0.011214142,0.0026182884,0.0010068179,406,test
0.99253654,0.0007455056,0.003626746,0.00050020724,0.00035975323,6.0039434e-05,0.0018848876,0.00028618556,407,test
7.3855167e-06,1.3678605e-05,0.00067748374,5.8195506e-05,6.149233e-05,0.0010590339,1.2168463e-05,0.99811053,408,test
