0,1,2,3,4,5,6,7,identifier,split
0.9967051,6.630982e-05,0.0022960906,0.0002662553,0.00020499935,0.00017353344,0.00023255647,5.522057e-05,211,test
4.1064825e-07,3.4973758e-07,0.99998796,2.1555718e-06,2.4448786e-06,3.935235e-06,2.5078818e-06,2.4893043e-07,212,test
0.9990866,7.18489e-05,0.00035590824,0.00012062575,6.7871275e-05,7.269916e-05,0.00020275259,2.1570217e-05,213,test
7.869343e-05,0.00039137425,0.00023152215,5.8008358e-05,0.00012142289,0.9973821,0.00084853504,0.00088832603,214,test
2.5461978e-07,2.2175888e-07,0.99999344,1.7735559e-06,5.283896e-07,2.7067779e-06,7.284631e-07,3.566708e-07,215,test
0.00013649512,1.461514e-05,0.99972993,3.314454e-05,1.886661e-05,2.545794e-05,3.6965284e-05,4.491031e-06,216,test
2.014693e-05,0.9993073,0.00014695687,1.5509553e-05,2.4940757e-05,0.00029419656,2.2953112e-05,0.00016798246,217,test
0.9971915,0.00026698265,0.0014935918,0.00017785183,0.0003188907,0.00011639818,0.00033111573,0.000103606384,218,test
3.219514e-05,3.4860068e-06,0.99992144,1.3284727e-05,5.15806e-06,4.9545242e-06,1.8710667e-05,7.7574714e-07,219,test
0.00044398187,2.2223527e-05,0.99875546,0.00015159791,0.00034127,0.00011501954,0.00013721209,3.3390206e-05,220,test
0.9971813,0.00019064461,0.0012982243,0.00024017759,0.00029040268,0.00018442768,0.0005449632,6.9963025e-05,221,test
0.00010424449,8.742797e-06,0.9997695,2.175081e-05,3.2685075e-05,1.6840406e-05,4.0275783e-05,5.950589e-06,222,test
7.702049e-05,5.906278e-07,0.99988973,3.8567764e-06,4.956669e-06,1.6629447e-06,2.1947304e-05,2.3644147e-07,223,test
9.371057e-05,0.00031891034,0.0018083111,0.0008594451,0.9878563,0.006571172,0.0018737351,0.0006183553,224,test
0.994659,0.00017125513,0.0037488237,0.00048063602,0.00048379673,0.00010020252,0.0002479074,0.00010842043,225,test
8.525853e-06,6.09849e-06,0.9995726,7.826759e-05,0.00023450058,6.358834e-05,2.852457e-05,7.872435e-06,226,test
1.4037942e-05,3.80091e-06,0.9996208,7.0001006e-05,0.00024740375,1.5422722e-05,2.5432377e-05,3.137613e-06,227,test
2.3544762e-05,3.8424887e-06,5.1333343e-05,4.8738984e-06,0.00058357324,0.0016681295,0.99736804,0.00029670628,228,test
7.779299e-06,7.193358e-06,0.99966574,0.00015300012,0.00013925214,1.2918306e-05,5.182822e-06,8.942943e-06,229,test
0.0002882588,0.000251314,0.99659216,6.667019e-05,0.0001733616,0.0020991194,0.00046506536,6.393657e-05,230,test
1.654746e-07,1.0589324e-07,0.9999757,6.975408e-06,1.5780515e-05,4.030049e-07,8.828439e-07,3.697206e-08,231,test
0.9807724,0.00606016,0.0073582274,0.00024110908,0.00049258495,0.003340495,0.0006386251,0.0010964139,232,test
0.9853023,0.00026097617,0.011354487,0.00060726365,0.0013100755,0.00055013265,0.0005023807,0.00011237266,233,test
2.9801722e-05,0.00016856105,0.00018248978,7.5228665e-05,0.997373,0.0016104714,0.00032838577,0.00023199258,234,test
0.9950565,0.00013730899,0.0025097176,0.000315629,0.0008198794,0.0006564182,0.00043651383,6.792687e-05,235,test
0.99526125,0.00025517785,0.0023952487,0.00035136298,0.00071701733,0.0005411319,0.00036503037,0.00011383834,236,test
3.0839383e-05,6.475964e-05,0.9994659,0.00018031246,0.00013965528,6.495075e-05,3.2644282e-05,2.092987e-05,237,test
1.1635506e-05,1.9524981e-05,0.9998598,3.9901675e-05,4.3719647e-05,1.4431652e-05,8.807585e-06,2.1277006e-06,238,test
2.3905002e-05,3.895078e-06,0.99989927,1.3502874e-05,3.9054805e-05,6.70904e-06,1.3400185e-05,3.183668e-07,239,test
0.9858072,0.0014847687,0.010142335,0.0002463008,0.00022842776,0.0009967077,0.0001803249,0.00091398205,240,test
0.03581565,0.031682115,0.32739478,0.43813398,0.036522917,0.03889615,0.021732343,0.069822006,241,test
0.9868341,0.0009494246,0.010249299,0.00019171424,0.00014265225,0.00074291066,0.00031607912,0.00057378784,242,test
6.7250345e-05,0.0007462796,0.0040258523,0.0005989918,0.98928297,0.0028449234,0.0005803538,0.001853414,243,test
0.006238571,0.9342765,0.011387132,0.0005037556,0.0017114604,0.021169212,0.00032191112,0.02439159,244,test
0.985416,0.0012015577,0.01126806,0.00021468726,0.00015844092,0.0007532018,0.0001750713,0.00081294304,245,test
0.98407346,0.0018018279,0.010082225,0.00021265735,0.000212291,0.001733005,0.0006799382,0.0012044982,246,test
1.7599493e-07,1.7746817e-07,0.9999685,2.4866174e-05,9.203122e-07,4.1807803e-06,8.329097e-07,3.5900908e-07,247,test
8.2465796e-08,0.999987,1.423923e-06,4.9573828e-08,3.2876557e-07,2.7291583e-06,1.0812255e-07,8.324546e-06,248,test
0.9986727,4.4492033e-05,0.0011209692,4.454149e-05,2.8634615e-05,4.8086946e-05,3.0124113e-05,1.0373144e-05,249,test
0.99910504,4.9329978e-05,0.0006651689,2.5196463e-05,2.8655919e-05,9.269787e-05,9.338985e-06,2.4548184e-05,250,test
0.9993506,9.3955525e-05,0.00043962133,2.8655473e-05,1.5894753e-05,3.982879e-05,9.150117e-06,2.2381806e-05,251,test
4.0144772e-05,1.6439753e-05,0.99985886,3.9144256e-06,3.7900772e-05,4.429986e-06,1.6423355e-06,3.660428e-05,252,test
1.9485758e-05,1.5730358e-05,0.99988115,1.2789636e-06,2.8795173e-05,3.0926578e-05,7.4710465e-06,1.50944625e-05,253,test
2.9761273e-05,4.7624686e-05,0.99953437,1.3021752e-05,0.00012716581,9.721617e-05,1.1068536e-05,0.00013980184,254,test
6.259371e-05,3.276286e-05,0.99986327,2.6110379e-06,6.8241957e-06,1.8871035e-05,3.1352631e-06,9.9710405e-06,255,test
2.4525436e-05,3.657956e-06,0.9995148,6.710712e-05,0.00024739475,5.381918e-05,7.759783e-05,1.11795825e-05,256,test
0.99658704,0.0004142893,0.002081033,0.00022183092,0.00030553198,9.303663e-05,9.858926e-05,0.00019856673,257,test
7.356887e-06,1.0558898e-05,0.99949574,9.7924705e-05,0.00023680192,5.69047e-05,8.7345e-05,7.348844e-06,258,test
0.0005037368,0.0005534242,0.008417833,0.0008487925,0.037010316,0.07155955,0.8801855,0.0009208018,259,test
2.0419508e-05,5.140565e-06,0.99938977,7.605342e-05,0.0002804692,0.00011524854,9.9207966e-05,1.3567785e-05,260,test
0.0039919154,0.0017440576,0.004199635,0.00035343366,0.0047687045,0.052829206,0.021195972,0.910917,261,test
0.004618632,5.3389285e-05,0.0052680173,0.00011978966,0.018364055,0.0055022617,0.96530974,0.00076415826,262,test
9.23466e-05,0.00023007515,0.0054596537,0.0003287218,0.99254274,0.00029053204,0.00065521215,0.00040067502,263,test
7.106363e-06,7.327291e-07,0.9999865,8.337345e-07,3.3710521e-06,2.0100437e-07,6.9752133e-07,5.126761e-07,264,test
0.0005690265,3.9759358e-05,0.9989957,5.2631873e-05,0.00010877834,0.000107975364,0.00010565442,2.0406473e-05,265,test
8.316228e-06,2.0948519e-06,0.99996483,6.805426e-07,2.0473446e-05,4.2608394e-07,2.13709e-06,9.506125e-07,266,test
9.953751e-05,4.3908713e-06,0.99963796,5.481015e-06,0.00022348724,1.508272e-05,8.23381e-06,5.7322336e-06,267,test
5.5068023e-05,0.9985178,0.0003836239,8.742283e-06,0.00013271208,0.00041731232,1.5478425e-05,0.0004692776,268,test
0.99833506,4.400487e-05,0.0014021317,8.0082864e-05,4.1617583e-05,2.7149968e-05,4.7658767e-05,2.2241453e-05,269,test
0.9988065,0.000101801175,0.0008594973,7.655273e-05,3.6127825e-05,4.425659e-05,3.4857458e-05,4.0512365e-05,270,test
5.8724695e-06,2.5544764e-06,0.99998033,4.5267217e-07,8.733131e-06,8.816941e-08,1.6517606e-06,2.4412682e-07,271,test
0.0014534945,3.553122e-05,0.99816424,5.1144565e-05,4.968896e-05,0.00017148553,5.683426e-05,1.7559212e-05,272,test
7.744612e-06,8.746656e-09,2.0029746e-07,1.4879869e-08,2.0266181e-05,8.792811e-06,0.9999615,1.4522984e-06,273,test
0.99965787,1.4957388e-06,0.0003116734,7.2775247e-06,4.742581e-06,7.377181e-07,1.4112276e-05,2.0457355e-06,274,test
0.9995732,2.3912035e-06,0.0003902749,9.000765e-06,4.4104368e-06,2.4450906e-06,1.4729606e-05,3.5154515e-06,275,test
0.99811673,9.073608e-06,0.0018227255,1.2949785e-05,1.4233343e-05,4.83672e-06,1.1944529e-05,7.5071503e-06,276,test
7.3209316e-07,1.8019461e-08,0.99999845,1.0139907e-07,2.1813045e-07,2.5439446e-08,4.5087722e-07,1.4666375e-09,277,test
7.5297166e-06,2.3863472e-06,0.99997294,6.4892206e-06,5.9552635e-06,2.7435951e-06,1.6650763e-06,3.3013174e-07,278,test
0.99712235,0.0001993405,0.0013047579,0.00016525734,0.00025974787,0.00025454277,0.00015301541,0.0005410107,279,test
0.00033302244,9.574856e-06,0.99944097,3.9285067e-05,4.9648766e-05,4.5723842e-05,7.061837e-05,1.1054032e-05,280,test
0.00013402059,4.069868e-06,0.999806,2.3171824e-05,1.0518237e-05,3.5038677e-06,1.7246297e-05,1.4268511e-06,281,test
0.000103059196,2.4281924e-06,0.99982005,1.6457296e-05,2.4447841e-05,6.5101067e-06,2.5364821e-05,1.6504694e-06,282,test
0.9974631,0.000106668995,0.0016211628,0.00012830477,0.00027645807,0.00013692574,0.0001663267,0.000101008736,283,test
8.37315e-06,0.9995308,9.2289425e-05,1.1280669e-05,3.4191315e-05,0.00017452452,9.678202e-06,0.00013884244,284,test
0.00020784952,1.4754229e-05,0.99967074,3.5200002e-05,3.5907477e-05,9.0583435e-06,1.760597e-05,8.87017e-06,285,test
0.9965222,0.0001225105,0.0019746828,0.00022179764,0.00037472608,0.00021740879,0.00044886518,0.000117962896,286,test
0.9971168,0.00021807838,0.0015957138,0.00017823957,0.00025928437,0.00026134812,0.00025044475,0.00012022053,287,test
0.9959286,0.00013494947,0.0016093649,0.0007855452,0.0005626186,0.00037587687,0.00048004623,0.00012292294,288,test
0.99908364,2.8865403e-05,0.0005376476,0.0001203627,7.026254e-05,5.1095296e-05,9.373034e-05,1.4381815e-05,289,test
0.0002973215,0.00054455217,0.00049192976,6.48266e-05,0.00034568436,0.9955871,0.0006080695,0.002060591,290,test
0.0024936192,0.0077345143,0.00074622396,9.203402e-05,0.0003808372,0.9842757,0.00042019712,0.0038568305,291,test
0.0001304048,0.00023093176,0.9990382,0.00015306499,6.0610557e-05,0.00017227311,6.0887836e-05,0.00015362188,292,test
0.00093141565,3.869064e-05,0.99828595,7.266814e-05,8.391552e-05,0.00045773495,6.534842e-05,6.429358e-05,293,test
6.4540014e-05,7.698254e-05,0.99932086,5.8122558e-05,7.39086e-05,0.00011761296,2.629626e-05,0.0002616871,294,test
0.00040606066,0.0001215397,0.9981598,0.000102215105,0.00018426357,0.0005273614,8.267856e-05,0.00041603614,295,test
0.0046532443,0.0044307983,0.0025762485,0.0003541928,0.0011143752,0.022470312,0.015663419,0.9487374,296,test
0.0002538649,0.99697304,0.00041575532,6.637156e-05,0.0008610877,0.00077385746,0.00012444454,0.0005315189,297,test
0.00035681122,1.9738445e-05,0.99899405,7.627078e-05,0.00025372583,0.00012720573,0.00013088631,4.133461e-05,298,test
0.00018782364,0.009826607,0.00019137879,5.119772e-05,0.00063975004,0.0052156304,0.0004829508,0.9834047,299,test
0.00089095003,4.4783505e-05,0.99801755,0.00022931307,0.00037467887,0.00015205167,0.0001883109,0.000102376805,300,test
0.0010445997,8.2148974e-05,0.9977228,0.00032531598,0.0003900887,0.00017555861,0.00013789348,0.000121583624,301,test
0.0014198595,3.398324e-05,0.9973943,0.00029172673,0.00031140153,0.00022163238,0.00027579413,5.113671e-05,302,test
8.356523e-05,0.00019398857,0.0003737404,0.00038400677,0.9967951,0.00037519602,0.0013554589,0.00043897965,303,test
1.8792671e-06,2.397063e-06,0.99989486,9.688017e-06,1.9797926e-05,1.43325115e-05,5.5612945e-05,1.3906293e-06,304,test
0.00017567878,2.5435393e-06,0.9990145,3.47746e-05,0.00026164408,2.8590104e-05,0.00047373827,8.505586e-06,305,test
2.3845569e-06,9.471595e-06,0.9997422,0.00010025214,5.3587974e-05,5.1347895e-05,2.9023431e-05,1.1656005e-05,306,test
2.0491152e-06,2.1432845e-06,0.9999019,1.8229164e-05,2.2312102e-05,1.4978464e-05,3.6374713e-05,2.022081e-06,307,test
0.9984133,4.5958972e-05,0.0003894352,0.0001575548,0.0001716689,6.2150466e-05,0.0007478334,1.2088944e-05,308,test
0.00042340148,0.002171239,0.0011582153,0.0006790109,0.0033838782,0.96722835,0.023221849,0.0017340406,309,test
7.5328153e-06,1.9203464e-06,0.999938,8.498945e-06,1.3356507e-05,4.2162033e-06,2.5228752e-05,1.2671912e-06,310,test
0.0013379154,4.973057e-05,0.9976319,0.00015218467,0.00013102483,0.00022577657,0.00044326426,2.820586e-05,311,test
0.0094782775,0.0033917774,0.023584919,0.9089662,0.02727617,0.009041272,0.005720211,0.012541274,312,test
0.00016817634,5.17299e-05,0.0004080666,5.1092115e-06,0.0046204366,0.00075001916,0.9938903,0.000106134474,313,test
4.1797754e-05,4.2881225e-06,0.9991091,7.207225e-05,0.00024368806,6.509527e-05,0.0004628397,1.1135995e-06,314,test
3.099481e-05,9.761027e-06,0.9994778,0.00011540532,0.00012145136,5.085207e-05,0.00019124628,2.616114e-06,315,test
0.9920521,1.944726e-05,0.0041271374,0.00024096234,0.0014468561,0.00065395655,0.0014179643,4.1614647e-05,316,test
1.2284448e-05,1.927076e-06,0.99972254,3.9757793e-05,6.240908e-05,2.1629836e-05,0.00013897746,4.2372594e-07,317,test
0.9934715,4.2966247e-05,0.0036579103,0.00025193297,0.0009392468,0.00045258482,0.001114491,6.9362686e-05,318,test
2.9695353e-05,1.6199234e-05,0.9994704,0.00011434192,0.0001326301,5.0235627e-05,0.0001839263,2.613491e-06,319,test
0.00011798254,1.4025859e-05,0.9996362,2.9107498e-05,0.00012284049,4.2937023e-05,3.512655e-05,1.8020031e-06,320,test
0.99489224,5.7192578e-05,0.0041986406,0.00010290757,0.0002273763,0.00025323892,0.00023380625,3.4651228e-05,321,test
0.00018383606,0.00011419639,0.9990163,0.00010625318,0.00021269746,0.00028253716,7.2886956e-05,1.120397e-05,322,test
0.99402547,0.00019997345,0.003716131,0.00026176247,0.00040827336,0.0007783538,0.00046465968,0.00014537132,323,test
6.2207764e-05,6.773821e-05,0.9995034,7.079756e-05,0.000107918815,0.0001377197,4.2556047e-05,7.683482e-06,324,test
0.0078114085,0.00072166324,0.045264162,0.0015892581,0.93743753,0.0018584809,0.004783704,0.0005337968,325,test
0.010493262,0.0012516599,0.005635578,0.0029698163,0.6139121,0.35239065,0.01037243,0.0029744904,326,test
0.99504966,0.00020058328,0.002560076,0.0002793772,0.00038411177,0.0008881044,0.0005176865,0.00012039572,327,test
3.952657e-07,1.879866e-08,0.9999485,1.6372546e-06,3.4723722e-05,2.177196e-06,1.2518232e-05,1.9431608e-08,328,test
0.00015603367,0.00030352693,8.7404835e-05,0.000450813,0.99059767,0.005185507,0.000814829,0.0024042795,329,test
0.041644692,0.00014605602,0.95230997,0.0011472533,0.0012199066,0.0021140857,0.0010261531,0.00039191425,330,test
1.921721e-05,4.509202e-06,0.9994677,5.365348e-05,9.466135e-05,0.00021087559,0.00014570264,3.727434e-06,331,test
0.0030134125,1.6554575e-05,0.9893768,8.526097e-05,0.00020388815,0.006768049,0.00045452378,8.15144e-05,332,test
1.7143849e-06,1.6954826e-07,0.99995387,4.536362e-06,1.4974743e-05,1.1677735e-05,1.261203e-05,3.9562005e-07,333,test
2.7486569e-05,1.9766911e-07,0.9996556,2.5998059e-05,0.00012299619,5.1065294e-05,0.00011524534,1.3775223e-06,334,test
4.1147428e-06,2.564508e-06,0.9998703,3.628868e-05,3.8045193e-05,3.228881e-05,1.2784504e-05,3.5719004e-06,335,test
0.0049463008,0.0008242435,0.9935915,2.8605038e-05,4.7142395e-05,0.00047311722,4.6919613e-05,4.2176478e-05,336,test
7.476124e-09,0.99999833,1.422718e-07,2.310846e-09,4.3980744e-08,1.1709238e-06,3.085044e-08,2.2153483e-07,337,test
4.5869156e-06,3.880288e-06,0.999984,2.3990137e-07,5.6131607e-06,7.6449754e-07,4.9857323e-07,3.8468963e-07,338,test
2.723253e-05,2.7441118e-05,0.99981743,5.0455023e-06,9.052431e-05,1.2884154e-05,1.07242495e-05,8.785207e-06,339,test
0.9997433,0.00010260529,0.00010402666,7.993434e-06,1.0446214e-05,2.2734983e-05,2.195226e-06,6.755468e-06,340,test
0.99937207,6.845492e-05,0.00043300338,1.6305743e-05,3.1003652e-05,5.951086e-05,1.1199967e-05,8.47756e-06,341,test
0.9977616,0.00021368256,0.0015218923,7.2093964e-05,0.00016875655,0.00019879108,2.1352274e-05,4.1701274e-05,342,test
4.4970508e-05,1.4383241e-05,0.99991477,2.8622212e-06,1.6054604e-05,1.9655517e-06,2.3867112e-06,2.5777208e-06,343,test
2.2547467e-05,0.00012160588,0.00028429387,0.00020636282,0.99833006,0.00052168884,0.0002428209,0.00027067453,344,test
0.9972372,0.000110398716,0.0012750953,0.00038106085,0.0002578988,0.00020903377,0.000388401,0.00014096705,345,test
1.2875612e-05,4.4090876e-07,0.99970835,1.9541563e-05,0.00023330346,3.0082585e-06,2.1811004e-05,6.1494626e-07,346,test
2.0781403e-08,7.5308344e-05,1.102086e-06,9.398468e-08,8.1685954e-07,0.00038911702,2.8743395e-06,0.9995307,347,test
3.200483e-05,1.143724e-06,0.9992717,7.470165e-05,0.0005285398,1.7168357e-05,7.104606e-05,3.7514249e-06,348,test
0.032837305,0.03226661,0.033399377,0.0011005405,0.017191572,0.24309503,0.19209525,0.44801444,349,test
3.1810923e-05,0.000120975834,0.99855584,0.00042551482,0.00026428796,0.00044486893,0.00013726241,1.9471552e-05,350,test
8.88091e-05,5.08198e-06,0.99895346,0.00016640866,0.00060994923,6.374003e-05,9.861756e-05,1.38395435e-05,351,test
0.33011255,0.014912559,0.09912483,0.03480074,0.1444979,0.15713644,0.088534676,0.13088027,352,test
0.9987185,0.00013840584,0.00081239024,6.930843e-05,9.486358e-05,8.8903274e-05,1.8518496e-05,5.9164373e-05,353,test
0.95105267,0.00010036021,0.04828385,0.00011169148,0.00029781155,3.7600388e-05,3.9685412e-05,7.62947e-05,354,test
1.2326982e-05,7.659781e-08,0.9999652,2.0900472e-06,1.4751665e-05,3.644374e-06,1.684154e-06,2.1398819e-07,355,test
0.9991567,9.035481e-05,0.00055825425,5.6212044e-05,8.0262136e-05,2.0349764e-05,8.261852e-06,2.965225e-05,356,test
1.6078953e-06,0.00013858995,3.0856398e-05,1.2934744e-06,5.608692e-06,0.0056526903,8.060892e-05,0.99408877,357,test
3.0139852e-05,1.0861854e-06,0.9999113,1.0968651e-05,1.2400624e-05,3.0432408e-05,2.4347517e-06,1.2994062e-06,358,test
0.11038292,0.005438232,0.8137466,0.002595294,0.004516117,0.048964497,0.0013078932,0.013048459,359,test
0.99723476,6.0563318e-05,0.0012069205,0.0002586768,0.00020877623,0.00010850761,0.0008069486,0.000114931725,360,test
0.9979577,3.872501e-05,0.0013288361,0.000102767015,0.000106391824,6.2212166e-05,0.00036738694,3.602683e-05,361,test
5.671246e-06,2.0557763e-06,0.9999392,2.3447352e-05,6.8218246e-06,1.2389728e-05,8.700932e-06,1.7311537e-06,362,test
0.0012355356,6.0892082e-05,0.99780625,0.00013852294,4.4400258e-05,0.0004005797,0.0002020811,0.00011178405,363,test
4.705447e-06,4.2051115e-06,0.99989474,3.235705e-05,1.2268239e-05,1.3814351e-05,3.6013545e-05,1.9576257e-06,364,test
1.2369206e-05,8.315359e-07,0.99988747,2.5456708e-05,4.310715e-05,8.6025975e-06,2.1077642e-05,1.0798077e-06,365,test
2.010901e-05,2.9139073e-06,0.99993694,2.4066738e-05,5.559489e-06,5.114218e-06,2.9508096e-06,2.368118e-06,366,test
0.9972089,5.3078922e-05,0.0018267768,0.0002949376,0.00024058242,6.872848e-05,0.00022878553,7.815382e-05,367,test
5.238313e-10,3.1173915e-06,2.8602727e-08,2.6620114e-07,1.5081314e-09,5.5830465e-06,2.0045414e-09,0.99999106,368,test
9.26523e-07,1.8195987e-08,0.9999949,1.4660332e-06,6.674723e-07,5.50624e-07,1.5755353e-06,1.484258e-08,369,test
7.156126e-06,1.1190285e-06,0.99993134,1.1121095e-05,1.08571885e-05,3.066691e-05,7.112907e-06,5.748439e-07,370,test
4.5490656e-06,5.827236e-07,0.9999598,5.6318986e-06,9.146157e-06,1.2331631e-05,7.802245e-06,1.379203e-07,371,test
1.2329235e-05,5.894741e-07,0.9999486,1.0784541e-05,1.2849582e-05,8.103573e-06,6.264943e-06,4.5414353e-07,372,test
0.6985813,0.016601477,0.033384707,0.0040037106,0.04180951,0.1671072,0.0051378324,0.0333743,373,test
0.99946195,1.49602565e-05,0.00042794785,2.9870718e-05,1.2367055e-05,2.2859773e-05,1.658883e-05,1.3486237e-05,374,test
0.9975593,6.205385e-05,0.0017169333,0.0002633241,0.0002326832,4.644389e-05,9.809543e-05,2.108043e-05,375,test
5.158624e-05,3.0719868e-06,0.99977666,2.0856089e-05,5.9747625e-05,2.5259103e-05,6.1021405e-05,1.8571834e-06,376,test
1.7260847e-05,7.3685044e-08,0.9999769,5.1418306e-07,1.6853032e-06,2.036332e-07,3.3673055e-06,2.7775565e-08,377,test
0.99948835,1.3321769e-05,0.00023619841,2.6705726e-05,4.510786e-05,6.170607e-05,0.000112648886,1.584128e-05,378,test
0.9991689,1.4918275e-05,0.0004922508,6.486288e-05,6.370575e-05,2.352045e-05,0.00014922582,2.25761e-05,379,test
0.0012030172,8.869973e-06,0.99868506,1.9334264e-05,7.2950497e-06,1.9814237e-05,5.1529918e-05,5.1105144e-06,380,test
0.00049307884,2.8948567e-05,0.9990434,8.9631416e-05,6.74243e-05,0.00014358755,0.00011514588,1.8753877e-05,381,test
3.3492022e-05,4.1219076e-07,0.999954,1.7385684e-06,3.5131939e-06,6.47395e-07,6.1589476e-06,6.584858e-08,382,test
9.424917e-05,1.7316072e-06,0.9998435,1.3026351e-05,1.1033929e-05,7.724404e-06,2.8361359e-05,3.8485464e-07,383,test
0.9900093,0.00017983015,0.007651603,0.0006082778,0.00045349987,0.0003559069,0.0006598308,8.172426e-05,384,test
0.99397355,0.00018740553,0.0049026418,0.00032087357,0.00019861721,0.0001922921,0.00016272544,6.194388e-05,385,test
0.98391324,9.977276e-05,0.014505753,0.00039404427,0.0002877466,0.000201584,0.00053794426,5.9971568e-05,386,test
0.00013978923,0.00025627352,6.690091e-05,1.6933389e-05,2.8919665e-05,0.00091445365,0.00046995073,0.99810684,387,test
1.2093717e-05,0.00011574796,4.0691695e-05,1.1542151e-05,1.6664907e-06,0.001426031,7.4787645e-06,0.99838483,388,test
4.4722762e-10,4.684012e-09,0.99999297,4.4692238e-06,1.0791073e-06,1.0429314e-06,4.667353e-07,5.8536913e-09,389,test
0.9900057,4.4451324e-05,0.008603631,0.0007968365,0.0002166962,0.000112498805,0.00018855587,3.1638974e-05,390,test
0.0017718768,0.00923645,0.01913597,0.0041192384,0.05310372,0.89992696,0.007677065,0.005028682,391,test
0.99940324,1.201068e-06,0.00051725353,1.7635399e-05,2.4628163e-05,5.9122704e-06,2.8612196e-05,1.4097781e-06,392,test
0.99929595,4.509816e-06,0.0003637931,2.8165932e-05,7.0725735e-05,9.3462004e-05,0.00013347123,9.858869e-06,393,test
0.0001880522,2.1679443e-06,0.99963737,2.2827164e-05,6.415555e-05,2.7098285e-05,5.7294845e-05,1.0693689e-06,394,test
7.069431e-05,1.1285966e-06,0.99988997,1.4999699e-05,9.20257e-06,1.9899944e-06,1.1424879e-05,5.8158815e-07,395,test
8.976304e-05,4.0517554e-07,0.9998828,6.4179903e-06,8.455532e-06,1.0896197e-06,1.0946456e-05,5.5732393e-08,396,test
