0,1,index,identifier,chunk,split
0.004609679,0.9953903,840,313,0,validation
0.0142312385,0.98576874,841,459,0,validation
0.31659868,0.6834013,842,160,0,validation
0.061586805,0.9384132,843,276,0,validation
0.95043266,0.049567338,844,191,0,validation
0.98153174,0.01846823,845,385,0,validation
0.07456989,0.92543006,846,805,0,validation
0.9495924,0.050407562,847,413,0,validation
0.5616031,0.43839687,848,491,0,validation
0.8712286,0.1287714,849,343,0,validation
0.9067855,0.09321451,850,769,0,validation
0.9844738,0.015526146,851,308,0,validation
0.9938799,0.006120045,852,661,0,validation
0.03870863,0.9612914,853,130,0,validation
0.015187037,0.9848129,854,663,0,validation
0.4614885,0.5385115,855,99,0,validation
0.00602806,0.9939719,856,372,0,validation
0.011745021,0.988255,857,87,0,validation
0.04529916,0.9547009,858,458,0,validation
0.990458,0.009541916,859,330,0,validation
0.97087055,0.0291294,860,214,0,validation
0.005018992,0.994981,861,466,0,validation
0.73107564,0.26892436,862,121,0,validation
0.00594341,0.9940566,863,614,0,validation
0.02395092,0.97604907,864,20,0,validation
0.08459616,0.91540384,865,700,0,validation
0.01645895,0.9835411,866,71,0,validation
0.99144953,0.008550506,867,106,0,validation
0.8952803,0.10471966,868,270,0,validation
0.1578772,0.84212273,869,860,0,validation
0.989645,0.010355043,870,435,0,validation
0.0077002505,0.99229974,871,102,0,validation
