0,1,index,identifier,chunk,split
0.9829045,0.017095547,3582,855,0,test
0.99669015,0.0033098545,3583,10624,0,test
0.9683184,0.03168158,3584,1229,1,test
0.9477863,0.052213695,3585,14115,0,test
0.006244501,0.99375546,3586,17374,0,test
0.99604625,0.003953777,3587,539,0,test
0.9823179,0.017682135,3588,14445,1,test
0.99658835,0.0034116716,3589,7053,0,test
0.009042565,0.9909574,3590,23502,1,test
0.0037353581,0.99626464,3591,24528,0,test
0.8896154,0.11038456,3592,17024,0,test
0.60928017,0.39071983,3593,22178,0,test
0.045012046,0.9549879,3594,22905,0,test
0.9300926,0.06990749,3595,11703,0,test
0.006973394,0.9930266,3596,20559,0,test
0.99498403,0.005015993,3597,24316,0,test
0.6961297,0.30387032,3598,12006,0,test
0.0042963843,0.99570364,3599,11172,1,test
0.9967332,0.0032668517,3600,947,0,test
0.00431237,0.99568766,3601,23688,0,test
0.15569517,0.8443048,3602,12346,0,test
0.9304898,0.06951028,3603,10016,0,test
0.00749527,0.9925047,3604,16443,0,test
0.8856722,0.114327766,3605,19465,0,test
0.99666613,0.0033338666,3606,4746,1,test
0.008128498,0.9918715,3607,18414,0,test
0.99627423,0.0037257648,3608,20702,0,test
0.994101,0.0058989935,3609,2344,0,test
0.62699074,0.37300926,3610,4492,0,test
0.9964611,0.0035389033,3611,24181,0,test
0.009945701,0.99005425,3612,3400,1,test
0.009167253,0.99083275,3613,11359,0,test
0.007361956,0.992638,3614,8383,0,test
0.99665725,0.003342713,3615,3554,0,test
0.6721599,0.32784015,3616,2649,0,test
0.99634105,0.0036588903,3617,18967,0,test
0.030836932,0.969163,3618,11109,0,test
0.22230093,0.77769905,3619,17272,1,test
0.0071006524,0.9928993,3620,18937,0,test
0.6683226,0.33167732,3621,3337,0,test
0.021194594,0.9788054,3622,18264,3,test
0.0039464748,0.99605346,3623,14329,0,test
0.46356565,0.53643435,3624,18820,0,test
0.086175315,0.9138247,3625,11379,1,test
0.86172867,0.13827132,3626,19319,0,test
0.0039737285,0.9960263,3627,22652,0,test
0.00767444,0.99232554,3628,1876,0,test
0.99635917,0.0036407628,3629,20588,0,test
0.004254599,0.99574536,3630,3466,0,test
0.011053234,0.98894674,3631,13575,0,test
0.9963735,0.003626512,3632,641,0,test
0.9689171,0.031082934,3633,20499,0,test
0.041246176,0.9587538,3634,14287,1,test
0.0036801556,0.9963199,3635,19136,0,test
0.03073879,0.9692612,3636,19981,0,test
0.86843663,0.13156341,3637,4697,0,test
0.016386684,0.98361325,3638,922,0,test
0.75019854,0.24980146,3639,20786,0,test
0.0053473124,0.9946526,3640,7896,0,test
0.62602067,0.37397933,3641,17539,0,test
0.0052668145,0.9947332,3642,1138,0,test
0.17950225,0.82049775,3643,19057,0,test
0.0033438872,0.99665606,3644,574,0,test
0.0036249214,0.996375,3645,12633,0,test
0.006120475,0.99387956,3646,22124,0,test
0.043270897,0.95672905,3647,17765,0,test
0.9963586,0.0036414375,3648,10974,0,test
0.98442984,0.0155701265,3649,3142,0,test
0.0035911924,0.99640876,3650,9408,1,test
0.9966125,0.0033874933,3651,14138,0,test
0.03187092,0.9681291,3652,17933,0,test
0.010554169,0.98944587,3653,13649,0,test
0.023556322,0.97644365,3654,21399,1,test
0.9965288,0.0034711903,3655,19668,0,test
0.013729544,0.9862705,3656,20951,0,test
0.0049494957,0.9950505,3657,2664,0,test
0.9819235,0.01807649,3658,7149,0,test
0.9580779,0.041922066,3659,23070,0,test
0.005652675,0.9943473,3660,14020,0,test
0.9926252,0.00737477,3661,23961,2,test
0.013279648,0.9867203,3662,17452,0,test
0.0064002452,0.9935998,3663,5654,0,test
0.021348206,0.9786518,3664,8216,0,test
0.99728763,0.0027123813,3665,2305,0,test
0.99680555,0.0031944946,3666,11992,1,test
0.01005112,0.98994887,3667,8320,0,test
0.72818345,0.27181655,3668,17611,0,test
0.01699941,0.98300064,3669,3294,0,test
0.00406995,0.99593,3670,14475,0,test
0.9965855,0.0034144837,3671,24956,0,test
0.005438148,0.99456185,3672,4099,1,test
0.9944772,0.0055228025,3673,9384,0,test
0.6320723,0.36792767,3674,3675,0,test
0.9967759,0.0032240239,3675,19924,0,test
0.07907208,0.9209279,3676,3525,0,test
0.9904107,0.009589388,3677,2653,0,test
0.0062504313,0.9937496,3678,518,0,test
0.95923895,0.040760983,3679,18243,0,test
0.0049211,0.9950789,3680,10221,0,test
0.007114982,0.99288505,3681,11893,0,test
0.9855239,0.01447614,3682,24028,0,test
0.3339161,0.6660839,3683,15507,0,test
0.0050310316,0.99496895,3684,9556,0,test
0.9939752,0.0060247695,3685,2783,1,test
0.99478745,0.005212569,3686,13117,0,test
0.9795573,0.020442737,3687,21283,0,test
0.8530799,0.14692004,3688,14904,0,test
0.9857913,0.014208626,3689,4994,0,test
0.99663335,0.003366635,3690,351,0,test
0.84842855,0.15157142,3691,8953,0,test
0.010854233,0.98914576,3692,4980,0,test
0.9942614,0.005738653,3693,22635,0,test
0.03003675,0.96996325,3694,13954,0,test
0.99640936,0.0035906276,3695,2931,2,test
0.13075875,0.86924124,3696,23963,0,test
0.003954487,0.99604553,3697,24943,1,test
0.0041928818,0.99580705,3698,18166,0,test
0.9945925,0.0054075206,3699,22150,0,test
0.9752705,0.024729434,3700,21587,0,test
0.97595745,0.024042591,3701,22736,0,test
0.0056987107,0.9943013,3702,13217,1,test
0.010797242,0.9892028,3703,21645,0,test
0.9967982,0.0032018365,3704,8157,0,test
0.00993656,0.9900635,3705,14109,0,test
0.012212607,0.9877874,3706,16925,0,test
0.004016486,0.9959835,3707,3121,0,test
0.01100268,0.98899734,3708,11590,0,test
0.29118,0.70882,3709,4527,0,test
0.9932011,0.0067989486,3710,2590,1,test
0.0066252644,0.99337476,3711,17042,1,test
0.99612,0.003880051,3712,14197,0,test
0.46958864,0.53041136,3713,4212,0,test
0.007580484,0.99241954,3714,17811,0,test
0.07483278,0.92516726,3715,1934,0,test
0.0053907437,0.99460924,3716,23512,0,test
0.98514014,0.014859887,3717,7606,0,test
0.771146,0.228854,3718,17250,0,test
0.56429726,0.4357028,3719,23629,0,test
0.015055479,0.9849445,3720,10409,0,test
0.008190621,0.9918094,3721,22976,0,test
0.0033252963,0.99667466,3722,2964,0,test
0.9675779,0.0324221,3723,188,0,test
0.9634229,0.036577113,3724,17642,0,test
0.99656206,0.0034379747,3725,11834,0,test
0.9589101,0.041089844,3726,6377,1,test
0.0039155437,0.99608445,3727,20989,0,test
0.99139965,0.008600353,3728,13864,0,test
0.9872472,0.012752799,3729,22837,0,test
0.9939015,0.006098498,3730,16468,0,test
0.0060261684,0.9939738,3731,3881,1,test
0.0099905105,0.9900095,3732,7063,1,test
0.0071878377,0.9928122,3733,20449,0,test
0.94066894,0.059331067,3734,24860,0,test
0.9949927,0.005007366,3735,9315,0,test
0.986813,0.013186982,3736,327,0,test
0.0034638578,0.99653614,3737,12488,0,test
0.0056217792,0.99437815,3738,4081,0,test
0.7082724,0.29172763,3739,559,0,test
0.0074757924,0.9925242,3740,14505,0,test
0.04597561,0.95402443,3741,24709,0,test
0.99605966,0.003940339,3742,12684,0,test
0.014856257,0.9851437,3743,14729,0,test
0.02143649,0.9785634,3744,19544,0,test
0.9966552,0.003344699,3745,15010,0,test
0.0063953702,0.9936046,3746,7230,0,test
0.0055327946,0.99446714,3747,1597,0,test
0.86735064,0.1326493,3748,22814,0,test
0.015609424,0.98439056,3749,20893,0,test
0.0063089705,0.9936911,3750,10850,0,test
0.021108456,0.97889155,3751,17831,0,test
0.303189,0.696811,3752,8709,0,test
0.98692733,0.013072661,3753,17563,0,test
0.0034275542,0.9965725,3754,1883,0,test
0.9961606,0.003839406,3755,23199,0,test
0.9948148,0.0051851454,3756,6992,0,test
0.8420073,0.15799269,3757,283,0,test
0.89862895,0.10137098,3758,523,0,test
0.009555925,0.9904441,3759,12800,0,test
0.015471598,0.98452836,3760,7183,0,test
0.9888377,0.011162327,3761,19589,0,test
0.6924182,0.30758172,3762,22003,0,test
0.9585389,0.041461118,3763,20372,0,test
0.68550664,0.31449336,3764,5674,1,test
0.007310764,0.9926892,3765,11532,0,test
0.00479768,0.9952023,3766,3125,0,test
0.9924259,0.007574123,3767,9746,0,test
0.0033918424,0.99660814,3768,6392,0,test
0.0059001506,0.99409986,3769,8249,0,test
0.99438006,0.005619994,3770,9239,0,test
0.0044905245,0.9955095,3771,22256,0,test
0.007828605,0.9921714,3772,18633,0,test
0.4944936,0.50550634,3773,17735,0,test
0.9962136,0.003786382,3774,14978,0,test
0.0035837132,0.99641633,3775,6891,0,test
0.003736455,0.99626356,3776,4899,0,test
0.99316496,0.0068350486,3777,9605,0,test
0.0058221226,0.9941778,3778,14100,0,test
0.0054984293,0.9945016,3779,20507,0,test
0.00479527,0.9952048,3780,17182,0,test
0.013802574,0.9861974,3781,7338,0,test
0.93784523,0.062154844,3782,21685,0,test
0.011998039,0.98800194,3783,13589,0,test
0.91050744,0.0894926,3784,11307,0,test
0.068746656,0.9312533,3785,12424,0,test
0.9968726,0.0031274222,3786,7298,0,test
0.031639386,0.96836066,3787,11039,0,test
0.7057766,0.29422343,3788,2987,0,test
0.0063036894,0.9936963,3789,9486,1,test
0.99314874,0.0068512815,3790,8299,0,test
0.0034721403,0.99652785,3791,24177,0,test
0.9970283,0.0029716778,3792,8307,0,test
0.9950818,0.0049182246,3793,22782,0,test
0.8592759,0.14072412,3794,4652,0,test
0.0074091763,0.9925908,3795,19750,0,test
0.07241357,0.9275864,3796,6380,0,test
0.657013,0.34298703,3797,17350,0,test
0.9968054,0.0031945563,3798,20695,0,test
0.004055782,0.9959442,3799,3894,0,test
0.9961482,0.003851805,3800,17044,0,test
0.93989563,0.060104404,3801,19398,0,test
0.096719205,0.9032808,3802,13550,0,test
0.297548,0.70245206,3803,19755,0,test
0.91887337,0.08112666,3804,18031,0,test
0.91827327,0.08172675,3805,14124,1,test
0.016059803,0.98394024,3806,17610,0,test
0.0040557594,0.9959442,3807,24818,0,test
0.9888819,0.011118134,3808,8995,0,test
0.99270093,0.0072990456,3809,4526,0,test
0.0035426014,0.9964574,3810,15369,0,test
0.0047737407,0.99522626,3811,12887,0,test
0.018126816,0.98187315,3812,16666,0,test
0.0076544536,0.99234563,3813,2817,0,test
0.007560228,0.99243975,3814,10163,1,test
0.99669147,0.0033084985,3815,23008,0,test
0.37823567,0.6217643,3816,6344,0,test
0.0044681337,0.9955318,3817,7465,0,test
0.0032392903,0.9967608,3818,11326,0,test
0.005089073,0.9949109,3819,10821,0,test
0.0042660483,0.9957339,3820,17163,0,test
0.004001956,0.995998,3821,20518,1,test
0.046996716,0.9530032,3822,9004,0,test
0.27819917,0.72180086,3823,21234,0,test
0.0059317723,0.99406826,3824,3936,0,test
0.9938139,0.006186156,3825,12564,0,test
0.005813722,0.9941863,3826,12748,0,test
0.0076437974,0.9923562,3827,10274,2,test
0.99670166,0.0032983362,3828,6692,0,test
0.3407794,0.65922064,3829,197,0,test
0.99472237,0.00527761,3830,12479,0,test
0.0034053063,0.9965947,3831,24123,0,test
0.9968451,0.0031549197,3832,21229,0,test
0.9943234,0.005676673,3833,7130,0,test
0.9888248,0.01117518,3834,2860,0,test
0.9906483,0.009351661,3835,20113,1,test
0.008951643,0.9910484,3836,23611,0,test
0.24883658,0.75116336,3837,8447,1,test
0.0039364933,0.99606353,3838,4531,0,test
0.25812516,0.7418748,3839,18074,0,test
0.007066495,0.9929335,3840,7692,0,test
0.00450134,0.9954986,3841,15820,0,test
0.022978451,0.9770215,3842,7392,0,test
0.01651217,0.9834878,3843,12739,0,test
0.9962727,0.0037272854,3844,10498,0,test
0.004676826,0.99532324,3845,24037,0,test
0.9924075,0.0075924736,3846,24588,0,test
0.9962178,0.0037821662,3847,4715,0,test
0.98776513,0.012234842,3848,16367,0,test
0.0082781445,0.9917218,3849,68,0,test
0.0041082473,0.9958917,3850,16518,0,test
0.99101174,0.0089883255,3851,18810,0,test
0.9962876,0.0037124204,3852,24808,0,test
0.98483235,0.015167659,3853,967,0,test
0.99707603,0.0029240283,3854,20920,0,test
0.0050470824,0.9949529,3855,1930,0,test
0.99526405,0.0047359895,3856,19045,0,test
0.004486433,0.9955135,3857,5994,0,test
0.02974656,0.9702534,3858,14060,0,test
0.8829528,0.117047176,3859,621,0,test
0.0045097843,0.99549025,3860,651,0,test
0.006980008,0.99302,3861,4949,0,test
0.029354064,0.97064596,3862,7784,0,test
0.0174708,0.98252916,3863,14867,0,test
0.0058351094,0.9941649,3864,7663,0,test
0.9635176,0.03648235,3865,5461,0,test
0.99433714,0.0056629125,3866,8010,0,test
0.0040229345,0.9959771,3867,20173,0,test
0.0039115506,0.9960885,3868,1947,0,test
0.0051484015,0.99485165,3869,11164,0,test
0.021413278,0.97858673,3870,22083,0,test
0.9944074,0.00559256,3871,13073,0,test
0.01580588,0.9841941,3872,13669,0,test
0.9961195,0.003880528,3873,7284,0,test
0.004373273,0.9956267,3874,2064,0,test
0.9515319,0.048468135,3875,1393,0,test
0.0063749203,0.99362504,3876,22998,0,test
0.9905889,0.009411113,3877,17454,0,test
0.61864805,0.3813519,3878,410,0,test
0.9953335,0.0046664625,3879,8045,1,test
0.0353203,0.9646797,3880,16675,0,test
0.924077,0.07592304,3881,6867,1,test
0.0066897636,0.9933102,3882,8131,0,test
0.9962136,0.0037863136,3883,21168,1,test
0.012466468,0.98753357,3884,6556,0,test
0.0065549295,0.99344504,3885,5872,0,test
0.008121897,0.99187815,3886,6731,1,test
0.0035521989,0.9964478,3887,7670,0,test
0.13538122,0.8646187,3888,13900,1,test
0.018173035,0.98182696,3889,224,0,test
0.011181062,0.98881894,3890,23249,1,test
0.0048637097,0.9951363,3891,23533,0,test
0.012311845,0.9876881,3892,17262,0,test
0.98003423,0.019965725,3893,9765,0,test
0.0069816206,0.9930184,3894,4939,0,test
0.94496125,0.05503873,3895,21620,1,test
0.009655851,0.9903441,3896,3621,0,test
0.99653494,0.0034651044,3897,11853,0,test
0.123892136,0.8761078,3898,23172,0,test
0.9957176,0.00428246,3899,4982,1,test
0.9969432,0.0030567804,3900,15921,0,test
0.9922288,0.0077711805,3901,24291,1,test
0.02139301,0.97860694,3902,3082,1,test
0.99616265,0.0038373272,3903,8047,0,test
0.7299611,0.27003884,3904,2418,0,test
0.22934827,0.7706517,3905,13579,0,test
0.98099136,0.019008636,3906,2680,0,test
0.01401974,0.9859803,3907,23052,0,test
0.003993124,0.9960069,3908,15074,0,test
0.017292954,0.98270696,3909,5935,1,test
0.9766337,0.023366226,3910,19097,0,test
0.9517734,0.048226558,3911,3641,0,test
0.0046191784,0.9953809,3912,24752,1,test
0.006063476,0.9939366,3913,7858,0,test
0.8476086,0.15239134,3914,2362,0,test
0.48358333,0.51641667,3915,2260,0,test
0.124608815,0.87539124,3916,20202,0,test
0.13307567,0.86692435,3917,5113,0,test
0.867158,0.13284202,3918,999,0,test
0.058095187,0.9419048,3919,297,0,test
0.0040442557,0.9959558,3920,21571,0,test
0.017603466,0.9823965,3921,21180,0,test
0.7523972,0.24760282,3922,22554,0,test
0.958184,0.041815966,3923,24473,0,test
0.84335834,0.15664163,3924,7111,0,test
0.0037367726,0.9962632,3925,13457,0,test
0.72994536,0.27005464,3926,6609,0,test
0.09248286,0.9075171,3927,13407,0,test
0.036332577,0.9636674,3928,4913,0,test
0.99573356,0.004266445,3929,10237,0,test
0.5153236,0.48467645,3930,19474,0,test
0.004244156,0.99575585,3931,7128,3,test
0.00509201,0.99490803,3932,8110,0,test
0.82409644,0.1759035,3933,9560,1,test
0.9969392,0.0030608755,3934,10188,0,test
0.18558148,0.81441855,3935,8578,0,test
0.007866503,0.9921335,3936,1207,0,test
0.02128301,0.978717,3937,13136,0,test
0.9956268,0.004373188,3938,23848,0,test
0.004648498,0.99535143,3939,17987,0,test
0.9970835,0.0029165111,3940,4680,0,test
0.97189057,0.02810942,3941,23746,0,test
0.9967533,0.003246752,3942,12629,1,test
0.0947719,0.90522814,3943,842,0,test
0.886479,0.113520995,3944,7081,0,test
0.0048994534,0.99510056,3945,2287,0,test
0.006245286,0.99375474,3946,10292,0,test
0.99386543,0.0061345417,3947,13633,1,test
0.015885534,0.9841144,3948,6966,0,test
0.89941174,0.10058832,3949,5649,0,test
0.9905935,0.0094064735,3950,8702,0,test
0.99559313,0.00440683,3951,1572,0,test
0.99667907,0.003320966,3952,13827,0,test
0.006402053,0.993598,3953,5591,0,test
0.023544073,0.9764559,3954,17575,1,test
0.9791099,0.02089016,3955,6305,0,test
0.021841533,0.9781585,3956,4211,2,test
0.9914915,0.008508543,3957,21730,1,test
0.27049196,0.729508,3958,21862,1,test
0.0075805336,0.9924194,3959,10112,0,test
0.6453319,0.35466805,3960,13315,0,test
0.0045900363,0.9954099,3961,18142,0,test
0.010172806,0.98982716,3962,22931,0,test
0.033337608,0.96666235,3963,7557,0,test
0.9971846,0.002815439,3964,4382,0,test
0.35132173,0.6486783,3965,2285,1,test
0.014479908,0.98552006,3966,21847,0,test
0.997008,0.0029919983,3967,3306,0,test
0.8965252,0.10347475,3968,15248,0,test
0.99576145,0.004238513,3969,22075,0,test
0.101205714,0.8987943,3970,4831,1,test
0.99643636,0.0035636974,3971,10738,0,test
0.38984153,0.61015844,3972,3993,0,test
0.006003528,0.9939965,3973,9454,0,test
0.992861,0.007139006,3974,22158,0,test
0.99550074,0.0044992254,3975,5540,0,test
0.9967283,0.003271659,3976,1942,0,test
0.3210704,0.67892957,3977,8491,0,test
0.64596146,0.3540385,3978,13788,0,test
0.12607077,0.8739292,3979,2416,2,test
0.005752272,0.9942477,3980,20304,0,test
0.9950237,0.0049763187,3981,18807,0,test
0.9328008,0.06719914,3982,2399,0,test
0.18241338,0.8175866,3983,23344,0,test
0.20002952,0.79997045,3984,15024,0,test
0.9967525,0.0032475097,3985,1170,0,test
0.9967615,0.0032384894,3986,23938,0,test
0.9969518,0.0030481874,3987,17716,0,test
0.01620425,0.98379576,3988,716,0,test
0.103030115,0.8969699,3989,9135,0,test
0.9916643,0.008335739,3990,7570,1,test
0.0062634144,0.9937366,3991,10682,0,test
0.005101418,0.9948986,3992,24762,0,test
0.67324054,0.32675946,3993,1850,0,test
0.11526713,0.8847329,3994,9626,1,test
0.6314637,0.3685363,3995,24230,0,test
0.0038830966,0.9961169,3996,23148,0,test
0.98824745,0.011752518,3997,5009,1,test
0.9947825,0.0052174665,3998,21071,0,test
0.061590813,0.9384092,3999,23253,0,test
0.98251766,0.01748237,4000,18466,0,test
0.53824234,0.4617577,4001,12660,0,test
0.0050355643,0.9949645,4002,23644,0,test
0.12801678,0.87198323,4003,19378,1,test
0.996653,0.0033470145,4004,13356,0,test
0.073973134,0.9260269,4005,24791,0,test
0.96269417,0.037305802,4006,22964,0,test
0.99660313,0.0033968415,4007,11723,0,test
0.0040640733,0.9959359,4008,8651,0,test
0.99684733,0.0031526408,4009,14136,0,test
0.4280885,0.5719115,4010,14147,0,test
0.023516333,0.9764837,4011,9710,0,test
0.9916231,0.008376832,4012,10351,0,test
0.98752415,0.012475851,4013,2504,0,test
0.00893858,0.9910614,4014,13342,0,test
0.18533105,0.81466895,4015,13054,0,test
0.99683446,0.0031655428,4016,6798,0,test
0.0062652426,0.9937348,4017,9962,1,test
0.95364785,0.046352126,4018,17235,0,test
0.6770885,0.3229115,4019,16889,0,test
0.99647266,0.00352736,4020,14710,0,test
0.9971892,0.002810757,4021,23665,0,test
0.52961,0.47039005,4022,14169,2,test
0.3859755,0.6140245,4023,8547,0,test
0.0033043064,0.99669576,4024,22384,0,test
0.037093136,0.9629069,4025,18293,0,test
0.994622,0.00537796,4026,9546,0,test
0.009650263,0.99034977,4027,8483,0,test
0.8077975,0.19220252,4028,19445,0,test
0.99638903,0.0036110536,4029,18779,0,test
0.007442544,0.9925574,4030,2056,0,test
0.0033638668,0.99663615,4031,6440,0,test
0.07202024,0.9279798,4032,24331,0,test
0.11493779,0.8850622,4033,14083,0,test
0.99609154,0.003908425,4034,16535,0,test
0.99630165,0.0036983166,4035,24630,0,test
0.99707186,0.0029281292,4036,13368,0,test
0.8088514,0.19114856,4037,7652,1,test
0.9963936,0.0036064174,4038,2482,0,test
0.9965327,0.0034673344,4039,12039,0,test
0.004780721,0.9952193,4040,976,0,test
0.95557994,0.04442008,4041,13345,0,test
0.0053034616,0.9946965,4042,2601,0,test
0.99649787,0.0035021421,4043,1227,0,test
0.16064991,0.83935004,4044,14936,0,test
0.003958914,0.99604106,4045,6492,0,test
0.996274,0.0037260465,4046,12282,0,test
0.9940653,0.0059346855,4047,21150,0,test
0.0060158786,0.99398416,4048,18446,0,test
0.021320637,0.97867936,4049,10625,0,test
0.040462114,0.95953786,4050,17580,0,test
0.99679047,0.003209551,4051,3488,0,test
0.90495795,0.09504209,4052,15282,0,test
0.008976885,0.99102306,4053,2089,0,test
0.05425955,0.94574046,4054,4919,0,test
0.012404495,0.98759556,4055,2894,0,test
0.9893946,0.0106053855,4056,6706,0,test
0.015428042,0.98457193,4057,19832,0,test
0.9961738,0.0038262133,4058,3887,0,test
0.99617517,0.0038247597,4059,2626,0,test
0.004239664,0.9957604,4060,22956,0,test
0.08784422,0.9121558,4061,9248,0,test
0.0060011265,0.9939989,4062,12835,0,test
0.98222774,0.017772207,4063,637,0,test
0.0039242287,0.9960757,4064,12806,0,test
0.9958752,0.004124834,4065,17924,0,test
0.81721985,0.18278013,4066,123,0,test
0.86956877,0.1304313,4067,9342,0,test
0.8108631,0.1891369,4068,18442,0,test
0.0048185526,0.9951814,4069,7147,0,test
0.9962037,0.0037963165,4070,22371,0,test
0.011876662,0.98812336,4071,3594,0,test
0.0051723174,0.9948277,4072,3515,0,test
0.0033789172,0.996621,4073,2241,0,test
0.003331817,0.99666816,4074,3176,0,test
0.0051450217,0.9948549,4075,7249,0,test
0.920879,0.07912098,4076,13324,0,test
0.0076186755,0.9923813,4077,24137,0,test
0.84187007,0.15812996,4078,12138,0,test
0.046654154,0.95334584,4079,23545,0,test
0.0037065414,0.9962935,4080,24115,0,test
