real,prediction,index,identifier,chunk,split
0,0,503,289,0,validation
0,0,504,1281,0,validation
0,0,505,4649,0,validation
1,1,506,3687,0,validation
1,1,507,654,1,validation
1,1,508,1110,0,validation
1,1,509,1122,0,validation
0,1,510,2013,0,validation
1,1,511,3567,0,validation
0,0,512,556,1,validation
0,0,513,3928,0,validation
1,1,514,696,0,validation
1,1,515,1779,0,validation
0,0,516,212,0,validation
1,1,517,4726,0,validation
1,1,518,4052,0,validation
0,0,519,680,0,validation
1,1,520,3067,2,validation
0,0,521,3924,0,validation
1,1,522,2900,0,validation
1,1,523,1502,0,validation
1,1,524,2969,0,validation
1,1,525,671,0,validation
1,1,526,4390,1,validation
1,1,527,3040,0,validation
1,1,528,4987,0,validation
0,0,529,4673,0,validation
0,1,530,2718,1,validation
1,1,531,4139,0,validation
1,1,532,4313,0,validation
1,1,533,271,0,validation
0,0,534,1821,0,validation
0,1,535,3905,1,validation
0,0,536,129,0,validation
0,0,537,2533,0,validation
1,1,538,4363,0,validation
0,0,539,248,1,validation
0,0,540,394,0,validation
1,1,541,4870,0,validation
1,1,542,2440,0,validation
0,0,543,3892,0,validation
1,1,544,499,0,validation
1,0,545,903,0,validation
1,1,546,4337,1,validation
1,1,547,2978,0,validation
1,1,548,1025,0,validation
0,0,549,3863,0,validation
0,0,550,2158,0,validation
0,1,551,4794,0,validation
1,1,552,1984,0,validation
1,1,553,2468,0,validation
0,0,554,827,1,validation
0,0,555,1254,0,validation
1,1,556,910,0,validation
1,1,557,648,0,validation
0,0,558,4918,1,validation
1,1,559,4248,0,validation
0,0,560,3236,0,validation
1,1,561,3339,0,validation
0,0,562,3092,0,validation
0,0,563,3002,0,validation
0,0,564,333,0,validation
0,0,565,2380,0,validation
1,1,566,366,1,validation
0,0,567,580,0,validation
1,1,568,1775,0,validation
1,1,569,4143,0,validation
1,1,570,4674,0,validation
1,1,571,106,0,validation
0,0,572,89,0,validation
1,1,573,3157,0,validation
0,0,574,1363,0,validation
1,1,575,1950,0,validation
1,1,576,3404,0,validation
0,0,577,3203,1,validation
0,0,578,3406,1,validation
0,0,579,1893,0,validation
1,1,580,116,0,validation
0,1,581,4624,0,validation
0,0,582,3160,0,validation
0,0,583,934,0,validation
0,1,584,3305,0,validation
1,1,585,3950,0,validation
0,0,586,1135,0,validation
0,0,587,1537,0,validation
0,0,588,2598,1,validation
0,1,589,2852,0,validation
1,1,590,4753,0,validation
0,1,591,2629,0,validation
0,0,592,1215,1,validation
1,1,593,4068,1,validation
0,0,594,2389,0,validation
1,1,595,1920,0,validation
1,1,596,2614,1,validation
1,1,597,3475,0,validation
0,0,598,3787,0,validation
1,1,599,124,0,validation
0,0,600,332,0,validation
1,1,601,1983,0,validation
0,0,602,3839,0,validation
1,1,603,2973,1,validation
0,0,604,104,0,validation
0,1,605,1438,0,validation
0,0,606,3502,0,validation
0,0,607,363,0,validation
1,1,608,1852,1,validation
1,1,609,1061,0,validation
0,0,610,2194,0,validation
0,0,611,3579,0,validation
1,1,612,2514,0,validation
0,0,613,1073,0,validation
1,1,614,1929,1,validation
0,1,615,3281,0,validation
0,0,616,924,0,validation
0,0,617,213,0,validation
0,0,618,943,0,validation
1,1,619,3288,1,validation
1,0,620,389,0,validation
0,0,621,1859,1,validation
0,0,622,2439,0,validation
1,1,623,2490,1,validation
0,0,624,4085,0,validation
0,0,625,2743,0,validation
0,0,626,4407,0,validation
1,1,627,1283,0,validation
0,0,628,1339,0,validation
1,1,629,694,0,validation
0,0,630,2760,0,validation
0,0,631,4172,0,validation
0,0,632,359,0,validation
1,1,633,2674,0,validation
0,0,634,1355,0,validation
1,1,635,3277,1,validation
1,1,636,2530,0,validation
1,1,637,4165,0,validation
0,1,638,3465,0,validation
0,1,639,3825,0,validation
0,0,640,635,2,validation
0,0,641,1611,1,validation
0,0,642,501,1,validation
0,0,643,3362,0,validation
0,0,644,4192,0,validation
1,1,645,2862,0,validation
1,1,646,4683,0,validation
0,0,647,4133,0,validation
0,0,648,1482,0,validation
0,0,649,3229,0,validation
0,1,650,3632,0,validation
1,1,651,182,1,validation
1,1,652,4237,0,validation
0,0,653,3147,0,validation
1,1,654,369,0,validation
1,1,655,2824,1,validation
0,0,656,1790,0,validation
0,0,657,4399,0,validation
0,0,658,783,0,validation
0,0,659,4460,0,validation
0,0,660,2792,0,validation
1,1,661,4377,0,validation
1,1,662,2870,0,validation
0,0,663,2822,0,validation
0,0,664,3136,0,validation
1,1,665,3574,0,validation
0,0,666,2396,2,validation
1,1,667,2956,0,validation
0,0,668,2949,0,validation
1,1,669,3205,0,validation
1,1,670,3384,0,validation
1,1,671,380,0,validation
0,0,672,1345,0,validation
0,1,673,3245,0,validation
1,1,674,94,0,validation
1,1,675,26,0,validation
1,1,676,2415,0,validation
0,0,677,2563,0,validation
1,1,678,3748,0,validation
1,1,679,3103,1,validation
1,0,680,497,0,validation
1,1,681,2983,0,validation
1,1,682,3880,0,validation
0,0,683,3882,0,validation
1,1,684,4223,0,validation
0,0,685,2536,1,validation
0,0,686,3142,0,validation
1,0,687,4927,2,validation
0,0,688,890,0,validation
1,1,689,2273,0,validation
0,0,690,2642,0,validation
0,0,691,1378,0,validation
1,1,692,4896,0,validation
0,0,693,4167,0,validation
0,0,694,1490,0,validation
0,0,695,2448,0,validation
1,1,696,4828,0,validation
0,0,697,2202,0,validation
1,1,698,1711,0,validation
0,0,699,3768,0,validation
1,1,700,759,1,validation
1,0,701,1408,0,validation
1,1,702,79,0,validation
1,1,703,1298,0,validation
0,0,704,1308,0,validation
0,1,705,4843,0,validation
0,0,706,1748,0,validation
0,0,707,528,0,validation
1,1,708,63,0,validation
1,1,709,4939,0,validation
1,1,710,2866,0,validation
1,1,711,2917,0,validation
0,0,712,3420,0,validation
0,0,713,250,0,validation
1,1,714,3458,0,validation
0,0,715,387,0,validation
1,1,716,405,1,validation
1,1,717,1071,0,validation
0,0,718,3701,0,validation
1,1,719,4733,0,validation
0,0,720,2908,0,validation
1,1,721,4145,0,validation
0,0,722,491,0,validation
0,0,723,2583,0,validation
1,1,724,210,0,validation
0,0,725,3492,0,validation
0,0,726,320,0,validation
1,1,727,4088,0,validation
1,1,728,4363,2,validation
0,0,729,2042,0,validation
0,0,730,1324,0,validation
0,0,731,4428,0,validation
0,0,732,4512,1,validation
1,1,733,3823,2,validation
1,1,734,3433,0,validation
1,1,735,4927,0,validation
1,1,736,3742,1,validation
1,1,737,3881,0,validation
0,0,738,474,1,validation
1,0,739,2599,1,validation
1,1,740,3591,0,validation
0,1,741,4035,1,validation
1,1,742,2921,0,validation
0,0,743,4960,0,validation
0,0,744,4453,0,validation
1,1,745,2802,0,validation
0,0,746,4316,0,validation
1,1,747,1079,0,validation
0,0,748,4664,0,validation
0,0,749,131,0,validation
0,0,750,4412,0,validation
0,0,751,4232,1,validation
1,1,752,974,0,validation
1,1,753,3521,0,validation
0,0,754,1798,0,validation
1,1,755,2696,0,validation
0,1,756,3021,1,validation
1,1,757,4672,1,validation
0,0,758,3004,0,validation
0,0,759,2585,0,validation
0,0,760,3224,0,validation
1,1,761,641,0,validation
1,1,762,3098,0,validation
1,1,763,2235,0,validation
0,0,764,2556,0,validation
0,0,765,1748,1,validation
1,1,766,2486,0,validation
1,1,767,3749,0,validation
0,0,768,3594,0,validation
0,0,769,3494,0,validation
1,1,770,422,0,validation
0,0,771,3952,0,validation
1,1,772,1216,0,validation
0,0,773,407,0,validation
1,1,774,3167,0,validation
0,0,775,1830,0,validation
1,1,776,3946,0,validation
0,0,777,2239,0,validation
0,0,778,3065,0,validation
0,0,779,3610,3,validation
1,1,780,309,0,validation
0,1,781,216,0,validation
1,1,782,164,0,validation
1,1,783,2739,1,validation
1,1,784,4480,0,validation
1,1,785,4872,0,validation
1,1,786,1396,0,validation
1,1,787,199,0,validation
0,0,788,4222,0,validation
0,0,789,1499,0,validation
1,1,790,3846,0,validation
0,0,791,4622,1,validation
0,0,792,2508,0,validation
0,0,793,988,0,validation
1,1,794,4992,0,validation
1,1,795,2503,1,validation
1,1,796,1030,0,validation
1,0,797,3529,0,validation
0,0,798,1651,0,validation
0,0,799,2721,0,validation
0,0,800,3134,0,validation
0,0,801,2231,0,validation
0,0,802,249,1,validation
1,1,803,3725,0,validation
1,1,804,469,0,validation
0,0,805,3557,0,validation
0,0,806,895,0,validation
1,1,807,1894,0,validation
1,1,808,4956,1,validation
1,1,809,4358,0,validation
0,0,810,2887,0,validation
1,1,811,4131,0,validation
1,1,812,2515,0,validation
0,1,813,1257,0,validation
0,0,814,1239,0,validation
0,0,815,3054,0,validation
0,1,816,4977,0,validation
1,1,817,2180,0,validation
0,0,818,1034,0,validation
0,0,819,1859,2,validation
1,1,820,4962,0,validation
0,1,821,1031,0,validation
0,0,822,901,0,validation
0,0,823,3397,0,validation
1,1,824,519,0,validation
0,0,825,1695,0,validation
0,0,826,2215,0,validation
0,0,827,1844,0,validation
0,0,828,1630,0,validation
0,0,829,2413,0,validation
1,1,830,1544,0,validation
0,0,831,4015,0,validation
1,0,832,435,0,validation
1,1,833,1189,0,validation
0,0,834,1985,2,validation
1,1,835,4833,0,validation
0,0,836,1015,0,validation
1,1,837,4513,0,validation
0,0,838,1515,0,validation
0,0,839,4444,0,validation
0,0,840,3129,0,validation
1,1,841,3337,0,validation
0,0,842,93,0,validation
1,1,843,4220,1,validation
0,0,844,4255,0,validation
0,0,845,2480,0,validation
0,0,846,3992,0,validation
1,1,847,1543,1,validation
1,1,848,2735,0,validation
1,1,849,4756,0,validation
1,1,850,3034,0,validation
1,1,851,2740,0,validation
1,1,852,4033,0,validation
0,0,853,3592,1,validation
1,1,854,2452,1,validation
0,0,855,1484,0,validation
1,1,856,1136,0,validation
0,0,857,3890,0,validation
0,0,858,3293,0,validation
0,0,859,2270,0,validation
0,0,860,4603,0,validation
0,0,861,4964,0,validation
0,0,862,1348,1,validation
1,1,863,2690,0,validation
0,0,864,897,0,validation
1,1,865,361,0,validation
1,1,866,589,0,validation
1,1,867,1236,0,validation
1,1,868,1868,1,validation
0,0,869,480,1,validation
1,1,870,410,2,validation
0,0,871,3171,1,validation
0,1,872,3915,0,validation
1,1,873,158,1,validation
1,1,874,879,1,validation
0,0,875,122,0,validation
1,1,876,4273,0,validation
1,1,877,4993,0,validation
0,0,878,2299,0,validation
0,1,879,3412,0,validation
1,1,880,2986,0,validation
1,1,881,3822,0,validation
1,1,882,513,0,validation
0,0,883,1193,0,validation
0,0,884,4268,0,validation
1,1,885,2196,0,validation
1,1,886,82,0,validation
0,0,887,1559,0,validation
0,0,888,4514,0,validation
0,0,889,427,0,validation
0,0,890,2605,0,validation
0,0,891,968,0,validation
0,0,892,3451,0,validation
1,1,893,2392,2,validation
1,1,894,4400,0,validation
0,0,895,616,0,validation
1,1,896,833,2,validation
1,1,897,3341,2,validation
0,0,898,3500,0,validation
1,1,899,4311,0,validation
1,1,900,1589,0,validation
0,0,901,407,1,validation
0,0,902,2919,0,validation
1,1,903,2999,0,validation
0,1,904,858,0,validation
1,1,905,1036,0,validation
0,0,906,1609,0,validation
0,0,907,97,0,validation
1,1,908,408,0,validation
1,1,909,4616,1,validation
1,1,910,4777,3,validation
0,0,911,3239,0,validation
1,1,912,2948,0,validation
0,0,913,1718,0,validation
0,1,914,4706,0,validation
0,0,915,625,0,validation
1,1,916,4050,0,validation
0,0,917,3450,0,validation
0,0,918,233,0,validation
0,1,919,2163,0,validation
0,0,920,773,1,validation
1,1,921,3145,0,validation
0,1,922,291,0,validation
1,1,923,4385,0,validation
1,1,924,3707,0,validation
1,1,925,4373,0,validation
0,0,926,529,0,validation
1,1,927,1367,0,validation
1,0,928,1295,0,validation
0,0,929,1845,0,validation
0,0,930,2410,0,validation
1,1,931,4087,0,validation
0,0,932,1992,0,validation
1,1,933,417,0,validation
1,1,934,1467,0,validation
1,1,935,4881,0,validation
1,1,936,619,0,validation
1,1,937,655,1,validation
1,1,938,245,0,validation
0,0,939,3843,0,validation
0,0,940,4129,0,validation
1,1,941,2134,0,validation
1,1,942,3499,0,validation
1,1,943,3266,0,validation
1,1,944,4034,0,validation
1,1,945,219,0,validation
0,0,946,1797,0,validation
0,0,947,1333,0,validation
0,0,948,3914,0,validation
1,1,949,3077,0,validation
0,0,950,1269,1,validation
1,1,951,4539,0,validation
0,1,952,3338,1,validation
1,1,953,4994,0,validation
1,1,954,925,0,validation
0,0,955,2589,0,validation
0,0,956,1489,0,validation
1,0,957,2012,0,validation
1,1,958,4414,0,validation
0,0,959,1158,0,validation
1,1,960,2932,0,validation
1,1,961,3643,0,validation
0,0,962,2848,0,validation
0,0,963,608,0,validation
1,1,964,856,0,validation
1,1,965,4853,0,validation
1,1,966,3066,0,validation
0,0,967,4945,0,validation
1,1,968,632,0,validation
0,0,969,4026,0,validation
0,0,970,4548,0,validation
0,0,971,1940,0,validation
1,1,972,3089,0,validation
0,0,973,4602,0,validation
0,0,974,1096,0,validation
1,1,975,2845,0,validation
1,1,976,1201,0,validation
0,0,977,4704,0,validation
0,0,978,3035,0,validation
1,1,979,4714,0,validation
0,0,980,900,0,validation
0,0,981,3372,0,validation
1,1,982,4852,1,validation
1,1,983,881,0,validation
0,1,984,1946,0,validation
1,1,985,65,0,validation
1,1,986,4864,0,validation
0,0,987,2169,0,validation
0,0,988,1668,0,validation
0,0,989,3608,0,validation
1,1,990,4917,0,validation
0,0,991,1087,0,validation
1,1,992,2028,0,validation
1,0,993,1746,0,validation
0,1,994,841,0,validation
0,0,995,4590,0,validation
0,0,996,200,0,validation
1,1,997,4993,1,validation
1,1,998,4518,0,validation
0,0,999,4371,0,validation
1,1,1000,2334,0,validation
0,0,1001,2528,0,validation
0,0,1002,4407,1,validation
1,1,1003,3469,0,validation
1,1,1004,1906,0,validation
1,1,1005,3232,0,validation
1,1,1006,2167,0,validation
1,1,1007,3284,0,validation
1,1,1008,787,0,validation
1,1,1009,14,1,validation
1,1,1010,42,0,validation
1,1,1011,1931,0,validation
0,0,1012,4339,1,validation
0,0,1013,2156,0,validation
0,0,1014,385,0,validation
1,1,1015,1010,0,validation
0,0,1016,34,0,validation
0,0,1017,2338,0,validation
0,0,1018,4859,0,validation
1,1,1019,2564,0,validation
0,0,1020,3395,0,validation
0,0,1021,2882,0,validation
0,0,1022,2433,0,validation
0,0,1023,4536,0,validation
1,1,1024,2479,0,validation
0,1,1025,1115,0,validation
0,0,1026,1766,0,validation
1,1,1027,1865,0,validation
0,0,1028,731,0,validation
1,1,1029,2197,3,validation
1,1,1030,1506,0,validation
1,1,1031,2873,1,validation
1,1,1032,2250,0,validation
1,1,1033,4682,0,validation
0,0,1034,3578,0,validation
1,1,1035,1047,0,validation
1,1,1036,3159,0,validation
1,1,1037,665,0,validation
1,1,1038,4738,0,validation
0,0,1039,162,0,validation
0,0,1040,3467,1,validation
0,0,1041,3344,0,validation
0,0,1042,939,1,validation
1,1,1043,1406,0,validation
1,1,1044,629,0,validation
1,1,1045,3096,1,validation
0,0,1046,416,0,validation
1,1,1047,1399,0,validation
1,1,1048,393,0,validation
1,1,1049,3911,0,validation
0,0,1050,3849,0,validation
0,0,1051,27,0,validation
1,1,1052,676,1,validation
0,1,1053,1017,0,validation
1,1,1054,1644,2,validation
1,1,1055,87,0,validation
0,0,1056,3243,0,validation
1,1,1057,3443,0,validation
0,0,1058,3800,0,validation
0,0,1059,4066,0,validation
0,0,1060,1258,1,validation
0,0,1061,1348,0,validation
1,0,1062,743,0,validation
0,0,1063,780,0,validation
1,1,1064,1606,0,validation
0,0,1065,96,0,validation
0,0,1066,4202,0,validation
1,1,1067,3172,0,validation
0,0,1068,4208,1,validation
0,0,1069,2268,2,validation
1,1,1070,3314,0,validation
1,1,1071,2891,0,validation
0,0,1072,4890,0,validation
1,1,1073,4117,0,validation
1,1,1074,4275,0,validation
1,1,1075,1694,0,validation
1,1,1076,4312,0,validation
1,1,1077,936,0,validation
0,0,1078,3551,0,validation
0,0,1079,4705,0,validation
0,0,1080,3177,0,validation
0,0,1081,1997,0,validation
1,1,1082,4842,0,validation
0,1,1083,695,0,validation
0,0,1084,1565,0,validation
1,1,1085,4925,1,validation
0,0,1086,4146,0,validation
0,0,1087,1054,0,validation
1,1,1088,4894,1,validation
0,0,1089,4719,0,validation
1,1,1090,3419,0,validation
0,0,1091,2393,0,validation
0,0,1092,3383,0,validation
1,1,1093,1397,0,validation
1,1,1094,4556,0,validation
1,1,1095,2464,1,validation
0,0,1096,1325,0,validation
0,0,1097,4698,0,validation
1,1,1098,2449,0,validation
1,1,1099,3228,1,validation
0,0,1100,3527,0,validation
1,1,1101,3947,0,validation
1,1,1102,4975,0,validation
1,1,1103,1557,0,validation
0,0,1104,714,0,validation
1,1,1105,3354,0,validation
0,1,1106,381,0,validation
0,0,1107,3480,0,validation
1,1,1108,3330,0,validation
0,0,1109,2571,0,validation
0,0,1110,799,0,validation
0,1,1111,2483,0,validation
1,1,1112,1379,0,validation
1,1,1113,4848,0,validation
1,1,1114,4749,0,validation
1,1,1115,1996,0,validation
0,0,1116,2670,0,validation
0,0,1117,1342,0,validation
0,0,1118,813,0,validation
0,0,1119,3997,0,validation
1,1,1120,2587,0,validation
0,1,1121,11,0,validation
0,0,1122,965,0,validation
0,1,1123,3650,0,validation
0,0,1124,545,0,validation
1,1,1125,1025,2,validation
1,1,1126,1463,0,validation
1,1,1127,1005,0,validation
1,0,1128,1022,0,validation
1,1,1129,4585,0,validation
1,1,1130,3902,0,validation
1,1,1131,2904,0,validation
0,0,1132,1861,0,validation
1,1,1133,555,0,validation
0,0,1134,372,0,validation
0,1,1135,1213,0,validation
0,0,1136,4772,0,validation
1,1,1137,2068,0,validation
1,1,1138,2341,0,validation
1,1,1139,4017,0,validation
1,1,1140,2366,0,validation
1,1,1141,721,1,validation
1,0,1142,937,0,validation
1,1,1143,2139,0,validation
1,1,1144,2006,0,validation
1,1,1145,4343,1,validation
0,0,1146,3582,0,validation
0,1,1147,738,1,validation
0,0,1148,1117,0,validation
0,0,1149,2016,0,validation
1,1,1150,1390,0,validation
0,0,1151,1985,0,validation
0,0,1152,4628,1,validation
0,0,1153,4460,1,validation
0,1,1154,591,0,validation
0,0,1155,2767,0,validation
0,0,1156,1824,0,validation
0,0,1157,246,0,validation
1,1,1158,2799,1,validation
1,1,1159,2676,0,validation
0,0,1160,4522,0,validation
1,1,1161,3974,0,validation
1,1,1162,3095,1,validation
0,0,1163,4124,0,validation
0,0,1164,2093,0,validation
0,1,1165,1730,0,validation
0,0,1166,4003,0,validation
1,1,1167,2452,0,validation
1,1,1168,183,0,validation
1,1,1169,1832,1,validation
1,1,1170,3960,2,validation
1,1,1171,1643,0,validation
1,1,1172,67,0,validation
0,0,1173,2502,0,validation
1,1,1174,4692,1,validation
1,1,1175,2134,1,validation
0,0,1176,3075,0,validation
0,0,1177,1986,0,validation
1,1,1178,1615,0,validation
0,0,1179,3931,0,validation
1,1,1180,4672,0,validation
0,0,1181,1846,0,validation
1,1,1182,3865,0,validation
1,1,1183,4894,0,validation
0,0,1184,4421,0,validation
0,0,1185,99,1,validation
1,1,1186,4764,1,validation
1,1,1187,2841,0,validation
1,1,1188,1696,0,validation
0,0,1189,3233,0,validation
1,1,1190,1224,1,validation
0,0,1191,2421,2,validation
1,1,1192,3944,0,validation
0,0,1193,1471,0,validation
1,1,1194,2943,0,validation
0,0,1195,3437,0,validation
0,0,1196,4355,0,validation
1,1,1197,3711,0,validation
0,0,1198,1307,0,validation
0,0,1199,2898,0,validation
1,1,1200,217,0,validation
0,0,1201,305,0,validation
1,1,1202,2264,0,validation
0,0,1203,2154,0,validation
0,0,1204,397,1,validation
1,1,1205,2999,1,validation
1,1,1206,411,0,validation
1,1,1207,962,0,validation
1,1,1208,684,0,validation
1,1,1209,3526,0,validation
0,0,1210,1773,0,validation
0,0,1211,23,0,validation
0,0,1212,3315,0,validation
1,1,1213,1332,0,validation
0,1,1214,4618,0,validation
1,1,1215,3222,0,validation
0,0,1216,1473,0,validation
1,1,1217,4008,1,validation
1,1,1218,1634,0,validation
0,0,1219,4586,2,validation
1,1,1220,4722,0,validation
0,0,1221,4306,0,validation
1,1,1222,2810,1,validation
1,1,1223,3436,0,validation
0,0,1224,4558,0,validation
0,0,1225,4134,0,validation
1,1,1226,515,0,validation
1,1,1227,4227,0,validation
1,1,1228,3824,0,validation
1,1,1229,2794,0,validation
1,1,1230,1352,0,validation
0,1,1231,2512,0,validation
1,1,1232,4855,0,validation
1,0,1233,4915,0,validation
0,0,1234,3135,0,validation
0,0,1235,178,0,validation
0,1,1236,294,0,validation
1,1,1237,721,0,validation
1,1,1238,3644,0,validation
1,1,1239,337,0,validation
0,1,1240,4970,0,validation
1,1,1241,3807,0,validation
1,1,1242,2668,0,validation
1,1,1243,2079,0,validation
0,0,1244,4642,0,validation
0,0,1245,2811,0,validation
1,1,1246,2458,0,validation
1,1,1247,3346,0,validation
1,1,1248,1839,0,validation
1,1,1249,2107,0,validation
0,0,1250,2189,0,validation
1,1,1251,3728,0,validation
1,1,1252,576,0,validation
1,1,1253,3259,1,validation
1,1,1254,1212,2,validation
1,1,1255,1181,0,validation
1,1,1256,56,0,validation
0,0,1257,1164,0,validation
0,0,1258,3415,0,validation
1,1,1259,4445,0,validation
0,1,1260,2268,0,validation
0,0,1261,3338,0,validation
1,1,1262,3068,0,validation
0,0,1263,4538,0,validation
1,1,1264,2551,0,validation
1,1,1265,4326,0,validation
1,1,1266,2614,0,validation
1,1,1267,3572,0,validation
1,1,1268,4937,0,validation
1,1,1269,2150,0,validation
1,1,1270,3267,0,validation
1,1,1271,3440,1,validation
0,0,1272,628,0,validation
0,1,1273,3020,0,validation
0,0,1274,3809,0,validation
0,0,1275,2177,0,validation
1,1,1276,4384,0,validation
1,1,1277,2420,0,validation
1,1,1278,4351,0,validation
1,1,1279,454,0,validation
0,0,1280,1701,0,validation
1,1,1281,3269,0,validation
0,0,1282,4041,0,validation
0,0,1283,1623,0,validation
0,0,1284,2044,0,validation
1,1,1285,689,0,validation
0,0,1286,739,0,validation
1,1,1287,2490,0,validation
1,1,1288,2051,0,validation
1,1,1289,2260,0,validation
1,1,1290,3923,0,validation
0,0,1291,1208,0,validation
1,1,1292,191,0,validation
1,1,1293,1302,1,validation
1,1,1294,1110,1,validation
0,1,1295,963,0,validation
1,1,1296,495,0,validation
1,1,1297,3403,0,validation
1,1,1298,39,0,validation
1,1,1299,4023,0,validation
0,0,1300,3732,0,validation
1,1,1301,3341,0,validation
0,0,1302,1488,0,validation
0,0,1303,4446,0,validation
0,0,1304,1055,1,validation
1,1,1305,2977,0,validation
1,1,1306,922,0,validation
1,1,1307,613,0,validation
0,0,1308,3826,0,validation
0,0,1309,1783,0,validation
0,0,1310,569,1,validation
1,1,1311,3184,0,validation
0,0,1312,4389,0,validation
0,0,1313,4370,0,validation
0,0,1314,4020,1,validation
1,1,1315,2374,0,validation
0,0,1316,774,0,validation
1,1,1317,1084,0,validation
0,0,1318,84,0,validation
1,1,1319,1816,0,validation
1,1,1320,2309,0,validation
1,1,1321,725,0,validation
1,1,1322,3088,0,validation
1,0,1323,2764,0,validation
0,0,1324,4160,0,validation
1,1,1325,4259,0,validation
0,1,1326,1733,0,validation
0,0,1327,2220,1,validation
1,1,1328,4656,0,validation
0,0,1329,278,0,validation
0,0,1330,3641,0,validation
0,0,1331,1752,0,validation
1,1,1332,4138,0,validation
0,0,1333,289,1,validation
0,0,1334,2171,0,validation
0,0,1335,288,0,validation
1,1,1336,717,1,validation
1,1,1337,2083,0,validation
1,1,1338,3128,0,validation
1,1,1339,1852,0,validation
0,0,1340,1267,0,validation
0,0,1341,1786,0,validation
1,1,1342,626,0,validation
0,0,1343,249,0,validation
0,0,1344,163,0,validation
0,0,1345,4797,0,validation
1,1,1346,1570,0,validation
1,1,1347,2385,0,validation
1,1,1348,459,0,validation
0,0,1349,2326,0,validation
1,1,1350,2954,1,validation
1,1,1351,2407,0,validation
0,0,1352,3402,0,validation
1,1,1353,558,0,validation
1,1,1354,1081,0,validation
1,1,1355,2141,0,validation
1,1,1356,4505,0,validation
0,0,1357,2034,0,validation
0,0,1358,2131,0,validation
0,0,1359,775,0,validation
1,1,1360,371,1,validation
1,1,1361,4569,0,validation
1,1,1362,2484,0,validation
1,1,1363,1581,0,validation
1,1,1364,4533,0,validation
0,0,1365,1054,2,validation
0,0,1366,2637,0,validation
1,1,1367,1439,0,validation
1,1,1368,3098,1,validation
1,1,1369,1275,0,validation
1,1,1370,2769,0,validation
0,1,1371,4295,0,validation
0,1,1372,1837,0,validation
1,1,1373,2476,0,validation
0,0,1374,4203,0,validation
0,0,1375,1972,0,validation
0,0,1376,4071,0,validation
0,0,1377,4523,0,validation
0,0,1378,4149,0,validation
0,0,1379,2632,0,validation
0,0,1380,4665,0,validation
0,0,1381,1691,0,validation
0,0,1382,3628,0,validation
0,0,1383,2896,0,validation
0,0,1384,2607,0,validation
1,1,1385,4353,0,validation
0,0,1386,2226,1,validation
0,0,1387,971,2,validation
0,0,1388,1428,0,validation
1,1,1389,1375,0,validation
1,1,1390,4242,0,validation
0,0,1391,4755,0,validation
1,1,1392,4800,1,validation
1,0,1393,1113,0,validation
0,0,1394,64,0,validation
1,1,1395,1497,0,validation
0,0,1396,1124,1,validation
0,0,1397,2277,0,validation
1,1,1398,2451,0,validation
1,1,1399,2586,0,validation
1,1,1400,2149,0,validation
0,0,1401,2082,0,validation
1,1,1402,716,0,validation
0,0,1403,1613,0,validation
0,0,1404,3557,1,validation
0,0,1405,2660,0,validation
1,1,1406,207,1,validation
1,1,1407,81,0,validation
1,1,1408,1813,0,validation
1,1,1409,4266,0,validation
1,1,1410,2351,0,validation
1,1,1411,4903,0,validation
1,1,1412,1500,0,validation
0,0,1413,4284,1,validation
0,0,1414,863,0,validation
1,1,1415,2076,0,validation
0,0,1416,3939,0,validation
0,0,1417,2791,1,validation
1,1,1418,1528,0,validation
0,0,1419,825,1,validation
0,0,1420,3102,0,validation
0,0,1421,3485,0,validation
1,1,1422,4892,0,validation
1,1,1423,2004,0,validation
0,0,1424,356,0,validation
0,0,1425,1677,0,validation
0,0,1426,1535,0,validation
0,1,1427,4802,0,validation
1,0,1428,2606,0,validation
0,0,1429,1251,0,validation
1,1,1430,4800,2,validation
0,0,1431,3391,0,validation
1,1,1432,892,0,validation
1,1,1433,2817,0,validation
1,1,1434,2166,1,validation
0,1,1435,802,0,validation
0,0,1436,4571,0,validation
1,1,1437,4101,0,validation
0,0,1438,536,1,validation
1,1,1439,2990,0,validation
0,0,1440,428,0,validation
0,1,1441,2360,0,validation
1,1,1442,360,0,validation
1,1,1443,1908,0,validation
1,1,1444,2688,1,validation
1,1,1445,4555,0,validation
1,1,1446,4368,2,validation
1,1,1447,2995,0,validation
1,1,1448,649,0,validation
1,1,1449,2860,1,validation
0,0,1450,896,0,validation
1,1,1451,4689,2,validation
1,1,1452,4824,0,validation
0,0,1453,2541,0,validation
1,1,1454,3743,0,validation
0,0,1455,507,0,validation
0,0,1456,1812,0,validation
0,0,1457,2325,0,validation
0,0,1458,919,0,validation
1,1,1459,1809,0,validation
1,1,1460,2496,0,validation
0,0,1461,2643,0,validation
1,1,1462,554,0,validation
1,1,1463,3875,0,validation
0,0,1464,4031,0,validation
0,0,1465,4559,0,validation
1,1,1466,1527,0,validation
0,0,1467,4154,0,validation
1,1,1468,4413,0,validation
0,0,1469,1434,0,validation
0,0,1470,3304,0,validation
1,1,1471,68,1,validation
1,1,1472,2999,2,validation
0,0,1473,3871,0,validation
0,1,1474,4296,0,validation
0,0,1475,4225,0,validation
1,0,1476,3181,0,validation
1,1,1477,2803,1,validation
1,1,1478,1440,0,validation
1,1,1479,4343,0,validation
0,1,1480,2037,0,validation
