0,1,index,identifier,chunk,split
0.014007907,0.98599213,3287,13384,0,test
0.015028585,0.98497146,3288,11048,0,test
0.010156781,0.9898432,3289,3646,0,test
0.36523193,0.63476807,3290,3608,0,test
0.9978188,0.0021811966,3291,8271,0,test
0.03049709,0.96950287,3292,21729,0,test
0.9978841,0.0021158503,3293,23912,0,test
0.9958794,0.0041206134,3294,22750,0,test
0.03753983,0.9624601,3295,24577,0,test
0.0059238425,0.99407613,3296,4972,0,test
0.9700419,0.029958071,3297,4127,0,test
0.0045246566,0.99547535,3298,13392,0,test
0.9600696,0.039930366,3299,5082,0,test
0.024121648,0.9758783,3300,7688,1,test
0.9978594,0.0021405504,3301,19036,0,test
0.7342357,0.26576433,3302,2607,1,test
0.04822591,0.9517741,3303,11239,0,test
0.6765602,0.3234398,3304,1676,0,test
0.99036866,0.009631282,3305,19154,0,test
0.012419481,0.98758054,3306,23249,0,test
0.045565013,0.95443493,3307,11971,0,test
0.023207016,0.97679293,3308,1454,0,test
0.99605334,0.0039466284,3309,18783,0,test
0.5431767,0.45682326,3310,12462,1,test
0.0061377753,0.9938623,3311,15061,1,test
0.006884008,0.99311596,3312,13013,0,test
0.94511825,0.054881766,3313,8642,0,test
0.9980731,0.001926852,3314,1981,0,test
0.9971022,0.002897778,3315,23079,0,test
0.9934283,0.006571657,3316,18365,0,test
0.9503914,0.049608532,3317,20619,1,test
0.9608514,0.03914862,3318,19950,0,test
0.9983041,0.0016958202,3319,5016,0,test
0.995928,0.0040720096,3320,15094,1,test
0.97870994,0.021290073,3321,7454,1,test
0.006307314,0.99369276,3322,17968,0,test
0.99834514,0.0016548535,3323,24176,0,test
0.15953182,0.84046817,3324,8266,0,test
0.99778676,0.0022132464,3325,3479,0,test
0.99787295,0.002127033,3326,8335,2,test
0.011011198,0.9889888,3327,18637,0,test
0.024720203,0.9752798,3328,21859,1,test
0.100599244,0.8994007,3329,2580,0,test
0.9975816,0.002418368,3330,2265,1,test
0.004774307,0.99522567,3331,13374,0,test
0.9952551,0.004744912,3332,19042,0,test
0.99593085,0.004069164,3333,21701,0,test
0.99697137,0.003028647,3334,18687,1,test
0.0051618465,0.9948382,3335,6570,0,test
0.9970264,0.0029736725,3336,20340,0,test
0.049197994,0.950802,3337,5757,0,test
0.0075163054,0.9924837,3338,16044,0,test
0.85897595,0.14102404,3339,21747,1,test
0.025709627,0.9742904,3340,2386,0,test
0.007458278,0.9925417,3341,3423,0,test
0.99749607,0.0025039157,3342,1396,1,test
0.0063064713,0.99369353,3343,23656,0,test
0.011920559,0.9880795,3344,4511,1,test
0.0053002005,0.99469984,3345,1935,0,test
0.028078029,0.971922,3346,6044,0,test
0.05581272,0.9441872,3347,18463,1,test
0.0056100553,0.99438995,3348,7820,0,test
0.009915931,0.99008405,3349,20275,0,test
0.35323605,0.646764,3350,16522,0,test
0.9972904,0.0027096788,3351,24315,0,test
0.016194606,0.9838054,3352,16918,0,test
0.021325704,0.9786743,3353,8957,0,test
0.9950086,0.004991386,3354,17384,0,test
0.020293627,0.97970635,3355,19761,0,test
0.9946214,0.0053786593,3356,17847,0,test
0.009070526,0.9909294,3357,14185,0,test
0.9936884,0.006311667,3358,2215,0,test
0.06201264,0.9379874,3359,7688,0,test
0.9497159,0.050284043,3360,13878,3,test
0.99718636,0.0028136214,3361,23491,0,test
0.0069488375,0.9930512,3362,3439,0,test
0.01177993,0.9882201,3363,10425,0,test
0.0247835,0.97521657,3364,7033,0,test
0.99646807,0.0035319708,3365,7588,0,test
0.9934953,0.0065046973,3366,8373,0,test
0.011981777,0.9880183,3367,10289,0,test
0.63092005,0.36907992,3368,3659,0,test
0.9966421,0.003357861,3369,7672,0,test
0.0050665583,0.9949334,3370,17964,0,test
0.9963096,0.0036904083,3371,2261,0,test
0.99796116,0.0020388374,3372,6553,0,test
0.9974782,0.0025218334,3373,4335,0,test
0.98015714,0.019842857,3374,12653,1,test
0.9976641,0.0023359782,3375,6508,0,test
0.99644095,0.003559054,3376,14512,0,test
0.97841996,0.021580037,3377,20753,0,test
0.0054979213,0.99450207,3378,19957,0,test
0.3736141,0.6263859,3379,15928,1,test
0.99797374,0.002026256,3380,18584,0,test
0.99839824,0.0016018061,3381,3627,3,test
0.9962204,0.0037795815,3382,19117,0,test
0.99338645,0.006613531,3383,23306,0,test
0.0040937522,0.99590623,3384,17722,0,test
0.048629183,0.9513708,3385,24834,0,test
0.9977836,0.0022163864,3386,7680,2,test
0.9923179,0.0076821493,3387,4002,0,test
0.008298362,0.99170166,3388,21226,0,test
0.99820745,0.0017925279,3389,2635,1,test
0.4750281,0.5249719,3390,12764,0,test
0.9802085,0.01979142,3391,16140,0,test
0.9945681,0.005431944,3392,987,1,test
0.98104596,0.01895405,3393,5243,0,test
0.9678981,0.032101937,3394,10684,0,test
0.9946814,0.005318553,3395,11035,0,test
0.013848935,0.98615104,3396,2264,0,test
0.009243631,0.99075633,3397,20793,2,test
0.7429455,0.25705454,3398,10272,0,test
0.23240027,0.76759976,3399,10759,0,test
0.032840516,0.96715945,3400,14502,0,test
0.18595488,0.81404513,3401,17892,0,test
0.99709356,0.0029064128,3402,2012,0,test
0.9934807,0.006519302,3403,17279,0,test
0.9982652,0.0017348479,3404,3116,0,test
0.03756327,0.96243674,3405,15276,0,test
0.9124621,0.087537944,3406,8963,0,test
0.94762236,0.052377664,3407,11939,1,test
0.99740654,0.0025934055,3408,5959,0,test
0.9980281,0.0019719023,3409,21440,0,test
0.0075494875,0.99245054,3410,1753,0,test
0.99559313,0.0044068275,3411,17546,0,test
0.9964754,0.0035245686,3412,8817,0,test
0.922438,0.07756201,3413,23905,0,test
0.99718213,0.0028178978,3414,22212,1,test
0.0059644156,0.9940356,3415,5430,0,test
0.035533547,0.96446645,3416,4910,0,test
0.6922136,0.30778638,3417,10708,0,test
0.97610074,0.023899274,3418,15901,0,test
0.003571566,0.99642843,3419,2191,0,test
0.0063420576,0.9936579,3420,11995,0,test
0.98510355,0.014896488,3421,11962,1,test
0.98770183,0.01229821,3422,14445,0,test
0.9982293,0.0017707077,3423,1513,0,test
0.0066205654,0.9933795,3424,17934,0,test
0.009115373,0.9908846,3425,18468,0,test
0.99677926,0.0032208092,3426,1731,0,test
0.99749964,0.002500355,3427,7529,0,test
0.96189487,0.038105134,3428,10398,0,test
0.009368622,0.99063134,3429,19988,0,test
0.04693973,0.95306027,3430,10697,0,test
0.99633384,0.0036661671,3431,5560,0,test
0.9871237,0.012876331,3432,20556,0,test
0.9981394,0.0018606307,3433,3748,0,test
0.9958754,0.0041246233,3434,141,0,test
0.996351,0.003648957,3435,8007,0,test
0.06529542,0.93470454,3436,9388,0,test
0.0054798825,0.9945201,3437,3415,0,test
0.15591276,0.84408724,3438,11159,0,test
0.004059062,0.9959409,3439,6586,0,test
0.9841081,0.015891917,3440,15155,0,test
0.006023867,0.9939761,3441,1434,0,test
0.9971355,0.0028644784,3442,17117,0,test
0.057998393,0.9420016,3443,20929,0,test
0.9976095,0.0023904638,3444,2114,0,test
0.12703149,0.87296855,3445,13388,0,test
0.9945168,0.005483181,3446,17733,0,test
0.09210075,0.90789926,3447,19123,0,test
0.997519,0.0024810138,3448,12148,0,test
0.014101841,0.98589814,3449,7933,0,test
0.021479385,0.97852063,3450,8679,0,test
0.017690906,0.98230904,3451,5499,0,test
0.41547278,0.5845272,3452,7048,2,test
0.023134232,0.97686577,3453,315,0,test
0.11763639,0.8823636,3454,2416,0,test
0.019529428,0.98047054,3455,24122,0,test
0.0107121775,0.98928785,3456,8046,0,test
0.029500205,0.97049975,3457,9652,0,test
0.96797246,0.03202754,3458,19335,1,test
0.009474506,0.9905255,3459,212,0,test
0.9981438,0.0018562257,3460,4522,1,test
0.99054176,0.009458217,3461,10665,0,test
0.0048783035,0.99512166,3462,21133,0,test
0.005568792,0.9944312,3463,5890,0,test
0.07273155,0.92726845,3464,24498,0,test
0.9978758,0.0021241745,3465,13373,0,test
0.013501744,0.98649824,3466,22068,2,test
0.98993427,0.010065701,3467,18553,2,test
0.66573906,0.33426097,3468,13257,0,test
0.99794954,0.002050442,3469,419,0,test
0.9980363,0.0019636415,3470,3704,0,test
0.31490487,0.6850952,3471,18667,0,test
0.011365009,0.98863494,3472,18767,0,test
0.014636907,0.9853631,3473,13519,0,test
0.99394107,0.006058943,3474,22590,0,test
0.9733942,0.026605776,3475,17838,0,test
0.03935313,0.9606469,3476,11002,0,test
0.0058703953,0.99412966,3477,9051,0,test
0.010543612,0.98945636,3478,20374,0,test
0.9954501,0.0045499066,3479,4361,1,test
0.0035786594,0.99642134,3480,13977,0,test
0.9527585,0.047241468,3481,3171,0,test
0.003499068,0.99650097,3482,12731,1,test
0.92133945,0.07866058,3483,22967,0,test
0.053275358,0.94672465,3484,927,2,test
0.997789,0.0022110099,3485,15542,0,test
0.009605332,0.99039465,3486,7417,0,test
0.99491787,0.005082144,3487,22287,0,test
0.98738015,0.012619827,3488,2410,0,test
0.028997594,0.9710024,3489,6300,0,test
0.99794,0.002060002,3490,9583,0,test
0.004475647,0.9955244,3491,21104,0,test
0.007806986,0.99219304,3492,5017,0,test
0.97614336,0.023856616,3493,3903,1,test
0.0053041386,0.99469584,3494,22382,0,test
0.013737695,0.9862623,3495,15384,0,test
0.99428755,0.005712463,3496,972,0,test
0.9956375,0.004362577,3497,13866,0,test
0.99569315,0.0043068696,3498,21681,0,test
0.9972307,0.0027692332,3499,21929,1,test
0.9973152,0.002684716,3500,11482,0,test
0.99125504,0.008744879,3501,11814,0,test
0.0056291306,0.9943709,3502,2455,0,test
0.993327,0.0066730045,3503,21878,0,test
0.9976325,0.0023674944,3504,4916,0,test
0.9961993,0.0038006234,3505,6847,0,test
0.9982773,0.0017227591,3506,2625,0,test
0.013779376,0.9862206,3507,14000,0,test
0.966564,0.033435985,3508,1515,0,test
0.0072674546,0.9927326,3509,20940,0,test
0.0043865414,0.99561346,3510,11764,0,test
0.99823713,0.0017628605,3511,20446,0,test
0.055917766,0.94408226,3512,16490,0,test
0.9715316,0.028468428,3513,3128,0,test
0.050084192,0.9499158,3514,388,0,test
0.008821801,0.9911782,3515,23288,1,test
0.0039521097,0.9960479,3516,6314,0,test
0.007285794,0.9927142,3517,23007,0,test
0.0055845208,0.9944155,3518,15992,0,test
0.61843926,0.38156077,3519,1452,0,test
0.09888101,0.901119,3520,17588,0,test
0.003252241,0.99674773,3521,941,0,test
0.86536527,0.13463467,3522,6190,0,test
0.01703705,0.98296297,3523,13200,0,test
0.47483495,0.525165,3524,5342,1,test
0.9910129,0.008987098,3525,23901,0,test
0.0054302076,0.9945697,3526,3730,1,test
0.99766964,0.002330366,3527,11058,0,test
0.9983038,0.0016962327,3528,4332,1,test
0.018637821,0.98136216,3529,18856,0,test
0.017132932,0.98286706,3530,18909,1,test
0.006891681,0.9931083,3531,9112,2,test
0.9946026,0.0053973407,3532,22087,0,test
0.99678063,0.0032193798,3533,10957,1,test
0.4939826,0.5060174,3534,16726,0,test
0.0073176543,0.9926824,3535,21077,0,test
0.0037336582,0.9962663,3536,20039,1,test
0.010425051,0.98957497,3537,6957,0,test
0.04088489,0.95911515,3538,14389,2,test
0.009954524,0.9900455,3539,24029,3,test
0.027620327,0.97237974,3540,6846,0,test
0.74569243,0.25430757,3541,6983,2,test
0.97381103,0.026188944,3542,14254,0,test
0.93033713,0.069662854,3543,17432,0,test
0.9934197,0.006580314,3544,24706,0,test
0.99575484,0.0042452044,3545,22983,0,test
0.02195481,0.9780452,3546,13608,0,test
0.4203956,0.5796044,3547,9876,0,test
0.9984053,0.0015947464,3548,21354,0,test
0.07028692,0.92971313,3549,22948,0,test
0.05620596,0.9437941,3550,7808,0,test
0.9983615,0.0016385216,3551,17871,0,test
0.9975032,0.002496787,3552,2794,0,test
0.9738592,0.026140844,3553,10087,2,test
0.027453538,0.97254646,3554,14753,0,test
0.9977576,0.00224245,3555,17219,1,test
0.039504025,0.960496,3556,4377,0,test
0.99335045,0.006649624,3557,14167,0,test
0.86151713,0.13848281,3558,23827,0,test
0.9982444,0.0017556639,3559,11260,0,test
0.038394693,0.9616053,3560,6684,0,test
0.9977818,0.0022182222,3561,6565,0,test
0.0383995,0.9616004,3562,5031,0,test
0.9891227,0.010877346,3563,20193,0,test
0.0065145576,0.9934855,3564,271,0,test
0.9867013,0.013298648,3565,5791,0,test
0.9955237,0.004476376,3566,13421,1,test
0.03656067,0.9634393,3567,21699,0,test
0.6970434,0.30295658,3568,24234,0,test
0.99784493,0.0021550232,3569,17945,0,test
0.015888203,0.9841118,3570,17407,0,test
0.19689699,0.80310297,3571,10203,0,test
0.0063450574,0.99365497,3572,1194,0,test
0.9955771,0.004422951,3573,24126,0,test
0.0034881416,0.9965119,3574,10997,0,test
0.21275012,0.78724986,3575,965,0,test
0.9942871,0.00571294,3576,2374,0,test
0.95947057,0.040529463,3577,13468,0,test
0.36146465,0.6385354,3578,241,1,test
0.99735665,0.002643362,3579,10025,0,test
0.9934915,0.006508557,3580,21316,2,test
0.0058862283,0.99411374,3581,1949,0,test
0.99570775,0.004292182,3582,855,0,test
0.9984212,0.0015788642,3583,10624,0,test
0.9952135,0.0047865254,3584,1229,1,test
0.9794527,0.02054727,3585,14115,0,test
0.0072739604,0.9927261,3586,17374,0,test
0.99752074,0.0024792782,3587,539,0,test
0.99545187,0.004548201,3588,14445,1,test
0.9986854,0.0013146283,3589,7053,0,test
0.041947458,0.9580525,3590,23502,1,test
0.0064976388,0.9935023,3591,24528,0,test
0.98858726,0.011412749,3592,17024,0,test
0.9961908,0.003809243,3593,22178,0,test
0.1201074,0.8798926,3594,22905,0,test
0.9780096,0.021990456,3595,11703,0,test
0.04287001,0.95713,3596,20559,0,test
0.9979103,0.002089642,3597,24316,0,test
0.9952094,0.004790616,3598,12006,0,test
0.0045427806,0.9954572,3599,11172,1,test
0.9971934,0.002806637,3600,947,0,test
0.012888882,0.9871111,3601,23688,0,test
0.8889425,0.11105753,3602,12346,0,test
0.9935324,0.006467579,3603,10016,0,test
0.050673507,0.9493265,3604,16443,0,test
0.8892759,0.110724114,3605,19465,0,test
0.9968785,0.0031214696,3606,4746,1,test
0.049689293,0.95031065,3607,18414,0,test
0.9976941,0.0023059302,3608,20702,0,test
0.99273723,0.0072627915,3609,2344,0,test
0.1546303,0.8453697,3610,4492,0,test
0.998351,0.0016490323,3611,24181,0,test
0.24568795,0.7543121,3612,3400,1,test
0.015831128,0.9841689,3613,11359,0,test
0.008317218,0.99168277,3614,8383,0,test
0.99832445,0.0016755083,3615,3554,0,test
0.92659295,0.07340702,3616,2649,0,test
0.997547,0.0024530056,3617,18967,0,test
0.030395474,0.9696045,3618,11109,0,test
0.4272041,0.57279587,3619,17272,1,test
0.0069875806,0.99301237,3620,18937,0,test
0.86651236,0.13348767,3621,3337,0,test
0.08034492,0.9196551,3622,18264,3,test
0.0061462047,0.9938538,3623,14329,0,test
0.28797895,0.712021,3624,18820,0,test
0.22685501,0.773145,3625,11379,1,test
0.96916527,0.030834744,3626,19319,0,test
0.0044171875,0.9955829,3627,22652,0,test
0.021544283,0.9784557,3628,1876,0,test
0.99526644,0.004733621,3629,20588,0,test
0.008012351,0.9919877,3630,3466,0,test
0.009977323,0.9900227,3631,13575,0,test
0.99747247,0.0025275263,3632,641,0,test
0.9953857,0.004614336,3633,20499,0,test
0.12982456,0.8701755,3634,14287,1,test
0.005799754,0.9942002,3635,19136,0,test
0.03717461,0.9628254,3636,19981,0,test
0.9824723,0.017527696,3637,4697,0,test
0.074159525,0.92584044,3638,922,0,test
0.9906605,0.009339508,3639,20786,0,test
0.013538178,0.9864618,3640,7896,0,test
0.8513112,0.14868878,3641,17539,0,test
0.010459941,0.98954004,3642,1138,0,test
0.40414798,0.5958521,3643,19057,0,test
0.0036913357,0.9963086,3644,574,0,test
0.004107664,0.9958923,3645,12633,0,test
0.0061885193,0.99381155,3646,22124,0,test
0.085629575,0.9143704,3647,17765,0,test
0.99789536,0.0021046435,3648,10974,0,test
0.99398804,0.0060119675,3649,3142,0,test
0.016829623,0.98317033,3650,9408,1,test
0.9967937,0.0032063078,3651,14138,0,test
0.141562,0.858438,3652,17933,0,test
0.018176898,0.9818231,3653,13649,0,test
0.13358091,0.8664191,3654,21399,1,test
0.9976411,0.0023588836,3655,19668,0,test
0.024956875,0.9750431,3656,20951,0,test
0.025678473,0.9743215,3657,2664,0,test
0.9966994,0.003300643,3658,7149,0,test
0.9928717,0.007128337,3659,23070,0,test
0.006351759,0.99364823,3660,14020,0,test
0.9977851,0.002214894,3661,23961,2,test
0.010397981,0.989602,3662,17452,0,test
0.07019965,0.9298004,3663,5654,0,test
0.50048506,0.49951497,3664,8216,0,test
0.99850816,0.0014917658,3665,2305,0,test
0.9977374,0.0022625483,3666,11992,1,test
0.0094625335,0.99053746,3667,8320,0,test
0.9910306,0.008969453,3668,17611,0,test
0.020695923,0.9793041,3669,3294,0,test
0.0066457037,0.9933543,3670,14475,0,test
0.99768054,0.0023194235,3671,24956,0,test
0.014473881,0.9855261,3672,4099,1,test
0.9967534,0.0032465546,3673,9384,0,test
0.080185115,0.9198149,3674,3675,0,test
0.99809235,0.0019076867,3675,19924,0,test
0.16216652,0.83783346,3676,3525,0,test
0.9974111,0.0025889592,3677,2653,0,test
0.008201288,0.99179876,3678,518,0,test
0.99276966,0.007230354,3679,18243,0,test
0.013229611,0.9867704,3680,10221,0,test
0.017548745,0.98245126,3681,11893,0,test
0.9950972,0.004902706,3682,24028,0,test
0.541607,0.45839298,3683,15507,0,test
0.006866154,0.9931338,3684,9556,0,test
0.9966941,0.003305929,3685,2783,1,test
0.9943205,0.0056795217,3686,13117,0,test
0.98930895,0.010691023,3687,21283,0,test
0.97851735,0.02148265,3688,14904,0,test
0.9929733,0.007026631,3689,4994,0,test
0.998483,0.0015170297,3690,351,0,test
0.9849628,0.015037262,3691,8953,0,test
0.028192395,0.9718076,3692,4980,0,test
0.99693525,0.003064719,3693,22635,0,test
0.28203088,0.7179692,3694,13954,0,test
0.9976636,0.0023363626,3695,2931,2,test
0.60599357,0.39400637,3696,23963,0,test
0.0059964177,0.9940036,3697,24943,1,test
0.008520667,0.99147934,3698,18166,0,test
0.99726355,0.0027364867,3699,22150,0,test
0.99278766,0.007212393,3700,21587,0,test
0.99403125,0.005968691,3701,22736,0,test
0.0072870837,0.9927129,3702,13217,1,test
0.0459373,0.9540627,3703,21645,0,test
0.9982241,0.0017758622,3704,8157,0,test
0.03440631,0.9655937,3705,14109,0,test
0.016273413,0.98372656,3706,16925,0,test
0.0060310545,0.99396896,3707,3121,0,test
0.015696473,0.98430353,3708,11590,0,test
0.7025152,0.29748482,3709,4527,0,test
0.99764085,0.002359141,3710,2590,1,test
0.027491972,0.972508,3711,17042,1,test
0.99805045,0.0019495366,3712,14197,0,test
0.5441013,0.45589864,3713,4212,0,test
0.025291042,0.9747089,3714,17811,0,test
0.67532897,0.324671,3715,1934,0,test
0.0045933058,0.99540675,3716,23512,0,test
0.99522877,0.004771199,3717,7606,0,test
0.91412354,0.08587645,3718,17250,0,test
0.96909404,0.030905902,3719,23629,0,test
0.027002724,0.97299725,3720,10409,0,test
0.015882049,0.984118,3721,22976,0,test
0.0036669823,0.996333,3722,2964,0,test
0.99549294,0.0045070085,3723,188,0,test
0.9949444,0.005055631,3724,17642,0,test
0.99722666,0.002773353,3725,11834,0,test
0.99608624,0.00391379,3726,6377,1,test
0.0069990316,0.993001,3727,20989,0,test
0.993911,0.0060889297,3728,13864,0,test
0.9966599,0.00334008,3729,22837,0,test
0.9976254,0.0023745967,3730,16468,0,test
0.018108305,0.9818917,3731,3881,1,test
0.033611655,0.9663883,3732,7063,1,test
0.006715568,0.99328446,3733,20449,0,test
0.9968516,0.0031483746,3734,24860,0,test
0.99754363,0.0024563195,3735,9315,0,test
0.9927532,0.007246819,3736,327,0,test
0.0046753967,0.9953246,3737,12488,0,test
0.022788063,0.97721195,3738,4081,0,test
0.96202403,0.03797603,3739,559,0,test
0.033230484,0.9667695,3740,14505,0,test
0.34551623,0.6544838,3741,24709,0,test
0.99790275,0.0020972386,3742,12684,0,test
0.030772498,0.96922755,3743,14729,0,test
0.06751235,0.93248767,3744,19544,0,test
0.9979855,0.0020144954,3745,15010,0,test
0.02317323,0.9768267,3746,7230,0,test
0.00956317,0.99043685,3747,1597,0,test
0.98464334,0.015356659,3748,22814,0,test
0.10835262,0.8916474,3749,20893,0,test
0.017862068,0.9821379,3750,10850,0,test
0.03226331,0.9677367,3751,17831,0,test
0.48478332,0.5152167,3752,8709,0,test
0.9980702,0.0019298686,3753,17563,0,test
0.0042566964,0.99574333,3754,1883,0,test
0.9981559,0.0018440639,3755,23199,0,test
0.9964934,0.003506571,3756,6992,0,test
0.93420035,0.06579962,3757,283,0,test
0.98854905,0.011450905,3758,523,0,test
0.020561704,0.9794383,3759,12800,0,test
0.016074967,0.983925,3760,7183,0,test
0.9949574,0.0050426642,3761,19589,0,test
0.980455,0.019545013,3762,22003,0,test
0.9957806,0.004219441,3763,20372,0,test
0.9660655,0.033934463,3764,5674,1,test
0.06764779,0.93235224,3765,11532,0,test
0.016238488,0.9837615,3766,3125,0,test
0.996084,0.0039159916,3767,9746,0,test
0.005446696,0.9945533,3768,6392,0,test
0.02521624,0.9747838,3769,8249,0,test
0.9963063,0.0036936847,3770,9239,0,test
0.0040441137,0.9959559,3771,22256,0,test
0.020139853,0.9798601,3772,18633,0,test
0.91340417,0.086595826,3773,17735,0,test
0.9966883,0.003311768,3774,14978,0,test
0.0072738566,0.9927261,3775,6891,0,test
0.005600933,0.994399,3776,4899,0,test
0.9956382,0.0043618586,3777,9605,0,test
0.008428203,0.9915718,3778,14100,0,test
0.0076382402,0.9923618,3779,20507,0,test
0.0065757707,0.9934242,3780,17182,0,test
0.022180516,0.9778195,3781,7338,0,test
0.9961831,0.0038168647,3782,21685,0,test
0.062623605,0.93737644,3783,13589,0,test
0.98904794,0.010952022,3784,11307,0,test
