0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0066647734,0.0042151627,0.0066058324,0.031416528,0.04110394,0.029706467,0.0012325464,0.0035623054,0.0028192773,0.2262529,0.047863893,0.013899502,0.022358151,0.059608545,0.030853994,0.057071123,0.0042108325,0.07659616,0.004209118,0.07776518,0.01197027,0.011703227,0.2283102,89,test
0.00075808633,0.00031879116,0.0003192198,0.008070891,0.0005056153,0.0032664426,0.00027630047,0.0011345893,0.00040594116,0.00063933065,0.0029088517,0.0033411675,0.0041484735,0.0016473978,0.0003582114,0.0032223968,0.00037526418,0.0007606111,0.00038838398,0.0021646293,0.95464134,0.0032995592,0.007048532,90,test
0.01707552,0.021033745,0.013193507,0.013862723,0.012546057,0.016399981,0.0072306404,0.5581729,0.07414163,0.010261346,0.0066580884,0.0030450858,0.009478337,0.003839303,0.0012757301,0.031368814,0.0068543577,0.0054683313,0.0072430493,0.11596111,0.020887014,0.012923745,0.031079095,91,test
0.00489054,0.00083730737,0.000674285,0.03217034,0.0033728688,0.01861139,0.0013560046,0.0012964439,0.0011257514,0.001700463,0.01443209,0.4786541,0.1375699,0.16101147,0.010993534,0.0032072577,0.004801623,0.0034471059,0.008773077,0.0038625167,0.007235229,0.0036902393,0.09628647,92,test
0.002588003,0.0012603707,0.0023906347,0.02489951,0.006965505,0.015166889,0.0016380212,0.0028529812,0.0016514708,0.0014983055,0.024700554,0.039483324,0.013444776,0.6112669,0.0013160704,0.023653008,0.0038834964,0.002271174,0.004302016,0.008766743,0.0053411927,0.004399082,0.19625996,93,test
0.95072573,0.0027154945,0.001086652,0.0005089773,0.0007050917,0.0027709748,0.0016070196,0.0013202679,0.0011467038,0.0010692875,0.0008951625,0.00089391833,0.0018202503,0.0003519363,0.010871891,0.0035154081,0.0023127333,0.0020391687,0.0016963242,0.0077892467,0.00073781324,0.0019651232,0.0014548003,94,test
0.0006995568,0.05263486,0.00041111937,0.0043482846,0.00085102074,0.0008753688,0.00077470916,0.001730204,0.0002307747,0.0019156763,0.0008441324,0.00066482165,0.0013990622,0.0018084011,0.0024828298,0.0038286368,0.00028236734,0.000704148,0.00016383365,0.9199215,0.0016340611,0.0015015766,0.00029319615,95,test
0.00033744384,0.001895038,0.0009717002,0.91127014,0.0075392383,0.0015283207,0.00026896238,0.0007426141,0.0002507512,0.000419633,0.007985095,0.005452447,0.012292266,0.0242511,0.0015141858,0.0008505437,0.0008710987,0.00031401316,0.000635603,0.0011491916,0.0018170717,0.0017153581,0.01592805,96,test
0.00070442917,0.0007892197,0.0007412898,0.0016475786,0.9720061,0.00028817277,0.00022475066,0.001027108,0.0006273783,0.0005502823,0.0005364887,0.0011382638,0.0021838634,0.0014701704,0.0028389224,0.0010096041,0.0030768493,0.0013082471,0.0011258951,0.0023655803,0.0003482926,0.0012665415,0.0027249486,97,test
0.0002339488,0.00014835928,0.0001242007,0.008784488,0.00087806676,0.002939627,0.00011898129,0.00015726678,0.00017387871,0.00022089874,0.019261038,0.015537087,0.003835145,0.91519094,0.00057165726,0.0012432263,0.00046844565,0.0006051748,0.0004966763,0.0014615449,0.00028232182,0.0002960491,0.02697093,98,test
0.001166098,0.0032608479,0.001435545,0.0012371213,0.0034206456,0.0028475602,0.0015636181,0.004310907,0.0014686688,0.0050491276,0.036417227,0.0008221474,0.0014323888,0.009945149,0.0005035466,0.9024423,0.0007492945,0.0012945572,0.0041503133,0.005224093,0.0006234136,0.0019654452,0.008670024,99,test
0.0010274317,7.592438e-05,9.142119e-05,0.0029038123,0.00021440537,0.97753054,0.00010041152,0.00021898327,9.244715e-05,0.00073496206,0.0013034019,0.00015731718,0.008407068,0.0013181996,0.0006903276,0.00016245233,0.000261163,0.00035789565,0.00024005143,0.00037644015,0.00023345597,0.00039049043,0.0031113278,100,test
5.3610605e-05,5.438644e-05,7.1660616e-05,0.00091624085,0.00016207444,0.00027264428,7.068525e-05,5.8954847e-05,8.8743516e-05,0.00012392807,0.990542,0.0003614906,0.00015825553,0.003289359,4.4420514e-05,0.0012945995,0.0005109864,6.60673e-05,0.0012561566,0.000150411,0.00014212272,4.5899815e-05,0.0002653665,101,test
0.00061035145,0.00047662182,0.00018201128,0.053187978,0.00087845227,0.0030982948,0.0009116735,0.00028008583,0.00039492862,0.0002825716,0.008439627,0.8427261,0.029493874,0.026393453,0.001985246,0.0013411465,0.0013348036,0.00028998413,0.0023253406,0.001496877,0.0014932436,0.0009851169,0.021392267,102,test
0.01109476,0.0014365163,0.0016611315,0.04265945,0.15706035,0.010932258,0.0017388058,0.0039854436,0.00113958,0.004669536,0.01746767,0.1526568,0.05250895,0.06782784,0.025795698,0.011275656,0.027656917,0.012616224,0.0073596835,0.028158339,0.20427318,0.029641157,0.126384,103,test
0.000280667,0.00034766665,8.048342e-05,0.00072989234,6.554385e-05,5.6633966e-05,2.6834985e-05,2.4127463e-05,1.214182e-05,0.00027016053,0.0029953993,0.00070870854,0.0008561311,0.0011993031,0.0058420016,0.0012129287,0.0016232582,0.00034491322,0.9829338,6.7339664e-05,0.00013029731,8.272215e-05,0.0001089595,104,test
0.00028629645,0.00033514018,0.00022094912,0.011949012,0.0008281943,0.004791503,0.00020353934,0.00029712284,0.00026243913,0.00033811358,0.030523209,0.021533359,0.0064107575,0.8877064,0.0011542996,0.0015245948,0.00056526304,0.0007490483,0.0011067146,0.0017346476,0.0004604703,0.00045028722,0.02656868,105,test
0.0022077123,9.934647e-05,5.3853168e-05,0.0044781407,0.00018052862,0.9516893,8.8938694e-05,0.00017553406,0.00021005412,0.0008487415,0.004188525,0.00040131074,0.018519891,0.004653945,0.0010417297,0.00030735292,0.0004640012,0.0007328128,0.0004697123,0.0005392916,0.00030958952,0.00035083183,0.00798891,106,test
0.0005691434,0.00081081357,0.0005883964,0.94376075,0.0010501782,0.0072522783,0.00018676645,0.00046223024,0.00015045726,0.00044335486,0.0062455884,0.0030832633,0.012500301,0.006671562,0.0008853053,0.00051459984,0.0004992034,0.00027588606,0.0005066613,0.0020290338,0.0013531736,0.0007647988,0.009396175,107,test
0.010458538,0.0023680462,0.0026830256,0.1522428,0.06423531,0.011575177,0.0026196325,0.004527042,0.0032502946,0.003484195,0.07947154,0.039078448,0.08928355,0.115935154,0.04319421,0.026123682,0.029819662,0.006965072,0.016768742,0.040423222,0.0060387016,0.01244909,0.23700492,108,test
0.01178056,0.004823056,0.0040053157,0.020221122,0.015690712,0.013765038,0.0026500334,0.4712305,0.011592421,0.0025268581,0.006692371,0.009733086,0.009143319,0.038308915,0.0012471251,0.020151885,0.00759612,0.0020698314,0.004037105,0.027635802,0.12959617,0.022927621,0.16257504,109,test
0.001322905,0.0005418827,0.0002376655,0.0005794954,0.00048725022,0.0027032387,7.263584e-05,6.8304915e-05,0.00028708205,0.00018760159,0.00090910424,0.0007233507,0.0010761144,0.0011103569,0.0008531262,0.0018019367,0.00061010016,0.9817176,0.0016096128,0.00025052665,0.00025516056,0.0011334413,0.0014615362,110,test
0.00054538995,0.00040189744,0.0005377867,0.006967738,0.0010429255,0.0034656946,0.00025921676,0.0011560096,0.0002564021,0.00029759563,0.016692072,0.009897653,0.0016607814,0.8940267,0.00036051287,0.011064948,0.0007309226,0.0010533651,0.0008827114,0.0014319044,0.0013313072,0.0009967603,0.044939674,111,test
0.91923213,0.008512694,0.0017868466,0.0005580321,0.0011422116,0.0044781854,0.0054513905,0.0021727057,0.0040533636,0.0017910681,0.0015037596,0.0016741082,0.0027752726,0.00051691197,0.012832364,0.0063814498,0.0027852354,0.0028511141,0.0039699823,0.010001639,0.00047217467,0.0036296067,0.0014276985,112,test
0.0037288645,0.0027598126,0.00567464,0.00586835,0.8564742,0.0052534915,0.0015067771,0.005139105,0.0057914676,0.013223296,0.0018563792,0.007155525,0.014004223,0.0057960893,0.0064654956,0.008841172,0.004050641,0.0024396316,0.0020448116,0.005745847,0.002783398,0.0077416403,0.025655055,113,test
0.003907428,0.019053401,0.0029204756,0.10417784,0.008499538,0.025639145,0.005513209,0.019591875,0.0026714345,0.008692727,0.02123076,0.023467207,0.023124587,0.037368838,0.038611155,0.042388327,0.002912804,0.004251823,0.007354995,0.5367795,0.009495323,0.025102125,0.027245412,114,test
8.4161664e-05,8.4414394e-05,0.00010304763,0.006132505,0.00040025162,0.0017451537,8.931527e-05,7.6781565e-05,7.0507864e-05,0.00020588847,0.017663635,0.014569178,0.0027678136,0.94283485,0.00053205306,0.0007168975,0.0002266705,0.00022359984,0.00036604784,0.00039792934,0.00026635514,0.00036573922,0.010077291,115,test
0.0027440328,0.0045787096,0.0011883922,0.54259515,0.011687133,0.015050645,0.002319002,0.0025649022,0.0016277061,0.009073877,0.065272264,0.032637995,0.040984813,0.05397865,0.05693,0.0048516113,0.0034586082,0.0031951042,0.0062054065,0.06723249,0.008113732,0.008234202,0.055475637,116,test
0.01205339,0.001086841,0.0014601832,0.022353873,0.006904828,0.006993242,0.0056352797,0.0037317947,0.0017795927,0.0072806934,0.017538203,0.013730119,0.017779415,0.032256532,0.008224936,0.0070197396,0.725574,0.0028337815,0.010244283,0.08036697,0.005568551,0.0041318582,0.005451981,117,test
0.00049758365,0.0006674308,0.0018101579,0.010730714,0.0023041489,0.005640798,0.0005428239,0.0015336496,0.00047391324,0.0011039118,0.020200498,0.023152603,0.0043487456,0.81081563,0.0006636144,0.013538528,0.0015969758,0.000847702,0.0019770702,0.0022327146,0.002245741,0.0012203724,0.09185469,118,test
0.03876868,0.01996141,0.0018009606,0.038239904,0.0074766586,0.007848263,0.006935066,0.006763467,0.0018225843,0.012771734,0.008805511,0.012955137,0.020313844,0.014709615,0.24120767,0.013325652,0.025876129,0.012177203,0.018717833,0.44705072,0.0094172945,0.022663303,0.010391306,119,test
0.052822597,0.06730243,0.0030618683,0.008882628,0.00829096,0.005567206,0.0041350387,0.0056015514,0.002172559,0.018139912,0.007158183,0.010303485,0.021416439,0.005502286,0.15728109,0.018005265,0.020752596,0.021099472,0.008181335,0.50762457,0.0074314587,0.035920296,0.0033467629,120,test
0.026157742,0.007877892,0.008282952,0.04362549,0.01339137,0.06146851,0.0036674074,0.004514585,0.005882649,0.013462864,0.024257949,0.043811683,0.032990076,0.036239255,0.09982052,0.02385572,0.01374403,0.15744749,0.14374018,0.016069632,0.024840906,0.013058169,0.18179291,121,test
0.024272246,0.0033443156,0.003562015,0.120503545,0.0123011,0.026191253,0.0053583183,0.0059410133,0.0020576334,0.0062316502,0.02479697,0.17428261,0.040268276,0.12600267,0.015089974,0.008985013,0.035364326,0.017177634,0.015595243,0.08991972,0.019033678,0.042519864,0.18120097,122,test
0.00025009862,0.0006188955,0.00030431122,0.9530118,0.00066867116,0.0036882057,0.0003754697,0.00046856725,0.0001478987,0.0004981174,0.005653375,0.0042282986,0.0108921155,0.0082136495,0.000606827,0.00020236845,0.0004228956,8.6962405e-05,0.00033563067,0.0017357554,0.0007501528,0.00053915073,0.006300855,123,test
0.0033386622,0.00077414786,0.00055696344,0.02064607,0.0031780917,0.061033636,0.000768934,0.0009422677,0.0009971987,0.0029001115,0.015844055,0.4510458,0.033594996,0.09726457,0.005816476,0.008126997,0.0025091434,0.0044252896,0.0027109955,0.0068269167,0.0066336785,0.0035775655,0.26648748,124,test
0.00057868334,0.0014138937,0.0009644378,0.89163893,0.0025132014,0.0052050916,0.0007343496,0.0008250426,0.0004134102,0.002293077,0.013387919,0.0059447153,0.02409101,0.015453646,0.001769849,0.0012184185,0.00084807695,0.0003553696,0.0013544924,0.0041529527,0.0020966819,0.0010881119,0.021658646,125,test
0.005080798,0.0032868104,0.0025960621,0.011918704,0.0077081807,0.0066019674,0.0025280719,0.009337552,0.0046322667,0.0063560447,0.0122142825,0.020660063,0.013354655,0.007118182,0.0020793765,0.009107494,0.0013397575,0.0048536453,0.0013427001,0.00838179,0.8136913,0.012665223,0.033145167,126,test
0.005513827,0.00063299196,0.00051814184,0.0070565264,0.00026464093,0.0062150164,0.00017585131,0.0041415547,0.00041238862,0.00064815435,0.0019848158,0.0056171934,0.0064888853,0.0032473216,0.000366312,0.002672189,0.00087865134,0.0011940727,0.0004478584,0.0052521913,0.9280245,0.0023633225,0.015883554,127,test
0.011091446,0.017521685,0.01392865,0.010509841,0.031143824,0.018484157,0.011074647,0.36614463,0.25263378,0.013047678,0.007971349,0.008115315,0.015793087,0.020569421,0.0016925916,0.02828477,0.008304796,0.0052308408,0.012091332,0.017209463,0.006510948,0.009680877,0.11296482,128,test
0.0009554888,0.00011206899,0.00015820049,0.0020385191,0.00014020626,0.9798838,5.812843e-05,0.00069866766,0.000146192,0.00063168234,0.0007218656,0.00018983443,0.0048602177,0.0007785476,0.00074275426,0.0001580684,0.00010831098,0.00044406398,0.00010874215,0.00037240834,0.00023580214,0.0003206068,0.0061357818,129,test
0.0051545766,0.0034832454,0.0121253235,0.024327245,0.025371354,0.035581693,0.0030912303,0.009075889,0.005827078,0.54085773,0.023908779,0.030874262,0.058051575,0.030506521,0.008174004,0.028150827,0.011150024,0.007026857,0.008686984,0.0123790605,0.026578836,0.007867482,0.08174947,130,test
0.0005620018,4.0031948e-05,6.0901184e-05,0.005710469,0.0006305488,0.0018224154,0.00011441221,0.00012218682,9.018173e-05,0.0002949783,0.0029527326,0.9363888,0.015094233,0.011274152,0.00077694014,0.00037712144,0.0005007335,8.689449e-05,0.0013119432,0.001990321,0.0020532913,0.00054886914,0.017195843,131,test
0.00057502097,0.0011242522,0.0010455275,0.0017072114,0.96303546,0.0009448073,0.00043181825,0.001515949,0.0016173291,0.002815442,0.0009981475,0.0010641704,0.0019935041,0.0021360556,0.002018241,0.0015024979,0.0018435623,0.00062706915,0.000868993,0.0041352264,0.0003683429,0.0016241524,0.006007181,132,test
0.012621949,0.0024817067,0.005458831,0.1511044,0.045771178,0.011370813,0.04781143,0.029053424,0.012566777,0.024912111,0.052323285,0.025003944,0.082002915,0.023401046,0.007091449,0.06531525,0.029577518,0.0091688465,0.013937343,0.097594604,0.08026236,0.03521642,0.1359524,133,test
0.016876124,0.0022829073,0.0013562785,0.028226163,0.0053407224,0.01690936,0.0026486202,0.005165704,0.0012645643,0.004094833,0.012951787,0.010586846,0.024404682,0.010553364,0.007447846,0.0065928395,0.017050335,0.0096776495,0.0025394172,0.04438333,0.73979604,0.014509136,0.015341378,134,test
0.00016879808,0.00045882113,0.00010887704,8.005214e-05,0.00040224753,0.000101183236,0.00023679633,0.00040773363,9.230718e-05,0.00035961682,0.0017288271,0.0002724288,0.00011455769,0.001716861,4.3259788e-05,0.9897451,7.0636066e-05,0.00012729598,0.001055524,0.0014466528,0.000116469295,0.0007748915,0.00037107352,135,test
0.9455509,0.006116815,0.0034615588,0.00054588006,0.0009159503,0.004951226,0.003067394,0.0027181113,0.0026120732,0.001493497,0.0008615922,0.0006031799,0.0021186243,0.0004957458,0.0047169235,0.0036079763,0.0014328536,0.0018572784,0.0023094076,0.0060321707,0.0005143931,0.003189056,0.00082739786,136,test
0.00994167,0.0041255113,0.009239111,0.021459192,0.0064768726,0.025125006,0.003222204,0.0071582827,0.007987591,0.45961928,0.020120068,0.033566628,0.034895327,0.017888753,0.007264465,0.030959832,0.0037946063,0.015855638,0.009800987,0.02329408,0.073900744,0.009876957,0.16442718,137,test
0.0006974463,0.0009675711,0.0010783733,0.0064152726,0.0016615697,0.0044327504,0.00068366004,0.0022020075,0.0015569768,0.0014668336,0.017526254,0.017171944,0.0050434577,0.81855404,0.001691953,0.012073748,0.00075324415,0.0016377271,0.0012989924,0.009993349,0.002074077,0.0012870767,0.089731745,138,test
0.013878377,0.009061479,0.013134786,0.015395443,0.00605225,0.55674386,0.0039547086,0.03836874,0.007595959,0.05538731,0.019870318,0.003890249,0.014481095,0.012013739,0.011192028,0.04173608,0.0049107005,0.017301789,0.0060468814,0.037397604,0.017691974,0.00810351,0.08579111,139,test
0.0029103514,0.001878712,0.0011131817,0.03226266,0.0041656788,0.45536715,0.0024455374,0.006421626,0.006759436,0.0054036905,0.02684552,0.025237123,0.0329314,0.19392572,0.0037473824,0.00754778,0.003665238,0.0029468953,0.0029775775,0.008403337,0.0038054662,0.006532956,0.16270556,140,test
0.02892774,0.0072522573,0.002363452,0.027710015,0.025507025,0.017091004,0.003052502,0.019711528,0.0050732,0.009389502,0.07376215,0.08081982,0.04779174,0.103826225,0.014414951,0.01736719,0.027079407,0.012458841,0.008416642,0.070787966,0.1691557,0.019345814,0.20869529,141,test
0.00025213038,0.0022916845,0.0010359333,0.88940245,0.0071655926,0.009497731,0.0023804037,0.0031033217,0.00079299393,0.0017323215,0.01583646,0.0032002244,0.007496283,0.015308481,0.00049012975,0.001958797,0.00084646733,8.175044e-05,0.00071076874,0.0041012634,0.0041116765,0.0029478194,0.02525531,142,test
0.017389214,0.005189095,0.0011638328,0.10838042,0.019254906,0.019085974,0.0025931092,0.0039566183,0.00086645404,0.011838154,0.0107903415,0.019618498,0.05242577,0.048501436,0.33612993,0.015964158,0.051708043,0.010751262,0.010133693,0.2318637,0.0027790156,0.005398667,0.014217629,143,test
0.00047027518,0.000703261,0.0005247745,0.9565129,0.00052043947,0.0039614136,0.0002461109,0.00040563554,0.00025208644,0.00048183327,0.005531481,0.0045346357,0.008204867,0.0055951905,0.00052145345,0.00037627594,0.00049458136,9.12067e-05,0.00063576794,0.0015786671,0.00052339653,0.00071565894,0.0071179955,144,test
0.0012785775,0.0008514502,0.00040743712,0.0059779086,0.00022760968,0.0025739355,0.00080176856,0.0023593397,0.0003453249,0.0009476391,0.003501669,0.010176472,0.004488075,0.002715577,0.0004987278,0.00090206106,0.0005305708,0.00066065247,0.0006100129,0.0023740907,0.9493,0.002820549,0.0056507415,145,test
0.0032334144,0.0016949807,0.00085240195,0.0010603975,0.0007670816,0.005974474,0.00016861381,0.00050284906,0.0008002842,0.00051365665,0.0019426834,0.0033048438,0.0013884769,0.0037626117,0.0020704481,0.003902359,0.002444568,0.95171475,0.0057860822,0.00091289217,0.0010833247,0.001971879,0.004146982,146,test
0.001520434,0.00083308975,0.0011312967,0.01597,0.0006402866,0.0043872874,0.00069296424,0.0023367924,0.0013089917,0.0006246327,0.0057697636,0.018007744,0.016506556,0.009700374,0.00088959956,0.006813986,0.0009833137,0.0015655145,0.00091457367,0.0058294837,0.8702456,0.009057393,0.024270289,147,test
0.0019161729,0.0009612521,0.0009377413,0.008213225,0.00091002096,0.0021076926,0.0005795652,0.0027344276,0.0010254642,0.0016340272,0.005419896,0.024772774,0.009854276,0.0063603395,0.0009749088,0.006153568,0.0013344245,0.0018669944,0.0014918424,0.0028685867,0.9069705,0.0039751707,0.006937199,148,test
0.01095029,0.0011688842,0.0011581571,0.006655565,0.0008219647,0.8996551,0.0013766611,0.0074763442,0.0016098445,0.005031638,0.0037231958,0.0012677119,0.008566446,0.002528935,0.004196944,0.0019547993,0.0015193686,0.0061783935,0.0011193062,0.009171822,0.0045746677,0.0023796135,0.016914442,149,test
0.0034700045,0.004027816,0.0061886865,0.33828098,0.02853713,0.037797995,0.007970994,0.005312658,0.005347321,0.0401743,0.041561026,0.025605872,0.07966315,0.09539502,0.008458922,0.042624842,0.0028415718,0.0079546105,0.0034699268,0.02932449,0.01482782,0.0060784775,0.16508648,150,test
0.021455143,0.009895424,0.01494337,0.009336194,0.038035944,0.013447359,0.02504922,0.015278565,0.22149888,0.37672704,0.030258343,0.014067108,0.04086157,0.008684692,0.013676845,0.028912408,0.016165026,0.015343981,0.010159771,0.043252107,0.0035966474,0.006674252,0.022680083,151,test
