0,1,index,identifier,chunk,split
0.98996466,0.01003531,2423,17714,0,test
0.0070884903,0.9929115,2424,5733,0,test
0.009587699,0.9904123,2425,24179,0,test
0.7734162,0.22658378,2426,16572,1,test
0.0034523848,0.99654764,2427,6470,1,test
0.9960853,0.003914759,2428,3990,0,test
0.9877505,0.0122495815,2429,19463,0,test
0.2234472,0.7765528,2430,19708,0,test
0.0030664562,0.9969336,2431,6001,0,test
0.9970086,0.0029914507,2432,13359,0,test
0.0061410633,0.993859,2433,10885,0,test
0.9968479,0.0031520836,2434,9513,0,test
0.008182119,0.99181783,2435,17331,0,test
0.9937115,0.006288546,2436,196,0,test
0.0050325217,0.9949675,2437,4777,0,test
0.002707233,0.9972927,2438,8909,0,test
0.99542916,0.004570795,2439,15909,0,test
0.0036373949,0.9963626,2440,13753,2,test
0.10888694,0.8911131,2441,2722,0,test
0.006836155,0.99316376,2442,17170,0,test
0.55144036,0.44855964,2443,5422,0,test
0.97850066,0.021499287,2444,17850,2,test
0.0066029076,0.9933971,2445,18920,0,test
0.9818907,0.01810929,2446,17715,0,test
0.5819844,0.41801563,2447,22520,0,test
0.9949773,0.005022637,2448,5987,0,test
0.07303518,0.9269648,2449,17985,0,test
0.9958353,0.0041646357,2450,1353,0,test
0.0090742,0.9909258,2451,10270,0,test
0.9851782,0.0148217855,2452,8280,0,test
0.5109974,0.48900262,2453,6515,0,test
0.98882335,0.011176566,2454,2535,0,test
0.006677228,0.9933228,2455,16860,1,test
0.7099164,0.29008362,2456,22799,0,test
0.9892558,0.010744179,2457,11356,0,test
0.0039859274,0.9960141,2458,22273,0,test
0.9943017,0.005698343,2459,23040,0,test
0.0031628625,0.99683714,2460,21961,0,test
0.93942595,0.060573976,2461,17213,0,test
0.9827808,0.017219199,2462,12861,0,test
0.009825392,0.99017465,2463,19989,0,test
0.7800644,0.21993564,2464,24618,1,test
0.022029083,0.9779709,2465,1664,0,test
0.0047670444,0.995233,2466,8548,0,test
0.003466511,0.9965335,2467,22556,0,test
0.0067590824,0.99324095,2468,1161,0,test
0.9939469,0.0060530044,2469,4425,0,test
0.0027999538,0.9972,2470,5868,0,test
0.004326789,0.99567324,2471,23883,0,test
0.74909616,0.25090384,2472,22074,1,test
0.43442404,0.56557596,2473,1277,0,test
0.005094044,0.99490595,2474,18427,0,test
0.9535257,0.046474267,2475,12990,0,test
0.017176194,0.98282385,2476,15514,0,test
0.038917728,0.96108234,2477,19997,0,test
0.992057,0.007942952,2478,1432,0,test
0.78000504,0.21999498,2479,18530,1,test
0.9962852,0.003714813,2480,3733,0,test
0.9876681,0.012331913,2481,19728,0,test
0.9918154,0.008184639,2482,11319,0,test
0.09617091,0.9038291,2483,22992,0,test
0.0053640013,0.994636,2484,3228,0,test
0.003234707,0.99676526,2485,18839,0,test
0.9882537,0.011746211,2486,6746,0,test
0.9700707,0.029929327,2487,9152,0,test
0.13931628,0.8606837,2488,6386,0,test
0.0035697864,0.9964302,2489,10276,0,test
0.9973085,0.0026915274,2490,11695,0,test
0.99741286,0.0025871817,2491,10450,0,test
0.9967801,0.0032199016,2492,6226,0,test
0.98637736,0.0136226425,2493,1865,0,test
0.94542015,0.05457983,2494,8027,0,test
0.0032347208,0.99676526,2495,17331,1,test
0.99345464,0.006545333,2496,5798,1,test
0.28252703,0.717473,2497,6131,1,test
0.997062,0.0029380023,2498,10576,0,test
0.99606776,0.003932256,2499,1054,1,test
0.99500716,0.004992793,2500,19025,1,test
0.06271859,0.9372814,2501,23284,2,test
0.94068074,0.05931928,2502,15278,1,test
0.0047244504,0.9952755,2503,8445,0,test
0.9952325,0.0047674146,2504,12630,1,test
0.0070208223,0.9929792,2505,7698,1,test
0.01937855,0.9806215,2506,20721,0,test
0.98570746,0.014292599,2507,17084,0,test
0.0047556604,0.9952443,2508,24386,0,test
0.07822464,0.92177534,2509,1502,1,test
0.004733985,0.9952661,2510,11634,0,test
0.98168576,0.018314261,2511,21771,0,test
0.9833506,0.016649373,2512,10216,0,test
0.006288329,0.9937117,2513,12851,0,test
0.00487779,0.99512225,2514,19491,0,test
0.9903805,0.009619469,2515,6339,0,test
0.011468159,0.9885318,2516,7752,0,test
0.0033959714,0.99660397,2517,8323,0,test
0.9856097,0.0143902525,2518,5992,0,test
0.024063865,0.9759361,2519,23477,0,test
0.005251725,0.9947483,2520,14312,0,test
0.183417,0.8165829,2521,5484,0,test
0.014743471,0.9852565,2522,18847,0,test
0.9960465,0.003953495,2523,5578,1,test
0.004846868,0.9951532,2524,11577,0,test
0.9892188,0.010781242,2525,8151,0,test
0.9918196,0.008180378,2526,1653,0,test
0.124487676,0.87551236,2527,19566,0,test
0.0033128886,0.9966871,2528,11392,0,test
0.9919774,0.008022669,2529,10862,0,test
0.8421156,0.15788448,2530,3038,0,test
0.9840642,0.015935773,2531,11443,0,test
0.0037097265,0.9962903,2532,22102,0,test
0.0034035554,0.9965964,2533,7258,0,test
0.0035336306,0.9964664,2534,13657,0,test
0.0030890417,0.996911,2535,16863,0,test
0.9368485,0.06315145,2536,8760,0,test
0.9943749,0.005625171,2537,17261,0,test
0.9744632,0.025536792,2538,15004,0,test
0.8738512,0.12614875,2539,14198,2,test
0.004607731,0.9953923,2540,15982,0,test
0.98882186,0.011178115,2541,819,0,test
0.9923178,0.0076822145,2542,10470,0,test
0.73509896,0.2649011,2543,19592,0,test
0.9955188,0.0044811335,2544,6004,0,test
0.5666587,0.43334126,2545,653,2,test
0.98072207,0.01927797,2546,15095,0,test
0.9929212,0.007078885,2547,21241,0,test
0.9962016,0.003798376,2548,6727,0,test
0.9965783,0.003421686,2549,12354,0,test
0.0035289556,0.99647105,2550,21053,0,test
0.9362942,0.06370578,2551,11799,0,test
0.010313541,0.9896864,2552,19192,0,test
0.0030654157,0.99693453,2553,12491,0,test
0.99380106,0.006198986,2554,8197,0,test
0.0074438024,0.9925563,2555,24747,0,test
0.00524269,0.9947573,2556,10471,0,test
0.0034344867,0.9965655,2557,20742,0,test
0.010388108,0.98961186,2558,22682,0,test
0.99684614,0.0031538159,2559,2871,0,test
0.0026305227,0.9973694,2560,15078,0,test
0.007776496,0.99222356,2561,15821,0,test
0.0045041703,0.9954958,2562,6767,0,test
0.0028121318,0.9971879,2563,4802,0,test
0.99536127,0.0046387385,2564,7717,0,test
0.9929052,0.0070948293,2565,6578,0,test
0.004534508,0.9954656,2566,5298,0,test
0.17740184,0.8225982,2567,7940,1,test
0.9938939,0.0061060637,2568,8676,0,test
0.9893602,0.010639763,2569,12937,0,test
0.94195634,0.0580437,2570,17470,0,test
0.9686285,0.03137141,2571,2255,0,test
0.012218361,0.98778164,2572,2914,0,test
0.9931867,0.006813266,2573,15296,0,test
0.9901618,0.009838227,2574,20433,0,test
0.013474321,0.98652565,2575,3961,0,test
0.9917413,0.008258696,2576,16102,0,test
0.9915576,0.008442385,2577,16751,0,test
0.7156029,0.28439713,2578,19111,0,test
0.9945082,0.0054918053,2579,14743,1,test
0.0030428043,0.9969572,2580,913,0,test
0.9892111,0.010788938,2581,24806,0,test
0.009291668,0.99070835,2582,13615,1,test
0.005549249,0.9944508,2583,12751,0,test
0.00445532,0.99554473,2584,17460,0,test
0.14731383,0.85268617,2585,15950,0,test
0.003064078,0.99693596,2586,23102,0,test
0.986608,0.01339193,2587,18179,0,test
0.9776242,0.022375798,2588,8867,0,test
0.96568555,0.03431449,2589,13600,0,test
0.0043191235,0.9956808,2590,15997,0,test
0.99335253,0.006647432,2591,16733,0,test
0.9947259,0.0052741496,2592,12839,0,test
0.20204413,0.7979558,2593,4246,0,test
0.9704804,0.029519659,2594,17610,2,test
0.0074650124,0.992535,2595,24581,0,test
0.004093243,0.9959067,2596,20321,0,test
0.03979665,0.96020335,2597,6878,1,test
0.2957919,0.70420814,2598,21332,0,test
0.9836099,0.016390113,2599,14327,0,test
0.006532305,0.99346775,2600,24635,0,test
0.9927659,0.007234082,2601,13266,0,test
0.008349041,0.991651,2602,11483,0,test
0.997001,0.0029990233,2603,19861,0,test
0.9974994,0.0025006405,2604,24348,0,test
0.6262839,0.3737161,2605,11342,0,test
0.031128785,0.9688712,2606,4914,0,test
0.023559503,0.9764405,2607,7369,0,test
0.003627265,0.9963728,2608,13960,0,test
0.995837,0.0041630645,2609,17107,0,test
0.98939043,0.010609563,2610,23208,0,test
0.66640145,0.3335986,2611,3092,0,test
0.3354399,0.6645601,2612,12232,0,test
0.9649111,0.03508896,2613,5590,0,test
0.78703636,0.21296366,2614,12534,0,test
0.9445501,0.05544989,2615,19715,2,test
0.9840375,0.015962439,2616,15989,1,test
0.0026707011,0.99732935,2617,3292,0,test
0.0035851381,0.9964148,2618,7766,0,test
0.004066801,0.99593323,2619,11481,1,test
0.0060296147,0.9939704,2620,20036,0,test
0.995992,0.00400797,2621,13724,2,test
0.98408914,0.015910855,2622,13640,0,test
0.0103989765,0.98960096,2623,13542,0,test
0.8791072,0.12089279,2624,11217,0,test
0.0076648155,0.99233514,2625,19143,2,test
0.72677594,0.2732241,2626,8772,0,test
0.98379576,0.016204264,2627,16707,0,test
0.9838869,0.01611303,2628,1699,0,test
0.9133457,0.08665429,2629,11191,0,test
0.96706486,0.032935075,2630,459,0,test
0.99396604,0.006034026,2631,7912,0,test
0.003990807,0.99600923,2632,4272,0,test
0.008940025,0.99105996,2633,24813,1,test
0.92225397,0.07774601,2634,18041,0,test
0.990973,0.00902703,2635,19260,0,test
0.0028452573,0.9971547,2636,20191,0,test
0.87181926,0.12818071,2637,23259,0,test
0.9752833,0.024716707,2638,24092,1,test
0.8234341,0.17656592,2639,10242,0,test
0.0045319195,0.995468,2640,1711,0,test
0.43561912,0.56438094,2641,20254,1,test
0.97193897,0.028061014,2642,7138,2,test
0.0048694783,0.99513054,2643,10830,0,test
0.0036908567,0.9963091,2644,22555,0,test
0.0052190763,0.99478096,2645,24300,0,test
0.9960438,0.0039561735,2646,23921,0,test
0.017147569,0.9828524,2647,8551,0,test
0.02409468,0.97590536,2648,8606,0,test
0.9911714,0.008828575,2649,20058,0,test
0.0028483286,0.9971517,2650,20204,0,test
0.9955231,0.0044769435,2651,19560,0,test
0.9977289,0.0022711006,2652,3236,0,test
0.33057147,0.6694285,2653,2338,0,test
0.99631506,0.0036849403,2654,971,0,test
0.99268484,0.007315105,2655,33,0,test
0.0049515157,0.99504846,2656,1514,0,test
0.0024691382,0.9975309,2657,15881,1,test
0.003195468,0.9968046,2658,1278,0,test
0.012938913,0.98706114,2659,21291,0,test
0.12201626,0.87798375,2660,21177,2,test
0.99187016,0.008129804,2661,11145,0,test
0.060910784,0.93908924,2662,4477,0,test
0.18034866,0.81965137,2663,1237,0,test
0.002917833,0.9970822,2664,17826,0,test
0.003019558,0.99698037,2665,21489,0,test
0.0034482186,0.99655175,2666,13287,0,test
0.0033777233,0.9966223,2667,1793,0,test
0.9609447,0.039055325,2668,4203,1,test
0.005831089,0.9941689,2669,13052,0,test
0.9952868,0.0047131097,2670,11120,0,test
0.002648182,0.99735177,2671,2854,0,test
0.997218,0.0027819618,2672,8754,0,test
0.0044275816,0.99557245,2673,12114,0,test
0.0029784616,0.9970215,2674,11184,0,test
0.99249977,0.0075002587,2675,11850,1,test
0.99142224,0.008577745,2676,7220,1,test
0.0036857438,0.9963142,2677,1425,0,test
0.007053672,0.9929463,2678,6731,2,test
0.97212857,0.027871517,2679,19180,0,test
0.0048761237,0.9951239,2680,4040,0,test
0.9953955,0.0046045254,2681,8115,0,test
0.9893055,0.010694505,2682,23403,2,test
0.509755,0.49024498,2683,19541,0,test
0.0402235,0.9597765,2684,23289,0,test
0.007410246,0.9925897,2685,8428,0,test
0.98717725,0.012822724,2686,23023,0,test
0.67649496,0.323505,2687,9686,0,test
0.99349993,0.0065000746,2688,328,0,test
0.9954275,0.00457251,2689,16834,0,test
0.9946971,0.0053029316,2690,18805,0,test
0.0052984464,0.99470156,2691,10423,0,test
0.003571237,0.9964288,2692,11802,0,test
0.015614745,0.98438525,2693,6973,0,test
0.9973816,0.0026183296,2694,22582,0,test
0.92693806,0.07306193,2695,13248,1,test
0.9594518,0.040548157,2696,11762,0,test
0.027725225,0.9722748,2697,7349,0,test
0.9926415,0.0073584584,2698,4677,0,test
0.044156745,0.9558432,2699,22154,0,test
0.68261683,0.31738314,2700,22099,0,test
0.9818994,0.018100655,2701,1758,0,test
0.0061309696,0.993869,2702,11065,0,test
0.9947666,0.005233368,2703,15493,0,test
0.18638775,0.8136123,2704,5673,0,test
0.99500436,0.0049956916,2705,8975,0,test
0.00453121,0.99546874,2706,9104,0,test
0.97187793,0.028122019,2707,3823,0,test
0.96718675,0.032813247,2708,4136,0,test
0.010586499,0.9894135,2709,4748,1,test
0.011716755,0.9882832,2710,18651,0,test
0.72548276,0.27451724,2711,11758,1,test
0.09930371,0.9006963,2712,19661,0,test
0.005495288,0.99450463,2713,16150,0,test
0.09830062,0.9016994,2714,624,0,test
0.9960658,0.00393419,2715,7239,0,test
0.003337949,0.996662,2716,18036,0,test
0.009578578,0.9904214,2717,21599,0,test
0.003034468,0.9969656,2718,2105,0,test
0.9968298,0.0031702046,2719,23562,0,test
0.99422646,0.0057734814,2720,23271,0,test
0.6019525,0.39804748,2721,3023,0,test
0.9681006,0.031899408,2722,7154,0,test
0.9894772,0.01052278,2723,8887,0,test
0.9939314,0.006068576,2724,2977,0,test
0.6158574,0.38414258,2725,5643,0,test
0.004396277,0.9956038,2726,12733,1,test
0.009902967,0.99009705,2727,7107,0,test
0.9550886,0.04491139,2728,12579,0,test
0.0064328522,0.99356717,2729,5583,0,test
0.0070499023,0.9929501,2730,2109,0,test
0.29782,0.70217997,2731,15168,0,test
0.0046389736,0.99536103,2732,1874,0,test
0.734759,0.265241,2733,15130,2,test
0.011505199,0.9884948,2734,3387,1,test
0.030489761,0.96951026,2735,22144,0,test
0.0027392118,0.9972608,2736,19789,0,test
0.0043883864,0.9956116,2737,14787,0,test
0.9864879,0.01351205,2738,12833,0,test
0.80394566,0.19605428,2739,6467,1,test
0.36467695,0.635323,2740,9827,0,test
0.0052799713,0.99472,2741,13361,0,test
0.985213,0.014787014,2742,3129,0,test
0.6900112,0.30998886,2743,23147,0,test
0.98016834,0.019831663,2744,14073,0,test
0.0027122924,0.99728775,2745,17664,0,test
0.97567046,0.02432946,2746,18686,1,test
0.009975622,0.9900243,2747,9654,0,test
0.5020374,0.49796262,2748,8775,0,test
0.9649302,0.035069857,2749,23210,0,test
0.006374818,0.99362516,2750,8437,1,test
0.0038889071,0.9961111,2751,10142,0,test
0.008476237,0.99152374,2752,6026,0,test
0.22924508,0.7707549,2753,16860,0,test
0.0070545436,0.9929455,2754,8959,0,test
0.0030932175,0.9969068,2755,6168,0,test
0.9894937,0.010506258,2756,8878,0,test
0.9758184,0.024181599,2757,5753,0,test
0.008323112,0.9916769,2758,10171,0,test
0.97883314,0.021166788,2759,7893,0,test
0.9919776,0.0080223465,2760,10942,0,test
0.028030753,0.97196925,2761,2711,0,test
0.0031135874,0.99688643,2762,16900,0,test
0.99708825,0.0029117253,2763,15984,0,test
0.005290897,0.99470913,2764,2408,0,test
0.007929415,0.9920706,2765,10411,0,test
0.0066467524,0.99335325,2766,20558,0,test
0.99707615,0.002923843,2767,16878,0,test
0.9952148,0.0047851442,2768,13326,0,test
0.92394584,0.07605417,2769,1456,0,test
0.0139124505,0.9860875,2770,17552,0,test
0.71286106,0.28713897,2771,8874,0,test
0.0036753768,0.9963246,2772,15594,0,test
0.00616775,0.99383223,2773,16755,0,test
0.98760974,0.012390225,2774,18155,0,test
0.025809685,0.97419035,2775,6111,0,test
0.9917822,0.008217788,2776,18370,0,test
0.021235973,0.97876406,2777,867,0,test
0.4835222,0.5164778,2778,21928,1,test
0.34446925,0.65553075,2779,19493,0,test
0.0048732553,0.9951267,2780,23514,0,test
0.99489164,0.005108393,2781,13300,0,test
0.9970835,0.0029165028,2782,4259,1,test
0.92869866,0.071301304,2783,4443,0,test
0.99266666,0.0073333126,2784,8465,0,test
0.28389776,0.71610224,2785,6805,0,test
0.004221547,0.99577844,2786,23626,0,test
0.39000723,0.6099928,2787,698,0,test
0.99450016,0.005499788,2788,8601,0,test
0.9954106,0.0045893607,2789,11380,0,test
0.98477215,0.015227827,2790,22517,1,test
0.0041735866,0.9958264,2791,12690,1,test
0.0027150859,0.9972849,2792,17772,0,test
0.0037437715,0.99625623,2793,18508,0,test
0.030876694,0.9691233,2794,7661,0,test
0.9520351,0.04796492,2795,11221,0,test
0.9929074,0.0070926533,2796,21553,0,test
0.9528453,0.04715467,2797,9201,0,test
0.9929923,0.0070077726,2798,6988,0,test
0.99450654,0.0054934304,2799,20492,0,test
0.9943492,0.005650888,2800,11744,0,test
0.9949058,0.00509415,2801,12237,0,test
0.0048629018,0.99513716,2802,12896,0,test
0.00328805,0.99671197,2803,6738,0,test
0.00377515,0.9962249,2804,23607,0,test
0.78400046,0.21599953,2805,639,0,test
0.0053112376,0.99468875,2806,9344,0,test
0.9869241,0.013075948,2807,14926,0,test
0.9974005,0.0025995332,2808,243,0,test
0.9966518,0.0033482206,2809,19745,0,test
0.003300505,0.9966995,2810,14770,1,test
0.0032634619,0.99673647,2811,6496,0,test
0.9943144,0.0056855725,2812,1966,0,test
0.007623529,0.9923765,2813,1974,0,test
0.007671252,0.9923287,2814,12205,0,test
0.97579885,0.024201194,2815,19610,1,test
0.013068031,0.986932,2816,22531,1,test
0.9669213,0.03307869,2817,18793,0,test
0.0034212568,0.99657875,2818,18661,1,test
0.96270365,0.03729635,2819,8767,1,test
0.008768526,0.9912315,2820,21639,0,test
0.99244225,0.007557799,2821,3760,0,test
0.99727064,0.0027293754,2822,21972,0,test
0.902359,0.09764096,2823,3605,1,test
0.3288354,0.67116463,2824,12242,1,test
0.058191136,0.9418089,2825,22531,0,test
0.566259,0.43374094,2826,10348,0,test
0.9695739,0.03042613,2827,2507,0,test
0.004287903,0.99571216,2828,15163,0,test
0.96832275,0.031677313,2829,18724,0,test
0.3610575,0.6389425,2830,14271,1,test
0.9726514,0.02734857,2831,11687,0,test
0.9948643,0.0051356726,2832,13877,0,test
0.0056106215,0.99438936,2833,6193,0,test
0.01868666,0.98131335,2834,7875,0,test
0.9938857,0.006114335,2835,1580,0,test
0.0032484145,0.99675167,2836,22180,0,test
0.99093354,0.009066464,2837,18811,0,test
0.99231464,0.007685349,2838,2026,0,test
0.997364,0.0026360054,2839,10804,0,test
0.0037239213,0.99627614,2840,12731,0,test
0.98612624,0.013873756,2841,16265,2,test
0.97726566,0.022734374,2842,11811,1,test
0.980554,0.019446023,2843,16053,0,test
0.007168773,0.99283123,2844,22238,0,test
0.0039697895,0.99603015,2845,11985,0,test
0.05462334,0.9453767,2846,8570,1,test
0.006478109,0.99352187,2847,1820,0,test
0.9825906,0.017409343,2848,21682,0,test
0.0038647146,0.99613535,2849,7296,0,test
0.99482024,0.0051797326,2850,8210,0,test
0.99682933,0.0031706688,2851,23227,0,test
0.9785534,0.021446534,2852,7035,0,test
0.9952057,0.004794296,2853,16483,0,test
0.99483854,0.0051614246,2854,14042,0,test
0.99101865,0.008981413,2855,20430,0,test
0.0041528405,0.99584717,2856,9718,0,test
0.9954255,0.0045744763,2857,20768,0,test
0.99450463,0.0054953666,2858,18429,0,test
0.9917139,0.008286186,2859,17223,0,test
0.99099416,0.009005866,2860,19234,0,test
0.005563862,0.99443614,2861,12121,0,test
0.015316204,0.9846838,2862,20466,0,test
0.9915754,0.008424546,2863,22310,0,test
0.00327539,0.99672467,2864,23641,0,test
0.99370617,0.0062938677,2865,16934,0,test
0.0044511636,0.99554884,2866,22477,0,test
0.004855984,0.995144,2867,11324,0,test
0.9966377,0.003362257,2868,3513,0,test
0.0038214617,0.9961785,2869,3786,0,test
0.0069237533,0.9930762,2870,12974,0,test
0.03511438,0.9648856,2871,6645,0,test
0.9784918,0.021508196,2872,6151,0,test
0.006154663,0.9938453,2873,21613,0,test
0.003538671,0.99646133,2874,13443,0,test
0.008438171,0.99156183,2875,15970,1,test
0.03781537,0.96218455,2876,13256,0,test
0.9961972,0.0038027884,2877,17762,0,test
0.0062477277,0.9937523,2878,15262,0,test
0.08086335,0.91913664,2879,4821,0,test
0.98997515,0.010024851,2880,18176,0,test
0.9965837,0.0034162821,2881,2763,0,test
0.023548355,0.97645164,2882,16259,0,test
0.9392321,0.060767878,2883,24901,0,test
0.0055494593,0.99445057,2884,5523,0,test
0.0033469475,0.996653,2885,9924,0,test
0.01017151,0.98982847,2886,22479,0,test
0.021139456,0.97886056,2887,7101,1,test
0.9500731,0.049926918,2888,6315,0,test
0.14466013,0.8553399,2889,20284,0,test
0.9969373,0.0030627325,2890,12341,0,test
0.0032669883,0.99673307,2891,17405,0,test
0.9908765,0.009123538,2892,6640,0,test
0.9134702,0.08652978,2893,10809,0,test
0.932497,0.06750301,2894,24570,0,test
0.9957081,0.004291829,2895,11439,0,test
0.8720496,0.12795034,2896,1026,0,test
0.99324787,0.0067521334,2897,3545,0,test
0.9971878,0.0028122263,2898,9916,0,test
0.005654174,0.99434584,2899,22230,1,test
0.99270904,0.0072909235,2900,3050,0,test
0.9960472,0.0039527984,2901,19959,0,test
0.98614615,0.013853834,2902,4620,0,test
0.995811,0.0041890773,2903,7135,0,test
0.86507267,0.13492735,2904,21068,0,test
0.015469412,0.98453057,2905,4239,1,test
0.9961098,0.0038902077,2906,13157,1,test
0.0034376252,0.9965624,2907,23745,0,test
0.26736262,0.7326374,2908,19381,0,test
0.008559379,0.99144065,2909,19059,0,test
0.97801334,0.021986652,2910,12508,0,test
0.0077530635,0.99224687,2911,11846,0,test
0.8032045,0.19679552,2912,977,2,test
0.99762636,0.0023736863,2913,3762,0,test
0.83103496,0.16896501,2914,7073,0,test
0.029155536,0.9708445,2915,11463,0,test
0.99776053,0.0022393928,2916,838,0,test
0.9755234,0.024476588,2917,2067,0,test
0.41233662,0.58766335,2918,8039,0,test
0.98135597,0.018644087,2919,19190,0,test
0.99086237,0.009137632,2920,14827,0,test
