0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018140478,0.008550202,0.008572128,0.017082594,0.03514979,0.004911323,0.009538257,0.0106306225,0.006294925,0.020798331,0.008210217,0.14128856,0.49897814,0.011020691,0.032525454,0.016973294,0.024795787,0.006142044,0.08135335,0.002345827,0.009831658,0.0075404765,0.019325841,92,test
0.0174615,0.0029861853,0.003353036,0.025563482,0.058235746,0.02967909,0.0072688144,0.015339063,0.033572063,0.015551125,0.031015359,0.031813525,0.01813927,0.109046884,0.016778681,0.31975403,0.01059459,0.0040912414,0.020304902,0.008302397,0.021145778,0.007740905,0.19226229,93,test
0.44617993,0.32842726,0.038828485,0.009832173,0.0034069861,0.0044957125,0.0032627126,0.012646878,0.022768611,0.0036131453,0.0058934796,0.010383158,0.01791327,0.0024103264,0.0031563067,0.010381894,0.013236983,0.006016878,0.007858513,0.021376971,0.0055955597,0.01788309,0.0044316305,94,test
0.024674723,0.38965985,0.027946316,0.013735887,0.013776765,0.0048482576,0.003485687,0.029053764,0.0061972225,0.007366046,0.004458942,0.010656055,0.01241967,0.003732378,0.024064438,0.0080415895,0.003900837,0.0073823724,0.008702728,0.36573192,0.0046670837,0.02142302,0.0040743765,95,test
0.0009903535,0.0019999195,0.0028980598,0.83278316,0.009044522,0.004356907,0.06303924,0.0030874775,0.0056968713,0.005441773,0.0014924963,0.0100258775,0.0062956195,0.0017950371,0.0028450286,0.00992639,0.0061659957,0.004604599,0.0027980078,0.007586323,0.0053551435,0.0017250524,0.010046202,96,test
0.0010440553,0.0028782692,0.00063559366,0.0035721078,0.8366135,0.00027228406,0.014667462,0.010152507,0.0013585716,0.010453316,0.0034039116,0.0026141503,0.002695308,0.0006939438,0.0037979549,0.003704402,0.008663194,0.03253306,0.021539157,0.020629762,0.003781814,0.0011314458,0.013164332,97,test
0.001721781,0.0013063899,0.0008388958,0.0035741294,0.00352479,0.004431742,0.0005770825,0.0026589641,0.0020761732,0.009248434,0.0008754025,0.0009996209,0.0035515327,0.8927615,0.005184405,0.0055780225,0.0039495486,0.0042903847,0.0037676417,0.002540985,0.003249433,0.00082459213,0.042468444,98,test
0.003730137,0.0019274479,0.0007988984,0.0034161278,0.0015197378,0.0023769545,0.005226887,0.002955503,0.0057020555,0.0012942327,0.88929015,0.0010445716,0.0010368451,0.0007416608,0.0020498838,0.05208329,0.0030142379,0.0017233411,0.0013558379,0.00237667,0.011390654,0.000471951,0.004472881,99,test
0.0030731838,0.00086480216,0.0010303797,0.007490597,0.003152799,0.7222727,0.005187014,0.003763398,0.010416753,0.008895797,0.00639468,0.0056011206,0.0038124432,0.125975,0.0019544277,0.0026393079,0.00288317,0.008230776,0.0024009948,0.005312034,0.01591113,0.0032712782,0.049466226,100,test
0.0026521399,0.0012128041,0.0030189056,0.0011879329,0.001937551,0.004845802,0.0054552644,0.0021581,0.011743216,0.0029872265,0.9073619,0.0011458917,0.0012060362,0.00080251845,0.00067137094,0.022582809,0.0023330664,0.004196099,0.0006589568,0.00168927,0.015041333,0.0012129557,0.0038988874,101,test
0.0067970767,0.0027016744,0.010793828,0.21246698,0.024314508,0.0078012,0.006995915,0.0038454277,0.0048661013,0.0060050553,0.0029057278,0.64258677,0.0035028697,0.0034635263,0.006714163,0.0037783708,0.0074651283,0.002385922,0.012502464,0.01215822,0.006934588,0.0026898112,0.006324642,102,test
0.120901726,0.0045703254,0.02730298,0.009375349,0.019782748,0.019926557,0.021143578,0.020054331,0.040080786,0.0084168175,0.020852191,0.217487,0.021167977,0.021095194,0.0112845,0.038294565,0.020184336,0.020053452,0.007518877,0.011196254,0.19292414,0.010366586,0.11601972,103,test
0.0031136526,0.001161208,8.592362e-05,0.0009029079,0.0025937732,0.00081461354,0.00056295487,0.00069202017,0.00054040883,0.0033276924,0.00048632617,0.0081128795,0.000488086,0.00039491913,0.000598807,0.0014796713,0.00085949554,0.002682193,0.96528983,0.0013225176,0.003234534,3.9388775e-05,0.0012161547,104,test
0.0075743063,0.0022416848,0.0011316092,0.009140328,0.0023141608,0.021869972,0.0033884866,0.004287292,0.0049458933,0.016020799,0.0044892207,0.0021058903,0.0041844733,0.7547059,0.0112781525,0.004306498,0.0063762623,0.03213933,0.033163544,0.0060245474,0.0046365918,0.001313667,0.06236141,105,test
0.012880633,0.00053924776,0.00096684374,0.014991904,0.0020869044,0.6060856,0.014007311,0.0047536422,0.0041237543,0.007177221,0.011479156,0.0026252507,0.0038298755,0.02137127,0.001589714,0.0016127415,0.0005581677,0.1901787,0.06954578,0.0050225467,0.0033354138,0.0011862547,0.020051964,106,test
0.0012116877,0.0030138462,0.008053676,0.75351983,0.008012484,0.0055959467,0.02793021,0.0070501952,0.012299507,0.010014707,0.0024986367,0.029803978,0.013867423,0.007254159,0.010727902,0.006345312,0.02347729,0.0045056897,0.00638493,0.034657404,0.0043153036,0.0029838972,0.016475936,107,test
0.051655404,0.017621662,0.043407064,0.036620453,0.01854911,0.009185348,0.026811594,0.0563384,0.047187153,0.004539471,0.04221007,0.039327182,0.029922424,0.013186469,0.007616982,0.039997216,0.0581812,0.015646122,0.00705571,0.009730943,0.35011405,0.007828633,0.067267336,108,test
0.016894825,0.008138434,0.046369452,0.018155256,0.023700597,0.013641654,0.008251193,0.4787762,0.009842557,0.007490644,0.005999758,0.014321639,0.008132592,0.047393218,0.014400983,0.103546366,0.011898761,0.013465208,0.009143209,0.009806151,0.024507886,0.011410209,0.09471313,109,test
0.0032416787,0.00034200438,0.00061032485,0.0012465056,0.0007202517,0.0019339961,0.003993589,0.0006925017,0.0005152475,0.0029158876,0.0048534856,0.00036811145,0.001367872,0.0003576607,0.00010167842,0.0006046938,0.00078735984,0.7626716,0.20660402,0.0025692598,0.0004965478,7.364996e-05,0.0029320412,110,test
0.0055692606,0.006739591,0.00492635,0.018629571,0.008163258,0.021516144,0.002502548,0.014941466,0.016504403,0.0087495865,0.0043144217,0.0042809425,0.013576525,0.63945585,0.010641307,0.11477563,0.006005986,0.0022291718,0.0030446162,0.00545277,0.014121574,0.0062864,0.067572564,111,test
0.7684873,0.060518663,0.048957247,0.0027720907,0.0018827346,0.003949252,0.002373552,0.012837597,0.013499468,0.002859845,0.0059450837,0.0059642694,0.008949712,0.0014113584,0.0029484069,0.0032900814,0.016578212,0.0060776486,0.005750392,0.011350684,0.009528755,0.0027826673,0.0012850158,112,test
0.004010484,0.0029405886,0.003392187,0.009536151,0.52343804,0.0023351056,0.004038633,0.014365446,0.02653686,0.07967624,0.0051944978,0.0071792128,0.023347994,0.007821825,0.006322737,0.057230935,0.008683946,0.0065271147,0.0012911909,0.011267556,0.17206122,0.0027904715,0.020011602,113,test
0.0048941844,0.052259672,0.008364032,0.04866039,0.02526116,0.0018843209,0.012674122,0.023372272,0.0022784132,0.029445771,0.00958498,0.005274829,0.02607565,0.015111634,0.4984283,0.011285724,0.008377275,0.03666531,0.013779878,0.14180554,0.0058713015,0.0064469185,0.012198303,114,test
0.004509667,0.0018219928,0.0009842637,0.005626804,0.003652031,0.0078454465,0.0007004451,0.0041589937,0.0049893125,0.00798116,0.0018379868,0.0012558749,0.010040778,0.8335001,0.007374822,0.009395616,0.006104626,0.0032804133,0.0023983151,0.0027583123,0.006458999,0.003594666,0.06972941,115,test
0.006692759,0.011328666,0.0060061575,0.08162037,0.019688517,0.005597375,0.02245202,0.015194777,0.0071784575,0.03820453,0.016256975,0.01884123,0.020984242,0.020673618,0.4222496,0.016186994,0.03578156,0.040517107,0.06373175,0.06880231,0.0089473,0.0089386115,0.044125006,116,test
0.0059052873,0.015610442,0.010831768,0.008891808,0.007348387,0.0015308212,0.0090376455,0.008872309,0.013154569,0.01046571,0.007249379,0.0032760394,0.01750709,0.004648376,0.022960745,0.0132754035,0.770428,0.0035229477,0.002764235,0.039117448,0.00815974,0.0070788814,0.008362955,117,test
0.009784095,0.007106662,0.0028381734,0.010667162,0.009999936,0.007157579,0.0037565618,0.0061297705,0.018343411,0.017907213,0.007361936,0.0029744736,0.010677163,0.63269174,0.013330574,0.10793271,0.012346108,0.0041473648,0.005537041,0.0073618162,0.017884728,0.008487705,0.075576074,118,test
0.035169598,0.038981676,0.014161173,0.025671726,0.02997831,0.0048926175,0.01394717,0.018357934,0.00400609,0.01867598,0.015452434,0.040189806,0.020913526,0.008727629,0.5188389,0.023032252,0.020384219,0.02226261,0.061796967,0.031596396,0.01504597,0.0028448915,0.015072097,119,test
0.10070612,0.110929824,0.100812286,0.019294683,0.023257228,0.008343816,0.008002107,0.029317226,0.03467134,0.023848763,0.020129314,0.030515814,0.03445844,0.009279872,0.05237966,0.031453907,0.038727652,0.02393233,0.01210925,0.12683131,0.012624335,0.13472274,0.013651964,120,test
0.0151630435,0.007423256,0.005093754,0.0091992635,0.008310731,0.00995948,0.0352458,0.015352381,0.003895553,0.011533898,0.00594885,0.0062592314,0.0054287827,0.008123143,0.016340168,0.011147724,0.004163912,0.6248675,0.11439361,0.058180235,0.006359091,0.004542313,0.013068319,121,test
0.010819509,0.065070406,0.014602966,0.057797894,0.12796398,0.020689953,0.05302317,0.042396642,0.032099437,0.04376765,0.04281001,0.017379237,0.053017892,0.025683692,0.07692136,0.10402911,0.056599688,0.0065546385,0.03177274,0.02607044,0.020015605,0.03438726,0.036526714,122,test
0.0035947661,0.004112619,0.0066139093,0.8415975,0.0028308416,0.0055761556,0.019123347,0.008270473,0.005989906,0.0046010087,0.0033623117,0.018392174,0.017281588,0.0034093407,0.002618215,0.0054255077,0.012352798,0.004004366,0.0037569979,0.0071879216,0.002734017,0.0015618674,0.015602468,123,test
0.03537905,0.005404858,0.0024778424,0.02246234,0.01879541,0.16507395,0.010985437,0.005915802,0.020732008,0.016731415,0.016578155,0.30870938,0.0074924966,0.10106251,0.045816638,0.0067026396,0.00843032,0.020319972,0.060604826,0.017080044,0.030091232,0.01991157,0.053242072,124,test
0.0030018457,0.005813752,0.0029352163,0.58674866,0.009971296,0.005978335,0.1544134,0.014899488,0.03801685,0.01205487,0.0048308074,0.009064911,0.016429573,0.013087064,0.010238114,0.038617924,0.010491364,0.0075026783,0.007880854,0.008650054,0.009655332,0.0038266252,0.02589105,125,test
0.0009824837,0.0023174414,0.002018516,0.0006414011,0.13774624,0.0006478048,0.007901928,0.0057621705,0.0044217566,0.010569795,0.01495175,0.005565767,0.0043243696,0.0012451756,0.0012491778,0.0039988295,0.001372583,0.0017666282,0.0015389655,0.0018605392,0.77219546,0.0014730013,0.015448181,126,test
0.0028112836,0.00047168985,0.00023628832,0.0010131379,0.0007598715,0.0007991687,0.00123961,0.0020603805,0.002693326,0.0018530263,0.0033680398,0.0010554612,0.014088097,0.0027747233,0.0010657259,0.0021050412,0.0101046255,0.0015792461,0.00023567239,0.0002911834,0.93472177,0.00030836862,0.014364357,127,test
0.0035160803,0.002305088,0.001120337,0.0031817467,0.001415056,0.4427566,0.02353564,0.01987252,0.27804673,0.012039877,0.14015718,0.004146732,0.0033471112,0.012615217,0.0003527868,0.005675911,0.0038711866,0.011363052,0.00065566454,0.002421857,0.010546919,0.0013521358,0.0157046,128,test
0.0061142626,0.002561437,0.0034684031,0.021549752,0.0023914096,0.7749069,0.0032919974,0.011669658,0.009434182,0.007879849,0.0051098485,0.012288439,0.03232895,0.014216709,0.0022380406,0.010024435,0.0028861356,0.0099112755,0.0038233753,0.005977119,0.008439565,0.001415325,0.048073,129,test
0.004186864,0.011514083,0.002473082,0.014687873,0.07537906,0.019967677,0.011665088,0.024724334,0.046974752,0.07169964,0.14994305,0.036084834,0.013684168,0.06240914,0.008910516,0.025383947,0.021171475,0.0029998298,0.0063959695,0.013617107,0.1471475,0.0053346176,0.2236453,130,test
0.011398177,0.0016441996,0.0018828202,0.007081123,0.005922396,0.004893592,0.002876242,0.0050094514,0.0050410484,0.0036579797,0.0028046542,0.84847283,0.014044144,0.0024794328,0.0020332695,0.004568426,0.0034305875,0.0051087243,0.004706882,0.0021115916,0.037532188,0.0014228099,0.021877402,131,test
0.0031340567,0.009798936,0.0018308312,0.0026977516,0.60783994,0.006252987,0.054246508,0.014437285,0.03449771,0.029556954,0.027403882,0.0020044309,0.012696423,0.0028569512,0.0034428232,0.024333129,0.0017655678,0.009642753,0.002972335,0.0076275226,0.115580805,0.0024739795,0.022906529,132,test
0.008793481,0.018500464,0.0030339225,0.005200164,0.029063292,0.0108036045,0.271885,0.02524992,0.15124124,0.037297234,0.04123885,0.009547771,0.02535169,0.008691827,0.008113688,0.024108728,0.056632917,0.011733937,0.0018083261,0.013834678,0.18138228,0.0054826466,0.051004317,133,test
0.01202765,0.009497851,0.018442895,0.035752766,0.017054908,0.0033556724,0.008312719,0.112434864,0.018004328,0.007033507,0.009991133,0.0062949806,0.009306382,0.011327757,0.017201114,0.009125204,0.017384669,0.025997503,0.0028173064,0.06974869,0.56020653,0.0016967618,0.01698478,134,test
0.012657456,0.015543298,0.0069985176,0.032237913,0.02740725,0.0990566,0.030421933,0.06463925,0.035828438,0.035181537,0.013550998,0.006782504,0.08295214,0.031212486,0.040303074,0.2906892,0.02515865,0.009786485,0.020951679,0.022041475,0.011551566,0.012621761,0.072425775,135,test
0.16109839,0.058244217,0.45785785,0.012955843,0.009865426,0.004452989,0.007083675,0.042314623,0.024111586,0.0050905054,0.00937879,0.02074845,0.011292417,0.00561753,0.008058505,0.0055919825,0.009269719,0.04095098,0.011958148,0.06385773,0.0079298485,0.017973589,0.0042972527,136,test
0.004011875,0.005027443,0.0002230442,0.002637627,0.0032279748,0.0037303874,0.0019517677,0.007372957,0.0072280415,0.74064755,0.0013545724,0.002061037,0.008436966,0.0133617325,0.0068921144,0.013174715,0.006567968,0.00720011,0.005554938,0.0008276877,0.07836326,0.00087151286,0.07927465,137,test
0.0064756377,0.002401024,0.0006244691,0.010651371,0.0033913592,0.0033266225,0.0012843516,0.005320977,0.0052724364,0.011256058,0.0027637647,0.0011979925,0.0032779025,0.8070814,0.008790855,0.06761925,0.0066222143,0.0045217047,0.0018661044,0.0025477423,0.012263231,0.0006585918,0.030784955,138,test
0.009872315,0.0049700686,0.001990633,0.011569165,0.00090188213,0.8141376,0.0044058324,0.025176821,0.011687267,0.002606557,0.0028344442,0.0018813577,0.018112104,0.010201887,0.0069684004,0.008289149,0.002695431,0.004301701,0.005128023,0.0034452376,0.0074289953,0.0021222194,0.039272893,139,test
0.0018592001,0.00070189766,0.00054409826,0.004539561,0.00084434607,0.31295514,0.0020422032,0.0069589308,0.01644989,0.0031687038,0.002332584,0.0007637844,0.004170855,0.5972446,0.0016230302,0.0028312965,0.0008272379,0.0024283265,0.0007042575,0.002215661,0.0063230908,0.0028018104,0.025669381,140,test
0.038658336,0.014709912,0.006166955,0.0016803453,0.005409534,0.0029857508,0.00876236,0.032202754,0.0679191,0.003322857,0.27637836,0.009841155,0.006671331,0.00273398,0.008657463,0.07805153,0.043217834,0.008589257,0.00219963,0.004334676,0.32928506,0.0058711623,0.042350624,141,test
0.0019649395,0.008958675,0.0040067793,0.08988643,0.05250931,0.007996821,0.62040496,0.021187818,0.039115474,0.013434566,0.0120408,0.005062521,0.016565863,0.0053888964,0.0029489037,0.011197762,0.0025100557,0.00774402,0.007539603,0.0041102106,0.024387345,0.0025866,0.038451675,142,test
0.006209772,0.0072017163,0.0038497716,0.00905168,0.01469094,0.0014246404,0.003283478,0.0119634215,0.011909992,0.010546378,0.005815781,0.0033141372,0.004960834,0.0040841396,0.033311278,0.04157341,0.75463444,0.0015235016,0.006995367,0.047635205,0.00800572,0.0036633317,0.004351057,143,test
0.0058787973,0.0051745353,0.0039867163,0.7936899,0.004500931,0.0026526058,0.03064893,0.0071838815,0.011279403,0.0074747326,0.0032999262,0.02301628,0.019391032,0.0033587883,0.006773866,0.0076085487,0.011568153,0.0047524595,0.011077676,0.012782713,0.003852897,0.0016326816,0.018414523,144,test
0.0021281864,0.0016263127,0.0022560423,0.0032702067,0.02332311,0.00043626188,0.011541538,0.0031103438,0.0115487,0.009676264,0.007965753,0.0046507404,0.0035215365,0.002246754,0.0035681855,0.0073476327,0.008318808,0.0033246982,0.0029247147,0.0056922915,0.8686582,0.002519035,0.010344732,145,test
0.007060937,0.00018846645,0.0005534344,0.001221124,0.0006682124,0.0017491328,0.0025370016,0.002466328,0.0005503287,0.0009174239,0.0035523707,0.00031001738,0.0013253242,0.00050925434,0.00025246647,0.00061991176,0.00045377252,0.75642204,0.21159784,0.0039606397,0.0015994079,5.079118e-05,0.0014338079,146,test
0.0026604254,0.0004072741,0.00026575482,0.0030128865,0.0002526624,0.0013478271,0.003508086,0.0042617233,0.005290529,0.0016173108,0.0030252729,0.0014296102,0.0011006248,0.0033203205,0.0011405355,0.000660182,0.0014153289,0.0030899595,0.0016496949,0.001986419,0.95113355,0.0007229548,0.00670108,147,test
0.001150452,0.0008238757,0.0005358843,0.0021914889,0.000588707,0.00058818253,0.0013427339,0.0045761857,0.0063091405,0.005740294,0.0022387726,0.0007047721,0.0030894484,0.002485347,0.0011325763,0.0010052312,0.0018574029,0.005207782,0.000884148,0.004669194,0.94551593,0.0011002775,0.006262043,148,test
0.014196811,0.029066624,0.048648987,0.019464,0.0057695457,0.07566479,0.030156938,0.06415399,0.023646362,0.032409906,0.017893294,0.013062161,0.03935462,0.018902613,0.018004341,0.007318942,0.22135621,0.09513079,0.04320129,0.08818482,0.0074950303,0.039958406,0.04695955,149,test
0.010181462,0.013455269,0.0041145408,0.073696546,0.0088605005,0.022192746,0.08766898,0.09024494,0.060775243,0.14024356,0.011504566,0.01133208,0.058775846,0.008505877,0.023843635,0.10611551,0.024290668,0.021564944,0.020918591,0.007794794,0.09106049,0.0030920391,0.099767126,150,test
0.026762221,0.065352894,0.009515813,0.008234335,0.086767875,0.009179649,0.004107255,0.034622673,0.16420436,0.2812866,0.006552867,0.014228363,0.023478087,0.03895769,0.014230076,0.04784666,0.017002713,0.0135012865,0.04881735,0.009482121,0.010133077,0.0077501494,0.05798591,151,test
0.0023516251,0.0021744973,0.00084229547,0.00050327217,0.00051226775,0.0007003743,0.0010418508,0.00087560114,0.0018178979,0.0009562014,0.9701052,0.0004397803,0.00062319555,0.00023363964,0.000243578,0.008507779,0.0003151704,0.0008045887,0.0008632339,0.0007177279,0.0036874309,0.00017479152,0.0015080003,152,test
0.019900111,0.007049067,0.0028023864,0.028195705,0.018883685,0.010263891,0.001522965,0.0025573538,0.0046623377,0.008517687,0.0045010517,0.70583034,0.00787938,0.01243053,0.03154747,0.008138993,0.003987968,0.0024818762,0.070114195,0.010778693,0.006369617,0.0017408481,0.02984393,153,test
0.013857345,0.0015664177,0.00048816012,0.0143429125,0.009414613,0.012639798,0.0010328507,0.0018581289,0.0030621097,0.020001488,0.0053493446,0.2822914,0.002781141,0.020118017,0.022816727,0.0010715277,0.004476974,0.008392345,0.5522463,0.005377287,0.0011875993,0.0007129637,0.01491455,154,test
0.21473923,0.11752977,0.27973238,0.012231233,0.027891468,0.007999675,0.0076919836,0.03589476,0.0088227885,0.006981098,0.011558609,0.034444444,0.01516524,0.00992113,0.017665178,0.009068963,0.05101431,0.016278517,0.025026543,0.03543092,0.026837887,0.014180145,0.013893708,155,test
