0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013641938,0.00760868,0.008190381,0.021279309,0.04996567,0.03130611,0.002238028,0.0031043421,0.0035518217,0.3668891,0.032159556,0.01470709,0.016703278,0.03374019,0.03868837,0.040534247,0.006942109,0.07920646,0.005735379,0.06071137,0.012063462,0.014157449,0.13687569,89,test
0.00048973644,0.00020738438,0.0001540459,0.0052351444,0.00024287461,0.002224866,0.00014319275,0.0007041217,0.00018524865,0.00036668443,0.0023921996,0.0025847594,0.002165953,0.0013329256,0.00027431865,0.001967323,0.0003559534,0.00043552453,0.00036208547,0.0018011724,0.96875954,0.0025557685,0.0050592297,90,test
0.025884405,0.030304901,0.007332419,0.012612877,0.012250916,0.014699721,0.005937889,0.5549415,0.09707078,0.009702493,0.007393012,0.0028852872,0.0082276175,0.003700407,0.0021672244,0.025756953,0.0069424203,0.0045353104,0.006822961,0.107230715,0.015378028,0.009667805,0.02855441,91,test
0.0028095832,0.0006084097,0.0004918906,0.024736313,0.0022096196,0.010131907,0.0011858159,0.0007111381,0.0005491289,0.0011966869,0.014165841,0.6091595,0.09257246,0.11398289,0.011244457,0.0026132772,0.0042191665,0.0021316023,0.009191764,0.0045954045,0.008760493,0.002270712,0.0804619,92,test
0.0031273079,0.0012446614,0.0013934722,0.018609412,0.008299856,0.0153315645,0.0013573865,0.0033204157,0.0011594668,0.0015128088,0.02392296,0.033027437,0.011152765,0.6125504,0.0030067987,0.02397277,0.0032838557,0.0026693854,0.004533325,0.012254577,0.0048430567,0.0035857514,0.20584062,93,test
0.97537744,0.0015993556,0.00058373425,0.00029797657,0.00015964876,0.0018946965,0.00072699646,0.0006112811,0.00063872023,0.00023825964,0.00041334535,0.00045921502,0.0008085939,0.00018127185,0.0040943325,0.0024081278,0.0012391594,0.0019512172,0.00074766914,0.004101848,0.00020670646,0.0007153883,0.00054502767,94,test
0.0007685241,0.08367349,0.00028717087,0.0026527666,0.00068701565,0.00056105986,0.00073437014,0.0021615967,0.0001659477,0.0017576384,0.00059055275,0.00028729194,0.0009476748,0.0012709439,0.0025497228,0.0025120536,0.0002925462,0.00034133389,0.000117718766,0.8950143,0.001004923,0.0014473299,0.00017406719,95,test
0.00045666491,0.0018478585,0.001215222,0.926862,0.005562779,0.0027335936,0.0004755928,0.0008042792,0.00025845304,0.0008782942,0.0074705076,0.0041602403,0.013249616,0.011597415,0.0023757676,0.0009962143,0.0014586598,0.00041355286,0.0011949979,0.0018527465,0.00222745,0.0020501737,0.009858061,96,test
0.00042790806,0.00078649714,0.0006623889,0.0008101244,0.9802254,0.00020641687,0.00019848456,0.0003885735,0.00046308656,0.00037114928,0.00041325955,0.000962553,0.0012936019,0.0010712917,0.0021584278,0.00087580713,0.0019889735,0.0016530555,0.00049751706,0.0015410493,0.00020906367,0.0012773494,0.001518094,97,test
0.00021425326,9.080026e-05,9.686427e-05,0.0047654584,0.0008469486,0.0020951447,0.00014472444,0.00019096595,0.000105008585,0.00018330931,0.019242225,0.008820429,0.0020717892,0.9280057,0.0007304162,0.0017945383,0.0006880228,0.0006498275,0.00083166885,0.0013846409,0.00033690702,0.00038628548,0.026324114,98,test
0.00074780086,0.0015473448,0.0007414099,0.0012666272,0.001902714,0.0013930814,0.0016663136,0.0021563505,0.00070654403,0.0032026751,0.034999292,0.0005446591,0.0009037133,0.007410788,0.00042555862,0.92704225,0.0005856819,0.00038119024,0.0026766043,0.003992524,0.0006362226,0.0009121251,0.00415862,99,test
0.0019110998,8.456158e-05,9.714468e-05,0.004196496,0.00022984222,0.9709199,0.00013514345,0.00020116103,0.000120716824,0.0015846106,0.0019017872,0.00035792188,0.0047913245,0.0019777385,0.0015267954,0.00036123622,0.00037308715,0.0006189227,0.00034282974,0.0007119359,0.0003733929,0.0003038313,0.006878467,100,test
4.3891137e-05,3.9473984e-05,4.101491e-05,0.00086747174,0.0001310231,0.0001792772,6.669222e-05,3.58579e-05,6.038198e-05,9.6597665e-05,0.99275655,0.00027949383,0.00010533767,0.002642887,4.7825924e-05,0.0009920334,0.00047779907,4.05934e-05,0.00061643234,0.00011412094,0.00013367587,5.625284e-05,0.00017544403,101,test
0.00065793993,0.000345983,0.00021878906,0.0492313,0.0009343572,0.0035936348,0.0010102612,0.0002706517,0.00029991043,0.0003718318,0.0075091217,0.85295373,0.024425406,0.022008546,0.003011466,0.0014251907,0.001859143,0.00035142238,0.0030863679,0.0023217578,0.0017728229,0.0008161645,0.021524187,102,test
0.008749655,0.001546299,0.001686293,0.03887606,0.20789845,0.0083857095,0.0016505435,0.0028553207,0.00094620447,0.0039748256,0.01952738,0.17568873,0.029843224,0.0639426,0.03077838,0.012071748,0.03439058,0.013705012,0.006225602,0.030230854,0.17914884,0.024235755,0.10364198,103,test
0.00032833128,0.00018333738,0.00012327626,0.00080079015,8.554585e-05,4.868309e-05,2.2956974e-05,2.2926562e-05,1.1913614e-05,0.00034304272,0.0022669458,0.0007381215,0.0011524716,0.0011403317,0.0044650906,0.0011316217,0.002358367,0.0006496026,0.98377544,6.35801e-05,6.835188e-05,7.119784e-05,0.00014818243,104,test
0.00030598004,0.00024734304,0.00020543743,0.0068422356,0.0010156691,0.0033568724,0.00021776443,0.00037884666,0.00018456856,0.00038093945,0.034780305,0.012585253,0.0034357868,0.8962906,0.0015557811,0.0028754135,0.0009703437,0.0010209295,0.002291511,0.0017996329,0.00060268544,0.0006435788,0.028012628,105,test
0.0045657335,0.00012683208,0.00012103614,0.006464736,0.00030083387,0.93459857,0.00021948523,0.00019641571,0.00025394993,0.0014644166,0.004732822,0.0010325881,0.012695764,0.0068879398,0.0027726265,0.0007325436,0.0007462313,0.0018446668,0.0009227525,0.0008412834,0.0006973544,0.00037680645,0.017404621,106,test
0.0005270591,0.0005097341,0.00047474843,0.9550508,0.0008911693,0.008039504,0.0001826997,0.00040503847,0.00011839121,0.00054226146,0.0042623053,0.002221623,0.008050062,0.004216967,0.0012238863,0.0005154963,0.00074294815,0.00018508086,0.0006609686,0.0028213498,0.0013823046,0.0006637078,0.006311983,107,test
0.0073922686,0.0032601028,0.0028064488,0.115984485,0.07636413,0.019594975,0.0036198506,0.0045803715,0.0015850065,0.0072235824,0.0814199,0.035892524,0.0579711,0.12989716,0.082380354,0.04117266,0.049341213,0.009044407,0.027391743,0.05389296,0.007678589,0.011183247,0.17032294,108,test
0.008510028,0.0061456277,0.0029803575,0.017248482,0.013668535,0.010615802,0.002242083,0.42738092,0.008020551,0.0030100672,0.009143304,0.011364977,0.0069986824,0.048404064,0.001418029,0.02076784,0.008128436,0.0019028537,0.0051329257,0.02833283,0.13850302,0.0218683,0.1982123,109,test
0.0016332531,0.00061564683,0.0004140335,0.0011156757,0.00094515615,0.0024392314,9.317081e-05,0.00010337884,0.00058984576,0.00013330572,0.001244882,0.0009942146,0.0012679438,0.0010756698,0.000974203,0.0013092542,0.0011629933,0.97635114,0.0036262404,0.00019883778,0.00023998579,0.001329922,0.0021419849,110,test
0.0005807926,0.00031497385,0.0005418424,0.003794389,0.0013733269,0.0024233563,0.0002533592,0.0013942752,0.00022246929,0.0003458709,0.019149948,0.009105027,0.0012124999,0.89133936,0.00058514526,0.013655704,0.00083881844,0.0012279737,0.0013214941,0.0019086339,0.0011123598,0.0009953325,0.04630307,111,test
0.95613825,0.005673376,0.000738412,0.00027781416,0.0003215448,0.00207548,0.0015329157,0.000994067,0.0017074054,0.00041361534,0.00056531414,0.0008124598,0.0013722759,0.00026021825,0.006744411,0.0037771987,0.0011856117,0.0027932953,0.0013740967,0.009023134,0.00023317586,0.0014602373,0.0005257223,112,test
0.0017209442,0.0022013413,0.0040272,0.0033312142,0.9164357,0.0021404978,0.0009360095,0.0023764467,0.004171292,0.006548593,0.0015275894,0.003388748,0.007608213,0.00464656,0.004728751,0.005878692,0.002376831,0.00207922,0.0011443533,0.0035411604,0.001639413,0.005471497,0.012079728,113,test
0.0046118856,0.01517877,0.0017372322,0.09487709,0.007337797,0.020687586,0.0027083813,0.01340937,0.0012047235,0.018879,0.015437331,0.010241537,0.019523578,0.029608492,0.039023746,0.039631095,0.0026471773,0.0023287598,0.0066030566,0.5967328,0.005466116,0.011597854,0.0405266,114,test
0.00014763692,8.8270586e-05,0.00019247974,0.0033692112,0.0005628383,0.0015112519,9.987403e-05,0.00013430603,8.3240906e-05,0.00024564852,0.015848316,0.0075547933,0.0016489223,0.95080066,0.00065506896,0.0012050079,0.0003186033,0.00048437004,0.0007430716,0.0005066419,0.00039171198,0.00039163415,0.013016407,115,test
0.0047050947,0.0053191027,0.0015367315,0.5262631,0.009742364,0.020262068,0.0016426488,0.0029367155,0.0015325268,0.014523811,0.036917407,0.022644613,0.026055532,0.04128347,0.06804696,0.00597699,0.005649889,0.0039265957,0.009563219,0.10000624,0.007027157,0.010443833,0.07399395,116,test
0.010517399,0.00079957035,0.0013797812,0.020327838,0.005040342,0.004297373,0.0039616595,0.0017565881,0.0006428338,0.0074521396,0.012642164,0.00883479,0.013011553,0.020429067,0.009999621,0.0046145623,0.7828833,0.0023293681,0.0091978535,0.071388364,0.0022509696,0.0026442213,0.0035985715,117,test
0.0006822154,0.0006139069,0.0015604855,0.0058794604,0.0022723342,0.003979843,0.00046271938,0.0017438949,0.00048439883,0.0010981564,0.021783818,0.013709877,0.0026496318,0.8429978,0.0009534563,0.012102594,0.0014746402,0.0012577963,0.0023617374,0.0021402386,0.001730757,0.0012984126,0.07676177,118,test
0.046841815,0.018352881,0.0014811378,0.024147486,0.00535206,0.0067069973,0.00362358,0.0043940158,0.0012039987,0.009528284,0.008130882,0.0077876765,0.012855476,0.010461726,0.29264852,0.009726135,0.033542413,0.012420412,0.027260149,0.43122715,0.004984369,0.012611559,0.014711184,119,test
0.05873109,0.11347436,0.002318532,0.008918983,0.0038052052,0.0029522434,0.0021427514,0.0042991643,0.0011997717,0.010418167,0.0061682262,0.0038585914,0.011938788,0.0052618715,0.11384407,0.009645734,0.01481306,0.009764733,0.00497613,0.58604324,0.0022111745,0.020321349,0.0028927203,120,test
0.018286612,0.005890253,0.0062639066,0.031678867,0.008563201,0.037708137,0.0027553174,0.0026907655,0.003853684,0.008069089,0.030137293,0.035030708,0.02115838,0.032656338,0.09204582,0.023567501,0.022657562,0.16162351,0.30243212,0.009326778,0.011272598,0.006876414,0.12545505,121,test
0.024793567,0.0056312256,0.0036060007,0.080675796,0.015485864,0.021448467,0.005748871,0.006747335,0.002116818,0.009828441,0.022368526,0.095054485,0.04220729,0.13316144,0.028901126,0.0153592015,0.06680374,0.01813736,0.021208646,0.11097556,0.020469867,0.045851156,0.2034193,122,test
0.0003347467,0.0006328616,0.00037537952,0.9603134,0.00053940405,0.0048829587,0.00027895518,0.00048503393,0.00017274186,0.0007286043,0.0044918456,0.0025769665,0.008306643,0.0044036317,0.0007042009,0.00025666226,0.00068545825,9.8542085e-05,0.00065057224,0.0025533072,0.0010898828,0.00064074417,0.0047974223,123,test
0.0039035222,0.00059950206,0.000590826,0.016851762,0.0023176577,0.0677965,0.00092168566,0.0008275058,0.00090126385,0.0038424064,0.01999929,0.4505645,0.03209046,0.10283059,0.009681969,0.008103187,0.004010437,0.0060201664,0.0051526423,0.008671624,0.0062899645,0.0024211553,0.24561137,124,test
0.0008094018,0.0012877624,0.000987035,0.88985443,0.002455937,0.008902992,0.0006694379,0.0009531592,0.0004306503,0.0033575515,0.01020176,0.0045202924,0.021113895,0.014020952,0.0022175948,0.0017499669,0.0014911297,0.0003330905,0.0022113607,0.007190461,0.0026434774,0.0012711977,0.021326507,125,test
0.0041201166,0.0022494472,0.0021908218,0.010359785,0.01302547,0.0072100577,0.0015336905,0.010645593,0.0035995839,0.0077992445,0.012734193,0.015347645,0.0079439515,0.008174976,0.0019053569,0.009011138,0.0017698715,0.0037681428,0.0014562446,0.010862532,0.81769574,0.0131710395,0.033425357,126,test
0.0036570143,0.0004925969,0.00041342102,0.007107117,0.00026176008,0.00554563,0.00016558878,0.0029289613,0.00025593405,0.0007556956,0.0026189284,0.005326146,0.0045606256,0.003182749,0.0004635883,0.0023361116,0.00096502143,0.0009435994,0.0005961008,0.0068562706,0.932701,0.002309809,0.01555642,127,test
0.014314399,0.014273248,0.009479681,0.008464773,0.01895481,0.021848349,0.008005258,0.3198678,0.359315,0.013508289,0.008237052,0.00495867,0.01216085,0.019102441,0.0014119706,0.02310666,0.006201255,0.004500054,0.010710829,0.021142973,0.0070142737,0.008009935,0.0854114,128,test
0.0024133157,0.00016427167,0.00022673163,0.0025636735,0.00017594975,0.96795136,0.00012306243,0.0006972001,0.00023011312,0.0019628569,0.0008985049,0.0003210249,0.0046450538,0.0008122094,0.0017225723,0.00031909923,0.00023347467,0.0007514503,0.00026989757,0.00078826793,0.0005759391,0.00028712727,0.01186684,129,test
0.006425899,0.0026512651,0.008343527,0.018621314,0.020253971,0.030421557,0.0021732524,0.0065485192,0.0045087156,0.58757,0.018776754,0.024783988,0.038510803,0.026929703,0.0073735015,0.024170376,0.010689847,0.0059831794,0.01008188,0.013808028,0.02740411,0.006171117,0.097798675,130,test
0.0005283038,2.8019014e-05,5.4998065e-05,0.0032933292,0.00046795394,0.0013753609,0.0001105658,7.519338e-05,5.4894208e-05,0.00026972452,0.0033696715,0.94876564,0.008965906,0.010320096,0.0011918,0.0003669891,0.0007295437,0.00011661817,0.0012191113,0.0021499721,0.0020788205,0.0005255217,0.013941835,131,test
0.00038602485,0.00097381364,0.0011640262,0.0011325638,0.9738221,0.00055747456,0.00040154016,0.0007984845,0.0013764456,0.001858861,0.0009169633,0.0008063035,0.0015098063,0.001455737,0.0017713843,0.0012910387,0.0012103263,0.0006469773,0.00041907674,0.0025123681,0.00031067853,0.0013478245,0.0033301122,132,test
0.013454862,0.0020850794,0.0032699148,0.113699734,0.034069654,0.014222045,0.026241144,0.024135264,0.008040976,0.027436163,0.062009413,0.028754817,0.05263698,0.035814174,0.007659965,0.056874633,0.03225522,0.006722657,0.016301924,0.10845913,0.12231391,0.026110692,0.17743175,133,test
0.014476588,0.002272109,0.0013368025,0.024665274,0.0058618947,0.013733892,0.0021859559,0.004963845,0.0012963099,0.005007775,0.0129049895,0.010266813,0.017633291,0.0113248,0.008623299,0.0070465067,0.018569997,0.00868602,0.0035925857,0.043950293,0.7539365,0.011837639,0.015826806,134,test
0.00018475027,0.0003069916,0.00011605355,9.2636044e-05,0.00032641526,0.0001021766,0.00017634376,0.00034415268,0.00012407167,0.00051101414,0.001846121,0.0001715759,0.0001009735,0.0018593943,3.132067e-05,0.9908153,5.404346e-05,8.950816e-05,0.0006848779,0.0010942001,0.00011966898,0.0003526801,0.00049567444,135,test
0.9739594,0.0037198027,0.0014525506,0.00020901454,0.00019907062,0.0030462742,0.0009341617,0.0010618173,0.0009999113,0.00032001053,0.00041268475,0.0002945984,0.00077226793,0.00020339806,0.001937269,0.0024876934,0.0005477322,0.0018592195,0.0007399447,0.0031609638,0.00018216026,0.0011661309,0.00033385764,136,test
0.012150647,0.004376057,0.0066813733,0.014742412,0.004276619,0.02299716,0.0018878795,0.0063791145,0.006165095,0.5999168,0.013933602,0.018505434,0.020934734,0.010907665,0.005804346,0.021375163,0.0037518782,0.009141054,0.008391527,0.022732606,0.057641953,0.008973022,0.1183338,137,test
0.00092601526,0.0012177059,0.0011463587,0.00467244,0.0022468718,0.003955879,0.0007357116,0.00403209,0.0020536964,0.0016884429,0.02283987,0.0071319314,0.0036272532,0.83096224,0.0020687263,0.016245516,0.0011634845,0.0023143264,0.0022326014,0.011339524,0.003097705,0.0016887352,0.07261286,138,test
0.031970125,0.026814954,0.013142052,0.016930502,0.008456345,0.45446432,0.0053715464,0.02752079,0.010042192,0.087327,0.018083109,0.005630833,0.011936947,0.010677028,0.028190492,0.03616688,0.008181337,0.033329844,0.010016345,0.044943348,0.017409522,0.012305702,0.08108879,139,test
0.0040792376,0.0026012207,0.002018928,0.029552283,0.0056661414,0.27745497,0.002887628,0.0057039564,0.0064102234,0.007897644,0.026240958,0.020617252,0.020109488,0.25501353,0.0056399954,0.010955581,0.0040207664,0.0053328304,0.004739288,0.011981766,0.006303478,0.008382231,0.27639058,140,test
0.02796041,0.0083160605,0.0023756914,0.029896015,0.022027673,0.014218191,0.0024955487,0.01666207,0.00334924,0.016870689,0.09911003,0.07527555,0.048828438,0.10498931,0.016206764,0.028116025,0.030980162,0.011369404,0.010565413,0.069430724,0.10147376,0.019961078,0.23952174,141,test
0.0005240396,0.0021028733,0.0015076,0.86863434,0.0068709548,0.012693921,0.002509045,0.0033912947,0.0012284481,0.0031846813,0.018528488,0.0032221428,0.010593951,0.016932976,0.0009186396,0.0025223228,0.0018945758,0.00013642292,0.0013273896,0.007774742,0.0044154325,0.0034803622,0.025605367,142,test
0.022628387,0.004726032,0.0014239711,0.086011566,0.016778609,0.014630731,0.0031220543,0.003482822,0.0006676536,0.015837613,0.013332967,0.015398949,0.036699627,0.041873697,0.29812425,0.012629704,0.13873553,0.011184051,0.018194478,0.22707558,0.002167192,0.0033369535,0.011937549,143,test
0.0004053124,0.0005680279,0.00043115934,0.9674934,0.00037559788,0.0039288756,0.00017542296,0.00037452983,0.0001786551,0.0006631322,0.003759012,0.0019187953,0.006981604,0.0033083663,0.000608551,0.0003370066,0.00053215533,6.697554e-05,0.0007865526,0.0019435217,0.00050888886,0.0005340252,0.004120441,144,test
0.0008778521,0.0003933622,0.0002521675,0.0045944825,0.00024161719,0.0023414367,0.00037615225,0.0017825728,0.00018862552,0.0010475513,0.0036327068,0.00486332,0.00230623,0.0021563838,0.00039769136,0.0009150442,0.00052672735,0.00044346726,0.0006084138,0.0028742268,0.9618654,0.0023198836,0.004994691,145,test
0.0037165766,0.0019333068,0.00095529715,0.0015920907,0.0012529823,0.006163787,0.00023412306,0.00045881842,0.0012696807,0.00041855054,0.0024234776,0.0030840843,0.0014418974,0.002794534,0.002140053,0.0023116188,0.0027800524,0.94651943,0.0081209205,0.0007472522,0.00096684514,0.0024912967,0.006183349,146,test
0.0012835427,0.0005474532,0.00078239245,0.010653071,0.00048054857,0.003723718,0.0004445384,0.0019557776,0.0006754686,0.00069620216,0.005319086,0.009464065,0.007682045,0.005679338,0.00071484275,0.005101499,0.001116609,0.0010932927,0.0009797502,0.0049786773,0.9155818,0.006931028,0.014115273,147,test
0.001596326,0.0007154414,0.0006948512,0.0071831243,0.00059434137,0.0025378112,0.00038211365,0.0024569517,0.0006065283,0.001857015,0.004534102,0.013943574,0.004995848,0.0043063066,0.0007144807,0.004380802,0.0012959283,0.00149439,0.0012452953,0.0036649676,0.92905897,0.0050587473,0.00668227,148,test
0.038777016,0.0023058406,0.0012958756,0.009284282,0.0008166686,0.8546808,0.0011260111,0.0043663397,0.0022401093,0.0059343376,0.0036100354,0.0012515989,0.009067525,0.0025613832,0.008545283,0.0020725313,0.001760731,0.0118133705,0.0016778355,0.009481802,0.0033074715,0.0018867865,0.022136224,149,test
0.0038677843,0.0033748783,0.0051173936,0.34935004,0.016149826,0.05411387,0.0057993694,0.004181228,0.0047082533,0.049501695,0.04537201,0.023959644,0.07674557,0.09241286,0.010245855,0.036180478,0.0031572764,0.0055347783,0.0059792083,0.034343354,0.014915769,0.0051219463,0.14986691,150,test
0.02099695,0.008321141,0.012187138,0.00869658,0.021595009,0.011736507,0.012903424,0.01073633,0.20970687,0.4627214,0.024826245,0.007624753,0.031399272,0.007938732,0.0138251595,0.029099043,0.010524073,0.011467402,0.011356667,0.044413343,0.0048735538,0.0055720317,0.017478371,151,test
