0,1,index,split
0.9896203,0.0103796115,5203,test
0.9914881,0.008511857,5204,test
0.9245263,0.075473756,5205,test
0.0052057044,0.9947943,5206,test
0.38171822,0.6182817,5207,test
0.24780934,0.7521907,5208,test
0.9948271,0.0051729213,5209,test
0.98234785,0.017652193,5210,test
0.005823625,0.9941764,5211,test
0.03519326,0.9648068,5212,test
0.75693566,0.24306427,5213,test
0.9203296,0.07967041,5214,test
0.050842863,0.9491571,5215,test
0.013273627,0.9867264,5216,test
0.98308706,0.01691293,5217,test
0.8684108,0.13158916,5218,test
0.9929792,0.0070207985,5219,test
0.005500779,0.9944992,5220,test
0.87716997,0.12283003,5221,test
0.004475339,0.99552464,5222,test
0.97145474,0.028545251,5223,test
0.40744185,0.5925582,5224,test
0.9851157,0.014884338,5225,test
0.0039846837,0.99601525,5226,test
0.9112169,0.08878314,5227,test
0.99158055,0.008419413,5228,test
0.60429054,0.39570946,5229,test
0.011487035,0.988513,5230,test
0.004994804,0.9950052,5231,test
0.014062192,0.9859378,5232,test
0.972649,0.02735107,5233,test
0.0045807823,0.99541926,5234,test
0.124041274,0.8759587,5235,test
0.7634828,0.23651719,5236,test
0.97601545,0.023984512,5237,test
0.99499077,0.0050092097,5238,test
0.96537405,0.034626015,5239,test
0.9377212,0.062278874,5240,test
0.9209435,0.07905653,5241,test
0.09087861,0.90912145,5242,test
0.8375829,0.16241707,5243,test
0.45663175,0.5433682,5244,test
0.021713741,0.97828627,5245,test
0.00828307,0.9917169,5246,test
0.9400692,0.059930813,5247,test
0.5067081,0.49329188,5248,test
0.016668402,0.98333156,5249,test
0.009218711,0.99078125,5250,test
0.0047859172,0.9952141,5251,test
0.99444264,0.0055573117,5252,test
0.0044875024,0.9955124,5253,test
0.3712402,0.6287598,5254,test
0.004896546,0.9951035,5255,test
0.9370394,0.062960654,5256,test
0.6846717,0.31532833,5257,test
0.33544222,0.6645578,5258,test
0.9888164,0.01118364,5259,test
0.9953703,0.004629613,5260,test
0.6823073,0.31769267,5261,test
0.03876285,0.96123713,5262,test
0.005656153,0.9943439,5263,test
0.9861463,0.01385373,5264,test
0.008432392,0.99156755,5265,test
0.90585554,0.09414445,5266,test
0.005026365,0.99497366,5267,test
0.94488436,0.05511564,5268,test
0.9937216,0.0062783724,5269,test
0.005948252,0.99405175,5270,test
0.0035963014,0.9964037,5271,test
0.99439055,0.0056094727,5272,test
0.6356814,0.36431864,5273,test
0.99370897,0.006290972,5274,test
0.46584022,0.5341598,5275,test
0.0048422287,0.9951578,5276,test
0.0058536995,0.9941462,5277,test
0.00882372,0.99117625,5278,test
0.0052319206,0.99476814,5279,test
0.9310884,0.068911634,5280,test
0.0054110917,0.994589,5281,test
0.005280935,0.994719,5282,test
0.89937496,0.10062506,5283,test
0.9928343,0.0071657053,5284,test
0.91815907,0.08184095,5285,test
0.4562374,0.54376256,5286,test
0.9900828,0.009917203,5287,test
0.015765458,0.9842345,5288,test
0.20995095,0.790049,5289,test
0.027724968,0.972275,5290,test
0.0075190454,0.992481,5291,test
0.97895724,0.02104275,5292,test
0.006791604,0.99320835,5293,test
0.9809311,0.019068891,5294,test
0.006834246,0.9931658,5295,test
0.018917594,0.98108244,5296,test
0.009818825,0.9901812,5297,test
0.0062271613,0.9937728,5298,test
0.2152253,0.7847748,5299,test
0.30298272,0.6970173,5300,test
0.024481034,0.975519,5301,test
0.16327147,0.8367286,5302,test
0.38588467,0.61411536,5303,test
0.42388937,0.5761106,5304,test
0.0056252913,0.99437475,5305,test
0.0054854834,0.9945146,5306,test
0.0152108045,0.98478925,5307,test
0.98763216,0.012367804,5308,test
0.1303325,0.8696675,5309,test
0.00476438,0.9952356,5310,test
0.98990846,0.010091563,5311,test
0.10194431,0.8980557,5312,test
0.015923038,0.98407704,5313,test
0.99439406,0.0056059174,5314,test
0.99001056,0.0099894395,5315,test
0.004791907,0.9952081,5316,test
0.03433595,0.9656641,5317,test
0.982277,0.01772303,5318,test
0.96948785,0.03051216,5319,test
0.0048249774,0.995175,5320,test
0.005357482,0.9946425,5321,test
0.01260843,0.98739153,5322,test
0.0050521162,0.9949479,5323,test
0.0055657034,0.9944343,5324,test
0.99064064,0.009359334,5325,test
0.05814165,0.9418584,5326,test
0.004057092,0.9959429,5327,test
0.9950906,0.004909327,5328,test
0.8126196,0.18738037,5329,test
0.006570403,0.9934296,5330,test
0.99591523,0.0040847575,5331,test
0.19028458,0.8097154,5332,test
0.858042,0.14195801,5333,test
0.8948968,0.10510319,5334,test
0.007690253,0.9923098,5335,test
0.95619065,0.043809358,5336,test
0.9950714,0.004928634,5337,test
0.013906956,0.9860931,5338,test
0.9952158,0.004784177,5339,test
0.0061090225,0.993891,5340,test
0.025955621,0.97404444,5341,test
0.011826394,0.98817366,5342,test
0.0050826846,0.9949174,5343,test
0.98507047,0.014929473,5344,test
0.9826246,0.01737542,5345,test
0.0064614476,0.99353856,5346,test
0.9629351,0.037064932,5347,test
0.35827935,0.64172065,5348,test
0.013618703,0.98638135,5349,test
0.0068213823,0.9931786,5350,test
0.992645,0.007354984,5351,test
0.013155825,0.9868442,5352,test
0.8544083,0.1455917,5353,test
0.046543065,0.953457,5354,test
0.050617047,0.9493829,5355,test
0.017189955,0.98281,5356,test
0.044367593,0.9556324,5357,test
0.8868205,0.11317954,5358,test
0.005563648,0.9944364,5359,test
0.9509107,0.049089327,5360,test
0.0063188747,0.9936811,5361,test
0.0048884572,0.9951115,5362,test
0.033620354,0.96637964,5363,test
0.6823356,0.31766438,5364,test
0.6570909,0.34290913,5365,test
0.99491453,0.0050854944,5366,test
0.02146674,0.9785332,5367,test
0.005729709,0.9942703,5368,test
0.8972785,0.1027215,5369,test
0.9901536,0.009846402,5370,test
0.005674079,0.99432594,5371,test
0.0053949663,0.994605,5372,test
0.7900653,0.2099347,5373,test
0.9932175,0.006782424,5374,test
0.005268109,0.9947319,5375,test
0.9835761,0.01642385,5376,test
0.031227361,0.96877265,5377,test
0.0072313705,0.99276865,5378,test
0.9850187,0.014981315,5379,test
0.9952148,0.0047851605,5380,test
0.59461844,0.40538156,5381,test
0.042110536,0.9578895,5382,test
0.7282831,0.27171686,5383,test
0.024496611,0.9755034,5384,test
0.005892194,0.99410784,5385,test
0.97946644,0.02053361,5386,test
0.06918972,0.9308102,5387,test
0.07788199,0.922118,5388,test
0.005549478,0.99445057,5389,test
0.04340009,0.9565999,5390,test
0.994086,0.005913905,5391,test
0.005408139,0.9945919,5392,test
0.0038787576,0.9961212,5393,test
0.98755264,0.012447374,5394,test
0.99457234,0.0054276795,5395,test
0.0046951156,0.99530494,5396,test
0.81593436,0.18406565,5397,test
0.0034906187,0.9965094,5398,test
0.23909745,0.7609025,5399,test
0.9876501,0.012349871,5400,test
0.0085035935,0.99149644,5401,test
0.795125,0.20487495,5402,test
0.9748106,0.025189431,5403,test
0.97842467,0.021575311,5404,test
0.004236428,0.99576354,5405,test
0.96278465,0.03721535,5406,test
0.049569875,0.9504301,5407,test
0.011385912,0.9886141,5408,test
0.9057684,0.09423161,5409,test
0.04569456,0.9543054,5410,test
0.72528917,0.27471086,5411,test
0.0052855387,0.99471444,5412,test
0.0044647716,0.99553525,5413,test
0.987605,0.0123950215,5414,test
0.02436019,0.9756398,5415,test
0.011219185,0.98878086,5416,test
0.0032689904,0.99673104,5417,test
0.0331888,0.9668112,5418,test
0.9770085,0.022991473,5419,test
0.98996127,0.01003876,5420,test
0.9953113,0.0046886625,5421,test
0.06690477,0.9330952,5422,test
0.99385,0.0061500217,5423,test
0.005145527,0.99485445,5424,test
0.9943089,0.005691085,5425,test
0.994785,0.005214953,5426,test
0.006819887,0.99318016,5427,test
0.9797885,0.020211492,5428,test
0.030391928,0.96960807,5429,test
0.0056213317,0.9943786,5430,test
0.9629444,0.037055675,5431,test
0.9180624,0.08193755,5432,test
0.9879033,0.012096727,5433,test
0.0052597295,0.9947403,5434,test
0.50778204,0.492218,5435,test
0.005179329,0.9948206,5436,test
0.99507093,0.004929036,5437,test
0.7745269,0.22547306,5438,test
0.9764005,0.023599546,5439,test
0.0039499425,0.99605006,5440,test
0.04352359,0.9564764,5441,test
0.01721668,0.9827833,5442,test
0.74901575,0.2509842,5443,test
0.1643403,0.83565974,5444,test
0.99045324,0.009546825,5445,test
0.0124858,0.9875142,5446,test
0.023912458,0.97608757,5447,test
0.74937266,0.25062737,5448,test
0.003585706,0.9964143,5449,test
0.98881674,0.011183304,5450,test
0.9771731,0.022826875,5451,test
0.8925495,0.107450515,5452,test
0.96095955,0.039040472,5453,test
0.0045592636,0.9954407,5454,test
0.005016569,0.99498343,5455,test
0.112059966,0.88794,5456,test
0.77562916,0.22437087,5457,test
0.73178285,0.26821715,5458,test
0.005367813,0.99463224,5459,test
0.96590114,0.03409881,5460,test
0.9862118,0.013788192,5461,test
0.9883958,0.011604219,5462,test
0.08993153,0.91006845,5463,test
0.9858736,0.014126478,5464,test
0.0051756846,0.9948243,5465,test
0.0059434827,0.99405646,5466,test
0.9921332,0.007866778,5467,test
0.99084586,0.009154165,5468,test
0.7965554,0.20344456,5469,test
0.99606895,0.003931008,5470,test
0.0043890243,0.995611,5471,test
0.0065930435,0.9934069,5472,test
0.5373751,0.4626249,5473,test
0.0068157446,0.99318427,5474,test
0.88838613,0.11161394,5475,test
0.0077661783,0.9922339,5476,test
0.010267657,0.9897323,5477,test
0.9582315,0.04176849,5478,test
0.0047886977,0.9952113,5479,test
0.7456831,0.25431687,5480,test
0.9954814,0.004518578,5481,test
0.9890176,0.010982384,5482,test
0.5936905,0.4063095,5483,test
0.047993135,0.95200694,5484,test
0.005304385,0.9946956,5485,test
0.920946,0.079054,5486,test
0.006170153,0.9938299,5487,test
0.007819829,0.9921802,5488,test
0.81440264,0.18559732,5489,test
0.0075533693,0.99244666,5490,test
0.0098708,0.9901292,5491,test
0.023721024,0.976279,5492,test
0.98965466,0.010345318,5493,test
0.0069671427,0.9930328,5494,test
0.01458547,0.9854145,5495,test
0.97679114,0.023208922,5496,test
0.86551666,0.13448341,5497,test
0.93143255,0.06856742,5498,test
0.0044565806,0.9955434,5499,test
0.006079493,0.99392056,5500,test
0.9899657,0.010034262,5501,test
0.99571425,0.0042856736,5502,test
0.09793963,0.9020604,5503,test
0.99430496,0.00569504,5504,test
0.9867921,0.013207962,5505,test
0.07471037,0.92528963,5506,test
0.9949921,0.0050079054,5507,test
0.005129544,0.9948704,5508,test
0.9955864,0.0044135456,5509,test
0.006144294,0.99385566,5510,test
0.9836986,0.016301332,5511,test
0.9961356,0.0038644243,5512,test
0.005046537,0.99495345,5513,test
0.858576,0.14142397,5514,test
0.7680798,0.23192021,5515,test
0.966238,0.033761986,5516,test
0.97602195,0.023978088,5517,test
0.95746374,0.042536274,5518,test
0.0054138848,0.9945861,5519,test
0.005019516,0.9949805,5520,test
0.0052403035,0.99475974,5521,test
0.8633147,0.13668531,5522,test
0.007086269,0.9929137,5523,test
0.006301396,0.9936986,5524,test
0.93342775,0.06657224,5525,test
0.94296783,0.05703217,5526,test
0.005910419,0.9940896,5527,test
0.025496703,0.9745033,5528,test
0.27373672,0.7262633,5529,test
0.30259025,0.69740975,5530,test
0.9949202,0.0050797546,5531,test
0.006751727,0.9932482,5532,test
0.88591754,0.11408248,5533,test
0.99531037,0.004689704,5534,test
0.004190776,0.9958092,5535,test
0.022430765,0.9775693,5536,test
0.003975163,0.99602485,5537,test
0.95352787,0.046472143,5538,test
0.0051837363,0.99481624,5539,test
0.99440527,0.0055947406,5540,test
0.32169765,0.67830235,5541,test
0.41202477,0.58797526,5542,test
0.47821838,0.5217816,5543,test
0.9290887,0.07091136,5544,test
0.9580841,0.04191593,5545,test
0.004961937,0.9950381,5546,test
0.01072599,0.98927397,5547,test
0.0044332664,0.99556667,5548,test
0.25583133,0.7441687,5549,test
0.9544068,0.04559321,5550,test
0.01464411,0.9853559,5551,test
0.005197821,0.99480224,5552,test
0.98781663,0.012183409,5553,test
0.0054267216,0.9945733,5554,test
0.6485505,0.35144952,5555,test
0.006244431,0.9937556,5556,test
0.010635211,0.98936474,5557,test
0.026764192,0.97323585,5558,test
0.008171233,0.99182874,5559,test
0.9534137,0.04658627,5560,test
0.8436539,0.15634611,5561,test
0.032071944,0.967928,5562,test
0.004776351,0.9952237,5563,test
0.98067194,0.019328078,5564,test
0.009136509,0.9908635,5565,test
0.06650427,0.9334957,5566,test
0.0043688198,0.9956312,5567,test
0.9958306,0.004169452,5568,test
0.006542047,0.993458,5569,test
0.96804136,0.031958576,5570,test
0.014141628,0.9858584,5571,test
0.0052961465,0.9947038,5572,test
0.34848735,0.6515127,5573,test
0.97588867,0.024111336,5574,test
0.99542385,0.0045761596,5575,test
0.019991957,0.980008,5576,test
0.00602333,0.9939766,5577,test
0.8757949,0.12420506,5578,test
0.10947105,0.8905289,5579,test
0.0058332593,0.99416673,5580,test
0.012078267,0.98792166,5581,test
0.9943435,0.0056564417,5582,test
0.005988766,0.9940112,5583,test
0.9471247,0.05287529,5584,test
0.11414413,0.8858559,5585,test
0.8586974,0.1413026,5586,test
0.0036676617,0.99633235,5587,test
0.96753466,0.032465257,5588,test
0.96187234,0.038127597,5589,test
0.7986955,0.20130445,5590,test
0.0052076406,0.9947923,5591,test
0.99296004,0.0070399325,5592,test
0.99007016,0.009929825,5593,test
0.005724609,0.9942754,5594,test
0.009689406,0.9903106,5595,test
0.030416155,0.96958387,5596,test
0.0047424943,0.99525756,5597,test
0.0038482116,0.99615175,5598,test
0.84549487,0.15450509,5599,test
0.9445159,0.05548416,5600,test
0.009636814,0.9903632,5601,test
0.9905133,0.0094866725,5602,test
0.011298147,0.9887018,5603,test
0.982831,0.017169,5604,test
0.56164885,0.43835115,5605,test
0.9924751,0.007524898,5606,test
0.0057172477,0.9942827,5607,test
0.9142,0.08579993,5608,test
0.9788254,0.021174666,5609,test
0.84687215,0.15312786,5610,test
0.9579947,0.042005274,5611,test
0.00698633,0.9930137,5612,test
0.89009637,0.10990368,5613,test
0.99176687,0.008233115,5614,test
0.9635146,0.036485385,5615,test
0.99185526,0.008144747,5616,test
0.9924313,0.007568647,5617,test
0.005160059,0.99483997,5618,test
0.0037717174,0.99622834,5619,test
0.41317886,0.58682114,5620,test
0.0051916926,0.9948084,5621,test
0.9903937,0.009606259,5622,test
0.004952606,0.99504745,5623,test
0.010447748,0.9895523,5624,test
0.26092708,0.7390729,5625,test
0.9908675,0.009132469,5626,test
0.0038483762,0.9961516,5627,test
0.0056065843,0.99439335,5628,test
0.005503774,0.99449617,5629,test
0.005611947,0.99438804,5630,test
0.0062820297,0.9937179,5631,test
0.99451965,0.00548033,5632,test
0.320625,0.679375,5633,test
0.0063327015,0.9936673,5634,test
0.01930154,0.9806984,5635,test
0.0046734395,0.9953265,5636,test
0.00514489,0.99485505,5637,test
0.05710475,0.94289523,5638,test
0.0053230627,0.99467695,5639,test
0.99467176,0.0053281877,5640,test
0.455597,0.544403,5641,test
0.0071216915,0.99287826,5642,test
0.12536973,0.8746303,5643,test
0.0038126463,0.9961874,5644,test
0.0036280924,0.996372,5645,test
0.008490982,0.9915091,5646,test
0.98867935,0.011320664,5647,test
0.53064126,0.46935874,5648,test
0.95110166,0.04889838,5649,test
0.98329115,0.016708888,5650,test
0.0053267125,0.9946733,5651,test
0.99355316,0.006446847,5652,test
0.007409801,0.9925902,5653,test
0.008115192,0.9918848,5654,test
0.98139775,0.018602248,5655,test
0.9846086,0.015391458,5656,test
0.9912888,0.008711228,5657,test
0.04260807,0.957392,5658,test
0.97860444,0.021395594,5659,test
0.00784567,0.9921543,5660,test
0.9920969,0.007903062,5661,test
0.014495056,0.9855049,5662,test
0.9896047,0.010395268,5663,test
0.99474794,0.005252031,5664,test
0.01611665,0.9838833,5665,test
0.9791374,0.020862572,5666,test
0.9957378,0.0042622136,5667,test
0.012435955,0.987564,5668,test
0.9603488,0.03965118,5669,test
0.104482785,0.89551723,5670,test
0.005803839,0.9941962,5671,test
0.008188536,0.9918114,5672,test
0.032125037,0.96787494,5673,test
0.89704895,0.10295099,5674,test
0.0038833364,0.99611664,5675,test
0.9957196,0.0042803516,5676,test
0.98497427,0.01502571,5677,test
0.005097076,0.99490297,5678,test
0.0064008944,0.9935992,5679,test
0.033320975,0.9666791,5680,test
0.0061913533,0.9938087,5681,test
0.94145375,0.058546238,5682,test
0.015261816,0.9847381,5683,test
0.0053298967,0.9946701,5684,test
0.004780646,0.9952193,5685,test
0.014131048,0.98586893,5686,test
0.84254086,0.1574591,5687,test
0.99501234,0.004987596,5688,test
0.15033774,0.8496623,5689,test
0.83596575,0.16403423,5690,test
0.99169594,0.008304132,5691,test
0.0065923785,0.9934076,5692,test
0.01226116,0.98773885,5693,test
0.00624874,0.9937512,5694,test
0.87736833,0.12263168,5695,test
0.07006947,0.92993057,5696,test
0.11307783,0.88692224,5697,test
0.28540745,0.7145926,5698,test
0.1047924,0.8952076,5699,test
0.98252535,0.017474648,5700,test
0.24275939,0.7572406,5701,test
0.9901661,0.009833847,5702,test
0.005813647,0.9941863,5703,test
0.00814014,0.99185985,5704,test
0.025548507,0.97445154,5705,test
0.013417521,0.98658246,5706,test
0.97285074,0.027149238,5707,test
0.0049687764,0.99503124,5708,test
0.011814795,0.98818517,5709,test
0.10799323,0.89200675,5710,test
0.0383414,0.96165866,5711,test
0.008214906,0.99178517,5712,test
0.018049084,0.9819509,5713,test
0.0054345713,0.99456537,5714,test
0.0066596163,0.99334043,5715,test
0.004982979,0.995017,5716,test
0.0104372725,0.9895627,5717,test
0.051008713,0.94899136,5718,test
0.99477464,0.0052254354,5719,test
0.99525213,0.004747867,5720,test
0.8482702,0.15172985,5721,test
0.008573712,0.99142635,5722,test
0.013757116,0.9862429,5723,test
0.97208595,0.027913988,5724,test
0.5924745,0.40752548,5725,test
0.9928369,0.0071631516,5726,test
0.98874915,0.011250915,5727,test
0.020246582,0.97975343,5728,test
0.06527222,0.9347278,5729,test
0.98178643,0.018213578,5730,test
0.33128324,0.6687167,5731,test
0.8221582,0.17784178,5732,test
0.008753403,0.99124664,5733,test
0.99148285,0.008517221,5734,test
0.0058287126,0.9941713,5735,test
0.01968487,0.9803152,5736,test
0.92713326,0.07286677,5737,test
0.9945045,0.005495505,5738,test
0.003867168,0.99613285,5739,test
0.004128816,0.9958711,5740,test
0.97173023,0.02826974,5741,test
0.99545974,0.004540188,5742,test
0.9871481,0.012851856,5743,test
0.0040689535,0.9959311,5744,test
0.9257059,0.0742941,5745,test
0.0068458165,0.99315417,5746,test
0.005609962,0.9943901,5747,test
0.007896615,0.9921034,5748,test
0.101444595,0.89855546,5749,test
0.018184954,0.98181504,5750,test
0.023932355,0.9760676,5751,test
0.010040664,0.9899594,5752,test
0.9709444,0.029055584,5753,test
0.98911834,0.010881615,5754,test
0.94781196,0.052187983,5755,test
0.9319385,0.0680615,5756,test
0.009191506,0.99080855,5757,test
0.8616591,0.1383409,5758,test
0.006581542,0.99341846,5759,test
0.31605655,0.68394345,5760,test
0.96059686,0.039403148,5761,test
0.00960028,0.99039966,5762,test
0.09623837,0.9037616,5763,test
0.9904144,0.009585534,5764,test
0.006859803,0.99314016,5765,test
0.9854593,0.014540697,5766,test
0.99299955,0.00700041,5767,test
0.99097496,0.0090250205,5768,test
0.008541383,0.9914586,5769,test
0.19176821,0.80823183,5770,test
0.011708301,0.9882917,5771,test
0.95358056,0.046419498,5772,test
0.003823252,0.9961767,5773,test
0.058494497,0.9415055,5774,test
0.014670043,0.98533,5775,test
0.032684725,0.96731526,5776,test
0.0070882114,0.99291176,5777,test
0.0150179565,0.984982,5778,test
0.018987585,0.98101246,5779,test
0.9580306,0.041969355,5780,test
0.0060049277,0.99399513,5781,test
0.50829595,0.49170408,5782,test
0.005016421,0.99498355,5783,test
0.99575067,0.0042493097,5784,test
0.006581474,0.9934186,5785,test
0.042948656,0.9570514,5786,test
