0,1,index,split
0.99288917,0.007110836,3741,test
0.8465355,0.15346445,3742,test
0.9821598,0.017840207,3743,test
0.04941987,0.9505801,3744,test
0.9660046,0.033995416,3745,test
0.993001,0.006999008,3746,test
0.7529777,0.24702224,3747,test
0.9929109,0.0070890677,3748,test
0.9922747,0.0077253077,3749,test
0.3278116,0.6721884,3750,test
0.9892267,0.010773281,3751,test
0.010096938,0.9899031,3752,test
0.33378705,0.6662129,3753,test
0.008818324,0.9911816,3754,test
0.009816064,0.990184,3755,test
0.24864762,0.7513524,3756,test
0.7356112,0.26438877,3757,test
0.93056315,0.06943689,3758,test
0.014351183,0.9856489,3759,test
0.99095786,0.009042094,3760,test
0.98744804,0.012551952,3761,test
0.99309033,0.0069097322,3762,test
0.0065791607,0.9934208,3763,test
0.006627029,0.99337304,3764,test
0.99319696,0.006803107,3765,test
0.98755264,0.01244738,3766,test
0.99118173,0.008818309,3767,test
0.006712731,0.99328727,3768,test
0.910354,0.08964606,3769,test
0.28006682,0.71993315,3770,test
0.9927411,0.007258859,3771,test
0.067405045,0.932595,3772,test
0.9871409,0.01285908,3773,test
0.93832165,0.061678335,3774,test
0.76670116,0.23329881,3775,test
0.9607311,0.039268963,3776,test
0.05482748,0.9451725,3777,test
0.00823384,0.99176615,3778,test
0.9893468,0.010653194,3779,test
0.99063045,0.009369551,3780,test
0.010327928,0.98967206,3781,test
0.010028348,0.98997164,3782,test
0.0082327565,0.9917672,3783,test
0.9932361,0.006763944,3784,test
0.009836903,0.9901631,3785,test
0.008533723,0.9914663,3786,test
0.16742004,0.83258,3787,test
0.99289316,0.007106838,3788,test
0.08165768,0.9183423,3789,test
0.012203621,0.98779637,3790,test
0.013132915,0.9868671,3791,test
0.0076080766,0.992392,3792,test
0.7262678,0.27373224,3793,test
0.9841802,0.015819749,3794,test
0.008859537,0.99114054,3795,test
0.9792783,0.020721596,3796,test
0.017094353,0.9829056,3797,test
0.9878556,0.0121443495,3798,test
0.015179252,0.9848208,3799,test
0.98366296,0.016337056,3800,test
0.027976213,0.9720238,3801,test
0.99151367,0.008486298,3802,test
0.99058807,0.009411864,3803,test
0.99205256,0.007947387,3804,test
0.030276183,0.9697239,3805,test
0.98969895,0.010301119,3806,test
0.97889996,0.021100063,3807,test
0.94755363,0.052446365,3808,test
0.87542987,0.124570094,3809,test
0.986516,0.013484023,3810,test
0.008614693,0.99138534,3811,test
0.23192902,0.768071,3812,test
0.96688855,0.03311147,3813,test
0.9864515,0.013548511,3814,test
0.007973309,0.9920266,3815,test
0.14614798,0.85385203,3816,test
0.99360013,0.006399881,3817,test
0.02149667,0.9785033,3818,test
0.9878087,0.012191325,3819,test
0.9812283,0.018771682,3820,test
0.99079996,0.009200074,3821,test
0.9026946,0.097305454,3822,test
0.9381766,0.061823443,3823,test
0.99311465,0.0068853716,3824,test
0.0073014405,0.9926986,3825,test
0.1648905,0.8351095,3826,test
0.014021875,0.9859781,3827,test
0.98984516,0.010154866,3828,test
0.94758284,0.052417167,3829,test
0.9872721,0.012727897,3830,test
0.93583095,0.06416904,3831,test
0.04141705,0.95858294,3832,test
0.96324056,0.036759455,3833,test
0.016159521,0.9838405,3834,test
0.98899764,0.01100239,3835,test
0.009272988,0.99072695,3836,test
0.16351755,0.8364824,3837,test
0.012232226,0.98776776,3838,test
0.00995694,0.99004304,3839,test
0.9334118,0.066588216,3840,test
0.99370885,0.006291106,3841,test
0.9042694,0.09573058,3842,test
0.006657345,0.9933427,3843,test
0.68906343,0.31093654,3844,test
0.011090962,0.98890907,3845,test
0.007204517,0.9927955,3846,test
0.019857446,0.9801426,3847,test
0.015165808,0.9848342,3848,test
0.19359589,0.8064042,3849,test
0.9928063,0.0071936515,3850,test
0.9863294,0.013670673,3851,test
0.8949843,0.10501573,3852,test
0.0064709624,0.993529,3853,test
0.0075886524,0.9924114,3854,test
0.97544336,0.024556657,3855,test
0.973003,0.026996972,3856,test
0.9921606,0.007839353,3857,test
0.9874994,0.0125005795,3858,test
0.9876829,0.0123170875,3859,test
0.9936372,0.0063628624,3860,test
0.9928133,0.0071866736,3861,test
0.020820275,0.9791797,3862,test
0.9927878,0.00721227,3863,test
0.008701047,0.991299,3864,test
0.9882957,0.011704295,3865,test
0.17105474,0.8289453,3866,test
0.990361,0.009638994,3867,test
0.3452952,0.6547048,3868,test
0.009214862,0.9907851,3869,test
0.43363306,0.5663669,3870,test
0.9926926,0.007307391,3871,test
0.74529356,0.2547064,3872,test
0.98251003,0.017489914,3873,test
0.05705955,0.9429405,3874,test
0.010124193,0.98987573,3875,test
0.92256045,0.07743954,3876,test
0.99373984,0.006260168,3877,test
0.992722,0.007277982,3878,test
0.9890057,0.010994297,3879,test
0.9662809,0.033719115,3880,test
0.011729118,0.9882708,3881,test
0.9884007,0.011599375,3882,test
0.99191076,0.008089264,3883,test
0.98802966,0.01197031,3884,test
0.9851864,0.014813608,3885,test
0.0106106,0.98938936,3886,test
0.9829354,0.017064583,3887,test
0.96353143,0.03646859,3888,test
0.08120763,0.9187923,3889,test
0.887274,0.112725966,3890,test
0.009802885,0.99019706,3891,test
0.007440495,0.99255955,3892,test
0.9805977,0.01940235,3893,test
0.0071795564,0.99282044,3894,test
0.009473866,0.9905261,3895,test
0.98954356,0.010456508,3896,test
0.94370747,0.05629253,3897,test
0.98929626,0.010703711,3898,test
0.006375555,0.99362445,3899,test
0.2594256,0.7405744,3900,test
0.7395515,0.26044852,3901,test
0.014900728,0.98509926,3902,test
0.9769623,0.023037707,3903,test
0.9933124,0.006687562,3904,test
0.9833919,0.016608093,3905,test
0.9790413,0.020958751,3906,test
0.80941445,0.19058558,3907,test
0.008033925,0.9919661,3908,test
0.007032313,0.9929677,3909,test
0.9356528,0.06434719,3910,test
0.9929563,0.007043673,3911,test
0.9869953,0.013004789,3912,test
0.108306766,0.8916933,3913,test
0.007584868,0.99241513,3914,test
0.011083167,0.9889169,3915,test
0.014400293,0.98559976,3916,test
0.993335,0.0066650156,3917,test
0.065751664,0.9342483,3918,test
0.0075886524,0.9924114,3919,test
0.012037517,0.98796254,3920,test
0.79958653,0.20041345,3921,test
0.012000723,0.9879993,3922,test
0.442454,0.55754596,3923,test
0.9931212,0.006878723,3924,test
0.007879137,0.99212086,3925,test
0.84134173,0.15865824,3926,test
0.99250895,0.007491035,3927,test
0.014163441,0.9858365,3928,test
0.13653809,0.863462,3929,test
0.99114734,0.008852642,3930,test
0.51489556,0.48510447,3931,test
0.020648496,0.9793515,3932,test
0.98124504,0.018755004,3933,test
0.009661899,0.990338,3934,test
0.007535884,0.99246407,3935,test
0.0145963095,0.9854037,3936,test
0.84699374,0.15300627,3937,test
0.06201912,0.9379809,3938,test
0.9884384,0.01156156,3939,test
0.9923866,0.0076134093,3940,test
0.02044207,0.97955793,3941,test
0.042595834,0.9574042,3942,test
0.99328846,0.0067115417,3943,test
0.99277073,0.007229286,3944,test
0.9915792,0.008420882,3945,test
0.81333,0.18667006,3946,test
0.009073574,0.9909264,3947,test
0.99141395,0.008586054,3948,test
0.98935354,0.010646497,3949,test
0.009957292,0.9900427,3950,test
0.9858518,0.014148204,3951,test
0.17573623,0.82426375,3952,test
0.006697018,0.99330306,3953,test
0.0075973156,0.9924027,3954,test
0.5998312,0.40016878,3955,test
0.0066033076,0.99339664,3956,test
0.5496611,0.4503389,3957,test
0.026423667,0.9735763,3958,test
0.40400097,0.59599906,3959,test
0.96618325,0.03381668,3960,test
0.023308793,0.9766912,3961,test
0.042464998,0.957535,3962,test
0.6940185,0.30598155,3963,test
0.0072714887,0.9927286,3964,test
0.9896596,0.010340364,3965,test
0.007614141,0.99238586,3966,test
0.015118163,0.9848818,3967,test
0.98335797,0.016642036,3968,test
0.98222524,0.017774822,3969,test
0.9927684,0.0072315997,3970,test
0.9782988,0.021701232,3971,test
0.9906583,0.009341745,3972,test
0.97616893,0.023831123,3973,test
0.99227273,0.0077272374,3974,test
0.010871509,0.98912853,3975,test
0.9845724,0.015427609,3976,test
0.043077495,0.95692253,3977,test
0.006833715,0.99316627,3978,test
0.013963659,0.9860364,3979,test
0.99046105,0.009538924,3980,test
0.9894434,0.010556619,3981,test
0.17571695,0.824283,3982,test
0.012090494,0.9879095,3983,test
0.009064974,0.990935,3984,test
0.027724802,0.97227526,3985,test
0.017762668,0.9822373,3986,test
0.19381827,0.8061817,3987,test
0.006265106,0.9937349,3988,test
0.007035427,0.9929645,3989,test
0.992573,0.007426963,3990,test
0.9842673,0.015732754,3991,test
0.18612246,0.8138775,3992,test
0.94087285,0.059127115,3993,test
0.029979795,0.97002023,3994,test
0.98078674,0.019213293,3995,test
0.78595614,0.21404387,3996,test
0.014034289,0.9859657,3997,test
0.009863171,0.99013686,3998,test
0.8795588,0.12044125,3999,test
0.0143904835,0.9856095,4000,test
0.9937309,0.0062691635,4001,test
0.98500603,0.0149939,4002,test
0.009989543,0.99001044,4003,test
0.020629046,0.97937095,4004,test
0.011934147,0.98806584,4005,test
0.008810935,0.9911891,4006,test
0.43362612,0.5663739,4007,test
0.24080838,0.75919163,4008,test
0.0097579295,0.99024206,4009,test
0.254008,0.74599195,4010,test
0.011228387,0.9887716,4011,test
0.74550754,0.25449246,4012,test
0.9895577,0.010442287,4013,test
0.02244507,0.9775549,4014,test
0.010248712,0.9897512,4015,test
0.068914704,0.9310853,4016,test
0.010727032,0.9892729,4017,test
0.017762521,0.9822375,4018,test
0.02044364,0.9795563,4019,test
0.08013738,0.9198626,4020,test
0.9867172,0.01328281,4021,test
0.9905647,0.009435363,4022,test
0.79889786,0.20110217,4023,test
0.009710915,0.9902891,4024,test
0.02895662,0.9710434,4025,test
0.059024327,0.94097567,4026,test
0.98176783,0.018232228,4027,test
0.011508106,0.9884919,4028,test
0.007979151,0.9920209,4029,test
0.98766774,0.012332202,4030,test
0.9405666,0.059433393,4031,test
0.39530045,0.6046996,4032,test
0.98573756,0.01426246,4033,test
0.03407893,0.96592104,4034,test
0.689609,0.310391,4035,test
0.028181745,0.97181827,4036,test
0.9935202,0.0064798226,4037,test
0.021236636,0.9787634,4038,test
0.007682019,0.99231803,4039,test
0.009500492,0.99049956,4040,test
0.015580634,0.9844194,4041,test
0.989922,0.010077996,4042,test
0.012006028,0.98799396,4043,test
0.94913095,0.05086912,4044,test
0.97481525,0.02518473,4045,test
0.018916842,0.9810831,4046,test
0.9921296,0.007870333,4047,test
0.040542234,0.95945776,4048,test
0.99274254,0.007257399,4049,test
0.992572,0.007428032,4050,test
0.18608376,0.8139162,4051,test
0.008849538,0.9911505,4052,test
0.04738513,0.95261484,4053,test
0.8733648,0.12663522,4054,test
0.011380406,0.98861957,4055,test
0.9919686,0.008031474,4056,test
0.035127725,0.96487224,4057,test
0.9722101,0.02778989,4058,test
0.14937937,0.8506206,4059,test
0.98920995,0.010790114,4060,test
0.008891378,0.99110866,4061,test
0.008218325,0.99178165,4062,test
0.52927494,0.470725,4063,test
0.992695,0.007305081,4064,test
0.9807927,0.019207342,4065,test
0.017144145,0.98285586,4066,test
0.35245672,0.6475433,4067,test
0.990936,0.00906398,4068,test
0.014668341,0.98533165,4069,test
0.9911103,0.008889721,4070,test
0.9839733,0.016026605,4071,test
0.009328119,0.9906719,4072,test
0.9803618,0.01963816,4073,test
0.0134578645,0.9865421,4074,test
0.12544888,0.8745511,4075,test
0.010049191,0.98995084,4076,test
0.9934151,0.006584854,4077,test
0.016718391,0.98328155,4078,test
0.010167988,0.98983204,4079,test
0.97114223,0.028857836,4080,test
0.010095184,0.9899048,4081,test
0.95770127,0.042298675,4082,test
0.8887934,0.111206636,4083,test
0.9646267,0.035373338,4084,test
0.64988494,0.3501151,4085,test
0.9903779,0.009622072,4086,test
0.9895778,0.010422213,4087,test
0.06411847,0.9358815,4088,test
0.9817089,0.018291136,4089,test
0.9738545,0.026145553,4090,test
0.027414871,0.97258514,4091,test
0.012902029,0.9870979,4092,test
0.022553382,0.9774466,4093,test
0.010033718,0.9899663,4094,test
0.9911041,0.0088959085,4095,test
0.10179335,0.89820665,4096,test
0.19657704,0.8034229,4097,test
0.007402103,0.99259794,4098,test
0.0131400665,0.98685986,4099,test
0.07009832,0.9299017,4100,test
0.9871486,0.012851444,4101,test
0.039980333,0.9600197,4102,test
0.038420945,0.9615791,4103,test
0.008499311,0.9915006,4104,test
0.35085282,0.64914715,4105,test
0.0064906618,0.99350935,4106,test
0.9801411,0.019858923,4107,test
0.9900677,0.00993231,4108,test
0.00821002,0.99178994,4109,test
0.8775929,0.122407116,4110,test
0.010320523,0.98967946,4111,test
0.018370721,0.98162925,4112,test
0.9290506,0.07094937,4113,test
0.96200716,0.037992895,4114,test
0.03898633,0.96101373,4115,test
0.010642757,0.9893573,4116,test
0.92165256,0.078347445,4117,test
0.010419804,0.9895802,4118,test
0.021678753,0.97832125,4119,test
0.5071478,0.49285218,4120,test
0.02251165,0.9774884,4121,test
0.010361534,0.98963845,4122,test
0.013006618,0.98699343,4123,test
0.98505044,0.01494957,4124,test
0.36050984,0.6394901,4125,test
0.9834735,0.01652648,4126,test
0.96981335,0.030186713,4127,test
0.025135107,0.9748649,4128,test
0.007722403,0.9922776,4129,test
0.07115185,0.92884815,4130,test
0.9628418,0.037158187,4131,test
0.99013877,0.009861205,4132,test
0.9937355,0.006264563,4133,test
0.011644617,0.9883554,4134,test
0.9836633,0.016336711,4135,test
0.9711383,0.02886171,4136,test
0.053390473,0.94660956,4137,test
0.013783199,0.9862168,4138,test
0.9812216,0.018778412,4139,test
0.7281175,0.27188247,4140,test
0.021554736,0.9784453,4141,test
0.8902336,0.10976642,4142,test
0.110687114,0.88931286,4143,test
0.007845237,0.9921548,4144,test
0.012387436,0.98761255,4145,test
0.007521373,0.9924786,4146,test
0.033030268,0.96696967,4147,test
0.008944001,0.99105597,4148,test
0.9923074,0.0076925927,4149,test
0.0074705016,0.99252945,4150,test
0.8616557,0.13834421,4151,test
0.82665163,0.1733483,4152,test
0.98522955,0.014770483,4153,test
0.010359935,0.9896401,4154,test
0.0074502835,0.99254966,4155,test
0.006933737,0.9930662,4156,test
0.02113542,0.97886455,4157,test
0.82035613,0.17964393,4158,test
0.01154488,0.98845506,4159,test
0.16963783,0.83036214,4160,test
0.010456616,0.98954344,4161,test
0.008819387,0.9911806,4162,test
0.92067474,0.07932526,4163,test
0.99094087,0.009059081,4164,test
0.9910087,0.00899135,4165,test
0.013800828,0.98619914,4166,test
0.007751142,0.9922489,4167,test
0.66833264,0.33166736,4168,test
0.009118091,0.9908819,4169,test
0.9921673,0.007832642,4170,test
0.0072770524,0.9927229,4171,test
0.007643421,0.99235654,4172,test
0.032368068,0.9676319,4173,test
0.9922998,0.0077001196,4174,test
0.007335097,0.9926649,4175,test
0.9904445,0.009555581,4176,test
0.00663336,0.99336666,4177,test
0.026934935,0.9730651,4178,test
0.99280363,0.007196363,4179,test
0.027525216,0.97247475,4180,test
0.0074456655,0.99255437,4181,test
0.089139454,0.9108606,4182,test
0.9181213,0.08187874,4183,test
0.9900585,0.009941495,4184,test
0.99226636,0.0077336463,4185,test
0.9931584,0.00684158,4186,test
0.111523606,0.88847643,4187,test
0.98506,0.014940075,4188,test
0.94758415,0.052415885,4189,test
0.061953112,0.9380469,4190,test
0.9632593,0.036740698,4191,test
0.009078467,0.99092156,4192,test
0.8568029,0.14319715,4193,test
0.9745316,0.025468428,4194,test
0.9878419,0.012158069,4195,test
0.98660463,0.013395312,4196,test
0.9523,0.04769997,4197,test
0.9902068,0.009793212,4198,test
0.99259335,0.007406652,4199,test
0.94605666,0.053943332,4200,test
0.04297718,0.9570228,4201,test
0.75286514,0.24713486,4202,test
0.9816466,0.018353412,4203,test
0.93263304,0.06736697,4204,test
0.7924853,0.2075147,4205,test
0.9702088,0.029791113,4206,test
0.8745356,0.12546438,4207,test
0.008679178,0.9913208,4208,test
0.98901063,0.010989405,4209,test
0.09395871,0.9060413,4210,test
0.5200162,0.47998384,4211,test
0.6157864,0.3842136,4212,test
0.00649727,0.9935028,4213,test
0.8241537,0.1758463,4214,test
0.085581645,0.91441834,4215,test
0.8375235,0.16247648,4216,test
0.5847143,0.41528568,4217,test
0.861631,0.138369,4218,test
0.020281436,0.97971857,4219,test
0.91838837,0.08161161,4220,test
0.065759964,0.9342401,4221,test
0.021294903,0.97870517,4222,test
0.0069140987,0.993086,4223,test
0.9803612,0.019638794,4224,test
0.98110604,0.018893909,4225,test
0.9929638,0.0070361933,4226,test
0.29046696,0.7095331,4227,test
0.9925101,0.0074898866,4228,test
0.2809875,0.7190125,4229,test
0.99159825,0.008401752,4230,test
0.9889796,0.011020393,4231,test
0.99286425,0.0071357386,4232,test
0.0065177153,0.9934823,4233,test
0.01091155,0.9890884,4234,test
0.9899871,0.010012942,4235,test
0.99085087,0.009149088,4236,test
0.007909787,0.9920902,4237,test
0.9855451,0.014454923,4238,test
0.3212147,0.6787853,4239,test
0.9846447,0.015355311,4240,test
0.32348478,0.6765153,4241,test
0.98983955,0.010160495,4242,test
0.0076194317,0.99238056,4243,test
0.027902942,0.9720971,4244,test
0.94891953,0.05108051,4245,test
0.21817252,0.78182745,4246,test
0.8088527,0.19114727,4247,test
0.9892039,0.010796084,4248,test
0.037965473,0.9620345,4249,test
0.010626094,0.98937386,4250,test
0.9826399,0.01736007,4251,test
0.964908,0.035091974,4252,test
0.96797234,0.03202763,4253,test
0.027902232,0.9720978,4254,test
0.9922769,0.0077230674,4255,test
0.98139304,0.018607028,4256,test
0.98742,0.012580032,4257,test
0.018565504,0.98143446,4258,test
0.99310815,0.006891765,4259,test
0.04586546,0.9541346,4260,test
0.99217093,0.007828985,4261,test
0.014438365,0.98556167,4262,test
0.9858722,0.014127786,4263,test
0.52149814,0.4785019,4264,test
0.014595014,0.985405,4265,test
0.03622009,0.96377987,4266,test
0.99311405,0.0068859127,4267,test
0.006375211,0.9936248,4268,test
0.006564442,0.9934356,4269,test
0.011791354,0.98820865,4270,test
0.29131532,0.7086847,4271,test
0.01002362,0.98997635,4272,test
0.10791753,0.89208245,4273,test
0.09630403,0.90369594,4274,test
0.1649199,0.8350801,4275,test
0.9909945,0.009005544,4276,test
0.9935134,0.006486594,4277,test
0.74809563,0.2519044,4278,test
0.010886322,0.9891137,4279,test
0.016788393,0.9832116,4280,test
0.945904,0.054096017,4281,test
0.98234785,0.017652228,4282,test
0.9407895,0.059210435,4283,test
0.98968,0.010320037,4284,test
0.17153071,0.82846934,4285,test
0.99347985,0.006520142,4286,test
0.9923069,0.007693149,4287,test
0.008307536,0.99169254,4288,test
0.42695984,0.5730402,4289,test
0.070139326,0.9298607,4290,test
0.9835111,0.016488878,4291,test
0.88311607,0.116883956,4292,test
0.9878292,0.012170831,4293,test
0.98685765,0.013142319,4294,test
0.007778969,0.99222106,4295,test
0.96069896,0.039301038,4296,test
0.663899,0.33610097,4297,test
0.99079657,0.009203394,4298,test
0.99161994,0.008380041,4299,test
0.5151368,0.48486325,4300,test
0.024750127,0.9752499,4301,test
0.8944166,0.105583444,4302,test
0.01396635,0.9860336,4303,test
0.9903476,0.009652396,4304,test
0.019957323,0.9800427,4305,test
0.21578865,0.78421134,4306,test
0.99246126,0.007538759,4307,test
0.99127614,0.008723811,4308,test
0.9463346,0.053665414,4309,test
0.96105146,0.038948555,4310,test
0.014585332,0.9854146,4311,test
0.991935,0.008064974,4312,test
0.006928037,0.993072,4313,test
0.43303278,0.56696725,4314,test
0.9822595,0.017740503,4315,test
0.023206089,0.9767939,4316,test
0.9919545,0.008045489,4317,test
0.9887656,0.011234376,4318,test
0.9938811,0.0061188387,4319,test
0.80027515,0.1997249,4320,test
0.9887322,0.011267784,4321,test
0.01672,0.98328006,4322,test
0.010012474,0.98998755,4323,test
