0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007616313,0.004757316,0.024798755,0.0109994905,0.01083964,0.03915901,0.018462978,0.084376805,0.0106392605,0.0055737896,0.010263015,0.0016443918,0.018421989,0.4367991,0.07534454,0.08517921,0.026648281,0.015363588,0.014781714,0.016535088,0.019846004,0.0048012882,0.057148393,93,test
0.6601242,0.025046147,0.012196617,0.008883586,0.010334256,0.030642815,0.0074914563,0.019937174,0.002208868,0.011559952,0.0123657035,0.0023680355,0.018098675,0.037884027,0.057261117,0.0074921697,0.013286465,0.014524173,0.007589893,0.009273056,0.009010781,0.0050003226,0.017420594,94,test
0.012929148,0.105651245,0.00399104,0.006136335,0.014187852,0.026892966,0.0015992372,0.004144079,0.006848162,0.005051031,0.010658472,0.008402258,0.009346725,0.0034033123,0.010146388,0.01237036,0.008748807,0.01831956,0.0041984916,0.703842,0.0036442028,0.007794239,0.011694057,95,test
0.00079950585,0.0021209458,0.0052936063,0.85893893,0.007867312,0.0020062241,0.0030027784,0.004231181,0.0029411672,0.0043059597,0.0043511493,0.0016256599,0.008986638,0.0008016952,0.029953321,0.018878257,0.021633347,0.0055186558,0.00514242,0.00156641,0.0055028917,0.0018816567,0.0026502672,96,test
0.0002941827,0.0014339762,0.0059730834,0.004013559,0.9229976,0.0017390226,0.0017871889,0.0061454726,0.0030651414,0.0012629561,0.003934804,0.0008588772,0.002019616,0.00042899305,0.006219915,0.0013936753,0.005212495,0.012038639,0.0076484093,0.0018599561,0.0007463446,0.008309597,0.00061658607,97,test
0.006118164,0.0021998824,0.0029591378,0.0028603561,0.0069418526,0.0058998396,0.027182467,0.010943529,0.0023690586,0.010089404,0.0028793614,0.0030110897,0.0034605246,0.8092102,0.0077858577,0.0016820701,0.0027122935,0.018283369,0.017313072,0.016770102,0.008356198,0.009609714,0.021362456,98,test
0.0011759714,0.007303391,0.022725776,0.023074254,0.008079227,0.031111192,0.0077930856,0.009814853,0.018800449,0.023583913,0.0028872695,0.0010862839,0.044148687,0.0034546074,0.009140496,0.670405,0.013437179,0.007842053,0.0035470882,0.041522354,0.004864996,0.011130475,0.033071466,99,test
0.003768075,0.011217982,0.005468741,0.008709998,0.003726646,0.8509497,0.0024739122,0.0046532466,0.005230249,0.010474859,0.001281944,0.0010999532,0.017659929,0.0046134917,0.005676047,0.008294537,0.012741807,0.012692438,0.0013696158,0.0076864436,0.006407835,0.0035042122,0.01029824,100,test
0.00034760832,0.0047510457,0.0033021024,0.005346999,0.0020548252,0.001230817,0.0028098696,0.0057575633,0.001128356,0.004431759,0.9304141,0.0008316263,0.00428167,0.00068997225,0.01856723,0.00105722,0.000482311,0.0044403914,0.0017600309,0.0017869445,0.0016057068,0.002250461,0.0006713473,101,test
0.007003811,0.0087185,0.008473554,0.027738266,0.017427204,0.004086647,0.0057408027,0.005039917,0.006853038,0.007586863,0.007947195,0.7832998,0.017176174,0.00449728,0.009008441,0.004337807,0.016820036,0.015203278,0.014166577,0.008584973,0.008587822,0.006227712,0.0054743635,102,test
0.0076917903,0.055648398,0.008673309,0.021858288,0.35950187,0.0075206314,0.032969866,0.03534914,0.0145075265,0.022549367,0.010307526,0.04154904,0.015532294,0.005221468,0.02956418,0.0077905506,0.08654813,0.023952406,0.01809106,0.052802805,0.09544478,0.018055702,0.02886991,103,test
8.009021e-06,0.00017315605,8.3678744e-05,0.00011692325,0.001590794,3.1850715e-05,0.0031810312,0.00038490168,6.560607e-05,0.0007825082,2.2049053e-05,0.00069329294,0.00011664293,0.0009494292,0.00020680057,0.0007145314,1.572988e-05,0.001253332,0.986654,0.00026334895,0.0015146087,0.000552535,0.00062530075,104,test
0.014738802,0.0075664814,0.007710476,0.007020063,0.011240882,0.018187985,0.022064345,0.014132032,0.0031328308,0.015658433,0.0062163365,0.005150843,0.005651664,0.64970595,0.011972632,0.002208866,0.0027981997,0.04650081,0.026432885,0.045459684,0.014892396,0.017862028,0.043695386,105,test
0.011463782,0.022407848,0.007847734,0.011469369,0.004401292,0.7330294,0.005314437,0.0059961407,0.006180758,0.011220168,0.0023619495,0.0014374887,0.024944946,0.02242687,0.0127617065,0.007660106,0.014820317,0.032074027,0.0022087165,0.015419739,0.012298842,0.0060967645,0.026157502,106,test
0.0031587172,0.01195015,0.009474914,0.7453343,0.0050054146,0.008696091,0.0062528676,0.018342717,0.008008595,0.023972109,0.00240742,0.0018974175,0.023440419,0.0034495785,0.024534537,0.019870264,0.0074338526,0.020561697,0.0036411155,0.014838625,0.012217293,0.007485601,0.018026343,107,test
0.0017470183,0.019213008,0.006936956,0.12442553,0.03794497,0.011878362,0.012739895,0.042568345,0.0063034194,0.027715446,0.01935517,0.018630497,0.031127365,0.006851538,0.22483477,0.019075016,0.12523863,0.034740746,0.011661354,0.12112806,0.008161526,0.02748103,0.060241297,108,test
0.009552134,0.0019736923,0.0086658755,0.004568122,0.011393791,0.016088894,0.025694659,0.5496766,0.004484405,0.030916153,0.0018421097,0.0022773575,0.0067507257,0.04018167,0.0116158305,0.019341394,0.006026851,0.027359623,0.018705724,0.016831553,0.06450953,0.031801093,0.08974216,109,test
0.0001265736,0.001456972,0.00071160827,0.0036187458,0.00077629363,0.00067898707,0.0017099124,0.0021498373,0.00084090343,0.0016367653,0.00041477373,0.00011628623,0.00055266387,0.00037276486,0.0008659268,0.00033542022,0.00014059864,0.9778771,0.000603812,0.0019091086,0.00035603798,0.0019993333,0.00074972643,110,test
0.002999832,0.0031829302,0.012948732,0.007659604,0.0015089634,0.020032292,0.016479287,0.10732704,0.0078083226,0.010813587,0.0029687644,0.0011398441,0.011969317,0.5557369,0.012922638,0.039441343,0.0049485047,0.017774332,0.026516644,0.033853903,0.014991273,0.0147929825,0.07218301,111,test
0.8255397,0.02030842,0.0023837215,0.0021125874,0.0069811563,0.030325351,0.0021750769,0.0038538221,0.0021158436,0.0026242929,0.004166308,0.00079128065,0.009839696,0.024167549,0.013342634,0.0026798102,0.0017203812,0.014320612,0.0014532935,0.00771718,0.010581984,0.0034327994,0.007366559,112,test
0.00040774318,0.0025307129,0.0011057373,0.0022482204,0.94959044,0.0015193634,0.0034437194,0.001936746,0.0046572397,0.0052867685,0.001271522,0.00042754255,0.0017198083,0.0014758786,0.0022228926,0.0006994669,0.0031689832,0.0066113514,0.001084368,0.00043308336,0.0052220104,0.0020093904,0.000926956,113,test
0.0027808736,0.040984318,0.0056903483,0.10743057,0.007422386,0.024830665,0.029693166,0.08285645,0.013384338,0.10474253,0.014847809,0.002294804,0.010531214,0.010112402,0.06820694,0.04545996,0.010443777,0.041243505,0.01720829,0.23085648,0.02611489,0.024319578,0.078544736,114,test
0.000730439,0.0011219488,0.0005754711,0.0018314202,0.0005425354,0.003554132,0.0013533816,0.0032001713,0.0003146154,0.017972855,8.0582904e-05,0.00017747618,0.0005387771,0.94181335,0.000119972035,0.0001835783,0.0003750131,0.013444961,0.003411643,0.00033216257,0.0037420255,0.00024643558,0.0043371445,115,test
0.0019271676,0.024842476,0.0065664146,0.33287787,0.0038655128,0.034957588,0.023771703,0.09572508,0.004395935,0.1852702,0.002712425,0.0014300932,0.007150922,0.0071777035,0.034526892,0.0058675464,0.007854358,0.09307124,0.015808815,0.015533417,0.01981548,0.035458244,0.03939292,116,test
0.0012599324,0.004211767,0.00039722037,0.007740747,0.0095122885,0.014192941,0.0026245152,0.004778312,0.00027033905,0.0094455015,0.000510845,0.000858183,0.008289058,0.0013433883,0.009692923,0.0017363305,0.9034644,0.0017119308,0.00259988,0.0037224817,0.008668279,0.00055597554,0.0024127606,117,test
0.0011956503,0.0028304078,0.005117368,0.0047091995,0.00090045016,0.027859427,0.009057314,0.080806404,0.0017665748,0.013834224,0.0003268547,0.00023618367,0.011050852,0.7366529,0.0016341418,0.013189177,0.0027647703,0.027437871,0.012533625,0.0023212885,0.014852802,0.0023183834,0.026604088,118,test
0.018513495,0.018608581,0.0029997583,0.026447956,0.010346444,0.011163967,0.018320767,0.061165813,0.001320022,0.031600412,0.004975693,0.0028818655,0.018843304,0.024974925,0.28454196,0.0047385935,0.058327515,0.0509146,0.049903598,0.18980494,0.02066231,0.025756335,0.06318714,119,test
0.040456004,0.106536716,0.0031171408,0.02547435,0.035620753,0.06635587,0.015600918,0.01869849,0.0039492683,0.026414739,0.011873831,0.0027230326,0.02034441,0.023245294,0.040007804,0.004564084,0.11440155,0.12519212,0.020805528,0.21804318,0.016826307,0.020225301,0.039523233,120,test
0.0012737953,0.0129504455,0.010130262,0.021316255,0.017122258,0.032790255,0.0049219085,0.05651315,0.005500253,0.04189537,0.0039290846,0.018956384,0.003993757,0.025423516,0.006815806,0.0032516909,0.0027496703,0.32292473,0.28412336,0.002371716,0.026087075,0.0518053,0.043154057,121,test
0.0386568,0.014619504,0.009278657,0.04521475,0.038498096,0.07671623,0.074107915,0.023719804,0.0071167,0.037114657,0.005211703,0.0041913497,0.016633833,0.08462154,0.09251641,0.012377929,0.09442753,0.025346324,0.019621793,0.024449125,0.08338725,0.019789154,0.15238297,122,test
0.0058067366,0.017773217,0.0049981494,0.7823702,0.012114235,0.006567194,0.013255581,0.016974045,0.0023454123,0.024627907,0.0065064714,0.0029398568,0.022863662,0.00392431,0.010935819,0.00429176,0.009051801,0.017469788,0.007252328,0.0027259032,0.016179081,0.0034614403,0.0055650547,123,test
0.0019709894,0.008596807,0.007410786,0.010165254,0.01001929,0.055457767,0.002466465,0.03165871,0.03391161,0.08366821,0.0078007504,0.43566123,0.008565983,0.019897994,0.004636632,0.0033719637,0.006807528,0.09690624,0.047454134,0.0009791291,0.08851404,0.011702802,0.02237566,124,test
0.0006254316,0.0070604202,0.0035274392,0.8078594,0.01076194,0.004214173,0.00943193,0.026299465,0.0034637481,0.034346268,0.0037863718,0.0012909181,0.005503811,0.004265292,0.006348622,0.0048300666,0.00518703,0.019094324,0.005810137,0.0017285021,0.016316092,0.0066266134,0.011621936,125,test
0.0025113341,0.03316335,0.008662183,0.053090923,0.043518107,0.00577394,0.041775435,0.027452264,0.0028291726,0.09077797,0.005531929,0.019007927,0.007620144,0.022033725,0.013338683,0.0032018577,0.021972422,0.06340459,0.047212116,0.0064399475,0.45395097,0.0028685972,0.023862373,126,test
0.033194683,0.011517182,0.0068021184,0.021380462,0.0063992743,0.023058718,0.026588207,0.026386851,0.0018021687,0.05088843,0.0019141141,0.010604443,0.008878901,0.055879984,0.016227243,0.004885028,0.024297524,0.008748706,0.03425929,0.009657728,0.56027853,0.0055944985,0.05075592,127,test
0.0017963288,0.019113641,0.035885356,0.02113989,0.0063915383,0.041134566,0.026282135,0.35173348,0.09333324,0.021722142,0.0108963195,0.011167666,0.01718419,0.035144128,0.019903105,0.06796681,0.028460737,0.04656762,0.019097252,0.022834029,0.02423583,0.009396389,0.06861359,128,test
0.0064938865,0.016166696,0.009293901,0.0120817255,0.0034344236,0.7846894,0.0061048414,0.015980603,0.0029864882,0.004624829,0.005151454,0.0030751864,0.012734507,0.012338123,0.006887132,0.008505753,0.026566962,0.021890512,0.0047848676,0.006671975,0.008994703,0.0027346201,0.017807428,129,test
0.0039897547,0.006019359,0.0031972202,0.028135251,0.029554687,0.010004561,0.018997364,0.020340534,0.006264867,0.6289912,0.00072439224,0.01728302,0.019644251,0.031330924,0.008046777,0.0063248295,0.012476727,0.015500735,0.04090926,0.009444586,0.026355546,0.013916978,0.042547125,130,test
0.00013492368,0.0005586312,0.0003169457,0.0020790594,0.0025160604,0.0003338747,0.00039602004,0.0003875262,0.0010826994,0.002006776,0.0006125045,0.9704168,0.002169806,0.0002120422,0.00068048295,0.00033551865,0.009098096,0.0023228868,0.0020474573,0.00026403274,0.0014263603,0.00020547328,0.0003961432,131,test
0.00029806982,0.0013890734,0.0027593782,0.0023969137,0.96457326,0.0003547226,0.0007822829,0.00086263305,0.0030243953,0.0010558276,0.0016045592,0.000484785,0.00063679105,0.0005159813,0.006342909,0.0003343514,0.0017449075,0.0062961895,0.0009392933,0.000980285,0.0002502547,0.0020899125,0.0002833184,132,test
0.0082054725,0.0103951,0.012961023,0.07047896,0.0165816,0.011348963,0.11505439,0.02690696,0.0020735764,0.030694056,0.0074315225,0.014921225,0.0093577085,0.03212724,0.05743323,0.010580303,0.27119464,0.04680285,0.05590415,0.02878386,0.078987874,0.0054606698,0.07631466,133,test
0.013680436,0.051464975,0.005583622,0.059955522,0.041675743,0.011722095,0.047217943,0.12208943,0.00790901,0.04648056,0.00847134,0.028481375,0.038403746,0.009512465,0.019569699,0.011347381,0.11268327,0.039844994,0.06289567,0.069213346,0.14437148,0.017959794,0.02946608,134,test
0.00048801742,0.0006699118,0.004497633,0.006482211,0.0017307721,0.011236509,0.0021401264,0.004468277,0.017894736,0.00051150547,0.001034162,0.000292376,0.024981566,0.0018324144,0.006521253,0.8788747,0.0074585034,0.0023554855,0.0019385916,0.0093976995,0.0013105501,0.004564327,0.009318677,135,test
0.56144416,0.049755532,0.012574175,0.009365557,0.014085084,0.023063013,0.010283663,0.00937735,0.005214881,0.0060126376,0.030336784,0.0046394323,0.01744489,0.036009677,0.056122158,0.007301741,0.0058995998,0.03329968,0.011488844,0.043104805,0.0065043187,0.030789226,0.015882825,136,test
0.0061723473,0.009344943,0.0029940319,0.038106207,0.009736165,0.0058301836,0.03201032,0.061226908,0.004265968,0.48854142,0.0055916924,0.034772508,0.01070863,0.019152809,0.0164736,0.006240295,0.005424507,0.02314552,0.07100455,0.009443914,0.08419711,0.008720853,0.046895515,137,test
0.011855,0.011375228,0.006974454,0.0069980132,0.0073786657,0.019118885,0.014787668,0.020363968,0.011142458,0.00810621,0.010572985,0.0038661389,0.011036842,0.68508667,0.033111647,0.012587057,0.007869673,0.029391468,0.027652035,0.024718594,0.013876223,0.004747081,0.017383048,138,test
0.03821456,0.053162552,0.014967099,0.036034815,0.021495793,0.27052298,0.01233947,0.039133303,0.039754048,0.019098736,0.010310954,0.00744746,0.019261109,0.020108432,0.043026153,0.025004,0.015842192,0.040898956,0.009473371,0.056856785,0.020969037,0.0338247,0.15225352,139,test
0.0051358663,0.008435421,0.0076217917,0.007825938,0.0079115145,0.072953954,0.009054421,0.01745528,0.00466213,0.007581912,0.0030707486,0.0019877695,0.0063944077,0.6726696,0.021662842,0.03237776,0.0055746194,0.021099448,0.01228056,0.017133174,0.013330652,0.0032319422,0.04054831,140,test
0.011875006,0.02267819,0.02711051,0.09898964,0.11314492,0.067044236,0.006571078,0.08985009,0.0162188,0.022179836,0.005327136,0.005132754,0.016241297,0.101592936,0.02358408,0.023658937,0.0413644,0.033272706,0.043256935,0.07143643,0.051575996,0.006163765,0.10173033,141,test
0.0018436908,0.005778143,0.0167785,0.64343864,0.03014522,0.0042632325,0.016206978,0.020473246,0.0027133848,0.021530999,0.0015298048,0.0037310964,0.0072523113,0.018933399,0.00808118,0.011222886,0.050039396,0.014121802,0.024813687,0.011489375,0.017400313,0.011266484,0.056946196,142,test
0.0013668285,0.0014315957,0.0010926147,0.017942699,0.0034691761,0.025260925,0.008274819,0.009999397,0.0014948136,0.00866762,0.00089529395,0.00031016444,0.0107492,0.0022254186,0.30163026,0.010620942,0.5408472,0.0064589595,0.0016810449,0.031743303,0.0037387097,0.0045426297,0.005556274,143,test
0.0054005934,0.009069306,0.008467151,0.79965776,0.008926026,0.0030768865,0.005673354,0.011563359,0.0066001406,0.00803588,0.0042786472,0.0023394786,0.015851613,0.009994839,0.02083742,0.013725473,0.009826849,0.015983293,0.011964122,0.00759288,0.011049044,0.0048229876,0.0052629407,144,test
0.0032621135,0.008703607,0.0031747608,0.015071414,0.008881943,0.0047511067,0.020295596,0.034731086,0.0006908321,0.047014736,0.00078679447,0.0073466743,0.006863087,0.03581303,0.005961997,0.0045416993,0.011762113,0.0049436707,0.019726023,0.01260782,0.69473124,0.0023724358,0.04596625,145,test
0.0017036729,0.005388865,0.0025456168,0.0048289374,0.008065572,0.0019943824,0.0017378151,0.0030296198,0.0041328897,0.002857219,0.0011890163,0.0011614993,0.0015024004,0.0050086915,0.0022781538,0.00081104017,0.00051180593,0.9284223,0.0049845087,0.0064274394,0.001108422,0.0068017025,0.0035084581,146,test
0.0055883056,0.0065455902,0.0037082213,0.011483805,0.0033509983,0.007325416,0.009743692,0.032312654,0.00035191583,0.020835351,0.0011034143,0.005753794,0.0037460402,0.09793715,0.012564512,0.0042961184,0.0030137966,0.008431248,0.056021143,0.0074000554,0.638246,0.0031408628,0.05709986,147,test
0.012342416,0.025459426,0.0070189685,0.019837016,0.010243637,0.01421614,0.012019099,0.019722696,0.0013692452,0.05942954,0.00096113613,0.005698131,0.016183376,0.045138583,0.020193102,0.00799946,0.00589282,0.014837911,0.0323636,0.027463552,0.5555931,0.007326132,0.07869095,148,test
0.05528845,0.02439543,0.01456377,0.011071387,0.011525888,0.6676614,0.0035141567,0.020428792,0.010328991,0.0042111366,0.006335341,0.0012700162,0.046478845,0.006242488,0.015413837,0.02312448,0.013537965,0.011638826,0.003112202,0.015184408,0.0060569765,0.0049596885,0.023655532,149,test
0.0024760738,0.004483545,0.03618484,0.2644828,0.01617407,0.028116688,0.017404461,0.07521006,0.011181694,0.037090175,0.0015166611,0.0108284885,0.013074995,0.009531455,0.03502355,0.121607706,0.033296283,0.016814012,0.013136149,0.040197603,0.015936797,0.020403968,0.17582797,150,test
0.0045342846,0.0050090323,0.006360735,0.032878358,0.053827144,0.01678315,0.035110325,0.05369438,0.082656376,0.34660673,0.008391278,0.0057137287,0.010441052,0.03310137,0.04645821,0.021556446,0.017619163,0.024520088,0.031175833,0.03258582,0.024758898,0.039907698,0.06630987,151,test
0.0006290033,0.012559418,0.0077338447,0.008660013,0.0026390874,0.0044407793,0.0045506964,0.00972267,0.0034188188,0.00352728,0.8825584,0.0017090648,0.00542529,0.0070017814,0.019306468,0.002769785,0.0018844518,0.006014629,0.0035261905,0.0049834857,0.0019248289,0.0031282874,0.0018857325,152,test
0.0010891675,0.0031100302,0.003127789,0.003412172,0.0067612473,0.0026859425,0.005362577,0.0018180227,0.0013764036,0.013394424,0.0006021477,0.8865919,0.0028057098,0.010773941,0.002047728,0.0012942064,0.01581875,0.003760231,0.009708807,0.009652422,0.005060858,0.0021855778,0.0075599686,153,test
0.0034030778,0.0049762926,0.0058402335,0.02119909,0.029400922,0.01263165,0.0060621914,0.007819183,0.0019298475,0.020433566,0.0072973724,0.35403508,0.0049034916,0.014286125,0.0044609727,0.0026385146,0.0028544918,0.0740448,0.34820664,0.007834939,0.038108774,0.0065811872,0.021051517,154,test
0.28090066,0.041438892,0.0046169013,0.025772344,0.011432968,0.038630977,0.020833327,0.015850857,0.0033320973,0.01769706,0.006848435,0.0021642735,0.033830818,0.03620881,0.1606902,0.011322226,0.03375242,0.036799897,0.008848333,0.1329767,0.016572103,0.021979168,0.037500504,155,test
0.0050945655,0.01680887,0.0073197447,0.8068577,0.011347648,0.0042695245,0.0071990774,0.020042133,0.0053144265,0.0073658074,0.009283563,0.0020536662,0.014054874,0.0014339751,0.019786214,0.012759423,0.010814771,0.009551878,0.004266472,0.0050715785,0.0077889217,0.004628589,0.0068866387,156,test
