0,1,2,3,4,5,6,7,identifier,split
0.00019944718,0.0003962099,0.996418,0.0014186489,0.00047552784,0.00022372756,0.00052798726,0.000340484,239,test
0.9641191,0.0037962813,0.0036513268,0.0081122955,0.006170741,0.0025814204,0.008305584,0.003263276,240,test
0.002862493,0.0016345584,0.00241312,0.97673595,0.0031402726,0.001569093,0.003176324,0.008468109,241,test
0.9742804,0.002320634,0.002284561,0.0059982673,0.00477305,0.0018916975,0.006419959,0.0020314606,242,test
0.004055318,0.010227311,0.0038879719,0.0058950875,0.94970196,0.0060973954,0.011008123,0.009126815,243,test
0.003704838,0.9593037,0.0071083787,0.003006879,0.0019226625,0.010024049,0.0027428945,0.01218665,244,test
0.98342186,0.0016939194,0.003361298,0.0036573294,0.0024368304,0.00077883626,0.0033974673,0.0012525576,245,test
0.9784767,0.002238635,0.0025920237,0.004695765,0.0037639758,0.0013198617,0.005148294,0.0017647627,246,test
0.00020824914,0.000365532,0.99646026,0.001422556,0.000466706,0.0002104009,0.000536488,0.00032985184,247,test
0.00056755083,0.97982866,0.0017252797,0.0023000252,0.001945568,0.0049827206,0.0027921956,0.0058579757,248,test
0.9783821,0.0020848177,0.0035188699,0.004809358,0.0036567382,0.001093879,0.0049761883,0.0014780702,249,test
0.978579,0.0021322996,0.0027183255,0.004786423,0.003435851,0.0013913319,0.004898948,0.0020578553,250,test
0.9578091,0.0043707965,0.0026782956,0.008248959,0.00801414,0.003713179,0.010937121,0.00422843,251,test
0.00015617046,0.00023004113,0.9974533,0.00096167234,0.00036310425,0.00014346158,0.0005063606,0.00018580895,252,test
0.00028015638,0.0005259989,0.9951072,0.0020513705,0.00062388624,0.00030644762,0.0006513135,0.00045369737,253,test
0.0003342377,0.00062012975,0.9944248,0.0021659438,0.0007302365,0.00037079447,0.00081308035,0.00054069853,254,test
0.000456924,0.0005870319,0.99403435,0.0023774365,0.0006967312,0.00027205917,0.0010242629,0.0005511324,255,test
0.00019413022,0.00034370142,0.9955035,0.002081787,0.0006565531,0.0003333188,0.00050276774,0.00038427685,256,test
0.98693544,0.0009466672,0.0034604834,0.0033055989,0.0019311015,0.0005976956,0.0022237168,0.0005991514,257,test
0.0001150026,0.00025309296,0.9970041,0.0014327007,0.00041077592,0.00020937808,0.00035605134,0.00021885351,258,test
0.0071101277,0.00841974,0.0060413866,0.003926058,0.013657123,0.009076889,0.94723445,0.0045341053,259,test
0.00020393703,0.0003845817,0.99521303,0.0023427643,0.00067779527,0.00027792202,0.00046407065,0.0004358545,260,test
0.011342819,0.033904586,0.0035746945,0.021146962,0.01083169,0.040484037,0.027881717,0.85083354,261,test
0.0026114222,0.0028564427,0.0033577757,0.0011142986,0.004153253,0.0031198808,0.9813023,0.0014846707,262,test
0.0011734107,0.003976616,0.0018782163,0.0034664904,0.9806065,0.0035320856,0.0031127296,0.002253993,263,test
0.00021167561,0.00032251966,0.99599326,0.0018254085,0.0005379989,0.0002755291,0.00045414644,0.00037944067,264,test
0.0012094182,0.001854107,0.97834134,0.009183674,0.0036396375,0.001293129,0.0023005016,0.0021781812,265,test
0.000107552136,0.00016072468,0.9976646,0.0010260304,0.00039100373,0.00015698008,0.00032625857,0.00016697844,266,test
0.00013607756,0.00026092344,0.99678385,0.0014313743,0.0004683151,0.00024519768,0.0003926475,0.00028170637,267,test
0.0022015125,0.95481443,0.0038599642,0.0041076,0.0032123222,0.012660507,0.0030544517,0.016089192,268,test
0.98264265,0.0014328527,0.002920634,0.0041778223,0.0032556404,0.0009890008,0.0036557,0.0009256082,269,test
0.97809005,0.0019051451,0.0024890834,0.005748735,0.0039643105,0.0017811484,0.00449786,0.0015236468,270,test
0.00012993603,0.00017097696,0.9978327,0.00092982064,0.00036068982,0.00014165517,0.00027601718,0.00015814278,271,test
0.0014805027,0.0022791694,0.9725625,0.012908594,0.0034085286,0.0014816206,0.003289926,0.0025892241,272,test
0.0036203726,0.0018340946,0.003790691,0.0012105602,0.0044415705,0.0026927632,0.9812339,0.0011760453,273,test
0.9877341,0.00110465,0.0030725347,0.0030443126,0.0017888682,0.0005917881,0.001986573,0.00067731016,274,test
0.9718897,0.0022687337,0.002994837,0.0068002483,0.0060470896,0.002401678,0.005929797,0.0016678963,275,test
0.95054144,0.005057829,0.005875255,0.010795299,0.009805848,0.0034855378,0.011072745,0.0033659968,276,test
0.00012464405,0.00019491132,0.9973009,0.0012021504,0.00040386213,0.0002068131,0.0003765671,0.00019031577,277,test
0.00044728164,0.00085846015,0.9905172,0.0044015134,0.001318711,0.00058637693,0.0009501626,0.0009203093,278,test
0.91399384,0.0086867,0.005081594,0.01812612,0.015560462,0.00919828,0.01982366,0.009529317,279,test
0.00016509286,0.00025558114,0.9966145,0.0015873131,0.0004971481,0.00022550202,0.00037203718,0.00028290224,280,test
0.00012384848,0.000185964,0.99755484,0.0010642116,0.00038695705,0.00019019781,0.0003275054,0.00016653628,281,test
0.00016080361,0.00027591933,0.9965281,0.0015811664,0.00049148925,0.00022999967,0.00036157205,0.00037093912,282,test
0.9829168,0.0013131753,0.0031852578,0.0040764203,0.003050577,0.0010256894,0.0035787276,0.00085325853,283,test
0.0010144395,0.979564,0.0025770247,0.0030736327,0.001981556,0.0048221005,0.0018073367,0.005159843,284,test
8.81873e-05,0.00014452671,0.9979808,0.0010330706,0.00026481572,0.00013333699,0.00019132714,0.00016408664,285,test
0.9757958,0.0016783122,0.003429549,0.005937068,0.0045647714,0.0015840774,0.005663502,0.0013468786,286,test
0.97672594,0.0017853356,0.002698656,0.005879747,0.0044096885,0.0017585517,0.005371542,0.001370482,287,test
0.9694485,0.0031931144,0.0057262164,0.0058908486,0.0053405114,0.0022195878,0.0060339286,0.002147374,288,test
0.9782511,0.0021739057,0.0044328645,0.004826267,0.00386459,0.0011103277,0.0041704075,0.0011705988,289,test
7.616119e-05,0.00043677757,0.00022604693,0.00024674155,0.00040552876,0.99683005,0.0007154972,0.0010631747,290,test
0.00011642464,0.00041963163,0.0002909413,0.00027881717,0.00049322314,0.99672216,0.0007019336,0.0009768832,291,test
0.00025640012,0.0004926935,0.99412245,0.0027499455,0.00084985467,0.00041082158,0.00061719486,0.00050062157,292,test
0.00075046835,0.000460487,0.9921017,0.003921784,0.0010581951,0.00026389968,0.001040268,0.0004031255,293,test
0.00013402035,0.00021993625,0.9969602,0.001457098,0.00044488828,0.00018930278,0.00034144532,0.00025302006,294,test
0.00037582943,0.0005699612,0.99353164,0.0030079335,0.0009442226,0.0003933295,0.0006211083,0.0005560945,295,test
0.001340923,0.008902249,0.0015301303,0.0042400784,0.0012334484,0.008223252,0.0007012663,0.9738287,296,test
0.0011892802,0.9818325,0.0027296373,0.002841617,0.001718163,0.0033536504,0.0014615761,0.004873563,297,test
7.694754e-05,0.00012905191,0.9981589,0.00086154026,0.00028052906,0.00012169721,0.0002501927,0.00012118403,298,test
0.00021970386,0.0047730114,0.00044640788,0.0017342059,0.0005859166,0.0035872855,0.00023678389,0.98841673,299,test
9.6284195e-05,0.00014443924,0.9977659,0.0010049683,0.00038851702,0.00014123615,0.0003309638,0.0001276712,300,test
0.00016592565,0.0002875306,0.99647874,0.0016175671,0.0004941939,0.00026206285,0.00038083494,0.00031319086,301,test
0.0004743257,0.00078426587,0.9905662,0.0044050403,0.0013445853,0.0005382239,0.000891243,0.0009961954,302,test
0.00030191054,0.0015047758,0.00045901624,0.0015900581,0.99108994,0.002201395,0.0016820439,0.001170961,303,test
0.00014266283,0.0002361163,0.9970354,0.001355273,0.00042042998,0.00021661879,0.0003340231,0.0002594309,304,test
9.885335e-05,0.00016049354,0.99772054,0.0010726341,0.0003434225,0.00015524252,0.00028116582,0.00016753221,305,test
0.00021903084,0.00044912263,0.99451447,0.0026533208,0.00073811534,0.00037651244,0.0005115727,0.00053788244,306,test
0.00014491472,0.00024392117,0.9967475,0.0015190911,0.00048421923,0.00022442178,0.00035361294,0.0002823389,307,test
0.97629446,0.0021246565,0.002616902,0.0061923144,0.0048723426,0.0019937013,0.0044532563,0.0014522965,308,test
0.00023030715,0.0015336924,0.000676548,0.0006718287,0.0010049291,0.9927215,0.0012277656,0.0019333846,309,test
0.00022370828,0.00037275863,0.995804,0.0019778162,0.00055443676,0.0002722331,0.0004158504,0.0003792284,310,test
0.00040680086,0.00060413097,0.9933084,0.0032733676,0.0007170379,0.0003179238,0.0007303366,0.00064189563,311,test
0.00013081086,5.5600074e-05,0.000109594665,0.9983859,0.00021691054,6.237641e-05,8.922687e-05,0.00094966067,312,test
0.0032943536,0.0021281752,0.0032478974,0.0014684887,0.0045070946,0.0031162307,0.9802388,0.0019988716,313,test
0.00010652408,0.00019639752,0.9973448,0.0011821791,0.00040691544,0.00019543046,0.00035017455,0.0002175953,314,test
0.00021492488,0.00037536953,0.99530834,0.0022737868,0.00061751873,0.00032262504,0.00048890576,0.00039849972,315,test
0.9713794,0.0024581605,0.00260592,0.008306168,0.0059549413,0.0020880697,0.005505367,0.0017020823,316,test
0.0001351168,0.00022615485,0.99684864,0.001547212,0.00044432993,0.00019112923,0.00034572845,0.0002617397,317,test
0.9655155,0.002793959,0.0027134712,0.007756377,0.007987846,0.003080894,0.0081808865,0.001971039,318,test
0.00031125976,0.00062928215,0.9926077,0.00345519,0.001002685,0.0004998087,0.0007387162,0.00075535255,319,test
0.00014364564,0.00025658085,0.9965694,0.0016296087,0.00048076027,0.00021867841,0.00039348844,0.0003078612,320,test
0.98223853,0.0016103395,0.0036071904,0.004290757,0.0029094494,0.00093347224,0.0034160663,0.0009941054,321,test
0.0003050623,0.00064719864,0.9924158,0.0036890355,0.0009674269,0.00052703585,0.00069445337,0.0007539414,322,test
0.9781315,0.0020421743,0.003957194,0.004786392,0.0037306957,0.0015243675,0.0043888697,0.0014389047,323,test
0.0002189181,0.00040532442,0.9952944,0.002241503,0.00061456056,0.00031503645,0.00044517475,0.0004650044,324,test
0.018270984,0.017871203,0.07790288,0.019464647,0.8176111,0.008091032,0.028051721,0.012736501,325,test
0.0030289898,0.0022358207,0.0037990303,0.00865003,0.89539766,0.07651339,0.006024632,0.004350485,326,test
0.96604073,0.0030527723,0.0036629303,0.008186742,0.0065111457,0.0027821227,0.0073245117,0.0024391746,327,test
0.00012532841,0.00017916037,0.99776363,0.0009180042,0.00040188248,0.00016937392,0.0002725686,0.00017002677,328,test
0.0023438814,0.004055774,0.0019016536,0.0048602475,0.9689664,0.00723176,0.005065392,0.005574719,329,test
0.0009697629,0.0013623702,0.9835617,0.007724855,0.0021427174,0.000817295,0.0022651902,0.0011561377,330,test
0.00024650776,0.0004295393,0.99467164,0.0024616467,0.00074322673,0.00038499673,0.00053082674,0.00053156435,331,test
0.0006398539,0.0008760592,0.99072707,0.0042256424,0.0013151877,0.00045889523,0.00096748985,0.00078978675,332,test
0.00011972941,0.00022663022,0.99705184,0.0013522394,0.0004462152,0.00019749478,0.00034278512,0.00026301303,333,test
0.00013295966,0.00022423797,0.9968671,0.0014792737,0.0004684094,0.00021175828,0.00035533443,0.00026081936,334,test
0.00026221876,0.00050630973,0.99384564,0.0028681322,0.0008777685,0.00041001293,0.00064673106,0.0005831253,335,test
0.0006856609,0.001329733,0.98819155,0.004959111,0.0013817162,0.00086632685,0.0013988722,0.0011869527,336,test
0.0009791362,0.97861964,0.0026483475,0.002801584,0.0018420803,0.005125715,0.002040839,0.005942688,337,test
0.00017421754,0.0003167161,0.9964993,0.0015050974,0.0005232743,0.00030051434,0.00033897648,0.00034183176,338,test
0.00025470273,0.00039063115,0.99491185,0.002399032,0.000654679,0.00032959157,0.00055813615,0.00050143804,339,test
0.9576711,0.0035209185,0.0036017105,0.010129532,0.008975953,0.0038182577,0.00954936,0.0027331847,340,test
0.9782803,0.0016279592,0.0037470283,0.0046821753,0.0038354548,0.0012958538,0.005317765,0.0012134827,341,test
0.92645735,0.008354508,0.010619657,0.0146118,0.012339723,0.006174409,0.013747064,0.0076955906,342,test
0.00016845766,0.0002805258,0.9963812,0.0017589906,0.0004863925,0.00026661486,0.00036353696,0.00029432375,343,test
0.0003904205,0.0020043924,0.0007121311,0.0019071014,0.9889682,0.0027010054,0.0019087353,0.00140801,344,test
0.97660816,0.0025782208,0.0052660145,0.0054480126,0.0032570479,0.0014362193,0.0035517828,0.0018544547,345,test
0.00010886651,0.00014141099,0.9981201,0.0008198911,0.0003089781,0.00013608937,0.00025553675,0.00010895167,346,test
0.00031565424,0.0056847627,0.00051579974,0.0025250905,0.00061673747,0.0024956902,0.00022922804,0.98761696,347,test
0.00015856362,0.0002555562,0.9964479,0.001703293,0.0004916007,0.00023052134,0.00042299408,0.00028953698,348,test
0.009167045,0.7051438,0.008760964,0.014979947,0.036546912,0.044408992,0.15041557,0.030576792,349,test
0.00054699916,0.0019988965,0.9853924,0.005907591,0.002256316,0.0012592552,0.0014028301,0.0012357119,350,test
0.00043782275,0.000859262,0.990802,0.004077003,0.0012263912,0.00065183226,0.00097290654,0.00097288564,351,test
0.10240565,0.16361469,0.1057569,0.10541079,0.07279665,0.08028927,0.12306058,0.24666546,352,test
0.95730793,0.0040323082,0.0033326766,0.009505844,0.008511801,0.004049934,0.009838342,0.0034211506,353,test
0.58701134,0.009184258,0.34873188,0.021107608,0.011605636,0.0025847016,0.01623861,0.003535962,354,test
0.00013793705,0.0002135869,0.9970306,0.0013660954,0.00044696487,0.00019069326,0.00037440794,0.00023971753,355,test
0.9647147,0.0028151327,0.003046954,0.008018596,0.0074986382,0.0030460581,0.008657321,0.0022025432,356,test
0.001491627,0.011272468,0.005828986,0.004395967,0.0022447102,0.054021917,0.0011610888,0.9195833,357,test
0.0003809752,0.00090294157,0.99024427,0.00458512,0.001201275,0.00075823755,0.0008947873,0.0010323409,358,test
0.03300006,0.07306576,0.070228465,0.04875427,0.033197496,0.5160819,0.036332116,0.18933985,359,test
0.9792924,0.0016932518,0.0021207067,0.005173273,0.00424542,0.0018155107,0.004497608,0.0011618665,360,test
0.9870091,0.0009555569,0.0034494116,0.0030907872,0.0019589968,0.0005747707,0.0023823844,0.0005789299,361,test
0.00021040886,0.0003344396,0.99559265,0.0021007264,0.0006114649,0.00029003795,0.00047921293,0.0003809607,362,test
0.0009199666,0.0012445089,0.98685175,0.0060045025,0.0016402557,0.00069183146,0.0013532826,0.0012939407,363,test
0.0003617229,0.00048882497,0.9932499,0.003049333,0.0010502696,0.00038112208,0.000869972,0.0005489011,364,test
0.0003692233,0.0002855618,0.99665314,0.0014390013,0.0004949458,0.00015505898,0.00039430853,0.00020873685,365,test
0.00016704421,0.00020916841,0.99694175,0.0015170582,0.00041798566,0.00017788363,0.00034494855,0.00022404335,366,test
0.9633872,0.0032088764,0.004118568,0.0074881264,0.00731269,0.0035081317,0.008450225,0.00252615,367,test
0.00021997165,0.004783503,0.0009146787,0.0024066295,0.0005445854,0.002855551,0.00012387504,0.9881513,368,test
0.00017094595,0.00022152283,0.9970011,0.0012320898,0.0004133763,0.0002252466,0.00049721426,0.00023854713,369,test
0.000560094,0.00097428745,0.98864603,0.0055162227,0.0015467162,0.0006463091,0.0009903841,0.0011200615,370,test
0.00019976166,0.00032502416,0.9955746,0.002087612,0.00065000646,0.00030126775,0.00049801636,0.00036370318,371,test
0.000169141,0.00034112076,0.9955462,0.002056679,0.0006366633,0.00033467557,0.00051931484,0.00039616122,372,test
0.54786724,0.049911287,0.037328076,0.027771894,0.08345962,0.12711184,0.04770293,0.0788471,373,test
0.97554135,0.002639422,0.004349924,0.005222384,0.0038888005,0.0017761531,0.0046017566,0.0019801063,374,test
0.97894764,0.0017759708,0.003010466,0.0053907293,0.0040276377,0.0013850058,0.004283287,0.001179315,375,test
0.00019410218,0.0003378102,0.99576795,0.0019683533,0.00062989705,0.0002602174,0.0004691813,0.00037243633,376,test
0.00013624117,0.00014845462,0.9979785,0.000841897,0.00032014956,0.00015945474,0.00027666287,0.00013861306,377,test
0.9669075,0.002889725,0.0037086385,0.0077994335,0.006424395,0.0025124005,0.007396369,0.0023615058,378,test
0.97257566,0.002831847,0.0039962204,0.006641688,0.0045204107,0.0019819331,0.0053142617,0.0021380377,379,test
0.000473927,0.0005902824,0.9927891,0.0029872807,0.001060142,0.0004439669,0.0010029672,0.00065235543,380,test
0.0007581993,0.00129307,0.9849813,0.0069945413,0.0022383288,0.00085203315,0.001384327,0.0014981768,381,test
0.00014148436,0.0001687597,0.9974815,0.0010960556,0.00041696828,0.000118822456,0.00044427864,0.00013221592,382,test
0.000236351,0.00040417616,0.9945385,0.0027097855,0.0007698093,0.00034476264,0.00053913647,0.00045747237,383,test
0.9815393,0.0023254224,0.0048137987,0.0041808374,0.0023009668,0.000689017,0.0030878098,0.0010627975,384,test
0.97851765,0.0021984344,0.0032262872,0.004949564,0.004314072,0.0009285966,0.0047703558,0.0010949658,385,test
0.9764664,0.0025610428,0.004612058,0.0051952354,0.0035658057,0.0011211209,0.0050467667,0.001431616,386,test
0.0011305717,0.0153321,0.0013143669,0.0059302156,0.002610553,0.00881553,0.0017953947,0.9630713,387,test
0.0015223735,0.017617334,0.0031751571,0.005437783,0.0025436103,0.008822161,0.00097187835,0.9599096,388,test
8.792472e-05,0.00014229542,0.9977926,0.0010977858,0.00036005964,9.792888e-05,0.0002917703,0.00012968162,389,test
0.98503196,0.001332891,0.003099561,0.0038779506,0.0026362375,0.0005023995,0.0028626493,0.0006563254,390,test
0.007171725,0.016724486,0.0074651744,0.006174159,0.020316765,0.90306133,0.017502407,0.021583972,391,test
0.9593838,0.0055305343,0.00993746,0.007428865,0.0053179017,0.0017180007,0.0076287347,0.0030547867,392,test
0.95221233,0.0052885674,0.003700793,0.009096795,0.010309119,0.0034981526,0.012796065,0.0030981097,393,test
0.00015264793,0.00025996292,0.9963845,0.0016971156,0.0006119281,0.00018483211,0.00049517537,0.00021376628,394,test
0.00016041702,0.00029966526,0.9962819,0.0017319156,0.0005975314,0.0001935746,0.00048044603,0.00025451358,395,test
0.00013395236,0.00023106801,0.9968935,0.0014061105,0.0005403521,0.00015737514,0.00045565542,0.0001819396,396,test
0.00048636264,0.0007372987,0.99004704,0.0044908244,0.0016210319,0.00054934114,0.0013979754,0.0006700913,397,test
8.641319e-05,0.00010582882,0.9982951,0.00076835504,0.00034423414,7.303613e-05,0.0002483696,7.864252e-05,398,test
0.00017537779,0.00029045797,0.99584395,0.0019888254,0.00067824335,0.00021949293,0.0005678811,0.00023567407,399,test
0.0006673989,0.98313016,0.0018065465,0.0023947156,0.0022188714,0.0031826328,0.0028863768,0.0037133633,400,test
0.00016071701,0.00029225522,0.9959182,0.0018366042,0.0007318537,0.00022692523,0.0005959142,0.00023765124,401,test
8.936965e-05,0.00012374586,0.99793136,0.00091585494,0.00040837988,8.758527e-05,0.00035295365,9.074923e-05,402,test
0.00016496856,0.00029078292,0.99613297,0.0017284626,0.0007031973,0.00021829891,0.00053441455,0.00022696465,403,test
0.00013172238,0.00019136489,0.99691236,0.0014756463,0.00040843512,0.00017216986,0.00055513124,0.00015315294,404,test
0.00082110707,0.9791373,0.0023716746,0.003038095,0.0027181895,0.0034582198,0.003467956,0.004987403,405,test
0.00022928511,0.00036577389,0.99443495,0.002709315,0.00078661926,0.0002493309,0.00091553165,0.0003091061,406,test
0.97011954,0.0038278894,0.0062135565,0.0051839915,0.0051738396,0.0013712218,0.0065381387,0.0015718288,407,test
