0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.033333436,0.02127419,0.041725643,0.022831475,0.026880808,0.020948844,0.028159266,0.028831553,0.053379864,0.021191265,0.041088153,0.019610696,0.050791062,0.29611346,0.03488332,0.04482346,0.012243085,0.008709286,0.005907453,0.012271944,0.02007072,0.024094231,0.13083677,93,test
0.88484365,0.007104434,0.0027769213,0.0051007275,0.006154424,0.0071711713,0.013128048,0.0054646186,0.0033064787,0.004103456,0.0066728974,0.0065892967,0.007423985,0.002721557,0.004514493,0.002474552,0.007449677,0.0055047786,0.004252376,0.0029421265,0.0037502814,0.0044226316,0.0021273734,94,test
0.0027766365,0.02126154,0.0026421982,0.0037433908,0.0052366843,0.0046943594,0.007220186,0.0031166153,0.0044908584,0.0007515521,0.004458846,0.0026345025,0.0024329687,0.0004092332,0.0021748126,0.0006042966,0.0020757213,0.009297359,0.0030172418,0.91105694,0.002353101,0.0026878922,0.0008631099,95,test
0.01495778,0.014659854,0.007039513,0.7545521,0.0072551896,0.0067102616,0.028403368,0.00636068,0.008658535,0.013155392,0.0038109561,0.027830161,0.008631694,0.0029659243,0.0076540685,0.006792744,0.0065723225,0.0127510335,0.0077597094,0.007354867,0.007956038,0.0353393,0.0028284667,96,test
0.0005758692,0.0012159672,0.0001918013,0.00010764959,0.97304803,0.00069781626,0.0023917009,0.0021654116,0.0002880086,0.0022540493,0.0004729534,0.0016161458,0.0028057715,0.00056594715,0.0005848798,0.0007297341,0.0007850444,0.00092278846,0.002227329,0.0016554889,0.0027478565,0.0014507466,0.00049921783,97,test
0.009546404,0.0066165715,0.013619124,0.012280219,0.03209367,0.011804396,0.011436733,0.023634234,0.015469562,0.011754019,0.011874699,0.01193164,0.013230799,0.671294,0.01192523,0.019179352,0.011090202,0.008732463,0.050636515,0.0058662496,0.0070351604,0.023265822,0.005682929,98,test
0.0011628451,0.0022715805,0.009083129,0.0033371402,0.0048715887,0.0036907734,0.0024227751,0.0042529614,0.0030465848,0.005064634,0.008579489,0.0046354607,0.01954935,0.0024900632,0.007084971,0.89088273,0.004572281,0.0017509793,0.011491118,0.0035041803,0.0021609506,0.0012549396,0.002839511,99,test
0.002700965,0.003607279,0.0013999952,0.0017806989,0.0015242234,0.93800145,0.0030946122,0.0035689014,0.0014239528,0.0014167634,0.0061129946,0.0014411218,0.0054240855,0.00094080635,0.0020101883,0.0023489327,0.0024323293,0.004719127,0.005447549,0.0051565976,0.0021542667,0.0018277523,0.0014653645,100,test
0.0012033276,0.0020354295,0.0042442973,0.0007445512,0.00042013515,0.0013548168,0.001521303,0.00015328736,0.0037844726,0.0017403204,0.9629995,0.0019905318,0.0009833565,0.0004688831,0.00025051757,0.0006318453,0.0013215994,0.0035815751,0.0010914457,0.0039726687,0.0046523004,0.0003682691,0.0004855822,101,test
0.011756498,0.014724917,0.014656203,0.04614235,0.010544935,0.0036005806,0.02057848,0.00753091,0.008801613,0.011635176,0.0074694823,0.7258603,0.00890665,0.0047308044,0.0051168054,0.013835833,0.01604855,0.00847796,0.02069727,0.004984879,0.011175976,0.016565144,0.0061586928,102,test
0.01427814,0.02503617,0.017354092,0.006203997,0.26450428,0.013592916,0.053904913,0.0117235575,0.009017539,0.05091321,0.016373169,0.08234843,0.009325421,0.010081776,0.015110731,0.024883352,0.03337782,0.017449584,0.013356791,0.008384131,0.22437406,0.024651539,0.05375432,103,test
1.2094252e-05,7.453857e-05,2.4026328e-06,6.5682916e-06,3.4998884e-05,4.9571256e-05,1.2543536e-05,3.620318e-05,5.1604206e-06,2.1529968e-05,1.7486755e-05,0.0004441939,4.1158608e-05,1.4779087e-06,5.8253612e-05,0.00022645788,3.7040616e-05,6.2549e-05,0.9987937,4.9087408e-05,5.8409632e-06,3.4288782e-06,3.6522297e-06,104,test
0.012372182,0.008163879,0.013141341,0.015626935,0.03604517,0.014040798,0.011588799,0.044694066,0.021008197,0.014179024,0.009418023,0.016961085,0.013761548,0.599056,0.015348741,0.020327538,0.00872314,0.017063426,0.05977175,0.007195064,0.0089395335,0.026903056,0.005670617,105,test
0.008698932,0.0060021514,0.004054541,0.005816367,0.0039867577,0.8495295,0.006964892,0.0079780575,0.0028589775,0.0042421883,0.008654554,0.005965026,0.014237413,0.0038459038,0.0054907682,0.006027382,0.00404732,0.013748046,0.01701822,0.007874123,0.003717318,0.006383322,0.002858187,106,test
0.009292172,0.027205195,0.010358292,0.73344326,0.0065257996,0.0100400215,0.01473426,0.012321351,0.014809071,0.007486527,0.004366405,0.027596792,0.010279564,0.004274976,0.011491953,0.008478263,0.01326333,0.010958632,0.018101862,0.008710086,0.006652641,0.025431905,0.004177565,107,test
0.022008216,0.02531257,0.04101868,0.055887785,0.037303433,0.0394572,0.0169128,0.029041974,0.03689715,0.03760081,0.036325064,0.015969712,0.051900502,0.022823377,0.106349245,0.036739975,0.19721292,0.028037999,0.024233336,0.028795805,0.02710818,0.025189187,0.057874132,108,test
0.015749905,0.026803914,0.056525514,0.012275739,0.021254003,0.024266832,0.019534806,0.35371944,0.026198784,0.009420484,0.026158683,0.012174806,0.03234423,0.06343071,0.04004658,0.025892237,0.020277487,0.023297263,0.012036921,0.012598043,0.027955892,0.04179524,0.096242435,109,test
0.001162998,0.0025604279,0.0018974796,0.00060617784,0.00075650495,0.0038418602,0.0025170112,0.0017763496,0.001588873,0.0005876994,0.005994028,0.00047742482,0.0020578767,0.000401119,0.0017075136,0.0020252778,0.0030700017,0.956358,0.0044336845,0.002915353,0.0014492018,0.0010571672,0.0007579084,110,test
0.013765307,0.00658285,0.032358017,0.009601047,0.03166434,0.010105334,0.01722478,0.026918096,0.0228477,0.018369246,0.016496932,0.012002012,0.021100136,0.6138388,0.020904982,0.037409835,0.01246343,0.013374045,0.014543679,0.007316431,0.011386299,0.017080884,0.012645861,111,test
0.87260014,0.010701939,0.002390589,0.0037870652,0.007838612,0.0054358933,0.017512271,0.0076181423,0.0029552707,0.0044813138,0.0073453956,0.0059150946,0.0060400544,0.0023599726,0.0054893144,0.0030061468,0.0078091803,0.0073587378,0.005187045,0.0074590687,0.0018846974,0.0030976154,0.0017263868,112,test
0.0024735692,0.0035625172,0.0012455276,0.00115378,0.9014536,0.0017677188,0.0063219913,0.006066748,0.0047121365,0.0106624365,0.0023843728,0.0019395872,0.01166165,0.0053488594,0.0041651637,0.0045735464,0.002704785,0.0019576699,0.0019261402,0.004916993,0.005053037,0.0091122845,0.004836005,113,test
0.009765072,0.04750105,0.032726895,0.053119965,0.022420352,0.02249201,0.028302997,0.023075266,0.016175931,0.01468295,0.0135543365,0.020794228,0.034051593,0.014362998,0.061926663,0.046017554,0.012831049,0.04718571,0.052050583,0.37310797,0.012073302,0.01999439,0.021787137,114,test
0.011244061,0.006532127,0.015971402,0.007663653,0.022659056,0.008051756,0.010951937,0.018548608,0.015604173,0.014045457,0.0077627543,0.0071233474,0.016672859,0.72067934,0.015445697,0.017129524,0.0066760667,0.010137125,0.02719613,0.005321076,0.008570219,0.017410414,0.008603164,115,test
0.015813047,0.029825728,0.031187082,0.37342715,0.016026223,0.011422736,0.014104243,0.033854384,0.03441173,0.022348698,0.013414805,0.029768374,0.031145355,0.022718458,0.08420992,0.038667247,0.014382232,0.024385275,0.03622811,0.040516313,0.0097293,0.04455883,0.027854793,116,test
0.0068029566,0.0022895182,0.009570368,0.0056459922,0.0018152484,0.0039228774,0.004440868,0.0050020195,0.0051326905,0.004597769,0.007991928,0.0031291794,0.002741577,0.0013756669,0.016894246,0.003753712,0.8784542,0.003367772,0.005159558,0.020181473,0.0026336804,0.0030172267,0.0020794992,117,test
0.015375737,0.017898481,0.03606582,0.008484167,0.016098674,0.008151293,0.023844533,0.023275036,0.040250342,0.022029486,0.024630222,0.021474393,0.022712624,0.48944175,0.018316576,0.031126317,0.014136692,0.014696894,0.011809939,0.0061671236,0.011847719,0.015330947,0.10683522,118,test
0.014895242,0.008229634,0.022384405,0.00942538,0.01702214,0.019777626,0.009926889,0.012527755,0.014701012,0.008528808,0.01856285,0.0063784155,0.009682748,0.0053341887,0.4566195,0.009477224,0.040673304,0.018554114,0.012709499,0.25524017,0.009536373,0.008792787,0.011019904,119,test
0.015542019,0.014634331,0.01558982,0.005777305,0.014163802,0.01288941,0.009317288,0.015345557,0.013092794,0.003998766,0.009925355,0.006308263,0.008037054,0.001672457,0.020850778,0.004362877,0.017740324,0.0130709745,0.0104541825,0.7730063,0.0035138708,0.0053390153,0.0053674877,120,test
0.009322639,0.0293043,0.012370477,0.017660625,0.009241097,0.022688463,0.015260592,0.023522383,0.009095092,0.019706674,0.009241366,0.056001205,0.037573252,0.018513603,0.040183686,0.042627573,0.021000203,0.23760504,0.22708927,0.014990228,0.015016119,0.021604104,0.09038192,121,test
0.021499446,0.02650563,0.041915253,0.060876273,0.036408093,0.019631922,0.054349482,0.026877156,0.02254919,0.037402667,0.017476343,0.022501778,0.03582129,0.014475672,0.037114535,0.042612918,0.095211536,0.028069107,0.019320184,0.028896568,0.019182798,0.041060444,0.25024173,122,test
0.014625972,0.037054013,0.015848426,0.68195254,0.0072660167,0.008618332,0.01923049,0.011251664,0.021266595,0.009182368,0.007847036,0.026122043,0.019051071,0.005052444,0.0068897,0.0083136,0.008119842,0.023776986,0.01776923,0.015207307,0.009680656,0.021555023,0.00431861,123,test
0.031310122,0.026680928,0.03484376,0.007928804,0.02718126,0.03699078,0.0350493,0.016109087,0.015116678,0.026499154,0.03675763,0.24340424,0.020705823,0.05641035,0.013968155,0.056532428,0.014830036,0.025397103,0.022699615,0.007788133,0.044475455,0.01697518,0.18234594,124,test
0.017282901,0.03516653,0.018081846,0.5246122,0.01605242,0.013505947,0.052761484,0.018735353,0.029424513,0.029335832,0.009170861,0.0375564,0.024767457,0.006536368,0.010015918,0.017582446,0.02468878,0.022997603,0.023496177,0.01300271,0.011660339,0.031455748,0.012110186,125,test
0.0063411677,0.018891877,0.034176856,0.0038522738,0.06524919,0.0069871154,0.014426692,0.0027733038,0.025022062,0.027411763,0.02929431,0.011929596,0.012269682,0.009640458,0.018671626,0.008120414,0.010474757,0.010501403,0.0046315077,0.009910419,0.62650263,0.02149792,0.021423098,126,test
0.010151158,0.010061955,0.020289462,0.0024698349,0.00596347,0.013892246,0.0074336333,0.0024705299,0.005865866,0.003309764,0.022795567,0.010352497,0.011577131,0.0035664684,0.004662888,0.007182357,0.0058894116,0.008942945,0.003906844,0.003676658,0.8148276,0.0074287322,0.013282858,127,test
0.016564317,0.01650276,0.011554424,0.026148502,0.013936654,0.02333968,0.02354365,0.3590646,0.25479335,0.008591654,0.021779157,0.00744198,0.007627858,0.050270043,0.017435614,0.018879306,0.009366909,0.013912767,0.011568715,0.012870654,0.023906635,0.037098758,0.013801962,128,test
0.0015264929,0.00263287,0.0015980353,0.0011111727,0.0012752629,0.9450546,0.0022019546,0.0037235834,0.0010006836,0.0017139888,0.006970815,0.0017201778,0.005139447,0.0005605241,0.0021674796,0.0022235126,0.0018902892,0.003652374,0.002913717,0.0061397916,0.0011969547,0.0014589217,0.002127388,129,test
0.01045094,0.010736424,0.013400926,0.0042061475,0.063534416,0.0073594684,0.01425099,0.005675546,0.011746134,0.3756935,0.012639016,0.012040241,0.022673905,0.045597207,0.019639501,0.01852707,0.02289375,0.008978549,0.01416412,0.004425785,0.03035681,0.013825141,0.2571844,130,test
0.0037112099,0.0019578945,0.002487588,0.0010214035,0.0028282942,0.0021137993,0.005001001,0.00065123226,0.0013009564,0.0069526318,0.0016128425,0.94387716,0.00055318675,0.0011667743,0.0012299066,0.005680566,0.0024065364,0.00045704286,0.0032591596,0.0003836749,0.006486164,0.0022484383,0.0026126604,131,test
0.00081564474,0.0007202606,0.00015703344,0.00022788953,0.971438,0.00084401923,0.0038572336,0.0031641517,0.0006102768,0.0033637695,0.0006626109,0.0014326161,0.001973865,0.0010069823,0.00070556137,0.00057974854,0.0007641545,0.00051905366,0.0010419737,0.0017535823,0.0018550766,0.0021247808,0.00038161202,132,test
0.009677146,0.03560925,0.0898077,0.011929487,0.04454937,0.0149976425,0.08903424,0.013949802,0.03155762,0.04760075,0.056328144,0.044837125,0.023489285,0.010548211,0.022311771,0.035463095,0.06252259,0.01886037,0.031979527,0.024278276,0.16992782,0.043163795,0.06757699,133,test
0.016120026,0.02932443,0.028027019,0.011699129,0.06388038,0.022427073,0.050891843,0.011160066,0.02814949,0.02501804,0.022307787,0.018989714,0.015279505,0.011098115,0.016329635,0.012657772,0.04909177,0.025298921,0.011936386,0.025038805,0.4617525,0.032951202,0.010570355,134,test
0.0001402805,0.0004123551,0.00079712126,0.00024433152,0.0009643168,0.00020913738,0.00014191879,0.0006694023,0.00049231254,0.0015486693,0.00025108596,0.0005949349,0.0022727055,0.00048571138,0.0030148642,0.9852005,0.00057598104,0.00025331025,0.0008882245,0.00020862641,0.00019905012,0.00013591617,0.00029922422,135,test
0.90298074,0.0061139357,0.003099132,0.004500936,0.004261837,0.006372274,0.013168461,0.006180995,0.003195357,0.0051725307,0.005954366,0.0055761025,0.004652029,0.0020190608,0.0027609593,0.0020842822,0.0028179772,0.004761193,0.003793216,0.0031992935,0.0024937813,0.0033888523,0.0014526191,136,test
0.008743401,0.007820294,0.011007586,0.004113184,0.013868008,0.009807519,0.015403987,0.0058664205,0.010073465,0.53930426,0.0136949755,0.014503723,0.0077863634,0.025080264,0.011878614,0.021686884,0.019976884,0.006014005,0.004724758,0.003559788,0.040238023,0.013372438,0.1914751,137,test
0.010417657,0.0093378555,0.026353223,0.01024982,0.03490801,0.01056649,0.012656827,0.047474075,0.030089632,0.014159352,0.013020727,0.0059369174,0.0088901445,0.6437531,0.020294577,0.01878448,0.008168336,0.0097339805,0.013071411,0.012770521,0.0056389254,0.021249028,0.0124748945,138,test
0.01359129,0.01971307,0.020330146,0.009487038,0.016679734,0.3838211,0.010039736,0.054475956,0.02418185,0.052221995,0.027456282,0.011763498,0.05405411,0.014169011,0.029305514,0.015418258,0.020531828,0.027810968,0.029137474,0.070664756,0.009018618,0.031291217,0.05483651,139,test
0.024397641,0.020790478,0.0074652713,0.0066312635,0.011495284,0.5968442,0.017897204,0.029139012,0.010444143,0.0038448796,0.04357212,0.0075456914,0.03396911,0.06644375,0.0062708976,0.01223545,0.0057497486,0.02967682,0.013510699,0.007197962,0.017418303,0.011068423,0.016391633,140,test
0.036231425,0.03977172,0.036419906,0.012905491,0.035206776,0.040776245,0.042447336,0.018884573,0.044879083,0.04111774,0.07338351,0.0391315,0.044398475,0.032177184,0.01411549,0.028206604,0.053304262,0.0315519,0.02866137,0.028436555,0.13032487,0.037374213,0.11029381,141,test
0.024652569,0.034863565,0.025353754,0.40410897,0.019045379,0.011710826,0.1524266,0.032369148,0.028066587,0.03863483,0.011343778,0.021826573,0.0199114,0.007885889,0.0077660857,0.013101048,0.032481827,0.017474446,0.024976276,0.015651917,0.018191392,0.026628835,0.011528333,142,test
0.008529792,0.011465862,0.031450037,0.026758397,0.010786622,0.006381619,0.011054604,0.017785013,0.012036099,0.009127153,0.009832468,0.003896488,0.014537673,0.005774466,0.5997521,0.012608216,0.09733716,0.005351196,0.007248722,0.066282615,0.0074418387,0.010548845,0.014012947,143,test
0.0075246403,0.02335125,0.01043614,0.76484746,0.00513625,0.007345816,0.017015325,0.009325869,0.015311562,0.0077176746,0.0045708576,0.024657732,0.0100251315,0.003570475,0.008313161,0.008153537,0.010038601,0.011263321,0.014490049,0.010740332,0.0052490644,0.01757217,0.0033436578,144,test
0.00409229,0.0071020243,0.019339731,0.0019050471,0.009117272,0.007120186,0.009661908,0.0018978572,0.007972367,0.008669044,0.017435322,0.013527798,0.0037214379,0.0031456714,0.0058528483,0.0050531514,0.0051773563,0.004101131,0.0024307324,0.004234987,0.84423774,0.008831122,0.00537303,145,test
0.0025261065,0.0046411282,0.003416315,0.0011147268,0.001287052,0.010543317,0.0039061706,0.0038596059,0.0027073512,0.00094582455,0.01400854,0.0010219727,0.0038375657,0.0007358779,0.0023104646,0.002460792,0.004487352,0.9114349,0.011356065,0.0069717146,0.0028654926,0.0012736651,0.0022879655,146,test
0.0066880714,0.009174344,0.028232556,0.0023116253,0.004495448,0.0091002835,0.011201848,0.0024375194,0.01488892,0.0069479477,0.022682015,0.019954057,0.0038985899,0.005498066,0.0054160487,0.0059486665,0.005307399,0.008407554,0.0044816774,0.0037402736,0.7996993,0.00970198,0.009785863,147,test
0.003566943,0.009455642,0.013585493,0.0016315113,0.004516002,0.012526673,0.006136756,0.0019231575,0.012990646,0.0045804847,0.026435677,0.012878535,0.002727343,0.0019945754,0.0041900217,0.003933148,0.010630301,0.008093183,0.0038155636,0.0056277905,0.8356039,0.006873663,0.006283004,148,test
0.007279206,0.008242068,0.0040808786,0.0042549022,0.0038945936,0.849544,0.0057105944,0.016072249,0.004075177,0.0035212734,0.008852776,0.0028538613,0.008822417,0.0014927004,0.004817685,0.0041912715,0.004780422,0.011279945,0.007220128,0.025305625,0.0027934187,0.0076419916,0.0032728496,149,test
0.02635159,0.028873555,0.023840154,0.1471007,0.011984934,0.022266546,0.03014547,0.015510751,0.06700544,0.23000586,0.020427968,0.03719329,0.027949449,0.030752776,0.023521997,0.056457993,0.02482699,0.023108684,0.025568804,0.008686408,0.024013082,0.022833252,0.0715742,150,test
0.010653845,0.009856989,0.007423817,0.007420434,0.046426035,0.005968602,0.005861809,0.009102606,0.100201815,0.6146924,0.011464917,0.007769247,0.019158982,0.01838043,0.028235057,0.011377562,0.019591272,0.011098984,0.009524337,0.0072077764,0.006535969,0.019029438,0.013017673,151,test
0.0008744221,0.001422108,0.0030158171,0.00041630556,0.0002654733,0.00085895875,0.0013582001,0.00013189216,0.002466943,0.0012903921,0.9738381,0.001410869,0.0007218734,0.00042225633,0.0002359939,0.00049958855,0.0008130303,0.0023185739,0.0012653123,0.0029097716,0.0028463705,0.0002010302,0.00041678204,152,test
0.002984808,0.003517247,0.0072203265,0.0025467167,0.003038358,0.002648487,0.0051049977,0.0016440691,0.0033255843,0.0069901594,0.0029451319,0.9158839,0.0011742015,0.004598132,0.0018523198,0.0075731147,0.003056455,0.0014207108,0.0065217176,0.0010690578,0.0067200116,0.005197309,0.0029672869,153,test
0.0071303793,0.020526566,0.005478194,0.0056901406,0.0069867987,0.020246668,0.004709649,0.008633113,0.0043659518,0.010823336,0.005241263,0.23569053,0.02088293,0.007837951,0.01275026,0.0360523,0.011276713,0.018776763,0.5252174,0.0047222683,0.0066064945,0.008801493,0.011552831,154,test
0.19282547,0.021984957,0.04548001,0.023999065,0.031333633,0.02204731,0.020017775,0.028778795,0.03945735,0.012870455,0.027776735,0.018481055,0.04594678,0.020446457,0.09175302,0.018241666,0.09277134,0.06921389,0.01935851,0.10546361,0.00975082,0.015954437,0.026046872,155,test
0.010197627,0.024023846,0.013313868,0.74225205,0.008156254,0.0070483675,0.019344974,0.009858702,0.015399353,0.009242713,0.005733007,0.01814374,0.009390729,0.0056166113,0.01100475,0.009151051,0.009520153,0.012881988,0.014866525,0.013354261,0.007994308,0.020252317,0.0032527219,156,test
