0,1,2,3,4,5,6,7,identifier,split
0.99889034,0.00021604524,5.1318668e-05,0.00032679967,0.0003181449,6.431085e-05,6.656233e-05,6.644151e-05,408,validation
0.011212812,0.0077212616,0.918787,0.0137127135,0.016276035,0.006067812,0.01111797,0.01510439,409,validation
0.99880373,0.00024549427,5.1524054e-05,0.00033402888,0.00032403265,9.3000854e-05,7.798783e-05,7.022571e-05,410,validation
0.0024622898,0.0015132312,0.98047054,0.0026219615,0.004578619,0.0020465513,0.0025621802,0.003744676,411,validation
0.0042693703,0.0032301622,0.9641819,0.0058402442,0.0074552214,0.0035603796,0.004738432,0.0067243595,412,validation
0.99778545,0.0005148044,0.00016187424,0.0006083616,0.00046938402,0.00015493624,0.00016250703,0.00014275723,413,validation
0.0043437434,0.0027709275,0.96467596,0.005789491,0.007994596,0.0035079438,0.0045095826,0.006407813,414,validation
0.99875057,0.0002502038,4.961224e-05,0.0003714827,0.00031802003,0.00011231555,7.168349e-05,7.607061e-05,415,validation
0.0019383467,0.0013074966,0.0047963867,0.00055587786,0.98100936,0.0013955272,0.001536423,0.0074605984,416,validation
0.99850285,0.00030389582,6.437252e-05,0.00041618923,0.00040191814,0.000120130506,0.00010235999,8.8214e-05,417,validation
0.99825555,0.00032824912,7.720353e-05,0.00045269396,0.0005025272,0.00013270204,0.00013729063,0.000113768554,418,validation
0.0040405546,0.002784559,0.9675111,0.0059347637,0.0070721633,0.0031319195,0.0033490604,0.0061757998,419,validation
0.9982526,0.00034774878,7.272414e-05,0.00046357533,0.00047958567,0.00013949905,0.00012980922,0.00011442848,420,validation
0.002566016,0.99128526,0.00059038744,0.00097240414,0.0008157492,0.0015314259,0.00091535744,0.0013233961,421,validation
0.0005489344,0.0018576438,0.00037727243,0.0025157002,0.0012692041,0.98311687,0.008723599,0.0015908086,422,validation
0.0037226926,0.0028058316,0.96800554,0.004983276,0.007019685,0.0031884464,0.004454333,0.0058201947,423,validation
0.005029913,0.003459233,0.96375054,0.005555055,0.008040137,0.0037324126,0.0041663395,0.0062664817,424,validation
0.003836105,0.0030169436,0.9662044,0.004647678,0.00765505,0.0033102427,0.0046578557,0.0066717453,425,validation
0.00027628854,0.0026767482,0.0021867773,0.00094194943,0.0008921966,0.002098784,0.0015022114,0.98942506,426,validation
0.010870012,0.008315345,0.9142411,0.015776718,0.014833887,0.007849334,0.013307344,0.01480627,427,validation
0.0014005692,0.0007509812,0.987862,0.0015590452,0.0034199504,0.0013994368,0.0015810065,0.0020271274,428,validation
0.0041332627,0.0026359288,0.9692899,0.0038002038,0.0074548163,0.0032727094,0.003996266,0.0054168445,429,validation
0.9839625,0.0021699592,0.002109697,0.002342147,0.002744912,0.002862881,0.002859395,0.0009485927,430,validation
0.004634017,0.0029524604,0.9683585,0.0052818717,0.006843034,0.0030227816,0.003597133,0.0053102495,431,validation
0.002096881,0.0008953934,0.98586977,0.0018723913,0.003957194,0.0015198755,0.0015864448,0.00220201,432,validation
0.00020515353,0.0020184286,0.0017256971,0.00078121776,0.0007627574,0.0010367482,0.001178551,0.9922915,433,validation
0.0035045135,0.9859802,0.00069815514,0.0016237091,0.001224143,0.002065768,0.001754413,0.0031492126,434,validation
0.003881311,0.0027971822,0.96967155,0.00473964,0.0067995815,0.003033323,0.003736855,0.0053406805,435,validation
0.0064366874,0.0008340873,0.9840157,0.0016780953,0.002951985,0.0013691215,0.001201682,0.0015126375,436,validation
0.0012765379,0.00076007756,0.98857087,0.0015891423,0.0031908199,0.0012551432,0.0013777376,0.0019796481,437,validation
0.0035457197,0.0027575172,0.96996874,0.004420887,0.0063584805,0.003017609,0.003687011,0.006244012,438,validation
0.0026923837,0.98917145,0.0008106309,0.0013781777,0.0011711181,0.0018295632,0.0011162809,0.0018304934,439,validation
0.024181165,0.020851124,0.03554133,0.886094,0.0050192997,0.010025688,0.012575265,0.005712215,440,validation
0.03579797,0.013373689,0.8098637,0.01067777,0.08057033,0.010637784,0.009259489,0.029819334,441,validation
0.0014085511,0.0010466006,0.98495376,0.0024279542,0.0038641575,0.0017319858,0.0017158029,0.0028512052,442,validation
0.006029851,0.0036837424,0.95959175,0.0068837227,0.008220418,0.0039572814,0.004536492,0.007096795,443,validation
0.0016811977,0.0008091149,0.9867063,0.0017595653,0.0036206755,0.0014822078,0.0017333963,0.002207485,444,validation
0.0063444716,0.007973305,0.9224931,0.0104617635,0.016471924,0.008271076,0.009965733,0.018018715,445,validation
0.0953251,0.06667173,0.17015857,0.032541443,0.27453566,0.15233475,0.07319304,0.13523968,446,validation
0.005480049,0.0044402727,0.9553607,0.007279047,0.010102906,0.0040635467,0.0063525587,0.0069208606,447,validation
0.998808,0.0002452894,4.4212073e-05,0.0003199711,0.0003504115,8.745279e-05,7.123503e-05,7.341018e-05,448,validation
0.9976361,0.0004947207,0.00010819151,0.0006904155,0.00061752665,0.00012646515,0.00017560093,0.00015108006,449,validation
0.002270124,0.0011678612,0.0043078726,0.00062614196,0.9808914,0.002432419,0.002407205,0.005896967,450,validation
0.0018790365,0.00040864688,0.0028395667,0.00021862803,0.9877136,0.0012527513,0.0007999191,0.004887863,451,validation
0.99732375,0.00048723625,0.00013351852,0.0006667308,0.0007323157,0.00024286062,0.000245647,0.00016784164,452,validation
0.0013355929,0.0035975203,0.0010028111,0.0044583683,0.0026264433,0.9736028,0.010658379,0.0027182263,453,validation
0.9977634,0.00040853297,0.000105538784,0.00064702466,0.00057370926,0.00016921033,0.00020205931,0.0001305845,454,validation
0.99847585,0.00030710813,9.181159e-05,0.00045197023,0.00038639532,0.00011097492,8.8124674e-05,8.775441e-05,455,validation
0.013639359,0.01106966,0.015894087,0.9399959,0.0028261556,0.008195123,0.005935902,0.0024438053,456,validation
0.0015667409,0.0008173454,0.9868494,0.0016850051,0.003773216,0.0015029964,0.0017298327,0.0020754193,457,validation
0.0033857904,0.97934294,0.0013102586,0.0021691003,0.0022705144,0.0038901677,0.0029129095,0.004718391,458,validation
0.02376864,0.09907405,0.22185647,0.04764018,0.082255386,0.23425752,0.10797101,0.18317673,459,validation
0.0024949335,0.0018503879,0.97558594,0.0034230237,0.005934591,0.0025316563,0.0035534475,0.004625959,460,validation
0.005187769,0.0046506627,0.94647276,0.009354531,0.010064,0.0049558505,0.010201431,0.009113004,461,validation
0.99833775,0.0004019301,9.822948e-05,0.00040462168,0.00038655582,0.00016862292,7.552842e-05,0.00012670712,462,validation
0.99475706,0.0009920782,0.00035388416,0.0012821682,0.0013822574,0.00027862913,0.00059509143,0.00035886618,463,validation
0.0023043854,0.005011937,0.0012811907,0.004309143,0.003588308,0.9684608,0.010418723,0.004625512,464,validation
0.0039085,0.0031467485,0.9659182,0.005328538,0.007557222,0.004024676,0.004366712,0.0057494314,465,validation
0.013652443,0.0056432644,0.009838391,0.005991421,0.8491369,0.090676084,0.016247919,0.008813615,466,validation
0.99829024,0.00040575524,5.8540776e-05,0.00043848404,0.00043981228,0.000135004,0.0001232973,0.00010881384,467,validation
0.0019749543,0.0012811386,0.0048657134,0.0005564439,0.9793783,0.0013737364,0.0017140022,0.008855715,468,validation
0.98837155,0.0006702705,0.0004862266,0.0024503977,0.0011851249,0.001088915,0.005076928,0.0006705119,469,validation
0.0032746983,0.0028144396,0.9708609,0.00454247,0.0060110353,0.0028706174,0.003564771,0.006061055,470,validation
0.9989202,0.00020591688,4.7652877e-05,0.00033125604,0.0002995907,6.657092e-05,6.407951e-05,6.4794316e-05,471,validation
0.0070401537,0.007372584,0.92516285,0.010853194,0.016364617,0.0069492636,0.011172186,0.015085134,472,validation
0.011988441,0.008726132,0.015908452,0.9446922,0.0025009967,0.006999765,0.0060963584,0.0030876047,473,validation
0.0018139067,0.001730369,0.979039,0.002682004,0.004985668,0.0020787453,0.003333898,0.0043363958,474,validation
0.9071316,0.024131017,0.0043603233,0.01667912,0.016410852,0.0070160255,0.01257804,0.011692925,475,validation
0.004777155,0.003269031,0.96428376,0.005495704,0.007960748,0.0033829275,0.004526844,0.0063038603,476,validation
0.0015941958,0.00091150886,0.98658895,0.0018295717,0.003763144,0.001595281,0.0016502066,0.0020670572,477,validation
0.89243394,0.004796415,0.0684259,0.007542478,0.012854812,0.0030748723,0.007894467,0.0029771097,478,validation
0.99332035,0.0007684251,0.0014544694,0.0010475277,0.0018809295,0.0003540943,0.0007566409,0.00041759762,479,validation
0.0023390823,0.0029339262,0.9662592,0.0051409774,0.008787811,0.0034519664,0.0046120137,0.0064752,480,validation
0.0008783819,0.004620024,0.002638909,0.0018961796,0.0025963061,0.003187689,0.0045237197,0.9796587,481,validation
0.0021033862,0.0007901503,0.9862996,0.0016988544,0.0037334005,0.0015052787,0.0017983564,0.0020710174,482,validation
0.0016390749,0.00083355355,0.9855585,0.0019073008,0.0039490694,0.0015911197,0.0022180884,0.0023032618,483,validation
0.0057919505,0.01109373,0.0044914186,0.011155795,0.007939163,0.9194969,0.028562054,0.011468867,484,validation
0.008496334,0.00854771,0.92342705,0.010961832,0.015995517,0.006373062,0.01044636,0.015752155,485,validation
0.00049846095,0.00035771026,0.00020780668,0.00063708634,0.00029899285,0.001507882,0.995158,0.0013340098,486,validation
0.99797887,0.0003782058,8.122048e-05,0.00054167985,0.00054623897,0.00016780396,0.00017556698,0.00013060462,487,validation
0.9966536,0.0006552459,0.0001579047,0.00088314613,0.0008926212,0.00021141513,0.00031298006,0.00023313845,488,validation
0.0020842105,0.00083271833,0.9860119,0.0017536156,0.0037361118,0.0016062519,0.0018174074,0.002157743,489,validation
0.9987185,0.00022012692,4.4811623e-05,0.000345163,0.00038756494,0.00011033339,8.5890046e-05,8.761758e-05,490,validation
0.0016593407,0.0011026219,0.984585,0.0021488091,0.004124594,0.0015865283,0.001871209,0.002921834,491,validation
0.009544814,0.007630926,0.9266997,0.010299795,0.01626103,0.0077818823,0.011628624,0.010153239,492,validation
0.9976751,0.00031575147,0.00025412947,0.00059527357,0.0006797835,0.00014581908,0.00021138776,0.00012273637,493,validation
0.9973634,0.000608956,0.00018121506,0.0006425615,0.0006401273,0.00015956144,0.00020149174,0.00020270309,494,validation
0.008959897,0.003957077,0.94953007,0.010420361,0.009323481,0.0047157668,0.0064294967,0.0066638994,495,validation
0.0027089706,0.0032169821,0.009697191,0.0013823848,0.9622957,0.003381874,0.003094668,0.014222256,496,validation
0.0016735068,0.0007003635,0.987613,0.0015479666,0.0036485011,0.001266707,0.0016964176,0.0018535571,497,validation
0.0025718205,0.002270864,0.9736032,0.0034864687,0.006609061,0.0028651652,0.0037111181,0.004882268,498,validation
0.0059489803,0.0037509871,0.9598009,0.006530745,0.008368702,0.0038213865,0.0043546604,0.0074237185,499,validation
0.0032496226,0.0026010606,0.9724114,0.00394174,0.0061000283,0.0027679899,0.0031561507,0.0057720155,500,validation
0.004393871,0.0031424495,0.9633023,0.005977642,0.008139735,0.0036342568,0.004909043,0.006500694,501,validation
0.00029647475,0.0030625612,0.0018229223,0.00085690914,0.0007695325,0.0017230901,0.0021834695,0.98928505,502,validation
0.99886227,0.00023271731,4.637934e-05,0.00035990516,0.00029059165,8.3894956e-05,6.634575e-05,5.7943555e-05,503,validation
0.0015439622,0.00097372057,0.9849172,0.0019147702,0.004206501,0.0017410796,0.0021751865,0.0025276162,504,validation
0.9983064,0.00035635225,7.8699384e-05,0.00045126933,0.00043737292,0.00013805706,0.00011827818,0.00011359579,505,validation
0.9988734,0.00022904944,4.4456057e-05,0.00031335754,0.0003099039,7.6294535e-05,7.9518206e-05,7.3929e-05,506,validation
0.0019497201,0.0015515548,0.9784535,0.0033586181,0.0056721806,0.002495894,0.0024864562,0.0040320526,507,validation
0.005580711,0.0035399012,0.952302,0.00793008,0.009789732,0.0046166093,0.0068183034,0.00942268,508,validation
0.99883896,0.0002349846,6.526245e-05,0.0003290526,0.0002924693,9.920711e-05,8.211e-05,5.796105e-05,509,validation
0.0038711417,0.0027873148,0.96094304,0.0066089723,0.008579073,0.004108235,0.0059949723,0.0071072388,510,validation
0.0016659099,0.0009602919,0.9849917,0.0019515792,0.004342691,0.0018541754,0.001678394,0.0025552746,511,validation
0.004471545,0.0029911096,0.96507996,0.0067132055,0.011413302,0.003094733,0.003802639,0.0024336262,512,validation
0.0018932258,0.00045565737,0.991223,0.0017371172,0.0025356011,0.0008456217,0.0007009999,0.0006088749,513,validation
0.0016419772,0.01070157,0.00598279,0.0035251046,0.0052690166,0.0050949245,0.0048834253,0.9629012,514,validation
0.9759354,0.0017331175,0.011716581,0.003855008,0.0026832696,0.0013716922,0.0024602457,0.00024474415,515,validation
0.99857616,0.00023502295,7.065739e-05,0.0006155523,0.00024665054,0.000111864654,0.00011637819,2.7751228e-05,516,validation
0.0061318036,0.0029520292,0.961031,0.010437395,0.008457879,0.0036356386,0.0035978495,0.003756377,517,validation
0.0017660835,0.0004710335,0.9910068,0.0020919836,0.0023373254,0.0008299766,0.0008824218,0.0006144674,518,validation
0.005800598,0.0030897276,0.9662253,0.007444568,0.008474352,0.002971161,0.0030400713,0.0029541661,519,validation
0.0023485818,0.017811963,0.0058999523,0.005304319,0.00897674,0.008516925,0.008708411,0.94243306,520,validation
0.9994282,9.747897e-05,1.1265753e-05,0.00026658864,7.932788e-05,7.099135e-05,3.4620305e-05,1.1467075e-05,521,validation
0.99941397,7.4030126e-05,1.3165637e-05,0.00031187737,8.695828e-05,6.0128117e-05,3.1128766e-05,8.677209e-06,522,validation
0.006859947,0.003465053,0.95508814,0.008962606,0.012375534,0.0039009068,0.0049414025,0.0044062785,523,validation
0.00016884052,0.0003581376,3.881569e-05,0.0007255458,0.0005593777,0.997297,0.00075058226,0.0001018208,524,validation
0.00086271804,0.00577049,0.0027178994,0.0026321525,0.0030608724,0.003597606,0.003550649,0.97780764,525,validation
0.0051261284,0.003443248,0.95808893,0.012784269,0.008599055,0.0034734777,0.0040745246,0.004410293,526,validation
0.0064209164,0.0036839128,0.9591306,0.010583939,0.0094493935,0.003739012,0.0032803905,0.003711829,527,validation
0.99922085,0.00010551771,1.7383685e-05,0.0003475242,0.00012598683,0.000121275596,4.8287693e-05,1.3109086e-05,528,validation
0.00027932797,0.0003522431,0.00078091666,0.0007894575,0.99263304,0.0035283454,0.0012004505,0.00043623277,529,validation
0.0045133894,0.0024027843,0.9727993,0.0062525985,0.006896025,0.0022685432,0.0025337664,0.0023336718,530,validation
0.9995864,6.711186e-05,1.17840655e-05,0.00020073484,6.466247e-05,3.9834536e-05,2.1912727e-05,7.4904215e-06,531,validation
0.381997,0.036399983,0.08984543,0.11592707,0.072135046,0.14901793,0.13388185,0.020795759,532,validation
0.0031726458,0.0020706174,0.97574866,0.0062068067,0.0058371285,0.0021599703,0.0023026194,0.0025014621,533,validation
0.002097734,0.00034007427,0.9921737,0.0016228084,0.0020670362,0.0006286406,0.0006132608,0.00045677496,534,validation
0.0012260951,0.0067332345,0.0033025297,0.0037132718,0.0036655143,0.00529713,0.0042012404,0.97186095,535,validation
0.9991068,0.0001181043,2.4373803e-05,0.00044077652,0.00015287971,7.961396e-05,6.0076345e-05,1.7316563e-05,536,validation
0.0033947385,0.0022411589,0.97406954,0.0058723823,0.006560757,0.0025231717,0.0027144859,0.0026237473,537,validation
0.004106466,0.0020280438,0.97128975,0.0071798195,0.007178943,0.0023525597,0.0031831602,0.0026811967,538,validation
0.0025337175,0.00036939982,0.991105,0.0019357031,0.0021603503,0.0006855569,0.00074497843,0.0004653596,539,validation
0.99939954,8.461699e-05,1.2617415e-05,0.00028532132,0.00010530926,6.8194015e-05,3.335377e-05,1.0979674e-05,540,validation
0.02223984,0.020641692,0.7889813,0.03822374,0.052616786,0.020500846,0.03713682,0.019658903,541,validation
0.0038508885,0.0015532717,0.9777233,0.0048531014,0.0059297024,0.0017856951,0.0025956868,0.0017084017,542,validation
0.0022538665,0.0005363965,0.9893483,0.0025067441,0.0026402038,0.0009202091,0.0010672245,0.00072715816,543,validation
0.9993703,8.130829e-05,1.8976154e-05,0.00032167684,9.559594e-05,5.380786e-05,4.916012e-05,9.228795e-06,544,validation
0.003763115,0.0022352906,0.97281975,0.0071042194,0.0068285437,0.002308834,0.0021067713,0.0028334113,545,validation
0.005399799,0.0011258312,0.97968984,0.0035678698,0.005550876,0.0014412605,0.0020817395,0.0011428371,546,validation
0.99915624,0.00011628134,3.3507487e-05,0.00039877289,0.00013816022,8.2025785e-05,6.199277e-05,1.2979502e-05,547,validation
0.9992067,0.00011181984,1.617343e-05,0.00037277938,0.0001384525,9.445413e-05,4.2997435e-05,1.6668157e-05,548,validation
0.0002961109,0.00021470577,0.0010252686,0.0004990857,0.9950877,0.001379757,0.0006409405,0.0008565528,549,validation
0.0022031458,0.9878727,0.00064895535,0.0015901834,0.0014911573,0.003075979,0.0013083622,0.0018095383,550,validation
0.0018659149,0.0005712575,0.9888172,0.0022344699,0.0034084108,0.0010529006,0.0011752028,0.0008745705,551,validation
0.99941075,0.00010767628,1.2408335e-05,0.0002753709,9.543839e-05,5.656857e-05,2.8443188e-05,1.3409318e-05,552,validation
0.0017356477,0.0070334906,0.0017800002,0.003807783,0.0034495129,0.0053743045,0.004910058,0.9719092,553,validation
0.99888164,0.00017927663,3.1821422e-05,0.00046056384,0.00022237965,0.00011545621,8.4968065e-05,2.3832554e-05,554,validation
0.002171053,0.011162151,0.006509086,0.005224784,0.0073775514,0.008410584,0.006327067,0.9528178,555,validation
0.011674747,0.006811752,0.92253095,0.016688166,0.020010743,0.006808219,0.007462708,0.008012768,556,validation
0.0034440767,0.0021809272,0.9728233,0.006129668,0.0071747396,0.0024702526,0.0031825071,0.0025943436,557,validation
0.002045696,0.0010037877,0.98299706,0.004198212,0.005313609,0.0013432414,0.0016139987,0.0014844447,558,validation
0.99924856,9.8750235e-05,2.2856246e-05,0.00037278255,0.0001200359,7.1316215e-05,5.2345615e-05,1.33680105e-05,559,validation
0.00032190903,4.4635162e-05,7.483292e-05,0.0008434825,0.00015444303,0.00039156585,0.99802125,0.00014790843,560,validation
0.0028063685,0.0022858465,0.9718188,0.0075898296,0.0068474365,0.0026656545,0.0033622494,0.002623902,561,validation
0.9994155,8.662418e-05,1.0882077e-05,0.00028709322,9.508092e-05,5.5829445e-05,3.8764716e-05,1.0242068e-05,562,validation
0.99922085,9.178035e-05,2.4924502e-05,0.0004161191,0.000109165274,6.1052546e-05,6.539907e-05,1.0792242e-05,563,validation
0.0014943376,0.00859653,0.0044603064,0.0042431136,0.0046541328,0.005935607,0.004930498,0.9656854,564,validation
0.00092998566,0.007837095,0.0043036253,0.003281875,0.0048395684,0.0066772825,0.004820296,0.9673102,565,validation
0.00024007483,3.9704344e-05,4.428525e-05,0.00039054325,0.00013348485,0.0008386178,0.9980331,0.00028018196,566,validation
0.005151162,0.0028655634,0.9670194,0.008044014,0.008010422,0.0027600026,0.0032160697,0.0029334177,567,validation
0.003241545,0.012070731,0.0011587646,0.013560788,0.007169012,0.9433768,0.009123465,0.01029902,568,validation
0.0040172786,0.0023103736,0.96818084,0.008362357,0.0072511868,0.0029173356,0.0041147307,0.0028459835,569,validation
0.9986094,0.00018614413,5.7155306e-05,0.0006657348,0.00024197467,9.629119e-05,0.00010965893,3.3635974e-05,570,validation
0.0012128449,0.011061344,0.004608522,0.0024806876,0.0066158352,0.008208155,0.009189107,0.95662344,571,validation
0.008798933,0.0059924284,0.93514353,0.015827036,0.01587454,0.0057635545,0.006478572,0.006121406,572,validation
0.9995351,8.402043e-05,1.6257827e-05,0.00024032059,6.6442946e-05,2.5155794e-05,2.4521209e-05,8.235318e-06,573,validation
0.0036501635,0.0016447391,0.97709674,0.005480362,0.005810517,0.0019315423,0.0025562923,0.0018296747,574,validation
0.007261489,0.004110308,0.95322263,0.011986642,0.01048483,0.0040681404,0.00445455,0.004411464,575,validation
0.0056918385,0.002838158,0.96500456,0.008137755,0.00880183,0.0032047217,0.0032128582,0.0031082635,576,validation
0.0035355433,0.0030082758,0.95987874,0.007363896,0.012672859,0.0030307206,0.00620511,0.004304825,577,validation
0.00046070092,0.00016497477,0.00078927283,0.0005772885,0.9950965,0.001062502,0.0008066379,0.0010421224,578,validation
0.9992823,0.0001227449,1.3311163e-05,0.0003258422,0.00012289458,7.970886e-05,3.9377734e-05,1.3808471e-05,579,validation
0.9991517,0.00013691158,2.079798e-05,0.00039333297,0.00014217028,7.989577e-05,5.9211212e-05,1.5919757e-05,580,validation
0.9989222,0.00015554352,4.9991733e-05,0.00035100227,0.00029023958,0.000101308644,9.96838e-05,3.005166e-05,581,validation
0.007654333,0.0041301637,0.9546452,0.0106726065,0.010927247,0.0036884507,0.0039456235,0.0043362887,582,validation
0.0059481314,0.003168326,0.96231174,0.010101659,0.008288509,0.0031519362,0.003381545,0.0036482322,583,validation
0.0059843324,0.003540298,0.95590746,0.012472895,0.009649716,0.003934593,0.004298106,0.004212604,584,validation
0.0003644661,0.0007237933,7.750368e-05,0.0015320265,0.00079951255,0.9948473,0.0014149727,0.00024053213,585,validation
0.997654,0.00035917576,0.0001736102,0.00091039884,0.00041095063,0.00016908419,0.00028499492,3.779938e-05,586,validation
0.004165628,0.002579801,0.96473485,0.009546054,0.00836374,0.0029080976,0.0039948267,0.0037069581,587,validation
0.99940956,8.563856e-05,1.5623586e-05,0.0002954453,8.531843e-05,5.9809307e-05,3.8693608e-05,9.889163e-06,588,validation
0.99941957,7.7581266e-05,1.3689428e-05,0.00028308525,9.589779e-05,5.6847963e-05,4.3023047e-05,1.0376892e-05,589,validation
0.003078665,0.0019776581,0.9744751,0.006960242,0.006261632,0.0021661888,0.0023700665,0.0027105638,590,validation
0.0013437734,0.0062808464,0.0026122907,0.011971665,0.018069092,0.94106394,0.014697493,0.0039609387,591,validation
0.9995123,6.8815396e-05,1.4812339e-05,0.00024246963,7.3208146e-05,4.9134065e-05,3.0940504e-05,8.410217e-06,592,validation
0.007120878,0.003827141,0.9548465,0.009637048,0.011468784,0.0040912144,0.0047311466,0.004277197,593,validation
0.006324639,0.0058479263,0.9407657,0.015282262,0.014552275,0.0061277472,0.0048035635,0.0062959306,594,validation
0.9983975,0.0001637146,0.00020408643,0.0005315187,0.00031505636,0.00016550152,0.00020069351,2.1879174e-05,595,validation
0.99512345,0.00081512565,0.00025826655,0.0019119473,0.0009606685,0.00035590085,0.0004350404,0.00013964387,596,validation
0.004685425,0.0025977292,0.9700926,0.007016428,0.00742872,0.0025885014,0.0030511448,0.0025394196,597,validation
0.010797075,0.0076670498,0.9042669,0.015671158,0.027857855,0.007216432,0.017000603,0.009522944,598,validation
0.9676148,0.0057353447,0.0020451767,0.010707256,0.006657467,0.0017735045,0.0041132276,0.0013532356,599,validation
0.0035644586,0.0029356126,0.97282165,0.006713362,0.005389221,0.002614768,0.0037015122,0.0022594158,600,validation
0.0029343173,0.0019619137,0.97606885,0.005298071,0.006490967,0.0023861404,0.0024289717,0.002430727,601,validation
0.999453,8.114661e-05,1.5663009e-05,0.00029271998,7.2476076e-05,4.147493e-05,3.5234043e-05,8.338911e-06,602,validation
0.0025601166,0.0019271255,0.9778886,0.0050424305,0.005587557,0.0022189666,0.0025648868,0.002210378,603,validation
0.0031423017,0.0024443138,0.97176415,0.0073292423,0.0068566757,0.0026027153,0.002882151,0.0029784425,604,validation
0.9987663,0.00015029675,2.985087e-05,0.0004948407,0.00024089451,0.00019082458,9.836596e-05,2.8723181e-05,605,validation
0.0045553218,0.002621208,0.96815187,0.0078455,0.007819603,0.0026708469,0.003471257,0.0028644097,606,validation
0.0031075277,0.002762642,0.96758884,0.0069552804,0.00932066,0.0034714986,0.003558968,0.003234594,607,validation
0.9993869,9.918034e-05,1.6104077e-05,0.000303195,9.472243e-05,4.6901063e-05,4.2072363e-05,1.1004547e-05,608,validation
0.9928745,0.00060781126,0.0027150083,0.0012314653,0.0014248586,0.00029778836,0.00072878145,0.000119765224,609,validation
0.0025852942,0.0019997582,0.97551155,0.005177062,0.0069381446,0.0020221435,0.003138448,0.0026275713,610,validation
0.99173874,0.0012618984,0.00020697774,0.003666834,0.0012331621,0.0008436208,0.0007568607,0.00029187565,611,validation
0.0021737409,0.986615,0.00087390223,0.0017049835,0.0013995797,0.0032411234,0.0016791498,0.0023126402,612,validation
0.99941814,9.149038e-05,1.2126108e-05,0.00028809754,9.309969e-05,5.5668337e-05,3.119282e-05,1.0224976e-05,613,validation
0.003936579,0.0016362723,0.9737666,0.006287616,0.00658218,0.0021801873,0.003618073,0.001992522,614,validation
0.003808089,0.0034659028,0.9647719,0.008493455,0.010311062,0.0031134782,0.0030283781,0.003007757,615,validation
0.0011254239,0.0008172511,0.98731494,0.0032680442,0.003466517,0.0013029507,0.0014940118,0.0012108077,616,validation
0.0020299742,0.00054752175,0.9894008,0.0023560051,0.0029939294,0.00095084426,0.0009877674,0.0007330956,617,validation
0.006069633,0.0026491582,0.9628848,0.007884547,0.010834831,0.0022629518,0.004643803,0.0027702572,618,validation
0.99838996,0.0001580058,0.00018514425,0.00061485934,0.00029512926,0.00014343507,0.00019567218,1.7771077e-05,619,validation
0.00311331,0.9900989,0.00039627924,0.0015411635,0.00094377913,0.0017986823,0.0008530612,0.0012548122,620,validation
0.003766872,0.00086837163,0.98477745,0.0027890478,0.004130654,0.001157246,0.0015961169,0.00091430784,621,validation
0.0024072928,0.9883337,0.0007933415,0.001835796,0.0011879394,0.0025283128,0.0012676811,0.0016459265,622,validation
0.012762655,0.0051948144,0.9342381,0.011434293,0.017820561,0.0052946815,0.0073051206,0.0059498064,623,validation
0.9993181,9.204086e-05,1.2265397e-05,0.00032436996,0.00011427872,8.1256454e-05,4.4845372e-05,1.2962442e-05,624,validation
0.99924326,0.00011566025,1.637654e-05,0.00037576343,0.000114842616,8.4077335e-05,3.4066143e-05,1.599405e-05,625,validation
0.0043193763,0.0028437125,0.96806216,0.007157978,0.00811494,0.002777022,0.0034748698,0.003249984,626,validation
0.0011849809,0.0009916147,0.98398006,0.0046287635,0.0041912254,0.0011947755,0.002956005,0.0008726113,627,validation
0.99939847,8.104419e-05,1.5822658e-05,0.00032926584,7.436041e-05,5.4274766e-05,3.8756e-05,8.047629e-06,628,validation
0.99950314,7.244116e-05,2.0034451e-05,0.00025026198,8.2372266e-05,3.278418e-05,3.164237e-05,7.378146e-06,629,validation
0.0039949086,0.0012348039,0.9806073,0.0038641077,0.0055536455,0.0015532589,0.0018577528,0.0013342967,630,validation
0.999408,9.089114e-05,1.4000983e-05,0.00028717515,9.790164e-05,5.3560656e-05,3.8176946e-05,1.0241395e-05,631,validation
0.99931586,8.530735e-05,1.9105642e-05,0.000334181,0.000115959134,6.880173e-05,4.830279e-05,1.2476975e-05,632,validation
0.00317097,0.0018902675,0.9751374,0.006394921,0.0063631223,0.0019649232,0.0027415045,0.0023368828,633,validation
0.0016399682,0.00060813955,0.9891595,0.002280592,0.003090276,0.001176586,0.0012776763,0.0007672992,634,validation
0.004540291,0.003101294,0.9668046,0.007217935,0.008166463,0.0030485096,0.003832685,0.0032881447,635,validation
0.0029406836,0.9848118,0.00061267073,0.002357355,0.0015032009,0.003148503,0.0021884006,0.0024373974,636,validation
0.0032977927,0.0008671677,0.98426926,0.0029303972,0.0046124645,0.0013540059,0.0017522715,0.0009165989,637,validation
0.006879401,0.0009922321,0.9798338,0.0034234866,0.005022045,0.001293568,0.0015747054,0.0009808571,638,validation
0.0015210785,0.0014427813,0.9823027,0.004289949,0.0052624145,0.0014385612,0.0021085902,0.0016339049,639,validation
0.99951637,3.9243056e-05,1.0517999e-05,0.0002648317,6.672827e-05,4.7701236e-05,3.5830646e-05,1.8815168e-05,640,validation
0.9992791,6.7906105e-05,2.591548e-05,0.00033833357,0.00011277899,9.223268e-05,5.1586736e-05,3.2104483e-05,641,validation
0.00014121625,0.0007048434,3.713114e-05,0.0009648194,0.00031218707,0.9967637,0.00073888263,0.0003371545,642,validation
