0,1,2,3,4,5,6,7,identifier,split
0.0017760441,0.007096281,0.98243827,0.0019417033,0.00058600516,0.004029852,0.000754592,0.0013771707,271,validation
0.040391333,0.019542845,0.9208824,0.003398399,0.0029113533,0.0018437593,0.0037131684,0.007316744,272,validation
0.002270246,0.006599872,0.9838964,0.0010940442,0.0005770788,0.0018888375,0.0011182085,0.002555363,273,validation
0.0010881606,0.00047537536,0.0003317769,0.00019104798,0.00064557797,0.0001469566,0.99565256,0.0014685511,274,validation
0.50204337,0.021710318,0.44143492,0.0073858537,0.008882156,0.0040433,0.0065067266,0.007993403,275,validation
0.002015663,0.0054265037,0.9877956,0.00096681993,0.00035044545,0.0017254665,0.00054209767,0.0011773853,276,validation
8.2113875e-05,6.0997067e-05,0.00025643647,0.00036228562,0.023318859,0.9752195,0.0006011038,9.871169e-05,277,validation
0.9894187,0.0010685059,0.0035614583,0.0008806196,0.0022047875,0.00029625333,0.0023242105,0.0002454689,278,validation
0.004434969,0.016541105,0.9591805,0.0057467264,0.001969187,0.005234141,0.002444139,0.0044493107,279,validation
0.00026910362,0.00013034587,0.0004068889,0.00046221804,0.08369491,0.91330475,0.0013439165,0.0003878666,280,validation
0.02170876,0.17570475,0.7626717,0.012500128,0.0012410335,0.0026749796,0.0034981847,0.020000516,281,validation
0.0017261172,0.007909725,0.9816898,0.0023882808,0.00072302093,0.0028913084,0.0007441978,0.0019275455,282,validation
0.004070511,0.00835548,0.00076597376,0.971187,0.00032941764,0.010777693,0.0008591869,0.0036547184,283,validation
0.9866701,0.0015358161,0.0046779257,0.0011456313,0.002352212,0.0003866666,0.0028722885,0.00035946447,284,validation
0.98994243,0.00092529296,0.003071743,0.0009029767,0.0023014534,0.00019599832,0.0024249186,0.00023514751,285,validation
0.002131057,0.007460821,0.97963953,0.0020940253,0.0012191577,0.0033894975,0.0008252673,0.0032406477,286,validation
0.9842749,0.0024538701,0.004233265,0.0017932457,0.0034672471,0.00078562973,0.0027456996,0.00024611154,287,validation
0.9926125,0.00074232894,0.0023086802,0.000697164,0.0016984311,0.0002266507,0.0015430205,0.00017110223,288,validation
0.0008393581,0.004287418,0.991295,0.0005882575,0.00020378124,0.0011227878,0.00034379744,0.0013196925,289,validation
0.9860655,0.0012870638,0.00514231,0.0010639025,0.0026703689,0.0002337711,0.003195475,0.0003415786,290,validation
0.0048340685,0.93846977,0.03651455,0.004779105,0.00013970614,0.00051399996,0.0005671118,0.014181638,291,validation
0.0690576,0.023397928,0.084696494,0.021760704,0.1712404,0.012349112,0.58497065,0.032527145,292,validation
0.0019855157,0.0053649787,0.9861248,0.00113382,0.00058202527,0.0021401104,0.0010582398,0.001610494,293,validation
0.0021087348,0.0061320644,0.9851667,0.0010952102,0.0007475208,0.0020800582,0.0009093893,0.001760289,294,validation
0.00023438694,0.0025399846,0.001134658,0.004959264,0.00014012445,0.0034695428,0.00012534014,0.9873968,295,validation
0.0019239238,0.0068758843,0.9862738,0.0008752609,0.0003178179,0.0011869386,0.000638281,0.0019080826,296,validation
0.0020269023,0.005355193,0.9870221,0.0010130912,0.0005067618,0.0016548925,0.0008756911,0.0015454324,297,validation
0.9427248,0.006346774,0.03856909,0.002704808,0.002558445,0.0011421541,0.0028980244,0.0030557804,298,validation
0.9915944,0.00077964365,0.0025852402,0.0007286902,0.0021849442,0.00016892682,0.0017957422,0.00016239137,299,validation
0.0015636242,0.0071339174,0.9874139,0.0006928417,0.00015523832,0.00093671243,0.00046538754,0.0016383212,300,validation
0.9857597,0.0016237347,0.0066448287,0.0012986206,0.0018174762,0.00024651407,0.002118637,0.00049060397,301,validation
0.9858984,0.0016150838,0.005733253,0.001070915,0.0024555689,0.0004939896,0.0023504687,0.00038235594,302,validation
0.94107205,0.0057741017,0.014054927,0.007731482,0.014194167,0.00540564,0.00958083,0.002186851,303,validation
0.000812319,0.97068113,0.00601416,0.0047309543,0.000115631476,0.00015018754,0.0002510471,0.017244535,304,validation
0.31124666,0.07760739,0.38796985,0.038450904,0.097143956,0.011773107,0.038154643,0.037653476,305,validation
0.9849266,0.001591197,0.0054177833,0.0011939835,0.002873617,0.00030817796,0.0032455092,0.00044316179,306,validation
0.018109338,0.05420137,0.8732038,0.017161911,0.0056836903,0.0066698105,0.0046139755,0.020356044,307,validation
0.0011039013,0.007850534,0.9855165,0.0011309463,0.00044137464,0.0016731863,0.0007275865,0.0015560319,308,validation
0.98638946,0.0013667587,0.006101737,0.0010762509,0.0024141723,0.00039483784,0.0019057156,0.0003511069,309,validation
0.0018955854,0.010677795,0.97885877,0.0016756379,0.0006675873,0.002692235,0.0008696971,0.0026626654,310,validation
0.0026506777,0.011176854,0.97507834,0.0031893519,0.0008856202,0.003606882,0.001123318,0.0022889343,311,validation
0.00016214204,0.98374987,0.0023882913,0.005043494,5.181402e-05,0.00010255517,7.200967e-05,0.008429734,312,validation
0.0028912476,0.007085419,0.9802663,0.0012693979,0.0013600657,0.0033434853,0.0018538277,0.0019302596,313,validation
9.138764e-05,0.00078017596,2.900262e-05,0.0010392098,8.315878e-05,0.00062995445,0.00013897778,0.9972082,314,validation
0.0022450078,0.0056415326,0.98610085,0.0009984113,0.00059012434,0.0014566128,0.0009105836,0.0020569458,315,validation
0.0025471884,0.0060967873,0.9858737,0.0010554837,0.0005241246,0.0014825864,0.0005363167,0.0018839446,316,validation
0.0154535575,0.033056773,0.91168916,0.013655652,0.0029913853,0.0062485286,0.0016331156,0.015271757,317,validation
0.98991793,0.0012531409,0.0033153638,0.0010692804,0.0020994388,0.00025122965,0.0017525298,0.0003409845,318,validation
0.9843461,0.0014973149,0.005421299,0.001465067,0.0032714473,0.0004079555,0.0032552497,0.00033555375,319,validation
0.0022148322,0.006471929,0.9850048,0.0010390645,0.00040636503,0.0017571133,0.00096926535,0.0021365536,320,validation
0.0074833254,0.014978503,0.9649779,0.0023043714,0.0010488766,0.0022551343,0.0016414927,0.005310297,321,validation
0.00197427,0.0085651465,0.97945684,0.0017897759,0.00095952314,0.0031798577,0.00096350646,0.003111017,322,validation
0.0010438261,0.0003181928,0.00026253873,0.00032144133,0.000891899,0.0002652669,0.9944522,0.0024445397,323,validation
0.0021832509,0.005988526,0.987046,0.0009822607,0.0003478194,0.0011617191,0.00078950915,0.0015009085,324,validation
0.0026395791,0.00583566,0.98591226,0.00091324997,0.00046757993,0.0012554614,0.00091142935,0.0020648113,325,validation
0.0012131244,0.007770143,0.985254,0.0013101124,0.0004049032,0.0016385661,0.00079312164,0.001616015,326,validation
0.001334974,0.0066437414,0.9870969,0.0010074059,0.00043791317,0.0015500124,0.00070459105,0.0012244727,327,validation
0.97810304,0.002965546,0.0074348436,0.0020917011,0.0034834736,0.00052019657,0.0046870946,0.000714051,328,validation
0.0023778563,0.0063496092,0.98333424,0.0012701307,0.00072437606,0.002418719,0.001126844,0.0023983074,329,validation
7.363084e-05,0.0010928208,5.0141534e-05,0.0012781536,3.5055913e-05,0.0005066193,7.391057e-05,0.99688977,330,validation
6.4046566e-05,0.9918384,0.0021765607,0.0017231803,7.66905e-06,4.5817345e-05,2.4715475e-05,0.0041195937,331,validation
4.364181e-05,0.0013061777,6.1645434e-05,0.0003826893,2.4423261e-05,0.00031332124,6.5401684e-05,0.9978028,332,validation
0.002410331,0.006713522,0.9855138,0.001187278,0.00041709482,0.0015081026,0.000804943,0.0014448013,333,validation
0.0011476631,0.0051106582,0.98980004,0.0006548164,0.00022096428,0.0012329819,0.0004623808,0.0013704922,334,validation
0.9908689,0.0012470545,0.0031159676,0.0007451899,0.00142768,0.00023134427,0.0021653257,0.000198432,335,validation
0.9894767,0.0012273844,0.004035521,0.00065136404,0.0017806834,0.00021302042,0.002386561,0.000228923,336,validation
0.98815405,0.0014573021,0.003828335,0.0010250034,0.0022816788,0.0003423517,0.0026726583,0.00023848361,337,validation
0.00061191863,0.00040277565,0.00092464476,0.0005485331,0.9727393,0.023483539,0.00032661017,0.0009627786,338,validation
0.0010353153,0.0061525335,0.9877273,0.0009413793,0.00035057633,0.001505936,0.00060978346,0.0016771213,339,validation
0.0025022689,0.006751237,0.9825382,0.0012812734,0.0007484732,0.0025149712,0.0013753958,0.0022880584,340,validation
0.98795545,0.0012875588,0.0032988095,0.0012761016,0.0029791447,0.00039858784,0.0024894546,0.00031494076,341,validation
0.98384583,0.0013465325,0.00435624,0.0016652182,0.0036953022,0.0005952018,0.004223054,0.00027262044,342,validation
0.97162896,0.0021907252,0.016638512,0.0013943196,0.0034708835,0.0004201225,0.0036541454,0.000602315,343,validation
0.9579562,0.00899123,0.01963369,0.0037823927,0.0028170696,0.0005189989,0.0038775583,0.002422849,344,validation
0.0012910337,0.006130141,0.9864336,0.0009442964,0.0004485316,0.0022445216,0.00072244665,0.0017853652,345,validation
0.0021228632,0.00553941,0.98695636,0.0010296764,0.0003834608,0.0015878797,0.0007796317,0.0016008123,346,validation
0.0001087954,0.98935485,0.004654207,0.0023032865,8.035497e-06,3.8462094e-05,4.200172e-05,0.0034904338,347,validation
0.0014629969,0.0062632165,0.0011694625,0.0064884815,0.00097021024,0.004404335,0.00042088804,0.9788205,348,validation
0.9776093,0.0023284806,0.012224556,0.0013422739,0.0022718513,0.00037646847,0.0031572739,0.0006899439,349,validation
1.8427741e-05,6.681579e-05,8.853266e-05,0.00032739862,0.0016871667,0.99735224,0.00018626719,0.00027310842,350,validation
0.0022274847,0.00605345,0.98649955,0.0010586244,0.00036750658,0.0013697933,0.0008268292,0.0015968127,351,validation
0.99175054,0.0010847186,0.0033319583,0.0007738654,0.0011810114,0.00021518269,0.001534723,0.00012806988,352,validation
0.9772568,0.0013785695,0.0070115244,0.0015448768,0.005626822,0.0012718091,0.0046885577,0.001221006,353,validation
0.002373136,0.0057438635,0.98453635,0.0013587422,0.0008124846,0.0022345735,0.0010271859,0.0019136847,354,validation
0.0012976188,0.00026552606,0.00025868695,0.00027047636,0.0011189476,0.0003920314,0.99498534,0.0014113272,355,validation
0.9842276,0.0017969735,0.0036714345,0.0015288289,0.0045112297,0.0005472213,0.0034744546,0.00024225678,356,validation
0.98790956,0.0018313429,0.0048669945,0.0012156037,0.001664627,0.0003211277,0.0019121423,0.00027859755,357,validation
0.9252689,0.009521406,0.021023568,0.00883617,0.012370607,0.006475744,0.013222768,0.0032807211,358,validation
0.0042768926,0.95906085,0.00738258,0.015773112,0.00064772577,0.0011685266,0.00038748965,0.011302784,359,validation
0.986073,0.0012215811,0.00409519,0.0013697129,0.0027952045,0.00040153862,0.0036895098,0.00035422502,360,validation
0.0030003127,0.006864664,0.98186445,0.0013437847,0.0007969117,0.0026828744,0.0010719033,0.0023751117,361,validation
0.89362216,0.014068139,0.05899867,0.006420765,0.0064633866,0.004405997,0.01059301,0.005427918,362,validation
0.0020538312,0.008559769,0.98387605,0.0009848353,0.00032239876,0.0012641213,0.0006117963,0.0023272147,363,validation
0.012896341,0.02657039,0.9427672,0.005266292,0.0016714007,0.004972032,0.001844769,0.004011528,364,validation
0.0010919946,0.0066966787,0.98747677,0.0010073025,0.0003033016,0.0013692842,0.00083801104,0.0012166852,365,validation
0.9863266,0.0020882434,0.0047356677,0.001382061,0.0019498316,0.00027330653,0.0029184995,0.00032586526,366,validation
0.003408851,0.0062946132,0.9805351,0.0015485071,0.0014522378,0.003454648,0.00087084423,0.0024352665,367,validation
0.002184347,0.0058253473,0.98740023,0.0008588997,0.0003605685,0.0010919323,0.000692245,0.001586323,368,validation
0.005150844,0.0048040044,0.011525415,0.010475493,0.67268145,0.2821738,0.0064352155,0.006753822,369,validation
0.0022364883,0.0029003262,0.00024195734,0.985302,0.0003904917,0.0056091095,0.00021898582,0.0031005852,370,validation
0.002583885,0.009373723,0.9726136,0.0019530079,0.0025362705,0.0054864325,0.002398936,0.0030542521,371,validation
0.002558497,0.008001463,0.97986346,0.0021716456,0.00082246907,0.003061203,0.0011224871,0.002398853,372,validation
0.6250564,0.032839317,0.2438921,0.018089266,0.026845971,0.014366846,0.022621013,0.016289102,373,validation
0.92792654,0.011964532,0.02247369,0.01221578,0.005517119,0.007854089,0.008587255,0.0034609654,374,validation
0.93960476,0.0061426274,0.019583562,0.005152234,0.014664827,0.0033852798,0.009360581,0.002106032,375,validation
0.0018879562,0.004928153,0.9834589,0.0013575737,0.0013588353,0.0044358666,0.0008353701,0.00173743,376,validation
0.90628046,0.008225727,0.07055111,0.0040604062,0.0035784976,0.0016113356,0.004070256,0.0016221647,377,validation
0.96931803,0.0024433262,0.017714104,0.0018599955,0.0044233156,0.0006142474,0.0027037791,0.0009232398,378,validation
0.0016166051,0.0052328925,0.98563343,0.0014000207,0.00068304903,0.0031763774,0.00077609514,0.0014815355,379,validation
0.12278962,0.05866492,0.7010431,0.046999414,0.04127858,0.0074709,0.011086793,0.010666647,380,validation
0.002279117,0.7575967,0.00844235,0.022088284,0.0011475508,0.005973921,0.0012492539,0.20122287,381,validation
0.07054647,0.113140054,0.20629969,0.114922605,0.1179482,0.022600507,0.30035102,0.05419153,382,validation
0.0013381501,0.005561301,0.9884801,0.0008361338,0.00026979853,0.0015429351,0.0006034841,0.00136807,383,validation
0.037990347,0.00834667,0.020609086,0.017961124,0.63596606,0.21437024,0.037840042,0.026916405,384,validation
0.98807037,0.0012303262,0.0050718854,0.00072155014,0.001423518,0.00021652831,0.0030571271,0.0002087096,385,validation
0.0032848474,0.010212902,0.97896427,0.0017984842,0.0005167411,0.0013774842,0.0018233338,0.0020219118,386,validation
0.0026631579,0.007942631,0.9823324,0.0010716985,0.00057183777,0.0012722379,0.0013566124,0.0027894424,387,validation
0.0024433667,0.008106083,0.98369837,0.0012734646,0.00043678642,0.001037816,0.0012815837,0.0017225064,388,validation
0.009312229,0.0025963616,0.007876692,0.007009644,0.17313184,0.7673586,0.014939949,0.017774623,389,validation
0.001976471,0.0063524446,0.9870018,0.0009219537,0.00038290434,0.0009760583,0.00081982586,0.0015684763,390,validation
0.9830571,0.0015738034,0.0060722795,0.0011545399,0.0028062447,0.00027738116,0.0047079828,0.00035075468,391,validation
0.9823301,0.00202464,0.0042476906,0.0015196578,0.0036657106,0.00035659992,0.005487413,0.0003681483,392,validation
0.98603594,0.0014934075,0.0050369133,0.0009767985,0.0026551883,0.0002453189,0.0033418662,0.00021455614,393,validation
0.9020285,0.0048108203,0.017845785,0.004700736,0.017976003,0.0020039293,0.04891674,0.0017175337,394,validation
0.95783424,0.0058250446,0.014928421,0.0034942268,0.0054775034,0.0012467406,0.009562629,0.0016312245,395,validation
0.008932125,0.0014706709,0.0063772984,0.0014864899,0.96239984,0.0066323145,0.007126501,0.0055748266,396,validation
0.97953004,0.0023775504,0.008470826,0.0016205221,0.0025416887,0.00042883004,0.0046390654,0.00039145228,397,validation
0.0023284643,0.0121241,0.979198,0.0021634053,0.000455522,0.0014359399,0.0007818026,0.0015127307,398,validation
0.0024027396,0.007495862,0.98421097,0.0012425672,0.0004920984,0.0010895773,0.0012696639,0.0017964849,399,validation
0.00078281714,0.0007796462,0.0010688261,0.00597296,0.026471328,0.9587321,0.00488566,0.0013065934,400,validation
0.002128264,0.011355181,0.9787103,0.00095681555,0.00090679753,0.0015895407,0.0012855681,0.0030674885,401,validation
0.001950961,0.0065711695,0.98624253,0.0011520978,0.0004457737,0.0011400928,0.0008163082,0.0016810383,402,validation
0.045643736,0.042953834,0.69162303,0.009933589,0.14138964,0.0088128,0.023983642,0.035659704,403,validation
0.0013055766,0.008576098,0.98556966,0.00073079614,0.00020073947,0.00082618406,0.0007071774,0.002083825,404,validation
0.0033885827,0.0010469462,0.0010290312,0.0014180175,0.9846383,0.0058317827,0.0012378753,0.0014095013,405,validation
0.96219,0.0048359414,0.020469071,0.0027486086,0.0028099043,0.0003703717,0.0057644327,0.00081177463,406,validation
0.00074253906,0.0062039956,0.98801106,0.00070574717,0.00030005898,0.0017438806,0.00078729645,0.0015054727,407,validation
0.9782114,0.0013474235,0.008887395,0.0012277626,0.0052342783,0.00033076655,0.0043136836,0.0004473893,408,validation
0.0027245604,0.007288184,0.98300505,0.0014152821,0.00047571046,0.0018351155,0.0011059586,0.0021501537,409,validation
0.9874643,0.0015244156,0.0047057895,0.0011076977,0.0015942018,0.00027772723,0.0031452316,0.0001806506,410,validation
0.0018402816,0.007948542,0.98410183,0.0011392229,0.0004489297,0.0013979925,0.0011211572,0.0020019428,411,validation
0.00211447,0.007527538,0.9848905,0.0011841147,0.00036757122,0.0010299223,0.0012248104,0.0016610986,412,validation
0.9765088,0.00406977,0.012899447,0.0012669156,0.0015402255,0.00025476655,0.0029169559,0.0005431885,413,validation
0.0015054691,0.0064275656,0.9869625,0.0012638385,0.0004639259,0.001336856,0.0007155583,0.0013241718,414,validation
0.9843402,0.0016744357,0.0072791865,0.0012147787,0.0025039406,0.0003469106,0.0022641202,0.00037634437,415,validation
0.006165933,0.0026878691,0.0047156382,0.0015881993,0.96498114,0.009983421,0.0035876723,0.0062901326,416,validation
0.9902264,0.0012304629,0.0026344797,0.0010345314,0.002091413,0.00028089943,0.0023496489,0.00015207706,417,validation
0.984553,0.0016514361,0.0055557997,0.0012052524,0.0026711873,0.00027108056,0.0037568,0.0003354739,418,validation
0.0012265163,0.0064154877,0.98774904,0.00086328964,0.00024938397,0.00145361,0.0008199917,0.0012227149,419,validation
0.9878929,0.0015529603,0.004161684,0.0012430906,0.0017811033,0.00022413653,0.0028263966,0.00031765914,420,validation
0.00013074618,0.9918248,0.003398163,0.0013700881,8.547548e-06,1.63495e-05,3.2641718e-05,0.0032187677,421,validation
0.0005588552,0.00045129462,0.0009713499,0.0023247192,0.019521222,0.9719768,0.00249583,0.0016998708,422,validation
0.0021991278,0.006986811,0.9853387,0.0011937218,0.0004036441,0.0011815535,0.0010206827,0.0016756706,423,validation
0.002799619,0.006686511,0.9852372,0.0010282054,0.0004401864,0.0010103376,0.0010079836,0.0017899876,424,validation
0.0023487292,0.007943054,0.98129326,0.0013343759,0.00076910574,0.0017346608,0.002077583,0.0024993008,425,validation
0.0006614415,0.0018883846,0.00074834755,0.0021458128,0.00011612086,0.0016042187,0.00032660988,0.9925092,426,validation
0.006892613,0.012631145,0.97102857,0.0023948716,0.00090160425,0.0013533062,0.0013033983,0.0034945193,427,validation
0.0018487539,0.0058671692,0.98748,0.0008301378,0.00041316138,0.0008189292,0.0007257151,0.0020161069,428,validation
0.0022108715,0.00743571,0.98319775,0.0013146392,0.0006570501,0.0018149288,0.001245304,0.0021237251,429,validation
0.83598065,0.018121572,0.08391998,0.014097207,0.016283154,0.0077108913,0.018255498,0.0056309784,430,validation
0.002324214,0.0074238335,0.98471165,0.0010903319,0.00040156252,0.00093020184,0.0012191456,0.0018990926,431,validation
0.002143367,0.0067517436,0.9852138,0.0011022822,0.00043586377,0.0015554391,0.0010070684,0.0017903881,432,validation
0.00045880376,0.0019468443,0.00017194846,0.0019655013,7.152446e-05,0.0004553551,8.2688064e-05,0.9948474,433,validation
0.00011534001,0.9905792,0.0031958586,0.0029213545,9.172491e-06,3.669224e-05,8.0725054e-05,0.003061641,434,validation
0.002396344,0.0071278573,0.9849191,0.0010833651,0.00044510717,0.0010825449,0.0010788799,0.001866781,435,validation
0.0029161014,0.005251379,0.9839643,0.001069991,0.0009211348,0.002161525,0.0014454203,0.002269987,436,validation
0.001972695,0.0051385793,0.9884664,0.0007977104,0.00035308988,0.0011053877,0.00073857704,0.0014275397,437,validation
0.00216449,0.009149736,0.9828913,0.0011475584,0.0003844681,0.0010495818,0.0011295647,0.0020833206,438,validation
0.00026797786,0.9876951,0.0045582703,0.0017283836,1.7684126e-05,4.3009553e-05,7.12008e-05,0.0056183483,439,validation
0.02518657,0.051698707,0.01077961,0.7480003,0.007786184,0.0616161,0.0066971383,0.08823534,440,validation
0.06021429,0.017147718,0.1911884,0.010666986,0.6604581,0.015095647,0.017429102,0.027799677,441,validation
0.0022035306,0.006532274,0.9856689,0.001129472,0.0004459389,0.0012041659,0.0009294647,0.0018862145,442,validation
0.002050568,0.0078148665,0.98515815,0.0011200911,0.00041813252,0.0010015676,0.00095886126,0.0014776858,443,validation
0.0017027222,0.0053919735,0.9885437,0.0009202977,0.00030917083,0.0012148764,0.00065591687,0.0012612547,444,validation
0.016682196,0.038038157,0.9278282,0.004693432,0.0015673086,0.0023363857,0.0027604473,0.0060938317,445,validation
0.3477016,0.09175658,0.15722543,0.061590303,0.19459471,0.03431221,0.04840533,0.064413816,446,validation
0.0039997576,0.008200413,0.9812645,0.0014926451,0.0005728915,0.0014251039,0.0006942444,0.002350409,447,validation
0.9852835,0.0015400392,0.0055928384,0.001278754,0.002385058,0.00030793733,0.0033023153,0.00030959546,448,validation
0.983519,0.0020947019,0.00694066,0.0012912458,0.0020269505,0.0003423522,0.003339528,0.00044546623,449,validation
0.010442618,0.0019275664,0.009787187,0.0019127799,0.94700956,0.01087065,0.010215868,0.007833724,450,validation
0.0077362866,0.0022530511,0.008094187,0.0013831136,0.96465445,0.0040450767,0.0040029786,0.007830794,451,validation
0.98159087,0.0021626314,0.0070155915,0.0014202964,0.0025936745,0.00035507153,0.004469299,0.00039264304,452,validation
0.00191495,0.0013883816,0.0020811579,0.003310602,0.04563656,0.93182653,0.0052073947,0.0086344555,453,validation
0.9878686,0.0010666278,0.003596323,0.00085932587,0.0026457186,0.00023450388,0.0035436258,0.00018524885,454,validation
0.97870046,0.0020741182,0.00587253,0.0020558506,0.003235464,0.0006495105,0.006970052,0.00044195974,455,validation
0.06228267,0.07137304,0.017785199,0.6827893,0.042927798,0.05239182,0.015017821,0.05543235,456,validation
0.0021234613,0.0057894075,0.9875031,0.00080007664,0.00034219015,0.0009656774,0.0006882794,0.0017877355,457,validation
0.00014264203,0.98207134,0.0037892202,0.0026985053,1.930614e-05,6.3999796e-05,0.00011022386,0.011104727,458,validation
0.04607806,0.11055,0.46708265,0.050539162,0.110197626,0.044380337,0.057758044,0.11341407,459,validation
0.0013862323,0.008336417,0.985152,0.0010917702,0.0002737248,0.0010561359,0.0010069072,0.0016966957,460,validation
0.015170258,0.02062495,0.94896764,0.0035720828,0.0015245801,0.0013639984,0.0015369433,0.0072395965,461,validation
0.96829814,0.002207516,0.014697182,0.0030416767,0.0054332484,0.00090067467,0.0034244882,0.00199695,462,validation
0.80168474,0.016474389,0.14526828,0.008382396,0.008011421,0.0026454537,0.011676458,0.005856922,463,validation
0.0011113355,0.0016246784,0.0019459565,0.008628767,0.022074817,0.9526408,0.005201331,0.0067723766,464,validation
0.0014414495,0.0067849006,0.9863136,0.0010174726,0.0004093145,0.0014322508,0.00065478426,0.0019461546,465,validation
0.013774478,0.008498346,0.007855871,0.020731604,0.74857086,0.1686936,0.017536663,0.014338564,466,validation
0.9809734,0.0023205646,0.005145441,0.0022617267,0.0032532576,0.00048717865,0.0050406065,0.00051769364,467,validation
0.019838678,0.0038148428,0.0039439276,0.003849645,0.9476233,0.004774342,0.00708953,0.0090657575,468,validation
0.87255967,0.0069900197,0.037800852,0.0054584853,0.016426308,0.0044501196,0.053918675,0.002395798,469,validation
0.0021676614,0.008242151,0.9836812,0.0009117166,0.000360015,0.0009384543,0.0010886681,0.0026102106,470,validation
0.98407125,0.0010403473,0.0042253817,0.0010581447,0.0031295945,0.00032012968,0.005921646,0.00023356435,471,validation
0.006049461,0.021586308,0.96061456,0.002505878,0.000992172,0.0013822635,0.0021882935,0.004681197,472,validation
0.003743629,0.023290021,0.0013506659,0.9678958,9.3078874e-05,0.001447464,0.0004390883,0.0017402064,473,validation
0.0023754511,0.0073489053,0.9832366,0.0011783916,0.00061870913,0.0017521243,0.0012900319,0.0021997802,474,validation
0.71190953,0.040915135,0.07105396,0.031453285,0.038721345,0.009901858,0.040438555,0.05560632,475,validation
0.002335237,0.008306646,0.9837194,0.0012921649,0.00041710498,0.0010129549,0.0012536992,0.0016627881,476,validation
0.0018066183,0.0068212533,0.9851022,0.0012579124,0.0005091332,0.0018794738,0.0009816822,0.0016417381,477,validation
0.36189932,0.024654731,0.59071153,0.0061896737,0.0036000025,0.0020082584,0.0052061346,0.0057303193,478,validation
0.9862851,0.0015673143,0.0047325497,0.0012025189,0.0025193056,0.0003197255,0.003170361,0.0002031764,479,validation
0.0052550803,0.011478884,0.9648295,0.002904346,0.0037569527,0.0041255956,0.0040213345,0.0036282642,480,validation
0.00028809923,0.0071543483,0.0002544757,0.0021318076,9.82177e-05,0.002973894,0.0002556145,0.9868435,481,validation
0.0014926363,0.006347274,0.98732865,0.0010503705,0.00034910042,0.0012875859,0.00074987253,0.0013945167,482,validation
0.0014549905,0.0058858762,0.98762494,0.0009981195,0.00041055193,0.0014965177,0.0008248653,0.00130414,483,validation
0.008725612,0.012181059,0.010986498,0.021341804,0.08203319,0.7969769,0.04138883,0.026366055,484,validation
0.028980475,0.04902599,0.887363,0.0152741065,0.0023312874,0.0037698215,0.0029344566,0.01032077,485,validation
0.0015724887,0.00073274993,0.0006703401,0.0004186055,0.0020616732,0.00029812573,0.99195874,0.0022871885,486,validation
0.98612946,0.0015113866,0.0048817927,0.0011127052,0.0022938617,0.0002160937,0.0035698996,0.00028475476,487,validation
0.9737681,0.0035062735,0.0076991585,0.0022343232,0.0038273595,0.00066223036,0.0074028843,0.0008996692,488,validation
0.0018718424,0.0051621804,0.9886072,0.0008364227,0.00035430538,0.00094860897,0.0005757765,0.00164362,489,validation
0.9851795,0.0019235603,0.0049939128,0.0012013335,0.0021571193,0.000347533,0.0038441096,0.00035299358,490,validation
0.0016520121,0.0063639646,0.9860858,0.0012706984,0.00054461363,0.0017148899,0.0009958523,0.0013721462,491,validation
0.10218119,0.04396844,0.80947536,0.01674079,0.004198838,0.0038413773,0.008598321,0.010995607,492,validation
0.968548,0.0021126373,0.01782168,0.0012593629,0.005245089,0.00048051358,0.0038373123,0.00069539377,493,validation
0.9846191,0.0016070965,0.0070554423,0.0012171108,0.0018679957,0.0002469972,0.0031210273,0.00026519684,494,validation
0.0028702412,0.015039634,0.97186375,0.002330996,0.0009911582,0.0017301204,0.0018189657,0.003355087,495,validation
0.011612793,0.003188386,0.0059203613,0.0023344802,0.9554105,0.008908619,0.0073034125,0.0053214394,496,validation
0.0014122702,0.004518993,0.9903362,0.00082049344,0.00026761065,0.0010062924,0.0005709631,0.0010672642,497,validation
0.0013984267,0.0073656323,0.98726183,0.00075771677,0.000170251,0.0008349528,0.0007187495,0.0014923587,498,validation
0.002490616,0.00745873,0.9841286,0.001206682,0.00045990548,0.0010317076,0.0012478984,0.0019758127,499,validation
0.0020752875,0.009323767,0.98240453,0.0011182931,0.00043241176,0.0011198471,0.0011876251,0.002338209,500,validation
0.0018678443,0.00626428,0.98679245,0.001126927,0.00039931794,0.0011221237,0.0008466942,0.0015803289,501,validation
0.0044596684,0.004527609,0.0027280315,0.0063467603,0.0045580524,0.0030499229,0.0032288698,0.97110105,502,validation
0.9896116,0.0010900546,0.0038877756,0.00064200285,0.0017260251,0.00017997852,0.0027147518,0.0001478348,503,validation
0.003259071,0.0062602414,0.9840402,0.0011074058,0.00059977564,0.001743092,0.0008081454,0.0021821538,504,validation
0.9881507,0.0020666916,0.004380083,0.0012536254,0.0014039814,0.00020487633,0.0023102197,0.00022985402,505,validation
0.98390007,0.0014515197,0.005447473,0.0011965067,0.002433762,0.00042106534,0.0048403856,0.00030918844,506,validation
0.0024785271,0.006843475,0.9846615,0.0010021082,0.00047039875,0.0014655491,0.000979982,0.0020983657,507,validation
0.021294946,0.03495008,0.9281898,0.0047218776,0.0018951499,0.0010754853,0.0018934086,0.0059792474,508,validation
0.9755676,0.0016963674,0.009740276,0.0019875735,0.0039092093,0.00091765507,0.0055180625,0.00066329096,509,validation
0.001641353,0.0070119207,0.98466164,0.0013287367,0.0006684672,0.0020341736,0.0008281431,0.0018256266,510,validation
