0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
4.560628e-05,6.5192025e-06,2.587926e-05,4.5405764e-06,1.7296894e-05,0.00013304077,2.2156275e-05,2.501028e-05,0.00012329573,0.012584087,3.6494873e-07,0.0007101071,4.4417327e-05,0.0013163358,0.00021867981,9.139624e-05,2.8064528e-06,0.0018249135,1.5855584e-06,1.2926845e-05,0.27445668,3.3106974e-06,0.7083291,74,test
6.1626235e-07,4.633073e-09,9.190676e-07,2.7321023e-06,9.86975e-09,1.5378887e-07,1.5382952e-07,6.181966e-09,3.1220516e-06,2.8401146e-07,1.4417667e-06,0.9997873,1.4653442e-08,1.1847967e-05,4.482119e-08,8.870709e-09,2.384025e-08,1.4337605e-06,1.8842076e-08,8.054288e-09,1.3020887e-05,7.8726984e-08,0.00017679778,75,test
0.0055033504,1.541635e-05,3.3975057e-06,0.0033301925,0.00028819576,0.0022632559,0.031266756,0.012047582,7.936362e-06,1.7540215e-05,2.4695537e-06,5.0101313e-05,1.185562e-05,0.00014039232,0.0011478289,6.742157e-05,0.00032261378,0.0004712599,3.0390242e-05,0.94240755,0.00058151333,1.5184959e-05,7.760919e-06,76,test
0.0002868112,7.52327e-06,1.593356e-06,0.00018151944,5.6242964e-08,0.98309237,6.9851926e-06,1.4506198e-05,2.745338e-06,9.94094e-06,4.5705263e-05,6.920579e-07,0.0052812938,0.0047283974,2.4888843e-07,5.0956547e-05,2.5318112e-05,0.00014586249,7.192868e-05,1.95763e-07,8.285139e-07,4.4847643e-06,0.006040035,77,test
3.532979e-05,0.0010457246,1.9141162e-07,0.9958562,3.6109645e-07,5.4164514e-07,2.461445e-05,1.3303812e-05,0.00034563057,1.0110014e-06,1.0174795e-07,1.4346543e-07,1.8775056e-05,7.470014e-07,6.46336e-05,2.144732e-06,0.00055987533,2.582379e-08,6.514353e-06,0.0001431912,2.6091203e-07,6.780768e-05,0.0018129379,78,test
0.00015431586,1.5644915e-05,0.00017494867,3.0913867e-05,2.3515362e-05,9.871557e-06,6.529562e-06,9.437431e-07,0.00029642988,0.00045249626,0.00010284104,0.00040800296,0.0005285165,0.00012955496,2.2683457e-06,7.051871e-06,1.0769116e-05,0.0005337552,1.6750882e-07,7.4465305e-07,0.50345165,1.6564194e-05,0.49364242,79,test
0.0019454248,0.00513117,0.0039665326,0.02777613,0.004024062,0.06348164,0.0771114,0.09128116,0.19820525,0.0053896857,0.01643502,0.0051954146,0.026247632,0.005626603,0.00214501,0.02400602,0.008872759,0.017648874,0.0053466284,0.025233187,0.05384639,0.0071047256,0.32397926,80,test
0.0010983378,0.015327315,0.0023662895,0.0023873006,0.0013591006,0.0014138119,0.00035817618,0.00016691438,0.036995634,0.0022827776,0.0044545894,0.00012423994,0.8433381,0.022089578,0.00022962592,0.0057368563,8.2477214e-05,0.0006405885,0.009984208,3.4600685e-05,0.014913687,0.002378048,0.03223766,81,test
0.38906685,2.5406476e-05,5.1700023e-05,0.020151775,3.4482593e-05,0.015407201,0.00063166715,0.31998456,0.0031498156,9.06235e-07,0.00064198993,1.7117959e-06,7.686009e-08,0.0020543954,0.0030202637,0.00017959523,0.0035770924,1.0709413e-05,9.237564e-07,0.05694761,4.234126e-06,6.2341524e-06,0.18505083,82,test
4.4030835e-10,2.18389e-06,1.3489752e-05,1.5039007e-05,1.6074813e-09,8.0131383e-07,7.534768e-08,3.1814936e-05,5.0702392e-06,7.2462058e-06,3.378239e-06,1.304205e-07,9.549447e-07,0.77987766,0.000105481,0.006072604,1.027604e-08,9.271339e-11,2.7891423e-09,2.7606413e-09,3.3020972e-06,5.3668737e-07,0.21386036,83,test
9.720567e-07,2.5120803e-06,1.3445787e-06,2.9833084e-06,1.2181309e-07,7.514703e-07,2.2156634e-07,1.1958629e-07,7.9829595e-05,7.410093e-06,4.2105953e-06,1.03572e-05,4.0404197e-07,0.22103012,5.310847e-06,6.9073812e-06,5.758248e-08,5.3849836e-09,6.010386e-09,1.0148424e-10,3.7605907e-05,3.2268963e-07,0.7788084,84,test
0.0007318681,1.1310162e-05,0.00079935114,5.2792202e-05,1.6253956e-05,0.0001146092,0.000116900526,0.0008521729,8.597285e-05,0.00090124604,1.3274458e-05,0.0005893646,0.0019832973,0.055830643,2.155617e-05,6.0397913e-05,5.9490972e-05,0.00035824667,2.631927e-05,1.8259615e-06,0.011664119,2.8135614e-06,0.9257063,85,test
0.00024358368,8.300885e-05,0.0009952829,0.00031397157,6.683868e-05,0.0017718303,0.0043104156,0.00016319875,0.7974225,0.0001773541,0.1766353,0.0068812952,1.5354346e-05,3.1979547e-05,8.777425e-06,0.00087031734,2.915736e-05,0.0005507551,9.7125325e-05,0.0008975216,0.0060670716,7.385516e-05,0.0022934598,86,test
1.0755613e-08,2.1071191e-09,1.01127796e-07,6.375617e-08,1.00365505e-05,3.601863e-08,5.320161e-09,3.1809318e-08,9.629457e-08,0.9998276,3.3115607e-11,1.1003332e-07,3.8074472e-06,2.2248065e-05,2.972892e-09,6.068238e-06,3.735457e-08,1.3521596e-07,6.617424e-09,1.0025232e-09,8.158237e-07,8.977866e-08,0.0001285284,87,test
0.9980725,1.1545628e-07,5.5090542e-08,0.00021829095,1.780093e-06,1.2458029e-05,3.9831016e-06,9.4559065e-05,2.5403402e-05,1.4617927e-09,3.4509895e-07,1.5108583e-09,1.4221918e-10,1.0059233e-06,3.7202824e-06,2.3591833e-11,7.920277e-08,1.7693052e-06,6.711798e-11,0.0015559297,2.4585438e-08,8.193341e-08,7.821937e-06,88,test
1.7697808e-05,0.00091878354,0.024421243,0.0007171589,0.017523728,0.00013288936,3.099104e-06,1.51425465e-05,0.0036281059,0.58168566,4.4436863e-05,0.0021481689,0.0032222024,0.0060228496,8.749132e-05,0.004506056,5.4698008e-05,0.0020630544,9.377528e-05,8.1514416e-05,0.0011267756,0.00017957173,0.35130587,89,test
3.0614474e-06,2.6985904e-07,4.937855e-07,2.3821872e-06,2.2911718e-06,3.3123993e-06,4.1342275e-05,3.924998e-08,1.465757e-06,6.806617e-06,3.9933447e-08,0.0003351031,3.253585e-07,0.00019103954,2.3498028e-07,2.0535344e-06,4.6672326e-08,2.2030823e-05,9.25536e-09,1.518333e-06,0.9969901,2.3489411e-08,0.00239611,90,test
2.3868903e-05,1.907248e-05,2.8442812e-10,1.1010028e-06,3.6961544e-07,1.2861886e-05,2.5402146e-06,0.98793566,7.0253786e-06,4.771852e-07,7.8753516e-07,6.501218e-10,3.1654176e-06,3.2847712e-08,4.3541725e-08,3.3006185e-07,5.278819e-08,6.106529e-09,1.2505139e-05,0.011853871,6.993622e-11,7.7597795e-09,0.0001262235,91,test
3.4722765e-05,7.235776e-05,8.447588e-05,0.0009999976,8.134999e-05,2.775757e-06,4.4597968e-07,1.6134878e-08,0.0033682073,2.1601995e-06,2.4709352e-05,0.9382715,0.0011940119,0.050058085,2.3242555e-06,1.0616328e-07,3.5321773e-07,9.774304e-05,2.8699276e-06,1.1945054e-06,0.001393494,1.5408758e-06,0.004305479,92,test
7.817947e-09,1.1946245e-10,1.5052554e-10,4.2423234e-09,6.239999e-11,4.835884e-09,5.1408446e-09,2.1214895e-08,1.1312496e-08,8.612218e-09,8.533226e-09,8.1854495e-10,2.3320488e-09,0.896753,2.4346893e-05,3.498454e-07,3.6683048e-08,4.0483136e-10,3.5741338e-12,6.7420754e-13,1.0731093e-05,5.8709393e-09,0.10321145,93,test
0.99879575,3.2130185e-06,6.3708507e-07,5.084243e-05,1.3937283e-05,0.000112212605,4.1199695e-05,0.0002156257,8.67231e-05,4.6670696e-08,2.566972e-05,2.360604e-08,3.9764007e-08,7.338372e-07,3.5396315e-07,1.1851351e-09,5.9200868e-08,6.474658e-07,8.629573e-09,0.0006450924,1.10501624e-07,4.1552628e-08,7.0999795e-06,94,test
1.8186691e-07,0.0060841297,5.0837374e-09,4.8217225e-05,2.881448e-05,7.8884574e-07,4.7518824e-05,7.578519e-05,1.08926486e-07,8.257242e-10,8.906411e-08,9.301408e-11,2.3865747e-09,5.7388192e-08,0.00019195415,2.095991e-08,3.608506e-06,1.0734236e-06,4.183777e-06,0.9935135,5.144298e-10,8.272536e-09,4.6884616e-09,95,test
5.4001837e-05,7.256131e-05,1.1177888e-06,0.99847406,9.247338e-05,2.0726096e-05,0.00036552732,1.3262442e-06,1.3464739e-05,1.3064146e-05,4.0284056e-07,0.00041486262,3.0154048e-05,3.08825e-05,3.3259603e-05,4.669524e-06,3.2310197e-06,7.216443e-07,4.940568e-06,2.0244306e-06,4.41347e-05,0.0003076936,1.4836136e-05,96,test
3.9439976e-07,0.0001604521,7.3199503e-06,1.3043151e-05,0.9945089,3.907333e-06,1.0959609e-07,1.9897032e-06,4.2426585e-05,0.00033561216,2.065846e-05,9.951136e-06,0.0009919149,2.6036085e-05,8.9779655e-07,0.001212877,3.099738e-07,0.00039918514,0.00029622106,1.2151225e-05,0.0007897812,7.163382e-07,0.0011650583,97,test
5.9072263e-09,6.258515e-08,1.1389421e-06,1.9131377e-07,7.082648e-08,3.6618708e-08,4.746448e-08,2.8826503e-07,6.590246e-07,3.4036434e-06,1.872028e-08,5.624526e-07,6.257309e-08,0.9996613,9.548732e-06,1.8407172e-05,5.657802e-10,2.9879552e-09,9.756574e-08,3.407596e-10,4.9632676e-05,5.0484445e-08,0.00025445383,98,test
2.3152977e-07,0.00017742283,0.0011933271,3.1262487e-06,1.0027621e-06,1.8016073e-05,0.00044801013,1.5249472e-05,0.0028589368,0.00258456,0.019766107,0.0043020374,9.221889e-06,5.7018475e-05,6.966304e-05,0.95758647,4.230018e-05,4.899086e-06,3.7458642e-06,1.2717803e-06,0.010322792,8.912651e-06,0.0005255336,99,test
7.460969e-08,2.2626777e-08,1.9984552e-09,9.071352e-09,2.481047e-10,0.9999962,7.097379e-09,1.2263774e-07,1.2077103e-08,2.4168319e-08,3.1594566e-06,1.0302801e-08,1.1780607e-08,1.0961617e-10,1.3079386e-10,1.6885556e-09,7.416414e-09,1.3013896e-09,2.7577234e-09,5.3214666e-08,9.076297e-10,2.9419642e-10,3.1270653e-07,100,test
9.035536e-06,4.029126e-05,2.8173752e-06,1.8461324e-05,1.05949675e-05,2.5766074e-05,9.22196e-07,1.4356416e-05,1.149791e-05,1.6687588e-06,0.99930227,1.9549056e-07,1.2957701e-05,6.9864095e-06,3.2620186e-08,2.7699067e-05,3.0163421e-06,6.4389083e-06,6.8783244e-08,1.5418513e-07,1.956866e-05,1.3233841e-06,0.00048394277,101,test
5.8926835e-06,4.0185165e-07,2.1507723e-05,0.0041696555,9.1118125e-07,6.749895e-08,1.4082818e-06,7.2262554e-07,8.373551e-05,1.1133066e-06,7.398943e-08,0.99567634,1.1030831e-07,3.1812724e-06,7.309382e-08,9.1292996e-08,7.138849e-08,4.5900535e-08,6.824032e-06,2.5587021e-06,2.218254e-05,2.6449563e-06,3.1790415e-07,102,test
6.369101e-06,8.229347e-06,4.206823e-05,0.0012800108,0.24910823,0.0001270897,2.9735464e-05,9.5639514e-08,9.185729e-06,0.0014652552,0.0001861001,0.04536892,8.0789534e-05,0.0004057685,5.4337015e-05,0.0005368331,1.0610902e-05,8.258151e-05,5.2329974e-06,5.5806954e-06,0.00072688534,2.6960357e-05,0.7004332,103,test
0.0012766783,0.13604389,0.0012218155,0.0042200885,0.0325078,0.026195602,0.033911057,0.0015708586,0.0011337191,0.11025732,0.0025549254,0.057822105,0.021183114,0.014867172,3.96046e-05,0.018008621,0.0004308239,0.33302623,0.11516309,0.017343529,0.045760475,0.002774283,0.022687156,104,test
1.3477472e-10,3.748996e-11,2.081088e-09,1.2612239e-08,1.0961022e-09,2.5586824e-10,6.933629e-10,2.7480437e-08,2.0777922e-09,2.5612028e-09,6.2424634e-09,5.0104304e-10,4.899882e-11,0.99999857,1.1682783e-08,2.5036462e-07,2.8151181e-11,3.5919823e-11,1.7845728e-10,1.520361e-11,1.6166992e-07,1.5731754e-09,9.84477e-07,105,test
4.0998788e-05,1.1958086e-07,2.1775412e-07,7.0320925e-07,2.5323355e-09,0.9998005,4.657598e-07,4.925197e-07,4.339285e-07,6.487553e-07,1.236261e-05,1.3372728e-05,1.8868582e-06,5.1964264e-07,6.2265926e-08,3.5426717e-07,1.6016284e-05,8.304966e-07,8.980264e-07,8.8261395e-08,9.581547e-07,9.840595e-09,0.000108135646,106,test
2.88402e-06,5.293768e-07,3.1353846e-08,0.99997747,4.481365e-08,2.1641583e-07,1.2379636e-06,1.8126633e-08,2.5183194e-06,1.1950466e-07,1.5359012e-08,1.2109492e-06,8.537889e-07,8.475479e-07,8.163359e-07,2.5847651e-08,8.7683014e-07,2.4521485e-09,2.714179e-08,3.797602e-08,9.364386e-08,5.725563e-06,4.6067926e-06,107,test
0.000189641,0.0006193024,0.0017626355,0.06504603,0.00028333956,0.00021230463,8.321666e-06,0.00026182368,0.0015893135,0.074550465,4.5072004e-05,0.0047070454,8.2505045e-05,0.000553863,0.0006494356,0.0008521664,0.0026757598,0.0009958069,4.8042334e-06,0.00026941858,0.00041595384,0.006129942,0.8380951,108,test
2.9426345e-05,6.0101058e-05,0.00031618204,0.000101635924,8.921531e-05,0.10708596,0.025010688,0.24603428,2.324284e-05,0.0007036467,6.559931e-05,4.6817663e-06,0.00016455413,0.4651666,5.9448743e-05,0.008491522,1.6023431e-06,1.5469128e-06,2.1718823e-07,0.0007744005,0.0022465838,6.621565e-05,0.1435026,109,test
7.0088045e-06,1.5890562e-06,4.8508905e-06,2.4460343e-08,5.250368e-08,1.1184725e-06,1.6746564e-07,2.611469e-08,3.1614968e-06,7.202113e-08,4.901995e-06,1.3344817e-07,1.1107654e-07,2.3399896e-07,7.27831e-09,8.209002e-09,7.1264185e-06,0.9996624,1.0994045e-07,7.083652e-07,1.2770246e-05,1.2754641e-09,0.00029339595,110,test
9.36123e-09,3.7304075e-09,2.5580212e-06,2.1436488e-08,4.329924e-09,9.697641e-07,8.483088e-07,7.5582585e-07,7.464964e-08,1.6978704e-07,1.0568712e-07,5.631928e-08,2.9339e-09,0.9966234,5.863815e-07,1.2637769e-05,2.983498e-09,1.0246878e-09,3.801225e-10,2.2657146e-10,3.835958e-07,6.4537464e-09,0.0033575257,111,test
0.99998295,3.804138e-09,1.6308584e-07,1.5099676e-08,3.2826403e-08,2.44775e-06,2.1908475e-06,9.817006e-07,9.916999e-08,1.1891833e-09,3.1058866e-07,5.8725297e-10,3.383758e-07,5.0024174e-10,1.13335744e-07,3.4510472e-12,5.12356e-09,6.199677e-06,1.9875246e-11,3.8446715e-06,8.560057e-10,1.1497524e-09,3.1946712e-07,112,test
2.973589e-09,8.75178e-06,1.5915778e-07,1.7279412e-07,0.9959371,1.1696212e-08,2.1788318e-07,7.415945e-08,3.4108368e-07,0.0038015456,4.2403986e-08,9.498567e-07,1.2876681e-05,6.336168e-08,6.755502e-08,0.00011532046,1.5924977e-09,8.3920776e-07,1.3115317e-07,1.46903565e-08,2.894842e-05,2.2204202e-07,9.215199e-05,113,test
1.0153422e-05,0.018208234,4.4863253e-07,0.12320431,0.0002510188,6.378128e-06,4.29483e-05,0.06644175,0.0045269965,0.0024927384,9.322833e-06,1.7674416e-06,0.0036581457,1.7378734e-05,0.013256674,0.006052513,1.2324239e-05,0.0005399721,0.006827951,0.74324745,2.0046562e-06,6.2046594e-05,0.011127494,114,test
3.0662484e-09,2.1573875e-07,6.681424e-07,4.413131e-06,7.62649e-09,2.053668e-09,4.4681605e-09,9.5021704e-07,3.6633793e-08,5.9174912e-08,6.1048873e-09,2.0914304e-09,9.11211e-09,0.99993205,6.371007e-06,1.4858352e-05,1.1677673e-10,5.753513e-10,3.242221e-08,1.0420194e-09,5.482868e-06,6.739259e-08,3.4728717e-05,115,test
1.4096442e-08,9.297439e-07,4.3388308e-08,0.9999652,1.7265054e-09,4.10677e-12,9.205855e-09,5.553279e-09,1.6170994e-06,5.7148575e-09,5.7791705e-12,6.2826906e-08,4.9144013e-08,1.8485677e-07,2.9574985e-05,7.215375e-09,4.8665805e-07,1.8122021e-08,1.206376e-09,6.5573863e-07,9.517231e-09,3.6147284e-07,6.3655364e-07,116,test
0.0016378101,0.00037332985,0.0056544524,0.02231718,0.0012128878,2.949689e-07,0.0029031197,3.218472e-05,0.00020607993,0.0001639172,4.3235852e-07,0.00026061558,1.5370703e-06,0.00019448371,0.039659154,0.00044308172,0.9163207,0.000116546595,6.387959e-06,0.0050675794,0.0002656463,1.1610645e-05,0.0031508259,117,test
8.6059066e-07,1.3159573e-08,3.426015e-07,1.0229958e-06,3.916606e-10,4.2915175e-07,2.018369e-07,4.4958656e-06,3.495892e-08,6.6262656e-10,5.3326932e-08,8.0203516e-10,1.0525018e-08,0.989906,2.1173812e-06,1.6103031e-07,1.7904375e-08,8.74e-10,4.0952988e-11,2.6373154e-10,1.1705037e-08,1.04848645e-08,0.010084207,118,test
0.00032079592,0.005151656,0.0015847544,0.030731732,0.0001026681,2.9432842e-06,0.012228342,0.0010105132,0.0055484567,0.00014156202,3.5148314e-06,0.0001509116,1.2697813e-05,3.778515e-05,0.15137266,0.00023760076,0.68891174,0.00026783158,8.5177526e-05,0.09883207,0.0011503787,0.00036741534,0.0017469728,119,test
0.00065442576,0.0031442752,1.4831279e-05,0.0005554616,4.707697e-05,0.002163727,8.33158e-05,0.016710931,3.4688255e-05,1.542284e-05,6.652784e-07,2.792368e-06,5.235338e-05,6.2219488e-06,0.00025061367,2.155167e-06,0.00036636056,7.559229e-06,4.7681395e-05,0.9754455,1.3607241e-06,0.00037870527,1.3759441e-05,120,test
9.0015244e-05,0.022396985,0.07786141,0.0050002174,0.002013786,0.0005191573,0.0001937645,1.8060749e-06,0.0041891867,0.0011605632,0.00015454413,0.051207755,0.037656456,0.0018781096,0.10775565,0.00038555477,0.0004223223,0.08831198,0.0003050289,0.00010078613,0.094870985,0.0031191066,0.50040483,121,test
5.379824e-07,3.1822842e-06,0.0005424361,0.0016810589,4.173158e-05,5.587533e-08,6.896505e-06,1.4286402e-05,4.726008e-05,2.154151e-06,1.7836005e-06,8.982947e-07,4.9717477e-07,1.6566852e-06,2.9711186e-06,1.3575648e-06,0.0076613557,2.587524e-06,1.14215375e-07,1.7953398e-06,8.179285e-07,0.0001889866,0.9897956,122,test
4.4070784e-06,1.1372531e-06,8.2083695e-08,0.99996054,2.246552e-09,3.299748e-08,1.21464545e-05,1.8602426e-08,1.45847e-07,2.3623055e-09,8.466795e-09,2.8437523e-06,8.613405e-06,1.9513823e-07,7.933263e-06,6.67827e-09,1.5938235e-07,5.4252666e-08,4.8499594e-08,1.4542115e-09,2.3373482e-07,4.8994065e-07,9.123674e-07,123,test
0.00040576307,7.733134e-06,0.00049078284,0.00023414943,2.0052754e-05,0.00014078157,2.4723457e-05,2.5461015e-05,0.00022801905,0.00019139866,6.893171e-05,0.032710683,1.9675892e-05,0.018124355,0.000180596,0.00046488037,2.1872707e-05,1.5918455e-05,8.608797e-06,9.0019716e-07,0.0006193908,2.099884e-05,0.9459744,124,test
8.7295027e-10,3.1713114e-09,1.2197095e-10,0.99999976,1.6975211e-11,9.3873825e-11,8.083876e-09,1.3025838e-09,4.422602e-08,1.3246633e-11,1.4249128e-11,7.9311064e-08,7.3295015e-10,4.7937576e-10,1.9555555e-09,7.3176565e-10,1.1007776e-09,7.6048855e-12,3.2367495e-08,5.4783584e-11,2.5321725e-10,6.9573636e-10,1.782844e-09,125,test
0.0009484958,0.004723715,0.00042644676,0.00039418257,0.038104728,0.009574596,0.0003379641,0.00013044449,0.00032555545,0.004066377,0.00016544513,0.010030454,0.0010394632,0.00013640393,0.0018754202,0.00036934164,0.00011580959,0.0076033887,0.00011784835,0.00051251194,0.81901526,0.000118113996,0.09986806,126,test
0.0001630104,5.803037e-07,1.4890027e-06,1.6242101e-06,6.120315e-05,4.783697e-05,1.0524288e-06,2.4995675e-06,2.942887e-07,8.878202e-05,7.958622e-08,0.0017162492,2.8630936e-06,5.3093852e-05,2.0651858e-07,8.5450516e-08,9.5863726e-08,5.4111124e-06,5.061839e-08,6.185134e-07,0.99643123,1.0526562e-07,0.00142141,127,test
9.624254e-05,0.0005809834,1.8347551e-05,0.00026535126,1.0299349e-05,0.0668007,3.060319e-05,0.0003057739,0.09397568,0.0056076995,0.016419344,0.00032828207,0.0265122,0.41358683,0.00012622126,0.0058298367,5.0044862e-05,2.118954e-05,8.669693e-05,5.3898174e-07,0.0060035456,0.002135772,0.36120778,128,test
4.8630307e-07,2.4593106e-07,1.4514526e-07,2.0429633e-08,2.102667e-11,0.99997556,1.5463468e-06,1.6865737e-05,4.0714917e-07,4.2748272e-08,1.441131e-06,8.6492955e-09,2.501387e-08,5.8322147e-09,1.1865514e-08,6.4981236e-08,5.360779e-09,8.92479e-09,3.5084785e-08,2.568759e-07,7.429283e-10,7.100871e-10,2.9125194e-06,129,test
0.00023605654,0.00012015981,5.46608e-05,0.000817538,0.0035822617,4.4928114e-05,1.2264544e-05,3.2549417e-06,0.0023112185,0.49426872,3.3293112e-05,6.7056804e-05,0.0022535843,0.00043543332,5.144168e-06,0.00089972763,3.7236362e-06,0.00033343764,3.5622026e-05,5.7932057e-06,0.00048131862,1.8788754e-05,0.4939761,130,test
0.0058877156,0.0036900733,0.013553267,0.0042561386,0.011973818,0.0049040364,0.009432179,0.00089327333,0.008043965,0.011420023,0.0050524143,0.6061649,0.004306729,0.042319767,0.0010019749,0.0052513005,0.0060495385,0.011750743,0.0015906021,0.0027072332,0.05276787,0.0007493439,0.1862331,131,test
2.9694565e-06,9.6001284e-05,2.3261653e-06,0.00022509617,0.99534094,1.7688511e-05,6.5940485e-06,9.1368184e-07,0.00010394905,0.00043732394,3.4277255e-05,2.6914407e-05,0.0013337403,2.9703854e-06,1.0414388e-05,0.0006746799,7.324618e-07,1.677336e-05,9.2192164e-07,2.688471e-06,0.0009776875,6.321738e-06,0.00067800423,132,test
0.0071747787,0.0005501624,0.007582421,0.014919962,0.00046947182,0.0025830348,0.020257061,0.00023295263,0.0017203605,0.0012215499,0.00044747445,0.09963038,0.006568989,0.0003196236,0.0012864823,0.000996165,0.0010721699,0.035440028,3.14978e-05,0.00051115104,0.72365224,0.01008962,0.06324244,133,test
7.754499e-07,1.4535541e-06,0.00020902135,2.3302267e-05,7.015368e-05,5.8292877e-05,0.0002700262,2.477517e-06,2.6103945e-07,3.3851209e-06,3.6304422e-07,4.6448553e-05,2.4756096e-07,6.9012316e-07,2.7265854e-05,3.815339e-05,9.827378e-06,0.00018479276,6.0212506e-07,7.1955394e-05,0.9989171,1.6461858e-05,4.6993962e-05,134,test
1.9181209e-11,1.3150105e-05,6.3910393e-06,1.7505554e-06,4.8565826e-06,4.442046e-06,1.1162045e-06,1.9875172e-06,7.6039432e-06,7.033446e-05,0.00013836088,1.9819674e-06,4.0510156e-05,0.00017836782,1.7123147e-06,0.9993285,1.2131919e-06,1.0909267e-05,1.2363615e-06,6.6274964e-08,1.8275212e-05,4.5792044e-07,0.00016674871,135,test
0.99992657,3.805128e-09,8.5473e-08,2.0435568e-08,2.4640626e-06,1.8903293e-06,3.8383678e-07,4.0465076e-07,1.4541934e-08,4.315208e-08,3.3726185e-08,3.1102476e-10,1.910601e-08,6.944198e-07,2.9498308e-08,1.0938245e-12,1.1864254e-08,1.9803274e-05,1.6195795e-09,4.671305e-05,1.0125206e-07,1.0661492e-08,6.749909e-07,136,test
7.261721e-07,1.2328144e-05,7.368625e-05,1.3836841e-05,0.00025277538,1.2090343e-05,7.530041e-07,1.837115e-06,3.7452057e-06,0.5478123,8.770664e-08,1.2290415e-05,0.0010034781,0.0017272934,5.3565265e-07,0.00018686533,2.3227848e-08,0.00021639394,7.963459e-06,1.0668966e-07,0.058870297,2.1011044e-06,0.3897886,137,test
2.8109977e-07,3.926526e-08,1.1082777e-08,2.6751783e-07,1.7029743e-08,6.568276e-07,5.0305108e-08,2.7433578e-05,3.737888e-08,3.472014e-08,1.2502224e-07,2.3668534e-09,2.254311e-08,0.99995935,6.765475e-07,2.2601306e-07,1.2699143e-09,2.149273e-09,5.2884848e-09,4.1247272e-10,9.570935e-08,3.0912318e-08,1.05981935e-05,138,test
0.0016345128,0.00017704674,0.00045065876,0.00019251481,9.331202e-07,0.9806764,2.8303768e-05,0.0027050795,0.00024598773,9.8786695e-06,0.0005138944,7.657589e-06,7.395886e-05,2.7445854e-05,3.4418972e-05,1.8276343e-05,1.923635e-05,0.0004912331,3.6198962e-05,0.0015473013,6.5447153e-07,0.0001747601,0.010933608,139,test
3.7660868e-06,3.5632746e-07,1.3958023e-06,4.635702e-06,2.2901e-09,0.6496225,4.229547e-08,3.2980937e-05,0.000106747735,9.859241e-08,0.00015001846,1.3691015e-06,4.16617e-06,0.017098257,1.084287e-05,0.0003332207,4.7834504e-07,2.3034595e-07,6.20293e-08,4.1806017e-10,0.00018168897,1.4577442e-06,0.33244562,140,test
0.0018153507,0.00035279873,0.0057303943,0.0051459814,0.0029100415,0.00049589993,0.0084752925,0.0015927049,0.002507047,0.126075,0.0005711814,0.03228212,0.004032121,0.1765985,0.00048056248,0.029406942,0.0019935598,0.0015048559,0.00012396435,0.000239712,0.16276988,0.0008149968,0.43408108,141,test
0.0016875245,0.007959,0.000150076,0.80361086,8.984997e-05,0.0010507448,0.00029889215,2.9552111e-05,0.13368247,0.00015295764,0.00085709937,0.0028126643,0.03356989,0.0004918358,0.00057600887,4.455364e-05,6.8841175e-05,0.0002582959,2.41123e-05,3.328367e-05,0.0038618683,0.00040037784,0.008289213,142,test
0.00091812783,0.0619957,0.00846055,0.04051788,0.0108850645,0.00028746435,0.0057726153,0.0032742352,0.014522418,0.00077364605,6.1945764e-05,0.0002861512,0.0014002407,0.0021557948,0.5222699,0.0066836164,0.1654604,0.0011915346,0.00039679446,0.14129825,0.00075705285,0.0020513816,0.00857929,143,test
