0,1,2,3,4,5,6,7,identifier,split
0.96180063,0.0021494108,0.0018979714,0.004637851,0.0037692268,0.009602142,0.0030221469,0.013120635,233,test
3.723762e-05,9.992998e-05,7.734387e-05,0.0006335786,0.9976707,0.0011439753,0.00017730735,0.0001599753,234,test
0.99483633,0.00029878048,6.175176e-05,0.001118925,0.00059695577,0.001329603,0.00075464876,0.0010029812,235,test
0.9921631,0.00046841975,5.822272e-05,0.0018308375,0.0010476199,0.002594723,0.0007115065,0.0011256015,236,test
4.575882e-05,0.00025064574,0.994145,0.0005244201,0.0007090061,0.0015579907,0.0007936343,0.001973511,237,test
2.3937653e-05,0.00023580348,0.9971493,0.00040481813,0.00046987453,0.0006113291,0.0004470236,0.00065798423,238,test
2.480769e-05,0.00020863919,0.9969433,0.00038508506,0.0004842825,0.00069280056,0.00043316864,0.00082782656,239,test
0.98757136,0.00077970105,0.0001361091,0.0021311692,0.0015544932,0.005125862,0.0008839927,0.0018173435,240,test
0.00010813715,0.00035368526,8.698192e-05,0.99729365,0.0003765888,0.0008018219,0.00035362082,0.0006255493,241,test
0.9914631,0.00048421512,9.455339e-05,0.0014758619,0.0010606664,0.003647636,0.0006845904,0.0010893438,242,test
8.033438e-05,0.00030665428,0.00014576965,0.0008320701,0.9963045,0.0015867702,0.00030679145,0.00043718828,243,test
0.0013079152,0.9752582,0.00085595273,0.0023046206,0.003551837,0.004468554,0.0012384509,0.011014397,244,test
0.9933031,0.00040335456,7.423132e-05,0.0013945326,0.0009005062,0.0019429912,0.0006993207,0.001281868,245,test
0.99413234,0.00027123,4.407188e-05,0.0011622906,0.00056228583,0.0026453773,0.00046810613,0.0007141875,246,test
2.7509834e-05,0.00025808753,0.9970432,0.00045060014,0.0004925497,0.0005752218,0.00050254865,0.0006502077,247,test
0.00016154467,0.99498135,0.0003569259,0.0011689086,0.00092173234,0.0006344424,0.00087599107,0.00089913077,248,test
0.99384415,0.0002966691,8.232972e-05,0.0012515383,0.0009033403,0.0018062051,0.0006472366,0.0011685411,249,test
0.99135005,0.00046045636,8.384514e-05,0.0015750687,0.00078447966,0.003621136,0.0007406506,0.0013842414,250,test
0.99409807,0.00032093516,3.088168e-05,0.0013877219,0.0006754517,0.0023906454,0.0004434391,0.0006527544,251,test
2.074385e-05,0.00021834688,0.9978923,0.0003351552,0.00034497314,0.00041250532,0.0003339775,0.00044194373,252,test
3.077633e-05,0.00022794673,0.99672264,0.00043326343,0.00061124185,0.00067003025,0.00050324807,0.00080101663,253,test
4.250035e-05,0.00031128593,0.9960594,0.00051725,0.0007569952,0.0008612775,0.00058463967,0.0008667046,254,test
2.273629e-05,0.0004824075,0.99228245,0.00061778753,0.0011685618,0.0012084071,0.00087281805,0.0033448038,255,test
2.7995216e-05,0.0002881918,0.99696594,0.00043520165,0.0005114513,0.00060269923,0.00050667056,0.00066188135,256,test
0.9933295,0.00038284482,7.8518824e-05,0.0015013582,0.00094132056,0.0020433497,0.0006855453,0.0010377243,257,test
2.5953139e-05,0.00037199102,0.9965179,0.00041807984,0.0007156613,0.0007221478,0.0005425887,0.0006857594,258,test
0.00068667904,0.00058846344,0.00031464102,0.0004530291,0.00035380461,0.00014661878,0.9968951,0.00056164694,259,test
3.2763204e-05,0.0003048386,0.99624556,0.00046776858,0.0006657909,0.0008316492,0.0005433216,0.000908296,260,test
0.00016173824,0.00023188889,0.00034967493,0.00027787656,0.00013234498,0.002620327,0.0022514884,0.99397475,261,test
0.00048973435,0.00022251239,7.716188e-05,0.00032329265,0.0002144635,6.555586e-05,0.9982053,0.0004020579,262,test
0.00012204686,0.00025397242,0.00019843817,0.0010331523,0.99545187,0.0019817445,0.000494764,0.00046406715,263,test
2.2369675e-05,0.00018558833,0.9966425,0.0003405904,0.00043249995,0.0008314518,0.0004998984,0.0010450009,264,test
6.3283434e-05,0.0004243846,0.992299,0.00071822584,0.0013802594,0.002122255,0.0009612991,0.002031293,265,test
1.7458404e-05,0.00015202902,0.9977794,0.00029909797,0.00028177997,0.00055023126,0.00032177733,0.00059819565,266,test
3.241926e-05,0.00022622095,0.9966979,0.00041757987,0.0004990123,0.0007425621,0.0005121145,0.0008722119,267,test
0.0003733229,0.98708797,0.0008972957,0.001957326,0.0018548053,0.0020231267,0.0018609657,0.0039452445,268,test
0.99473476,0.00026036275,5.6346817e-05,0.0012509073,0.0006953344,0.0016116054,0.00057514134,0.0008155373,269,test
0.99351466,0.00034836368,5.283863e-05,0.0013862754,0.0008133001,0.0023265146,0.0006289876,0.00092906016,270,test
2.0470408e-05,0.0002262308,0.99789596,0.0003205245,0.00038898963,0.0004296954,0.00028958745,0.0004285612,271,test
4.045689e-05,0.00070720795,0.9831996,0.000989383,0.0019630967,0.002893652,0.0017479494,0.008458676,272,test
0.0005930248,0.00030194476,0.00015941291,0.0005136817,0.00040577105,0.00016325369,0.9973571,0.00050569966,273,test
0.99568874,0.00022048979,4.39682e-05,0.0010410285,0.00065058673,0.0012059076,0.00050071167,0.0006485954,274,test
0.99396414,0.00028331662,4.815737e-05,0.0012114465,0.0006325716,0.002667617,0.00043822767,0.0007545159,275,test
0.98603314,0.00083677116,0.00019439534,0.0025079602,0.0011865455,0.005934054,0.0010765427,0.0022307027,276,test
1.918635e-05,0.00011996434,0.99783224,0.00031755556,0.00031119498,0.00047794124,0.000346376,0.0005755699,277,test
4.7387977e-05,0.00043563277,0.9941425,0.0006658738,0.0012655247,0.0012364746,0.0007816057,0.0014251132,278,test
0.98905945,0.000554834,0.00012533946,0.0020772293,0.0011865288,0.00302818,0.0009595928,0.0030088013,279,test
3.528544e-05,0.0002041819,0.9963871,0.00041238975,0.00054270716,0.0008738846,0.00052054715,0.0010239303,280,test
1.8836303e-05,0.00017106975,0.99798584,0.00031087355,0.00031618372,0.0004185292,0.0003025907,0.00047608308,281,test
3.0156156e-05,0.0002655505,0.9966259,0.00041514353,0.00056279375,0.00078514253,0.00046682032,0.000848559,282,test
0.99245703,0.00035019626,5.5873108e-05,0.0013859364,0.00081474375,0.003719833,0.0004443173,0.0007720072,283,test
0.0001523877,0.9948946,0.0004997751,0.001206069,0.0009668452,0.0007042755,0.0008862495,0.00068983575,284,test
1.8022574e-05,0.00019473795,0.99797636,0.0002738906,0.00032588717,0.00041040537,0.00029604643,0.0005046606,285,test
0.9949622,0.00024352534,4.207209e-05,0.0010752489,0.0005231711,0.0018658877,0.00048179732,0.0008060543,286,test
0.9939383,0.00030769242,4.533981e-05,0.001189383,0.00072939775,0.002620014,0.00046043075,0.00070940173,287,test
0.99522346,0.00045839712,4.5339675e-05,0.0009647052,0.00069681567,0.00115349,0.0006744426,0.00078346365,288,test
0.9974445,0.00022300152,1.219601e-05,0.0006366633,0.00033480773,0.00060410745,0.00036410216,0.00038052065,289,test
0.00015453766,4.4758828e-05,6.0169303e-05,7.94016e-05,3.3234952e-05,0.99944633,5.9491114e-05,0.000122063655,290,test
0.00043124225,9.224926e-05,0.0001422034,0.00024160264,8.516688e-05,0.99861944,0.00010022333,0.00028785685,291,test
0.0001743096,0.0011940092,0.9921042,0.0011272916,0.0011933149,0.0017200105,0.0015848585,0.0009019051,292,test
0.000503391,0.0013517992,0.9864819,0.0017344091,0.0014099396,0.0031109543,0.002150224,0.0032573293,293,test
0.000107949294,0.00071093143,0.99449265,0.00095902866,0.00077757996,0.0010575829,0.0011349015,0.00075942936,294,test
0.0002977011,0.0013689557,0.98793447,0.0015372256,0.0017486931,0.0028608115,0.0022085924,0.0020436079,295,test
0.008975622,0.0014548275,0.0008593668,0.0024357922,0.00088783656,0.0052570854,0.0077770567,0.9723523,296,test
9.471802e-05,0.9982079,0.00014302075,0.0005192219,0.00031923948,0.00019618413,0.0002879312,0.00023174367,297,test
9.3594754e-05,0.0005708938,0.99544865,0.0007875187,0.0006320939,0.00084288314,0.0009392447,0.0006851801,298,test
0.0003744094,0.00028585436,8.952513e-05,0.00042693762,0.0004349272,0.00023638704,0.00036739183,0.99778455,299,test
7.718375e-05,0.0006384674,0.9958683,0.00066080334,0.0005945441,0.0007165179,0.0009114595,0.00053274515,300,test
9.9364326e-05,0.00084266666,0.99450326,0.0009019989,0.0008116194,0.0010045759,0.0011228448,0.0007137113,301,test
0.00020110756,0.0012738651,0.9905911,0.0013267916,0.0018023358,0.0018201324,0.0017464506,0.0012382052,302,test
0.00013956975,0.00039966832,5.15055e-05,0.0006133758,0.9976313,0.00076371245,0.0001963296,0.0002044704,303,test
8.5691565e-05,0.00070878497,0.9954,0.00079690595,0.0006827638,0.0008721276,0.00086652115,0.0005872507,304,test
9.2441616e-05,0.0005395297,0.99575424,0.00080628286,0.0005430285,0.0007622737,0.00090177666,0.00060048845,305,test
0.00016813225,0.0010694477,0.9921308,0.001142442,0.0013152612,0.0017267041,0.0014182514,0.0010289365,306,test
9.0922986e-05,0.00071276346,0.9946759,0.00091633137,0.0007729342,0.0010188618,0.0010707661,0.0007416613,307,test
0.9973998,0.00025650556,8.2700235e-06,0.000649841,0.0002915517,0.00071550516,0.0004121712,0.00026640607,308,test
0.00023779775,6.4806074e-05,0.00017511564,0.00019368897,7.132442e-05,0.9989938,8.886268e-05,0.000174633,309,test
0.00015697548,0.0010085914,0.9923328,0.0012258752,0.0011209543,0.0014937158,0.0015435826,0.0011174768,310,test
0.00012335255,0.001602702,0.9857012,0.0015714571,0.0024089976,0.0022868577,0.0023868068,0.003918635,311,test
0.0005638309,0.00029595994,1.2625955e-05,0.99808466,0.00027958973,0.00041544638,0.00015967486,0.0001882056,312,test
0.00025854277,7.263577e-05,2.407505e-05,0.00014957532,9.1850954e-05,4.102e-05,0.9992174,0.00014481336,313,test
0.000110648485,0.0009271992,0.9943356,0.00086466974,0.0007998432,0.0010370521,0.0011398993,0.00078511785,314,test
0.00013468265,0.00094536046,0.99275714,0.0011061446,0.0011396531,0.0015032752,0.001399682,0.001014024,315,test
0.9979668,0.00017353486,3.9968722e-06,0.00062479073,0.00020800403,0.00045059103,0.00032869005,0.00024362798,316,test
0.00010851838,0.0007127402,0.9941261,0.0010199689,0.0008640803,0.001149352,0.00117046,0.00084876624,317,test
0.99811745,0.00014940866,4.789455e-06,0.00050873676,0.00018070934,0.0005917985,0.00023678408,0.00021030028,318,test
0.00014502644,0.001228065,0.9916937,0.0011068865,0.0016658026,0.0014741877,0.0015282526,0.001158106,319,test
0.000100748824,0.000808572,0.99429226,0.0009042231,0.00082581415,0.0010062465,0.0011894536,0.0008727769,320,test
0.9975961,0.00023332442,8.723641e-06,0.00060396513,0.0003015845,0.00044257144,0.00046679375,0.00034688055,321,test
0.00014865324,0.001362591,0.99123806,0.0013033225,0.0015787516,0.0016501596,0.0016992071,0.0010192151,322,test
0.9976248,0.0002152419,8.445518e-06,0.00063433236,0.00031328478,0.0004059698,0.0003919955,0.00040596147,323,test
0.00014568158,0.0009147978,0.9926979,0.0010061893,0.0010310794,0.0015815721,0.0014201789,0.0012026493,324,test
0.0018311514,0.0072877957,0.006641197,0.0043788413,0.96942127,0.002260297,0.0031189795,0.0050605014,325,test
0.102385856,0.0014806887,0.0004618251,0.00801035,0.1689401,0.7124767,0.004831935,0.0014125973,326,test
0.9978058,0.00019465583,6.6447433e-06,0.0005933773,0.00024364024,0.00048150518,0.00036961897,0.00030483826,327,test
7.094887e-05,0.0006738104,0.99576664,0.000636647,0.00066125,0.0008965062,0.00073974987,0.0005544951,328,test
0.0035822103,0.0021780406,0.0003945374,0.0039076996,0.9771971,0.009648922,0.0016983924,0.0013931075,329,test
0.000179411,0.001303175,0.9843315,0.0013725832,0.0018320448,0.0035699743,0.003204814,0.004206462,330,test
0.00016500746,0.0011570237,0.99182194,0.001215238,0.0012957904,0.0016682432,0.0017017418,0.0009750033,331,test
0.00015653398,0.0018250385,0.9860788,0.001249279,0.0022182574,0.002571998,0.0025546523,0.0033454318,332,test
8.310702e-05,0.0008744856,0.99426925,0.00079383864,0.00086353376,0.0011440493,0.0011795122,0.000792252,333,test
0.00011207257,0.00074226287,0.9940924,0.0010131453,0.00092065166,0.0011548479,0.0011833278,0.00078134617,334,test
0.000142477,0.0010542747,0.99236465,0.0010994661,0.0013750957,0.0014568144,0.0014007335,0.0011064785,335,test
0.0002064864,0.0042946823,0.976866,0.0024549426,0.0035326248,0.003315633,0.0038876133,0.005442027,336,test
0.0001283364,0.997785,9.343094e-05,0.00060453045,0.00044084078,0.00021875126,0.00028186108,0.00044725146,337,test
0.00011071157,0.00049293466,0.9949301,0.00078889966,0.00048916537,0.0012002921,0.0011560349,0.0008318245,338,test
0.00016349433,0.0012733985,0.9899474,0.0012118826,0.0015507491,0.0019914526,0.0019822798,0.0018794177,339,test
0.9965789,0.00032773934,9.068939e-06,0.00096354494,0.00037342563,0.0009307532,0.00038956248,0.00042717022,340,test
0.9972771,0.00024064843,9.363409e-06,0.00076640374,0.00031529277,0.000438277,0.0005305985,0.00042229035,341,test
0.98956037,0.0010917792,0.00020522182,0.0018001959,0.0017984927,0.0020264927,0.0014068431,0.0021105325,342,test
0.00012499467,0.0006995026,0.9940917,0.00101939,0.00085224526,0.0011955481,0.001320793,0.0006959045,343,test
0.0004876131,0.0005885249,0.00012300593,0.0012760955,0.9944771,0.0021879985,0.0005077911,0.00035186007,344,test
0.9970952,0.0002873468,1.4024044e-05,0.000675068,0.000313745,0.00064148003,0.00053347426,0.0004396083,345,test
6.8287045e-05,0.0005516979,0.9964251,0.00056072895,0.00041981973,0.00068946986,0.0008040611,0.00048092997,346,test
7.102436e-05,0.00015755145,3.529843e-05,0.00014207995,0.0002379523,9.749714e-05,0.000121520236,0.9991371,347,test
0.00010025558,0.0006843591,0.9943926,0.0009806012,0.0008422049,0.0011231914,0.0011067033,0.0007701141,348,test
0.016779331,0.70592225,0.0045096623,0.005803162,0.0093663465,0.004152145,0.24147327,0.011993847,349,test
6.988984e-05,0.0018709869,0.9934515,0.00078916043,0.00060932466,0.0013746325,0.0011433155,0.0006912202,350,test
0.0001717996,0.0015120875,0.9902271,0.0013725454,0.0019499117,0.0016537973,0.0017964395,0.0013163555,351,test
0.12932491,0.015104877,0.010664295,0.020984152,0.026351487,0.03047114,0.7212665,0.045832615,352,test
0.9977689,0.00020535282,7.4394684e-06,0.0005818438,0.00028396447,0.00048425293,0.00037055733,0.00029774467,353,test
0.9722258,0.0025965867,0.002120267,0.0039552823,0.0029804118,0.0069125337,0.0029761682,0.0062329373,354,test
0.00014298398,0.0007446576,0.9943697,0.00094587705,0.00083438854,0.0010143591,0.0011831963,0.0007648413,355,test
0.9976483,0.00019279422,5.893002e-06,0.0006565176,0.0002620836,0.000705411,0.0002666949,0.00026230642,356,test
0.0012457347,0.000832179,0.00045293893,0.0013579521,0.0011826464,0.011173182,0.0010636897,0.9826917,357,test
0.00014349182,0.0013844806,0.9915985,0.0012232788,0.0015436824,0.0014723551,0.0015873391,0.0010469082,358,test
0.0017130196,0.009466117,0.87608296,0.011190133,0.005994184,0.01947234,0.027271917,0.048809465,359,test
0.99758434,0.0001396292,8.693408e-06,0.00068336213,0.00029791312,0.0007319352,0.0003337761,0.00022037384,360,test
0.99772424,0.00010722255,7.677718e-06,0.00077904545,0.0003331388,0.000295157,0.00047629952,0.0002771813,361,test
1.0845869e-05,0.00031038575,0.9975418,0.00042407328,0.00043015147,0.0004575401,0.00060054817,0.00022474567,362,test
1.7572127e-05,0.000581613,0.9923639,0.00093461503,0.0017957516,0.0012234037,0.0015563235,0.0015268576,363,test
2.2754799e-05,0.00038835153,0.99558794,0.00056679454,0.00048086516,0.0010335385,0.0016406026,0.00027922005,364,test
0.00019128516,0.00061672425,0.9919544,0.001055454,0.0012048515,0.0016397408,0.0023189632,0.0010184698,365,test
9.450067e-06,0.00021316363,0.99787915,0.00032405055,0.00026986143,0.00052792655,0.0005783808,0.00019806586,366,test
0.9930774,0.0006259963,2.857677e-05,0.0021419083,0.0010278022,0.0016866317,0.0007757677,0.00063599896,367,test
1.7830644e-05,4.44147e-05,6.461407e-05,0.00020390294,0.00021101208,0.0009173599,0.00033868398,0.9982022,368,test
1.344856e-05,0.0006396092,0.99422234,0.00073468336,0.0012419306,0.00089276716,0.0015901419,0.0006650449,369,test
1.7062706e-05,0.0005488065,0.9951977,0.0006871642,0.0011585706,0.00084996404,0.0012036737,0.0003369813,370,test
1.0112975e-05,0.000311906,0.9974214,0.00045719524,0.00048504065,0.00050123443,0.0006266892,0.00018643188,371,test
1.2265612e-05,0.00022596656,0.99732566,0.00045574602,0.0005580526,0.0005559872,0.00067331584,0.00019301643,372,test
0.67016,0.011645307,0.022487832,0.041171838,0.07794572,0.113303654,0.049953017,0.013332597,373,test
0.9957467,0.0002819043,2.612344e-05,0.0013279977,0.00061690435,0.0008137773,0.0006967364,0.00048989884,374,test
0.9969216,0.00012698155,4.1962136e-05,0.0006347655,0.0006315519,0.0008530042,0.00049759063,0.00029255138,375,test
1.3542289e-05,0.000310717,0.996655,0.00054698315,0.00066554896,0.0006366209,0.00086461165,0.00030700682,376,test
1.527429e-05,0.0001936593,0.9972579,0.00041790813,0.00050280674,0.00064886984,0.0006912729,0.00027233272,377,test
0.9975684,0.00013629357,6.6984653e-06,0.0009023382,0.00025052376,0.0005733696,0.00034352753,0.00021879328,378,test
0.9927523,0.0006331237,0.00012493534,0.0015414734,0.0011259096,0.0013842733,0.0014441869,0.0009938093,379,test
1.3285775e-05,0.0008158717,0.9909785,0.0008839846,0.0027837295,0.001650782,0.0019088014,0.00096503226,380,test
2.2679022e-05,0.00051990605,0.9936626,0.000874689,0.001770689,0.001249366,0.0014273182,0.0004726919,381,test
4.6220634e-06,0.00054642523,0.9962226,0.0004898667,0.00091507885,0.00043627582,0.0010104508,0.0003747862,382,test
1.31089455e-05,0.0003468538,0.99705505,0.0004689932,0.00058734085,0.0005815426,0.00071131915,0.00023572633,383,test
0.996111,0.00022604052,2.2951532e-05,0.0010000649,0.0008175489,0.00056140777,0.0009110702,0.00034988846,384,test
0.99822396,8.69658e-05,4.9155155e-06,0.0006384314,0.00021699618,0.00031342238,0.0003567222,0.00015848067,385,test
0.9950873,0.00035503754,7.625772e-05,0.0011197274,0.0007871281,0.0009661351,0.0010191262,0.0005892333,386,test
4.7108784e-05,8.0063095e-05,7.973765e-05,0.0002797159,0.00028394363,0.00031361368,0.00040268694,0.99851316,387,test
3.608591e-05,0.00073019275,0.00015836257,0.00035649832,0.0006485547,0.0010144358,0.00052369386,0.9965321,388,test
8.1134385e-06,0.00023342871,0.9978288,0.0003417997,0.00030594182,0.0004743335,0.00055923394,0.0002484684,389,test
0.9981997,8.922708e-05,4.520094e-06,0.00064138905,0.00019501444,0.0004751966,0.00023235854,0.00016255745,390,test
0.0016932036,0.00089283264,0.00021021123,0.0025473323,0.019721963,0.97150797,0.0020042348,0.0014222175,391,test
0.9918972,0.00074316666,0.0001289822,0.0017022428,0.0012518832,0.0017342131,0.0014553348,0.0010869482,392,test
0.9966768,0.0002442833,9.612972e-06,0.001081771,0.0004308999,0.0006376155,0.0006039834,0.00031502367,393,test
1.6370532e-05,0.00033514443,0.9965264,0.0005911249,0.00071722467,0.0006720266,0.00088127935,0.0002604638,394,test
1.5226874e-05,0.00042207883,0.9958872,0.00063892413,0.0010016994,0.0007260803,0.0010228974,0.0002858566,395,test
1.2764928e-05,0.00032108097,0.99701107,0.00052531395,0.0006334342,0.00055400224,0.00073832384,0.00020397412,396,test
1.6966975e-05,0.0004549723,0.9949856,0.0006723663,0.0011902507,0.0010486441,0.0011425485,0.0004886683,397,test
8.437548e-06,0.00027136182,0.99806935,0.00030252512,0.0002873391,0.00040294987,0.0005205855,0.00013755292,398,test
1.1239904e-05,0.0002757419,0.99743193,0.0004473915,0.00050592405,0.0005081617,0.00063152093,0.0001881498,399,test
2.1494883e-05,0.99861264,5.7507434e-05,0.0002515986,0.00025052283,0.00016403059,0.000482769,0.000159501,400,test
1.1457433e-05,0.00020285965,0.99781966,0.00041312506,0.0003660298,0.00046456498,0.00054309255,0.00017916049,401,test
