0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.025344728,0.02907524,0.015878716,0.1376859,0.016024403,0.029984755,0.0139098205,0.005306299,0.0037960603,0.0032486417,0.0015245436,0.15744668,0.16870284,0.008297622,0.066281974,0.028289938,0.029958047,0.010723639,0.068047345,0.0065177404,0.0043682577,0.012555578,0.15703124,92,test
0.007948084,0.0063159596,0.017055254,0.06489034,0.13156137,0.022408828,0.003558512,0.048280776,0.01100728,0.015048228,0.030250363,0.023847574,0.035240922,0.12739807,0.02511187,0.19587019,0.033440292,0.006966948,0.018606238,0.008995294,0.024184167,0.0053229253,0.13669042,93,test
0.32446492,0.35701862,0.05282494,0.007749972,0.010896929,0.0101179695,0.005340224,0.010770194,0.01644429,0.009842584,0.006357956,0.011116407,0.0058521368,0.0045080064,0.038985167,0.005342208,0.020904532,0.006034088,0.011189022,0.04892969,0.011665893,0.011664154,0.011980082,94,test
0.028765725,0.39334187,0.0106671,0.0052880016,0.004248176,0.004803264,0.007839865,0.003937583,0.0141876815,0.006276203,0.008086232,0.0042072083,0.0037950808,0.0024670253,0.03253131,0.0014712678,0.012921112,0.0029802737,0.014164692,0.40983927,0.012712436,0.011437735,0.004030928,95,test
0.0003310757,0.00028859577,0.0011361777,0.9662887,0.0018702237,0.0009957779,0.0053091645,0.0005630767,0.00021213258,0.00046401142,0.00051415677,0.002227673,0.0069845146,0.0008219969,0.0004994907,0.0034194402,0.0025971674,0.0005595351,0.000876565,0.0012739716,0.00025661607,0.00016146924,0.00234851,96,test
0.0010779046,0.0006136007,0.0014941951,0.00060664094,0.9669074,0.00014299834,0.0002971427,0.0005284512,0.0006281153,0.0037959383,0.0013169823,0.0008695711,0.0004643557,0.0003648264,0.0030477056,0.00095428823,0.006068267,0.00347449,0.0034301637,0.00037480178,0.00070714514,0.00021267265,0.002622329,97,test
0.0027406488,0.0017215378,0.0043122363,0.002007641,0.00083347346,0.004662466,0.0028649683,0.008131085,0.00059354916,0.0031593237,0.00023426906,0.019835794,0.0035563398,0.8974745,0.0067427964,0.010380494,0.0013441201,0.0029482685,0.006059741,0.0016866826,0.0008191767,0.00345744,0.014433462,98,test
0.0015701732,0.0025488588,0.002478337,0.008297704,0.035826072,0.0053879484,0.0018355992,0.0050776475,0.0058884947,0.012009287,0.77245885,0.0014383992,0.029794874,0.0033931881,0.0054049883,0.039139133,0.016025297,0.0058202995,0.010822763,0.014354457,0.0076400824,0.0046325717,0.008154957,99,test
0.0017633716,0.0011777867,0.0031171446,0.007055498,0.0028400836,0.8530305,0.003695678,0.0015304805,0.0054710303,0.0034049847,0.0013995916,0.018534651,0.009349588,0.0281243,0.0021345254,0.008017794,0.0015557426,0.0071798153,0.019417327,0.002338145,0.0017247428,0.0054929825,0.0116443755,100,test
0.00050519704,0.0021028128,0.0013491192,0.0023080537,0.011425978,0.0007828294,0.0009110499,0.0012859699,0.0024034807,0.004501115,0.94217986,0.0006173273,0.0043260674,0.0011012298,0.0024680614,0.0036212218,0.0007565759,0.0010718413,0.0045372956,0.0021150915,0.0060319635,0.0016433318,0.001954618,101,test
0.0019517835,0.0033971833,0.001071694,0.15454762,0.007034111,0.0048719356,0.0026561194,0.0076397993,0.0021802268,0.0011138802,0.0004338213,0.74036044,0.0073832306,0.003037584,0.018404245,0.0033452467,0.007636529,0.0008169856,0.0021217526,0.0020174524,0.0014647507,0.00053545315,0.02597819,102,test
0.09437409,0.025422212,0.02416069,0.018145705,0.056999445,0.049957447,0.021939538,0.016513405,0.015577927,0.013000781,0.047215875,0.19296785,0.03346048,0.016168186,0.0316073,0.0071900897,0.023506025,0.0102232285,0.013684089,0.020292351,0.1059153,0.0071949335,0.15448299,103,test
0.0015781263,0.0062232115,0.0010247438,0.0018442846,0.012564474,0.004600612,0.0010963816,0.0017500872,0.006768523,0.0075127496,0.006187102,0.0070343185,0.0047837244,0.0021987886,0.016400987,0.010138504,0.008486331,0.016673176,0.85730004,0.00665355,0.016906131,0.00043726029,0.0018369176,104,test
0.00562493,0.002206375,0.00881043,0.0037709025,0.0020254434,0.018185537,0.010963481,0.021758208,0.0018010844,0.0035009757,0.00095038593,0.024813894,0.00785444,0.7852287,0.008759129,0.011716254,0.0036701425,0.020715665,0.035524633,0.0026030084,0.0012855802,0.008267931,0.009962781,105,test
0.011503121,0.0021148406,0.0054195886,0.008646868,0.00718598,0.4713987,0.013438152,0.0029652647,0.0064912587,0.0068453625,0.0009882024,0.007854911,0.02796007,0.013214656,0.0033219194,0.00949165,0.004200157,0.2776859,0.101635754,0.0026300543,0.0018493454,0.005966038,0.0071922606,106,test
0.001504296,0.0031325803,0.005428385,0.78304094,0.0018780717,0.009939013,0.026901301,0.00521864,0.0034036867,0.002028441,0.0013607704,0.09602045,0.009798001,0.003200126,0.009137911,0.0070338026,0.0029091958,0.002262357,0.0025908048,0.0128621785,0.0015388597,0.0027836408,0.0060264934,107,test
0.027017713,0.0131565,0.008019253,0.089281805,0.039805032,0.020093635,0.012147225,0.08940983,0.051421646,0.0153599745,0.045888435,0.04394913,0.13021521,0.016361672,0.07235651,0.1030955,0.09250848,0.011810541,0.040674884,0.0065865237,0.040602036,0.007647171,0.022591317,108,test
0.011956868,0.0023083552,0.024648005,0.011396822,0.0037605623,0.008048108,0.0038903896,0.6771915,0.0050540064,0.0047352496,0.00042373495,0.005938087,0.011594748,0.04173761,0.016220937,0.09080593,0.006432153,0.008800468,0.0025995856,0.0021496117,0.007614228,0.0030554675,0.04963753,109,test
0.0016726762,0.0006624638,0.0021385949,0.001554117,0.0009668832,0.009536791,0.0019084907,0.0011438769,0.001717029,0.0021656312,0.00016840894,0.00043854822,0.0040673004,0.00070672337,0.0012335004,0.0037297828,0.0015471438,0.907164,0.0550703,0.0007317423,0.0006679665,0.00056123093,0.00044676985,110,test
0.0064867763,0.008678739,0.008195379,0.0062824883,0.0020011114,0.005995944,0.004859689,0.024300724,0.0019271938,0.0037125426,0.00033388592,0.010889783,0.017264573,0.68929625,0.030513711,0.09597304,0.0025294558,0.002613722,0.0036749863,0.0056682467,0.0024243623,0.025365472,0.041011892,111,test
0.5188785,0.05409339,0.036857244,0.0045860703,0.0069777835,0.022140995,0.005555544,0.05427354,0.030258344,0.013094047,0.0024996672,0.012691298,0.01209779,0.003715094,0.067272566,0.0023300627,0.05222419,0.0045283353,0.008041208,0.058831464,0.005327474,0.0017277286,0.021997722,112,test
0.0021369755,0.0019160195,0.00084406824,0.0024907792,0.90573746,0.0010925446,0.00020842919,0.0018767342,0.0036346694,0.019603178,0.003477693,0.0033871687,0.0025444233,0.0022584805,0.0030568594,0.008576028,0.0051807095,0.0017370498,0.004352879,0.0019478987,0.012276705,0.00048110483,0.011182092,113,test
0.0032089362,0.05219981,0.012276353,0.018492002,0.0017128877,0.0070282724,0.02715668,0.01081999,0.0044595776,0.016224159,0.0030216174,0.0042765727,0.02519292,0.017411109,0.553322,0.01658743,0.010120056,0.0080000935,0.015345098,0.15098457,0.011036339,0.010842467,0.02028105,114,test
0.0047873515,0.0030641574,0.0077280705,0.0026795026,0.00058774534,0.004165607,0.0032121176,0.011926694,0.000966117,0.003495937,8.92981e-05,0.009512807,0.0052056634,0.8616296,0.01537671,0.014791164,0.0011046247,0.0043075792,0.003807644,0.0015325238,0.0021956742,0.012830404,0.025002928,115,test
0.01124067,0.042336762,0.018551243,0.080662325,0.0054049655,0.017054968,0.041217487,0.05522414,0.021300973,0.013354978,0.001991096,0.038448684,0.034477767,0.027584672,0.28854993,0.017363008,0.04527439,0.044661496,0.036045153,0.030763404,0.01349963,0.0103610745,0.10463117,116,test
0.014672586,0.0071558175,0.014370121,0.017731661,0.007503202,0.0021906751,0.0038535702,0.015292269,0.0057342127,0.0029835575,0.0015689029,0.0008065937,0.021992343,0.0020018865,0.0441068,0.009335019,0.7868765,0.0020193476,0.0036889268,0.027393354,0.0021940728,0.0012636022,0.0052650166,117,test
0.007878709,0.013730733,0.013612791,0.006750652,0.0073898444,0.013742832,0.010464603,0.0237618,0.0070759524,0.014044549,0.0030954098,0.018652095,0.026381329,0.5853854,0.018412896,0.075992316,0.005125382,0.0049991123,0.009136655,0.0039444915,0.004871329,0.017893719,0.107657425,118,test
0.032655876,0.050097484,0.012150845,0.024391726,0.0077552553,0.0045571863,0.0049015046,0.010108847,0.018755006,0.014069402,0.0026253508,0.018879417,0.010183878,0.009225721,0.5852224,0.008128422,0.050197978,0.011902228,0.028326765,0.04705229,0.016818667,0.005567098,0.026426643,119,test
0.15230188,0.3007971,0.028957231,0.023469191,0.0056210435,0.011738219,0.006492923,0.0068620737,0.021138374,0.020594366,0.0033157475,0.0071748844,0.008712058,0.0026501718,0.109691724,0.0032190315,0.058730826,0.0043166983,0.022369465,0.16441344,0.008321279,0.011359858,0.017752446,120,test
0.012990655,0.009562688,0.015023038,0.0052449927,0.0027744067,0.05143466,0.022365892,0.02130091,0.019678833,0.036373265,0.0015664131,0.010628772,0.023560584,0.014540296,0.018920556,0.006733272,0.002850662,0.3964252,0.2589426,0.015398688,0.013136089,0.0143465055,0.026201043,121,test
0.009425769,0.010260408,0.017137494,0.033918697,0.06706121,0.010881097,0.020195719,0.020548154,0.028220018,0.029302893,0.007814537,0.0042523094,0.041622996,0.02486389,0.14978717,0.0440607,0.1898739,0.019796588,0.020989392,0.032830324,0.010142936,0.021088742,0.185925,122,test
0.0012511896,0.0017079357,0.0024399783,0.9431312,0.0004209731,0.0009944759,0.017656948,0.0023165252,0.0009871298,0.00074031134,0.00032758716,0.0034408716,0.005365713,0.0009507852,0.001204112,0.002350992,0.000542918,0.0008027769,0.0014789638,0.002533903,0.0010424552,0.0002997965,0.008012339,123,test
0.0043339888,0.010812691,0.004872038,0.00882502,0.0047748317,0.040815584,0.004346371,0.004943533,0.0054854513,0.0024066053,0.0013740195,0.7286793,0.006355274,0.042272646,0.03297184,0.004366946,0.0023192044,0.010943743,0.018067652,0.0027665484,0.0021328887,0.004035363,0.05209843,124,test
0.0012841414,0.0019891069,0.004800381,0.85737056,0.0033302028,0.002482647,0.039183978,0.010738157,0.0033958494,0.0028713467,0.0008152304,0.0132220965,0.009759698,0.003976577,0.0065951315,0.003518403,0.003521349,0.0024429255,0.003051686,0.006204582,0.0017691365,0.0013320029,0.016344834,125,test
0.014437435,0.0071834456,0.00439085,0.0013438942,0.51489174,0.0010445971,0.0014033832,0.016166752,0.012283674,0.012877651,0.021467658,0.0054326127,0.008444901,0.0025692137,0.007906742,0.0033918992,0.0064105135,0.0078100245,0.018566998,0.004538925,0.29179764,0.0034178565,0.032221574,126,test
0.012906214,0.018693,0.0022682594,0.0048965137,0.0020539246,0.0006586011,0.0011967293,0.006971725,0.00626581,0.0049178707,0.00073181326,0.0014045634,0.006771407,0.0017385345,0.012781241,0.004041227,0.0012841505,0.0018706763,0.0041761035,0.002846192,0.8822888,0.00052118796,0.018715462,127,test
0.005335679,0.004822088,0.003865135,0.0066112014,0.018068247,0.33519408,0.008266337,0.043811753,0.2152732,0.035361566,0.13822271,0.010324751,0.02745268,0.02121633,0.0045001763,0.020264467,0.0035980952,0.006472961,0.018386459,0.0011587809,0.0054044626,0.0037644373,0.06262445,128,test
0.007225782,0.0038627246,0.005136217,0.011557603,0.002260274,0.7124665,0.004534609,0.02542572,0.006865147,0.002730905,0.001366778,0.02412507,0.0519569,0.019331707,0.009813311,0.042103328,0.008089375,0.006338796,0.011590892,0.0036233636,0.0018974253,0.000989531,0.036708117,129,test
0.005855139,0.029920079,0.0023253635,0.016051294,0.14414826,0.005896074,0.0022650934,0.043047488,0.097094,0.06919616,0.090299666,0.063863836,0.012546662,0.014629442,0.028143255,0.01591388,0.021663632,0.005922872,0.026079345,0.0052824984,0.09863446,0.0030085181,0.19821294,130,test
0.010478654,0.023201287,0.0035190294,0.012892695,0.019436784,0.021601614,0.0068831206,0.018750345,0.0044767004,0.0037709088,0.001588282,0.7190097,0.009648248,0.010426509,0.013731672,0.0039050593,0.0028265086,0.0034619153,0.007864568,0.0024956937,0.025728403,0.0020916434,0.07221062,131,test
0.0046657263,0.004648571,0.002429118,0.0015233896,0.8136244,0.0006954163,0.0020534608,0.0048540817,0.017151853,0.06056051,0.010078607,0.0019215979,0.0030206223,0.0013749487,0.0035868245,0.0012080455,0.0035440936,0.0016868619,0.0057505365,0.0029712378,0.021827407,0.0013002144,0.029522613,132,test
0.017431337,0.015406096,0.0024120759,0.0334795,0.059911158,0.0029602512,0.029925931,0.03536951,0.057128467,0.0854626,0.011842937,0.02031428,0.030983511,0.0063831513,0.0293409,0.011043926,0.035865393,0.009055863,0.008058263,0.041215435,0.3151682,0.0056883534,0.13555284,133,test
0.01115722,0.031937953,0.0016298633,0.00786352,0.010959162,0.004831968,0.0037393898,0.06881028,0.06351841,0.017805044,0.009809982,0.0069798036,0.029612616,0.006619443,0.016214684,0.028483076,0.015703578,0.012838425,0.013110839,0.0262708,0.5970299,0.0030727526,0.012001311,134,test
0.009858017,0.00784997,0.011476612,0.024807708,0.020612525,0.09395338,0.0038201232,0.07968369,0.0155769335,0.020579517,0.0059436355,0.008116126,0.05443173,0.050040558,0.06741931,0.31156972,0.035034984,0.011592193,0.027883474,0.0115272505,0.0044918614,0.0032731867,0.12045755,135,test
0.30399352,0.03983541,0.3336541,0.004359113,0.0084882155,0.006795003,0.010594081,0.05718599,0.028321175,0.027941909,0.0024854064,0.005907545,0.010421057,0.0037079763,0.040561005,0.0015675008,0.022964815,0.0062289536,0.020938901,0.04409656,0.007385555,0.0015753414,0.010990843,136,test
0.003258679,0.006815034,0.0018142427,0.00053962844,0.003089183,0.0026534353,0.0032487977,0.0059981314,0.007408936,0.9212106,0.00036731776,0.0020140102,0.00072758336,0.002232371,0.0047475738,0.0013952204,0.00035453917,0.0034083668,0.00092416396,0.0016706297,0.011309394,0.0017140602,0.013098124,137,test
0.0018215601,0.003700154,0.004203818,0.006083404,0.0011231791,0.005153296,0.0015512872,0.025308508,0.00096958876,0.004450909,0.00011768218,0.004636673,0.003975317,0.73479056,0.027154641,0.13550858,0.001666808,0.0029181323,0.0023425198,0.001015079,0.0026175587,0.002440737,0.026449999,138,test
0.0031115143,0.0037459957,0.0044949353,0.004047423,0.0018771095,0.5981872,0.009970248,0.04027501,0.005612031,0.005654526,0.0018263846,0.004533303,0.056012597,0.020329028,0.012861938,0.09573985,0.009428094,0.028597731,0.026606921,0.015659252,0.001096228,0.008217257,0.04211535,139,test
0.013350677,0.0020170726,0.023501908,0.0040701088,0.0009254703,0.111037545,0.012260964,0.010802323,0.0034071796,0.008106615,0.0011766098,0.016215427,0.007936491,0.6905066,0.004424949,0.013289872,0.0020558469,0.015609206,0.01073284,0.004210444,0.0008360697,0.014693631,0.028832112,140,test
0.01706539,0.027598394,0.012515854,0.015714748,0.027853156,0.016890338,0.016033499,0.12859961,0.09193052,0.034366284,0.08778961,0.014527128,0.026918072,0.0124695385,0.11168435,0.019010039,0.045521755,0.035608932,0.061132904,0.04724268,0.08111369,0.005706793,0.06270673,141,test
0.005157813,0.0098183965,0.014044546,0.42205158,0.19049035,0.0059061325,0.08891076,0.020614179,0.0116688,0.006642508,0.009952549,0.027048793,0.0068154875,0.022092888,0.010017541,0.0077065527,0.015935918,0.0077841794,0.008213505,0.0126386285,0.009307454,0.007163185,0.08001825,142,test
0.0054237093,0.002284313,0.0091924425,0.0066054873,0.009240051,0.0029817831,0.0015266918,0.008727945,0.0019062664,0.0018787901,0.0011956196,0.00051388104,0.025487741,0.0013588375,0.041895278,0.019150851,0.82652974,0.0023721608,0.0018375622,0.02054193,0.0010254618,0.0015970271,0.006726483,143,test
0.0024503611,0.002125092,0.0016522171,0.94399154,0.00045115955,0.0008797281,0.008122889,0.003871276,0.0009215916,0.0005932541,0.00019055424,0.008771671,0.0024948115,0.0010061909,0.0030456467,0.0033329201,0.0022399686,0.0013235579,0.0013650922,0.00535239,0.001337035,0.0002717722,0.0042092237,144,test
0.0018607164,0.016946888,0.0010499472,0.002544057,0.024043709,0.00027584462,0.0015086372,0.003711187,0.0054649278,0.011528605,0.0010477591,0.002525163,0.0027562277,0.00075472257,0.007977045,0.00088124623,0.001371258,0.0012895304,0.0029760604,0.0078162635,0.88503045,0.00043554,0.016204286,145,test
0.0039966935,0.0029079155,0.004120981,0.0011179779,0.0015996464,0.0061112293,0.00097619137,0.0048430674,0.002272834,0.0043744165,0.00027317807,0.0010204425,0.006118151,0.0014482528,0.00659212,0.014149481,0.0023746132,0.69317794,0.23595653,0.0013356098,0.0039518937,0.0006978687,0.000582849,146,test
0.010089547,0.016563773,0.0021631767,0.0028263824,0.0013641416,0.0008075499,0.0013042383,0.004822119,0.014286384,0.030971825,0.00078427925,0.0055613117,0.0026676052,0.0029240674,0.008285572,0.0026122793,0.00070425274,0.005418191,0.007699594,0.007904063,0.8649097,0.0008138146,0.0045160186,147,test
0.004254982,0.027857412,0.001477392,0.004398534,0.0019722949,0.0019908124,0.001588474,0.01242067,0.021791741,0.032294143,0.0009649267,0.0015806982,0.0046318797,0.0026313146,0.009049812,0.003123844,0.0010574396,0.00747755,0.006029222,0.016171891,0.8307094,0.001556404,0.004969327,148,test
0.013355881,0.02526641,0.011817205,0.029036205,0.005459012,0.18090814,0.028507454,0.0482121,0.035407104,0.0086947605,0.006244474,0.020997541,0.093715414,0.011733524,0.08420899,0.03634017,0.059612326,0.04469886,0.082379505,0.04515442,0.004336491,0.035867963,0.088046126,149,test
0.0054849517,0.012390628,0.013174649,0.11092543,0.012017711,0.016739069,0.066918485,0.0942741,0.024535432,0.25483823,0.002282417,0.04069181,0.02521237,0.054434173,0.01819403,0.039456904,0.0033373048,0.035786677,0.0120153,0.0068841972,0.019138891,0.014409603,0.116857655,150,test
0.011273183,0.019647064,0.012219749,0.008136414,0.07505105,0.00918498,0.0086140325,0.040535018,0.08772576,0.2971215,0.016450241,0.022789856,0.017514374,0.01413778,0.014815386,0.03525143,0.018350162,0.027065258,0.05120283,0.008214783,0.03058603,0.022246385,0.15186676,151,test
0.00024531185,0.0010597092,0.00095595064,0.0011592873,0.0057666493,0.00047801793,0.00041956906,0.0008240099,0.0019272558,0.0023275781,0.9670933,0.00055047584,0.005096302,0.00059173116,0.0013429692,0.002310572,0.00056894915,0.00039679414,0.001969503,0.0009090807,0.0019103228,0.0009988688,0.0010976827,152,test
0.012995565,0.016520023,0.0063660457,0.026375292,0.0018768223,0.012151237,0.006150205,0.0061309976,0.003382584,0.0068147015,0.00045315115,0.67961466,0.022095243,0.04868807,0.044473935,0.0072752107,0.002728276,0.0029587192,0.026035812,0.0038999675,0.0012830597,0.0041339775,0.05759649,153,test
0.0055958186,0.007634866,0.0096855825,0.0035809635,0.0015161379,0.018829199,0.0069746864,0.002810647,0.0052202037,0.0069224853,0.00040621962,0.6375493,0.003525629,0.12697546,0.028595015,0.0013524374,0.0019107353,0.016066192,0.08737319,0.0038912583,0.0018402261,0.0038276562,0.017916117,154,test
0.32500613,0.10907259,0.11828148,0.017283833,0.011635475,0.015949834,0.006084045,0.0067935633,0.0069383495,0.005510065,0.0028551428,0.010696611,0.015581797,0.0037690923,0.10279192,0.010995989,0.05015329,0.009225106,0.02432487,0.08437345,0.004454869,0.022315534,0.03590696,155,test
