0,1,index,split
0.99287343,0.007126576,5374,test
0.0052925833,0.99470735,5375,test
0.98384607,0.01615394,5376,test
0.036716793,0.9632832,5377,test
0.0069798995,0.9930201,5378,test
0.9851419,0.014858113,5379,test
0.9949216,0.0050783693,5380,test
0.5643855,0.43561456,5381,test
0.04427193,0.9557281,5382,test
0.7250216,0.27497837,5383,test
0.027624141,0.97237587,5384,test
0.0061093,0.99389064,5385,test
0.97400045,0.02599955,5386,test
0.09172083,0.90827924,5387,test
0.07814069,0.9218593,5388,test
0.0051633986,0.99483657,5389,test
0.04009922,0.95990086,5390,test
0.99387395,0.006126122,5391,test
0.005240492,0.9947595,5392,test
0.0037872668,0.9962127,5393,test
0.9873663,0.012633727,5394,test
0.99425596,0.005744042,5395,test
0.004537887,0.9954621,5396,test
0.8128122,0.18718776,5397,test
0.003543219,0.9964568,5398,test
0.23777704,0.76222295,5399,test
0.9900379,0.009962102,5400,test
0.008713138,0.9912868,5401,test
0.7681867,0.23181334,5402,test
0.9751306,0.02486934,5403,test
0.9780297,0.021970294,5404,test
0.004171823,0.9958282,5405,test
0.9631687,0.036831267,5406,test
0.05272862,0.94727135,5407,test
0.011468532,0.9885315,5408,test
0.8884379,0.111562066,5409,test
0.037370376,0.9626297,5410,test
0.7538291,0.24617092,5411,test
0.005105231,0.99489474,5412,test
0.004454246,0.99554574,5413,test
0.98741233,0.012587657,5414,test
0.025633361,0.97436666,5415,test
0.011205629,0.9887944,5416,test
0.0032924395,0.99670756,5417,test
0.052361224,0.94763875,5418,test
0.9747737,0.025226345,5419,test
0.9899857,0.010014294,5420,test
0.9950059,0.0049941507,5421,test
0.0636859,0.93631405,5422,test
0.9932401,0.0067598866,5423,test
0.005263478,0.9947365,5424,test
0.99412835,0.005871687,5425,test
0.9942082,0.0057918085,5426,test
0.0066030393,0.993397,5427,test
0.9778575,0.02214252,5428,test
0.031013293,0.9689867,5429,test
0.0055268193,0.99447316,5430,test
0.95421773,0.04578225,5431,test
0.9068979,0.09310204,5432,test
0.9861588,0.013841202,5433,test
0.004939251,0.99506074,5434,test
0.5313294,0.46867067,5435,test
0.005252514,0.99474746,5436,test
0.99475175,0.005248246,5437,test
0.7677508,0.23224916,5438,test
0.98003423,0.019965736,5439,test
0.003898224,0.99610174,5440,test
0.04184473,0.9581553,5441,test
0.02177938,0.97822064,5442,test
0.7365985,0.26340157,5443,test
0.14090326,0.85909677,5444,test
0.98990625,0.010093731,5445,test
0.014490937,0.9855091,5446,test
0.029291807,0.9707082,5447,test
0.75757927,0.24242073,5448,test
0.0035684144,0.9964316,5449,test
0.9884316,0.011568449,5450,test
0.97754765,0.022452366,5451,test
0.8875455,0.112454474,5452,test
0.9577062,0.042293783,5453,test
0.0043691513,0.99563086,5454,test
0.0052504665,0.9947495,5455,test
0.121165276,0.8788348,5456,test
0.80364513,0.19635487,5457,test
0.7316627,0.26833725,5458,test
0.0053092786,0.9946907,5459,test
0.97293854,0.027061481,5460,test
0.984227,0.015772948,5461,test
0.9877508,0.012249201,5462,test
0.10376076,0.8962393,5463,test
0.9857901,0.014209908,5464,test
0.00480594,0.995194,5465,test
0.0061521847,0.9938478,5466,test
0.99155617,0.008443799,5467,test
0.990575,0.00942502,5468,test
0.829319,0.17068103,5469,test
0.99567384,0.004326095,5470,test
0.0042777215,0.9957223,5471,test
0.0065656737,0.9934343,5472,test
0.83246595,0.16753407,5473,test
0.0072216787,0.99277836,5474,test
0.8571482,0.14285181,5475,test
0.008693984,0.991306,5476,test
0.011120057,0.9888799,5477,test
0.95612526,0.043874785,5478,test
0.004756972,0.995243,5479,test
0.7392443,0.2607557,5480,test
0.9951755,0.0048245015,5481,test
0.98891896,0.011081077,5482,test
0.662066,0.337934,5483,test
0.047386486,0.95261353,5484,test
0.005304848,0.9946951,5485,test
0.91258657,0.08741347,5486,test
0.007072449,0.9929275,5487,test
0.0075114276,0.9924886,5488,test
0.7913623,0.20863776,5489,test
0.0076497393,0.9923503,5490,test
0.009863142,0.99013686,5491,test
0.02624973,0.97375023,5492,test
0.99109054,0.008909464,5493,test
0.0072843106,0.99271566,5494,test
0.018240752,0.9817593,5495,test
0.97758526,0.022414716,5496,test
0.83985233,0.1601477,5497,test
0.9280485,0.07195155,5498,test
0.004528724,0.99547124,5499,test
0.0058856895,0.99411434,5500,test
0.98970723,0.0102928085,5501,test
0.99525815,0.00474181,5502,test
0.0922964,0.9077036,5503,test
0.9942544,0.0057455725,5504,test
0.98636824,0.01363173,5505,test
0.06660123,0.9333988,5506,test
0.9948906,0.0051094713,5507,test
0.0051497975,0.9948502,5508,test
0.9953081,0.004691908,5509,test
0.006151532,0.9938485,5510,test
0.9830278,0.016972154,5511,test
0.99578625,0.004213741,5512,test
0.005186048,0.9948139,5513,test
0.84952694,0.15047303,5514,test
0.7548032,0.24519682,5515,test
0.96542835,0.034571685,5516,test
0.9742019,0.025798127,5517,test
0.9555673,0.044432748,5518,test
0.0054073953,0.9945926,5519,test
0.004968356,0.9950316,5520,test
0.0050639557,0.994936,5521,test
0.8633943,0.13660571,5522,test
0.008233443,0.99176663,5523,test
0.006260237,0.99373984,5524,test
0.9146713,0.08532868,5525,test
0.92669725,0.07330278,5526,test
0.0062212306,0.99377877,5527,test
0.031780668,0.96821934,5528,test
0.27247316,0.72752684,5529,test
0.3551487,0.64485127,5530,test
0.99443996,0.005560069,5531,test
0.006373274,0.9936267,5532,test
0.8929973,0.10700267,5533,test
0.99485,0.0051500225,5534,test
0.004207103,0.99579287,5535,test
0.028926026,0.971074,5536,test
0.0038472211,0.9961528,5537,test
0.9635237,0.036476318,5538,test
0.005192609,0.9948074,5539,test
0.9941625,0.005837472,5540,test
0.30709317,0.69290686,5541,test
0.356029,0.64397097,5542,test
0.47453377,0.5254662,5543,test
0.9335452,0.06645482,5544,test
0.95175815,0.04824183,5545,test
0.0048508844,0.9951491,5546,test
0.013891694,0.98610824,5547,test
0.0046008984,0.99539906,5548,test
0.20808423,0.7919158,5549,test
0.9429606,0.05703931,5550,test
0.014788424,0.9852116,5551,test
0.005104407,0.9948955,5552,test
0.98699224,0.013007744,5553,test
0.005782699,0.9942173,5554,test
0.7163798,0.28362018,5555,test
0.0059837606,0.9940162,5556,test
0.011274289,0.9887257,5557,test
0.028197,0.97180295,5558,test
0.008243888,0.9917561,5559,test
0.9589728,0.04102714,5560,test
0.8429189,0.1570811,5561,test
0.033054113,0.96694595,5562,test
0.0046505677,0.99534947,5563,test
0.9829087,0.017091285,5564,test
0.009024799,0.9909752,5565,test
0.068070024,0.93192995,5566,test
0.004133144,0.9958669,5567,test
0.99552757,0.0044724545,5568,test
0.006549297,0.99345064,5569,test
0.9608838,0.039116234,5570,test
0.01323504,0.9867649,5571,test
0.005204174,0.99479586,5572,test
0.33476532,0.6652347,5573,test
0.97530013,0.024699897,5574,test
0.99487644,0.0051235324,5575,test
0.021825703,0.9781743,5576,test
0.005970796,0.99402916,5577,test
0.87154305,0.12845698,5578,test
0.10236962,0.8976304,5579,test
0.006242182,0.99375784,5580,test
0.011121421,0.9888786,5581,test
0.9939308,0.0060692006,5582,test
0.006052652,0.99394727,5583,test
0.93796486,0.062035114,5584,test
0.12776873,0.8722313,5585,test
0.8518988,0.14810124,5586,test
0.0037199077,0.99628013,5587,test
0.9635845,0.036415476,5588,test
0.95418787,0.04581209,5589,test
0.7943219,0.2056781,5590,test
0.005347267,0.99465275,5591,test
0.99259275,0.007407255,5592,test
0.9895914,0.010408633,5593,test
0.005981634,0.9940183,5594,test
0.009922384,0.9900776,5595,test
0.035211153,0.9647888,5596,test
0.0044324477,0.9955675,5597,test
0.0037330964,0.9962669,5598,test
0.8264668,0.17353328,5599,test
0.94444716,0.055552885,5600,test
0.011627902,0.98837215,5601,test
0.98989993,0.010100104,5602,test
0.011431184,0.9885688,5603,test
0.98345125,0.016548729,5604,test
0.5551235,0.4448765,5605,test
0.99270105,0.0072988793,5606,test
0.006140452,0.9938595,5607,test
0.90842324,0.09157681,5608,test
0.9759941,0.024005841,5609,test
0.8316339,0.16836612,5610,test
0.95247453,0.047525454,5611,test
0.007134782,0.9928652,5612,test
0.90272486,0.0972751,5613,test
0.9917076,0.008292406,5614,test
0.95308566,0.046914387,5615,test
0.99156743,0.008432588,5616,test
0.99206924,0.0079307575,5617,test
0.0049721487,0.99502784,5618,test
0.0037454972,0.99625444,5619,test
0.34853145,0.6514686,5620,test
0.0052235345,0.9947765,5621,test
0.99132895,0.008671058,5622,test
0.005361086,0.994639,5623,test
0.012502044,0.9874979,5624,test
0.25708354,0.74291646,5625,test
0.991338,0.008661987,5626,test
0.0038519537,0.9961481,5627,test
0.0054202816,0.9945798,5628,test
0.005412945,0.99458706,5629,test
0.0055205147,0.99447954,5630,test
0.006151768,0.99384826,5631,test
0.99447244,0.005527477,5632,test
0.30289906,0.69710094,5633,test
0.0066717337,0.99332833,5634,test
0.021547645,0.9784524,5635,test
0.0048074964,0.9951925,5636,test
0.0052130143,0.994787,5637,test
0.06289095,0.9371091,5638,test
0.0053591644,0.9946408,5639,test
0.99429035,0.0057096365,5640,test
0.44173378,0.5582662,5641,test
0.0071978723,0.99280214,5642,test
0.13377029,0.86622965,5643,test
0.0038002261,0.9961998,5644,test
0.0036042382,0.99639577,5645,test
0.008805339,0.9911946,5646,test
0.988858,0.011141986,5647,test
0.5220339,0.4779661,5648,test
0.9470516,0.052948434,5649,test
0.9802043,0.019795647,5650,test
0.005354363,0.9946457,5651,test
0.9933357,0.0066642994,5652,test
0.007358361,0.9926416,5653,test
0.008484413,0.99151564,5654,test
0.983698,0.016301926,5655,test
0.9836685,0.016331438,5656,test
0.9906515,0.009348535,5657,test
0.0442167,0.9557833,5658,test
0.97779775,0.0222022,5659,test
0.009876768,0.9901232,5660,test
0.9917612,0.008238759,5661,test
0.019112604,0.9808874,5662,test
0.9896144,0.010385564,5663,test
0.9942545,0.005745513,5664,test
0.018964814,0.9810352,5665,test
0.97810954,0.021890476,5666,test
0.9953933,0.0046067107,5667,test
0.012518344,0.9874816,5668,test
0.97162014,0.028379787,5669,test
0.11609364,0.88390636,5670,test
0.0059471834,0.9940528,5671,test
0.008228343,0.99177164,5672,test
0.032542527,0.9674575,5673,test
0.9051171,0.09488287,5674,test
0.003953251,0.9960467,5675,test
0.995434,0.004566025,5676,test
0.98395556,0.016044445,5677,test
0.005104381,0.99489564,5678,test
0.007987945,0.9920121,5679,test
0.042441584,0.9575584,5680,test
0.0061366996,0.99386334,5681,test
0.9518625,0.048137493,5682,test
0.015842313,0.9841577,5683,test
0.00523345,0.9947666,5684,test
0.004846311,0.99515367,5685,test
0.014944714,0.9850553,5686,test
0.81932384,0.18067613,5687,test
0.9947866,0.0052133184,5688,test
0.15414287,0.84585714,5689,test
0.8359725,0.16402748,5690,test
0.9914842,0.0085157305,5691,test
0.006324114,0.9936759,5692,test
0.013800206,0.98619986,5693,test
0.0068817306,0.9931183,5694,test
0.88308823,0.11691177,5695,test
0.083277225,0.9167227,5696,test
0.12791525,0.8720848,5697,test
0.28922188,0.7107781,5698,test
0.09483382,0.9051662,5699,test
0.9819188,0.01808115,5700,test
0.27096498,0.729035,5701,test
0.9908512,0.009148712,5702,test
0.005482534,0.9945175,5703,test
0.0087561505,0.99124384,5704,test
0.023889707,0.9761103,5705,test
0.013236125,0.9867639,5706,test
0.9748506,0.025149437,5707,test
0.0048560533,0.995144,5708,test
0.011997727,0.9880023,5709,test
0.10547073,0.8945292,5710,test
0.04329474,0.9567053,5711,test
0.0078121442,0.99218786,5712,test
0.02526143,0.9747386,5713,test
0.0057229213,0.99427706,5714,test
0.0068746554,0.9931253,5715,test
0.005133305,0.9948667,5716,test
0.011156275,0.9888438,5717,test
0.06814154,0.9318584,5718,test
0.9943772,0.0056227553,5719,test
0.99500954,0.0049904175,5720,test
0.851563,0.14843704,5721,test
0.008789148,0.99121094,5722,test
0.014552118,0.9854478,5723,test
0.97380006,0.026199918,5724,test
0.5623228,0.43767717,5725,test
0.9930305,0.0069694854,5726,test
0.98831356,0.011686427,5727,test
0.02449274,0.9755072,5728,test
0.061813615,0.9381864,5729,test
0.98195016,0.018049795,5730,test
0.4141484,0.5858516,5731,test
0.8472576,0.1527424,5732,test
0.009460827,0.9905392,5733,test
0.991808,0.008191946,5734,test
0.0058095227,0.99419045,5735,test
0.021836862,0.9781632,5736,test
0.93574214,0.06425793,5737,test
0.99424064,0.0057593565,5738,test
0.0038705377,0.9961294,5739,test
0.004257818,0.99574214,5740,test
0.9578058,0.042194165,5741,test
0.9951068,0.004893187,5742,test
0.9855332,0.014466802,5743,test
0.0039839814,0.99601597,5744,test
0.92778194,0.072218075,5745,test
0.007597552,0.99240243,5746,test
0.006224819,0.9937751,5747,test
0.0078465985,0.99215335,5748,test
0.11167152,0.88832843,5749,test
0.01802257,0.9819774,5750,test
0.02648993,0.9735101,5751,test
0.0129233375,0.9870767,5752,test
0.9728563,0.027143696,5753,test
0.98908126,0.010918711,5754,test
0.94548184,0.054518145,5755,test
0.93790275,0.06209721,5756,test
0.009677544,0.99032253,5757,test
0.7962132,0.20378682,5758,test
0.0064713797,0.99352866,5759,test
0.30630094,0.693699,5760,test
0.9634127,0.03658725,5761,test
0.010553028,0.989447,5762,test
0.093886934,0.906113,5763,test
0.99036765,0.0096323695,5764,test
0.0067291497,0.9932708,5765,test
0.98554105,0.014458938,5766,test
0.9928698,0.007130217,5767,test
0.99079496,0.009205064,5768,test
0.008162338,0.9918377,5769,test
0.18280597,0.81719404,5770,test
0.010911252,0.9890887,5771,test
0.9438231,0.056176905,5772,test
0.0037675826,0.99623245,5773,test
0.06638687,0.9336131,5774,test
0.017795421,0.9822046,5775,test
0.033805482,0.9661945,5776,test
0.0068019214,0.99319816,5777,test
0.018742573,0.98125744,5778,test
0.021655967,0.97834396,5779,test
0.9624833,0.03751673,5780,test
0.006250802,0.99374926,5781,test
0.4876171,0.51238286,5782,test
0.004884446,0.9951155,5783,test
0.9953499,0.0046500308,5784,test
0.0070208153,0.9929792,5785,test
0.043231186,0.95676875,5786,test
0.006789173,0.99321085,5787,test
0.82424957,0.17575043,5788,test
0.97742426,0.022575768,5789,test
0.012414364,0.98758566,5790,test
0.93971413,0.0602859,5791,test
0.009627866,0.99037206,5792,test
0.9887917,0.011208303,5793,test
0.98057085,0.01942911,5794,test
0.004687483,0.99531245,5795,test
0.99360305,0.0063969283,5796,test
0.9856446,0.014355404,5797,test
0.98854536,0.011454707,5798,test
0.09050062,0.90949935,5799,test
0.906924,0.09307603,5800,test
0.0042461455,0.9957539,5801,test
0.8526675,0.14733247,5802,test
0.9601009,0.039899137,5803,test
0.0057543535,0.9942457,5804,test
0.050117638,0.9498824,5805,test
0.8218103,0.17818972,5806,test
0.9949556,0.0050444473,5807,test
0.004941159,0.9950589,5808,test
0.92347,0.07652998,5809,test
0.5409788,0.4590212,5810,test
0.9875874,0.01241264,5811,test
0.33224204,0.667758,5812,test
0.97501206,0.024987886,5813,test
0.006164249,0.99383575,5814,test
0.99095285,0.00904712,5815,test
0.27270457,0.7272954,5816,test
0.6014686,0.39853135,5817,test
0.041787293,0.95821273,5818,test
0.022351585,0.97764844,5819,test
0.97153103,0.028468974,5820,test
0.97785336,0.022146644,5821,test
0.0044659902,0.99553394,5822,test
0.061526436,0.9384736,5823,test
0.004212735,0.9957873,5824,test
0.0067564007,0.99324363,5825,test
0.98653305,0.013466997,5826,test
0.2812821,0.71871793,5827,test
0.0039405418,0.99605954,5828,test
0.005108322,0.99489164,5829,test
0.94258887,0.057411116,5830,test
0.013337818,0.9866622,5831,test
0.02663106,0.9733689,5832,test
0.004642816,0.9953572,5833,test
0.9769882,0.023011828,5834,test
0.00473376,0.9952662,5835,test
0.8252014,0.17479862,5836,test
0.44647703,0.55352294,5837,test
0.9642646,0.035735458,5838,test
0.88564295,0.114357114,5839,test
0.7783007,0.22169934,5840,test
0.9931258,0.006874183,5841,test
0.0039594877,0.99604046,5842,test
0.96131086,0.038689185,5843,test
0.992374,0.007625997,5844,test
0.94911784,0.050882194,5845,test
0.9636417,0.036358334,5846,test
0.0058057182,0.9941943,5847,test
0.14030766,0.85969234,5848,test
0.98905855,0.01094146,5849,test
0.0056647165,0.99433523,5850,test
0.8403648,0.15963519,5851,test
0.016507355,0.9834926,5852,test
0.008165674,0.9918343,5853,test
0.0069040107,0.99309593,5854,test
0.0075575593,0.9924425,5855,test
0.014823953,0.9851761,5856,test
0.005873549,0.99412644,5857,test
0.9566589,0.043341056,5858,test
0.006593765,0.9934062,5859,test
0.005268621,0.9947314,5860,test
0.05694779,0.94305223,5861,test
0.0034075915,0.99659234,5862,test
0.343099,0.656901,5863,test
0.008623274,0.99137676,5864,test
0.987536,0.012463996,5865,test
0.31561375,0.68438625,5866,test
0.9212325,0.07876746,5867,test
0.0044943625,0.9955056,5868,test
0.014841045,0.985159,5869,test
0.019263776,0.98073626,5870,test
0.98908,0.010920004,5871,test
0.004994432,0.99500555,5872,test
0.99331445,0.0066856146,5873,test
0.15138304,0.848617,5874,test
0.01628526,0.98371476,5875,test
0.993379,0.0066210227,5876,test
0.96262246,0.037377484,5877,test
0.033759132,0.96624094,5878,test
0.006729131,0.99327093,5879,test
0.006108918,0.9938911,5880,test
0.005050613,0.99494934,5881,test
0.009470449,0.9905296,5882,test
0.010128183,0.9898718,5883,test
0.96451724,0.035482742,5884,test
0.031182308,0.9688177,5885,test
0.01663403,0.98336595,5886,test
0.014997684,0.98500234,5887,test
0.69393563,0.30606437,5888,test
0.008768824,0.99123114,5889,test
0.0040327883,0.99596727,5890,test
0.06259426,0.93740577,5891,test
0.008439815,0.99156016,5892,test
0.9801001,0.019899976,5893,test
0.026642181,0.97335786,5894,test
0.9907884,0.00921162,5895,test
0.0046506184,0.99534947,5896,test
0.014948603,0.9850514,5897,test
0.99137723,0.008622777,5898,test
0.003994023,0.99600595,5899,test
0.016258901,0.98374104,5900,test
0.9757572,0.024242753,5901,test
0.99514115,0.004858824,5902,test
0.45195672,0.54804325,5903,test
0.9918384,0.008161566,5904,test
0.009999805,0.9900002,5905,test
0.007631704,0.9923683,5906,test
0.98801464,0.011985395,5907,test
0.016528897,0.9834711,5908,test
0.96340024,0.036599725,5909,test
0.023565093,0.9764349,5910,test
0.93574506,0.064255,5911,test
0.008703355,0.99129665,5912,test
0.99268085,0.0073191156,5913,test
0.006239867,0.99376017,5914,test
0.0053215963,0.9946784,5915,test
0.99422365,0.0057762875,5916,test
0.0062702917,0.9937297,5917,test
0.011210439,0.98878956,5918,test
0.96613723,0.033862766,5919,test
0.0122424755,0.98775756,5920,test
0.9682939,0.03170609,5921,test
0.41885176,0.5811482,5922,test
0.98792297,0.012077014,5923,test
0.007263878,0.9927361,5924,test
0.94563544,0.054364532,5925,test
0.057913944,0.94208604,5926,test
0.0051854234,0.9948146,5927,test
0.9830586,0.016941417,5928,test
0.00586674,0.9941333,5929,test
0.0049676164,0.9950324,5930,test
0.0043096375,0.9956904,5931,test
0.024932776,0.97506726,5932,test
0.0063840393,0.993616,5933,test
0.992389,0.0076109204,5934,test
0.012542322,0.9874577,5935,test
0.014967782,0.9850322,5936,test
0.78808564,0.2119144,5937,test
0.01075904,0.98924094,5938,test
0.03290734,0.96709263,5939,test
0.99428165,0.0057184137,5940,test
0.5001994,0.4998006,5941,test
0.8748781,0.12512183,5942,test
0.005829746,0.9941703,5943,test
0.004780122,0.9952199,5944,test
0.016577903,0.9834221,5945,test
0.004862427,0.99513763,5946,test
0.0042067957,0.9957932,5947,test
0.0132301655,0.9867698,5948,test
0.99202514,0.007974901,5949,test
0.013787738,0.98621225,5950,test
0.91728157,0.08271846,5951,test
0.004390158,0.9956098,5952,test
0.004242822,0.99575716,5953,test
0.0060177464,0.99398226,5954,test
0.29601228,0.7039877,5955,test
0.09358367,0.9064163,5956,test
