0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.7315842,0.0059574675,0.0731598,0.009577668,0.005893212,0.014305941,0.010185903,0.0029072282,0.0046830764,0.00090500666,0.009270718,0.005553918,0.0049407347,0.0043398365,0.015282126,0.0024201453,0.061328765,0.006970105,0.0051336256,0.0096281655,0.004615989,0.0076049063,0.0037513536,1526,654,0,test
0.010169214,0.04096718,0.017756984,0.0022479505,0.060823098,0.0051020323,0.016267525,0.008649348,0.0068346844,0.019258667,0.016954256,0.01173284,0.0058710095,0.012261629,0.0025833573,0.005372679,0.0050137774,0.010526512,0.00808349,0.008986924,0.6653284,0.041690663,0.017517822,1527,1527,0,test
0.006660196,0.016367327,0.021596078,0.008946557,0.4855656,0.028885918,0.015719721,0.005633731,0.017774768,0.031558733,0.018463658,0.00417913,0.006387572,0.03205523,0.008158558,0.01594197,0.015378132,0.0068772216,0.008262186,0.004278339,0.026691435,0.08248787,0.13213015,1528,1473,0,test
0.005036328,0.016366193,0.016277583,0.57166284,0.0123563865,0.0057721836,0.06507985,0.029325107,0.032712832,0.007199162,0.017533584,0.017414073,0.030062566,0.009749653,0.015938608,0.013738509,0.0062816557,0.0022559646,0.012763425,0.018762242,0.0034398583,0.07629742,0.013973947,1529,2933,0,test
0.013992081,0.04726321,0.020074314,0.0024260893,0.040427703,0.005593067,0.018953808,0.0072827293,0.006575791,0.0189272,0.018261762,0.014033987,0.0062146815,0.0159718,0.003343487,0.005153046,0.0061974046,0.012259991,0.009120719,0.01079224,0.66005147,0.041807797,0.015275637,1530,401,0,test
0.01762739,0.032710504,0.039913837,0.008747079,0.011739386,0.011449244,0.03902399,0.0057714763,0.018306397,0.011814522,0.050004393,0.020343952,0.0069505577,0.49983776,0.011829381,0.013676351,0.008530902,0.021356674,0.016935766,0.006640642,0.01515437,0.089356,0.04227946,1531,753,0,test
0.012765694,0.08074205,0.00959778,0.0076607605,0.004302031,0.0014415066,0.0050879396,0.06289865,0.009160005,0.007316645,0.005459226,0.002392777,0.0063905977,0.004028864,0.018565563,0.008266938,0.009190323,0.008026813,0.014485022,0.69831526,0.00760836,0.011375926,0.0049212216,1532,2283,0,test
0.013808623,0.08769173,0.010031635,0.0069681783,0.004411723,0.0013886337,0.005312178,0.053555716,0.008479742,0.0064571565,0.00506683,0.0022800846,0.006023641,0.004031436,0.01824046,0.00712953,0.010644884,0.008485817,0.014787999,0.70030904,0.008393601,0.011927021,0.00457436,1533,3880,0,test
0.0023266368,0.055670977,0.015531642,0.0047140843,0.018019048,0.009728337,0.0063940883,0.08981951,0.029222764,0.34383103,0.008854526,0.0030802067,0.010266928,0.011876599,0.017323727,0.11666252,0.011908288,0.007063917,0.012167991,0.055091716,0.016182108,0.050289083,0.10397425,1534,3694,0,test
0.019706862,0.018380858,0.030652408,0.0042707715,0.010102217,0.33240318,0.01240476,0.011829187,0.02185824,0.007270706,0.011902397,0.11205887,0.01562104,0.016535733,0.0091709895,0.008810506,0.005668255,0.066611096,0.116228074,0.0031661333,0.030050004,0.081463575,0.053834107,1535,3202,0,test
0.009797327,0.020860828,0.025296059,0.57409394,0.008150456,0.0053381184,0.044086125,0.03405221,0.030143052,0.0040732035,0.014987816,0.029662423,0.025460122,0.010267853,0.020960316,0.008010439,0.004843664,0.0025653236,0.015735531,0.01820811,0.0036527195,0.08049151,0.009262751,1536,2432,0,test
0.004541901,0.009955605,0.0119332615,0.009191186,0.0036618845,0.0032996098,0.0047370614,0.7775782,0.030199612,0.003906103,0.007430012,0.004659386,0.008579416,0.0044512246,0.009267682,0.04564398,0.0035065308,0.0036962777,0.007532633,0.01659785,0.004954274,0.014350687,0.010325649,1537,1361,0,test
0.011458018,0.01418256,0.022871679,0.54648304,0.009497371,0.015870726,0.03631452,0.040536053,0.03811413,0.0041883686,0.015871176,0.031987138,0.043171003,0.007273599,0.02699056,0.01520684,0.004209359,0.0021179768,0.015737427,0.010778028,0.0025999339,0.07032131,0.014219132,1538,2860,0,test
0.014654255,0.034554694,0.039298385,0.01171782,0.009484155,0.020781834,0.039380293,0.0057846075,0.017975455,0.008192452,0.0638011,0.1763361,0.011411884,0.31709826,0.008164462,0.007984366,0.0052471617,0.020665111,0.023008296,0.0047193146,0.021921372,0.1030453,0.03477333,1539,263,0,test
0.004509682,0.044018134,0.023803785,0.0047288984,0.24348241,0.008022774,0.01683867,0.013542921,0.017443022,0.074682176,0.014185675,0.0054657804,0.011000437,0.043584988,0.005813273,0.045544896,0.012947559,0.007941749,0.0075766537,0.007467007,0.10356127,0.12408791,0.15975024,1540,747,0,test
0.015051489,0.04852506,0.036138587,0.009986289,0.007541901,0.006219292,0.051026832,0.012447188,0.024653113,0.0057774414,0.012702733,0.018573822,0.007466567,0.3867372,0.016074918,0.019817004,0.009002993,0.015160301,0.018677877,0.008264475,0.0076984703,0.20435873,0.05809776,1541,502,0,test
0.013068346,0.04551954,0.01693743,0.0020981773,0.017919322,0.0063223597,0.015129427,0.0066952882,0.004243858,0.012396719,0.02030269,0.015920706,0.0061869733,0.014154333,0.0029839575,0.004369334,0.0047105732,0.008917555,0.008428708,0.010642765,0.72002286,0.032848436,0.010180623,1542,503,0,test
0.0063290945,0.018006722,0.016743131,0.012880783,0.06717571,0.23527786,0.019328423,0.015424196,0.044394996,0.03778372,0.015343188,0.0057698297,0.015880588,0.01897257,0.014572667,0.04349471,0.013941854,0.004087054,0.013189266,0.0043815,0.007642835,0.088274635,0.28110465,1543,3734,0,test
0.011498128,0.014631447,0.020899057,0.62092614,0.0071595185,0.0069919676,0.04301633,0.024361573,0.0242156,0.0028283582,0.012834288,0.023900237,0.038346928,0.005912046,0.026396068,0.0098130675,0.004744385,0.0019302634,0.0131360805,0.016035058,0.0023649607,0.05922496,0.008833522,1544,2063,0,test
0.046298012,0.15746152,0.025124725,0.015281572,0.00966868,0.21040651,0.01767381,0.024546197,0.035154384,0.008272661,0.01909035,0.011998157,0.010350607,0.015260847,0.051442306,0.017333733,0.0055877795,0.0034159934,0.016477881,0.01881152,0.011783646,0.19897743,0.06958174,1545,1900,0,test
0.019483222,0.05611968,0.02941331,0.3992004,0.006834954,0.004126723,0.03420564,0.023714742,0.014613876,0.0036950468,0.0099055795,0.012203198,0.02790828,0.0069470895,0.08189944,0.0085226325,0.011846436,0.0032779523,0.016835636,0.12398564,0.0034807087,0.091847986,0.00993186,1546,3473,0,test
0.0019709528,0.026060458,0.011468456,0.008698683,0.015467609,0.008473641,0.007993832,0.02621097,0.053784862,0.6422723,0.014742137,0.0056953584,0.006699179,0.008315216,0.010648908,0.040879227,0.0047182823,0.0052460395,0.008180912,0.013171584,0.014351697,0.03492093,0.03002879,1547,340,0,test
0.02006058,0.018167425,0.021915846,0.01040425,0.033030994,0.0048328894,0.017420022,0.005764211,0.0031449066,0.005996066,0.004987928,0.0024221006,0.007422305,0.00817902,0.021244265,0.008758505,0.67825085,0.021422492,0.009599132,0.062032092,0.007965056,0.015879236,0.011099862,1548,3860,0,test
0.36429748,0.009971304,0.029168155,0.018808948,0.015077026,0.31002462,0.038891833,0.0043420405,0.013400706,0.002063184,0.022540124,0.022151174,0.007092623,0.009461006,0.02331266,0.0040305215,0.028453732,0.0055456497,0.0075812005,0.0041382895,0.009371453,0.03199925,0.018276986,1549,2433,0,test
0.0013657055,0.02884361,0.0092256805,0.004816034,0.015847152,0.0055245464,0.0061080595,0.009782729,0.02225228,0.7278683,0.011902714,0.0029780958,0.003395555,0.011237968,0.008017608,0.022216486,0.0042649833,0.0060055405,0.008515735,0.01095608,0.015171357,0.03152782,0.032175943,1550,3249,0,test
0.007189003,0.019405352,0.020956004,0.5082233,0.013703606,0.014029604,0.055855136,0.023092562,0.026616832,0.006298213,0.012419623,0.029710678,0.044331193,0.0073043266,0.019531297,0.015486043,0.0061896765,0.0020057105,0.014399162,0.014526163,0.0028144661,0.113340475,0.022571528,1551,1758,0,test
0.013244252,0.050945695,0.01993935,0.0019191805,0.015201178,0.0055975714,0.01530489,0.0068189674,0.0034686874,0.010743181,0.016753247,0.014553583,0.0061345813,0.012918283,0.003512418,0.004253647,0.0067224945,0.011378063,0.0096469885,0.012814057,0.70879817,0.040154275,0.009177136,1552,1441,0,test
0.012912553,0.015918419,0.028359206,0.59023154,0.00930849,0.0058171847,0.063103296,0.020131659,0.019628547,0.0031464023,0.012978678,0.03488099,0.024981266,0.007614675,0.016981691,0.00686639,0.007572675,0.0019360358,0.011032231,0.015027789,0.00385807,0.07865448,0.009057706,1553,622,0,test
0.009721026,0.03135513,0.054612376,0.00629428,0.008770378,0.012117393,0.015739147,0.03576361,0.020969136,0.01362134,0.025041843,0.0074223536,0.014394379,0.36880726,0.014308378,0.1257524,0.0082858885,0.010842941,0.011398653,0.0060269893,0.0077315085,0.08904203,0.1019815,1554,1651,0,test
0.013369023,0.036532123,0.03188904,0.0077917655,0.009673515,0.01059436,0.037771218,0.005612032,0.017018758,0.012575554,0.02973109,0.021623502,0.005956694,0.4816275,0.015009534,0.013336808,0.0071963463,0.030987332,0.02483477,0.006884654,0.012261584,0.11358115,0.054141715,1555,3608,0,test
0.0057911715,0.061482985,0.031977512,0.010758285,0.056489695,0.0033898791,0.033794437,0.0355269,0.03676222,0.055223197,0.0129278805,0.0045933635,0.026167871,0.036183067,0.0190598,0.17186454,0.05015743,0.05309616,0.045236133,0.053791046,0.013493044,0.0709028,0.11133062,1556,3868,0,test
0.016857078,0.03113205,0.040190108,0.007625927,0.010141472,0.013405649,0.03480879,0.0056476635,0.01703956,0.010676351,0.044132598,0.021172727,0.006808849,0.511278,0.0121252,0.01424484,0.008159654,0.019318856,0.014664165,0.0055012214,0.015488768,0.094355,0.045225505,1557,1648,0,test
0.014629736,0.08416821,0.009403984,0.0738641,0.007655981,0.003439449,0.021868976,0.015606455,0.010130089,0.0072670802,0.009758037,0.0044848733,0.0117429495,0.006807504,0.2416836,0.010792664,0.031690873,0.010110125,0.024869395,0.34654847,0.0041241166,0.038274422,0.011078872,1558,114,0,test
0.004125075,0.0070600766,0.010158796,0.009422418,0.02616932,0.016916025,0.012149672,0.006086617,0.011366212,0.020163737,0.7750429,0.0040391213,0.00443587,0.010571196,0.0054259873,0.016365752,0.008863947,0.0032621017,0.002854114,0.003842997,0.010835413,0.015003914,0.015838766,1559,2498,0,test
0.0055907224,0.011893657,0.007711184,0.011048685,0.0022314254,0.0072744307,0.010887929,0.008509449,0.009013495,0.0029875305,0.0068295607,0.80655414,0.015494059,0.012540699,0.0030782216,0.00218289,0.0015040367,0.005701136,0.016483888,0.002001768,0.010805787,0.032603398,0.0070719803,1560,2084,0,test
0.026453728,0.08219093,0.018188467,0.058235683,0.0034073677,0.008275637,0.011385865,0.023110494,0.008269507,0.0055459524,0.0044383868,0.01701425,0.022021202,0.015513524,0.3586023,0.015415493,0.050134927,0.009521467,0.03294343,0.091838695,0.0021906914,0.10840221,0.026899863,1561,161,1,test
0.012052867,0.036731835,0.034404896,0.007473883,0.019661292,0.009984122,0.037179235,0.0054322993,0.017286176,0.015129123,0.030418083,0.017500212,0.006301917,0.46255067,0.01204638,0.014435681,0.008733329,0.02668103,0.023873061,0.0067427536,0.017062578,0.11793146,0.06038707,1562,3874,0,test
0.0026576945,0.029903,0.013859244,0.0057798373,0.05231627,0.008881268,0.012277189,0.02900184,0.04315785,0.13695405,0.0075928965,0.001735158,0.025627444,0.012727866,0.022011299,0.3584475,0.017144874,0.0095755,0.015033484,0.023947114,0.008039316,0.042372502,0.120956786,1563,1342,0,test
0.017068578,0.09531403,0.023900073,0.014307375,0.005335668,0.021564383,0.016870037,0.03252414,0.025979139,0.011327944,0.00850736,0.011332511,0.0118377255,0.06338822,0.1409519,0.047399644,0.015972432,0.017998155,0.07753222,0.03271938,0.004005774,0.19398294,0.1101804,1564,918,0,test
0.011753602,0.015361639,0.025366893,0.46757147,0.008487422,0.011075253,0.08851057,0.0113504045,0.01882086,0.0032474033,0.015912997,0.14358778,0.025383076,0.009951744,0.015001334,0.0045327977,0.0058757975,0.0027458128,0.014989807,0.008307377,0.005028909,0.0794021,0.007735056,1565,901,0,test
0.022296134,0.02397881,0.0053371787,0.017022762,0.0024092307,0.005813217,0.004857777,0.009184013,0.005725477,0.0042397003,0.0030679486,0.0023674893,0.005912639,0.0037313222,0.7169074,0.011463322,0.033511374,0.012380412,0.016470948,0.072470844,0.0013986189,0.013083617,0.0063697146,1566,447,0,test
0.016620886,0.056845807,0.020717436,0.0021939713,0.023686634,0.0050065685,0.0188267,0.007095903,0.0056322687,0.01504147,0.017150337,0.014443859,0.0056611737,0.0157739,0.0035764982,0.00452803,0.0061687706,0.012531875,0.009482088,0.013042143,0.67543805,0.038808186,0.011727534,1567,2010,0,test
0.004208478,0.042355586,0.026653387,0.0053961286,0.014041474,0.007832451,0.0137541145,0.019961698,0.03213899,0.119217105,0.012714741,0.0074812747,0.009654835,0.21512389,0.019025156,0.114097126,0.006413636,0.014946832,0.024494529,0.007964797,0.008304891,0.108805135,0.16541375,1568,319,0,test
0.0057725147,0.02084089,0.020845938,0.55339164,0.016166575,0.0068594906,0.072036244,0.018180821,0.03089584,0.009522183,0.012963511,0.015346418,0.01734205,0.0078052077,0.021271793,0.010215368,0.0059700445,0.00226168,0.01155147,0.020130731,0.0041905823,0.10205427,0.0143847745,1569,2292,0,test
0.01902653,0.020643475,0.023887375,0.010020437,0.022286989,0.004064848,0.012328137,0.0067805615,0.002806903,0.006399852,0.004239393,0.0023722579,0.0066886293,0.008460071,0.026576199,0.010334872,0.67072624,0.020951021,0.008569446,0.0767638,0.007108214,0.017271675,0.0116930595,1570,2358,0,test
0.012613284,0.04020141,0.040978894,0.007049722,0.058101982,0.011523268,0.029992916,0.007314043,0.02234276,0.027761254,0.029545262,0.008717436,0.0065737744,0.35309073,0.010415252,0.020168575,0.008597197,0.024149962,0.01866428,0.006972278,0.024301318,0.14353496,0.08738951,1571,2069,0,test
0.01201941,0.057399474,0.019938102,0.0022123137,0.034533914,0.0048020724,0.020525558,0.006028522,0.006023631,0.020204071,0.01550243,0.014115957,0.0063443817,0.017467683,0.0036724734,0.0058357124,0.005696927,0.01406129,0.010389792,0.010811734,0.64942276,0.04681849,0.016173217,1572,1298,0,test
0.0038580268,0.026994944,0.011345375,0.010234661,0.0077159726,0.011207204,0.009967882,0.0306897,0.027426982,0.014557902,0.0034559704,0.022720102,0.35344177,0.014129073,0.017171774,0.15554167,0.006258363,0.01769717,0.1351138,0.009979064,0.005886672,0.046116445,0.058489494,1573,2951,0,test
0.018505573,0.029306412,0.038747977,0.009351848,0.009832675,0.016093956,0.035158373,0.0074284766,0.019210445,0.0069356733,0.023591867,0.014194519,0.0062784054,0.4851969,0.017631128,0.020073282,0.009012165,0.014540156,0.012795856,0.0049873334,0.008348429,0.13213286,0.060645826,1574,356,0,test
0.01427072,0.12394839,0.023727339,0.0058139055,0.06185732,0.0054817256,0.021933446,0.016585289,0.00851926,0.03583069,0.014196739,0.00897879,0.0073794383,0.017825842,0.00944561,0.009102231,0.018546388,0.009236821,0.0073454445,0.028163949,0.38764194,0.12685098,0.03731776,1575,3617,0,test
0.004395824,0.0070536374,0.010260976,0.0071306713,0.0076714843,0.008328541,0.0065673874,0.010122561,0.014063102,0.016058069,0.8365581,0.004584454,0.0029997819,0.0074786004,0.0054529863,0.010147923,0.006140993,0.0031184545,0.0020483548,0.005432722,0.007847621,0.008910856,0.0076269605,1576,3198,0,test
0.014151838,0.020405384,0.0063225776,0.027408864,0.003619106,0.012405425,0.008244073,0.006308836,0.0070873452,0.0057861363,0.0040367055,0.0055972957,0.008885735,0.008363255,0.68022496,0.012304122,0.030259129,0.018778993,0.033830024,0.038971078,0.0011920582,0.029530548,0.016286513,1577,3149,1,test
0.018963834,0.032727525,0.040157355,0.008186886,0.008234157,0.009922277,0.034564428,0.009761763,0.018446075,0.006690719,0.025265474,0.02016251,0.007653093,0.5289288,0.012317961,0.017511675,0.007571318,0.018582124,0.015020598,0.0058911447,0.013089487,0.09912073,0.041230083,1578,1890,0,test
0.010290931,0.08728329,0.030109894,0.0051304176,0.022041695,0.008814552,0.024180474,0.012396552,0.013876988,0.01511671,0.014221588,0.013005883,0.0069625713,0.22378512,0.011191224,0.017930536,0.005957822,0.011552995,0.012773131,0.007851894,0.071238965,0.28779903,0.08648774,1579,2282,0,test
0.014185936,0.03517335,0.034072272,0.005631936,0.0093193045,0.00967794,0.034041323,0.011820328,0.02207058,0.0090631945,0.020781692,0.011191664,0.008286418,0.49906513,0.016790418,0.039106227,0.009056952,0.02302778,0.01924812,0.0061085247,0.010011708,0.08722664,0.065042645,1580,1313,0,test
0.006655515,0.006079713,0.009389788,0.0044798926,0.02032169,0.005170464,0.018510286,0.005051033,0.0053063557,0.0058388845,0.8308263,0.0066236276,0.0031082134,0.0059818462,0.0017742947,0.003568321,0.0065920996,0.0034254086,0.0019728283,0.0042192596,0.031748537,0.008184253,0.0051714014,1581,3835,0,test
0.011577361,0.046761934,0.022158954,0.004077758,0.29698423,0.006145568,0.031460438,0.00783428,0.017401392,0.0421982,0.025552113,0.0063259634,0.0066357013,0.037707917,0.0071319286,0.01778875,0.037166443,0.020380378,0.01325313,0.012702152,0.20021503,0.060665246,0.06787515,1582,738,0,test
0.02080916,0.04553657,0.02402671,0.026468296,0.0036193407,0.037938762,0.009845606,0.00966994,0.01105679,0.010263371,0.0079860985,0.29241997,0.03369655,0.022459354,0.11810689,0.013582547,0.012827357,0.017016485,0.08258031,0.018946337,0.0058673145,0.12815201,0.047124248,1583,1226,0,test
0.020472895,0.03948324,0.018172115,0.002666863,0.017411439,0.0048843576,0.018806776,0.010217351,0.005009743,0.011141195,0.01789496,0.018198948,0.005320598,0.01401135,0.0029518455,0.004258956,0.008743482,0.009357937,0.0066510495,0.014257594,0.7096662,0.031352725,0.009068354,1584,2644,0,test
0.007268595,0.013844119,0.018218521,0.009584129,0.0036679101,0.0032488229,0.005563673,0.7015792,0.021972148,0.0039136377,0.0058362237,0.004994501,0.009804704,0.008900634,0.017261494,0.06875524,0.008024436,0.0054386663,0.010525836,0.027631527,0.0048585427,0.023147969,0.015959552,1585,1444,0,test
0.0061456463,0.0063298247,0.008219382,0.0063626524,0.8010135,0.005541145,0.024146073,0.0025189305,0.009794157,0.011401055,0.010763418,0.0026457368,0.0027987421,0.0065176366,0.0027567868,0.0038271495,0.009860145,0.0057943356,0.004705127,0.0039964733,0.03504903,0.0151893785,0.014623539,1586,3744,0,test
0.004400195,0.011265767,0.013833351,0.019046087,0.0033555496,0.0030392848,0.0053577744,0.7422317,0.035681713,0.0042976006,0.007050242,0.0054888753,0.011462612,0.0046509993,0.014478123,0.04741186,0.0032675096,0.0035710493,0.009588667,0.019545393,0.0032882036,0.017275045,0.0104123065,1587,3285,0,test
0.0051202714,0.2612944,0.01613673,0.009735088,0.014221529,0.0027240615,0.008942055,0.02331521,0.010501241,0.09145978,0.005451227,0.0040766187,0.0056916703,0.0141354455,0.03130044,0.015120683,0.030163938,0.014184225,0.02339743,0.28273645,0.013280966,0.08356843,0.033442058,1588,481,0,test
0.017367508,0.03847198,0.038487937,0.0075253802,0.011094393,0.0090803625,0.039711922,0.0075623086,0.019730652,0.010130697,0.027156223,0.013692997,0.0066963015,0.5098171,0.014449715,0.018189732,0.0082735615,0.02286316,0.01670304,0.007291331,0.013513296,0.09749877,0.044691637,1589,1351,0,test
