0,1,2,3,4,5,6,7,identifier,split
0.9601441,0.0018038198,0.001906402,0.008782262,0.0052936627,0.004325266,0.009909879,0.007834558,249,test
0.9600262,0.0020727776,0.001477464,0.007977484,0.005398953,0.004077909,0.008367901,0.010601352,250,test
0.94043547,0.004202876,0.0013800709,0.0137435375,0.0074084816,0.0055572484,0.014822525,0.012449848,251,test
0.0021511272,0.00069389853,0.98557717,0.0022780988,0.0018564306,0.0021696263,0.0017939024,0.003479689,252,test
0.0035609284,0.0023091005,0.96991414,0.0052826633,0.0047908025,0.0044992073,0.0039249933,0.005718096,253,test
0.0037894798,0.0022715128,0.9694622,0.0051113064,0.0045954576,0.0050012195,0.0042736526,0.0054951357,254,test
0.0037601748,0.0029666503,0.96025205,0.0070961844,0.005922667,0.0071554114,0.0062610465,0.006585814,255,test
0.003124261,0.001251454,0.9785059,0.0037085651,0.0032583561,0.0035620888,0.002292363,0.00429706,256,test
0.98467505,0.00037768844,0.0011882597,0.0032666097,0.0018912033,0.0018034917,0.0029723693,0.0038254508,257,test
0.002804306,0.001125005,0.97965026,0.004011675,0.0023801823,0.0031810985,0.0021541764,0.0046933377,258,test
0.0018822195,0.013048875,0.0020732472,0.005978174,0.009946283,0.004079829,0.960372,0.0026194071,259,test
0.0030014312,0.001532829,0.9753956,0.0045219474,0.0042174174,0.0039875726,0.0026914922,0.004651763,260,test
0.010958585,0.011029756,0.0033688277,0.039737694,0.0057263435,0.014748568,0.015392539,0.8990376,261,test
0.0023734362,0.0040800697,0.0006206201,0.0029808339,0.004730964,0.0024726326,0.9800945,0.0026470146,262,test
0.0026034212,0.0029483556,0.0029877422,0.000875207,0.97918063,0.0068135425,0.0033372545,0.0012538807,263,test
0.002978623,0.0011276569,0.97793543,0.004159631,0.0025195682,0.0033655071,0.0022515487,0.0056619723,264,test
0.005606119,0.008767631,0.92646164,0.0108843,0.015753167,0.015374668,0.008828378,0.00832406,265,test
0.002199022,0.00043316575,0.9871838,0.0023509401,0.0016321745,0.0017253287,0.0010761879,0.003399318,266,test
0.0019876112,0.00072791276,0.98620254,0.0022572945,0.0021578306,0.0024941477,0.0014647412,0.0027079296,267,test
0.0013194175,0.94876474,0.0038772111,0.0040958067,0.009240277,0.013685071,0.009794659,0.009222771,268,test
0.9817354,0.0005122959,0.0009269124,0.004365118,0.0026715794,0.00192065,0.0042183786,0.0036495794,269,test
0.9711283,0.0013760155,0.0010610541,0.00735215,0.0042971745,0.002806045,0.006370861,0.0056083957,270,test
0.0015866461,0.00038978018,0.98943067,0.0016342981,0.0012391347,0.0014906469,0.0008205903,0.0034081633,271,test
0.006748631,0.016150644,0.8911398,0.016869288,0.016786702,0.023645647,0.015675528,0.012983819,272,test
0.0018998552,0.0043845214,0.0011631399,0.002725829,0.0055735838,0.002273287,0.9805697,0.0014101907,273,test
0.9835292,0.00050755776,0.000786147,0.00411824,0.0023854491,0.0017630848,0.0038841518,0.0030262128,274,test
0.9730348,0.0010189476,0.0011738734,0.0067936126,0.003052616,0.0033696522,0.00542864,0.00612778,275,test
0.89936775,0.008728318,0.0029067763,0.024482137,0.011975335,0.014505904,0.02286541,0.015168366,276,test
0.0021609666,0.0006301514,0.9853961,0.002576888,0.0020086346,0.002100685,0.0013876996,0.0037388895,277,test
0.004565987,0.0046603675,0.95071274,0.008406653,0.008103009,0.009404981,0.006108984,0.008037276,278,test
0.89307624,0.0076118773,0.0036651338,0.024465773,0.01537659,0.014768757,0.019327514,0.021708237,279,test
0.00212035,0.00072592223,0.9851658,0.0024621172,0.0025085611,0.0023627453,0.0014886593,0.0031657459,280,test
0.001773144,0.00039666725,0.9895275,0.0016789791,0.0015688166,0.0015671432,0.001026338,0.0024613463,281,test
0.0025647525,0.0011248395,0.9806208,0.0037232288,0.0028747297,0.0034424947,0.0020172475,0.003632024,282,test
0.97931755,0.0006683758,0.0011148641,0.0053644846,0.0023890475,0.0024340795,0.0043816087,0.004329886,283,test
0.0009461579,0.96811664,0.002335906,0.0026193922,0.0046545924,0.009576265,0.0074593145,0.004291775,284,test
0.001809565,0.00057259214,0.98833394,0.0019934215,0.0017839951,0.001809969,0.0010314666,0.0026649514,285,test
0.97345144,0.0010187769,0.00096945796,0.006381095,0.003875255,0.0034159154,0.006490493,0.0043974873,286,test
0.9732029,0.0012197278,0.0009775492,0.006638477,0.0033432576,0.0029157992,0.0065595726,0.0051426464,287,test
0.9497453,0.0024224552,0.0028401066,0.0123127075,0.0078093405,0.005594625,0.009718057,0.009557389,288,test
0.96498823,0.0014638479,0.0017418573,0.008600632,0.005006419,0.003831606,0.0067454497,0.007621929,289,test
0.00032914098,0.0014135195,0.001152302,0.0021518313,0.00057878485,0.99224114,0.0015913806,0.0005419659,290,test
0.000428354,0.0011990484,0.0009982827,0.0021507218,0.00060675,0.99284863,0.0012015731,0.00056658674,291,test
0.0033224523,0.0019480056,0.972638,0.0046007214,0.0045221536,0.0047004684,0.003016614,0.0052515166,292,test
0.006173757,0.0034786633,0.9552796,0.0072486456,0.006816665,0.009214657,0.004780342,0.0070076515,293,test
0.0027989068,0.00091298734,0.9818189,0.0034450197,0.0028222906,0.0026277152,0.0017750768,0.0037991384,294,test
0.0034638229,0.0024451707,0.9705559,0.005215956,0.0042455597,0.0059474134,0.0035664614,0.004559769,295,test
0.003178761,0.0022691847,0.0013194334,0.0133117065,0.000955096,0.0030765026,0.002145599,0.9737437,296,test
0.000829286,0.9701376,0.0019544254,0.0024188024,0.004276459,0.008558658,0.007867157,0.0039576003,297,test
0.0018973886,0.00047929666,0.987927,0.0021459486,0.0015657906,0.0017668303,0.0011684675,0.0030492765,298,test
0.0023669126,0.0021412026,0.00066927803,0.00567671,0.0009808241,0.0011024873,0.0019439628,0.9851186,299,test
0.0018658026,0.0003659862,0.989127,0.0018601512,0.0014707893,0.0013800103,0.0008660081,0.0030642718,300,test
0.0035777066,0.0010907009,0.9778342,0.004247816,0.003283151,0.003382566,0.002234372,0.0043494473,301,test
0.0036478145,0.0035156766,0.96167815,0.0064870506,0.006951752,0.007240411,0.0045651053,0.0059139533,302,test
0.0024550564,0.001833199,0.0013981133,0.0005855605,0.9851457,0.004807544,0.0027140393,0.0010608108,303,test
0.0024235125,0.0008012898,0.9840805,0.0027736926,0.0023167224,0.0025708475,0.0015299419,0.0035035051,304,test
0.0018278478,0.0004020786,0.98943174,0.0018132775,0.00152259,0.0014612578,0.0009856293,0.0025555515,305,test
0.003346339,0.001806912,0.97226834,0.0049000257,0.004864929,0.004528739,0.0030719086,0.0052127605,306,test
0.0033677574,0.0009508237,0.97912985,0.0040263617,0.0032153483,0.0029874176,0.0020030832,0.0043194415,307,test
0.96803856,0.0020334816,0.0010358212,0.00719463,0.0037932007,0.004098706,0.007863901,0.005941729,308,test
0.0001672325,0.00089914596,0.0023449617,0.0009949972,0.0010417064,0.9922488,0.001390974,0.00091207644,309,test
0.0037035772,0.0015884886,0.9726461,0.004829827,0.0042589004,0.0044093262,0.0028507398,0.0057129855,310,test
0.005223641,0.005308169,0.94649243,0.009143664,0.0074307197,0.011821286,0.005134053,0.009446018,311,test
0.0014711252,4.9728376e-05,0.0005785487,0.99410534,0.00019870343,0.0016113563,0.00062298804,0.001362069,312,test
0.0017871518,0.004150274,0.0006252143,0.0025104121,0.004629643,0.0020651878,0.982272,0.0019601292,313,test
0.0020408959,0.0005582078,0.987087,0.0024782205,0.0019177984,0.002110011,0.0011441294,0.0026638007,314,test
0.0024410363,0.0011059731,0.98129314,0.0031923263,0.002839433,0.0033467885,0.0022409782,0.003540358,315,test
0.97307026,0.0011534818,0.000842006,0.007310896,0.003059226,0.0028495726,0.0057452465,0.0059692934,316,test
0.002573194,0.00077055366,0.9839252,0.003014967,0.0023133645,0.0023507173,0.0015505607,0.0035013678,317,test
0.94811684,0.0031645573,0.0016025676,0.013003033,0.006799681,0.006509119,0.011644082,0.009160103,318,test
0.0030403135,0.002389538,0.9705942,0.005292451,0.00499772,0.005236697,0.0033267178,0.0051222965,319,test
0.0025343583,0.00075088546,0.9835391,0.0031159052,0.0025283776,0.0024850243,0.0015259007,0.0035204506,320,test
0.97665673,0.0009473716,0.0010155371,0.005686586,0.0035729946,0.0027624306,0.005000243,0.0043581044,321,test
0.0050350158,0.002888755,0.9605909,0.007688714,0.0067271427,0.0067893737,0.0040753554,0.006204756,322,test
0.966467,0.0014175024,0.001292206,0.00848453,0.0054577817,0.0036261545,0.0075350357,0.0057197986,323,test
0.0026680452,0.0014127088,0.978156,0.0036708424,0.003845972,0.003936759,0.0026348499,0.003674909,324,test
0.006639921,0.021583226,0.01451588,0.002916315,0.93057203,0.012044397,0.0079480475,0.003780233,325,test
0.001180722,0.034883827,0.009177298,0.0033140944,0.33421537,0.5970453,0.007017344,0.013166039,326,test
0.9505042,0.0032671054,0.0012429737,0.011488318,0.0073265308,0.0066631725,0.011493222,0.008014576,327,test
0.001410179,0.00034798402,0.99041325,0.0014466316,0.0012299072,0.001420057,0.00071087683,0.003021164,328,test
0.0046458635,0.008914016,0.0046711825,0.0024738049,0.9516598,0.017386494,0.005770146,0.0044787745,329,test
0.0063280007,0.010711871,0.9190686,0.010889724,0.017085016,0.017250005,0.009493377,0.009173531,330,test
0.004578135,0.0017113384,0.9709444,0.00579549,0.004712617,0.0046494473,0.0029946747,0.0046139075,331,test
0.0049224906,0.0043586898,0.945904,0.009632136,0.00964454,0.010217263,0.0056094127,0.009711372,332,test
0.0020498198,0.0008536913,0.9840927,0.0029169759,0.0023304604,0.0026018128,0.0016093615,0.0035452105,333,test
0.0030939945,0.0009488792,0.9805244,0.003845689,0.0026421016,0.0027594743,0.0017812843,0.004404183,334,test
0.003718195,0.0020041552,0.9694864,0.005680159,0.0049843877,0.0053738705,0.003314429,0.005438388,335,test
0.005811699,0.014441609,0.90264803,0.016621443,0.017372496,0.021021128,0.011088385,0.01099526,336,test
0.00096558686,0.9660406,0.002010929,0.0029102834,0.0048883986,0.009165502,0.009026249,0.004992444,337,test
0.0033106927,0.0010278901,0.9783287,0.0040213256,0.002907693,0.0033050128,0.002295473,0.0048032356,338,test
0.0026698743,0.001101243,0.98030317,0.0036655136,0.0034720837,0.0032755455,0.0020749979,0.0034375566,339,test
0.92487675,0.0054258164,0.0019807795,0.021156156,0.009186972,0.008578947,0.0163631,0.01243152,340,test
0.9729508,0.0012159676,0.001470564,0.006424005,0.0040985164,0.0025309501,0.0050962153,0.0062128976,341,test
0.88886684,0.009198986,0.0057345456,0.026790664,0.020230997,0.011360212,0.019393992,0.018423826,342,test
0.0025012684,0.00082492095,0.9839774,0.0028465337,0.0025084899,0.002303122,0.0015079812,0.0035303342,343,test
0.0029975583,0.0032441472,0.00218913,0.0008271329,0.9779689,0.007848438,0.0031251009,0.0017996856,344,test
0.96610224,0.0016083985,0.0012233309,0.008006994,0.005791701,0.0039547924,0.0069815028,0.006330967,345,test
0.0010108653,0.00023908853,0.99316823,0.0010600565,0.0009877642,0.0011207901,0.0006146682,0.0017984235,346,test
0.001963533,0.0014801743,0.00041124556,0.0034968844,0.00082118076,0.0007539082,0.0018955617,0.9891775,347,test
0.0025502734,0.00070301717,0.9842126,0.0028257938,0.002334606,0.0023322452,0.0015901489,0.0034513788,348,test
0.0026872812,0.86598384,0.0055660233,0.01052612,0.020428011,0.03293289,0.049504604,0.012371199,349,test
0.008288625,0.032764383,0.8462859,0.025067184,0.027729105,0.02802303,0.015069736,0.016772084,350,test
0.006120798,0.004157889,0.9477724,0.009894614,0.008916736,0.009475635,0.0058590225,0.0078030243,351,test
0.073303945,0.03741072,0.070189476,0.11542365,0.08398737,0.057129636,0.21172021,0.35083494,352,test
0.9509939,0.0027012776,0.0015253604,0.013999243,0.007529792,0.0045377254,0.010514478,0.008198217,353,test
0.69460523,0.0033331702,0.20050763,0.023562584,0.020158855,0.018568914,0.017386856,0.021876767,354,test
0.0018871087,0.0004800118,0.9883194,0.0019105881,0.0017494119,0.001832688,0.0011365238,0.0026842116,355,test
0.94938713,0.002689427,0.0015122936,0.014438301,0.007741629,0.0048311683,0.010205553,0.009194451,356,test
0.0025531193,0.0019991281,0.0007375795,0.0049830223,0.00075337815,0.0042798,0.0025620705,0.98213184,357,test
0.0061866366,0.0060055912,0.94211966,0.011086505,0.009444216,0.011589158,0.0065803174,0.006987837,358,test
0.022721656,0.08354903,0.41361803,0.10050669,0.04741209,0.17773247,0.028847225,0.1256128,359,test
0.97097296,0.0013880042,0.0009724013,0.007859246,0.0038432432,0.0033636568,0.006327249,0.005273369,360,test
0.9838945,0.00046429125,0.0007059101,0.003798078,0.0021983613,0.0016478429,0.0044024014,0.0028885505,361,test
0.0036194345,0.001416069,0.9763457,0.0045885863,0.003277698,0.0038785324,0.0024254115,0.004448596,362,test
0.0065186396,0.0050094933,0.9369776,0.01108425,0.011685628,0.01323958,0.0057838038,0.00970102,363,test
0.0033555871,0.0012813823,0.975867,0.004288349,0.0031179693,0.004069225,0.0031721801,0.004848396,364,test
0.0031631824,0.0008911239,0.98098594,0.0026346736,0.002652718,0.0032097506,0.001914473,0.0045481506,365,test
0.003005876,0.0009731119,0.9806296,0.0037656962,0.0021203232,0.0030645027,0.0020800603,0.00436089,366,test
0.95315397,0.0023778577,0.0018640156,0.011849201,0.007092661,0.004452628,0.008977227,0.010232321,367,test
0.0019457494,0.000963434,0.0003517972,0.002499586,0.00035446882,0.00048115873,0.001051553,0.9923522,368,test
0.0019858317,0.00063593476,0.9865942,0.0021684256,0.0020181008,0.0027730688,0.0014012657,0.0024231682,369,test
0.0053818217,0.0051517533,0.94489866,0.010161785,0.0104213385,0.01011523,0.0063725244,0.007496876,370,test
0.0032124661,0.0011185636,0.97925425,0.003737244,0.00318281,0.0035262764,0.0021174473,0.0038509823,371,test
0.0032294337,0.0012411205,0.97679627,0.004405859,0.0033940626,0.003488266,0.002346459,0.0050985566,372,test
0.16252409,0.055006478,0.09218203,0.051561117,0.12567122,0.32996398,0.07499059,0.10810047,373,test
0.9591695,0.0022220463,0.0015734549,0.010330682,0.0072108572,0.0044202697,0.007815433,0.007257761,374,test
0.9799483,0.00064611045,0.0009294728,0.004905253,0.0027982735,0.0019137689,0.004309748,0.004549156,375,test
0.0025934041,0.0011418066,0.9799819,0.0035114032,0.0035763816,0.0032564583,0.002143858,0.003794828,376,test
0.0013077103,0.00030099915,0.99188787,0.0011828427,0.0012640227,0.0012135577,0.000624415,0.0022185072,377,test
0.9644148,0.0019665093,0.0011624295,0.009262165,0.0047782348,0.004317937,0.007194794,0.006903159,378,test
0.9563039,0.0021603606,0.0019571946,0.0099559,0.0064473236,0.0053600627,0.007588068,0.010227196,379,test
0.003110336,0.002388641,0.9692221,0.0063586445,0.004441982,0.006342901,0.0035488156,0.004586604,380,test
0.0052513396,0.006233997,0.9392373,0.010874234,0.010245105,0.012663528,0.0069400296,0.008554588,381,test
0.0016063633,0.00025717923,0.99091595,0.0017297503,0.0008419323,0.0015445035,0.000770134,0.0023340841,382,test
0.003508591,0.0017877347,0.9739983,0.004566144,0.0043746154,0.004457237,0.0027327386,0.0045746826,383,test
0.97403085,0.0006808848,0.0017602484,0.006323459,0.004572844,0.0017992517,0.0058207205,0.0050116773,384,test
0.9754081,0.0011448559,0.0008290462,0.0060801473,0.0032461144,0.0024810382,0.007186078,0.0036245764,385,test
0.96492285,0.0013262781,0.001831768,0.008379989,0.0045771278,0.0037240647,0.008733669,0.006504226,386,test
0.0058952305,0.0051176175,0.0014711692,0.010380723,0.0028294798,0.0022907567,0.005151095,0.96686393,387,test
0.006678808,0.013694878,0.0020406516,0.013241051,0.0027061803,0.003818847,0.0067931055,0.9510265,388,test
0.001972997,0.0007924185,0.98420584,0.0034350567,0.0029211629,0.0019142652,0.001983955,0.0027742223,389,test
0.97368944,0.0011264262,0.0011151757,0.00628448,0.0033069716,0.0033614985,0.0072171786,0.0038988027,390,test
0.0043030237,0.07617778,0.02345235,0.023426035,0.03685083,0.7829625,0.023719896,0.029107492,391,test
0.92488396,0.0048359297,0.0037323188,0.019008849,0.0117290355,0.007262143,0.017930163,0.010617594,392,test
0.92706615,0.0052102064,0.0018603436,0.017260019,0.011662542,0.0071736695,0.019861601,0.00990551,393,test
0.0019935605,0.0008522059,0.98436487,0.0028485877,0.0031851716,0.0022326573,0.0021424373,0.0023805324,394,test
0.0028818958,0.0010941243,0.97962964,0.0041912165,0.0037047742,0.0026965586,0.002600681,0.0032010223,395,test
0.0018688836,0.000769415,0.9857012,0.0027074295,0.002774111,0.0019874782,0.0018468163,0.0023447077,396,test
0.0028147066,0.0034309234,0.9632124,0.006120694,0.009051321,0.0059562176,0.0050343494,0.004379453,397,test
0.00096102746,0.00023181489,0.99270284,0.0011700997,0.0017598167,0.0009010359,0.0009684398,0.00130488,398,test
0.0025839098,0.0010370051,0.98105776,0.0038440526,0.0034998625,0.002581081,0.0024556061,0.0029406159,399,test
0.0010054765,0.9655424,0.0024013687,0.0031167031,0.006148491,0.008283354,0.009402392,0.0040998016,400,test
0.0018843369,0.00096386217,0.98377717,0.002970122,0.0033824306,0.0023011004,0.0020551374,0.0026658657,401,test
0.0011722066,0.0003367657,0.9908461,0.001604569,0.002028726,0.0011502913,0.0012477229,0.0016137629,402,test
0.0019061278,0.00088093616,0.98402715,0.002915156,0.0037096122,0.002351501,0.00196365,0.002245872,403,test
0.0018396121,0.0011621739,0.981924,0.00350628,0.0036517445,0.0033200812,0.0023591334,0.0022370054,404,test
0.0009978277,0.96477836,0.002099985,0.003003648,0.005635157,0.008202943,0.010881486,0.004400658,405,test
0.0025562476,0.0018298414,0.972121,0.006890218,0.005237976,0.0038155345,0.0036873873,0.0038618452,406,test
0.96512914,0.0011710421,0.0023850377,0.008021975,0.004848274,0.0035658272,0.008371479,0.0065072915,407,test
0.0057157986,0.0025038566,0.0010642014,0.0069118333,0.0018797219,0.0013503339,0.0028884492,0.9776858,408,test
0.94960475,0.0032537612,0.0017838095,0.012496123,0.0077042785,0.0066746897,0.012287967,0.0061946246,409,test
0.0016457605,0.00054968946,0.98708725,0.0024323529,0.0027619202,0.0016043924,0.0016336025,0.0022850463,410,test
0.0023531169,0.001404095,0.9778789,0.0041812295,0.0048156823,0.0033692094,0.0030197224,0.0029780788,411,test
0.0062584956,0.004278137,0.937719,0.015277063,0.008939712,0.008557033,0.008504128,0.01046633,412,test
0.0009638625,0.9690679,0.0019400606,0.0027740397,0.004309065,0.0073201377,0.009511957,0.004112984,413,test
0.96614844,0.0014039282,0.0017959187,0.0073095295,0.006015305,0.0033332293,0.0072406316,0.0067530284,414,test
0.8735038,0.00855793,0.007987455,0.032458648,0.020707436,0.014197789,0.027106913,0.015480056,415,test
0.0013689952,0.00051428436,0.98973644,0.0016909301,0.0020567405,0.0016659686,0.0013068258,0.0016598534,416,test
0.0016440282,0.00060559873,0.98737097,0.002311894,0.0028205505,0.0016430966,0.0016223827,0.001981384,417,test
0.0024297466,0.0015521664,0.9785009,0.0040282006,0.0043201405,0.0033113165,0.0028617019,0.0029958333,418,test
0.001390924,0.00030794585,0.99109906,0.0017723012,0.0016694916,0.0010536619,0.0010355221,0.0016710513,419,test
