0,1,identifier,split
0.94255507,0.057444952,713,validation
0.9738324,0.026167547,714,validation
0.55392283,0.44607717,715,validation
0.7203318,0.27966818,716,validation
0.12878357,0.8712165,717,validation
0.77965534,0.22034469,718,validation
0.9214424,0.07855758,719,validation
0.9604333,0.039566703,720,validation
0.98231584,0.017684145,721,validation
0.9150821,0.084917925,722,validation
0.023159754,0.97684026,723,validation
0.015253211,0.9847468,724,validation
0.014785881,0.9852142,725,validation
0.9195043,0.080495745,726,validation
0.15315369,0.8468463,727,validation
0.015595098,0.98440486,728,validation
0.25967103,0.74032897,729,validation
0.94356424,0.056435693,730,validation
0.8181902,0.18180977,731,validation
0.9798972,0.020102799,732,validation
0.97538644,0.02461364,733,validation
0.97984606,0.02015401,734,validation
0.0071936073,0.9928063,735,validation
0.9761085,0.023891566,736,validation
0.92965925,0.07034073,737,validation
0.8849016,0.11509837,738,validation
0.9813783,0.018621655,739,validation
0.025687363,0.97431266,740,validation
0.8128821,0.18711784,741,validation
0.10629524,0.8937048,742,validation
0.017509837,0.9824901,743,validation
0.011986761,0.98801327,744,validation
0.8313905,0.16860949,745,validation
0.11140686,0.88859314,746,validation
0.9558032,0.044196744,747,validation
0.018432712,0.9815673,748,validation
0.025388585,0.9746114,749,validation
0.0064481515,0.99355185,750,validation
0.9325767,0.06742321,751,validation
0.008162917,0.9918371,752,validation
0.89980495,0.100195,753,validation
0.98074645,0.019253572,754,validation
0.34168565,0.65831435,755,validation
0.32120535,0.6787946,756,validation
0.6512539,0.3487461,757,validation
0.9693354,0.030664608,758,validation
0.1053458,0.8946542,759,validation
0.9629218,0.037078157,760,validation
0.91825277,0.08174726,761,validation
0.031262346,0.9687376,762,validation
0.3219184,0.6780816,763,validation
0.008778229,0.9912218,764,validation
0.005946445,0.99405354,765,validation
0.8735664,0.12643361,766,validation
0.0065646414,0.9934354,767,validation
0.0238175,0.9761825,768,validation
0.21860613,0.7813938,769,validation
0.021118915,0.9788811,770,validation
0.015895177,0.9841048,771,validation
0.016006742,0.98399323,772,validation
0.9591124,0.040887553,773,validation
0.9913139,0.008686154,774,validation
0.9759507,0.024049267,775,validation
0.12993759,0.8700625,776,validation
0.9819989,0.018001098,777,validation
0.025551463,0.9744485,778,validation
0.9636777,0.03632234,779,validation
0.98246485,0.017535111,780,validation
0.055593874,0.9444061,781,validation
0.52070457,0.47929546,782,validation
0.019890828,0.98010916,783,validation
0.034303837,0.9656962,784,validation
0.14745933,0.8525407,785,validation
0.87581813,0.12418187,786,validation
0.96455663,0.035443403,787,validation
0.028976833,0.97102314,788,validation
0.97156173,0.028438289,789,validation
0.92195565,0.078044325,790,validation
0.739185,0.260815,791,validation
0.022193395,0.9778066,792,validation
0.9762832,0.023716742,793,validation
0.01755636,0.9824437,794,validation
0.1294556,0.87054443,795,validation
0.74811095,0.25188902,796,validation
0.9282127,0.07178735,797,validation
0.02524299,0.974757,798,validation
0.91354734,0.08645267,799,validation
0.026347354,0.9736527,800,validation
0.8662316,0.13376836,801,validation
0.7946063,0.20539373,802,validation
0.024793975,0.975206,803,validation
0.94126034,0.05873969,804,validation
0.12052681,0.8794732,805,validation
0.017932737,0.9820672,806,validation
0.018685985,0.98131406,807,validation
0.9172879,0.08271207,808,validation
0.46716398,0.532836,809,validation
0.9874669,0.012533148,810,validation
0.022132777,0.97786725,811,validation
0.031498577,0.9685014,812,validation
0.060158115,0.9398419,813,validation
0.98646104,0.013538948,814,validation
0.021313151,0.97868687,815,validation
0.036990073,0.9630099,816,validation
0.041243214,0.9587568,817,validation
0.98415667,0.015843278,818,validation
0.8931333,0.10686674,819,validation
0.6069514,0.39304858,820,validation
0.94903946,0.050960597,821,validation
0.11588419,0.8841159,822,validation
0.42078197,0.5792181,823,validation
0.023209808,0.97679025,824,validation
0.95167166,0.048328355,825,validation
0.9241033,0.07589672,826,validation
0.9786564,0.021343643,827,validation
0.0460529,0.95394707,828,validation
0.048736703,0.9512633,829,validation
0.97946036,0.020539673,830,validation
0.8529896,0.14701037,831,validation
0.9833294,0.016670603,832,validation
0.9874521,0.012547898,833,validation
0.09161543,0.90838456,834,validation
0.97938573,0.020614253,835,validation
0.95936775,0.040632248,836,validation
0.9223796,0.07762041,837,validation
0.020861259,0.9791388,838,validation
0.025628926,0.9743711,839,validation
0.016698737,0.9833013,840,validation
0.7033147,0.29668522,841,validation
0.020927472,0.9790725,842,validation
0.020918049,0.979082,843,validation
0.06251571,0.9374843,844,validation
0.54347605,0.45652393,845,validation
0.46784258,0.5321574,846,validation
0.016756862,0.98324317,847,validation
0.9944271,0.0055729477,848,validation
0.02833802,0.97166204,849,validation
0.94642705,0.053572897,850,validation
0.61906445,0.38093555,851,validation
0.9741969,0.025803076,852,validation
0.016052803,0.98394716,853,validation
0.94685787,0.05314207,854,validation
0.031754788,0.96824515,855,validation
0.106154196,0.8938458,856,validation
0.32850942,0.67149055,857,validation
0.9657444,0.03425564,858,validation
0.074122645,0.92587733,859,validation
0.15583095,0.844169,860,validation
0.9896309,0.010369195,861,validation
0.17364788,0.8263521,862,validation
0.979075,0.020925038,863,validation
0.25928825,0.74071175,864,validation
0.5212658,0.4787342,865,validation
0.020009672,0.9799903,866,validation
0.035962917,0.96403706,867,validation
0.016067842,0.98393214,868,validation
0.96422696,0.035773005,869,validation
0.48246974,0.51753026,870,validation
0.036990173,0.96300983,871,validation
