0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.001745331,0.0006435737,0.0024295815,0.012304139,0.0008820075,0.008471901,0.0029328559,0.0010083428,0.0006976485,0.0014296428,0.0041482355,0.92936856,0.002417722,0.0035085795,0.0023503583,0.00085441174,0.0005348865,0.0009408277,0.011538861,0.0012163419,0.0031929319,0.0011142306,0.0062690303,1619,2794,0,test
0.0033004521,0.00069789524,0.0022711472,0.000575104,0.0050466107,0.0041295784,0.002383284,0.0044284435,0.0045515085,0.011746239,0.0023808542,0.005369646,0.002251576,0.002263558,0.00039522003,0.0010986609,0.0031958038,0.0033068603,0.0027137932,0.0012808995,0.91781986,0.0013298235,0.017463142,1620,74,0,test
0.0016055992,0.0023587032,0.0021773367,0.88590336,0.0015615901,0.003280189,0.018203538,0.004116269,0.0075540105,0.0018408366,0.0025287436,0.007576192,0.0074741035,0.0024233873,0.016762758,0.0050370446,0.0065245833,0.0008600035,0.0037170139,0.009690189,0.00045952908,0.0033975288,0.004947443,1621,900,0,test
0.0013167898,0.0013075495,0.0022284472,0.9255135,0.0019348663,0.0027526598,0.010473648,0.0042462046,0.0049085068,0.0008605123,0.0017190054,0.011713899,0.0045493105,0.001226303,0.0026539643,0.000628765,0.006212934,0.0006104813,0.004060997,0.0069982978,0.0008739551,0.00141478,0.0017946714,1622,192,0,test
0.04258139,0.007725618,0.013043519,0.051581513,0.0018339165,0.017429706,0.0057404335,0.59726286,0.03294658,0.0033641788,0.0046742195,0.0056830486,0.0035176878,0.015636718,0.03184658,0.012629288,0.026577171,0.0025394682,0.0019176338,0.05558779,0.011203592,0.035136025,0.01954106,1623,2121,1,test
0.0020133152,0.0042189285,0.0034542542,0.0073865145,0.005311144,0.0050297845,0.002994511,0.00231418,0.0013717627,0.007997748,0.0031500245,0.033262115,0.24076882,0.0026835662,0.0030556237,0.013686799,0.006444086,0.031790618,0.603017,0.00373655,0.0043299845,0.0028637948,0.009118949,1624,2932,0,test
0.010573442,0.01300571,0.0067435685,0.0029142774,0.040287536,0.008651043,0.003256149,0.14851062,0.09760387,0.25466472,0.01599782,0.0025285836,0.0030823322,0.01922169,0.009056947,0.020722654,0.0527385,0.023003956,0.008220758,0.056633014,0.11075076,0.01642273,0.075409316,1625,765,0,test
0.0035954632,0.0009554754,0.003699848,0.0007536515,0.0046692374,0.003108156,0.0028447013,0.0042235036,0.0048972405,0.008244331,0.0038385438,0.0107139535,0.0021901396,0.0012633896,0.00038813008,0.0011577831,0.0040080617,0.0015830506,0.0019842908,0.0019462544,0.9236834,0.0017588586,0.0084925275,1626,2506,0,test
0.0009961503,0.0010214846,0.0020251847,0.0013363415,0.0026813184,0.0023537697,0.0019638725,0.0039926902,0.008094865,0.0030338122,0.9455512,0.0033627404,0.0011416967,0.0060252156,0.0011508497,0.005052201,0.00090335583,0.0016021003,0.0012240605,0.0012680746,0.0025226686,0.0010860462,0.0016103338,1627,2635,0,test
0.005865858,0.01458062,0.0064896406,0.2503297,0.003248652,0.0053771236,0.008247851,0.012337567,0.010345967,0.01667284,0.0042559393,0.0106758615,0.0014217508,0.0047654556,0.42342943,0.009361136,0.015423489,0.0054381085,0.0071517425,0.16662095,0.0015482246,0.0054969057,0.010915175,1628,2101,0,test
0.009262984,0.00060233776,0.0040534143,0.006157735,0.0027192542,0.7049642,0.008717952,0.02588874,0.014441317,0.0017675391,0.008406386,0.07755813,0.010001251,0.018277455,0.0013639688,0.003423002,0.0018525232,0.0033072198,0.0037592028,0.0014859827,0.012518737,0.0046061547,0.0748645,1629,1986,0,test
0.0020392884,0.001677272,0.0032511759,0.92063785,0.002127408,0.0028394766,0.015679114,0.0035251707,0.0038810254,0.0009467464,0.0021347795,0.010792151,0.0021427998,0.0012619962,0.005954708,0.00070135214,0.005661539,0.00041285352,0.001750005,0.0075149545,0.0009042674,0.0019646594,0.0021994875,1630,222,0,test
0.19727993,0.0035437648,0.0076500583,0.0057439827,0.0076235193,0.3816729,0.010164441,0.031342447,0.026242858,0.0035850164,0.01278283,0.027195588,0.0046679187,0.010393341,0.029084537,0.0037195191,0.12885103,0.0106698545,0.0059530865,0.020259544,0.012346649,0.024763815,0.034463435,1631,1597,0,test
0.0015773209,0.0014612047,0.003458597,0.8599836,0.0036533184,0.0033866966,0.03006812,0.0071181622,0.037184905,0.002573612,0.00473081,0.010091264,0.0043163705,0.0032835493,0.0028151022,0.0016731655,0.0054447446,0.00066861033,0.0021932318,0.006042119,0.0021265897,0.0020543577,0.0040945164,1632,987,0,test
0.0033411006,0.2292794,0.0069414717,0.01654648,0.002049812,0.0014224221,0.0015910689,0.0061224313,0.002926486,0.0048863743,0.0019703556,0.0020725047,0.0012464751,0.0010128091,0.046825677,0.0042015333,0.00881064,0.002712463,0.0031077953,0.6420085,0.00069889583,0.00938583,0.0008394733,1633,2862,0,test
0.0009588039,0.0065511353,0.0025360363,0.0019293054,0.00084683613,0.0015598846,0.0016156697,0.003524445,0.0064598653,0.008837618,0.0076958532,0.0020554634,0.013856076,0.005708319,0.023526594,0.8862208,0.0014548051,0.004469262,0.0031890988,0.0029495184,0.00091068825,0.0030230056,0.010120953,1634,2319,0,test
0.0018299217,0.0006798174,0.0020200496,0.0040062587,0.001064126,0.008239236,0.0024513719,0.0011335391,0.00084292673,0.0016901881,0.0059726965,0.9262461,0.003007862,0.0063255336,0.0014671024,0.0013892029,0.00053441315,0.00067213184,0.006585746,0.0008057006,0.008091584,0.0014157278,0.013528729,1635,1508,0,test
0.067018256,0.004091049,0.005270373,0.0035998586,0.0030202668,0.022528129,0.002391531,0.010664627,0.0016972419,0.012785004,0.0026393454,0.011235318,0.0014854986,0.051455986,0.58978117,0.014765521,0.0046376083,0.07367991,0.031002723,0.003983377,0.0059403228,0.005086469,0.07124043,1636,2346,0,test
0.0011904836,0.0028379704,0.0027070832,0.0035483192,0.0016841837,0.0041807187,0.0018635709,0.0021306092,0.0012274322,0.0016555456,0.0019866177,0.009627907,0.9275993,0.0010248921,0.00068452896,0.012900278,0.0022503128,0.0016336726,0.010011625,0.0008901878,0.0026008156,0.0021318696,0.0036320686,1637,1669,0,test
0.016370162,0.07094205,0.016982099,0.30342406,0.0025993297,0.008277946,0.006312782,0.031835355,0.012649218,0.0032245568,0.006131865,0.010674737,0.0032066046,0.0022477142,0.046126787,0.003072413,0.034054156,0.0024017047,0.003034861,0.3921317,0.0034708467,0.01848162,0.0023474526,1638,2059,0,test
0.12181176,0.004137309,0.013599123,0.010853349,0.018420475,0.06529079,0.0050470536,0.18544015,0.025633624,0.006582599,0.019690232,0.018125208,0.0122576775,0.0110876085,0.013743711,0.007100486,0.1711307,0.0061242073,0.008097743,0.032852035,0.1872646,0.0037979386,0.05191168,1639,2231,0,test
0.0018093479,0.00063165085,0.0021152068,0.0035525286,0.001004235,0.0047363206,0.0020946611,0.0010008739,0.00067986466,0.001598474,0.00484115,0.93883765,0.0024634437,0.00342081,0.0013884848,0.0009932299,0.0005766501,0.0009033234,0.012758982,0.00086004025,0.0066153505,0.0009050005,0.0062126415,1640,380,0,test
0.0018549198,0.0025814683,0.0032550665,0.010274831,0.0023502328,0.0061549796,0.0035489672,0.0019817555,0.001278246,0.001750258,0.0024506433,0.07485547,0.839281,0.0013758405,0.0007522183,0.007721414,0.0032903159,0.0017268785,0.019754024,0.001069545,0.0049649556,0.0024391229,0.005287847,1641,1090,0,test
0.0019846635,0.00068456953,0.0021094403,0.00063107046,0.00297272,0.0013140664,0.0013489831,0.0025058622,0.0021184194,0.0070397165,0.0017915207,0.005717922,0.0018230317,0.0020466356,0.00032752415,0.0009160644,0.0015681973,0.001616835,0.0022025693,0.00095553003,0.948773,0.0010581192,0.008493568,1642,3723,0,test
0.0015708888,0.002564321,0.0022240602,0.002622496,0.005577169,0.002485666,0.0020691296,0.008156993,0.007928664,0.7094417,0.0031808892,0.0052479515,0.0030994585,0.007836218,0.0039345846,0.007313638,0.0022260307,0.009598146,0.0078071714,0.003914499,0.099106915,0.0014139354,0.10067948,1643,184,0,test
0.008293388,0.00068160275,0.0038231185,0.00298265,0.0038625612,0.91013205,0.011291192,0.0023391664,0.0057074334,0.0005863773,0.0043836036,0.01052794,0.0037049039,0.002022158,0.0017464604,0.0010193612,0.002308653,0.005449339,0.0022383085,0.0014166856,0.0034775417,0.0043235226,0.007681858,1644,100,0,test
0.0017658754,0.0010733061,0.002409912,0.88579184,0.0013312758,0.00786417,0.01237953,0.0073674056,0.010557595,0.0011262996,0.0036606996,0.029769523,0.0042035338,0.0029312558,0.0040223943,0.0012523503,0.0040006507,0.0007079046,0.0044874144,0.0069330544,0.0008762855,0.0014552892,0.0040324074,1645,3418,0,test
0.0116029745,0.0047478755,0.0041671633,0.0032453004,0.012309111,0.0017269414,0.0076430794,0.008873824,0.025894687,0.002664657,0.005043494,0.00094769686,0.0026035248,0.00034263227,0.001840614,0.0020053878,0.8350418,0.0015952684,0.00068690366,0.04598352,0.015962703,0.0040040207,0.001066899,1646,3443,0,test
0.0022584796,0.0017407238,0.0019587206,0.0015019751,0.0022941788,0.002847276,0.0010636728,0.0010142525,0.0009034004,0.0055247466,0.0013014189,0.0027059077,0.0013451958,0.0025623161,0.0076058167,0.0017357101,0.0012088584,0.66930616,0.28183356,0.0028488645,0.0020789409,0.0011876548,0.0031722516,1647,3481,0,test
0.004552573,0.0057703103,0.0035739024,0.0032752822,0.0021391504,0.011333828,0.0022702573,0.0030383992,0.0015890775,0.0025361367,0.0018616597,0.034566935,0.86244977,0.0029061895,0.0008066728,0.011866665,0.0049188607,0.0018705204,0.012527106,0.0012999868,0.0079911845,0.006280358,0.010575101,1648,1995,0,test
0.005998941,0.0029256877,0.004748772,0.013304527,0.023619901,0.14782545,0.0050885146,0.0048207305,0.0039254786,0.005978666,0.0040600505,0.1352341,0.40544868,0.028905515,0.0016553762,0.009157501,0.007825246,0.008922213,0.03961601,0.0015091845,0.025124894,0.006047698,0.108256906,1649,1869,0,test
0.0015570443,0.0028250525,0.0040670745,0.008267185,0.0064732083,0.0040240027,0.005259708,0.013796903,0.45329416,0.023703882,0.41220093,0.0043404764,0.0035852187,0.0052707074,0.0013528262,0.011433352,0.0065081907,0.0027884832,0.0010611055,0.0060605067,0.013365752,0.0041311393,0.004633154,1650,3380,0,test
0.8947744,0.003380782,0.009025583,0.0015485421,0.001604483,0.0067017097,0.00262454,0.015386826,0.0018088619,0.00063180906,0.0012001739,0.003113995,0.0005169532,0.002813731,0.016591866,0.0007567431,0.0114851585,0.0027393543,0.002513036,0.0049466114,0.0071127475,0.0045788856,0.004143242,1651,1698,0,test
0.0041679177,0.0025586057,0.006009952,0.008470615,0.001594855,0.009974215,0.0045377742,0.16688964,0.6952909,0.0096357055,0.019701278,0.0023826673,0.0030116476,0.0092664305,0.0030070532,0.014402529,0.00234795,0.0033620198,0.0010898695,0.009302317,0.008285627,0.006373397,0.008337004,1652,2322,0,test
0.0073390556,0.0007702105,0.0017105859,0.012938945,0.003198327,0.11148424,0.0033636857,0.007813606,0.0014160781,0.004770043,0.003155113,0.11310495,0.013756835,0.13674793,0.016280334,0.016059104,0.0021356593,0.003992449,0.025663214,0.000902931,0.01454002,0.0014995442,0.49735716,1653,2233,0,test
0.0028440913,0.00426887,0.0032685315,0.0065389737,0.0059260493,0.0055759614,0.002725074,0.057923585,0.012993896,0.10921121,0.015207362,0.0130551215,0.011519946,0.12117072,0.004017306,0.026087279,0.0026621663,0.0042018155,0.008624212,0.0050175255,0.19049439,0.005190762,0.3814752,1654,3695,0,test
0.0012411011,0.0028191917,0.003726127,0.53460175,0.015219059,0.005310974,0.038274113,0.012491981,0.17393512,0.059374508,0.035483938,0.019815408,0.012323544,0.003934083,0.0043464056,0.0051442008,0.021175377,0.002334215,0.006004581,0.016771978,0.009687931,0.0036687823,0.012315669,1655,3267,0,test
0.19857651,0.102154054,0.020956224,0.009060586,0.009562345,0.006311109,0.0033378236,0.053596225,0.0060558105,0.0032024102,0.0027196559,0.0015493673,0.0013377082,0.0021752862,0.0800255,0.0033681497,0.10504166,0.003763561,0.0020537728,0.3610053,0.0064227297,0.014635893,0.003088332,1656,1512,0,test
0.0017941771,0.004220169,0.003117084,0.0070667416,0.014534091,0.007289899,0.009627566,0.01510153,0.072205976,0.3034547,0.029068992,0.0047982396,0.005344366,0.088615246,0.006680648,0.063919336,0.001991156,0.0027237907,0.0020775418,0.0024154566,0.06774151,0.007424653,0.27878714,1657,2706,0,test
0.0005644815,0.0016598501,0.001111621,0.0012628174,0.006343886,0.00097296806,0.0016283381,0.003087838,0.012758213,0.8659239,0.004943441,0.0022033222,0.0012088303,0.004535157,0.0018813725,0.004847011,0.0015647275,0.0030440676,0.0028220399,0.0024712551,0.03498888,0.0009743075,0.039201684,1658,2380,0,test
0.0025757872,0.0015363365,0.0039675725,0.87001795,0.0017990101,0.0052032038,0.014482119,0.0081210835,0.008091247,0.0013380685,0.0020623314,0.028667843,0.018865373,0.0026971505,0.0019867397,0.0010163211,0.006614399,0.00076636963,0.0053447653,0.005838963,0.0024662805,0.0020345002,0.004506477,1659,2980,0,test
0.04462512,0.006509225,0.015065259,0.0019040776,0.0010533005,0.0052126544,0.0014608952,0.78037924,0.011149676,0.0043532345,0.004569714,0.0016231147,0.0013461213,0.005749101,0.018368775,0.010103019,0.0037671572,0.007171047,0.003844406,0.042390447,0.01510094,0.006174285,0.008079147,1660,2521,0,test
0.0037560123,0.002777229,0.0062286914,0.52959555,0.0047210325,0.038285814,0.015218789,0.008824404,0.010163881,0.0017308802,0.004763086,0.085940085,0.22996767,0.0030790034,0.0017583698,0.0029918666,0.012566269,0.0015204077,0.009059469,0.005348208,0.006205352,0.005627736,0.009870094,1661,3893,0,test
0.00082767656,0.00042097268,0.0005572038,0.0025900686,0.000616517,0.0051274453,0.0009304548,0.002688563,0.0013520168,0.0024614627,0.0046571773,0.0064863334,0.0015480791,0.87850904,0.0029493582,0.008276829,0.00021251921,0.0014238729,0.0021793628,0.00018185897,0.0013673006,0.00068115484,0.07395462,1662,670,0,test
0.0021188157,0.0011373886,0.0011955809,0.0024882723,0.0015911186,0.004651248,0.0015594817,0.008580647,0.0023925237,0.013138081,0.008969445,0.018753653,0.0034997386,0.6132587,0.0045927037,0.019922562,0.00040237827,0.0022856002,0.0077300873,0.0005140735,0.014114168,0.0013414558,0.2657622,1663,4007,0,test
0.0023209385,0.001838697,0.0030509993,0.0032589103,0.837476,0.004184651,0.04697555,0.0008133302,0.006406685,0.0042984826,0.010602531,0.0014531495,0.0022289488,0.0006255353,0.0015406942,0.0010098363,0.04947215,0.001774729,0.0016521765,0.0037776686,0.010087088,0.0026354222,0.0025157104,1664,3328,0,test
0.028338723,0.0012464926,0.009048114,0.01825711,0.005946026,0.7031665,0.035100967,0.023080848,0.024820684,0.00091262127,0.0130301975,0.041294686,0.009628044,0.0043879785,0.0021398317,0.002011436,0.023041487,0.0012126955,0.0017956677,0.004548181,0.01036605,0.018477617,0.018148007,1665,3520,0,test
0.001253262,0.00095804746,0.0017307587,0.0068050968,0.0020894106,0.0066930666,0.0011882472,0.0010231128,0.00063496776,0.0038574168,0.0013400964,0.05951644,0.0053129015,0.0058583287,0.0045761038,0.0020395976,0.0011891316,0.046634324,0.82842314,0.0020855663,0.0028065084,0.0011282774,0.012856112,1666,948,0,test
0.0022466816,0.0018598177,0.0047537717,0.7251869,0.0030805469,0.014489152,0.011496506,0.007267851,0.007153127,0.0015625922,0.003213751,0.11821797,0.05720945,0.0026107882,0.0013463335,0.0014308647,0.008030058,0.001111654,0.009150403,0.0055652186,0.004613762,0.0025754143,0.005827384,1667,449,0,test
0.00065621675,0.00051053945,0.00053986907,0.0021566998,0.0005897756,0.00360286,0.00083545415,0.002714667,0.0011934452,0.0032876586,0.0027082216,0.0049858303,0.001930962,0.8575099,0.0025168632,0.009586553,0.000206617,0.0013792187,0.0022338836,0.00018426526,0.001983075,0.0005896269,0.098097906,1668,1706,0,test
0.00323821,0.0027092302,0.0038186545,0.8422311,0.003534419,0.0023846137,0.018581789,0.006266745,0.006871727,0.0017686232,0.0020359496,0.0066706566,0.003885174,0.0015376518,0.008709276,0.0011515578,0.049960073,0.0005921234,0.0019897171,0.023256447,0.0018942528,0.0039198524,0.0029921925,1669,1672,0,test
0.0021375178,0.0063730725,0.0034744462,0.0017815453,0.7522001,0.005373266,0.013754576,0.0019711703,0.019801171,0.04517843,0.021770732,0.0015796212,0.003617831,0.0033261643,0.0010981567,0.0030270806,0.019168027,0.0019238166,0.0014538774,0.0051631094,0.056501884,0.012779952,0.016544584,1670,3354,0,test
0.0018693883,0.0017924918,0.001843171,0.0012787791,0.0019998255,0.0017727452,0.0008577694,0.0009671183,0.0008133959,0.006002962,0.0011251346,0.001568288,0.001370537,0.0025648922,0.0070232586,0.0018119337,0.0010449192,0.7631124,0.19245741,0.0026942166,0.0018377245,0.0011735426,0.0030182167,1671,2255,0,test
0.008474018,0.0052032294,0.002247092,0.043115973,0.0037783699,0.0047173533,0.002578901,0.006015954,0.0023159408,0.016565485,0.0023006392,0.0036618337,0.00090797216,0.011950401,0.77106833,0.008144162,0.0252941,0.011896184,0.00859908,0.027351659,0.0012422397,0.0026333854,0.029937608,1672,1179,0,test
0.010793704,0.0333944,0.0056721745,0.015723467,0.010441036,0.012470075,0.0046998104,0.026810292,0.05928625,0.051659808,0.2559123,0.009536346,0.007268655,0.020714825,0.12768906,0.12802161,0.11040218,0.004504015,0.0026467035,0.05324659,0.0070696548,0.013514923,0.028522097,1673,2514,0,test
0.14933911,0.0056408937,0.01301796,0.03897179,0.0021976996,0.17535733,0.010497492,0.039240737,0.012384453,0.0020022308,0.007240602,0.33856305,0.0051291464,0.009126504,0.03394273,0.0037507387,0.031504024,0.0053339386,0.013522693,0.032957472,0.012578591,0.030456774,0.027243938,1674,2315,0,test
0.011406919,0.0022184341,0.002501079,0.0027953573,0.0060892813,0.015841756,0.0016829703,0.0077038333,0.0025906418,0.063867055,0.0024029703,0.010445833,0.0022986687,0.07521136,0.029177291,0.008763361,0.003263416,0.33874667,0.13406146,0.0030108674,0.0551131,0.0018862048,0.21892144,1675,205,0,test
0.0031159986,0.0016314337,0.0018704685,0.0026759633,0.0012906627,0.011605744,0.0016148923,0.00790375,0.0039160163,0.0055277264,0.02123618,0.009116449,0.0022005085,0.8003799,0.0058606314,0.015881237,0.00042734452,0.0027275998,0.0034087372,0.0007551825,0.0024374127,0.0044348934,0.089981295,1676,990,0,test
0.017150482,0.0030593672,0.004011002,0.0037875,0.0014348902,0.011771112,0.0016560609,0.17039059,0.003974806,0.007378413,0.004227882,0.0063293395,0.0031428537,0.43167308,0.019008502,0.02837023,0.0014110798,0.013630888,0.01634691,0.0035261572,0.0454487,0.0024000162,0.1998701,1677,3973,1,test
0.11804886,0.0019814014,0.00651449,0.008067589,0.003674194,0.20273505,0.0033259927,0.032655872,0.0032563135,0.0033265115,0.0035846874,0.054254778,0.0031077755,0.039415978,0.110551365,0.0053137518,0.004772023,0.12902388,0.16416194,0.0053968923,0.012144527,0.0031890667,0.08149704,1678,858,0,test
0.0011760832,0.0024015547,0.0014874637,0.0013489455,0.844426,0.0018207325,0.004512046,0.0013345191,0.0059441687,0.0374479,0.009324498,0.0012490433,0.002950791,0.002389661,0.0010419048,0.0024952067,0.018840585,0.0028499188,0.0025860644,0.0027422013,0.036858298,0.0014482413,0.013324227,1679,1381,0,test
0.0013442441,0.004543917,0.0037367386,0.053104494,0.0022454313,0.005311135,0.0051239133,0.0031182042,0.0025341767,0.0018772386,0.0020424323,0.018335488,0.85085136,0.0016772848,0.0015277868,0.012629836,0.0042347764,0.0013887057,0.011927352,0.002732553,0.0017428066,0.0030833709,0.004886834,1680,2925,0,test
0.0019503298,0.0027350574,0.0029727144,0.0011700278,0.875536,0.002691318,0.0060265358,0.0014779842,0.009271743,0.014181113,0.019242883,0.0010511688,0.0021047387,0.00097138266,0.00095279695,0.0012892314,0.02259963,0.0030775089,0.0023049016,0.0057767383,0.017590852,0.0019336229,0.0030915672,1681,2962,0,test
