0,1,index,split
0.15195826,0.8480418,7003,test
0.011257609,0.98874235,7004,test
0.0053956006,0.9946044,7005,test
0.14439842,0.8556016,7006,test
0.0056087007,0.99439126,7007,test
0.31224665,0.6877533,7008,test
0.99448365,0.0055163433,7009,test
0.020596866,0.9794031,7010,test
0.9953648,0.0046351557,7011,test
0.00932804,0.990672,7012,test
0.9704968,0.029503293,7013,test
0.006144154,0.9938558,7014,test
0.00649282,0.99350715,7015,test
0.0054058954,0.99459416,7016,test
0.99453616,0.00546387,7017,test
0.0118882395,0.98811173,7018,test
0.0052410886,0.9947589,7019,test
0.9337821,0.06621792,7020,test
0.9908557,0.009144283,7021,test
0.99475104,0.0052489303,7022,test
0.9968387,0.0031612436,7023,test
0.00952065,0.9904793,7024,test
0.0053207735,0.9946792,7025,test
0.9785946,0.021405436,7026,test
0.012218452,0.9877815,7027,test
0.99485993,0.0051400647,7028,test
0.095358066,0.9046419,7029,test
0.97586375,0.024136165,7030,test
0.27206105,0.727939,7031,test
0.99481565,0.005184287,7032,test
0.0102251265,0.9897748,7033,test
0.0059099197,0.99409,7034,test
0.99437296,0.0056270435,7035,test
0.9964849,0.0035150838,7036,test
0.006792386,0.99320763,7037,test
0.0037500765,0.99625,7038,test
0.20100226,0.79899776,7039,test
0.8144553,0.18554473,7040,test
0.44148177,0.55851823,7041,test
0.010315352,0.9896847,7042,test
0.0051811105,0.99481887,7043,test
0.008022988,0.99197704,7044,test
0.004396469,0.99560356,7045,test
0.9968875,0.0031124495,7046,test
0.17633556,0.8236644,7047,test
0.3218171,0.6781829,7048,test
0.99624676,0.0037532595,7049,test
0.9945768,0.005423197,7050,test
0.99695444,0.003045583,7051,test
0.99643916,0.0035607575,7052,test
0.9967506,0.0032494168,7053,test
0.006617154,0.99338293,7054,test
0.0053299703,0.99467,7055,test
0.0075340695,0.992466,7056,test
0.9956098,0.004390233,7057,test
0.9915622,0.008437804,7058,test
0.010356704,0.9896432,7059,test
0.005577613,0.9944224,7060,test
0.014504309,0.9854956,7061,test
0.009269379,0.9907306,7062,test
0.010859573,0.9891404,7063,test
0.9959708,0.0040291348,7064,test
0.004400896,0.99559903,7065,test
0.0052914056,0.99470854,7066,test
0.0050486326,0.99495137,7067,test
0.01210444,0.9878955,7068,test
0.0066362317,0.99336374,7069,test
0.98237544,0.017624598,7070,test
0.9701016,0.029898461,7071,test
0.9965904,0.003409587,7072,test
0.98427296,0.01572701,7073,test
0.9937913,0.0062087346,7074,test
0.020878917,0.9791211,7075,test
0.005620532,0.99437946,7076,test
0.99585426,0.004145728,7077,test
0.0102804,0.9897196,7078,test
0.10673133,0.89326864,7079,test
0.00788529,0.9921147,7080,test
0.98273104,0.017268894,7081,test
0.9969791,0.0030208603,7082,test
0.0039675804,0.9960324,7083,test
0.0047756718,0.99522436,7084,test
0.006381312,0.9936187,7085,test
0.008299209,0.9917008,7086,test
0.73127306,0.26872697,7087,test
0.9938777,0.00612225,7088,test
0.9965197,0.0034803504,7089,test
0.0043390375,0.99566096,7090,test
0.08620503,0.913795,7091,test
0.069255516,0.93074447,7092,test
0.012742309,0.98725766,7093,test
0.13009247,0.86990756,7094,test
0.9966253,0.0033747032,7095,test
0.9915843,0.008415624,7096,test
0.95753676,0.042463224,7097,test
0.9882174,0.011782645,7098,test
0.99575585,0.004244083,7099,test
0.12895197,0.87104803,7100,test
0.016942037,0.98305804,7101,test
0.98926044,0.0107396105,7102,test
0.9892539,0.010746101,7103,test
0.9939493,0.006050719,7104,test
0.02315356,0.9768464,7105,test
0.0055452664,0.9944548,7106,test
0.008352867,0.9916471,7107,test
0.9963606,0.0036394,7108,test
0.00853444,0.9914656,7109,test
0.1990166,0.8009834,7110,test
0.990417,0.009582963,7111,test
0.99436176,0.005638191,7112,test
0.0049329386,0.995067,7113,test
0.9963176,0.0036823733,7114,test
0.07193845,0.92806154,7115,test
0.9917293,0.008270616,7116,test
0.006003587,0.9939964,7117,test
0.046871994,0.953128,7118,test
0.0045892084,0.99541074,7119,test
0.99331445,0.0066855606,7120,test
0.9900385,0.009961462,7121,test
0.008473184,0.9915268,7122,test
0.99378645,0.0062136087,7123,test
0.0060924604,0.9939075,7124,test
0.9371736,0.062826365,7125,test
0.5577923,0.44220772,7126,test
0.9962676,0.003732442,7127,test
0.10069526,0.8993047,7128,test
0.16433783,0.83566225,7129,test
0.9930484,0.006951493,7130,test
0.9959628,0.0040372205,7131,test
0.006228886,0.99377114,7132,test
0.011653467,0.9883465,7133,test
0.093585394,0.9064146,7134,test
0.99596465,0.0040353397,7135,test
0.9974528,0.0025472073,7136,test
0.040709022,0.959291,7137,test
0.9959097,0.004090281,7138,test
0.009078844,0.99092114,7139,test
0.005400688,0.99459934,7140,test
0.006122993,0.993877,7141,test
0.95035845,0.049641557,7142,test
0.7086064,0.2913936,7143,test
0.9715295,0.028470583,7144,test
0.987789,0.012210996,7145,test
0.07446042,0.9255396,7146,test
0.0074794944,0.9925206,7147,test
0.99472743,0.0052725635,7148,test
0.98971844,0.010281612,7149,test
0.993196,0.0068039666,7150,test
0.19303498,0.806965,7151,test
0.023822306,0.97617763,7152,test
0.99501204,0.0049880315,7153,test
0.9836712,0.016328882,7154,test
0.014920767,0.9850793,7155,test
0.99593276,0.0040673097,7156,test
0.056834817,0.9431651,7157,test
0.01833706,0.9816629,7158,test
0.048208572,0.9517914,7159,test
0.078319736,0.9216802,7160,test
0.9971144,0.0028856122,7161,test
0.008720358,0.99127966,7162,test
0.9945791,0.005420911,7163,test
0.8938633,0.106136695,7164,test
0.9966557,0.0033442557,7165,test
0.011440381,0.98855966,7166,test
0.9922214,0.007778541,7167,test
0.98275465,0.017245313,7168,test
0.9760776,0.0239224,7169,test
0.99631006,0.0036899806,7170,test
0.9961092,0.0038908732,7171,test
0.0053977636,0.99460226,7172,test
0.6109808,0.38901913,7173,test
0.98739225,0.012607819,7174,test
0.974002,0.025997955,7175,test
0.989141,0.010858952,7176,test
0.6360874,0.36391258,7177,test
0.9709419,0.02905813,7178,test
0.005554293,0.9944457,7179,test
0.065453224,0.9345468,7180,test
0.0074287704,0.9925713,7181,test
0.41831267,0.58168733,7182,test
0.05609735,0.9439026,7183,test
0.004329425,0.99567056,7184,test
0.9602074,0.03979257,7185,test
0.083629504,0.9163705,7186,test
0.9529648,0.0470352,7187,test
0.99606496,0.0039350726,7188,test
0.9526328,0.047367275,7189,test
0.9938334,0.0061665634,7190,test
0.9956611,0.004338947,7191,test
0.005405536,0.9945945,7192,test
0.9897782,0.010221724,7193,test
0.9976006,0.00239943,7194,test
0.82790303,0.17209704,7195,test
0.9970229,0.0029770827,7196,test
0.012418989,0.987581,7197,test
0.004990271,0.9950098,7198,test
0.9940065,0.005993434,7199,test
0.0039091976,0.9960908,7200,test
0.9903708,0.009629208,7201,test
0.99595934,0.004040706,7202,test
0.9792563,0.020743668,7203,test
0.011409074,0.9885909,7204,test
0.004989054,0.995011,7205,test
0.019601032,0.98039895,7206,test
0.9963486,0.0036513435,7207,test
0.0043474953,0.99565244,7208,test
0.008459223,0.99154085,7209,test
0.9963731,0.003626896,7210,test
0.0059659504,0.9940341,7211,test
0.9937277,0.0062723393,7212,test
0.95665336,0.043346673,7213,test
0.007015375,0.99298465,7214,test
0.99588746,0.0041124886,7215,test
0.98451936,0.015480659,7216,test
0.99448556,0.005514444,7217,test
0.0136640705,0.986336,7218,test
0.041179974,0.95882004,7219,test
0.9623506,0.03764945,7220,test
0.99417996,0.0058200806,7221,test
0.9882747,0.01172529,7222,test
0.5227851,0.47721487,7223,test
0.99047816,0.009521864,7224,test
0.00594892,0.99405104,7225,test
0.4637582,0.5362418,7226,test
0.99259686,0.0074031614,7227,test
0.97446376,0.025536228,7228,test
0.0052363374,0.9947636,7229,test
0.009148933,0.9908511,7230,test
0.012463445,0.9875366,7231,test
0.9971066,0.00289345,7232,test
0.9970065,0.0029935276,7233,test
0.99383575,0.0061641843,7234,test
0.0055689453,0.9944311,7235,test
0.99132687,0.008673157,7236,test
0.9929174,0.007082596,7237,test
0.9972162,0.002783743,7238,test
0.99683785,0.0031621577,7239,test
0.99673957,0.0032604546,7240,test
0.9966196,0.0033803482,7241,test
0.9971085,0.0028914998,7242,test
0.01784828,0.98215175,7243,test
0.9937867,0.0062133376,7244,test
0.010896427,0.98910356,7245,test
0.99453366,0.00546635,7246,test
0.9938735,0.006126517,7247,test
0.92337584,0.0766242,7248,test
0.0051386384,0.9948613,7249,test
0.0048101707,0.9951898,7250,test
0.0041045034,0.9958955,7251,test
0.010201204,0.9897988,7252,test
0.0044113863,0.99558866,7253,test
0.0041930573,0.99580693,7254,test
0.0059549888,0.9940451,7255,test
0.9957228,0.0042771967,7256,test
0.005673213,0.9943268,7257,test
0.0053704255,0.9946295,7258,test
0.99589646,0.004103619,7259,test
0.30687684,0.6931232,7260,test
0.9894748,0.010525213,7261,test
0.9927085,0.0072915214,7262,test
0.024744354,0.97525567,7263,test
0.9898447,0.01015531,7264,test
0.9798228,0.020177197,7265,test
0.96773696,0.032263108,7266,test
0.9584228,0.04157721,7267,test
0.004166381,0.99583364,7268,test
0.9865802,0.013419869,7269,test
0.0054337415,0.9945662,7270,test
0.9966654,0.003334548,7271,test
0.003951885,0.99604815,7272,test
0.99517363,0.0048264232,7273,test
0.0038984802,0.9961015,7274,test
0.006854848,0.9931451,7275,test
0.0560668,0.9439332,7276,test
0.005511333,0.9944886,7277,test
0.010061331,0.98993874,7278,test
0.9681342,0.03186574,7279,test
0.9967828,0.0032172657,7280,test
0.006231212,0.9937688,7281,test
0.9364971,0.06350295,7282,test
0.02455964,0.9754404,7283,test
0.9956986,0.004301483,7284,test
0.8593703,0.14062975,7285,test
0.0052701533,0.9947299,7286,test
0.004775431,0.9952246,7287,test
0.0038132402,0.9961868,7288,test
0.9968354,0.0031646008,7289,test
0.37611172,0.6238883,7290,test
0.99535084,0.004649135,7291,test
0.9964545,0.0035456005,7292,test
0.9957709,0.004229121,7293,test
0.0061286716,0.99387133,7294,test
0.07254676,0.9274533,7295,test
0.0054187137,0.9945813,7296,test
0.0051766373,0.99482334,7297,test
0.9963882,0.0036118736,7298,test
0.99583274,0.0041672373,7299,test
0.51762766,0.4823723,7300,test
0.007584826,0.99241525,7301,test
0.9591375,0.040862538,7302,test
0.020430662,0.9795694,7303,test
0.99468553,0.0053144884,7304,test
0.9891082,0.010891839,7305,test
0.9933878,0.006612216,7306,test
0.32414687,0.67585313,7307,test
0.9914385,0.008561515,7308,test
0.38850075,0.61149925,7309,test
0.003696272,0.9963037,7310,test
0.9665436,0.033456333,7311,test
0.99708396,0.0029159756,7312,test
0.012692629,0.9873074,7313,test
0.17405614,0.8259439,7314,test
0.0053879707,0.9946121,7315,test
0.007503745,0.99249625,7316,test
0.9857862,0.014213804,7317,test
0.029924821,0.9700752,7318,test
0.009646352,0.9903536,7319,test
0.9948443,0.005155694,7320,test
0.00925822,0.9907418,7321,test
0.85227543,0.14772452,7322,test
0.015325009,0.98467505,7323,test
0.9963169,0.0036830625,7324,test
0.0048577217,0.99514234,7325,test
0.03226206,0.967738,7326,test
0.96495014,0.035049796,7327,test
0.0053103664,0.9946897,7328,test
0.9845828,0.0154171605,7329,test
0.9951871,0.004812924,7330,test
0.029053783,0.9709462,7331,test
0.9961331,0.0038669768,7332,test
0.006042222,0.99395776,7333,test
0.9662181,0.03378191,7334,test
0.035095923,0.9649041,7335,test
0.0052326554,0.9947673,7336,test
0.97571087,0.024289079,7337,test
0.021991739,0.97800833,7338,test
0.99635506,0.0036449477,7339,test
0.20617671,0.79382324,7340,test
0.99487656,0.0051234863,7341,test
0.040939488,0.95906055,7342,test
0.9815559,0.018444194,7343,test
0.99549747,0.004502552,7344,test
0.994926,0.005073972,7345,test
0.009224624,0.9907754,7346,test
0.0035345238,0.99646544,7347,test
0.0043934355,0.9956066,7348,test
0.04122756,0.9587725,7349,test
0.83373815,0.16626188,7350,test
0.03200487,0.9679951,7351,test
0.35722694,0.64277303,7352,test
0.9935395,0.0064605204,7353,test
0.24351236,0.7564876,7354,test
0.99689084,0.003109122,7355,test
0.9408443,0.05915574,7356,test
0.97945464,0.020545341,7357,test
0.9958133,0.0041866354,7358,test
0.8200961,0.17990394,7359,test
0.008808519,0.99119145,7360,test
0.9940526,0.0059474027,7361,test
0.1915232,0.8084768,7362,test
0.9948085,0.0051915743,7363,test
0.50234616,0.49765384,7364,test
0.9850321,0.014967973,7365,test
0.99654984,0.0034501345,7366,test
0.87217164,0.12782836,7367,test
0.0048034075,0.99519664,7368,test
0.051586922,0.948413,7369,test
0.028508922,0.9714911,7370,test
0.9830598,0.016940178,7371,test
0.9600864,0.03991363,7372,test
0.9930333,0.0069667078,7373,test
0.0078117303,0.99218833,7374,test
0.92862743,0.071372606,7375,test
0.9956084,0.0043916106,7376,test
0.99143815,0.008561856,7377,test
0.9961272,0.003872885,7378,test
0.7659194,0.2340806,7379,test
0.005842272,0.9941577,7380,test
0.8256477,0.17435226,7381,test
0.12424583,0.87575424,7382,test
0.019122032,0.980878,7383,test
0.99575555,0.0042445306,7384,test
0.028677272,0.9713227,7385,test
0.0038536608,0.9961463,7386,test
0.99449545,0.0055045364,7387,test
0.9950858,0.00491417,7388,test
0.99309593,0.0069040805,7389,test
0.0058010854,0.9941989,7390,test
0.9967115,0.0032885063,7391,test
0.053698514,0.9463015,7392,test
0.0061490685,0.99385095,7393,test
0.0039575156,0.9960425,7394,test
0.012423498,0.9875765,7395,test
0.994842,0.0051579834,7396,test
0.036821436,0.9631785,7397,test
0.0049585034,0.99504155,7398,test
0.9949071,0.0050928937,7399,test
0.004687417,0.9953126,7400,test
0.027158989,0.972841,7401,test
0.99550265,0.004497385,7402,test
0.011961448,0.9880385,7403,test
0.99545777,0.0045422683,7404,test
0.005436534,0.9945635,7405,test
0.008331625,0.99166834,7406,test
0.08474728,0.91525275,7407,test
0.98827106,0.011728954,7408,test
0.026936378,0.9730636,7409,test
0.9641923,0.03580765,7410,test
0.04147644,0.9585236,7411,test
0.99530584,0.0046941126,7412,test
0.007055709,0.9929443,7413,test
0.0057322187,0.9942677,7414,test
0.99514633,0.004853606,7415,test
0.99656504,0.0034349337,7416,test
0.0059198965,0.9940801,7417,test
0.007912745,0.9920873,7418,test
0.9960932,0.0039067934,7419,test
0.010958807,0.98904115,7420,test
0.7820767,0.21792327,7421,test
0.007852212,0.99214786,7422,test
0.98955464,0.010445422,7423,test
0.99330187,0.0066980897,7424,test
0.99359256,0.006407426,7425,test
0.0056406087,0.99435943,7426,test
0.9564476,0.043552347,7427,test
0.98625517,0.013744828,7428,test
0.011587003,0.98841304,7429,test
0.13271253,0.86728746,7430,test
0.9971002,0.0028997657,7431,test
0.9971142,0.0028858604,7432,test
0.027984766,0.9720152,7433,test
0.005413463,0.99458647,7434,test
0.99592483,0.0040751467,7435,test
0.3869712,0.61302876,7436,test
0.010821097,0.9891789,7437,test
0.010235512,0.98976445,7438,test
0.041730955,0.95826906,7439,test
0.5162787,0.48372132,7440,test
0.9950369,0.004963041,7441,test
0.008156604,0.9918434,7442,test
0.06929405,0.9307059,7443,test
0.98725224,0.012747744,7444,test
0.0047633103,0.99523664,7445,test
0.0064156223,0.99358433,7446,test
0.024052015,0.97594804,7447,test
0.052485026,0.947515,7448,test
0.5803713,0.41962868,7449,test
0.0044005956,0.9955994,7450,test
0.9959571,0.004042929,7451,test
0.013009661,0.9869904,7452,test
0.9956831,0.0043169623,7453,test
0.3800322,0.61996776,7454,test
0.5340359,0.46596408,7455,test
0.9141059,0.0858941,7456,test
0.04721114,0.95278883,7457,test
0.019395595,0.9806044,7458,test
0.0046151634,0.9953849,7459,test
0.0154946195,0.98450536,7460,test
0.024050675,0.9759493,7461,test
0.9871314,0.012868648,7462,test
0.024047319,0.9759527,7463,test
0.0043893782,0.99561065,7464,test
0.0044845548,0.9955154,7465,test
0.0037905138,0.9962095,7466,test
0.004329302,0.9956707,7467,test
0.99604154,0.003958478,7468,test
0.008447795,0.99155223,7469,test
0.99538136,0.004618665,7470,test
0.13316573,0.8668342,7471,test
0.021947982,0.97805196,7472,test
0.94534034,0.054659624,7473,test
0.047187008,0.95281297,7474,test
0.0040992927,0.9959007,7475,test
0.99218607,0.007813848,7476,test
0.006788099,0.99321187,7477,test
0.99450326,0.0054967557,7478,test
0.0049831164,0.9950169,7479,test
0.03264529,0.9673547,7480,test
0.9931601,0.006839912,7481,test
0.99369735,0.006302638,7482,test
0.009459299,0.99054074,7483,test
0.0042260177,0.995774,7484,test
0.99551374,0.0044862092,7485,test
0.9967353,0.0032647378,7486,test
0.994909,0.0050910045,7487,test
0.9940598,0.0059402413,7488,test
0.9878036,0.012196431,7489,test
0.0061668144,0.9938332,7490,test
0.0157784,0.9842216,7491,test
0.99639064,0.0036093725,7492,test
0.00557461,0.9944254,7493,test
0.99293023,0.0070698415,7494,test
0.1658294,0.8341706,7495,test
0.013117407,0.9868826,7496,test
0.0067086434,0.9932914,7497,test
0.0066585373,0.9933415,7498,test
0.9945911,0.005408921,7499,test
0.9967051,0.0032948812,7500,test
0.112141944,0.88785803,7501,test
0.08643961,0.91356033,7502,test
0.031858053,0.9681419,7503,test
0.004501781,0.9954983,7504,test
0.9930952,0.0069048065,7505,test
0.99708587,0.0029140993,7506,test
0.0059857806,0.9940142,7507,test
0.004200205,0.99579984,7508,test
0.9935229,0.0064770533,7509,test
0.99554527,0.0044546854,7510,test
0.0069535575,0.99304646,7511,test
0.969275,0.03072501,7512,test
0.009233462,0.9907665,7513,test
0.0059245843,0.9940754,7514,test
0.96814805,0.031851992,7515,test
0.0043400903,0.9956599,7516,test
0.0043239817,0.995676,7517,test
0.9923968,0.0076032537,7518,test
0.96596843,0.034031592,7519,test
0.5021948,0.49780515,7520,test
0.0158737,0.9841263,7521,test
0.93357986,0.06642016,7522,test
0.96309304,0.03690697,7523,test
0.8149555,0.1850445,7524,test
0.14487027,0.8551297,7525,test
0.004228069,0.99577194,7526,test
0.0059399125,0.9940601,7527,test
0.99558985,0.004410193,7528,test
0.99435306,0.0056469995,7529,test
0.00950727,0.99049276,7530,test
0.8031419,0.19685811,7531,test
0.0045115077,0.99548846,7532,test
0.99592173,0.00407827,7533,test
0.9940201,0.0059799706,7534,test
0.014507793,0.98549217,7535,test
0.99675375,0.0032462475,7536,test
0.005687937,0.99431205,7537,test
0.014319576,0.98568046,7538,test
0.9944857,0.005514279,7539,test
0.9878407,0.012159261,7540,test
0.63370234,0.36629766,7541,test
0.9967451,0.0032548248,7542,test
0.99608046,0.003919557,7543,test
0.0039636893,0.99603635,7544,test
0.019130839,0.9808692,7545,test
0.007827686,0.99217236,7546,test
0.8417856,0.15821442,7547,test
0.98551536,0.014484624,7548,test
0.995233,0.00476699,7549,test
0.7307243,0.2692757,7550,test
0.990871,0.009129002,7551,test
0.99465984,0.0053402106,7552,test
0.9967068,0.0032932688,7553,test
0.99643755,0.0035624276,7554,test
0.9949582,0.0050417837,7555,test
0.026087057,0.9739129,7556,test
0.035630446,0.96436954,7557,test
0.996521,0.0034789909,7558,test
0.0044534276,0.9955466,7559,test
0.034831975,0.965168,7560,test
0.99254483,0.00745519,7561,test
0.96801364,0.03198638,7562,test
0.98236626,0.017633747,7563,test
0.9963238,0.0036761784,7564,test
0.9913926,0.00860743,7565,test
0.99566096,0.004339081,7566,test
0.8787164,0.12128365,7567,test
0.04633133,0.95366865,7568,test
0.99334455,0.006655473,7569,test
0.99399877,0.00600128,7570,test
0.03421375,0.9657863,7571,test
0.99490887,0.005091179,7572,test
0.98137957,0.0186204,7573,test
0.017565943,0.9824341,7574,test
0.0068823076,0.9931177,7575,test
0.009770737,0.9902292,7576,test
0.9961139,0.0038861008,7577,test
0.003845871,0.9961541,7578,test
0.005146223,0.9948538,7579,test
0.99589074,0.0041092285,7580,test
0.22182103,0.77817905,7581,test
