0,1,2,3,4,5,6,7,identifier,split
1.7344759e-05,7.963651e-05,0.9990716,9.189178e-05,0.00026279438,1.7114216e-05,0.00039357948,6.597857e-05,215,test
1.7187534e-05,6.4732274e-05,0.99926466,5.9376922e-05,0.00019893835,1.3493197e-05,0.00032884267,5.2695825e-05,216,test
0.00045827334,0.9994597,8.062165e-06,2.4193855e-06,1.1059658e-05,1.1328541e-05,1.2023256e-06,4.798058e-05,217,test
0.9993629,0.00016824047,3.4039695e-05,3.9151378e-06,0.00012096569,4.1359493e-05,0.00023377153,3.4854103e-05,218,test
1.5259062e-05,5.067848e-05,0.99926955,7.14647e-05,0.00021767431,1.2595182e-05,0.00032050474,4.2224703e-05,219,test
1.0598413e-05,1.3146864e-05,0.9995053,3.248253e-05,9.504766e-05,6.305649e-06,0.0003219812,1.5166071e-05,220,test
0.99950004,0.00022457073,1.2949232e-05,4.551373e-06,7.1116054e-05,4.2315518e-05,0.00012185294,2.2603945e-05,221,test
1.8865592e-05,6.0381986e-05,0.9992766,5.751039e-05,0.00020120764,1.9069668e-05,0.00031918957,4.729936e-05,222,test
1.1691651e-05,3.641207e-05,0.9995314,3.8387727e-05,0.00013081178,1.1396747e-05,0.00021327562,2.6623236e-05,223,test
0.00323969,0.00024058772,0.0041263564,0.001015224,0.96915865,0.019822782,0.0012177903,0.001178862,224,test
0.99961144,0.00016834814,9.2067385e-06,3.4214702e-06,4.8393857e-05,3.5960787e-05,0.00011066926,1.2637252e-05,225,test
2.022799e-05,6.751968e-05,0.9989808,7.558795e-05,0.00022352101,2.0534175e-05,0.00054448453,6.728358e-05,226,test
1.7253642e-05,7.245161e-05,0.99919456,6.4430205e-05,0.00022194898,1.8483397e-05,0.00035831705,5.258936e-05,227,test
0.00010127954,1.1722168e-07,0.000129163,8.1254686e-05,7.0977617e-06,5.1590255e-06,0.9996481,2.7870898e-05,228,test
3.2129486e-05,0.00017375778,0.9983192,0.0001557035,0.00058747316,2.7564407e-05,0.0005907934,0.00011345995,229,test
7.518609e-05,0.00051714166,0.9971898,0.00017004865,0.0007313555,0.00010136662,0.0009071518,0.0003079844,230,test
1.5158885e-05,6.729502e-05,0.999388,4.4824006e-05,0.00016503604,1.4557483e-05,0.0002621156,4.2916785e-05,231,test
0.99625236,0.0033961448,4.2593674e-05,7.105184e-06,9.384091e-05,9.1294554e-05,7.122128e-05,4.5476234e-05,232,test
0.9976641,0.00046798383,0.0005156433,2.097305e-05,0.0005232797,0.00010709498,0.00058824185,0.0001126934,233,test
0.00010622904,2.8835111e-05,0.0015755972,0.00012817298,0.99702877,0.00010688042,0.00029771568,0.00072787295,234,test
0.99934465,0.00016638382,4.3519038e-05,5.5080804e-06,0.00011535241,3.968304e-05,0.00025032353,3.460008e-05,235,test
0.99944836,0.00017821933,1.607947e-05,5.8758646e-06,9.79948e-05,3.9634204e-05,0.00018319716,3.061076e-05,236,test
2.539591e-05,4.9895636e-05,0.9992285,5.7680918e-05,0.0001933463,1.717477e-05,0.0003748665,5.3179218e-05,237,test
1.4399298e-05,6.222963e-05,0.99930656,5.7031317e-05,0.00018721136,1.6180444e-05,0.00031158968,4.484062e-05,238,test
1.354032e-05,5.1502062e-05,0.99934715,4.9297105e-05,0.00016737047,1.3159811e-05,0.0003114639,4.6531695e-05,239,test
0.9989478,0.00035741637,6.0673316e-05,7.859033e-06,0.00016374359,0.000102194965,0.00027028855,9.0122514e-05,240,test
0.0010944211,0.0010444823,0.00707785,0.97860384,0.0070255925,0.0010412658,0.0035120999,0.0006004556,241,test
0.9986798,0.00049186614,0.00012317192,8.133829e-06,0.00016026713,0.00014579648,0.00030350365,8.74148e-05,242,test
0.00080436596,0.00026734232,0.008246169,0.0010082247,0.9799287,0.0035219593,0.0023834212,0.003839766,243,test
0.05744195,0.9324872,0.003402545,7.86225e-05,0.0005878975,0.0006241138,0.00012008009,0.0052576354,244,test
0.99914694,0.00025767315,9.074668e-05,3.4157379e-06,9.871966e-05,7.796792e-05,0.00025764294,6.690928e-05,245,test
0.9990941,0.0003362564,6.336689e-05,4.5958755e-06,0.00010428243,0.00012600112,0.00020997955,6.1354425e-05,246,test
4.1235566e-05,0.00015297598,0.9988649,5.332779e-05,0.00038785045,3.947248e-05,0.00032929753,0.00013101111,247,test
0.0049705743,0.9830299,0.0017127529,0.00042249454,0.0012099051,0.0015052638,0.00017948468,0.006969645,248,test
0.99912995,0.0003043301,7.043406e-05,5.4265693e-06,0.000118033386,7.1390765e-05,0.0002455672,5.490377e-05,249,test
0.9990609,0.00038490805,6.6065004e-05,3.4276866e-06,0.00013772413,9.343371e-05,0.00018879725,6.482249e-05,250,test
0.99889344,0.00043421905,5.707372e-05,8.108243e-06,0.00016267615,0.0001357218,0.00022357437,8.525502e-05,251,test
2.9975725e-05,0.00012692538,0.99921954,2.8021384e-05,0.00028119294,2.6085294e-05,0.00019968719,8.8644454e-05,252,test
4.299819e-05,0.00015060446,0.99876213,6.046756e-05,0.0004074016,4.5232646e-05,0.00038577436,0.00014540108,253,test
4.2188516e-05,0.0001307451,0.9987684,5.4896675e-05,0.00040355793,4.1464864e-05,0.00040697702,0.00015175637,254,test
4.2417447e-05,8.413325e-05,0.9990958,4.6182184e-05,0.0003035409,1.8496787e-05,0.0003044602,0.00010502004,255,test
4.5254987e-05,0.00017292559,0.99862385,6.3411346e-05,0.00046398482,4.7080677e-05,0.00040769344,0.00017576221,256,test
0.99908316,0.0003851601,8.3780295e-05,3.0829647e-06,7.659403e-05,9.564543e-05,0.00021047465,6.2110776e-05,257,test
3.9149774e-05,0.00015883977,0.99887365,4.8228907e-05,0.00040088815,3.3754175e-05,0.0003103899,0.00013507697,258,test
0.0052763047,0.00010278356,0.0036134627,0.0024547782,0.00083211466,0.001749222,0.9821942,0.0037772567,259,test
4.1844738e-05,0.00014135306,0.99892896,4.931573e-05,0.0003467602,3.6636706e-05,0.00032085355,0.00013439263,260,test
0.006770692,0.0026609988,0.012411954,0.0026317735,0.007091501,0.011242819,0.07331375,0.88387656,261,test
0.0018345817,2.1236774e-05,0.0016308395,0.0011267595,0.000354494,0.0004339863,0.9927488,0.0018494485,262,test
0.0012775498,0.00036744794,0.016994184,0.00039280322,0.9713814,0.0041246815,0.0010888141,0.004373074,263,test
3.6573572e-05,7.544084e-05,0.999042,3.4547735e-05,0.00028837935,2.3119586e-05,0.000403311,9.6591764e-05,264,test
4.5039757e-05,0.00016794974,0.9982545,8.208724e-05,0.0004877884,6.8793255e-05,0.00063097064,0.00026289112,265,test
3.3838314e-05,0.00010952558,0.99928015,2.5242658e-05,0.00023813963,2.303975e-05,0.00019771032,9.2320166e-05,266,test
3.4891546e-05,0.00011484027,0.99897504,4.5315694e-05,0.00036041794,3.415966e-05,0.00030536434,0.00013008951,267,test
0.0071720136,0.9559663,0.0038133622,0.0012200151,0.0034772104,0.011412566,0.00040335077,0.016535165,268,test
0.9993255,0.00023123136,4.634031e-05,4.833129e-06,7.42031e-05,5.4766293e-05,0.00021252438,5.057071e-05,269,test
0.9987469,0.00050749484,8.999052e-05,7.889876e-06,0.0001308115,0.0001292997,0.00026375003,0.00012388067,270,test
5.3744447e-05,9.590802e-05,0.9990068,4.2391304e-05,0.0003741612,3.6866084e-05,0.00030481626,8.526698e-05,271,test
9.456266e-05,0.0004080664,0.9973949,0.00011369953,0.00065701996,9.316108e-05,0.00085795776,0.00038057394,272,test
0.002079111,7.355534e-06,0.0013731121,0.00058081065,0.00024463853,0.00023908797,0.99407744,0.0013984962,273,test
0.9993168,0.00022760888,6.0328985e-05,3.110261e-06,9.193371e-05,6.7434776e-05,0.0001846567,4.8109152e-05,274,test
0.99910945,0.00033953052,5.1594216e-05,5.364998e-06,0.00013096686,9.5770534e-05,0.00019278623,7.446896e-05,275,test
0.9974727,0.0009562468,0.00027140736,1.5845333e-05,0.0004213244,0.00021311788,0.0004622238,0.00018706752,276,test
2.9013518e-05,9.9936056e-05,0.99923587,3.1122952e-05,0.00025267733,2.7578353e-05,0.00023216757,9.16792e-05,277,test
5.5812634e-05,0.00021352345,0.998365,8.185006e-05,0.00048829743,6.4930035e-05,0.0005298179,0.00020070249,278,test
0.9949635,0.0011535236,0.00017675606,8.534878e-05,0.0009895539,0.00035156298,0.001442238,0.0008375388,279,test
3.444914e-05,8.8989866e-05,0.9991327,3.5244557e-05,0.00027875198,2.4647363e-05,0.00029544742,0.000109723616,280,test
2.9159566e-05,0.00013455398,0.9991406,3.56332e-05,0.0002805919,3.0802665e-05,0.00023734532,0.00011117682,281,test
3.583061e-05,9.985902e-05,0.99915516,3.482988e-05,0.00027633162,2.078869e-05,0.0002792191,9.800493e-05,282,test
0.99909484,0.00033709512,7.775468e-05,2.9380403e-06,0.00014032664,9.9883946e-05,0.00017489832,7.238181e-05,283,test
0.003469356,0.9950761,0.0002295336,1.9417339e-05,0.000104318875,0.0002615453,1.35223045e-05,0.00082626974,284,test
3.3041837e-05,0.00010985749,0.9991122,2.9898678e-05,0.0003633445,2.2016762e-05,0.00023055736,9.908341e-05,285,test
0.9990576,0.0002862491,4.969669e-05,6.849453e-06,0.00013702552,0.00010785772,0.0002718749,8.280242e-05,286,test
0.9990221,0.00039113444,8.553127e-05,5.1439547e-06,0.00010841138,0.000112330345,0.0002082514,6.709816e-05,287,test
0.99837446,0.00042314245,0.0003330464,6.8159447e-06,0.00016155097,0.00013934549,0.00045123618,0.000110406414,288,test
0.9982122,0.00044667104,0.00026196204,9.1495485e-06,0.00034820547,0.00012618535,0.0004532579,0.00014239438,289,test
0.00071209494,0.00016835799,0.000107462685,2.3579063e-05,6.097371e-05,0.9988275,5.555623e-05,4.4399654e-05,290,test
0.0010053016,0.0002954144,0.00018096971,3.5536836e-05,5.3918535e-05,0.9981877,8.58846e-05,0.0001551577,291,test
3.598622e-05,0.00013616671,0.99891603,5.514297e-05,0.0003234454,3.917097e-05,0.00035736038,0.00013671751,292,test
0.00018579644,9.643571e-05,0.9975382,0.00010293201,0.00057191163,4.654147e-05,0.0011686841,0.00028948335,293,test
3.3983277e-05,0.00013539448,0.998988,4.4782613e-05,0.00034028065,3.142325e-05,0.00029622103,0.0001298999,294,test
5.387854e-05,0.0001436539,0.99860567,6.380813e-05,0.00045635356,4.387004e-05,0.00046971967,0.0001630957,295,test
0.001872584,0.0008956362,0.002870066,0.00016086966,0.0011178586,0.002124092,0.0077623255,0.9831965,296,test
0.004906922,0.9943453,0.00012156765,6.1300884e-06,5.4133063e-05,0.0002131301,6.109061e-06,0.0003467671,297,test
3.276311e-05,0.000115789226,0.99928766,2.346629e-05,0.0002463094,2.3922936e-05,0.00017843113,9.163719e-05,298,test
0.0003081259,0.0007698884,0.0009263244,4.3738484e-05,0.00060275785,0.00016780623,0.0007535098,0.99642795,299,test
2.8419096e-05,0.00010073225,0.9992939,2.5471896e-05,0.00027632545,2.0246915e-05,0.00017761478,7.728324e-05,300,test
4.2529042e-05,0.00015855662,0.99881387,5.173778e-05,0.00038679215,3.9119852e-05,0.00035524572,0.00015204199,301,test
4.0957708e-05,0.00013787483,0.9987301,5.6731762e-05,0.00040680487,4.0653318e-05,0.0004462348,0.00014065397,302,test
0.0003161801,7.538394e-05,0.002354183,0.00018653364,0.9939917,0.00069158943,0.00063681405,0.001747656,303,test
3.5026984e-05,0.00014537179,0.9989943,3.994477e-05,0.00032647073,3.6526475e-05,0.00030648068,0.00011580669,304,test
3.2044358e-05,0.000111640984,0.99919087,3.3175384e-05,0.0002870892,2.5457248e-05,0.00022669618,9.308536e-05,305,test
4.1115614e-05,0.00015461714,0.998708,6.744269e-05,0.00042338032,4.343996e-05,0.000411074,0.00015082715,306,test
3.315434e-05,0.00013948212,0.9990257,4.2471584e-05,0.00031896037,3.257857e-05,0.00028360455,0.00012410153,307,test
0.99886096,0.00036047059,9.450587e-05,4.206067e-06,0.00020774019,0.0001113445,0.00024934649,0.00011139421,308,test
0.001494542,0.0002543263,0.00046959685,5.856739e-05,0.00023709027,0.99706334,0.00022112357,0.00020141386,309,test
5.4770808e-05,0.00016512196,0.99871707,5.577665e-05,0.00038373683,3.7189257e-05,0.000427505,0.00015882668,310,test
5.1869352e-05,0.00017741913,0.9984902,6.249047e-05,0.0004504208,5.453781e-05,0.0005288479,0.00018416502,311,test
0.0005523431,0.0003153507,0.0019869728,0.9929559,0.002318132,0.00043374646,0.0013212243,0.00011639082,312,test
0.0023843474,2.3207074e-05,0.0012842861,0.0013330713,0.00031051462,0.00050537346,0.9926519,0.0015073643,313,test
3.4750385e-05,0.0001203012,0.9991123,3.3168948e-05,0.00032349417,2.7412198e-05,0.00022364383,0.000124827,314,test
4.437754e-05,0.00014365083,0.99872905,6.264733e-05,0.0004123106,3.923358e-05,0.00043067845,0.00013802387,315,test
0.99891424,0.00040015634,6.746092e-05,6.4448905e-06,0.00015553739,0.000112393325,0.00022274157,0.00012105307,316,test
3.8589944e-05,0.00012352999,0.9989579,4.725696e-05,0.00036096244,2.9250063e-05,0.00032367435,0.00011883469,317,test
0.9987208,0.0004984386,5.502346e-05,1.1163131e-05,0.00020690127,0.00016664302,0.0002534628,8.7495544e-05,318,test
4.052196e-05,0.000154728,0.9987363,6.1545135e-05,0.0004375736,3.68554e-05,0.00037862064,0.00015375864,319,test
3.072842e-05,0.00011084476,0.9991373,3.919594e-05,0.00029484785,2.7997869e-05,0.00025731878,0.00010190747,320,test
0.99915016,0.00031043764,7.036103e-05,4.735523e-06,0.0001228624,7.722232e-05,0.00021039303,5.3730226e-05,321,test
3.9507788e-05,0.00014608398,0.99862826,6.6429464e-05,0.00039768167,4.2079893e-05,0.0004985768,0.00018147498,322,test
0.9990583,0.0002619097,5.8508434e-05,6.845337e-06,0.00013101325,6.930134e-05,0.00032688514,8.728678e-05,323,test
4.112069e-05,0.00014095816,0.9989409,3.67398e-05,0.0003242775,3.6920686e-05,0.00034203593,0.00013716769,324,test
0.0007515426,0.00048443294,0.079800926,0.001856352,0.91066587,0.0014750112,0.0028186291,0.0021471842,325,test
0.006313747,0.00037177678,0.013198266,0.00062406925,0.3211865,0.6539289,0.0020201784,0.0023565763,326,test
0.9987337,0.00037024257,6.819447e-05,1.1955447e-05,0.00022566495,0.000165261,0.00032576954,9.932463e-05,327,test
5.8301935e-05,9.692319e-05,0.9989894,4.2754098e-05,0.0003732155,3.4726996e-05,0.00031213372,9.263783e-05,328,test
0.0014608862,0.0005077086,0.008665293,0.00092528167,0.9709084,0.007487545,0.002056567,0.007988322,329,test
9.6159194e-05,0.00028653265,0.9976648,0.000110103945,0.00078403734,7.4297845e-05,0.0006837755,0.00030035494,330,test
4.1439027e-05,0.00016438247,0.99864787,5.991409e-05,0.0004172747,4.7852256e-05,0.0004252891,0.0001961125,331,test
4.0885996e-05,6.274566e-05,0.9991554,3.2952918e-05,0.00023046095,2.1383672e-05,0.00032248424,0.00013374486,332,test
2.9457478e-05,0.00010287084,0.9991774,3.5778143e-05,0.0002914528,2.7615795e-05,0.0002403737,9.504794e-05,333,test
3.618679e-05,0.000121878395,0.99889404,4.9799797e-05,0.00039524017,3.128893e-05,0.00034028446,0.00013123703,334,test
3.745989e-05,0.00013038811,0.99887234,5.5291053e-05,0.0003668641,3.3767683e-05,0.0003692755,0.00013454095,335,test
5.3909265e-05,0.0001831144,0.9981237,8.036449e-05,0.0005930144,7.0092145e-05,0.0005994727,0.0002963161,336,test
0.0038420279,0.98922265,0.0011527843,0.00019437147,0.00075093494,0.0006532565,9.1333386e-05,0.0040927106,337,test
4.1806918e-05,0.00011102792,0.99891555,3.6664977e-05,0.0003600984,2.7309063e-05,0.0003742712,0.00013330506,338,test
2.9560439e-05,0.000111845955,0.9988617,5.459068e-05,0.0003559839,3.1028925e-05,0.0003969612,0.00015833952,339,test
0.99843436,0.0005480739,8.268379e-05,1.2708808e-05,0.00026815725,0.00020818268,0.0003213361,0.00012459606,340,test
0.99889,0.00048318433,7.251474e-05,4.8768316e-06,0.00016015247,9.016046e-05,0.00021076755,8.836627e-05,341,test
0.9955064,0.0011737368,0.0008786293,2.8811493e-05,0.00092701794,0.00028326496,0.00094199314,0.00026020512,342,test
3.3178923e-05,0.00013009155,0.99894875,4.2049345e-05,0.00034035844,3.6746846e-05,0.0003333206,0.00013549431,343,test
0.0006458209,0.00016449166,0.004295589,0.00054024725,0.9879534,0.0025830572,0.0013876901,0.002429671,344,test
0.99885714,0.00043119706,0.00012978297,3.8014125e-06,0.00016309367,8.175464e-05,0.00025069196,8.25637e-05,345,test
4.7339054e-05,8.902667e-05,0.9991666,2.9853323e-05,0.00031215962,3.0882937e-05,0.00024597323,7.826058e-05,346,test
0.0002051001,0.00051082193,0.00073528156,2.1866916e-05,0.00041282215,8.642002e-05,0.00060909597,0.9974185,347,test
3.2802134e-05,0.00013531662,0.9989467,4.7486017e-05,0.00034668713,3.685986e-05,0.00032277682,0.00013126047,348,test
0.05173761,0.60723996,0.06315391,0.024589336,0.026765252,0.047878385,0.09330461,0.08533102,349,test
0.00011308691,0.0009770117,0.9962579,0.00017312753,0.0010512854,0.00014984368,0.000723386,0.0005543315,350,test
5.4239863e-05,0.00020544206,0.9982691,8.600784e-05,0.00055874564,5.8859972e-05,0.00054828456,0.0002193204,351,test
0.19680749,0.009772956,0.13978997,0.004825007,0.040993918,0.08222675,0.2420075,0.28357643,352,test
0.99882346,0.00042621198,6.119839e-05,1.05636655e-05,0.00016802576,0.00014170483,0.0002783244,9.060429e-05,353,test
0.9292073,0.0033323192,0.047070924,0.00012764629,0.005984467,0.0011611005,0.009121955,0.003994209,354,test
3.9915692e-05,0.00012129973,0.9989613,4.1757074e-05,0.00036947822,3.61089e-05,0.00030205428,0.00012803635,355,test
0.998869,0.00044271987,4.6007754e-05,8.099797e-06,0.00018595773,0.00013875104,0.00021792683,9.143802e-05,356,test
0.0010583415,0.0015412038,0.0015918686,5.09232e-05,0.000618271,0.0012038394,0.0012016887,0.99273384,357,test
4.3967142e-05,0.00025976205,0.9982899,9.2332426e-05,0.00050849887,4.9794366e-05,0.0004920148,0.00026384208,358,test
0.0015706607,0.011648878,0.9120476,0.0016104,0.010225471,0.0071571763,0.008403434,0.047336332,359,test
0.9997688,0.000101843005,6.0872044e-06,8.3862255e-07,2.7415379e-05,4.713875e-05,4.0123014e-05,7.682197e-06,360,test
0.99979573,6.59288e-05,1.568671e-05,6.1215206e-07,2.068516e-05,1.867391e-05,7.1413e-05,1.1219205e-05,361,test
1.010813e-05,3.1561936e-05,0.9994423,2.349088e-05,0.00017241461,8.53316e-06,0.0002717017,3.9950453e-05,362,test
1.9459863e-05,6.724543e-05,0.9991326,3.2703836e-05,0.00022167462,2.5748457e-05,0.00033823028,0.00016225966,363,test
1.0679674e-05,2.4873814e-05,0.9994462,3.6236605e-05,0.00019744677,1.1708887e-05,0.00024733625,2.5450256e-05,364,test
2.5685125e-05,3.2173288e-05,0.9993389,2.3103665e-05,0.00021986495,1.5526473e-05,0.00029267484,5.2000003e-05,365,test
1.1559548e-05,2.8972288e-05,0.99939203,2.5150925e-05,0.00020423303,1.1580049e-05,0.00028347434,4.312365e-05,366,test
0.99948895,0.00010489458,5.2642998e-05,1.8117416e-06,8.4996616e-05,4.278874e-05,0.00017441422,4.9519353e-05,367,test
5.4137334e-05,5.8100384e-05,0.00014606184,3.293074e-06,0.000116346644,9.090717e-06,0.00023394522,0.9993789,368,test
1.028612e-05,1.7730279e-05,0.9995999,9.655371e-06,0.000113127644,3.7051295e-06,0.00021804385,2.7530708e-05,369,test
1.2423265e-05,4.0187362e-05,0.9992981,3.5358236e-05,0.00020738167,1.4337434e-05,0.00032885527,6.337077e-05,370,test
9.461294e-06,3.526926e-05,0.99948585,2.7105525e-05,0.0001582817,1.1443636e-05,0.00023629336,3.627881e-05,371,test
1.0896421e-05,3.1906642e-05,0.9994777,2.5346682e-05,0.00016671461,1.0805481e-05,0.00023593994,4.0723997e-05,372,test
0.103537895,0.029128345,0.05626489,0.02614132,0.2230243,0.40983927,0.08740127,0.06466275,373,test
0.9996774,0.000116180556,1.3796763e-05,1.3772436e-06,3.649764e-05,2.9070081e-05,0.00010786352,1.786563e-05,374,test
0.99968266,9.273457e-05,1.777709e-05,1.3246937e-06,3.7533096e-05,2.9962115e-05,0.00012100082,1.6940643e-05,375,test
1.0833687e-05,3.5036664e-05,0.9995307,2.7376744e-05,0.00015790373,1.129909e-05,0.00019045497,3.6485148e-05,376,test
8.808542e-06,1.7073477e-05,0.99975115,8.406556e-06,8.535069e-05,6.0218745e-06,0.000109176966,1.4026536e-05,377,test
0.9996383,0.00013579296,8.362504e-06,3.148861e-06,4.6587666e-05,4.575473e-05,0.00010741319,1.4525542e-05,378,test
0.9992162,0.00015112512,0.00013016684,3.8712674e-06,0.00011152399,6.4265296e-05,0.00027720502,4.5695862e-05,379,test
9.774793e-06,2.3971726e-05,0.9993156,3.4406945e-05,0.00021662982,7.622489e-06,0.00034982577,4.199512e-05,380,test
1.3881531e-05,3.7181726e-05,0.9991425,3.8251274e-05,0.00024077667,1.3212278e-05,0.00043811218,7.611128e-05,381,test
6.8974628e-06,8.553461e-06,0.9996878,1.052745e-05,7.9882855e-05,3.235132e-06,0.000191608,1.15794e-05,382,test
1.1711611e-05,3.3796234e-05,0.99937755,3.0728508e-05,0.00020499127,1.2375662e-05,0.00028321458,4.5706594e-05,383,test
0.9996605,0.00012767866,2.7686809e-05,1.1816152e-06,4.0209103e-05,3.235965e-05,9.407218e-05,1.632928e-05,384,test
0.9997712,0.00010385073,6.338586e-06,1.1931792e-06,2.1445532e-05,2.3585519e-05,6.2644016e-05,9.759052e-06,385,test
0.9995565,0.00010151432,7.374604e-05,1.8126472e-06,5.9251248e-05,4.2879583e-05,0.00013921567,2.5118794e-05,386,test
0.00012041882,0.0002903773,0.00058161584,3.530856e-05,0.0010896581,4.6363162e-05,0.0007136835,0.9971226,387,test
8.0125974e-05,0.00037436376,0.00037353978,3.5254486e-06,0.00015721814,6.107883e-05,0.00014815773,0.99880195,388,test
9.836079e-06,2.6620679e-05,0.99964607,1.3744928e-05,0.00012144587,6.798279e-06,0.00014297297,3.2465483e-05,389,test
0.9998313,5.076717e-05,3.8825756e-06,1.0119325e-06,1.5031167e-05,2.7998194e-05,6.293505e-05,7.01261e-06,390,test
0.0016887815,0.001290258,0.0024529519,0.0001646691,0.0058974684,0.9857065,0.00043405534,0.0023653684,391,test
0.9990503,0.00020506218,0.00018720674,4.4196713e-06,0.00013007637,5.6886885e-05,0.00030791995,5.8184287e-05,392,test
0.99898666,0.0002179974,4.3952918e-05,8.775506e-06,0.0001664834,6.535706e-05,0.00042141354,8.936166e-05,393,test
1.164757e-05,3.4047644e-05,0.99945146,2.5531901e-05,0.00017246488,1.2653789e-05,0.00025225218,3.9999846e-05,394,test
