0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.029936811,0.02449808,0.038321078,0.01389342,0.067500904,0.016666187,0.013367011,0.01365723,0.0131145185,0.4041887,0.0035029051,0.032155797,0.01456825,0.0061831577,0.0103004575,0.0037456176,0.013647164,0.06481841,0.020671507,0.0054234844,0.013605337,0.014822975,0.16141096,3241,test
0.0021426058,0.0019780765,0.0047660987,0.0058833705,0.006029144,0.003459282,0.00057217816,0.88401014,0.0045340047,0.0027486258,0.0009855033,0.0071725994,0.0020697846,0.013682724,0.008282238,0.008440385,0.0022677062,0.0019340548,0.004795449,0.0010037797,0.0028354425,0.0011699492,0.029236874,3242,test
0.0023806163,0.0007005325,0.0074972776,0.0052671283,0.0068779327,0.001695706,0.0045609074,0.0008482562,0.001696887,0.007493421,0.0009881986,0.00244917,0.0030625637,0.0024108165,0.009507791,0.0043323967,0.00046834748,0.90279406,0.029011317,0.00065634423,0.0016129559,0.00042986425,0.0032575272,3243,test
0.021114461,0.012880828,0.04006922,0.03001762,0.100275666,0.007187836,0.054012503,0.024728589,0.03173087,0.054084662,0.014516678,0.031163916,0.013335074,0.10179111,0.009101271,0.029655587,0.045440417,0.02764635,0.01419046,0.0016833554,0.05088171,0.007890643,0.27660117,3244,test
0.017175537,0.01646556,0.024423067,0.013218667,0.032545988,0.033656172,0.00874773,0.021247441,0.003291251,0.014135071,0.009564666,0.50456655,0.025758436,0.04548167,0.010718396,0.008636043,0.020240707,0.016745197,0.0193158,0.008382659,0.10004539,0.0095043,0.036133654,3245,test
0.0063115205,0.004778695,0.0026050636,0.010530167,0.0018695254,0.002343054,0.0040783677,0.004035881,0.0020532908,0.0058203842,0.0026691435,0.0013506414,0.006779321,0.0034254114,0.008112392,0.022764638,0.0028877223,0.006634627,0.013238918,0.87601936,0.0043100743,0.0027400625,0.0046417625,3246,test
0.0042877826,0.0059270915,0.0025792422,0.0037253469,0.003289464,0.0071322215,0.009706298,0.004705763,0.0026397652,0.008586195,0.010517052,0.86921024,0.02222099,0.0050243046,0.0029918323,0.0016806114,0.00295704,0.004583654,0.0025218707,0.00132188,0.014014368,0.002571502,0.007805532,3247,test
0.005942132,0.0034424122,0.01603036,0.04119629,0.008394615,0.014062873,0.009128594,0.5773715,0.025365047,0.004013692,0.0072716917,0.01181332,0.01218902,0.083897844,0.033592936,0.03879672,0.015636554,0.0071511082,0.021019747,0.007965013,0.0045248508,0.012212304,0.03898139,3248,test
0.0061836652,0.0040333658,0.009986971,0.0040942845,0.0076128733,0.005580435,0.0033429645,0.0014033708,0.0032027883,0.88867897,0.00023037523,0.011197673,0.00065475446,0.0006488789,0.0029139647,0.0016167616,0.0020326818,0.017238058,0.0076038833,0.0070297574,0.0013975815,0.002918381,0.010397475,3249,test
0.0014562734,0.0017482159,0.0029506814,0.9130848,0.0012294294,0.0064736046,0.015861234,0.0028785407,0.0040679714,0.0019731077,0.0012457302,0.0021119025,0.0034014222,0.004868703,0.008433893,0.0075476407,0.0018480818,0.0051071285,0.0030991707,0.001289824,0.0017468341,0.0023765033,0.0051993434,3250,test
0.013463033,0.013418711,0.013564962,0.39763838,0.0119728595,0.13567321,0.02171917,0.03284634,0.02028223,0.013280227,0.020858096,0.044356804,0.018270832,0.10640791,0.04214141,0.0077766995,0.0065835225,0.010040006,0.019284004,0.005657623,0.007304282,0.022034107,0.015425533,3251,test
0.027330192,0.027098719,0.047111865,0.042661127,0.040925205,0.0151012,0.046750486,0.017184824,0.07947776,0.21976344,0.03110887,0.030297361,0.018209983,0.022984242,0.037722554,0.025191773,0.016757997,0.044498168,0.05171894,0.039869145,0.021227533,0.032720163,0.064288504,3252,test
0.000521487,0.0015581714,0.0015869046,0.0010985611,0.0018630472,0.002410407,0.005461054,0.0007454232,0.0052289283,0.000701111,0.0016984645,0.0059338007,0.93329144,0.004884329,0.0063548535,0.007737313,0.002560027,0.0015958422,0.0010703815,0.0025436643,0.004069327,0.005935903,0.0011496032,3253,test
0.028611865,0.011245067,0.057367943,0.02139705,0.13413055,0.017905075,0.037521698,0.035652976,0.056537427,0.04614573,0.016221143,0.03294625,0.032620843,0.06213232,0.013277707,0.009999655,0.063932784,0.028465077,0.011195836,0.0031855926,0.18939275,0.019095492,0.071019135,3254,test
0.0018138436,0.0013601356,0.00092770084,0.0004306346,0.0017255989,0.0073480634,0.0014821924,0.002100075,0.001565776,0.0018697684,0.0011590782,0.9551346,0.0036432177,0.0038308576,0.0008834708,0.0005351495,0.00049419375,0.0031838543,0.0027446095,0.00019401821,0.003207423,0.0006042266,0.0037615234,3255,test
0.05291266,0.009189768,0.045244727,0.0122931525,0.11656513,0.0060147904,0.043975342,0.010563335,0.005862487,0.06362197,0.0054581915,0.016253399,0.016975224,0.009744259,0.0056532673,0.025079072,0.0503607,0.032867745,0.024713812,0.011286467,0.37126303,0.007014312,0.057087135,3256,test
0.028380865,0.021014394,0.04134508,0.01887504,0.014407661,0.060264654,0.04797437,0.042372823,0.050592292,0.051810134,0.017406108,0.048400804,0.0068314313,0.2906529,0.019421022,0.017578067,0.017909676,0.015815193,0.09287603,0.005020899,0.011077383,0.017575188,0.062397968,3257,test
0.027122198,0.026444776,0.06699783,0.049135074,0.03513651,0.023207894,0.026306361,0.084157765,0.010751449,0.025340777,0.004731343,0.03478337,0.021295136,0.047984324,0.014920076,0.013082406,0.014799287,0.025421878,0.040954888,0.012083078,0.21725006,0.0038985221,0.174195,3258,test
0.023357788,0.00945914,0.03701391,0.19062537,0.020503696,0.032312322,0.029654244,0.011275512,0.019151514,0.072925135,0.004845566,0.011733198,0.014945945,0.022398924,0.06677211,0.036642604,0.1558491,0.06377479,0.05664124,0.02880677,0.0142079145,0.01580654,0.061296675,3259,test
0.025405135,0.01881957,0.043793812,0.030045887,0.042075153,0.013083309,0.031697027,0.018513193,0.013986283,0.09629857,0.007849379,0.010088332,0.012323551,0.020076266,0.09221448,0.0712784,0.051621508,0.05817766,0.06421251,0.14016394,0.03456031,0.019029044,0.08468667,3260,test
0.01100934,0.013522448,0.022743527,0.008770236,0.01620811,0.12019736,0.012809239,0.039834987,0.037426934,0.012128859,0.020245032,0.11497479,0.056912474,0.275796,0.029093998,0.035143018,0.02936549,0.008234646,0.027197745,0.00514088,0.031078296,0.0056856675,0.0664809,3261,test
0.008141004,0.009219077,0.007274469,0.005884433,0.011154101,0.0056997314,0.011960835,0.0035583323,0.0024894064,0.7531769,0.00091152696,0.014562302,0.0023519355,0.0018315014,0.0069037494,0.006900685,0.0054071303,0.03536316,0.050426863,0.013658388,0.0015657133,0.0037669118,0.037791725,3262,test
0.01170342,0.01783504,0.0037097372,0.007390528,0.005065385,0.009220548,0.011196555,0.50474155,0.26483548,0.0046518086,0.0145517895,0.011800491,0.016215315,0.05106548,0.0074651362,0.0059848637,0.0033250875,0.0063860617,0.014660508,0.00874694,0.0023146223,0.006222816,0.010910765,3263,test
0.0049428497,0.0011573355,0.0023987202,0.0008654789,0.9354422,0.00034540216,0.0034686157,0.000915905,0.0064537935,0.0063735484,0.0015489599,0.0020948942,0.0020282804,0.003485577,0.00075272453,0.0046130354,0.0047040037,0.005610697,0.0016187695,0.00016657748,0.0029760613,0.0011339557,0.0069025783,3264,test
0.016977506,0.024471749,0.051521197,0.019604327,0.02292174,0.023177389,0.01651937,0.026243892,0.036914706,0.02736089,0.025896464,0.038221337,0.022858351,0.35066354,0.045287058,0.032126643,0.016959874,0.012742559,0.052646466,0.0054924926,0.016025005,0.024712116,0.09065536,3265,test
0.7521383,0.0041664587,0.008284283,0.007036424,0.0069894306,0.015309925,0.0129473405,0.009586023,0.019127524,0.015343152,0.011393878,0.021347992,0.0030103899,0.009860857,0.006346694,0.009243893,0.013228302,0.021459412,0.009296858,0.003515874,0.0038393564,0.0094784545,0.027049279,3266,test
0.018730655,0.011658037,0.01794713,0.2277457,0.019048454,0.0366174,0.08748201,0.016742703,0.06417538,0.087095276,0.009756604,0.031504456,0.021345142,0.026855435,0.04027316,0.024734389,0.034988835,0.0581892,0.046727777,0.030764176,0.013263679,0.01606528,0.05828904,3267,test
0.013919629,0.008778747,0.02635505,0.047627125,0.017130543,0.021870159,0.018954642,0.035058364,0.024854781,0.012910053,0.013481056,0.02061998,0.027481219,0.19031377,0.059916645,0.06281127,0.070010304,0.030112965,0.11933101,0.032129113,0.02960149,0.010914317,0.10581771,3268,test
0.25499487,0.013592468,0.011796271,0.020412717,0.007209316,0.037754495,0.015642574,0.409197,0.02565112,0.012233734,0.017808318,0.013585946,0.004448616,0.011618379,0.010735645,0.0052741943,0.018146379,0.005359527,0.013976916,0.015563941,0.04346949,0.007220146,0.024307929,3269,test
0.009247332,0.009449121,0.035147253,0.063287385,0.030966667,0.023186453,0.07683902,0.08019782,0.046499714,0.015706787,0.082908355,0.018650848,0.06364984,0.10137507,0.04945638,0.05534817,0.043434028,0.010996466,0.023669055,0.0075643715,0.0655042,0.018424094,0.06849157,3270,test
0.0012721478,0.00211821,0.0039516236,0.0050658844,0.0014051349,0.0011136165,0.0008605459,0.9191942,0.0036520676,0.00094643177,0.0006354063,0.0047837547,0.0009426323,0.009005137,0.0035977045,0.0037635006,0.0046452843,0.0019792358,0.004317429,0.0007830396,0.0019698066,0.0011868809,0.022810332,3271,test
0.008885675,0.012584291,0.04720077,0.011652158,0.011038638,0.020735063,0.024531487,0.020251064,0.020605952,0.015534769,0.01276891,0.013596314,0.011349433,0.4791561,0.033676144,0.0621939,0.01574623,0.014066202,0.038876433,0.009671866,0.011289819,0.011675804,0.09291303,3272,test
0.0028263333,0.0014055418,0.004573587,0.0028271892,0.0068544876,0.002442683,0.0027673235,0.0013972803,0.0019153478,0.0051133037,0.0010910904,0.004673037,0.0033601313,0.0013915316,0.015573747,0.008683087,0.0005004516,0.8976901,0.026701199,0.002350958,0.0022975318,0.000762876,0.0028012206,3273,test
0.00095652085,0.0012641064,0.012618107,0.00542962,0.004742836,0.0021204187,0.011486737,0.0050590085,0.0029967942,0.0007562634,0.003216422,0.00130623,0.025447743,0.052222293,0.00907623,0.80720884,0.019216243,0.002326408,0.005651393,0.002082626,0.0014802322,0.0039444203,0.01939041,3274,test
0.01282419,0.009819999,0.060405258,0.13578035,0.011657904,0.033085242,0.019145735,0.031599347,0.019206557,0.011943208,0.00645168,0.024805358,0.024073001,0.08207829,0.16481806,0.027679695,0.041677736,0.037380576,0.06800185,0.015370924,0.06372318,0.024186742,0.074285105,3275,test
0.0051706606,0.046321653,0.003379833,0.005778221,0.001359859,0.0030846053,0.004150618,0.0017445472,0.0007502102,0.008872385,0.0015822152,0.0041729375,0.008480291,0.0039284932,0.004267952,0.00892575,0.011893483,0.004759149,0.013556159,0.84859383,0.0038166875,0.003963627,0.0014467979,3276,test
0.00577537,0.0005328221,0.005625276,0.002569518,0.011462639,0.0012908358,0.005535559,0.0010645537,0.00089604117,0.0021944533,0.0007866534,0.0007444225,0.0026165117,0.0017392696,0.00035531717,0.003175527,0.93971235,0.0013880976,0.003159416,0.0029340927,0.0021696205,0.001660035,0.002611745,3277,test
0.0029582148,0.0045482116,0.012114479,0.6889801,0.0072466005,0.006052752,0.013023762,0.00754927,0.0045769205,0.0075226463,0.0033032382,0.005618804,0.007806393,0.009040693,0.09987106,0.03513101,0.011268113,0.03803556,0.009678093,0.008218776,0.0038135732,0.0046783956,0.0089632915,3278,test
0.000717411,0.0014327941,0.0042132027,0.8957698,0.002982579,0.00281412,0.024979832,0.0069210874,0.0043877047,0.0020947794,0.0028404314,0.0021623585,0.011789919,0.010113543,0.0046517793,0.004601139,0.001525325,0.005369444,0.0023517786,0.0017036706,0.0012766513,0.0014169351,0.0038837148,3279,test
0.0016363537,0.005511689,0.006565392,0.010531102,0.00795632,0.0053033684,0.017946806,0.011943179,0.012026725,0.0040918947,0.008894351,0.0024698025,0.013352859,0.03413643,0.027315654,0.7261653,0.011476309,0.008407869,0.05153658,0.008060143,0.0009015309,0.006633005,0.017137257,3280,test
0.029864784,0.013875571,0.01712406,0.023240548,0.04438168,0.020401448,0.05163706,0.04613188,0.04651441,0.20188765,0.0050164335,0.04443151,0.008356733,0.02606613,0.019971883,0.018758787,0.04137464,0.03633044,0.05677612,0.022205232,0.017301196,0.006193553,0.20215824,3281,test
0.0015686168,0.0046643736,0.0120530045,0.8352138,0.005968858,0.007634562,0.0118861925,0.0030193855,0.005808553,0.0064869705,0.0024416551,0.004875042,0.0067199147,0.013809543,0.025019879,0.01279912,0.001863962,0.0077204877,0.0051469468,0.0016926856,0.0025214355,0.0029052394,0.018179825,3282,test
0.0009183225,0.0017367824,0.0004983737,0.0006234313,0.0029300575,0.0044003623,0.0010190645,0.0034355135,0.0019564133,0.002641328,0.0011937084,0.9612128,0.002954685,0.003566046,0.0004382116,0.000736256,0.00035741014,0.0013648525,0.0011402135,0.00018045957,0.0025371334,0.0008644816,0.00329406,3283,test
0.015870014,0.007233862,0.014295654,0.009657276,0.02070334,0.0062724487,0.017785009,0.0034336406,0.004029435,0.7548576,0.00074463413,0.013509459,0.0040258397,0.0021355967,0.0044561196,0.002902808,0.005257098,0.019708747,0.034476332,0.017076742,0.007349292,0.0043133614,0.029905679,3284,test
0.003059334,0.0052180453,0.025415448,0.043522973,0.016779378,0.011055091,0.008813664,0.24177124,0.029219912,0.0031929817,0.0044620764,0.008141512,0.020489145,0.10635056,0.13072236,0.14603142,0.016882483,0.013752108,0.068864465,0.00886559,0.0033333309,0.017384166,0.06667269,3285,test
0.33547625,0.017888261,0.13255693,0.04206553,0.01373726,0.031619888,0.028702857,0.010685154,0.021319292,0.036776718,0.014799429,0.029987901,0.014414673,0.026973555,0.019477643,0.009142884,0.033399288,0.03494252,0.017229892,0.011005525,0.015235398,0.06685681,0.035706315,3286,test
0.0021273906,0.00080185337,0.019847663,0.0043995907,0.0030132758,0.008120628,0.012894646,0.015646683,0.007234797,0.001408527,0.0069528767,0.0037126825,0.0057392237,0.86470723,0.0032013424,0.0065693394,0.0057967557,0.00065184466,0.01261558,0.0008041277,0.0035013477,0.0022277655,0.008024673,3287,test
0.018101433,0.0073631206,0.02953674,0.05077962,0.00375312,0.4457453,0.030610967,0.04016147,0.015594187,0.034186516,0.008055582,0.010222583,0.006859509,0.02103733,0.057282824,0.01876401,0.0117734475,0.08251195,0.051850397,0.008280103,0.009587274,0.014456998,0.02348554,3288,test
0.012482498,0.0095946845,0.007328986,0.015025485,0.003505156,0.007940453,0.0029240903,0.8018043,0.008463242,0.0045987093,0.0027761138,0.013006415,0.0023519534,0.020517562,0.013344442,0.008520681,0.007055212,0.002923297,0.0041166795,0.0026672482,0.0072508757,0.0029282942,0.03887363,3289,test
0.0016362285,0.000772917,0.00034411837,0.005344741,0.0008062537,0.9584773,0.0030611309,0.004414345,0.0022918393,0.0011970459,0.0066344244,0.0010740596,0.00081680145,0.0018943765,0.0023945633,0.0024839372,0.0002467175,0.0008326739,0.0011989184,0.0004955673,0.00032653115,0.0024185616,0.00083677203,3290,test
0.0021101865,0.00082713825,0.010688536,0.008110224,0.0017619063,0.0045160865,0.01934446,0.020453993,0.005997507,0.0023897265,0.0029351963,0.0043601533,0.0028318898,0.8566917,0.0021628325,0.0076172007,0.00686947,0.00034343108,0.0075862054,0.00029273506,0.0035934371,0.0029236986,0.025592273,3291,test
0.006121926,0.0021650032,0.00079241255,0.009803801,0.002692135,0.9097471,0.006995428,0.008864327,0.004385004,0.0026930452,0.018091299,0.004055322,0.0014392023,0.0021696093,0.0032173998,0.0017529863,0.0006680427,0.0014892847,0.002180355,0.0009058504,0.001425964,0.006306067,0.0020383685,3292,test
0.020916993,0.007370893,0.03176908,0.061708774,0.03183251,0.015944224,0.06891509,0.0053185946,0.032740492,0.017977785,0.0059644096,0.0110170385,0.047329444,0.03750453,0.039592337,0.17131136,0.06369001,0.036873966,0.1539646,0.02467579,0.0113088405,0.02485427,0.07741896,3293,test
0.19237836,0.015315742,0.020354759,0.019789359,0.010023909,0.04688086,0.0142266005,0.42661187,0.03289958,0.010602628,0.0205195,0.009330386,0.005142781,0.021768358,0.021469053,0.008126544,0.020235537,0.008780824,0.016566971,0.0115603665,0.03162461,0.013954752,0.021836707,3294,test
0.021526244,0.033253133,0.0071055833,0.01659215,0.0055872016,0.00883189,0.013163709,0.04813168,0.0135333985,0.018959519,0.012594335,0.0053493334,0.029598642,0.013947336,0.017475192,0.02033434,0.0042562345,0.01577005,0.026199948,0.63979745,0.012366507,0.007975096,0.007650982,3295,test
0.0148581555,0.020283567,0.054137893,0.019094562,0.041573253,0.025981145,0.009309169,0.054367673,0.055810183,0.021449078,0.0117324395,0.056422364,0.027879464,0.23789282,0.036951963,0.034766063,0.015005627,0.018491665,0.014331884,0.0065711113,0.052973263,0.008129817,0.16198684,3296,test
0.014482036,0.0023442986,0.010763368,0.007790068,0.009371276,0.0036481188,0.01619242,0.0047795437,0.006060009,0.018329361,0.0034709221,0.0064272047,0.010282439,0.005904302,0.012930362,0.019183537,0.0031877228,0.62201166,0.1991568,0.0072862282,0.0062400973,0.0011980507,0.0089601325,3297,test
0.029742396,0.021628868,0.051436868,0.024144726,0.026529372,0.06701942,0.032252654,0.05378897,0.02327403,0.030769,0.012767855,0.091421895,0.015230984,0.13019766,0.028135045,0.011579419,0.027081197,0.061452217,0.037666023,0.0067195524,0.09515613,0.019451866,0.102553844,3298,test
0.008444601,0.010030842,0.0031893395,0.0086502815,0.0031950187,0.0020286932,0.004303355,0.0060370183,0.0032693269,0.00532095,0.003581867,0.0021358423,0.012886264,0.004233673,0.005405475,0.021189943,0.004413276,0.0065425835,0.0115922745,0.8621321,0.0041346066,0.0030993742,0.004183368,3299,test
0.009789839,0.003246234,0.024327807,0.010050889,0.0053729597,0.006112645,0.012005868,0.009331339,0.0010057563,0.005240505,0.0012438403,0.013148315,0.009936095,0.0075943056,0.0046221195,0.0015960986,0.01690543,0.005125802,0.0077905757,0.0035832,0.8218234,0.003865295,0.016281705,3300,test
0.027510377,0.0017364143,0.020857658,0.013008293,0.019266352,0.007892144,0.029951688,0.0071411566,0.002201503,0.0083370935,0.0017999896,0.008604376,0.017157463,0.0031747825,0.0051956903,0.007399048,0.03461753,0.0065988963,0.009178262,0.008762107,0.7389011,0.003579644,0.01712844,3301,test
0.009900809,0.016720532,0.004791245,0.01037041,0.004013811,0.004800747,0.005673289,0.008906344,0.0054564504,0.008803721,0.004477322,0.0030674716,0.01689766,0.004632534,0.0079655,0.021358462,0.0038640993,0.010355042,0.015530108,0.81594104,0.006651776,0.0049339505,0.004887743,3302,test
0.00844018,0.0030842759,0.024944017,0.0057085645,0.6506296,0.0025622675,0.016044712,0.006052536,0.02644033,0.02672094,0.004805929,0.010395925,0.004894391,0.029608563,0.00426738,0.008695863,0.027103389,0.027659977,0.008444382,0.0005575028,0.026540799,0.0029179275,0.07348059,3303,test
0.0016109417,0.9459082,0.0021768461,0.00065225374,0.0025473367,0.005036724,0.0006542536,0.0015829797,0.001067672,0.0033418345,0.0024023065,0.0024246639,0.006527855,0.0012691985,0.0017287447,0.0011405303,0.001181848,0.0014465136,0.0029681295,0.005749903,0.00045846266,0.0070546945,0.0010681394,3304,test
0.041277442,0.028024355,0.028816707,0.022897553,0.24963656,0.018151091,0.04029862,0.025368702,0.049622964,0.049405538,0.023489375,0.037520908,0.013964071,0.08074229,0.0042541944,0.0068611763,0.025351208,0.02624532,0.0106082475,0.0008287508,0.048669454,0.013115859,0.15484959,3305,test
0.006020928,0.021846784,0.026965713,0.015557148,0.054089893,0.0034126465,0.018893229,0.026797717,0.045717753,0.07696895,0.0025419898,0.0057785264,0.011640918,0.025352903,0.097464204,0.2666406,0.009226334,0.025718112,0.11749453,0.06804609,0.0027646283,0.010179852,0.060880482,3306,test
0.034628432,0.031674013,0.018329617,0.009621994,0.011237602,0.058768142,0.017502438,0.02360721,0.0076321186,0.02827287,0.026074054,0.37654826,0.038466074,0.020573925,0.007856473,0.017910402,0.03250776,0.008863002,0.04325395,0.021440111,0.091059946,0.006761715,0.06740986,3307,test
0.05234658,0.022016322,0.12586392,0.02639399,0.070888266,0.028831316,0.02178229,0.014826766,0.020462768,0.053169392,0.007991827,0.008760191,0.021784544,0.023917943,0.026320763,0.025330521,0.1704471,0.03989584,0.030648815,0.019399097,0.035663046,0.098576345,0.054682337,3308,test
0.019227598,0.012377756,0.03791781,0.017832993,0.035753418,0.027204743,0.016917136,0.027786685,0.020589959,0.015706722,0.013814732,0.08844891,0.014971891,0.09755871,0.032480907,0.02928406,0.0496347,0.020728653,0.033451293,0.0052194516,0.057922103,0.007715578,0.31745416,3309,test
0.0015325546,0.000977973,0.013069508,0.007750704,0.0014727972,0.003816964,0.018342324,0.021129562,0.0073801074,0.0020394472,0.0028573405,0.0031507215,0.0037368762,0.85387456,0.0023173168,0.0068007605,0.008882062,0.0003663585,0.016618881,0.00042189952,0.0042876154,0.0040435097,0.015130143,3310,test
0.0006129808,0.00225544,0.00736032,0.9298813,0.0030659009,0.0022158653,0.015987076,0.0028726037,0.0009647277,0.0036395108,0.0007666065,0.0053733243,0.00439887,0.005122184,0.0023505867,0.0022651195,0.00050766714,0.0023452016,0.0019458439,0.0004314247,0.0010391342,0.00079071865,0.0038075165,3311,test
0.9534328,0.0005578755,0.0056702653,0.0011268348,0.0014078056,0.002038701,0.007902924,0.001552681,0.0015968076,0.0027914362,0.0022484667,0.0014888376,0.00048326165,0.00035600874,0.00023359271,0.0008530551,0.0039015936,0.001150591,0.0021685287,0.0012979563,0.001623694,0.0021261042,0.0039902013,3312,test
0.0010075411,0.00015532777,0.00014014253,0.00080356945,0.0010128856,0.0006034346,0.0027062183,0.0013900379,0.00044712774,4.798577e-05,0.9859968,0.000514781,0.00042802995,0.0015884159,0.00013976119,0.00028343202,0.00030625387,0.00010289406,0.0007978055,5.9379137e-05,0.00028394416,0.00033213885,0.00085218955,3313,test
0.0014530247,0.00045298692,0.007865775,0.0038142765,0.0011474876,0.0053550834,0.013053711,0.011980991,0.005926415,0.0014420471,0.0019996502,0.002791095,0.0031870168,0.9034762,0.0012567358,0.0044262796,0.0077162054,0.00039529486,0.010222159,0.00041122548,0.002948995,0.0035210329,0.0051563764,3314,test
0.00069531903,0.0010410849,0.0018532913,0.9419095,0.0011209932,0.0034961153,0.010667157,0.0030544405,0.0017723187,0.0029454818,0.0015096666,0.0029214104,0.0035422635,0.0031007263,0.004504782,0.0023464256,0.00064629794,0.0040246774,0.001851048,0.0008478272,0.00067567994,0.0015781642,0.0038953347,3315,test
0.059613742,0.011255763,0.041057456,0.03624248,0.032018196,0.040617898,0.027131196,0.04402734,0.017570673,0.02544941,0.00912719,0.025408646,0.02874475,0.078105636,0.030318357,0.04872088,0.04826592,0.028719738,0.059222136,0.0345354,0.046431653,0.0075657177,0.21984984,3316,test
0.0010241538,0.0013220666,0.013329208,0.0049144146,0.0015018422,0.00751261,0.007085941,0.01013701,0.0043208078,0.0011222718,0.0044239704,0.0023235034,0.0036842488,0.87595505,0.0065905685,0.015104792,0.0073089795,0.00047921413,0.0101447515,0.0005152699,0.002213588,0.004368316,0.014617557,3317,test
0.011349293,0.01241896,0.004142761,0.0077055055,0.0033717193,0.0023078762,0.0034326361,0.0037175384,0.0016471389,0.010213464,0.003336317,0.0020763457,0.007427105,0.0029992396,0.0063526365,0.020439455,0.004087813,0.010590041,0.013867516,0.8553667,0.0048558684,0.003771419,0.0045226566,3318,test
0.027863428,0.015762987,0.07897419,0.01402276,0.035461124,0.03570899,0.021486068,0.03979902,0.026121786,0.01648557,0.031249635,0.030454317,0.014140726,0.1881863,0.029508984,0.030996796,0.02475388,0.014812067,0.024982614,0.0027430607,0.022193514,0.010951925,0.26334026,3319,test
0.036406953,0.011320493,0.043530148,0.21441628,0.16828457,0.011501584,0.16271204,0.0066765407,0.018742267,0.047832783,0.007200566,0.010730741,0.011335743,0.02169325,0.010641508,0.020185838,0.07056358,0.023579437,0.007205182,0.0051728706,0.030349853,0.020338127,0.039579622,3320,test
0.007116379,0.002714853,0.007307517,0.003166751,0.009090221,0.0016712992,0.005517284,0.0018398631,0.002219764,0.9050374,0.00010537587,0.013345012,0.0008688238,0.00075761485,0.0013327155,0.001141147,0.0027911377,0.0071524773,0.0060920576,0.0041037686,0.0014810176,0.0020443841,0.0131031005,3321,test
0.016235929,0.010133208,0.032313805,0.008773367,0.029751714,0.004592717,0.004973784,0.0028991594,0.0062242094,0.71196824,0.00059914746,0.0151302805,0.0018857724,0.0033784818,0.0089133,0.0062729674,0.023042358,0.010890014,0.014759218,0.018496353,0.008043511,0.006721464,0.054001037,3322,test
0.0010882873,0.0028245703,0.005002726,0.0031105524,0.0066088303,0.0035303796,0.016338304,0.0023554421,0.004333206,0.002415503,0.0073362403,0.016125057,0.8594853,0.006955059,0.0066057327,0.009124548,0.003501789,0.0070070224,0.0018582543,0.0052954587,0.01709708,0.0069070314,0.0050935033,3323,test
0.0013335822,0.001106905,0.00882285,0.9265957,0.002532361,0.002598096,0.015871422,0.0038178575,0.0014471943,0.003171321,0.0017361868,0.0023054332,0.005290641,0.004880328,0.0018937527,0.0031118821,0.0019225643,0.0022078557,0.0021763186,0.0005550726,0.000876502,0.0011810648,0.0045651672,3324,test
0.017687237,0.008391677,0.040158853,0.027000017,0.019460265,0.03936818,0.036551148,0.06845927,0.028086165,0.027083823,0.010502714,0.024445044,0.016029859,0.31427523,0.058744922,0.09362429,0.039996825,0.01572914,0.02353729,0.0037424876,0.011144419,0.01713397,0.0588471,3325,test
0.06426684,0.008165793,0.028061073,0.026538659,0.061444223,0.008293135,0.0298218,0.013643403,0.0064240494,0.13837561,0.0040674643,0.023914257,0.010427317,0.0077181663,0.011737392,0.014720872,0.041135192,0.041582827,0.014543441,0.0128179,0.3158803,0.005264769,0.111155495,3326,test
0.025234902,0.007200978,0.007981334,0.0074941013,0.038474016,0.0050879787,0.012524319,0.0056611192,0.012010929,0.049721714,0.0019694595,0.69184667,0.01130548,0.011759563,0.0017096011,0.003329905,0.0053310343,0.014389632,0.015804583,0.0029637483,0.011125499,0.003098822,0.05397466,3327,test
0.008427677,0.00094854226,0.004075838,0.0029515529,0.89265126,0.0010034849,0.004519267,0.00246695,0.009618551,0.009676671,0.0013422004,0.0022268489,0.0025133546,0.005896017,0.0011169005,0.0036864819,0.014206882,0.008030146,0.0020610976,0.00054904795,0.0059090005,0.003826147,0.012296015,3328,test
0.011479753,0.0035291791,0.013069588,0.003354986,0.00589938,0.0034674564,0.008900105,0.007715139,0.0013828342,0.0052835047,0.0013459041,0.020383319,0.010161927,0.0028672738,0.0054159486,0.0035131695,0.026772128,0.006586235,0.016297435,0.009724222,0.81352425,0.0037328242,0.015593461,3329,test
0.012444844,0.014524946,0.009318215,0.015345471,0.007863904,0.6276125,0.015554719,0.04778819,0.014465328,0.011527125,0.044671502,0.013506755,0.010170202,0.041373346,0.025828479,0.009624959,0.0025513177,0.005419694,0.010318524,0.003104111,0.012796683,0.01682351,0.027365725,3330,test
0.0008936697,0.000587271,0.01393386,0.004745601,0.0014304635,0.0027910033,0.0076214005,0.010185863,0.012000024,0.0015373821,0.0037365244,0.001815112,0.0065095644,0.88575083,0.006612144,0.009594954,0.0024403126,0.00044386988,0.006715514,0.00059140957,0.0026325008,0.0026626568,0.014767844,3331,test
0.008156071,0.003794239,0.018620407,0.0159849,0.02563822,0.012999044,0.030721191,0.03936939,0.019040119,0.0070478404,0.034836758,0.01716003,0.012151072,0.5085775,0.0148176495,0.037567716,0.02066432,0.0050310483,0.007068175,0.0029417903,0.040936027,0.003385799,0.113490716,3332,test
