0,1,2,3,4,5,6,7,identifier,split
0.9833961,0.0026397023,0.0018742247,0.0028562057,0.0027349428,0.0018921166,0.0021916912,0.00241493,245,test
0.98326254,0.0029361022,0.0011794923,0.003353689,0.0026935765,0.00182474,0.0022195692,0.002530257,246,test
0.0022663744,0.0011814338,0.98473907,0.0020775266,0.0020149057,0.0028685909,0.0034606394,0.0013913632,247,test
0.004555197,0.9711277,0.0009970298,0.0047028726,0.004276235,0.006167444,0.0019595833,0.0062139514,248,test
0.98324263,0.0024513153,0.0016786843,0.0032003147,0.0031423399,0.0015374429,0.002275789,0.0024714707,249,test
0.9823314,0.003004929,0.0012837932,0.0032103956,0.0031714519,0.0018453341,0.002277141,0.0028754289,250,test
0.98419607,0.0027981095,0.0011328355,0.0028436994,0.0027152617,0.0015655621,0.0021637646,0.0025847512,251,test
0.0015334149,0.00066541584,0.9903763,0.0012476364,0.0012960783,0.0017664661,0.0022235757,0.00089118007,252,test
0.0031235737,0.002018887,0.977476,0.0033520004,0.0029460364,0.0039960355,0.004783616,0.0023038487,253,test
0.0037701076,0.0023981512,0.97347087,0.0038642162,0.003524372,0.0048273117,0.005567627,0.0025773754,254,test
0.0033965416,0.0020356725,0.9777754,0.0034739738,0.003114227,0.0038797786,0.0041072685,0.002217185,255,test
0.0031178673,0.0018747514,0.97902817,0.0030205925,0.0026768392,0.0036366582,0.004661268,0.001983836,256,test
0.9846,0.0019784989,0.0017456945,0.0025822734,0.0028077436,0.0018778467,0.0025918016,0.0018161018,257,test
0.0030349935,0.0013172232,0.98414016,0.0022185417,0.0021112978,0.0024652062,0.00337504,0.0013375735,258,test
0.0037970997,0.0016997779,0.010074328,0.003263833,0.0021396708,0.0027744605,0.97545683,0.0007940518,259,test
0.003451261,0.0020346998,0.9764604,0.0034876934,0.0029142143,0.0045251725,0.004822183,0.0023042695,260,test
0.0027339547,0.008472823,0.0017898662,0.007242187,0.006203548,0.042517714,0.023813322,0.9072267,261,test
0.001988973,0.0006898791,0.0041275923,0.0019584824,0.0016243397,0.0033643674,0.98557657,0.00066991046,262,test
0.0038602313,0.0027893519,0.00211365,0.0025708296,0.96166635,0.016200958,0.0044879573,0.006310558,263,test
0.0035305438,0.0013627162,0.9812245,0.0025284458,0.0023128272,0.0034030676,0.0040330845,0.0016047781,264,test
0.004938273,0.003644725,0.9581953,0.005571233,0.0057796733,0.008474402,0.009559946,0.0038365715,265,test
0.0018350397,0.0008244328,0.9876637,0.0017275986,0.0015924341,0.0024634814,0.0025826602,0.0013105348,266,test
0.0026398953,0.0015795287,0.98202044,0.0027807925,0.0022333718,0.0034065575,0.0037131922,0.0016262583,267,test
0.004588966,0.9493464,0.0013079951,0.0052037705,0.006972039,0.016388139,0.0030697763,0.013122862,268,test
0.9851378,0.0021470129,0.0011121101,0.0027499944,0.0029436566,0.0015919072,0.0021122624,0.0022052815,269,test
0.98389924,0.0023979826,0.0013788774,0.0031842845,0.0027745988,0.0016971848,0.002270256,0.0023975251,270,test
0.0016617775,0.0008776934,0.98917717,0.0015599794,0.0015943482,0.0018754757,0.0023458106,0.00090780086,271,test
0.0073257103,0.0049053933,0.94812316,0.0075720116,0.0061527733,0.009524996,0.012025564,0.0043704365,272,test
0.0018390046,0.00053079345,0.0047370913,0.0016493023,0.0016388647,0.0040538684,0.98495203,0.0005990835,273,test
0.9887776,0.001703034,0.000885362,0.0022090347,0.002020425,0.001378825,0.0015264661,0.0014992433,274,test
0.9855904,0.0027496447,0.0011021253,0.002702902,0.0023140023,0.0014265858,0.0019583716,0.0021559969,275,test
0.9587251,0.006525927,0.0037533278,0.0075488035,0.005510506,0.0057106125,0.004897791,0.0073278314,276,test
0.0015350182,0.0009282704,0.98814815,0.001692474,0.0016321556,0.0022421381,0.0027964476,0.0010252919,277,test
0.0053704814,0.0040159016,0.9607555,0.006266113,0.004843495,0.0072444277,0.00743865,0.0040654517,278,test
0.9307551,0.010954207,0.0057369997,0.0123166675,0.009537637,0.006684983,0.008142854,0.015871499,279,test
0.0017122107,0.0010846116,0.9858046,0.0016928358,0.0018537793,0.003016156,0.0034592424,0.0013766085,280,test
0.0014726708,0.0007849092,0.98968035,0.0014332315,0.001269642,0.0019378301,0.0025489624,0.0008723821,281,test
0.0027012518,0.0013255761,0.98306674,0.0024410447,0.0022097758,0.0033227091,0.0033997812,0.0015330928,282,test
0.9847401,0.0025515174,0.0011890751,0.0027395934,0.0028994046,0.0015914845,0.0019845823,0.0023041896,283,test
0.003373716,0.9812991,0.0006280352,0.002895887,0.0026559243,0.0039054155,0.0016012042,0.003640678,284,test
0.001430191,0.00068673526,0.9896153,0.0012895567,0.001360738,0.0020261242,0.002707814,0.000883506,285,test
0.9865731,0.0017599503,0.0010360081,0.0025862786,0.0029933394,0.0014690834,0.0017474412,0.001834722,286,test
0.9824995,0.0031216398,0.0017631942,0.0030021588,0.0030257902,0.0016967406,0.0025554819,0.0023355174,287,test
0.9698612,0.0037245045,0.004379078,0.0051605017,0.0037464402,0.0040746243,0.0051591285,0.0038944832,288,test
0.9803743,0.0031881314,0.0014460121,0.0036469446,0.0035393343,0.002077489,0.0027392511,0.0029886737,289,test
0.00018688034,0.0011184146,0.00043092802,0.0002568463,0.00068811845,0.9951461,0.0012639392,0.0009087358,290,test
0.00016971763,0.001343498,0.00043238723,0.00028688196,0.0006977651,0.9940905,0.0012824174,0.0016967291,291,test
0.002845844,0.0017546755,0.97884136,0.0030716788,0.0029300146,0.0039684395,0.0047125784,0.0018754631,292,test
0.0077907047,0.0030634908,0.9646963,0.0047674514,0.005274841,0.005504127,0.0058429814,0.0030601765,293,test
0.0025087676,0.0014316731,0.98271424,0.002529357,0.0022047248,0.003207045,0.0036797964,0.0017244407,294,test
0.003957031,0.0024197116,0.97231245,0.0038303896,0.0034232822,0.005389761,0.006348111,0.0023192242,295,test
0.00070047186,0.0024993808,0.0006163785,0.0030073097,0.0018349309,0.011366496,0.004025169,0.9759498,296,test
0.0029739407,0.9812485,0.00065818493,0.0027135117,0.0026683514,0.004171455,0.0016703876,0.0038957137,297,test
0.0014865048,0.0007174933,0.9899519,0.0014206984,0.0012615658,0.0018541906,0.0023243835,0.0009833465,298,test
0.0012223423,0.0027398625,0.0007642525,0.005195063,0.003465926,0.008870202,0.0020398353,0.97570235,299,test
0.0014880906,0.0007834425,0.98895746,0.0015362644,0.00139418,0.0022088033,0.0026679717,0.0009638433,300,test
0.0034054404,0.0020245647,0.9771798,0.003264029,0.002945484,0.00401645,0.004739305,0.0024248285,301,test
0.004446558,0.0030440255,0.9696888,0.0044276137,0.0038731513,0.0057719387,0.0061164326,0.0026315707,302,test
0.0008179594,0.0017891366,0.00055938115,0.001898059,0.98608255,0.0038951419,0.0017863694,0.0031714987,303,test
0.0020829726,0.0010621169,0.9858263,0.0019011896,0.0019434817,0.002585509,0.0032333923,0.0013649972,304,test
0.0017619034,0.00084724295,0.98875684,0.0015724023,0.0013575098,0.0021027375,0.002564718,0.0010367297,305,test
0.003599882,0.002159241,0.9757062,0.003480217,0.0031873921,0.0045043733,0.0052001397,0.0021625867,306,test
0.0027849432,0.0015163352,0.981657,0.0026688047,0.0023098108,0.003416021,0.0037305716,0.0019165741,307,test
0.97995776,0.0025295191,0.0016250616,0.0036544246,0.0039712535,0.0023694066,0.00349462,0.0023979675,308,test
0.00037511694,0.0006557118,0.00047181593,0.00027192253,0.0010564079,0.9948881,0.0010629271,0.0012178757,309,test
0.0030763089,0.0013829008,0.9827482,0.0022783354,0.0023001737,0.0027358476,0.004002951,0.001475217,310,test
0.005907308,0.0029777735,0.95957065,0.0057149017,0.0060965642,0.007870644,0.0075536272,0.0043086237,311,test
0.002877554,0.00087881205,0.0017912238,0.9850845,0.00481784,0.0007092919,0.0007733391,0.0030674357,312,test
0.002430803,0.0006641071,0.0059873043,0.0024148715,0.0018660413,0.0035022662,0.98232484,0.00080975355,313,test
0.002312199,0.0014451237,0.9836907,0.0024195912,0.0020528664,0.0031950166,0.0033314754,0.0015530698,314,test
0.0033699495,0.0016183001,0.98028356,0.0029694499,0.0024026248,0.00361151,0.004025979,0.0017185841,315,test
0.98574907,0.0025357013,0.001139886,0.0025039446,0.00246238,0.0017517215,0.0019384872,0.001918697,316,test
0.0028607566,0.0015032022,0.98185873,0.0027005584,0.002270204,0.0032673625,0.0037094806,0.001829726,317,test
0.97779876,0.003950769,0.0016315158,0.0044159763,0.0032951508,0.002229753,0.0030767228,0.003601468,318,test
0.0037495238,0.0028519365,0.9702814,0.0045524426,0.0038322757,0.0056960424,0.0059220176,0.0031142565,319,test
0.0025655294,0.0012768055,0.98309946,0.0023026336,0.0021939145,0.0031050458,0.0038651174,0.0015915955,320,test
0.98567027,0.0022333441,0.0013261284,0.0026042992,0.0023992753,0.0019252887,0.0020624704,0.0017789418,321,test
0.0049102507,0.0029488052,0.9672095,0.004688197,0.0042401063,0.0058150156,0.006631969,0.003556119,322,test
0.9815367,0.002700826,0.0016911149,0.0030309889,0.003774332,0.0018526737,0.002465133,0.0029481896,323,test
0.0034972453,0.0019415192,0.97797424,0.003373251,0.0027735808,0.004138121,0.0042986874,0.0020033915,324,test
0.014233675,0.0151645625,0.06297461,0.014760316,0.82512444,0.023747113,0.019846914,0.024148436,325,test
0.0010026487,0.0022852877,0.0017906382,0.0008508744,0.099830635,0.8746413,0.010303936,0.009294707,326,test
0.9792197,0.0032327778,0.0015483003,0.0039843055,0.003977487,0.0022027337,0.0025135397,0.003321195,327,test
0.0015351535,0.0007723986,0.9897405,0.0014553731,0.0013654093,0.0019495112,0.0022984038,0.0008833069,328,test
0.0025547692,0.0036185728,0.0016975832,0.0037350145,0.9464162,0.02391888,0.0061270064,0.011931967,329,test
0.0051974496,0.0045545413,0.95410126,0.0065907417,0.0053740977,0.010795733,0.009599658,0.0037864398,330,test
0.0040835813,0.0029374459,0.969654,0.004497096,0.0038319167,0.005527196,0.0061856066,0.003283103,331,test
0.004767745,0.0030324527,0.9678774,0.0045834566,0.0045076003,0.006399625,0.0054041557,0.0034275374,332,test
0.0022062238,0.0012479433,0.98464984,0.0021243833,0.001938357,0.0030488109,0.0034078322,0.0013766576,333,test
0.0031362143,0.0017043077,0.9797504,0.0030898324,0.0025897434,0.0035812135,0.0041009686,0.0020473967,334,test
0.0038681675,0.0025595534,0.97226906,0.0043654786,0.0035685478,0.0050801462,0.0055710617,0.0027180528,335,test
0.0049954276,0.004188206,0.9580063,0.005295247,0.0050920905,0.009043022,0.0100272745,0.003352329,336,test
0.004265187,0.97368526,0.001005406,0.0038749767,0.0041437224,0.0053889644,0.0019892997,0.005647144,337,test
0.0028019368,0.0011598674,0.9838764,0.0019816377,0.002167242,0.0030416376,0.0034310003,0.0015402087,338,test
0.0034263958,0.0021889035,0.97539526,0.0035734747,0.0035027633,0.0042502056,0.005304232,0.0023587688,339,test
0.9651016,0.005890097,0.0022683966,0.006709263,0.005917356,0.0037667565,0.004460597,0.0058859414,340,test
0.97948474,0.0034959891,0.001592371,0.0038378448,0.0036007774,0.0018960618,0.002897959,0.0031941957,341,test
0.9495534,0.0069445367,0.010432295,0.0075218175,0.007398102,0.0049578804,0.006940984,0.0062510665,342,test
0.0023061642,0.0015196396,0.9823188,0.002464579,0.0021400445,0.0033185366,0.004091656,0.0018404967,343,test
0.0013393861,0.002750325,0.0013286425,0.0026277455,0.9670021,0.016161252,0.0037263192,0.0050642597,344,test
0.98172206,0.0029552046,0.0017366988,0.003362536,0.0033270842,0.001637663,0.0024943126,0.0027644394,345,test
0.0012574221,0.00061608985,0.9922655,0.0010355669,0.0010022124,0.0014652606,0.00172261,0.00063531974,346,test
0.0009520605,0.0016527489,0.0004306358,0.004449213,0.0027894597,0.0059503443,0.001477885,0.98229766,347,test
0.002677729,0.0015553659,0.9822218,0.0027352637,0.0020822177,0.003312865,0.0037388296,0.0016760604,348,test
0.048200004,0.59133697,0.022644322,0.018979521,0.021391423,0.017930754,0.25963792,0.019879004,349,test
0.0046429615,0.0046714623,0.9609657,0.006310289,0.0048269355,0.006003344,0.010062328,0.002516957,350,test
0.0052576805,0.002774858,0.9685224,0.004279797,0.0041243555,0.005404898,0.006740731,0.002895269,351,test
0.021361079,0.018289478,0.045287147,0.04232975,0.0772743,0.2518509,0.39312866,0.1504787,352,test
0.9753087,0.004454332,0.0018164483,0.004548615,0.0040928125,0.00239863,0.0034114204,0.003968982,353,test
0.76747406,0.010630358,0.1443555,0.012105012,0.015203543,0.02142244,0.01808021,0.010728901,354,test
0.0024577447,0.0012449484,0.98364097,0.0023251346,0.0022345742,0.0028699029,0.0038015866,0.001425209,355,test
0.97472703,0.0048489985,0.0019236731,0.004515479,0.0042317337,0.0025548711,0.003197566,0.0040005688,356,test
0.00076090597,0.004448332,0.0019694415,0.0050526024,0.005308273,0.047022615,0.0042566517,0.9311811,357,test
0.005658043,0.0037373456,0.9622146,0.005853668,0.0044433894,0.006768773,0.0068487464,0.004475302,358,test
0.033271924,0.03857344,0.58702695,0.03551248,0.023757417,0.13750616,0.033621307,0.11073029,359,test
0.97939694,0.004057188,0.0016607158,0.0041479925,0.003575041,0.0013242421,0.0032835735,0.0025544271,360,test
0.9876974,0.0020966893,0.00080633344,0.0023796652,0.0027282357,0.0011275528,0.0019317393,0.0012323437,361,test
0.0017997607,0.0023345484,0.978969,0.003799429,0.002919569,0.003111354,0.00521766,0.001848727,362,test
0.0027580457,0.003490093,0.96691084,0.00533578,0.0043833554,0.0057098926,0.008838706,0.0025731667,363,test
0.0016710884,0.0028308784,0.9768609,0.0035416419,0.0032579282,0.0034375219,0.0065659084,0.0018342194,364,test
0.0028930767,0.00195387,0.9809233,0.0031565425,0.00241959,0.0026196472,0.004855121,0.0011787851,365,test
0.0014286913,0.0013525243,0.98579377,0.0025950244,0.0019114219,0.0020186,0.003863556,0.0010363816,366,test
0.96602875,0.0075407038,0.0029793812,0.005873137,0.0051662144,0.0023144172,0.005109058,0.004988423,367,test
0.0002485364,0.0012953881,0.00017959886,0.003276052,0.0013311413,0.0034170435,0.0011295907,0.9891227,368,test
0.0014544716,0.0014897389,0.98267007,0.0035195597,0.0024165127,0.002499499,0.004410103,0.001540103,369,test
0.0026470271,0.0049940734,0.9608055,0.0069106966,0.005167134,0.006219859,0.009559535,0.0036962137,370,test
0.0014436785,0.002248232,0.98094237,0.0034150055,0.002522771,0.0029412191,0.0047215335,0.0017651657,371,test
0.001402986,0.0021161349,0.9806222,0.0037811163,0.0026189242,0.0030131561,0.004665028,0.001780482,372,test
0.26692307,0.052594263,0.01590203,0.027972668,0.0769829,0.45295915,0.049600195,0.057065632,373,test
0.9699772,0.0064386134,0.0026619227,0.00570271,0.0051658824,0.0018305685,0.003974983,0.0042480812,374,test
0.9795328,0.0036595885,0.001779976,0.0042495388,0.0036366628,0.001373181,0.0033732906,0.002394982,375,test
0.0014792784,0.002515025,0.9790502,0.0042156703,0.0027220163,0.0034830212,0.0046948288,0.0018399756,376,test
0.00057963777,0.0006107176,0.99329317,0.0009437035,0.0008798267,0.0011987373,0.0019369337,0.00055719464,377,test
0.9721202,0.0068346174,0.00173857,0.0054617734,0.0040151733,0.0021208394,0.0042294967,0.003479283,378,test
0.9757345,0.0043060556,0.0034966613,0.005085279,0.0028511004,0.0018723294,0.0041442164,0.0025098324,379,test
0.0024505025,0.003919342,0.96186906,0.007128955,0.0068787253,0.00574705,0.009207842,0.0027985112,380,test
0.0026774567,0.0054539354,0.95497483,0.008902162,0.0060928776,0.006698383,0.011157017,0.0040431726,381,test
0.00080302067,0.0007134738,0.9922883,0.0015164644,0.0012233106,0.0011061211,0.0017074281,0.00064189965,382,test
0.001602469,0.0023965747,0.97937167,0.003642501,0.0026671148,0.003379715,0.005156788,0.0017832518,383,test
0.9828886,0.0031912732,0.0023233262,0.0027563516,0.002933111,0.0014496535,0.0027415736,0.001716204,384,test
0.98124725,0.004000206,0.0014382199,0.0038504384,0.003334715,0.0013673034,0.0025370007,0.0022248994,385,test
0.980888,0.0036061767,0.002434284,0.0036144245,0.0026318892,0.0017029215,0.0032844336,0.0018378876,386,test
0.00085571443,0.0027891733,0.00045050084,0.007419846,0.0028864297,0.0040330193,0.0021179374,0.97944736,387,test
0.00062170817,0.004468583,0.00033143966,0.0039930358,0.0018552575,0.005824311,0.0021003082,0.9808053,388,test
0.0010658264,0.0012453368,0.9870007,0.0020809264,0.0018829504,0.0023310804,0.0032321806,0.0011609314,389,test
0.98491573,0.0030303143,0.0011567508,0.003185336,0.002716817,0.0012903551,0.0018725902,0.0018321595,390,test
0.00033544237,0.010814147,0.0006822674,0.002041191,0.029681949,0.93760663,0.006934455,0.011904023,391,test
0.95553225,0.00813566,0.006448662,0.008092851,0.004891909,0.0044113994,0.0073363385,0.0051509454,392,test
0.95712805,0.009542015,0.0026613625,0.008013506,0.008715029,0.0025964477,0.005960996,0.005382652,393,test
0.0016974952,0.002682025,0.9769249,0.004116998,0.003155244,0.0035657387,0.0058434596,0.002014141,394,test
0.002262757,0.0030263201,0.9734963,0.0045530465,0.0035955785,0.003925119,0.0068301456,0.0023108036,395,test
0.0015933845,0.0020595952,0.98163295,0.003399478,0.0023874547,0.0026943027,0.004727986,0.0015048452,396,test
0.0023162563,0.0048507727,0.958516,0.00694252,0.006383759,0.0068016686,0.010486811,0.003702188,397,test
0.00058074004,0.0005435818,0.99449086,0.000924368,0.00070828956,0.0008802083,0.0014761648,0.00039572277,398,test
0.0016128054,0.0026830942,0.97757304,0.003889989,0.0028815696,0.0034630862,0.005895446,0.00200107,399,test
0.0008359971,0.9919511,0.00029063397,0.0016679529,0.0018036865,0.0013948993,0.00093747803,0.0011182306,400,test
0.00127263,0.0017656303,0.9835586,0.003129107,0.0022779515,0.0025062964,0.003971278,0.001518575,401,test
0.0007910573,0.0009833284,0.99009424,0.0017872816,0.0013699146,0.0016249943,0.0024582306,0.0008910516,402,test
0.0015963712,0.0031285775,0.9753677,0.004793731,0.0030784889,0.003914492,0.00577798,0.0023427191,403,test
0.0018544624,0.0033378443,0.9714604,0.0046692286,0.0048161917,0.003959055,0.00704182,0.00286107,404,test
0.00085035973,0.9917977,0.00024617463,0.0017859936,0.0018846254,0.0014387113,0.00079752406,0.001198921,405,test
0.0032697318,0.0049963603,0.95409375,0.009906519,0.00710753,0.006208779,0.010602791,0.0038145243,406,test
0.97594017,0.0039088116,0.0026651395,0.004083828,0.0049736616,0.0025204173,0.003539615,0.0023682911,407,test
0.00035419269,0.0010776496,0.00016161532,0.003978075,0.0015811424,0.002099999,0.0010086241,0.98973876,408,test
0.9712433,0.0068925535,0.0016560534,0.005242111,0.005401006,0.0017186465,0.004399428,0.0034470048,409,test
0.00088947616,0.0011612413,0.9884983,0.0020305852,0.0016200101,0.0018517938,0.0028023066,0.001146246,410,test
0.0018840288,0.0030006685,0.972981,0.0050860727,0.0036306465,0.004261011,0.006622987,0.0025337152,411,test
0.0039137793,0.0073165093,0.93912655,0.013982765,0.008153427,0.008741917,0.012719348,0.0060456344,412,test
0.0007761884,0.99403197,7.596413e-05,0.0012822154,0.0011559142,0.0010425892,0.00038544234,0.0012497065,413,test
0.97903675,0.0037642415,0.0025020635,0.003896103,0.0032803803,0.0016529392,0.003470341,0.0023971857,414,test
0.9050419,0.01999276,0.015775828,0.016985634,0.009404666,0.0064191157,0.014968936,0.011411097,415,test
0.00088893087,0.00099156,0.98954237,0.0019024602,0.0013780918,0.0015989764,0.002712387,0.0009851417,416,test
