0,1,index,split
0.004018366,0.9959817,15527,test
0.0059031392,0.9940969,15528,test
0.9930587,0.00694132,15529,test
0.8967881,0.103211895,15530,test
0.98565334,0.014346643,15531,test
0.0043048556,0.9956951,15532,test
0.0524122,0.9475878,15533,test
0.0066186427,0.9933814,15534,test
0.006744632,0.9932554,15535,test
0.09308095,0.9069191,15536,test
0.994212,0.005788031,15537,test
0.9850648,0.014935141,15538,test
0.0056000007,0.99439996,15539,test
0.035954073,0.96404594,15540,test
0.003599522,0.9964005,15541,test
0.9968245,0.003175498,15542,test
0.97829175,0.021708272,15543,test
0.9937995,0.0062004956,15544,test
0.013325764,0.98667425,15545,test
0.99741995,0.00258006,15546,test
0.41512,0.58487993,15547,test
0.024525654,0.9754743,15548,test
0.132775,0.86722505,15549,test
0.0148645155,0.9851355,15550,test
0.00650881,0.9934911,15551,test
0.9966883,0.0033117144,15552,test
0.9968393,0.0031606562,15553,test
0.99188,0.008119945,15554,test
0.995375,0.0046250513,15555,test
0.26807073,0.7319293,15556,test
0.018254464,0.98174554,15557,test
0.9690553,0.03094473,15558,test
0.074537024,0.92546296,15559,test
0.01502032,0.9849797,15560,test
0.9951127,0.0048872554,15561,test
0.009871077,0.99012893,15562,test
0.0056309113,0.9943691,15563,test
0.0037952852,0.9962048,15564,test
0.9641845,0.03581544,15565,test
0.06646248,0.93353754,15566,test
0.004083683,0.9959163,15567,test
0.9927644,0.0072356095,15568,test
0.0035404437,0.99645954,15569,test
0.9933503,0.0066497377,15570,test
0.9947761,0.0052238316,15571,test
0.0036697118,0.9963303,15572,test
0.005028068,0.9949719,15573,test
0.9956098,0.004390208,15574,test
0.037577752,0.96242225,15575,test
0.051248465,0.94875157,15576,test
0.0035881705,0.99641186,15577,test
0.008126438,0.99187356,15578,test
0.0035066279,0.9964934,15579,test
0.09465278,0.9053472,15580,test
0.72708416,0.27291578,15581,test
0.003361824,0.9966382,15582,test
0.15278836,0.84721166,15583,test
0.008684159,0.99131584,15584,test
0.0041052457,0.9958948,15585,test
0.00337591,0.9966241,15586,test
0.98318636,0.016813623,15587,test
0.0032829063,0.99671704,15588,test
0.7433816,0.25661838,15589,test
0.5288801,0.47111982,15590,test
0.99524695,0.0047530113,15591,test
0.018390898,0.98160917,15592,test
0.0055944095,0.9944056,15593,test
0.0038619635,0.99613804,15594,test
0.8872408,0.11275924,15595,test
0.0033772865,0.9966227,15596,test
0.003393239,0.9966068,15597,test
0.9657906,0.034209378,15598,test
0.008158973,0.9918411,15599,test
0.009384471,0.9906156,15600,test
0.9227533,0.077246755,15601,test
0.9958358,0.0041642645,15602,test
0.9499443,0.050055683,15603,test
0.9345899,0.06541006,15604,test
0.9647142,0.0352858,15605,test
0.007221371,0.9927786,15606,test
0.99642545,0.003574501,15607,test
0.00547353,0.99452645,15608,test
0.9923804,0.0076196264,15609,test
0.003801194,0.99619883,15610,test
0.99011666,0.009883327,15611,test
0.99759454,0.0024054684,15612,test
0.65685785,0.34314215,15613,test
0.0037747838,0.99622524,15614,test
0.00392556,0.99607444,15615,test
0.67602843,0.32397157,15616,test
0.0056148795,0.9943851,15617,test
0.0045312555,0.99546874,15618,test
0.0035403632,0.99645966,15619,test
0.04294548,0.95705456,15620,test
0.0104553625,0.9895446,15621,test
0.003685635,0.99631435,15622,test
0.9914015,0.008598511,15623,test
0.016061578,0.9839384,15624,test
0.99281776,0.007182204,15625,test
0.027294297,0.97270566,15626,test
0.9281457,0.071854286,15627,test
0.98449415,0.015505825,15628,test
0.0062135966,0.99378645,15629,test
0.54914856,0.45085147,15630,test
0.03469708,0.96530294,15631,test
0.0037293476,0.99627066,15632,test
0.006851181,0.99314886,15633,test
0.99595,0.00405002,15634,test
0.008486775,0.9915132,15635,test
0.9567531,0.043246888,15636,test
0.60591584,0.39408416,15637,test
0.99743986,0.0025601352,15638,test
0.12163656,0.87836343,15639,test
0.0043150606,0.995685,15640,test
0.99469084,0.0053090965,15641,test
0.994497,0.005503013,15642,test
0.013593379,0.9864066,15643,test
0.28768197,0.71231806,15644,test
0.005425036,0.9945749,15645,test
0.003889986,0.99611,15646,test
0.9959346,0.004065374,15647,test
0.0032492694,0.9967507,15648,test
0.00699446,0.9930056,15649,test
0.0041148094,0.9958852,15650,test
0.9952113,0.004788702,15651,test
0.0033921748,0.9966079,15652,test
0.008706511,0.9912935,15653,test
0.0035869516,0.99641305,15654,test
0.004529251,0.99547076,15655,test
0.0063763037,0.9936237,15656,test
0.007324869,0.9926751,15657,test
0.642188,0.35781202,15658,test
0.003240491,0.9967595,15659,test
0.0076275673,0.9923725,15660,test
0.3918941,0.6081059,15661,test
0.029145932,0.97085404,15662,test
0.004573695,0.99542636,15663,test
0.016866265,0.98313373,15664,test
0.9971812,0.0028188305,15665,test
0.014162643,0.98583734,15666,test
0.019993205,0.98000675,15667,test
0.9928964,0.007103615,15668,test
0.6042786,0.39572138,15669,test
0.034727782,0.9652722,15670,test
0.004681416,0.9953186,15671,test
0.009234932,0.9907651,15672,test
0.98782605,0.012173903,15673,test
0.99561286,0.004387168,15674,test
0.9968857,0.0031143203,15675,test
0.0043955026,0.9956045,15676,test
0.7751903,0.22480966,15677,test
0.9942267,0.0057733366,15678,test
0.75653136,0.24346867,15679,test
0.004996189,0.99500376,15680,test
0.8704219,0.12957816,15681,test
0.99549675,0.0045032767,15682,test
0.0032942896,0.9967057,15683,test
0.7811388,0.21886122,15684,test
0.009770317,0.99022967,15685,test
0.003480909,0.9965191,15686,test
0.0047777747,0.9952223,15687,test
0.005110099,0.99488986,15688,test
0.005580492,0.9944195,15689,test
0.9956334,0.004366541,15690,test
0.90717506,0.09282493,15691,test
0.013685643,0.9863144,15692,test
0.011483652,0.98851633,15693,test
0.0036640218,0.996336,15694,test
0.006115511,0.9938845,15695,test
0.005758851,0.9942411,15696,test
0.99568874,0.0043111946,15697,test
0.018606776,0.9813933,15698,test
0.025397511,0.97460246,15699,test
0.0052661696,0.9947338,15700,test
0.9973037,0.0026963085,15701,test
0.9921312,0.00786881,15702,test
0.9232885,0.07671151,15703,test
0.9684836,0.031516347,15704,test
0.008857459,0.9911425,15705,test
0.9803663,0.019633727,15706,test
0.0042068535,0.9957931,15707,test
0.99320084,0.0067991354,15708,test
0.12362452,0.87637544,15709,test
0.011636607,0.98836344,15710,test
0.004038565,0.9959615,15711,test
0.96713614,0.032863922,15712,test
0.049618673,0.9503813,15713,test
0.0048574037,0.9951426,15714,test
0.061277583,0.9387224,15715,test
0.98035735,0.019642707,15716,test
0.09705766,0.90294236,15717,test
0.004989939,0.99501,15718,test
0.3740344,0.6259656,15719,test
0.9886225,0.0113775525,15720,test
0.003784181,0.99621576,15721,test
0.99018866,0.0098113455,15722,test
0.064288504,0.9357115,15723,test
0.14122534,0.85877466,15724,test
0.005540401,0.9944596,15725,test
0.006489321,0.99351066,15726,test
0.9964263,0.0035736929,15727,test
0.010550395,0.98944956,15728,test
0.0045553087,0.99544466,15729,test
0.9295061,0.07049386,15730,test
0.008451459,0.9915486,15731,test
0.0037716364,0.99622834,15732,test
0.004582583,0.9954175,15733,test
0.99735034,0.00264963,15734,test
0.9935348,0.006465158,15735,test
0.9499451,0.050054874,15736,test
0.00398427,0.9960157,15737,test
0.91765076,0.08234928,15738,test
0.0039554993,0.9960445,15739,test
0.0047553624,0.9952447,15740,test
0.9641268,0.03587324,15741,test
0.9969638,0.0030361605,15742,test
0.0059653763,0.9940346,15743,test
0.86971515,0.1302848,15744,test
0.9727374,0.027262626,15745,test
0.08921924,0.9107808,15746,test
0.67510676,0.3248932,15747,test
0.7018558,0.29814422,15748,test
0.98980415,0.010195851,15749,test
0.9928046,0.007195416,15750,test
0.0042330744,0.9957669,15751,test
0.9850863,0.014913669,15752,test
0.99681264,0.003187375,15753,test
0.005537433,0.99446255,15754,test
0.004083249,0.9959168,15755,test
0.0049267774,0.99507326,15756,test
0.9759986,0.0240014,15757,test
0.9918922,0.00810781,15758,test
0.005861947,0.994138,15759,test
0.008206751,0.9917932,15760,test
0.003706901,0.9962931,15761,test
0.99555475,0.0044452953,15762,test
0.99718696,0.0028130326,15763,test
0.4782832,0.5217168,15764,test
0.99690837,0.0030916873,15765,test
0.005774801,0.9942252,15766,test
0.034832597,0.96516746,15767,test
0.0062438445,0.9937562,15768,test
0.34688422,0.65311575,15769,test
0.3052144,0.6947856,15770,test
0.97123295,0.028767057,15771,test
0.0048950724,0.9951049,15772,test
0.854681,0.14531896,15773,test
0.15924451,0.8407555,15774,test
0.9962884,0.003711565,15775,test
0.9959388,0.004061275,15776,test
0.49555105,0.50444895,15777,test
0.97101474,0.028985247,15778,test
0.84617645,0.15382358,15779,test
0.003532754,0.99646723,15780,test
0.004152213,0.9958477,15781,test
0.9947636,0.0052363547,15782,test
0.9904357,0.009564267,15783,test
0.008902268,0.9910978,15784,test
0.97809625,0.021903751,15785,test
0.0033094988,0.9966905,15786,test
0.009101919,0.9908981,15787,test
0.99550337,0.0044966764,15788,test
0.006906422,0.9930936,15789,test
0.1254088,0.8745912,15790,test
0.006198986,0.99380106,15791,test
0.87563276,0.12436729,15792,test
0.6268793,0.37312075,15793,test
0.95119804,0.048801925,15794,test
0.85348004,0.14651993,15795,test
0.008660337,0.9913396,15796,test
0.9964367,0.0035632842,15797,test
0.0047135307,0.9952865,15798,test
0.99597484,0.0040252074,15799,test
0.9348647,0.065135375,15800,test
0.970491,0.029508986,15801,test
0.006382585,0.9936174,15802,test
0.0044078967,0.99559206,15803,test
0.0033120478,0.99668795,15804,test
0.99622345,0.0037765345,15805,test
0.7672434,0.23275661,15806,test
0.1881184,0.81188154,15807,test
0.00520566,0.9947943,15808,test
0.0042207073,0.9957793,15809,test
0.0072103892,0.9927897,15810,test
0.012732696,0.9872673,15811,test
0.9930045,0.0069954763,15812,test
0.99731296,0.002686959,15813,test
0.0035493658,0.99645066,15814,test
0.99573934,0.0042606695,15815,test
0.72830963,0.2716903,15816,test
0.004522797,0.99547726,15817,test
0.0060454216,0.9939546,15818,test
0.1388441,0.8611559,15819,test
0.0037265741,0.9962734,15820,test
0.007277935,0.9927221,15821,test
0.98534214,0.014657785,15822,test
0.009707047,0.9902929,15823,test
0.061178267,0.93882173,15824,test
0.9081852,0.09181478,15825,test
0.008775735,0.9912243,15826,test
0.99405295,0.005947051,15827,test
0.99508685,0.0049131773,15828,test
0.0064316457,0.99356836,15829,test
0.08315135,0.91684866,15830,test
0.9970175,0.0029824672,15831,test
0.006955158,0.9930448,15832,test
0.0059467996,0.9940532,15833,test
0.537315,0.46268502,15834,test
0.003912099,0.9960879,15835,test
0.003465521,0.99653447,15836,test
0.99353254,0.006467469,15837,test
0.012528145,0.9874719,15838,test
0.9967308,0.0032692528,15839,test
0.005360745,0.9946392,15840,test
0.9339241,0.066075884,15841,test
0.004014772,0.99598527,15842,test
0.9949951,0.005004908,15843,test
0.010942431,0.9890576,15844,test
0.015705153,0.9842949,15845,test
0.0032824196,0.9967175,15846,test
0.99609804,0.0039018902,15847,test
0.96831995,0.03168,15848,test
0.004803441,0.9951965,15849,test
0.76714295,0.23285702,15850,test
0.9963175,0.0036824693,15851,test
0.9102872,0.0897128,15852,test
0.004368461,0.9956316,15853,test
0.0076183937,0.99238163,15854,test
0.82157296,0.1784271,15855,test
0.0036175237,0.9963825,15856,test
0.0043365513,0.99566346,15857,test
0.9547679,0.045232043,15858,test
0.0049081855,0.9950918,15859,test
0.11043704,0.88956296,15860,test
0.053954158,0.9460458,15861,test
0.9843642,0.015635839,15862,test
0.5566507,0.44334933,15863,test
0.0042385007,0.9957616,15864,test
0.0049706576,0.9950294,15865,test
0.99251443,0.0074854996,15866,test
0.0035365247,0.9964635,15867,test
0.07113669,0.9288633,15868,test
0.010458022,0.989542,15869,test
0.0065277386,0.99347234,15870,test
0.9956045,0.0043955534,15871,test
0.9972842,0.0027158107,15872,test
0.6676173,0.33238262,15873,test
0.0048493934,0.99515057,15874,test
0.9962692,0.003730701,15875,test
0.008903071,0.991097,15876,test
0.9970926,0.0029073681,15877,test
0.01737353,0.98262644,15878,test
0.06600676,0.9339932,15879,test
0.0037873029,0.9962127,15880,test
0.0042148693,0.99578506,15881,test
0.0034149836,0.996585,15882,test
0.0041476735,0.99585235,15883,test
0.004905769,0.9950943,15884,test
0.18987879,0.81012124,15885,test
0.9114211,0.088578895,15886,test
0.06456549,0.9354345,15887,test
0.992266,0.007733979,15888,test
0.9825592,0.017440768,15889,test
0.9678354,0.032164562,15890,test
0.9947108,0.0052892356,15891,test
0.96668774,0.03331219,15892,test
0.017039558,0.98296046,15893,test
0.0046763993,0.9953236,15894,test
0.0048910654,0.9951089,15895,test
0.004538863,0.99546117,15896,test
0.0055579017,0.99444205,15897,test
0.9848422,0.015157782,15898,test
0.99658716,0.003412829,15899,test
0.009084114,0.99091583,15900,test
0.9257059,0.07429408,15901,test
0.021983588,0.9780164,15902,test
0.007702962,0.992297,15903,test
0.99387485,0.006125094,15904,test
0.99726677,0.0027332508,15905,test
0.0055271937,0.9944728,15906,test
0.18422918,0.8157708,15907,test
0.99637955,0.0036204744,15908,test
0.9944845,0.0055154744,15909,test
0.98840964,0.01159039,15910,test
0.004042193,0.9959578,15911,test
0.9128831,0.08711693,15912,test
0.062337976,0.93766207,15913,test
0.99716175,0.0028382402,15914,test
0.006280706,0.99371934,15915,test
0.3437138,0.6562862,15916,test
0.98951155,0.010488387,15917,test
0.99655056,0.0034493671,15918,test
0.0035512971,0.99644864,15919,test
0.7612033,0.23879673,15920,test
0.9963295,0.0036705346,15921,test
0.98253596,0.017464088,15922,test
0.6236684,0.37633157,15923,test
0.6753113,0.3246887,15924,test
0.0042575253,0.9957425,15925,test
0.0061198017,0.99388015,15926,test
0.0046897754,0.99531025,15927,test
0.22357866,0.7764213,15928,test
0.99513394,0.0048659993,15929,test
0.9954529,0.0045471136,15930,test
0.8431252,0.15687475,15931,test
0.0036457253,0.99635434,15932,test
0.006192227,0.99380773,15933,test
0.005527073,0.9944729,15934,test
0.92324543,0.07675459,15935,test
0.9806818,0.01931821,15936,test
0.9956982,0.0043017664,15937,test
0.019087158,0.98091286,15938,test
0.9929067,0.0070932843,15939,test
0.99688965,0.003110324,15940,test
0.99424064,0.005759389,15941,test
0.9961039,0.003896177,15942,test
0.9971679,0.0028321445,15943,test
0.99710566,0.0028942942,15944,test
0.085676625,0.9143234,15945,test
0.99538463,0.004615334,15946,test
0.66480607,0.3351939,15947,test
0.0042371005,0.9957628,15948,test
0.9944323,0.0055676936,15949,test
0.045768432,0.9542316,15950,test
0.058324505,0.9416755,15951,test
0.95590115,0.044098906,15952,test
0.0046800897,0.9953199,15953,test
0.0045365836,0.99546343,15954,test
0.0035818203,0.99641824,15955,test
0.996505,0.0034950036,15956,test
0.36182812,0.6381719,15957,test
0.108803116,0.89119685,15958,test
0.79160976,0.20839018,15959,test
0.019511478,0.98048854,15960,test
0.8912742,0.10872578,15961,test
0.63688165,0.36311838,15962,test
0.00884361,0.99115646,15963,test
0.0034912718,0.99650866,15964,test
0.9970784,0.0029216476,15965,test
0.0065144305,0.9934856,15966,test
0.9917624,0.008237602,15967,test
0.011756173,0.9882438,15968,test
0.9967321,0.0032678654,15969,test
0.0034853066,0.99651474,15970,test
0.9888476,0.011152414,15971,test
0.9966624,0.0033376364,15972,test
0.005447146,0.9945529,15973,test
0.0054378416,0.9945622,15974,test
0.008681484,0.9913186,15975,test
0.003994615,0.99600536,15976,test
0.0033301373,0.9966698,15977,test
0.004394199,0.99560577,15978,test
0.91801983,0.08198014,15979,test
0.97401434,0.025985638,15980,test
0.91207576,0.08792418,15981,test
0.0055923215,0.99440765,15982,test
0.96877086,0.03122921,15983,test
0.9968328,0.0031671983,15984,test
0.9966001,0.0033999295,15985,test
0.2527568,0.7472432,15986,test
0.992101,0.007899013,15987,test
0.9949538,0.005046149,15988,test
0.020037087,0.97996294,15989,test
0.010167444,0.9898325,15990,test
0.9958609,0.004139128,15991,test
0.0035621705,0.9964379,15992,test
0.0063983533,0.9936016,15993,test
0.016983137,0.9830169,15994,test
0.9972608,0.00273915,15995,test
0.8001405,0.1998595,15996,test
0.003926287,0.9960737,15997,test
0.9293456,0.0706544,15998,test
0.96429694,0.03570311,15999,test
0.005179123,0.99482083,16000,test
0.003471309,0.9965287,16001,test
0.0040315283,0.99596846,16002,test
0.0053591463,0.9946408,16003,test
0.0050940975,0.99490595,16004,test
0.0054413234,0.99455863,16005,test
0.0050671496,0.99493283,16006,test
0.04889998,0.9511,16007,test
0.0047542974,0.99524575,16008,test
0.007081895,0.9929181,16009,test
0.005707065,0.994293,16010,test
0.011385264,0.9886148,16011,test
0.003726613,0.9962734,16012,test
0.9971219,0.0028781537,16013,test
0.00543879,0.99456125,16014,test
0.0036927545,0.99630725,16015,test
0.9674956,0.032504342,16016,test
0.9082096,0.09179036,16017,test
0.5407652,0.45923477,16018,test
0.9847787,0.015221287,16019,test
0.5833056,0.41669434,16020,test
0.013567797,0.98643225,16021,test
0.020375311,0.97962475,16022,test
0.0033726734,0.9966273,16023,test
0.0048686513,0.9951314,16024,test
0.9965197,0.0034803005,16025,test
0.0128876325,0.98711234,16026,test
0.9904935,0.009506542,16027,test
0.99637306,0.0036269857,16028,test
0.007991128,0.9920089,16029,test
0.99549854,0.0045014513,16030,test
0.019877635,0.9801224,16031,test
0.97998595,0.020014087,16032,test
0.006326217,0.9936738,16033,test
0.004227992,0.99577194,16034,test
0.9957509,0.004249108,16035,test
0.955668,0.04433197,16036,test
0.99505216,0.0049478076,16037,test
0.96399343,0.0360066,16038,test
0.003813818,0.9961862,16039,test
0.07479139,0.92520857,16040,test
0.9952023,0.00479768,16041,test
0.0036538842,0.9963462,16042,test
0.020499386,0.97950065,16043,test
0.0045953905,0.9954046,16044,test
0.0033716676,0.99662834,16045,test
0.9943884,0.0056116115,16046,test
0.9945992,0.0054007694,16047,test
0.9735474,0.026452664,16048,test
0.98709285,0.012907161,16049,test
0.9964998,0.003500222,16050,test
0.004365562,0.9956344,16051,test
0.7526962,0.24730377,16052,test
0.9475733,0.052426625,16053,test
0.04605602,0.953944,16054,test
0.005764951,0.9942351,16055,test
0.0041250736,0.99587494,16056,test
0.012569511,0.98743045,16057,test
0.96071315,0.03928689,16058,test
0.99394304,0.0060569337,16059,test
0.21225248,0.7877475,16060,test
0.99485236,0.0051476,16061,test
0.0033593902,0.99664056,16062,test
0.028133634,0.97186637,16063,test
0.004573656,0.99542636,16064,test
0.9743604,0.025639584,16065,test
0.99731344,0.0026864863,16066,test
