0,1,2,3,4,5,6,7,identifier,split
0.99767035,3.2128544e-05,0.0012992135,0.0003244905,0.00010249356,1.5264935e-05,0.0004829733,7.29939e-05,221,test
0.00058230513,3.916881e-05,0.9982667,0.000425474,9.461273e-05,4.0098206e-05,0.0005143262,3.733104e-05,222,test
0.00062242866,5.23956e-05,0.99836546,0.0004032951,8.792052e-05,7.200824e-05,0.00032070192,7.570922e-05,223,test
0.0016111429,0.0043267487,0.005001425,0.010577036,0.68321395,0.27553037,0.01308934,0.0066499934,224,test
0.9980519,1.7805054e-05,0.0011610115,0.00025822743,6.5292545e-05,1.0634489e-05,0.00039409447,4.1050687e-05,225,test
0.0014474392,4.8437683e-05,0.99720275,0.00061386736,0.00011486952,6.2971456e-05,0.0004520018,5.773579e-05,226,test
0.0015218995,8.6602704e-05,0.99621236,0.0008697384,0.00020947134,0.00010542348,0.0009095117,8.495535e-05,227,test
1.6158232e-05,4.8146985e-06,0.00030372324,4.0393884e-06,3.0040797e-05,1.8495002e-05,0.9996178,4.8409925e-06,228,test
0.001821716,8.945405e-05,0.9959384,0.0011322297,0.00016250099,9.069713e-05,0.0006473572,0.00011751887,229,test
0.0012203046,0.00026121104,0.99744666,0.00043890136,9.031585e-05,8.829052e-05,0.0003566724,9.77041e-05,230,test
0.00056266005,4.7364432e-05,0.9983646,0.0003593259,0.000111559195,6.411794e-05,0.0004473679,4.2995016e-05,231,test
0.9655033,0.010524347,0.0145453615,0.002224202,0.0013691123,0.0007529497,0.0031612888,0.0019194942,232,test
0.9925581,4.615753e-05,0.006451681,0.0004043159,6.046256e-05,1.0109725e-05,0.00042220703,4.6946327e-05,233,test
0.00015487577,0.0018336129,0.0016596796,0.0016615634,0.98201054,0.006009944,0.0037017365,0.0029680573,234,test
0.994368,6.12617e-05,0.003214039,0.00074815954,0.00020654932,2.0136757e-05,0.0012755754,0.0001063159,235,test
0.9974037,3.0877738e-05,0.0016588379,0.00031787236,8.4643456e-05,1.1530423e-05,0.00043640504,5.6102243e-05,236,test
0.0010176176,5.0861843e-05,0.99744236,0.00066517777,0.000121755256,8.0651094e-05,0.0005472743,7.432549e-05,237,test
0.000734257,5.5275454e-05,0.9979241,0.00051031355,0.00011216034,6.1043254e-05,0.0005537805,4.9022365e-05,238,test
0.0010467788,5.0341572e-05,0.9975097,0.00054817455,0.0001230066,5.5347326e-05,0.0006139161,5.2697673e-05,239,test
0.9952638,6.997521e-05,0.003128978,0.0005670193,0.000138527,2.2321505e-05,0.0006949406,0.000114347866,240,test
0.0076027773,0.013061824,0.015565699,0.88692,0.0061721727,0.0044092196,0.008207445,0.058060963,241,test
0.9967198,5.100932e-05,0.0019630564,0.0004116634,0.00013644295,2.5704489e-05,0.00060339173,8.901454e-05,242,test
0.0009087094,0.0052777915,0.0015716692,0.0038002129,0.9662448,0.010500302,0.0039475807,0.00774896,243,test
0.049057115,0.9066786,0.02099795,0.004486386,0.0033382608,0.004980528,0.005024691,0.0054364176,244,test
0.99272764,4.788368e-05,0.005605435,0.00057371246,0.000119724216,1.1267022e-05,0.00083506,7.922991e-05,245,test
0.9968555,3.4959896e-05,0.0020490116,0.00037958703,0.0001119073,1.6478378e-05,0.00048685982,6.554668e-05,246,test
0.0006279136,4.5690682e-05,0.9979631,0.0004925294,0.00013122191,6.888134e-05,0.00061619777,5.445446e-05,247,test
7.519317e-05,0.9928899,0.00063762994,0.0005870625,0.00052237953,0.0028344905,0.00039770568,0.0020555917,248,test
0.99743855,2.5022508e-05,0.001790575,0.00027757377,6.869018e-05,7.3627307e-06,0.00036503264,2.7124297e-05,249,test
0.9973814,3.5953217e-05,0.0011592981,0.00028937188,0.00014242859,2.7142305e-05,0.00087326334,9.108765e-05,250,test
0.9972439,2.6772603e-05,0.0015432488,0.00036061174,9.511774e-05,1.1249687e-05,0.0006661658,5.2965843e-05,251,test
0.00048226633,5.9178084e-05,0.9980015,0.0006739864,0.00012107587,6.2244035e-05,0.00053355197,6.612221e-05,252,test
0.0011306774,4.696776e-05,0.99710506,0.00070835935,0.00015918822,8.9037225e-05,0.0007004042,6.0315906e-05,253,test
0.0015541555,9.036401e-05,0.9955649,0.00069671654,0.00026226285,0.00014537916,0.0016031067,8.305453e-05,254,test
0.0004273405,1.3339459e-05,0.9985656,0.0006840353,4.256054e-05,1.6348804e-05,0.0002333735,1.7568016e-05,255,test
0.0014837383,7.025188e-05,0.99628264,0.00093596545,0.00024239827,0.000120703764,0.0007440001,0.00012037327,256,test
0.9971283,9.897152e-06,0.0018389962,0.00030339128,5.9586968e-05,7.207579e-06,0.0006264512,2.6213555e-05,257,test
0.00053995126,2.9164015e-05,0.9984072,0.0006167081,6.598243e-05,3.6166944e-05,0.00023217135,7.262201e-05,258,test
9.5159645e-05,6.6863813e-06,0.0017277955,4.9540184e-05,0.0002672203,0.00014952636,0.9976909,1.3249493e-05,259,test
0.0014194689,3.819569e-05,0.9971028,0.0006467196,0.00014583832,6.271435e-05,0.0005045811,7.965411e-05,260,test
1.0534957e-05,3.1707506e-05,3.8749236e-05,0.00043407583,7.934811e-06,0.0006353014,3.8598835e-05,0.998803,261,test
0.00011267506,5.824229e-06,0.00052215595,1.3785613e-05,0.0001391687,0.00012126476,0.9990658,1.9306288e-05,262,test
0.00017215816,0.00046831125,0.0008888982,0.0023758288,0.9869868,0.0059735654,0.0008001133,0.0023343468,263,test
0.000602986,1.8043078e-05,0.9984469,0.00059013313,6.2296334e-05,3.209595e-05,0.00017270492,7.4987525e-05,264,test
0.002229711,6.2755884e-05,0.99521154,0.00087896525,0.0002974112,0.00012348218,0.001061933,0.00013427764,265,test
0.00036328274,2.1844548e-05,0.99871004,0.0004031399,9.387444e-05,4.069303e-05,0.0003193492,4.785971e-05,266,test
0.0014925576,5.9436738e-05,0.9963308,0.00072422344,0.0002668171,9.357813e-05,0.0009387699,9.38414e-05,267,test
0.0033995775,0.8914019,0.0032736596,0.012211903,0.008245311,0.019132184,0.0022717214,0.060063824,268,test
0.99838924,5.4826055e-06,0.0011540408,0.00015974506,2.7098491e-05,2.346925e-06,0.00024806205,1.3867863e-05,269,test
0.9981419,1.052145e-05,0.0012740158,0.00019613226,4.6400863e-05,5.1985458e-06,0.000304447,2.131552e-05,270,test
0.0004190617,4.888646e-05,0.9986563,0.00036290914,0.00012590027,5.2906984e-05,0.00021420524,0.00011978412,271,test
0.0030571548,3.788247e-05,0.9951847,0.00077768456,0.00017280156,6.233529e-05,0.00062531687,8.2107865e-05,272,test
7.48147e-05,8.430523e-07,0.00061948044,9.090484e-06,8.728102e-05,2.9177458e-05,0.9991761,3.2168302e-06,273,test
0.9987488,4.5296165e-06,0.00090462965,0.00012626148,2.8597144e-05,2.9122941e-06,0.00017281763,1.1398015e-05,274,test
0.9972747,1.493233e-05,0.0018098507,0.0003381662,8.361843e-05,6.6563985e-06,0.0004408179,3.1296324e-05,275,test
0.9960263,3.846998e-05,0.0030548517,0.00031270372,9.785002e-05,1.1686684e-05,0.00040926936,4.894388e-05,276,test
0.0002980329,2.0885476e-05,0.99881846,0.0004269804,7.425951e-05,3.9608243e-05,0.00025159068,7.014722e-05,277,test
0.0013178113,3.5216537e-05,0.99660033,0.0012187229,0.00014220105,6.411478e-05,0.00050832814,0.00011328977,278,test
0.9806276,0.0009926937,0.008285336,0.0024549179,0.0015153156,0.000582523,0.0039374,0.0016041927,279,test
0.0009332269,3.4528424e-05,0.99793905,0.00044154888,9.497015e-05,4.552361e-05,0.0004567952,5.4324002e-05,280,test
0.0005358583,3.76212e-05,0.9983027,0.0005106155,0.00012629335,7.1495175e-05,0.0003303559,8.4988984e-05,281,test
0.0005352503,2.3420951e-05,0.99840754,0.0005716997,8.629255e-05,4.0334147e-05,0.00027693235,5.854838e-05,282,test
0.9983102,1.096529e-05,0.001041184,0.00020778213,5.7470723e-05,5.7313173e-06,0.0003400689,2.6637894e-05,283,test
4.0655592e-05,0.99655485,0.0009221667,0.0005794756,0.00032330246,0.00080514624,0.00015912921,0.0006152881,284,test
0.0005357994,4.5494024e-05,0.9978974,0.0008020942,0.00015663326,7.9262965e-05,0.00037603203,0.00010721998,285,test
0.99797124,1.3737273e-05,0.001276662,0.00023743292,6.0734008e-05,6.170387e-06,0.00040705223,2.683811e-05,286,test
0.9974802,1.5535936e-05,0.0016165196,0.00035394763,7.0663904e-05,5.282142e-06,0.0004354984,2.2436208e-05,287,test
0.9970196,1.7313312e-05,0.0020256164,0.00030521923,7.0894865e-05,6.1801084e-06,0.0005289226,2.6333568e-05,288,test
0.9945745,2.721843e-05,0.004063339,0.0006405907,0.00011367216,6.305554e-06,0.00053904776,3.540651e-05,289,test
2.4375722e-06,8.13986e-06,3.0192472e-05,8.6918626e-05,0.0006137154,0.99894875,0.00022425708,8.5580796e-05,290,test
2.6967486e-05,5.0402512e-05,6.408049e-05,0.00029132827,0.0018746415,0.9969682,0.0005417494,0.00018258838,291,test
0.001149819,6.306773e-05,0.9965875,0.0009626192,0.00019607143,0.00013492534,0.0007646003,0.00014132251,292,test
0.003789059,9.390369e-05,0.9932842,0.0014866121,0.00028045056,7.099128e-05,0.0008428679,0.00015193109,293,test
0.0008845746,3.6748555e-05,0.9977137,0.0006166784,0.00013978095,6.372652e-05,0.00046754428,7.720445e-05,294,test
0.0009907321,3.0095367e-05,0.9973924,0.00078973366,0.00013042199,8.484866e-05,0.00049438415,8.723695e-05,295,test
1.6323041e-06,3.064354e-05,2.1329488e-05,0.00012723617,2.563942e-06,0.00049085764,4.90205e-06,0.99932086,296,test
0.00012659466,0.99406815,0.001995124,0.0015771295,0.00045536304,0.00082773145,0.00021013255,0.0007398592,297,test
0.00026695224,1.9099361e-05,0.9991302,0.00028249473,6.323467e-05,2.201447e-05,0.00017031422,4.5763405e-05,298,test
3.9969247e-05,0.0006939232,0.00031405257,0.003695591,5.4045133e-05,0.001986068,9.5104784e-05,0.9931212,299,test
0.0002935992,1.5498888e-05,0.9987029,0.0005363122,8.2142666e-05,2.8256236e-05,0.00029523924,4.6072586e-05,300,test
0.0014739264,5.1072417e-05,0.99679035,0.0006776525,0.00019656503,8.678072e-05,0.0006600365,6.35398e-05,301,test
0.0011046468,2.4804307e-05,0.9975643,0.00071272237,9.407926e-05,4.6294255e-05,0.00039013167,6.297826e-05,302,test
2.347772e-05,0.00017023757,7.767449e-05,0.000485945,0.9957675,0.0024292711,0.00040168976,0.00064427464,303,test
0.001258811,5.5813176e-05,0.9969798,0.0007912758,0.00016670492,8.135256e-05,0.00056357996,0.000102649974,304,test
0.0003643549,3.060506e-05,0.99855155,0.00050667993,0.00011934262,5.2129573e-05,0.00029103117,8.434178e-05,305,test
0.000893696,4.027452e-05,0.9974279,0.0008419414,0.00012707718,7.196107e-05,0.0004990041,9.8159326e-05,306,test
0.0011200464,4.2397984e-05,0.9973116,0.0006600423,0.00015197296,7.20499e-05,0.0005617927,8.016351e-05,307,test
0.99856097,1.8251409e-05,0.00069972186,0.00023344297,9.671851e-05,1.5067649e-05,0.00033177892,4.4010547e-05,308,test
1.7373017e-05,5.009538e-05,0.00026479285,0.00061090797,0.019897394,0.97809714,0.0005626671,0.0004995171,309,test
0.0009083126,3.3735098e-05,0.9977181,0.00072432915,0.00010781568,4.9898437e-05,0.0003900143,6.7929206e-05,310,test
0.0021253442,5.563598e-05,0.99489564,0.0020413871,8.0870625e-05,5.9993214e-05,0.0005421209,0.00019897123,311,test
1.8598676e-05,3.071408e-05,0.00013568964,0.9980532,1.825149e-05,1.5862977e-05,3.3017488e-05,0.001694668,312,test
3.168623e-05,4.781485e-07,0.0003562638,1.0425796e-05,5.217285e-05,5.037109e-05,0.9994949,3.6062695e-06,313,test
0.00046773106,1.9886304e-05,0.99875736,0.00035735077,7.737976e-05,2.2021328e-05,0.00026956186,2.8813298e-05,314,test
0.0012771796,3.5962425e-05,0.99693596,0.0008938802,0.00018216365,9.212098e-05,0.000477924,0.0001049114,315,test
0.9980413,1.56582e-05,0.0013181012,0.00022606898,7.35553e-05,7.877755e-06,0.00028913864,2.8358148e-05,316,test
0.0009921213,4.2912066e-05,0.9973483,0.00073154666,0.00015927825,7.816817e-05,0.0005576963,8.996904e-05,317,test
0.9979609,1.608139e-05,0.001301924,0.00023122963,6.109157e-05,7.5134267e-06,0.0003927091,2.84171e-05,318,test
0.00065178063,2.3821609e-05,0.9980907,0.00071956206,9.459226e-05,5.22033e-05,0.00029054558,7.683926e-05,319,test
0.0007021429,3.8645692e-05,0.99795204,0.00061126717,0.00017691491,7.796623e-05,0.00035117005,8.989455e-05,320,test
0.998579,7.5772837e-06,0.0009052547,0.00017335788,3.4676697e-05,3.2717264e-06,0.00027881254,1.8005892e-05,321,test
0.0012367378,2.727596e-05,0.9974146,0.0006440505,0.00012221791,5.9380935e-05,0.00043438157,6.141693e-05,322,test
0.9978994,1.546372e-05,0.0013565044,0.00025151027,5.4914126e-05,5.7365473e-06,0.0003873965,2.8972365e-05,323,test
0.00091278454,2.5509891e-05,0.9977246,0.0007735868,9.9302e-05,4.510747e-05,0.000354828,6.432867e-05,324,test
0.004763508,0.0018865159,0.111176096,0.022144735,0.8410915,0.0051248865,0.011182796,0.0026298554,325,test
0.0009287363,0.0014204794,0.0016637524,0.0038926576,0.71597207,0.26689687,0.0066328426,0.0025926484,326,test
0.9974675,2.3913615e-05,0.0015297746,0.00032644713,8.016978e-05,1.1237176e-05,0.0005084887,5.2454572e-05,327,test
0.00039357055,4.1531075e-05,0.998777,0.000304618,0.00012518487,5.2635256e-05,0.00021720608,8.8294364e-05,328,test
2.9456623e-05,0.00020341475,0.0006028078,0.0013084225,0.62674534,0.3672732,0.0014470788,0.0023903274,329,test
0.0068056774,0.00012637726,0.98811615,0.001763669,0.0006520947,0.00023570942,0.002128566,0.0001718008,330,test
0.0020442791,9.319258e-05,0.99525476,0.0009142312,0.0002987292,0.00015775466,0.0011376503,9.941211e-05,331,test
0.0008245784,5.3185908e-05,0.9977876,0.00076403026,9.9449666e-05,5.8955877e-05,0.00029312345,0.00011913015,332,test
0.00049850496,3.1300267e-05,0.9984415,0.00049786165,9.8640645e-05,5.4158765e-05,0.00028647907,9.149107e-05,333,test
0.0009483152,3.652148e-05,0.9973726,0.0007688356,0.00015729122,8.735535e-05,0.00054331205,8.5628984e-05,334,test
0.0006436226,2.5583855e-05,0.9980185,0.0006923483,0.00010607046,5.3307704e-05,0.00039317115,6.735294e-05,335,test
0.004784091,0.00011429035,0.9919837,0.0013734724,0.00020503573,0.00017507907,0.001189109,0.00017520449,336,test
0.00057621975,0.9819115,0.0018620905,0.0025973422,0.0017165495,0.0063665337,0.0015862033,0.0033835936,337,test
0.00068008224,3.0681887e-05,0.9981706,0.0006146771,9.865367e-05,6.9284084e-05,0.00023618732,9.990428e-05,338,test
0.001063894,2.4636593e-05,0.99788874,0.0005173511,6.701016e-05,3.0302372e-05,0.00036009893,4.797406e-05,339,test
0.99801993,1.4429584e-05,0.0013284545,0.00021264992,5.4211585e-05,6.8800077e-06,0.00033761124,2.5786467e-05,340,test
0.99785006,1.6009952e-05,0.0011655027,0.0002708663,7.875341e-05,5.967216e-06,0.00058203604,3.078744e-05,341,test
0.98563635,0.00010219579,0.011263568,0.00084567926,0.00027015567,2.4326371e-05,0.0017303099,0.00012741672,342,test
0.0015622337,5.0561895e-05,0.9963624,0.0008596063,0.00021959169,9.9431854e-05,0.0007577952,8.835897e-05,343,test
4.9556762e-05,0.00032577,0.00039986198,0.0007363142,0.99341834,0.0034179997,0.0007648871,0.00088741945,344,test
0.9971455,3.0064512e-05,0.0017128006,0.0003693159,0.000104580395,1.1665345e-05,0.00057002925,5.6029818e-05,345,test
0.00026229976,5.8954247e-05,0.99894065,0.0002959176,8.9400506e-05,3.621582e-05,0.00016334471,0.0001532687,346,test
1.128503e-06,5.6262958e-05,1.7156599e-05,0.00020336604,9.3405345e-07,0.00013551519,1.8045365e-06,0.9995839,347,test
0.00066132605,3.67803e-05,0.99804616,0.0006998412,9.977548e-05,4.410779e-05,0.0003156888,9.6397984e-05,348,test
0.007580502,0.47172058,0.013583706,0.01707094,0.040845696,0.047086436,0.37924135,0.022870775,349,test
0.0009176031,0.0003435827,0.993901,0.00130074,0.0004989098,0.0003241836,0.0024871754,0.000226798,350,test
0.0015221655,3.446992e-05,0.9968364,0.00072885223,0.00015640691,9.236319e-05,0.00054008694,8.913616e-05,351,test
0.06175817,0.0001692406,0.012916581,0.014217539,0.01204196,0.01807845,0.86085415,0.019963816,352,test
0.9978369,2.0164307e-05,0.0013256723,0.00024869255,6.98373e-05,1.0042785e-05,0.0004485515,4.0166044e-05,353,test
0.92659885,0.00013800936,0.06493521,0.0022437887,0.00044371333,5.7566864e-05,0.0053073764,0.00027553758,354,test
0.00079612643,3.467191e-05,0.99766636,0.0005626921,0.00016383607,5.319963e-05,0.00067146873,5.165671e-05,355,test
0.9984755,1.1698117e-05,0.0008387164,0.00020639072,5.5703524e-05,6.131757e-06,0.00038142505,2.4450452e-05,356,test
0.00028556705,0.0022163896,0.0010572236,0.0010892076,0.00043195003,0.08440284,0.00033294628,0.9101838,357,test
0.0029077271,8.257694e-05,0.9939161,0.0017487684,0.00030124557,0.000113152964,0.0007878804,0.00014246642,358,test
0.22920439,0.16740252,0.07740488,0.105131574,0.055372305,0.095865786,0.08085567,0.18876281,359,test
0.9972819,3.150741e-05,0.0015842877,0.0003632706,0.00011447039,1.4194029e-05,0.00055751717,5.2813066e-05,360,test
0.9980983,8.145133e-06,0.0012756779,0.0002211151,4.768156e-05,2.7570807e-06,0.0003295935,1.6611097e-05,361,test
0.0009714157,4.8913975e-05,0.99739707,0.00082795456,0.00016702841,7.216198e-05,0.00043515617,8.027948e-05,362,test
0.0064583826,0.00021805773,0.9904067,0.0011655488,0.00020897835,0.00017633828,0.0010675078,0.00029838886,363,test
0.00081004214,3.5667494e-05,0.9960075,0.00085501064,0.0002453682,0.000201926,0.0017799009,6.462714e-05,364,test
0.007947827,0.00018020252,0.98788816,0.0010266898,0.0003339155,0.00018805751,0.0022391456,0.00019593474,365,test
0.0010989688,3.2676995e-05,0.9973361,0.0008573641,0.00011590017,5.9068454e-05,0.00042115283,7.882027e-05,366,test
0.99707747,1.968223e-05,0.0020980488,0.00029426938,7.145382e-05,6.730506e-06,0.0003864288,4.5981065e-05,367,test
1.5534024e-05,0.0004117421,0.000101567035,0.00048094906,1.5789394e-05,0.00062112155,1.198018e-05,0.9983413,368,test
0.0018652377,0.000100556215,0.99487126,0.0017679051,0.00023197898,0.00012231337,0.00080098567,0.00023987223,369,test
0.0019168931,4.137536e-05,0.996336,0.000665945,0.00018041104,9.95671e-05,0.00068511226,7.47573e-05,370,test
0.0015491544,5.9068025e-05,0.99627376,0.00087764184,0.000228537,9.499186e-05,0.0008270015,8.9935034e-05,371,test
0.0005799114,2.828309e-05,0.99814117,0.00061293365,0.000109044195,5.425438e-05,0.00040035986,7.404706e-05,372,test
0.3757551,0.14548257,0.05046552,0.025369916,0.048286114,0.10350966,0.034943946,0.21618718,373,test
0.99800736,2.4096467e-05,0.0010979049,0.00026324647,7.3685136e-05,1.0511529e-05,0.00046733522,5.600866e-05,374,test
0.99681467,1.8953657e-05,0.0022945183,0.00037452893,0.000105979496,8.656548e-06,0.0003556432,2.7100401e-05,375,test
0.00059572404,3.3223536e-05,0.99798596,0.00063555315,0.000121885176,5.2504365e-05,0.0005038842,7.131371e-05,376,test
0.00038379902,3.1546875e-05,0.99867404,0.00030236132,0.00015038968,6.607495e-05,0.00033481466,5.7092646e-05,377,test
0.997981,2.1181593e-05,0.0011427497,0.00023699907,7.394964e-05,1.24617345e-05,0.00048029516,5.132572e-05,378,test
0.9985208,1.5020243e-05,0.0008454328,0.00020997215,4.920887e-05,6.9299635e-06,0.00031985555,3.2810323e-05,379,test
0.0007466856,1.5283538e-05,0.99805766,0.00067106436,7.7312725e-05,2.9276061e-05,0.00036568445,3.6944864e-05,380,test
0.001460493,3.241616e-05,0.99660444,0.00094193104,0.00015879875,6.303543e-05,0.0006776744,6.118467e-05,381,test
0.00022670545,2.913943e-05,0.9986669,0.0005968663,9.324449e-05,7.667954e-05,0.00018408644,0.00012640594,382,test
0.0016716614,5.538227e-05,0.9961063,0.0010610608,0.00023353145,0.00010903267,0.00065381406,0.00010925948,383,test
0.9987004,1.5961825e-05,0.00074257463,0.00017555288,6.400929e-05,1.100071e-05,0.000251948,3.84345e-05,384,test
0.9981185,2.9541123e-05,0.0010747853,0.0002806991,0.00010113826,1.508938e-05,0.00031894588,6.1310886e-05,385,test
0.99838495,1.4034807e-05,0.0011147229,0.00020522425,4.5781504e-05,4.4867647e-06,0.00020587113,2.4848681e-05,386,test
3.2302236e-05,0.00039886398,6.7587076e-05,0.0011959571,2.1926164e-05,0.00049579504,0.0001232765,0.9976642,387,test
0.006007769,0.5972893,0.019245068,0.01677256,0.011549886,0.034195207,0.0027306608,0.3122096,388,test
0.0004946626,3.9499555e-05,0.9984125,0.0005007205,8.435867e-05,4.8450223e-05,0.00032777135,9.200973e-05,389,test
0.99793845,1.4294364e-05,0.0012480199,0.00026495656,6.752156e-05,6.7170413e-06,0.00042383836,3.6042667e-05,390,test
0.005969955,0.009466104,0.0035101813,0.0060363878,0.1349831,0.7709195,0.010486409,0.05862826,391,test
0.9983588,1.9193601e-05,0.0010306175,0.00022449985,5.19329e-05,7.496979e-06,0.00026983846,3.763771e-05,392,test
0.98965365,9.383543e-05,0.006252492,0.0009765844,0.00025843666,5.4522563e-05,0.0025595226,0.00015101125,393,test
0.000967151,3.752679e-05,0.9971155,0.000541442,0.00019793806,7.6295255e-05,0.0010122736,5.181775e-05,394,test
0.0005358107,1.7660386e-05,0.9978115,0.00078348804,0.00012207987,5.6335386e-05,0.00062492193,4.8224418e-05,395,test
0.00073965976,5.6955447e-05,0.9971686,0.0008108848,0.00017940903,8.3522275e-05,0.00088262087,7.8309495e-05,396,test
0.00063203735,2.4049954e-05,0.9980987,0.0006058088,0.00010664732,5.824995e-05,0.0004132991,6.121449e-05,397,test
0.00022276989,2.7086648e-05,0.9992156,0.00023717734,4.3929464e-05,2.394607e-05,0.0001545596,7.487212e-05,398,test
