0,1,index,identifier,chunk,split
0.009189021,0.990811,4784,23293,0,test
0.99539477,0.00460515,4785,18922,0,test
0.99671763,0.003282312,4786,7776,0,test
0.97971684,0.020283096,4787,4755,1,test
0.012287608,0.98771244,4788,10125,0,test
0.9823934,0.017606568,4789,19532,0,test
0.97080886,0.02919115,4790,714,0,test
0.102469504,0.8975305,4791,3889,0,test
0.022267606,0.9777324,4792,14995,0,test
0.849852,0.15014797,4793,5677,2,test
0.005103088,0.99489695,4794,3036,0,test
0.007984028,0.99201596,4795,8452,0,test
0.9923596,0.007640438,4796,21651,0,test
0.0053164144,0.99468356,4797,18727,0,test
0.99741757,0.0025824218,4798,5985,0,test
0.10964418,0.8903559,4799,11676,1,test
0.99648464,0.0035153297,4800,16811,0,test
0.012921265,0.9870788,4801,2719,0,test
0.117215276,0.8827847,4802,23694,0,test
0.005965879,0.9940341,4803,11150,0,test
0.20505261,0.79494745,4804,17622,0,test
0.9957665,0.0042334525,4805,12535,0,test
0.99696004,0.0030400052,4806,4255,0,test
0.992694,0.0073060286,4807,24465,1,test
0.023042906,0.9769571,4808,2185,0,test
0.8922232,0.10777687,4809,7644,1,test
0.9686864,0.03131364,4810,11747,0,test
0.9961987,0.0038012243,4811,9098,2,test
0.99400526,0.005994741,4812,6984,0,test
0.0064663407,0.9935336,4813,2195,0,test
0.96598923,0.034010757,4814,8211,1,test
0.013288997,0.98671097,4815,19608,0,test
0.013904315,0.9860957,4816,19481,0,test
0.99295807,0.007041959,4817,14954,0,test
0.99469584,0.0053041484,4818,12899,0,test
0.99330705,0.0066929776,4819,14882,0,test
0.9588228,0.041177183,4820,8906,0,test
0.82127494,0.17872511,4821,16301,0,test
0.40860185,0.5913982,4822,21086,0,test
0.009555441,0.9904446,4823,17935,0,test
0.97611576,0.023884192,4824,23495,0,test
0.0066844807,0.9933155,4825,6861,1,test
0.9972882,0.0027117438,4826,6498,0,test
0.60197586,0.3980241,4827,23890,0,test
0.89610964,0.10389031,4828,884,0,test
0.3951685,0.60483146,4829,12762,0,test
0.0057300893,0.99426997,4830,16004,0,test
0.99002457,0.009975468,4831,7021,0,test
0.99711645,0.0028836082,4832,11170,1,test
0.9968368,0.0031632162,4833,903,0,test
0.99698985,0.00301013,4834,5167,0,test
0.9969754,0.003024624,4835,1985,0,test
0.015187901,0.98481214,4836,602,0,test
0.9972934,0.0027065326,4837,17020,0,test
0.97392106,0.026078964,4838,3229,0,test
0.012791218,0.9872088,4839,9608,1,test
0.027688088,0.97231185,4840,20929,2,test
0.76380765,0.23619227,4841,16819,0,test
0.9963452,0.0036548038,4842,12311,0,test
0.0053158803,0.99468416,4843,18459,0,test
0.0050890176,0.994911,4844,18909,2,test
0.9965829,0.0034171592,4845,2439,0,test
0.9947345,0.005265455,4846,21530,0,test
0.029121695,0.9708783,4847,2891,1,test
0.32984596,0.6701541,4848,22721,0,test
0.99362165,0.006378334,4849,22807,1,test
0.0224077,0.9775923,4850,4322,0,test
0.09190261,0.9080974,4851,20919,0,test
0.9422132,0.05778685,4852,15892,0,test
0.005008754,0.99499124,4853,23422,0,test
0.005161342,0.99483865,4854,21105,0,test
0.004886486,0.99511355,4855,6414,0,test
0.20397413,0.7960259,4856,9967,0,test
0.98904574,0.01095428,4857,24968,0,test
0.011408521,0.9885915,4858,1652,0,test
0.6102139,0.38978615,4859,16845,0,test
0.97327423,0.026725775,4860,17317,0,test
0.0073591345,0.9926408,4861,18625,0,test
0.9940341,0.0059658764,4862,22722,0,test
0.9911287,0.008871263,4863,4429,0,test
0.9934064,0.006593594,4864,20638,0,test
0.011970873,0.98802906,4865,22908,0,test
0.8301691,0.16983087,4866,1229,0,test
0.9096714,0.0903285,4867,21375,0,test
0.0331932,0.96680677,4868,12923,0,test
0.008622549,0.9913775,4869,16516,0,test
0.99162674,0.008373264,4870,4080,0,test
0.99627787,0.0037221543,4871,17128,0,test
0.19095208,0.8090479,4872,17337,0,test
0.43247482,0.5675252,4873,3156,0,test
0.99103165,0.00896838,4874,4978,0,test
0.0068200137,0.99318004,4875,24422,0,test
0.99654406,0.0034559893,4876,19450,1,test
0.905014,0.09498599,4877,13553,1,test
0.94589293,0.054107014,4878,150,0,test
0.85911953,0.14088044,4879,7910,0,test
0.23565704,0.764343,4880,11940,0,test
0.99468493,0.0053150835,4881,21169,0,test
0.08540458,0.9145954,4882,406,0,test
0.99665207,0.0033479244,4883,18441,0,test
0.0764963,0.9235037,4884,1892,0,test
0.88148195,0.11851805,4885,897,0,test
0.005464253,0.9945358,4886,14526,0,test
0.9969759,0.0030241655,4887,14438,0,test
0.006194087,0.9938059,4888,1238,0,test
0.9971096,0.0028904027,4889,18355,0,test
0.99730897,0.0026910384,4890,21744,0,test
0.95083696,0.049163077,4891,10633,0,test
0.16763334,0.8323667,4892,19310,0,test
0.80878425,0.19121578,4893,20917,0,test
0.95285016,0.04714986,4894,8782,0,test
0.005238288,0.99476177,4895,10282,0,test
0.99266267,0.007337295,4896,10669,0,test
0.013268124,0.9867318,4897,11427,0,test
0.4495959,0.5504041,4898,6584,1,test
0.009609017,0.990391,4899,1038,0,test
0.27696347,0.7230365,4900,24351,1,test
0.99618345,0.003816493,4901,18386,0,test
0.47865573,0.5213443,4902,3622,0,test
0.005030335,0.99496967,4903,2237,0,test
0.008907203,0.99109274,4904,9467,0,test
0.9968971,0.0031028427,4905,6280,0,test
0.98821986,0.01178009,4906,19390,0,test
0.9936127,0.0063873404,4907,16813,0,test
0.02426782,0.9757322,4908,3254,1,test
0.82575655,0.17424347,4909,10603,0,test
0.99399877,0.0060012056,4910,21965,0,test
0.028992133,0.9710079,4911,15064,0,test
0.99654883,0.0034511874,4912,20536,0,test
0.0050715683,0.9949285,4913,3363,0,test
0.36663538,0.6333646,4914,21139,0,test
0.99438053,0.0056194556,4915,22546,0,test
0.94285995,0.057140026,4916,18842,0,test
0.97431856,0.025681479,4917,2274,0,test
0.9273012,0.07269877,4918,7216,0,test
0.0052550915,0.9947449,4919,12327,0,test
0.021084882,0.97891515,4920,1126,0,test
0.99132454,0.008675527,4921,10841,0,test
0.006792479,0.9932075,4922,17364,0,test
0.96781105,0.03218897,4923,548,1,test
0.020845765,0.9791542,4924,13386,0,test
0.00871664,0.9912834,4925,14470,0,test
0.006971001,0.99302906,4926,4568,0,test
0.33437744,0.66562253,4927,15760,0,test
0.95309335,0.046906717,4928,20230,0,test
0.067816556,0.93218344,4929,17468,0,test
0.013748753,0.98625124,4930,13108,0,test
0.21252353,0.7874765,4931,12955,0,test
0.99114954,0.008850509,4932,4224,0,test
0.98663217,0.013367802,4933,8534,0,test
0.034291714,0.9657083,4934,15289,0,test
0.45066443,0.5493356,4935,16776,0,test
0.1305563,0.86944366,4936,5856,0,test
0.9964647,0.0035352325,4937,9873,0,test
0.01177508,0.988225,4938,22843,0,test
0.02607335,0.9739267,4939,12061,1,test
0.006809263,0.9931907,4940,7076,0,test
0.0060546435,0.9939454,4941,22015,0,test
0.9969779,0.0030221317,4942,3536,0,test
0.8584273,0.14157271,4943,21389,0,test
0.0070325523,0.9929675,4944,9313,0,test
0.9562869,0.04371306,4945,19485,0,test
0.98568267,0.014317382,4946,13574,0,test
0.9818985,0.018101553,4947,19422,0,test
0.9961792,0.003820783,4948,9447,0,test
0.024145648,0.97585434,4949,7758,0,test
0.008518556,0.9914814,4950,13330,0,test
0.050264068,0.94973594,4951,28,0,test
0.87198997,0.12801,4952,11007,0,test
0.989661,0.010338978,4953,20640,0,test
0.43753198,0.562468,4954,12778,0,test
0.0072162,0.9927838,4955,16799,0,test
0.99367505,0.006324977,4956,10723,0,test
0.95536387,0.044636138,4957,2941,0,test
0.009770709,0.9902293,4958,21339,0,test
0.121627375,0.8783726,4959,10205,1,test
0.97269464,0.027305422,4960,10091,2,test
0.277901,0.722099,4961,3197,0,test
0.005212347,0.9947877,4962,8664,1,test
0.010879808,0.98912024,4963,3781,0,test
0.01075698,0.98924303,4964,2310,0,test
0.012277172,0.98772275,4965,24794,0,test
0.8088468,0.19115326,4966,1639,0,test
0.9956791,0.00432092,4967,17385,0,test
0.05371574,0.94628423,4968,839,0,test
0.6333518,0.36664823,4969,858,2,test
0.7076486,0.29235142,4970,4529,0,test
0.3952462,0.60475385,4971,19121,0,test
0.01636897,0.983631,4972,22955,2,test
0.004832918,0.99516714,4973,20222,0,test
0.007885449,0.99211454,4974,17630,1,test
0.0063832263,0.9936168,4975,20912,0,test
0.03214938,0.9678506,4976,12665,0,test
0.997036,0.0029640151,4977,21780,0,test
0.99583673,0.0041632145,4978,22632,0,test
0.005740288,0.9942597,4979,24872,0,test
0.9862817,0.013718234,4980,18760,0,test
0.00487354,0.9951265,4981,5081,0,test
0.99227095,0.007729044,4982,13793,0,test
0.9959487,0.00405127,4983,3819,0,test
0.006646944,0.993353,4984,15666,0,test
0.0080305245,0.9919695,4985,17807,0,test
0.0051398133,0.9948602,4986,24124,0,test
0.9960824,0.003917521,4987,2608,0,test
0.99538535,0.004614686,4988,2799,0,test
0.86798984,0.13201015,4989,24637,1,test
0.99719054,0.0028094666,4990,22167,0,test
0.99624026,0.0037597837,4991,1095,0,test
0.5498291,0.45017084,4992,22858,0,test
0.011233884,0.98876613,4993,13310,0,test
0.005110281,0.99488974,4994,5405,0,test
0.9941619,0.00583807,4995,13987,0,test
0.99700207,0.002997937,4996,23382,0,test
0.017356524,0.9826434,4997,24077,0,test
0.0054391692,0.9945608,4998,9667,0,test
0.0054314723,0.9945686,4999,22461,0,test
0.021768415,0.9782316,5000,3534,0,test
0.9956756,0.004324372,5001,5433,0,test
0.012961977,0.987038,5002,12226,0,test
0.014520343,0.98547965,5003,16029,0,test
0.96203804,0.037962023,5004,13226,0,test
0.99553454,0.0044654943,5005,13341,0,test
0.37159348,0.6284066,5006,16117,0,test
0.9967687,0.0032313063,5007,15381,0,test
0.8727712,0.12722877,5008,15067,0,test
0.6198649,0.38013506,5009,18199,1,test
0.79306006,0.20693992,5010,18927,0,test
0.9965519,0.003448122,5011,24389,0,test
0.9972313,0.0027687172,5012,13770,0,test
0.9960253,0.0039746114,5013,18646,0,test
0.0055077747,0.9944923,5014,1242,0,test
0.91625434,0.08374569,5015,14765,0,test
0.52108717,0.47891283,5016,24469,0,test
0.99731666,0.002683361,5017,19156,0,test
0.9966151,0.0033848705,5018,12043,0,test
0.009971235,0.9900288,5019,3049,0,test
0.26519278,0.73480725,5020,7935,0,test
0.005933594,0.99406636,5021,1363,0,test
0.0056365714,0.9943634,5022,20076,0,test
0.9860233,0.013976718,5023,3831,0,test
0.0123314485,0.9876686,5024,21147,0,test
0.13031155,0.86968845,5025,7584,0,test
0.99371594,0.006284075,5026,15778,0,test
0.9777394,0.022260567,5027,13000,0,test
0.9957164,0.004283556,5028,15537,0,test
0.98500454,0.01499548,5029,17111,0,test
0.005109823,0.9948902,5030,21314,0,test
0.9968227,0.0031772312,5031,1403,0,test
0.65685683,0.34314322,5032,9895,0,test
0.010346807,0.98965317,5033,24779,0,test
0.99692684,0.003073216,5034,5738,0,test
0.2735612,0.72643876,5035,15085,0,test
0.0049485117,0.99505144,5036,14476,0,test
0.005060025,0.99494004,5037,23251,0,test
0.005441159,0.9945589,5038,20954,0,test
0.0062531717,0.9937469,5039,6452,0,test
0.9967428,0.0032571955,5040,23044,0,test
0.9969934,0.003006615,5041,10015,0,test
0.11755512,0.8824449,5042,14555,1,test
0.0053933207,0.9946067,5043,1318,0,test
0.9971118,0.0028881622,5044,8282,0,test
0.17519999,0.8248,5045,15226,0,test
0.36284947,0.6371505,5046,9398,0,test
0.970479,0.029520942,5047,22911,0,test
0.0086114155,0.9913886,5048,118,2,test
0.005475298,0.9945247,5049,24620,0,test
0.9953969,0.0046031377,5050,13749,1,test
0.79176545,0.20823455,5051,8831,0,test
0.9021894,0.09781066,5052,15712,0,test
0.011298275,0.9887017,5053,16624,0,test
0.0053895116,0.99461055,5054,17225,0,test
0.26596004,0.73403996,5055,1969,1,test
0.719389,0.28061104,5056,16168,0,test
0.23463804,0.76536196,5057,7362,0,test
0.99664634,0.0033536092,5058,22469,0,test
0.9581245,0.041875504,5059,5674,0,test
0.039592583,0.9604074,5060,9291,0,test
0.97932774,0.020672226,5061,8978,0,test
0.28693104,0.71306896,5062,5302,0,test
0.99563605,0.004363925,5063,16108,0,test
0.94403595,0.055964053,5064,2984,0,test
0.992461,0.0075389766,5065,10585,0,test
0.037806075,0.96219397,5066,13970,0,test
0.9972017,0.0027982767,5067,19135,0,test
0.0069591184,0.9930409,5068,10111,0,test
0.021706942,0.9782931,5069,22306,0,test
0.9966182,0.0033818367,5070,4199,0,test
0.99544287,0.0045570824,5071,3214,0,test
0.0058338204,0.99416614,5072,5804,0,test
0.0065285433,0.9934715,5073,11493,0,test
0.9962578,0.0037421999,5074,13700,1,test
0.29903445,0.7009656,5075,17037,0,test
0.0059666545,0.9940334,5076,2002,0,test
0.9729936,0.027006384,5077,3897,0,test
0.0057120784,0.9942879,5078,9939,0,test
0.00612787,0.99387217,5079,5927,0,test
0.9958508,0.004149161,5080,10915,0,test
0.9965604,0.0034396055,5081,20890,0,test
0.8883771,0.11162293,5082,22773,0,test
0.9956987,0.004301375,5083,19993,0,test
0.34647724,0.6535228,5084,3618,0,test
0.005091884,0.99490815,5085,14518,0,test
0.02786854,0.9721315,5086,175,1,test
0.99690837,0.0030916785,5087,24685,0,test
0.0063925805,0.9936074,5088,14386,0,test
0.9931156,0.0068843965,5089,11947,0,test
0.62630504,0.37369493,5090,6979,0,test
0.057801407,0.9421986,5091,2275,0,test
0.114765935,0.88523406,5092,11301,0,test
0.96414167,0.035858385,5093,2260,2,test
0.9920408,0.00795914,5094,15158,0,test
0.0054543293,0.9945457,5095,18774,0,test
0.079690866,0.9203092,5096,16326,0,test
0.9964031,0.0035968872,5097,12941,0,test
0.0125008095,0.9874992,5098,22420,2,test
0.9791349,0.020865055,5099,13437,0,test
0.055837594,0.94416237,5100,18705,0,test
0.0054261303,0.9945739,5101,20561,0,test
0.9779508,0.02204914,5102,23252,0,test
0.99147886,0.008521175,5103,2507,2,test
0.9601105,0.039889522,5104,5452,0,test
0.09465838,0.90534157,5105,9953,0,test
0.9649867,0.03501332,5106,8246,1,test
0.060561918,0.93943805,5107,24813,0,test
0.11154404,0.8884559,5108,15861,0,test
0.99660254,0.0033974987,5109,17516,0,test
0.01252827,0.98747176,5110,2540,0,test
0.014671166,0.98532885,5111,7383,0,test
0.5757358,0.42426422,5112,2363,0,test
0.99646556,0.0035343962,5113,8337,0,test
0.8342057,0.16579433,5114,19090,0,test
0.98004705,0.019952925,5115,12073,0,test
0.005266787,0.9947332,5116,2057,0,test
0.96129036,0.038709655,5117,9302,0,test
0.00592295,0.9940771,5118,10426,0,test
0.026038002,0.973962,5119,9683,0,test
0.9492882,0.05071179,5120,1530,1,test
0.91410667,0.085893355,5121,2011,0,test
0.6965931,0.3034069,5122,5473,0,test
0.9545567,0.045443352,5123,15752,0,test
0.87232983,0.12767015,5124,9781,0,test
0.9682713,0.031728704,5125,9607,0,test
0.0066890665,0.9933109,5126,5282,0,test
0.023301046,0.9766989,5127,21335,0,test
0.026693013,0.973307,5128,20458,0,test
0.018220294,0.98177975,5129,1430,0,test
0.016947929,0.983052,5130,12996,0,test
0.31286627,0.6871338,5131,10250,0,test
0.005353639,0.9946464,5132,24988,0,test
0.9797483,0.020251643,5133,2182,0,test
0.024312096,0.97568786,5134,18172,0,test
0.9909238,0.009076225,5135,5024,0,test
0.022310877,0.97768915,5136,9308,0,test
0.005857949,0.994142,5137,10218,0,test
0.04971248,0.9502875,5138,6171,0,test
0.011240856,0.98875916,5139,17549,0,test
0.9794165,0.020583479,5140,23245,0,test
0.96911263,0.03088737,5141,4545,0,test
0.2503227,0.74967724,5142,22861,0,test
0.98460084,0.01539914,5143,15794,0,test
0.9910342,0.00896585,5144,11464,0,test
0.0615263,0.9384737,5145,15631,0,test
0.9922881,0.0077119707,5146,24419,1,test
0.039270982,0.960729,5147,18326,0,test
0.9851643,0.0148357395,5148,15858,0,test
0.0056291735,0.9943709,5149,4374,0,test
0.0072375177,0.9927625,5150,23994,0,test
0.62718755,0.37281242,5151,2718,0,test
0.005579677,0.99442035,5152,14709,0,test
0.9862183,0.013781736,5153,19709,0,test
0.9896354,0.010364557,5154,18458,0,test
0.99717283,0.002827087,5155,9439,0,test
0.0058130026,0.994187,5156,21045,0,test
0.9971732,0.0028268248,5157,12142,0,test
0.79953563,0.20046438,5158,17086,0,test
0.4335786,0.5664214,5159,11580,0,test
0.9595316,0.04046838,5160,8486,1,test
0.48095447,0.51904553,5161,24932,0,test
0.006585372,0.99341464,5162,1931,0,test
0.0054046437,0.99459535,5163,20658,0,test
0.0070199342,0.99298006,5164,19249,0,test
0.06151277,0.93848723,5165,17780,0,test
0.04463912,0.95536083,5166,24299,0,test
0.005176952,0.9948231,5167,22760,0,test
0.008506057,0.99149394,5168,6855,0,test
0.04881713,0.95118284,5169,15372,0,test
0.9877508,0.012249246,5170,533,0,test
0.0059697945,0.99403024,5171,14057,0,test
0.9605872,0.03941278,5172,20299,0,test
0.0147372605,0.98526275,5173,14163,1,test
0.029662987,0.970337,5174,20163,0,test
0.99444133,0.005558603,5175,23569,0,test
0.00845448,0.9915455,5176,15532,0,test
0.99629956,0.0037005031,5177,24921,0,test
0.88555825,0.11444182,5178,6474,1,test
0.9837298,0.016270285,5179,5329,0,test
0.4585399,0.5414601,5180,24286,0,test
0.8697967,0.13020329,5181,22807,0,test
0.98112476,0.018875178,5182,10469,0,test
0.6650622,0.3349378,5183,21625,0,test
0.01879117,0.9812088,5184,7721,0,test
0.0058044083,0.99419564,5185,1281,0,test
0.005747881,0.99425215,5186,7336,0,test
0.98212725,0.01787277,5187,11303,0,test
0.9950842,0.0049156947,5188,10754,0,test
0.9742464,0.025753643,5189,8315,0,test
0.9915495,0.0084505165,5190,24938,0,test
0.0109263705,0.9890736,5191,1501,0,test
0.99666315,0.0033368387,5192,5426,0,test
0.006386423,0.99361354,5193,3481,0,test
0.99650216,0.003497878,5194,17143,0,test
0.9846656,0.015334505,5195,21750,0,test
0.0047564637,0.9952435,5196,16200,0,test
0.12339391,0.87660605,5197,19882,0,test
0.9936539,0.0063461456,5198,614,0,test
0.99723095,0.002769028,5199,6222,0,test
0.99668556,0.0033144967,5200,17195,0,test
0.9954782,0.00452187,5201,22823,0,test
0.11725897,0.88274103,5202,6559,0,test
0.9911402,0.008859816,5203,23349,0,test
0.005353273,0.9946467,5204,4106,0,test
0.4868759,0.51312417,5205,22777,0,test
0.9844402,0.015559811,5206,11651,0,test
0.97899985,0.02100017,5207,15075,0,test
0.9426485,0.057351485,5208,5888,0,test
0.9964478,0.0035521952,5209,17092,0,test
0.008304442,0.9916956,5210,19083,0,test
0.017992163,0.9820079,5211,16131,0,test
0.22418986,0.7758102,5212,2232,1,test
0.27429914,0.7257008,5213,9505,1,test
0.0057923184,0.9942076,5214,6132,0,test
0.9972573,0.0027427138,5215,9829,0,test
0.018647524,0.9813525,5216,4795,0,test
0.9896818,0.010318175,5217,16365,2,test
0.020912698,0.97908735,5218,15915,0,test
0.017163953,0.98283607,5219,11186,0,test
0.9915494,0.008450665,5220,20090,1,test
0.005817863,0.99418217,5221,21419,0,test
0.8878125,0.11218751,5222,8584,0,test
0.9967704,0.0032296851,5223,5185,0,test
0.3538812,0.64611876,5224,9138,0,test
0.9969637,0.0030363656,5225,2504,1,test
0.8207293,0.1792707,5226,9271,0,test
0.9855643,0.014435629,5227,14330,0,test
0.87986535,0.12013464,5228,14408,0,test
0.058743842,0.9412562,5229,3344,0,test
0.99042577,0.009574255,5230,5203,0,test
0.016183373,0.9838166,5231,24504,0,test
0.16260837,0.8373916,5232,16011,1,test
0.9967159,0.0032841035,5233,22139,0,test
0.9975083,0.002491636,5234,592,0,test
0.83040386,0.16959615,5235,10497,0,test
0.006885205,0.99311477,5236,14711,0,test
0.5639913,0.43600866,5237,1120,0,test
0.00676231,0.9932376,5238,16712,0,test
0.9877907,0.012209312,5239,10420,0,test
0.9969894,0.0030106227,5240,12464,1,test
0.005565592,0.9944344,5241,23940,0,test
0.9953282,0.0046718568,5242,8091,0,test
0.95686555,0.04313439,5243,5319,0,test
0.9865291,0.013470919,5244,19805,0,test
0.0057906443,0.9942094,5245,20410,0,test
0.0078872405,0.99211276,5246,21933,3,test
0.99722505,0.0027750179,5247,14766,0,test
0.9888067,0.011193241,5248,10762,0,test
0.99695325,0.0030467384,5249,15831,0,test
0.0058089616,0.994191,5250,15297,1,test
0.0064197215,0.99358034,5251,4742,2,test
0.060483273,0.9395168,5252,14305,1,test
0.017786346,0.98221374,5253,14527,0,test
0.005528518,0.99447155,5254,10378,0,test
0.36213443,0.63786554,5255,11117,0,test
0.8003205,0.1996795,5256,20647,0,test
0.015483622,0.9845163,5257,6382,0,test
0.99646926,0.003530737,5258,4810,1,test
0.004888142,0.9951119,5259,8853,0,test
0.011963595,0.9880364,5260,21829,0,test
0.0049451767,0.99505484,5261,6461,0,test
0.99667954,0.0033204544,5262,1204,2,test
0.006099455,0.99390054,5263,12260,0,test
0.7717391,0.22826087,5264,2136,0,test
0.99620616,0.0037937723,5265,20778,0,test
0.99632484,0.0036751025,5266,15967,0,test
0.0068339477,0.993166,5267,4790,0,test
0.9970886,0.0029113975,5268,13942,0,test
0.039924473,0.9600755,5269,23005,0,test
0.8363219,0.16367806,5270,6978,0,test
0.010054361,0.9899456,5271,20051,0,test
0.99594253,0.004057431,5272,15197,2,test
0.09354695,0.906453,5273,22348,2,test
0.9964239,0.0035761034,5274,17482,0,test
0.02609442,0.97390556,5275,11831,0,test
0.006910308,0.99308974,5276,5880,0,test
0.9939831,0.006016962,5277,11182,1,test
0.9922691,0.007730876,5278,4836,0,test
0.0379793,0.9620207,5279,15220,1,test
0.010712747,0.98928726,5280,370,0,test
0.0070811645,0.9929188,5281,9031,0,test
0.00584358,0.99415636,5282,8834,0,test
0.0064537744,0.9935462,5283,15881,0,test
