0,1,index,identifier,chunk,split
0.003439037,0.996561,4585,6603,0,test
0.022321237,0.9776788,4586,19476,0,test
0.99311393,0.006886066,4587,8143,2,test
0.0063494607,0.9936506,4588,23992,0,test
0.0036640116,0.996336,4589,16594,0,test
0.9796179,0.020382136,4590,10202,0,test
0.9746951,0.025304966,4591,9928,0,test
0.0073654973,0.9926345,4592,2999,2,test
0.007326055,0.99267393,4593,89,0,test
0.021334372,0.97866565,4594,5981,0,test
0.021743366,0.9782566,4595,24216,0,test
0.9943863,0.00561366,4596,3666,0,test
0.990261,0.009738965,4597,4923,0,test
0.0034991193,0.99650085,4598,4930,0,test
0.005933167,0.99406683,4599,15842,0,test
0.0052855136,0.99471444,4600,723,0,test
0.27402702,0.725973,4601,19069,1,test
0.9830698,0.01693024,4602,8433,0,test
0.004911207,0.99508876,4603,7025,0,test
0.1986906,0.80130935,4604,18557,1,test
0.0036162315,0.9963838,4605,5665,0,test
0.0050847,0.99491525,4606,24763,0,test
0.98898447,0.011015499,4607,5420,1,test
0.0067545995,0.9932454,4608,20864,0,test
0.99193573,0.008064279,4609,2129,0,test
0.9936081,0.006391948,4610,20453,0,test
0.99104077,0.008959281,4611,17688,0,test
0.97105587,0.0289441,4612,24995,0,test
0.0048802765,0.9951198,4613,6270,0,test
0.5213686,0.47863138,4614,9394,0,test
0.1866183,0.8133817,4615,6809,0,test
0.9631441,0.03685582,4616,4532,0,test
0.0061691585,0.9938308,4617,24575,0,test
0.9919533,0.008046707,4618,22508,0,test
0.03797922,0.9620208,4619,2943,0,test
0.0048573944,0.9951426,4620,5598,0,test
0.9835842,0.016415792,4621,16291,0,test
0.03924149,0.96075845,4622,12309,0,test
0.003917082,0.9960829,4623,4699,0,test
0.05655727,0.94344276,4624,20938,0,test
0.005777947,0.994222,4625,12487,0,test
0.011581336,0.98841864,4626,9236,0,test
0.99056363,0.009436379,4627,6768,0,test
0.5767635,0.42323643,4628,16869,0,test
0.009629531,0.99037045,4629,12933,0,test
0.010686576,0.9893134,4630,21035,0,test
0.741643,0.25835693,4631,16272,0,test
0.004975467,0.9950245,4632,22866,0,test
0.007070846,0.99292916,4633,3658,0,test
0.005790414,0.99420965,4634,9372,0,test
0.9963385,0.0036614775,4635,20616,0,test
0.004538916,0.99546105,4636,6403,0,test
0.025706047,0.974294,4637,10904,0,test
0.081741974,0.9182581,4638,18363,2,test
0.0036846183,0.9963154,4639,19932,0,test
0.08065623,0.9193437,4640,10401,0,test
0.23138809,0.7686119,4641,14591,2,test
0.015276831,0.9847232,4642,11967,0,test
0.03303405,0.96696603,4643,11637,0,test
0.006077577,0.9939224,4644,13314,0,test
0.10806089,0.8919391,4645,12868,0,test
0.9931677,0.0068323556,4646,14699,1,test
0.81130666,0.18869333,4647,10800,0,test
0.99389195,0.006108032,4648,23474,1,test
0.011752556,0.98824745,4649,1945,0,test
0.99569523,0.0043047806,4650,10539,0,test
0.004699041,0.9953009,4651,20443,0,test
0.0042507467,0.99574924,4652,14538,0,test
0.0046571298,0.99534285,4653,16760,0,test
0.0041301106,0.9958698,4654,13567,0,test
0.9916044,0.008395588,4655,20083,0,test
0.9947115,0.005288523,4656,22316,0,test
0.93156946,0.068430506,4657,14563,0,test
0.054537483,0.9454625,4658,17903,0,test
0.98775125,0.012248681,4659,9247,0,test
0.97437197,0.025628045,4660,9926,0,test
0.9535272,0.046472732,4661,10207,2,test
0.005138197,0.9948618,4662,21231,0,test
0.023290068,0.9767099,4663,8035,0,test
0.004976104,0.99502397,4664,17075,0,test
0.0060161124,0.9939839,4665,6795,0,test
0.9692299,0.030770143,4666,14364,1,test
0.9867454,0.013254552,4667,3520,0,test
0.9861158,0.013884218,4668,7399,0,test
0.004041182,0.99595886,4669,13543,0,test
0.005778249,0.99422175,4670,23021,0,test
0.5289206,0.4710794,4671,23020,0,test
0.005718216,0.99428177,4672,14436,0,test
0.9449653,0.055034716,4673,411,1,test
0.005509603,0.9944904,4674,6861,0,test
0.0044215554,0.99557847,4675,3017,0,test
0.005945543,0.9940545,4676,8812,1,test
0.025615485,0.97438455,4677,9016,0,test
0.003421743,0.9965783,4678,24846,0,test
0.99088,0.009120012,4679,7125,0,test
0.0045323265,0.99546766,4680,16026,0,test
0.99476445,0.005235518,4681,18341,0,test
0.95879084,0.04120918,4682,5152,0,test
0.89426994,0.10573006,4683,14919,1,test
0.0062435195,0.99375653,4684,16822,0,test
0.010791212,0.98920876,4685,557,1,test
0.005027563,0.99497247,4686,847,0,test
0.99195224,0.008047766,4687,3708,0,test
0.0073693413,0.9926307,4688,17102,0,test
0.007608552,0.9923915,4689,10745,0,test
0.8182926,0.1817074,4690,16960,0,test
0.9914459,0.008554128,4691,16810,0,test
0.9873984,0.012601653,4692,22375,0,test
0.004566376,0.9954336,4693,12176,0,test
0.0040703663,0.99592966,4694,17840,0,test
0.0038830705,0.9961169,4695,23958,0,test
0.0059588966,0.99404114,4696,882,0,test
0.0033066736,0.9966934,4697,5929,0,test
0.9645256,0.03547448,4698,10228,1,test
0.98856175,0.011438255,4699,3751,0,test
0.005506589,0.9944935,4700,3499,1,test
0.007699584,0.9923004,4701,3573,0,test
0.9719207,0.028079266,4702,21898,1,test
0.98280704,0.017192978,4703,11287,0,test
0.7856702,0.21432981,4704,14620,0,test
0.98928845,0.010711518,4705,2821,0,test
0.9797861,0.02021389,4706,280,2,test
0.0034377947,0.9965622,4707,24087,0,test
0.97594565,0.024054399,4708,7724,0,test
0.0054756748,0.99452436,4709,6207,0,test
0.0071418895,0.9928582,4710,6155,0,test
0.9880121,0.011987965,4711,18600,1,test
0.9176405,0.082359515,4712,15855,0,test
0.0045036185,0.9954964,4713,13618,0,test
0.005896832,0.99410313,4714,16523,0,test
0.9837662,0.016233753,4715,1916,0,test
0.98994267,0.010057324,4716,20356,0,test
0.015535435,0.9844646,4717,19708,1,test
0.12683517,0.87316483,4718,11477,1,test
0.9947194,0.0052806027,4719,6573,0,test
0.995229,0.004771005,4720,13495,0,test
0.9291278,0.070872165,4721,14858,1,test
0.96403396,0.035966076,4722,14656,0,test
0.0059680883,0.99403185,4723,17636,1,test
0.9889653,0.011034804,4724,16753,0,test
0.9906487,0.009351276,4725,15899,0,test
0.76355374,0.2364463,4726,19364,0,test
0.6953946,0.3046054,4727,11460,0,test
0.99000615,0.009993926,4728,5139,0,test
0.007968309,0.9920317,4729,24314,0,test
0.004016675,0.99598336,4730,24780,0,test
0.009853071,0.99014693,4731,22678,0,test
0.057339575,0.94266045,4732,11216,0,test
0.818969,0.18103094,4733,13063,1,test
0.0059190877,0.99408084,4734,22815,0,test
0.9854262,0.014573838,4735,16964,0,test
0.005306791,0.9946932,4736,12218,0,test
0.9910409,0.008959176,4737,10716,0,test
0.89422524,0.10577479,4738,2404,1,test
0.9587168,0.041283157,4739,20725,0,test
0.9953009,0.004699106,4740,5395,0,test
0.008388787,0.9916112,4741,9426,0,test
0.99148035,0.008519685,4742,22340,0,test
0.05023766,0.94976234,4743,879,1,test
0.0053974586,0.9946025,4744,23196,0,test
0.003978128,0.9960219,4745,11559,0,test
0.9815771,0.018422851,4746,3432,0,test
0.00630108,0.99369895,4747,22320,0,test
0.005930842,0.9940692,4748,17812,0,test
0.0064302864,0.99356973,4749,9143,0,test
0.99520975,0.004790202,4750,8961,0,test
0.006168708,0.9938313,4751,19212,1,test
0.0057267104,0.99427325,4752,15358,0,test
0.0048922026,0.99510777,4753,10378,1,test
0.97763526,0.022364756,4754,16683,0,test
0.004564846,0.9954352,4755,6359,0,test
0.003921017,0.996079,4756,24238,2,test
0.9771827,0.022817373,4757,116,1,test
0.0067790523,0.9932209,4758,4446,1,test
0.99256575,0.007434221,4759,14590,0,test
0.99542254,0.0045774346,4760,7256,0,test
0.0034290415,0.99657094,4761,22873,0,test
0.009587539,0.9904124,4762,2932,0,test
0.0037002286,0.9962998,4763,24667,1,test
0.37552917,0.62447083,4764,2797,0,test
0.8245121,0.17548786,4765,12623,0,test
0.0041462756,0.9958538,4766,14161,0,test
0.9940454,0.0059546526,4767,5175,0,test
0.987805,0.012195007,4768,7213,0,test
0.006719862,0.9932801,4769,22710,0,test
0.98859787,0.011402057,4770,17784,0,test
0.0047779605,0.99522203,4771,19717,0,test
0.7840335,0.21596652,4772,14165,0,test
0.59756994,0.40243003,4773,22771,0,test
0.60461235,0.39538765,4774,17965,0,test
0.0035463264,0.99645364,4775,12674,0,test
0.020101668,0.97989833,4776,272,0,test
0.9821406,0.017859425,4777,125,0,test
0.00717394,0.9928261,4778,11436,0,test
0.0047799516,0.99522,4779,12130,0,test
0.021625884,0.9783741,4780,11816,1,test
0.9762965,0.023703516,4781,24323,0,test
0.004157347,0.99584264,4782,8096,0,test
0.003586028,0.996414,4783,16429,0,test
0.008180409,0.9918196,4784,23293,0,test
0.9874143,0.012585685,4785,18922,0,test
0.9909808,0.00901918,4786,7776,0,test
0.9820893,0.01791065,4787,4755,1,test
0.0060177143,0.99398226,4788,10125,0,test
0.9704724,0.02952763,4789,19532,0,test
0.9052099,0.094790146,4790,714,0,test
0.025201852,0.97479814,4791,3889,0,test
0.013014278,0.98698574,4792,14995,0,test
0.14256668,0.8574333,4793,5677,2,test
0.0046714395,0.99532855,4794,3036,0,test
0.00519283,0.9948072,4795,8452,0,test
0.9809637,0.01903631,4796,21651,0,test
0.007057396,0.9929426,4797,18727,0,test
0.9948861,0.0051138406,4798,5985,0,test
0.024586294,0.97541374,4799,11676,1,test
0.99215114,0.00784892,4800,16811,0,test
0.0104308715,0.9895691,4801,2719,0,test
0.016627684,0.9833723,4802,23694,0,test
0.004520659,0.99547935,4803,11150,0,test
0.05496772,0.94503224,4804,17622,0,test
0.9880211,0.011978999,4805,12535,0,test
0.99237436,0.0076256436,4806,4255,0,test
0.9931034,0.0068966164,4807,24465,1,test
0.011461939,0.988538,4808,2185,0,test
0.5977152,0.40228477,4809,7644,1,test
0.97519785,0.024802096,4810,11747,0,test
0.98545444,0.014545596,4811,9098,2,test
0.9891501,0.0108498605,4812,6984,0,test
0.005237925,0.9947621,4813,2195,0,test
0.96522254,0.034777448,4814,8211,1,test
0.0046457383,0.9953543,4815,19608,0,test
0.011633163,0.9883668,4816,19481,0,test
0.8646869,0.13531306,4817,14954,0,test
0.9950989,0.0049010688,4818,12899,0,test
0.9896074,0.010392639,4819,14882,0,test
0.7690984,0.23090155,4820,8906,0,test
0.90883076,0.0911692,4821,16301,0,test
0.43888772,0.5611122,4822,21086,0,test
0.005958154,0.99404186,4823,17935,0,test
0.9848274,0.01517261,4824,23495,0,test
0.0059120054,0.99408805,4825,6861,1,test
0.99627894,0.0037210651,4826,6498,0,test
0.3736562,0.6263438,4827,23890,0,test
0.017474214,0.9825258,4828,884,0,test
0.5713009,0.42869908,4829,12762,0,test
0.0035961508,0.9964038,4830,16004,0,test
0.958905,0.04109504,4831,7021,0,test
0.9936557,0.006344336,4832,11170,1,test
0.99234855,0.007651459,4833,903,0,test
0.9955741,0.0044259173,4834,5167,0,test
0.9949286,0.00507146,4835,1985,0,test
0.0131104095,0.9868896,4836,602,0,test
0.99363637,0.0063636643,4837,17020,0,test
0.93631154,0.063688494,4838,3229,0,test
0.010418378,0.9895816,4839,9608,1,test
0.06901937,0.93098056,4840,20929,2,test
0.9894912,0.010508782,4841,16819,0,test
0.99227166,0.0077283164,4842,12311,0,test
0.004142205,0.9958578,4843,18459,0,test
0.0056871953,0.99431276,4844,18909,2,test
0.9944342,0.005565878,4845,2439,0,test
0.97175837,0.02824167,4846,21530,0,test
0.01291742,0.9870826,4847,2891,1,test
0.45997483,0.5400252,4848,22721,0,test
0.99311066,0.006889308,4849,22807,1,test
0.0036626332,0.9963374,4850,4322,0,test
0.015867656,0.9841323,4851,20919,0,test
0.97152555,0.028474486,4852,15892,0,test
0.005733513,0.99426645,4853,23422,0,test
0.008188844,0.99181116,4854,21105,0,test
0.0073398,0.9926602,4855,6414,0,test
0.48301414,0.5169859,4856,9967,0,test
0.85286397,0.14713597,4857,24968,0,test
0.010192184,0.9898078,4858,1652,0,test
0.005405115,0.9945949,4859,16845,0,test
0.9199214,0.08007857,4860,17317,0,test
0.005259113,0.99474084,4861,18625,0,test
0.9888509,0.011149102,4862,22722,0,test
0.95401466,0.04598537,4863,4429,0,test
0.99210393,0.007896082,4864,20638,0,test
0.00413679,0.9958632,4865,22908,0,test
0.556647,0.44335297,4866,1229,0,test
0.9494277,0.050572317,4867,21375,0,test
0.0037196954,0.99628025,4868,12923,0,test
0.006328844,0.9936712,4869,16516,0,test
0.98656124,0.013438759,4870,4080,0,test
0.99520653,0.0047934633,4871,17128,0,test
0.46473426,0.53526574,4872,17337,0,test
0.80373365,0.19626634,4873,3156,0,test
0.98613954,0.013860389,4874,4978,0,test
0.0049895276,0.9950105,4875,24422,0,test
0.9938152,0.006184813,4876,19450,1,test
0.9629338,0.037066206,4877,13553,1,test
0.8630086,0.1369914,4878,150,0,test
0.8372943,0.16270567,4879,7910,0,test
0.28684992,0.71315014,4880,11940,0,test
0.9930187,0.0069812303,4881,21169,0,test
0.028169837,0.9718302,4882,406,0,test
0.9933745,0.006625459,4883,18441,0,test
0.015405287,0.9845947,4884,1892,0,test
0.98139083,0.01860916,4885,897,0,test
0.0047014565,0.99529856,4886,14526,0,test
0.9948185,0.005181559,4887,14438,0,test
0.0059068953,0.9940931,4888,1238,0,test
0.9924623,0.0075377,4889,18355,0,test
0.9950505,0.004949469,4890,21744,0,test
0.9598382,0.040161777,4891,10633,0,test
0.011107763,0.98889226,4892,19310,0,test
0.4994796,0.5005204,4893,20917,0,test
0.836487,0.16351303,4894,8782,0,test
0.0038425806,0.99615747,4895,10282,0,test
0.9801303,0.019869743,4896,10669,0,test
0.0050395117,0.9949604,4897,11427,0,test
0.06755444,0.9324455,4898,6584,1,test
0.0077641425,0.99223584,4899,1038,0,test
0.10527666,0.8947234,4900,24351,1,test
0.9949817,0.0050182613,4901,18386,0,test
0.007957751,0.99204224,4902,3622,0,test
0.0053813565,0.99461865,4903,2237,0,test
0.006377338,0.9936227,4904,9467,0,test
0.994144,0.0058559864,4905,6280,0,test
0.9917402,0.0082597695,4906,19390,0,test
0.98179376,0.018206282,4907,16813,0,test
0.019850451,0.98014957,4908,3254,1,test
0.5885047,0.4114953,4909,10603,0,test
0.986357,0.013643025,4910,21965,0,test
0.03834827,0.9616517,4911,15064,0,test
0.9943098,0.0056901514,4912,20536,0,test
0.0062851775,0.99371487,4913,3363,0,test
0.4099622,0.59003776,4914,21139,0,test
0.872597,0.12740308,4915,22546,0,test
0.9793117,0.02068831,4916,18842,0,test
0.96035725,0.039642796,4917,2274,0,test
0.8811348,0.1188652,4918,7216,0,test
0.0038133017,0.9961867,4919,12327,0,test
0.007928068,0.9920719,4920,1126,0,test
0.9899805,0.01001951,4921,10841,0,test
0.004253928,0.9957461,4922,17364,0,test
0.80199724,0.19800276,4923,548,1,test
0.0064821923,0.9935179,4924,13386,0,test
0.006807319,0.99319273,4925,14470,0,test
0.008224671,0.9917753,4926,4568,0,test
0.07131908,0.92868096,4927,15760,0,test
0.9883264,0.011673596,4928,20230,0,test
0.013781768,0.9862183,4929,17468,0,test
0.004806029,0.9951939,4930,13108,0,test
0.028606834,0.9713931,4931,12955,0,test
0.989218,0.010781973,4932,4224,0,test
0.96055377,0.039446287,4933,8534,0,test
0.026834901,0.9731651,4934,15289,0,test
0.061687488,0.93831253,4935,16776,0,test
0.01410322,0.98589677,4936,5856,0,test
0.995475,0.0045249676,4937,9873,0,test
0.004934619,0.9950654,4938,22843,0,test
0.008983035,0.991017,4939,12061,1,test
0.0065358058,0.9934642,4940,7076,0,test
0.003911675,0.9960884,4941,22015,0,test
0.9955884,0.0044115265,4942,3536,0,test
0.8973851,0.102614865,4943,21389,0,test
0.012454691,0.9875453,4944,9313,0,test
0.9670929,0.032907184,4945,19485,0,test
0.98549485,0.0145051135,4946,13574,0,test
0.93229026,0.067709744,4947,19422,0,test
0.99301344,0.006986622,4948,9447,0,test
0.023341753,0.9766583,4949,7758,0,test
0.0059335716,0.99406636,4950,13330,0,test
0.07760264,0.9223974,4951,28,0,test
0.96076363,0.03923633,4952,11007,0,test
0.9576707,0.042329367,4953,20640,0,test
0.06785644,0.93214357,4954,12778,0,test
0.00520964,0.99479043,4955,16799,0,test
0.9876293,0.012370776,4956,10723,0,test
0.9578558,0.042144187,4957,2941,0,test
0.003339544,0.9966605,4958,21339,0,test
0.07147981,0.9285202,4959,10205,1,test
0.9779343,0.022065712,4960,10091,2,test
0.21854113,0.7814589,4961,3197,0,test
0.006296588,0.9937034,4962,8664,1,test
0.003676856,0.9963231,4963,3781,0,test
0.0060422677,0.99395776,4964,2310,0,test
0.004962443,0.9950375,4965,24794,0,test
0.8921934,0.10780661,4966,1639,0,test
0.9920406,0.007959446,4967,17385,0,test
0.008368293,0.9916317,4968,839,0,test
0.80212003,0.19787998,4969,858,2,test
0.6673798,0.3326202,4970,4529,0,test
0.029252646,0.9707473,4971,19121,0,test
0.0038142693,0.9961857,4972,22955,2,test
0.008307233,0.9916928,4973,20222,0,test
0.0065752193,0.9934248,4974,17630,1,test
0.005328456,0.9946715,4975,20912,0,test
0.009674756,0.9903252,4976,12665,0,test
0.9951873,0.00481265,4977,21780,0,test
0.9671602,0.032839775,4978,22632,0,test
0.004360409,0.99563956,4979,24872,0,test
0.97011244,0.02988755,4980,18760,0,test
0.009005215,0.99099475,4981,5081,0,test
0.9848836,0.015116418,4982,13793,0,test
0.9916046,0.008395461,4983,3819,0,test
0.00499759,0.99500245,4984,15666,0,test
0.0053468943,0.9946531,4985,17807,0,test
0.00477163,0.9952284,4986,24124,0,test
0.9909623,0.00903766,4987,2608,0,test
0.99266326,0.0073367856,4988,2799,0,test
0.5152373,0.48476276,4989,24637,1,test
0.9942683,0.0057316483,4990,22167,0,test
0.9877413,0.012258717,4991,1095,0,test
0.06820956,0.9317904,4992,22858,0,test
0.00462739,0.9953726,4993,13310,0,test
0.00600741,0.9939926,4994,5405,0,test
0.9948874,0.005112553,4995,13987,0,test
0.9937318,0.006268207,4996,23382,0,test
0.03082583,0.9691742,4997,24077,0,test
0.0035531959,0.9964468,4998,9667,0,test
0.01043228,0.9895677,4999,22461,0,test
0.005420176,0.9945798,5000,3534,0,test
0.98655915,0.013440864,5001,5433,0,test
0.0066757696,0.9933242,5002,12226,0,test
0.0057276473,0.99427235,5003,16029,0,test
0.9186888,0.08131126,5004,13226,0,test
0.99285936,0.0071406183,5005,13341,0,test
0.22203688,0.7779631,5006,16117,0,test
0.9954976,0.004502392,5007,15381,0,test
0.9108252,0.08917485,5008,15067,0,test
0.4388636,0.56113636,5009,18199,1,test
0.110879146,0.8891208,5010,18927,0,test
0.9903404,0.009659549,5011,24389,0,test
0.996247,0.0037530223,5012,13770,0,test
0.991623,0.008377023,5013,18646,0,test
0.004403782,0.99559623,5014,1242,0,test
0.77248615,0.22751382,5015,14765,0,test
0.3759809,0.6240191,5016,24469,0,test
0.9959781,0.0040218285,5017,19156,0,test
0.99684393,0.0031560895,5018,12043,0,test
0.0032345639,0.9967654,5019,3049,0,test
0.27206331,0.7279366,5020,7935,0,test
0.008884077,0.9911159,5021,1363,0,test
0.0030980662,0.996902,5022,20076,0,test
0.97061485,0.029385079,5023,3831,0,test
0.04796607,0.95203394,5024,21147,0,test
0.08337857,0.91662145,5025,7584,0,test
0.9542869,0.045713153,5026,15778,0,test
0.907729,0.092270955,5027,13000,0,test
0.99513644,0.0048635295,5028,15537,0,test
0.97844386,0.021556187,5029,17111,0,test
0.007606546,0.9923935,5030,21314,0,test
0.99359244,0.0064075636,5031,1403,0,test
0.764366,0.23563395,5032,9895,0,test
0.005471231,0.99452883,5033,24779,0,test
0.9936539,0.006346122,5034,5738,0,test
0.0489785,0.9510215,5035,15085,0,test
0.010253465,0.9897466,5036,14476,0,test
0.0070712343,0.9929288,5037,23251,0,test
0.0041621686,0.9958378,5038,20954,0,test
0.004747105,0.99525285,5039,6452,0,test
0.99603325,0.0039667157,5040,23044,0,test
0.9958469,0.004153073,5041,10015,0,test
0.016904956,0.983095,5042,14555,1,test
0.007073488,0.99292654,5043,1318,0,test
0.9950972,0.0049027205,5044,8282,0,test
0.40592307,0.59407693,5045,15226,0,test
0.06042569,0.93957436,5046,9398,0,test
0.8881454,0.111854605,5047,22911,0,test
0.0033377665,0.99666226,5048,118,2,test
0.006271849,0.99372816,5049,24620,0,test
0.99050575,0.009494202,5050,13749,1,test
0.41280305,0.587197,5051,8831,0,test
0.9902165,0.009783473,5052,15712,0,test
0.014100694,0.9858993,5053,16624,0,test
0.009483604,0.99051636,5054,17225,0,test
0.004769866,0.9952302,5055,1969,1,test
0.6915174,0.3084826,5056,16168,0,test
0.074919045,0.92508096,5057,7362,0,test
0.99593157,0.0040684626,5058,22469,0,test
0.9677866,0.03221336,5059,5674,0,test
0.018032422,0.98196757,5060,9291,0,test
0.93664,0.063359946,5061,8978,0,test
0.4694747,0.5305253,5062,5302,0,test
0.9912511,0.008748961,5063,16108,0,test
0.9246375,0.07536256,5064,2984,0,test
0.983955,0.016045002,5065,10585,0,test
0.0042901793,0.9957098,5066,13970,0,test
0.994885,0.0051149228,5067,19135,0,test
0.004784127,0.9952159,5068,10111,0,test
0.006332035,0.993668,5069,22306,0,test
0.99531156,0.004688444,5070,4199,0,test
0.9887096,0.011290411,5071,3214,0,test
0.0056970706,0.994303,5072,5804,0,test
0.004049758,0.9959502,5073,11493,0,test
0.99137306,0.008626997,5074,13700,1,test
0.4729609,0.5270391,5075,17037,0,test
0.0037062755,0.9962937,5076,2002,0,test
0.983173,0.016827013,5077,3897,0,test
0.0046912446,0.9953088,5078,9939,0,test
0.006937521,0.99306244,5079,5927,0,test
0.9930535,0.0069464883,5080,10915,0,test
0.9920561,0.007943899,5081,20890,0,test
0.8925184,0.10748161,5082,22773,0,test
0.98509234,0.014907639,5083,19993,0,test
0.17733175,0.8226682,5084,3618,0,test
0.0087113725,0.99128866,5085,14518,0,test
