0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.007384683,0.0135876145,0.017661788,0.005751968,0.0050204922,0.0030945817,0.013283261,0.007983784,0.015295649,0.0026093395,0.008965723,0.80612713,0.008101014,0.0040334887,0.005429656,0.0025416207,0.0023255802,0.0059699845,0.016653825,0.0036760843,0.0049780672,0.036477033,0.0030475983,1973,2713,0,test
0.007382967,0.07230876,0.037745755,0.005351884,0.018206319,0.042166743,0.025966924,0.011013062,0.008732675,0.03256557,0.017470825,0.004012847,0.0044057495,0.024324287,0.06821906,0.010391007,0.005056234,0.025220295,0.009101813,0.013317827,0.020078868,0.19833837,0.3386221,1974,3717,0,test
0.0070143943,0.041486282,0.017439399,0.012250764,0.0057206866,0.0012662363,0.005067177,0.0067830025,0.0063340017,0.001673404,0.009433693,0.0016498776,0.0036308423,0.0034997696,0.005501129,0.001438948,0.0130300345,0.00637782,0.005704199,0.8178267,0.0009924097,0.023746438,0.0021329501,1975,1544,0,test
0.00191361,0.016649056,0.013376119,0.002353749,0.0060705724,0.002406993,0.007910968,0.002331771,0.018556496,0.7811375,0.014320913,0.003640579,0.0049807937,0.0031724363,0.008059316,0.007754853,0.00860077,0.013330998,0.015567491,0.004955049,0.007829125,0.03543006,0.019650754,1976,3822,0,test
0.0053417166,0.031094884,0.015178006,0.0028108992,0.012480952,0.0034585285,0.014339708,0.0033624803,0.014618384,0.019527018,0.009193417,0.004684307,0.0032399534,0.0052250964,0.034558788,0.0074537448,0.0034335242,0.7143925,0.034562748,0.009835054,0.00332917,0.041845877,0.006033371,1977,1742,0,test
0.008729465,0.028544126,0.038302984,0.008870125,0.010799389,0.1350368,0.046854373,0.0069234953,0.009350407,0.0057404614,0.016275046,0.005041922,0.00902898,0.12096817,0.016664268,0.013088958,0.0062977043,0.004533804,0.013565132,0.008868706,0.0040372643,0.23665552,0.24582292,1978,2256,0,test
0.014932537,0.045490503,0.050374635,0.0051944004,0.012238076,0.0055668023,0.036381867,0.008101782,0.025980927,0.0045882454,0.021582562,0.0056493785,0.0097352415,0.49375802,0.013362317,0.020218601,0.005638963,0.011815852,0.027844764,0.010396364,0.0039032325,0.12680794,0.040436976,1979,4033,0,test
0.0035313247,0.0102641545,0.014148852,0.006006584,0.79609996,0.0053337533,0.009638075,0.002301862,0.006385871,0.020439198,0.010475205,0.0019422055,0.0025613555,0.0050201276,0.006786683,0.0068905577,0.012780894,0.005392006,0.0033100394,0.0043715257,0.006147077,0.02823332,0.031939346,1980,2423,0,test
0.12796502,0.14986913,0.06073825,0.006360408,0.009882594,0.0075810035,0.0145545695,0.05693297,0.017508969,0.003262533,0.011235978,0.0022590198,0.004944297,0.008431859,0.10387361,0.007975628,0.035786424,0.018229445,0.009305811,0.25978532,0.008682391,0.05703175,0.017802998,1981,2859,0,test
0.010573216,0.01052137,0.009569749,0.016078366,0.1675086,0.011249234,0.6342125,0.0034020254,0.017738054,0.0030261618,0.015797889,0.00433792,0.004326238,0.009369652,0.0061615356,0.0037308321,0.006110168,0.0080609005,0.0041582277,0.0073596565,0.0037224628,0.03284102,0.010144245,1982,427,0,test
0.0047479235,0.013134835,0.013661716,0.0026355768,0.0059566167,0.0035949294,0.011022803,0.0028729173,0.007557174,0.0071270936,0.0064460854,0.006645818,0.0046039545,0.006401905,0.0067679626,0.0070678275,0.0027395913,0.59762275,0.24373281,0.004135547,0.0025072398,0.03567634,0.003340685,1983,490,0,test
0.00672756,0.043891486,0.05546561,0.031741336,0.009927021,0.0064416365,0.041257147,0.018569775,0.031807955,0.00632184,0.02789115,0.0068119955,0.0081970785,0.21493594,0.012499006,0.026094709,0.0054401453,0.0058826297,0.02260978,0.022424372,0.0027306576,0.29166445,0.10066678,1984,1052,0,test
0.0066317813,0.019284096,0.028497469,0.0073934454,0.006103357,0.005105509,0.018920869,0.012313803,0.019846879,0.003140259,0.011438514,0.7097565,0.008120691,0.013417449,0.007972328,0.006584096,0.0026822048,0.0054542962,0.015440613,0.0034924878,0.0053737615,0.06968993,0.013339673,1985,564,0,test
0.01178149,0.03887565,0.058449663,0.0053739315,0.011284161,0.006042148,0.036502868,0.011339654,0.022605356,0.004386405,0.022789149,0.0046940143,0.0073403735,0.48252326,0.010881939,0.021120267,0.005097817,0.008226036,0.023908978,0.009889747,0.0042183925,0.14529963,0.04736911,1986,2088,0,test
0.008237045,0.011528398,0.012775861,0.002466318,0.0020142435,0.006450876,0.0070323143,0.8671812,0.011351452,0.0006107654,0.005296934,0.0041093365,0.0017230856,0.0028904825,0.0036007455,0.0052394536,0.0019805601,0.0027443795,0.0025234905,0.0070456024,0.0046746936,0.0245997,0.0039231293,1987,620,0,test
0.014127285,0.04165998,0.04759739,0.005354734,0.014417276,0.0054721367,0.035400063,0.0058536856,0.02993918,0.005948301,0.02391271,0.0057928558,0.008116214,0.5176872,0.013798719,0.019133281,0.0057044923,0.012330941,0.026713857,0.009313123,0.004175467,0.11206711,0.035483927,1988,1474,0,test
0.0022190546,0.017509809,0.028940488,0.003362911,0.06253284,0.0034824787,0.012030497,0.0030768414,0.017154865,0.5590271,0.019391542,0.006565847,0.0066216616,0.011856705,0.006524896,0.010176246,0.021784816,0.016325459,0.026162032,0.004916174,0.0054075774,0.04606248,0.10886772,1989,3808,0,test
0.004109936,0.03479392,0.04208199,0.0021860902,0.008903584,0.004338042,0.012247045,0.0060109487,0.012351379,0.5128658,0.012569561,0.00449417,0.005319484,0.009393736,0.018575197,0.015179533,0.009758001,0.018498132,0.017976724,0.0086396225,0.023030367,0.08151737,0.13515942,1990,4000,0,test
0.011026041,0.01393043,0.04437645,0.022018092,0.0055085896,0.023862377,0.019207858,0.012850098,0.013327725,0.0038150449,0.010713344,0.4773436,0.009705456,0.010287383,0.020063752,0.007850305,0.016537758,0.013583422,0.10344065,0.007011319,0.0040409905,0.11476054,0.034738746,1991,3681,0,test
0.006736664,0.008398923,0.012157688,0.016557882,0.005743085,0.0018321705,0.009069379,0.005752373,0.004437064,0.006376992,0.005469569,0.0022671286,0.0027887116,0.0014027223,0.012279918,0.0027296203,0.8038505,0.0037522046,0.0056218267,0.057283312,0.0022415502,0.018189644,0.00506113,1992,406,0,test
0.01836137,0.01250068,0.01666919,0.013399871,0.017645996,0.520185,0.14200704,0.013377753,0.01675665,0.0035090793,0.019345583,0.006107911,0.008495496,0.008692524,0.011955552,0.013839116,0.014875001,0.0055933045,0.009204964,0.00405854,0.004161864,0.071283855,0.047973678,1993,3947,0,test
0.05553896,0.017053414,0.027204659,0.006982425,0.0083275875,0.045391873,0.03336419,0.00819977,0.013081496,0.002075822,0.013853252,0.57280785,0.0067934217,0.005954927,0.018519895,0.0030779124,0.0070601315,0.015178108,0.021724535,0.004273645,0.006908298,0.09854716,0.00808064,1994,2660,0,test
0.013855859,0.038617034,0.05386878,0.004866449,0.015385054,0.005387593,0.032001138,0.009578544,0.025178783,0.0074942056,0.020198302,0.004361232,0.0067343437,0.51473975,0.012274494,0.01799877,0.0059800353,0.0110208895,0.029310705,0.010235982,0.003959062,0.10798416,0.048968848,1995,1390,0,test
0.012651721,0.04025689,0.04639082,0.0062937303,0.017740557,0.008139876,0.05404481,0.009014199,0.028970027,0.008425418,0.022997005,0.00668753,0.004965252,0.13964906,0.019753579,0.018085606,0.0049725664,0.2922885,0.07388712,0.012551167,0.0039009373,0.14643826,0.02189537,1996,2847,0,test
0.0049265195,0.012516154,0.013930226,0.0017838809,0.0069103106,0.0044483673,0.0069919433,0.0046844548,0.0059987595,0.0057385927,0.004577907,0.004689209,0.0019635842,0.007132568,0.019191144,0.003911701,0.0038102772,0.8034898,0.044756345,0.006912106,0.0023835727,0.023589524,0.0056631477,1997,630,0,test
0.0028851738,0.0063692788,0.006089705,0.0052602384,0.007275464,0.0015277962,0.036245797,0.00987377,0.86495143,0.0053053787,0.0056171413,0.0027291733,0.001306062,0.0025803845,0.0048738318,0.005942794,0.002027369,0.004367848,0.0045693656,0.006738118,0.0012780959,0.009491559,0.0026941046,1998,602,0,test
0.0050149197,0.13284063,0.0107053025,0.008493544,0.0062312605,0.0015076321,0.005044908,0.006101617,0.00540785,0.0023778751,0.0087682735,0.0012343645,0.0036593073,0.0044125337,0.005234063,0.0019702835,0.007057203,0.0059862784,0.0046983073,0.72309124,0.001420629,0.04384027,0.0049018245,1999,642,0,test
0.00650556,0.013673966,0.019562894,0.0042343405,0.0049708,0.005017129,0.014071227,0.0068722568,0.014989246,0.0033759912,0.007568453,0.78955925,0.006849728,0.008306922,0.0077850595,0.003816033,0.0024400877,0.0048525343,0.012187786,0.0023591323,0.006189451,0.045988724,0.008823421,2000,1192,0,test
0.006951859,0.025038067,0.0266947,0.0062841116,0.004824978,0.0034554985,0.007457164,0.58125186,0.021737218,0.0021296558,0.009556304,0.0036281275,0.004044415,0.006763374,0.0071587376,0.0073068435,0.00730023,0.006679139,0.008535929,0.19308946,0.005757267,0.046314497,0.008040569,2001,2512,0,test
0.007546272,0.03476074,0.035484467,0.0053354832,0.045203913,0.005672423,0.02744428,0.0035326,0.018234901,0.14202744,0.011512902,0.0064502503,0.01339626,0.009057017,0.013799897,0.022455385,0.010933678,0.007907992,0.013482936,0.0063512074,0.34688026,0.15502705,0.057502586,2002,466,0,test
0.01302811,0.040745474,0.04858588,0.005062743,0.012575208,0.0064838375,0.037098575,0.005762045,0.026166886,0.0061010127,0.023325315,0.0049944376,0.008056194,0.50966686,0.014079181,0.021950772,0.0055778776,0.011258793,0.025453182,0.0091205975,0.0038660697,0.11567063,0.045370348,2003,1509,0,test
0.004069837,0.010064383,0.017591987,0.0028375995,0.00227358,0.0036743272,0.0062469896,0.86589336,0.011157533,0.00089756603,0.004408242,0.00623673,0.0020910152,0.003510219,0.0038898946,0.008651691,0.0019422458,0.0026288081,0.003589235,0.004867054,0.0056313057,0.023155585,0.004690851,2004,4031,0,test
0.012870916,0.042109683,0.050454814,0.0049146996,0.013153827,0.006682487,0.0348097,0.008802681,0.027422553,0.0046712803,0.021988833,0.0043343543,0.0074434476,0.50863385,0.012522411,0.0205096,0.0050852885,0.010275375,0.024541117,0.009338235,0.0038420856,0.119642764,0.04594998,2005,3570,0,test
0.007580117,0.011555891,0.019435802,0.0037501603,0.0046667336,0.010792337,0.014715736,0.010864066,0.012662992,0.0027142542,0.0060161045,0.77950436,0.008180217,0.004014634,0.007404192,0.004226854,0.0030565227,0.0034287116,0.011176761,0.0019424161,0.012589406,0.051186547,0.008535268,2006,2232,0,test
0.003852787,0.037871223,0.04576022,0.002485265,0.008729886,0.006825759,0.012768857,0.007935937,0.017037807,0.14166045,0.01872256,0.0060817217,0.009502004,0.084825076,0.009110482,0.021126792,0.00568773,0.011440557,0.034552287,0.0043028276,0.010094283,0.14700489,0.35262057,2007,1397,0,test
0.012518632,0.017941795,0.041025586,0.0052055176,0.007874011,0.006464535,0.01538531,0.014851105,0.0132818045,0.004060405,0.008152408,0.62860006,0.013627756,0.008100135,0.008413407,0.0051402417,0.006702362,0.0037692576,0.010978688,0.0037001697,0.013741198,0.114887826,0.035577722,2008,2888,0,test
0.007244904,0.012283959,0.01606976,0.023305682,0.0059186304,0.002697364,0.01193244,0.0068484675,0.0063937213,0.008451689,0.003811655,0.002658335,0.0028883445,0.0013872068,0.039787643,0.003036848,0.7142207,0.0060981535,0.0055897105,0.083373405,0.002597878,0.02518657,0.008216945,2009,2050,0,test
0.0048699435,0.019041264,0.0295222,0.6164516,0.010754183,0.009461343,0.033124093,0.0071617025,0.019761276,0.004689562,0.0124123525,0.008572057,0.013001459,0.0027093391,0.016909942,0.0072384216,0.014283993,0.0028228324,0.012181798,0.02891602,0.0029660547,0.114988826,0.0081597315,2010,3315,0,test
0.008101623,0.037240133,0.037110414,0.0050440584,0.14569427,0.0074047954,0.030588893,0.0035977268,0.016007524,0.08296379,0.0110178515,0.005897077,0.010630739,0.01453182,0.012724972,0.020467777,0.00841979,0.006924332,0.0098765725,0.00614614,0.22755267,0.18636656,0.10569041,2011,2686,0,test
0.0081129,0.017253643,0.03465622,0.60700786,0.008357074,0.0067063333,0.026434202,0.011006418,0.018319169,0.0035173644,0.011785939,0.014476586,0.013326841,0.0035448717,0.014766501,0.006801832,0.016309313,0.0021740603,0.01439767,0.03493285,0.0030540528,0.114000045,0.009058223,2012,2480,0,test
0.0019550922,0.019919163,0.014731586,0.0095212525,0.008397348,0.007233166,0.019013077,0.0057001794,0.03220201,0.11484269,0.010568339,0.0023883611,0.018840378,0.0064412523,0.023337126,0.5662802,0.0034373892,0.0049728686,0.011498136,0.0030733158,0.009210307,0.05164733,0.05478944,2013,818,0,test
0.0032005778,0.02411839,0.03497386,0.0063849017,0.010352874,0.015305803,0.016334489,0.009578032,0.020145752,0.056636106,0.013118896,0.012496897,0.15570459,0.02091346,0.012966696,0.19566509,0.005777469,0.005797994,0.038587164,0.0032898756,0.0039728666,0.091002636,0.24367553,2014,1168,0,test
0.0075723417,0.033100337,0.04616338,0.4097358,0.014688591,0.008616498,0.04564002,0.012211634,0.03129793,0.0035628215,0.022592159,0.017273732,0.040172756,0.0066116373,0.010406306,0.019184371,0.0063947383,0.0040177493,0.027214114,0.015975824,0.004846343,0.19854926,0.014171719,2015,1134,0,test
0.009971325,0.018635435,0.009663337,0.0058229542,0.0038271358,0.0053963573,0.0058490853,0.0030323404,0.006287804,0.0045759934,0.002704984,0.0028175507,0.005735546,0.00237146,0.8398075,0.01709259,0.0027992395,0.0147987,0.0033406776,0.011286046,0.0019991414,0.014115485,0.008069278,2016,2284,0,test
0.08391774,0.07678828,0.04642744,0.0077220164,0.007456766,0.0063317255,0.015147529,0.32641292,0.03345049,0.0012533723,0.019456193,0.004999762,0.008698702,0.008422278,0.0148051465,0.011255114,0.008795301,0.0075940914,0.007373975,0.22267899,0.0044358866,0.067508064,0.009068201,2017,3440,0,test
0.0023376802,0.0055417647,0.012391514,0.0028790587,0.0028569659,0.004545009,0.010701812,0.0021597648,0.0138197,0.011122914,0.0050514145,0.011945203,0.0039296583,0.006843998,0.0022104655,0.009054627,0.0024629498,0.0749188,0.78048176,0.0014550583,0.005531906,0.024263067,0.0034949223,2018,510,0,test
0.0039387285,0.023314588,0.033308364,0.0036221147,0.008321674,0.052725755,0.015305695,0.010075821,0.010829983,0.014366376,0.012562185,0.002999826,0.005371357,0.0710009,0.011576061,0.027710624,0.0038601013,0.004829657,0.012480147,0.0031890238,0.011966844,0.1156084,0.5410358,2019,3686,0,test
0.013318559,0.042237338,0.0494192,0.005016033,0.0117952,0.007841182,0.034763094,0.007933342,0.023291297,0.0042206696,0.021694804,0.0054719727,0.008105919,0.5040576,0.012669332,0.017456936,0.0052887285,0.008677237,0.022676244,0.010292619,0.0033835596,0.13017175,0.050217338,2020,46,0,test
0.0070473724,0.01382754,0.018582646,0.0072385278,0.0055907886,0.0029852435,0.015172627,0.009172727,0.016073877,0.0027943654,0.007105125,0.7993461,0.0076108896,0.0037462057,0.006164262,0.0031172372,0.002624849,0.0047730017,0.014126159,0.0033969872,0.00706991,0.038949233,0.0034842847,2021,3040,0,test
0.006278454,0.035580855,0.058884192,0.0043759774,0.012677735,0.0065968786,0.024147624,0.011879025,0.036926165,0.04612303,0.028311525,0.0036442473,0.0046775057,0.29627848,0.011409182,0.029191041,0.006210581,0.014320301,0.032362737,0.007335926,0.005096746,0.1678781,0.1498137,2022,2087,0,test
0.007360051,0.05236257,0.024175858,0.29551673,0.014772969,0.004324879,0.02149273,0.009394187,0.019243078,0.0052402853,0.020375894,0.0047924235,0.016005442,0.006337747,0.029237142,0.0060808067,0.014796293,0.012053355,0.016468469,0.31487727,0.001573446,0.096674256,0.006844047,2023,820,0,test
0.0037416646,0.006646987,0.005043081,0.0018554432,0.004403233,0.002901618,0.004722875,0.0023293132,0.0040280484,0.0026065996,0.9215737,0.0019568475,0.00324968,0.005369732,0.001126176,0.002026427,0.0022032263,0.0033062845,0.003431955,0.0025632456,0.0017129476,0.011299425,0.0019014927,2024,2006,0,test
0.0117717115,0.043221757,0.047260612,0.004705962,0.017912807,0.0087810345,0.031668287,0.006102694,0.01995352,0.0055418676,0.02248021,0.004910995,0.0067636985,0.48308524,0.012020814,0.014361557,0.0053594164,0.00949452,0.021601621,0.0108075775,0.0035016828,0.14379917,0.06489326,2025,1024,0,test
0.014957176,0.044574462,0.03531257,0.0050514475,0.010719043,0.028850805,0.015649261,0.011602091,0.005845888,0.00624051,0.014379996,0.012660138,0.33755526,0.02780368,0.010320466,0.032366525,0.0055232462,0.0027159366,0.0082573,0.006935725,0.007650018,0.15024194,0.20478652,2026,686,0,test
0.008942081,0.019738998,0.019184344,0.003411431,0.0078063128,0.004912088,0.019749273,0.0050284266,0.008440604,0.0040004794,0.007235992,0.00709902,0.0022369118,0.0052502723,0.015713165,0.0033265804,0.0037151305,0.7300775,0.054640736,0.011139409,0.0035887144,0.05086592,0.0038965603,2027,146,0,test
0.008535486,0.0131760305,0.011287995,0.0063296705,0.012585922,0.021782225,0.56773955,0.050740328,0.15862896,0.0046318844,0.025141241,0.0037336953,0.0034659805,0.0070989,0.008841379,0.019048218,0.004066229,0.0037690345,0.004646103,0.004501047,0.0077812886,0.03478712,0.0176817,2028,2262,0,test
0.0130918,0.011389354,0.037502978,0.1168242,0.05041643,0.012929602,0.028971253,0.0046128393,0.009105992,0.012835919,0.012214962,0.006079638,0.010558786,0.0020908555,0.018139271,0.006577494,0.5538515,0.0044145077,0.007920992,0.019329416,0.008373965,0.041101087,0.011667182,2029,3113,0,test
0.014519903,0.039405063,0.045452517,0.004918427,0.009740422,0.009643957,0.03725785,0.00819879,0.025068495,0.0039251903,0.02254287,0.0060011907,0.0073227244,0.52840275,0.013769808,0.018329518,0.0052758297,0.008990667,0.026706038,0.008828887,0.0036338153,0.11552532,0.03653998,2030,1583,1,test
0.015235818,0.04074295,0.04674109,0.0055374815,0.011770866,0.009581915,0.03525345,0.0071955835,0.021837663,0.0039756303,0.028690472,0.0064304285,0.00803212,0.508224,0.01219324,0.0137248,0.005602203,0.008704746,0.02431102,0.011903983,0.0030141626,0.13768311,0.03361326,2031,1580,0,test
0.016010601,0.042096425,0.04815184,0.0057738884,0.011318772,0.010442241,0.035776857,0.0068393196,0.023075925,0.004256897,0.031407177,0.006485702,0.0075648106,0.5005228,0.01352354,0.014893162,0.0057205805,0.009953587,0.027639793,0.0123056015,0.0033757526,0.13452962,0.02833513,2032,2922,0,test
0.0051071164,0.03120508,0.033245478,0.4843679,0.0073587867,0.0065524443,0.033435497,0.013239201,0.036058746,0.0067110397,0.013971932,0.008323125,0.01704591,0.003601532,0.025050966,0.011926019,0.0125025185,0.007858783,0.027985048,0.04822019,0.0029587813,0.15134484,0.011929067,2033,2415,0,test
0.012476101,0.03506684,0.035017308,0.0030653102,0.010096032,0.006157991,0.017735211,0.009486312,0.0133669665,0.018468143,0.012084376,0.011175949,0.009163604,0.008182139,0.01054087,0.009770223,0.005470463,0.00732538,0.013946819,0.008896892,0.6175458,0.10453011,0.020431187,2034,2950,0,test
0.009974761,0.025382288,0.02712755,0.0027032492,0.008192023,0.009992633,0.015504762,0.008713498,0.014379602,0.012952854,0.008452941,0.012807617,0.008108325,0.006327432,0.008530282,0.009138623,0.0037422802,0.0054388586,0.0155296,0.0053144307,0.6683719,0.09656668,0.016747728,2035,4021,0,test
