0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.002000092,0.0009657476,0.0007269986,0.019414905,0.0046884287,0.006454886,0.0044525103,0.0007330643,0.0008127022,0.0027675151,0.0021265717,0.91754335,0.008533246,0.0024140077,0.0017063828,0.0009835146,0.002514132,0.0014302535,0.0047475686,0.0009539371,0.004191631,0.0014096824,0.008428897,1435,3517,0,test
0.001865883,0.0019165978,0.0014212031,0.0010142516,0.00922047,0.0054433853,0.002967302,0.0014068027,0.0067103435,0.009757029,0.9174915,0.0018127123,0.0034169804,0.005273835,0.0012809511,0.00336194,0.0036181957,0.003500019,0.0035166594,0.00067765417,0.002015396,0.008995809,0.0033151978,1436,1993,0,test
0.09127675,0.0048094713,0.007867272,0.007027225,0.004152897,0.24737614,0.009034053,0.016251104,0.008024704,0.025015974,0.009921307,0.017341718,0.009715801,0.035261843,0.15072064,0.036302358,0.16896512,0.009885919,0.032602347,0.016622832,0.00503281,0.010019319,0.076772325,1437,3793,0,test
0.0011041001,0.0011766801,0.0010818418,0.0047675073,0.00874294,0.028345507,0.003777942,0.007350202,0.0063943397,0.15108441,0.008135567,0.019193329,0.002733692,0.108826116,0.0036273173,0.024939718,0.0020604932,0.00218818,0.004080788,0.0008548476,0.023705725,0.009895844,0.57593286,1438,2086,0,test
0.0067801937,0.0007834892,0.0021095602,0.0010933406,0.0012044944,0.9266429,0.0021363606,0.0018977977,0.0026215385,0.0028997469,0.0029005986,0.00798648,0.003547733,0.0065452047,0.0013650417,0.0020710176,0.003815353,0.002436837,0.0027256452,0.0009846946,0.0009370321,0.0055022985,0.011012591,1439,1337,0,test
0.0024428682,0.0018331639,0.006084309,0.0043104365,0.018905533,0.0015508287,0.9060919,0.0016130381,0.01845755,0.0010610971,0.0048434543,0.0016027177,0.00537835,0.0012745612,0.001555519,0.002645911,0.0049307235,0.0021774073,0.0025781523,0.0023318639,0.0033555164,0.0032599028,0.0017151185,1440,991,0,test
0.001575741,0.0021592812,0.0014400719,0.0024444454,0.008852305,0.012511234,0.0028563777,0.0023615127,0.0033584433,0.010439656,0.0056656552,0.017438134,0.0031807828,0.78882205,0.003124994,0.012500858,0.00058948033,0.0051397225,0.018494137,0.00055689947,0.0013652289,0.009090509,0.08603253,1441,201,0,test
0.0077247936,0.005022927,0.009327016,0.043544207,0.0058513936,0.019335404,0.106603235,0.44391882,0.08515528,0.011238129,0.0061827884,0.006521038,0.020439155,0.00641132,0.014342859,0.0592768,0.014322544,0.0029995155,0.0020577055,0.012231768,0.03344005,0.0035005822,0.08055264,1442,1862,0,test
0.004424001,0.0012195869,0.0010038245,0.013531241,0.0026765822,0.024237927,0.001967457,0.0026846859,0.0005935932,0.004651928,0.0012673157,0.8254091,0.0055979285,0.011074374,0.0086959405,0.0032751414,0.0024665403,0.004156113,0.009111208,0.0014722438,0.0094789155,0.002088203,0.05891607,1443,542,0,test
0.0022301988,0.008987064,0.0060097273,0.006713699,0.030383522,0.006360483,0.005718883,0.05767676,0.020915708,0.2647963,0.0036473947,0.008940279,0.004139485,0.019385614,0.00909055,0.022362377,0.005402906,0.010566765,0.004566737,0.0135423485,0.12816131,0.0069614947,0.35344043,1444,304,0,test
0.0072728707,0.004256304,0.007993028,0.005269191,0.21205331,0.014184424,0.23364654,0.0088285655,0.05138197,0.033230122,0.025198247,0.015952848,0.0039906926,0.011737631,0.0028060093,0.0063157897,0.019522509,0.0087906625,0.008202176,0.0032518709,0.1702918,0.027932825,0.11789063,1445,575,0,test
0.00028880214,0.0012168096,0.00090173766,0.0048766886,0.002490881,0.0033783077,0.0013611763,0.0035110973,0.008469087,0.8950942,0.002397063,0.0025345646,0.0018962956,0.0026581192,0.0044502066,0.0060683447,0.0032365245,0.0029106296,0.0034045603,0.0078105386,0.00664874,0.00177588,0.032619826,1446,224,0,test
0.0026962368,0.0046748216,0.0049862266,0.31712663,0.0036357203,0.010818888,0.0064957337,0.008260881,0.0040192013,0.021503758,0.0032479025,0.008925842,0.00956639,0.004238272,0.2745729,0.019332407,0.13266017,0.004391745,0.008776878,0.13354573,0.0028049087,0.002832089,0.010886641,1447,3732,0,test
0.0018067126,0.0010745187,0.0008298336,0.0012237176,0.00093090424,0.009667099,0.0014474046,0.0038900273,0.001292922,0.0028811677,0.002217329,0.0042558513,0.0016081253,0.87804526,0.0027813804,0.016669076,0.00032398535,0.0012469651,0.0036706366,0.00026071674,0.00074544916,0.0047113122,0.05841968,1448,887,0,test
0.0025110976,0.0013295411,0.0011267124,0.001110979,0.0013215329,0.0192873,0.0018035187,0.002192212,0.0021349553,0.0030695964,0.0029898188,0.00460899,0.0012555332,0.88925725,0.0031115878,0.007041453,0.00053609227,0.0019585919,0.005332112,0.00031800152,0.0006983292,0.012621825,0.03438291,1449,3375,0,test
0.0025548178,0.0025887815,0.0017933344,0.0012473526,0.0064475643,0.004394629,0.0027402984,0.0017722469,0.0057466435,0.003733647,0.93352616,0.0018556133,0.004288239,0.004035331,0.0010434213,0.0034535395,0.0033113058,0.0022263995,0.0023236459,0.0005900992,0.0018074521,0.006764285,0.0017551094,1450,3388,0,test
0.0005098758,0.0022033611,0.0016914165,0.0049792356,0.0055999286,0.005384749,0.0029674019,0.004979979,0.009591707,0.79582876,0.0015574683,0.004551796,0.0013464683,0.0017516349,0.008496764,0.0032219277,0.011625214,0.010855574,0.0057947263,0.02447535,0.022654695,0.0034484747,0.06648347,1451,1680,0,test
0.0015338169,0.001802308,0.0025611175,0.90488005,0.0017773856,0.003204514,0.0062043895,0.0057117925,0.0014353277,0.0032616355,0.001525208,0.013633291,0.009346642,0.0014349554,0.008749433,0.004269539,0.0071483934,0.0014393721,0.0014150756,0.0111921895,0.0026909853,0.00096723565,0.003815383,1452,107,0,test
0.00088985346,0.001294373,0.0009771903,0.0043573184,0.0035905153,0.012723514,0.002355105,0.012662976,0.0049649505,0.16381507,0.0039846892,0.01175296,0.0021443658,0.0782351,0.005518204,0.033692624,0.0013584039,0.0023468663,0.0029930738,0.0012308316,0.018575761,0.00550475,0.62503153,1453,2452,0,test
0.003505853,0.005795456,0.0037858393,0.012319231,0.0013496913,0.0053628017,0.004195182,0.03294778,0.003961,0.008991055,0.004025186,0.001784514,0.016083406,0.028865635,0.12953857,0.6586788,0.004909394,0.00535711,0.014126365,0.024644535,0.0015275977,0.0016733912,0.026571548,1454,1041,0,test
0.00711758,0.021193294,0.008494235,0.0054238196,0.0016608398,0.0016560325,0.0011526414,0.07064411,0.007057795,0.0045579677,0.0013903421,0.0011659875,0.0039393255,0.0011753964,0.016095875,0.0068779225,0.01734856,0.0052949665,0.003042934,0.8053862,0.00706809,0.000606822,0.0016491932,1455,2866,0,test
0.016194336,0.0296867,0.009018708,0.0043341555,0.0016188083,0.0037233261,0.0014186524,0.27901548,0.007819207,0.0052946797,0.0017321178,0.0012695657,0.0034955905,0.0036436978,0.03394566,0.013757003,0.013616901,0.006270462,0.003694758,0.5443014,0.009807871,0.0008725382,0.005468383,1456,221,0,test
0.0028719893,0.0058647217,0.005517823,0.0056429612,0.2554697,0.0024266301,0.00890483,0.002940035,0.007762814,0.008906877,0.0046582744,0.004042203,0.0037234896,0.0007828098,0.0091418335,0.0018448738,0.60842156,0.0028166212,0.004290855,0.03240145,0.012900063,0.003811506,0.004856043,1457,1442,0,test
0.0020421399,0.0016015264,0.0023142495,0.0025212362,0.0070339027,0.0020640662,0.004616733,0.0059898174,0.007684321,0.040678684,0.0015584193,0.0108894715,0.0007386251,0.0013263638,0.0015826448,0.0014098387,0.0044305786,0.0039575817,0.0019009965,0.0030728905,0.8399614,0.0033364499,0.049288016,1458,1721,0,test
0.002841387,0.0022991595,0.002944391,0.8731534,0.0033958673,0.0030567416,0.009446771,0.003404321,0.0013854821,0.0023469583,0.0014682297,0.041977443,0.013516545,0.0013990365,0.008213788,0.0025555098,0.0075770244,0.0013781913,0.0016426755,0.007869353,0.0036818087,0.001384386,0.003061536,1459,1556,0,test
0.00400697,0.0039489847,0.0029177056,0.0036475353,0.0016583866,0.0015333233,0.002184595,0.90188485,0.005372691,0.006194492,0.0016334403,0.0011722664,0.0006579031,0.0028673487,0.007684126,0.0049543935,0.0022706166,0.0032113716,0.0008003,0.0066634007,0.021338128,0.00082707114,0.01256999,1460,456,0,test
0.0016608681,0.002553822,0.0027122716,0.9015579,0.002484097,0.0014633763,0.0075040534,0.0040724156,0.0014095348,0.0027634355,0.0022041854,0.01028426,0.013204923,0.0016556692,0.010701743,0.0064206934,0.007100865,0.0011818549,0.0014218593,0.011358381,0.002524163,0.0012069499,0.0025526132,1461,2188,0,test
0.013270233,0.005709435,0.009250967,0.012912569,0.16322355,0.022716334,0.053760655,0.011124023,0.024905097,0.053246934,0.0103603,0.04089021,0.003794386,0.009648119,0.004455486,0.004651671,0.026109792,0.008185098,0.005694356,0.004007816,0.29882425,0.036370963,0.17688777,1462,2349,0,test
0.012062047,0.008694152,0.010013339,0.024685254,0.008142007,0.037469994,0.009691855,0.05717082,0.01279729,0.053072985,0.0041765003,0.03484643,0.004601109,0.015071033,0.1248495,0.011289865,0.025707101,0.09624577,0.13710447,0.062803015,0.15150544,0.004977136,0.09302288,1463,1790,0,test
0.011656892,0.13391428,0.01588721,0.17801753,0.0035327703,0.0016997289,0.0038906275,0.027915072,0.0034912345,0.004449015,0.0016632002,0.007195636,0.009432645,0.0027680076,0.115843564,0.00862582,0.021483105,0.0063837566,0.004612083,0.422758,0.0053088833,0.006624959,0.0028459658,1464,1537,0,test
0.002935779,0.012142918,0.0062590456,0.17543584,0.008259522,0.003341972,0.009196344,0.017813878,0.005958034,0.13188025,0.0032412563,0.014663757,0.00701417,0.005751576,0.13533187,0.01811771,0.054268286,0.025067568,0.014122144,0.27769327,0.017714607,0.0075740833,0.046216123,1465,1415,1,test
0.0069901193,0.0018486943,0.0034548433,0.006753159,0.0041461186,0.7150923,0.004856021,0.0013355452,0.0055050724,0.007050781,0.009073098,0.100030564,0.017122384,0.02096229,0.004031567,0.0033528374,0.0077449935,0.009532277,0.04343564,0.001605793,0.0011924224,0.009951696,0.014931778,1466,3437,0,test
0.00372392,0.0015381547,0.0023687477,0.005148607,0.0063334387,0.018864594,0.007096305,0.011846214,0.0057032323,0.04763634,0.003781539,0.0375107,0.0030450134,0.008976457,0.0025173766,0.007834925,0.0042777564,0.003403544,0.0018992996,0.0015207044,0.28076932,0.0068625314,0.5273413,1467,1640,0,test
0.0015814396,0.0016920931,0.0011044508,0.00088661246,0.0014372123,0.008006882,0.0013763646,0.0018629871,0.0023365666,0.0034481764,0.003196444,0.0023215513,0.0016668347,0.9133854,0.0034893714,0.010490667,0.00035505104,0.0027871598,0.008162896,0.00042186523,0.00044267968,0.009194506,0.020352831,1468,3412,0,test
0.1102784,0.09828214,0.025318868,0.011498475,0.013094832,0.015598779,0.012227783,0.020175613,0.013835536,0.006121624,0.012830397,0.008288439,0.009275648,0.013275023,0.40263018,0.0164829,0.04973079,0.013250175,0.023619415,0.052900303,0.0052625374,0.05172416,0.014298025,1469,351,0,test
0.0020086963,0.002746378,0.0018472843,0.005975517,0.07408832,0.015093528,0.0072199474,0.0053158836,0.010555261,0.22351137,0.008248829,0.03776823,0.0029880619,0.016874282,0.0027740465,0.005529481,0.009239041,0.006297086,0.0115287015,0.003067705,0.07486453,0.008752496,0.46370536,1470,130,0,test
0.014437912,0.0070770476,0.005609648,0.007265272,0.001845441,0.0029206285,0.0029180758,0.84764975,0.0036871245,0.0023303854,0.0014958909,0.0014799926,0.0016270109,0.0029120347,0.023624133,0.010923062,0.005858435,0.0035715862,0.0011231093,0.025895307,0.013993452,0.0008041919,0.010950516,1471,1081,0,test
0.0020922832,0.006811917,0.004925971,0.0064343163,0.7990694,0.002239569,0.008404053,0.02245886,0.019257296,0.015954118,0.011906643,0.0029092499,0.0021725514,0.013139903,0.005797665,0.004020382,0.005015134,0.010734717,0.0060409484,0.0033341693,0.019736167,0.0070776707,0.020467067,1472,2119,0,test
0.0020289433,0.0013089766,0.0008737302,0.0012216448,0.0011155593,0.009891586,0.0013560025,0.0027680171,0.0016260644,0.0022189408,0.0026548544,0.0034546473,0.0018404623,0.9129911,0.003676478,0.011456023,0.00042111124,0.0015549329,0.0057671038,0.0002765054,0.00034108484,0.006351027,0.024805171,1473,1097,0,test
0.0014935165,0.002104679,0.003816546,0.89416146,0.002819977,0.0026675514,0.012519828,0.004110825,0.0016819881,0.0023989996,0.0020185553,0.011324764,0.01848307,0.0016647602,0.008316883,0.0065146987,0.007626099,0.00092134805,0.001513422,0.0071664355,0.002349628,0.0011836978,0.0031412153,1474,2650,0,test
0.0014996107,0.0014034511,0.0020869265,0.8877747,0.0023476656,0.0051374524,0.01070636,0.0047788993,0.0018304582,0.0037738662,0.0015692167,0.020315086,0.0061797416,0.0016965062,0.0097721685,0.0028661282,0.010102642,0.0017099213,0.0017755983,0.011902594,0.0035764542,0.0011902367,0.0060043116,1475,2889,0,test
0.0059439912,0.002575135,0.002240943,0.008283598,0.0011503253,0.06997033,0.0023310245,0.01291543,0.0024599975,0.007542346,0.009093897,0.00702967,0.0076827626,0.6200672,0.020864114,0.1057731,0.00239512,0.001767927,0.005819145,0.0014084218,0.0007780125,0.006425203,0.09548235,1476,2573,0,test
0.0028796264,0.008494092,0.004968315,0.7759584,0.0032051953,0.0016596495,0.0096479645,0.012127062,0.0030291716,0.0067748325,0.0019074562,0.015703436,0.009198162,0.0020493928,0.027642613,0.0077089546,0.014136825,0.0026718837,0.0027421224,0.07444542,0.005701998,0.0019207316,0.005426695,1477,1006,0,test
0.002153679,0.003090461,0.0034603453,0.88443655,0.0028120724,0.0018108229,0.0091971755,0.0067428295,0.001960402,0.0024096,0.0037223063,0.011302862,0.019404419,0.0018114613,0.008875163,0.008395786,0.0090724705,0.001069531,0.0013783,0.01030735,0.0031816538,0.0010125121,0.0023923153,1478,3478,0,test
0.0012532076,0.001051202,0.0007962663,0.001914801,0.0023105335,0.023390383,0.002508472,0.0026402553,0.002876161,0.0065009855,0.004353186,0.004523675,0.0018018512,0.8326402,0.002975988,0.014829104,0.00062517007,0.0012461529,0.004641623,0.00025251473,0.0006153146,0.010581719,0.07567119,1479,20,0,test
0.0048036207,0.005435541,0.0060455464,0.046242435,0.005626373,0.05763312,0.011406402,0.0027186314,0.0028736328,0.0033175708,0.0104040215,0.019162847,0.60637933,0.025100894,0.009841293,0.12643184,0.0068502673,0.0034846314,0.019409709,0.0025326198,0.000591926,0.007321693,0.016386004,1480,2585,1,test
0.0666674,0.0125597855,0.018202906,0.0041126153,0.010005291,0.028357422,0.0126066,0.057975087,0.008172116,0.02492974,0.006772017,0.014204721,0.003030218,0.038750708,0.03968543,0.020447746,0.005388606,0.2321339,0.04781759,0.008709316,0.08049548,0.01740402,0.24157128,1481,1585,0,test
0.0036874386,0.0077041164,0.004807114,0.63740546,0.0048104185,0.0019449132,0.0068772496,0.014290726,0.0024986675,0.014461124,0.0017815524,0.023801878,0.006707539,0.0019907963,0.10082392,0.0063952925,0.03371346,0.0058039306,0.0043223677,0.0940159,0.00951383,0.0027108286,0.009931519,1482,3357,0,test
0.0072740433,0.00086580456,0.0031601088,0.002485988,0.001132315,0.896619,0.0029478893,0.0015405078,0.0025289273,0.0027144137,0.00377935,0.017621318,0.0060370318,0.011815229,0.0026193215,0.003077364,0.0041841133,0.0036215715,0.00715012,0.0010637357,0.0006791062,0.0058857366,0.011197044,1483,664,0,test
0.002933919,0.0017947246,0.0014395528,0.0031650325,0.001125224,0.06745919,0.0021713683,0.0042649345,0.0023139128,0.0051546833,0.0032058686,0.0050807092,0.0051678503,0.77561873,0.0061915605,0.035506092,0.0011632045,0.0019035653,0.007985528,0.0007894499,0.00038483064,0.006441094,0.05873903,1484,3261,0,test
0.0008378945,0.0012891919,0.0009108236,0.0027397326,0.008582998,0.024373822,0.003039148,0.0041919826,0.006122744,0.569927,0.00336352,0.013224942,0.0023051156,0.014598738,0.002259344,0.0056245723,0.004136409,0.006890936,0.010177667,0.0029038885,0.020085119,0.0040937546,0.28832066,1485,408,0,test
0.0052981977,0.0017993868,0.003262835,0.0052518807,0.0048135724,0.0026688706,0.004144864,0.0017630529,0.002974176,0.0012192865,0.0027621954,0.0019708194,0.0025697737,0.00033669334,0.010820602,0.00109486,0.9197704,0.00094250793,0.0019158411,0.019945387,0.0024197712,0.0014782479,0.0007767464,1486,3541,0,test
0.00044090534,0.0016895978,0.0010407773,0.0042016148,0.0025672312,0.003679818,0.002166029,0.0031962383,0.0036330349,0.83112204,0.002377176,0.0036086356,0.0019064547,0.0034077947,0.008996879,0.010777717,0.005568253,0.005613911,0.0070758443,0.012556027,0.01326357,0.002604129,0.06850626,1487,445,0,test
0.0014845539,0.0015579744,0.0021886337,0.8974938,0.0026189254,0.003570649,0.013373957,0.004285684,0.0020278185,0.0033114594,0.0020065526,0.015880005,0.00967932,0.0023542764,0.007576909,0.005365562,0.007490624,0.000940738,0.0015013036,0.0070680054,0.00238218,0.0010855062,0.0047555314,1488,1019,0,test
0.0014351112,0.0017428172,0.001087025,0.00120122,0.0013884678,0.010563466,0.00138892,0.003419349,0.0024767616,0.008894614,0.0021028083,0.0028250446,0.0014096203,0.8437851,0.006568053,0.015455163,0.00048581953,0.0038356606,0.009196473,0.00066873175,0.00085179944,0.008960852,0.07025702,1489,83,0,test
0.002180436,0.0029027958,0.004110357,0.8729196,0.0033698992,0.0024974693,0.014887785,0.0036907513,0.0019499788,0.002295499,0.0031931286,0.010551076,0.030709557,0.0014701536,0.007909573,0.0066099493,0.010846806,0.0011834385,0.0020432556,0.008632912,0.0024434645,0.0014433183,0.002158753,1490,3446,0,test
0.005061445,0.0060040546,0.006295211,0.003815212,0.0052235215,0.0020135927,0.004832143,0.022813775,0.0049124807,0.02423599,0.002217813,0.017331429,0.0027438921,0.0019013518,0.0029863224,0.0038129624,0.004273605,0.0055152606,0.0012488911,0.0075917942,0.7998851,0.003248009,0.062036216,1491,3838,0,test
0.0016442114,0.0024914218,0.0029521512,0.9022115,0.002981564,0.001222739,0.009936093,0.0043984954,0.001706916,0.0025316565,0.0024585193,0.009088065,0.015231412,0.0017486898,0.008180409,0.0061611524,0.007073223,0.0012434712,0.0017253723,0.008810361,0.0026485065,0.0012180557,0.002336148,1492,273,0,test
0.0007347856,0.002136108,0.0020025757,0.003424899,0.9125159,0.0009911932,0.0071754395,0.0012609048,0.0062801433,0.010353875,0.0051967977,0.002071403,0.0020445916,0.0015893013,0.0015459306,0.0017369805,0.008958841,0.0023009314,0.0028545288,0.0018098613,0.010410778,0.0043216795,0.008282574,1493,1517,0,test
0.0020801637,0.0009624534,0.0006978648,0.013562398,0.0030173229,0.005463272,0.0034627824,0.0008347359,0.0006555342,0.0026555276,0.0015086973,0.9287103,0.005387363,0.002633954,0.0014204015,0.0008076716,0.0016267567,0.0013304212,0.0029936705,0.0008129546,0.0064761564,0.0013781165,0.011521476,1494,1493,0,test
0.0018749124,0.0017582501,0.0012446309,0.00204642,0.0024831896,0.015689109,0.0025848816,0.00362982,0.0027475697,0.0054026265,0.00541838,0.0026768225,0.0033578945,0.8152501,0.0031765779,0.03090885,0.0006624836,0.0013953344,0.0039979955,0.00029927472,0.00063722825,0.01408961,0.07866807,1495,1598,0,test
0.0035327638,0.004655581,0.0024722763,0.013645501,0.04070095,0.012372616,0.008995116,0.0044770236,0.0033657716,0.10486733,0.010553188,0.16304137,0.0075751245,0.02216557,0.010744149,0.0139830625,0.011511676,0.003977842,0.0065779593,0.0031047731,0.041170284,0.014507825,0.49200225,1496,520,0,test
0.23505388,0.25678402,0.34545115,0.0025107774,0.002549277,0.0059764013,0.0030872535,0.013344073,0.0061839093,0.00088455254,0.0043589203,0.0019569662,0.0089178085,0.004237289,0.008221321,0.00621395,0.006189904,0.006828388,0.0029223803,0.039243963,0.004796354,0.03258519,0.0017022837,1497,1479,0,test
