0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.012176129,0.02459036,0.03513875,0.009257231,0.06678354,0.024565537,0.052848194,0.03820346,0.024873253,0.015632927,0.02512962,0.055250384,0.016083013,0.23313631,0.012567067,0.06441881,0.0383228,0.0373092,0.032117695,0.016977271,0.0142998425,0.026469652,0.12384897,93,test
0.93700874,0.0038260808,0.0027623072,0.00061292376,0.0012810883,0.0030225671,0.0026623248,0.0022112709,0.0030955262,0.0017909254,0.0012906922,0.0011863721,0.0023826149,0.0003206781,0.007833796,0.0034572023,0.005974313,0.0027420959,0.0016974625,0.0065176934,0.0007984799,0.006858074,0.0006667911,94,test
0.001830592,0.02145438,0.0010182973,0.0015585262,0.0028854606,0.0013746439,0.0041466434,0.0022842227,0.0020062914,0.0031181274,0.0006785255,0.0009526962,0.0017877421,0.0013085827,0.004066316,0.0048870817,0.0016789822,0.0020715094,0.0006187346,0.9340543,0.002804109,0.003120318,0.00029390884,95,test
0.0010191688,0.009331379,0.009376128,0.843613,0.008094646,0.0026757128,0.017820068,0.0045416313,0.0033253233,0.004911117,0.009268307,0.0033877997,0.026694532,0.00309583,0.0071815024,0.0025941618,0.0068245935,0.0013229378,0.009660852,0.0029074422,0.008282405,0.010406536,0.0036648496,96,test
0.0005595849,0.0016593927,0.0013749143,0.001048529,0.96819365,0.00023911221,0.00058694434,0.0010988336,0.0018668944,0.0007306751,0.0006741651,0.0014087892,0.001786133,0.00046647797,0.0032986838,0.0005779383,0.004331771,0.002509498,0.0010902035,0.00366712,0.0006862538,0.0014872048,0.0006572267,97,test
0.0061072786,0.007809213,0.009457573,0.0072299703,0.018967375,0.009029137,0.013199499,0.007796028,0.009774279,0.007804337,0.036345214,0.023566628,0.007829105,0.7433533,0.010580572,0.012063001,0.014970162,0.013604366,0.013771109,0.0064776433,0.005375026,0.008766773,0.006122412,98,test
0.002805319,0.006745259,0.010704007,0.0010311322,0.0062236823,0.0035330935,0.011066535,0.008278415,0.0048229233,0.007139316,0.023785722,0.0008676002,0.0011648934,0.0082087135,0.004406178,0.8665108,0.0042953584,0.0041272733,0.0047110696,0.0046878923,0.0030746413,0.007905789,0.0039044581,99,test
0.007844569,0.002219276,0.0038909747,0.014123593,0.002852376,0.9129767,0.003370852,0.0018104593,0.002211167,0.0054580024,0.010224815,0.0013274278,0.005074758,0.0014839149,0.0037364345,0.0008315887,0.0044420687,0.0023627293,0.003964305,0.0018674539,0.002188518,0.003147984,0.0025900626,100,test
0.00022453633,0.00034331362,0.00043195052,0.0032000744,0.0008346762,0.0010288875,0.00095826376,0.00050149637,0.0004020527,0.00065945444,0.9764317,0.0008812492,0.00051980687,0.0029303916,0.00054396794,0.0027821972,0.0020081147,0.00031402524,0.0031161106,0.0004271297,0.0007245119,0.00032363372,0.0004123067,101,test
0.005234499,0.01343827,0.0123036895,0.041125283,0.012803401,0.0054536513,0.024897005,0.007345731,0.013734783,0.0073767984,0.013537143,0.6918315,0.03545772,0.0052312026,0.014103889,0.012588318,0.014779093,0.0062958496,0.015898382,0.00745751,0.012247042,0.013420168,0.013439087,102,test
0.022158585,0.008404571,0.00910172,0.016089916,0.13353612,0.019992318,0.013343296,0.015324861,0.014022007,0.02174064,0.009999768,0.074963726,0.031239154,0.010841631,0.03427765,0.016133234,0.06873016,0.059036877,0.017520715,0.016571952,0.28851053,0.03670543,0.061755173,103,test
0.000111734604,0.00024317889,6.1019276e-05,0.00026055047,4.179456e-05,1.6251732e-05,6.782194e-05,3.7658046e-05,1.35325745e-05,3.309951e-05,0.0007733584,0.00013913066,0.00045133996,0.0002066038,0.0036981842,0.00044329985,0.0009022887,0.00014901336,0.9919778,2.8181668e-05,0.00013576275,0.00017749623,3.0815114e-05,104,test
0.0071159024,0.010879878,0.010849523,0.009447239,0.014698213,0.011947492,0.018245917,0.0077768513,0.008811645,0.008956036,0.038846318,0.03200135,0.009077742,0.6899324,0.017178787,0.014390489,0.017392457,0.014365465,0.021007419,0.008893173,0.008133686,0.011682422,0.008369527,105,test
0.013634137,0.0030391524,0.0045454316,0.022577956,0.0041767154,0.8569059,0.004609992,0.0021475237,0.0040270006,0.0068620164,0.016981969,0.0029687295,0.012889579,0.004276169,0.006510487,0.0012428545,0.005992893,0.005177919,0.005501376,0.0030296042,0.0024424843,0.0038895456,0.006570742,106,test
0.004658775,0.016762285,0.026762977,0.76542765,0.009950157,0.016131174,0.013768594,0.009611575,0.007690099,0.0141782975,0.01575411,0.0066673975,0.032618605,0.0028961715,0.0071234303,0.0028619457,0.009342259,0.004340781,0.008707885,0.005249984,0.008070415,0.0068846294,0.004540695,107,test
0.013282634,0.01984123,0.029024163,0.1437374,0.08645191,0.019539103,0.027743451,0.016594125,0.015206122,0.018504115,0.04624571,0.020958079,0.0522993,0.021511005,0.078723244,0.033134777,0.107294045,0.020227786,0.053004205,0.03528756,0.015646653,0.044921998,0.0808214,108,test
0.027811306,0.027666176,0.020347755,0.008680671,0.0306537,0.015123276,0.026806941,0.33782282,0.041822452,0.02387178,0.008090658,0.013128016,0.011206017,0.019559601,0.00887594,0.029571509,0.021490226,0.020966584,0.015866185,0.020392537,0.09991493,0.04210762,0.12822324,109,test
0.0048047053,0.000603945,0.00080711674,0.0013156445,0.0026511843,0.0037237597,0.00081665727,0.00044447297,0.0019194817,0.0007906728,0.0014273553,0.0014313016,0.002193682,0.0008370928,0.0008663997,0.0017107908,0.002817536,0.9635817,0.0015985934,0.00055713736,0.00075437786,0.0023097107,0.0020366716,110,test
0.0066380515,0.01658237,0.01792411,0.0058681937,0.026679978,0.012646037,0.029163776,0.02375138,0.008635934,0.009321949,0.03338761,0.023472562,0.0068274634,0.5652129,0.011947233,0.0706681,0.024952272,0.024172056,0.018148426,0.007821103,0.01651097,0.021913463,0.017754,111,test
0.9206525,0.0068274597,0.0029611913,0.00047895027,0.0015374417,0.0030882303,0.0045916806,0.0027368513,0.005582692,0.0010590159,0.0010965017,0.0017148384,0.0026014883,0.00047495344,0.010716148,0.005042121,0.00456979,0.0038087356,0.0020711063,0.007893988,0.00063009834,0.008898112,0.00096614467,112,test
0.005015211,0.006358173,0.011177863,0.0034022934,0.8211379,0.0045688786,0.004791055,0.007895402,0.016068926,0.01504006,0.002707252,0.007038309,0.012442403,0.004026349,0.012554085,0.0085001625,0.0069368402,0.010302451,0.003945467,0.009660465,0.00661025,0.008224491,0.011595632,113,test
0.0075868336,0.03873387,0.016424425,0.029269971,0.017188322,0.010958176,0.035291947,0.044835325,0.019129792,0.04308608,0.017197695,0.013035519,0.015784424,0.01224774,0.06694657,0.07195927,0.011382158,0.015733255,0.018756095,0.41136962,0.03674529,0.029753484,0.016584134,114,test
0.0073049944,0.00797975,0.00890583,0.0044477494,0.01436499,0.009539696,0.0168728,0.006741123,0.010754223,0.01045462,0.032500036,0.02307028,0.008371645,0.74510056,0.011295906,0.0134295225,0.011453537,0.015021979,0.015308075,0.0051485924,0.00837553,0.007309793,0.0062486716,115,test
0.017441247,0.042150415,0.03374342,0.22940594,0.029269077,0.022340791,0.04641861,0.023827711,0.040471785,0.065713726,0.04010443,0.024002738,0.027256101,0.013759618,0.081802554,0.02038281,0.02377417,0.024595726,0.03653466,0.047074337,0.020267198,0.041867282,0.047795724,116,test
0.010122909,0.004457987,0.0056140744,0.01639471,0.008329351,0.007635009,0.013157103,0.0043370333,0.0037405344,0.010037988,0.008786402,0.0060842154,0.010454443,0.008358048,0.0101946145,0.010832022,0.77729404,0.007625707,0.009666895,0.053045735,0.003638316,0.006681362,0.0035114463,117,test
0.0056831543,0.019666528,0.027088273,0.007672318,0.03813678,0.013436332,0.015831156,0.020165255,0.012907228,0.012751864,0.024450649,0.023304759,0.012154237,0.5403372,0.009709398,0.057485778,0.01701725,0.016968917,0.024210494,0.0070504956,0.011184532,0.012154409,0.07063296,118,test
0.030581368,0.077027984,0.007847078,0.016822582,0.015473523,0.010449439,0.03074359,0.021832349,0.010810043,0.024189848,0.007592028,0.011954649,0.014560175,0.010505302,0.1991358,0.032476906,0.04977736,0.023689311,0.025016151,0.31451282,0.020865979,0.03192645,0.0122093335,119,test
0.02500693,0.08535286,0.0029942724,0.0041525112,0.007306016,0.0024943086,0.006650713,0.0061075753,0.00555051,0.007713711,0.0024624143,0.0025033932,0.010115293,0.002985234,0.039290525,0.0105550885,0.01217847,0.009213307,0.0025432182,0.7286287,0.0031447622,0.021466957,0.0015833047,120,test
0.02288319,0.01660453,0.021669112,0.018203674,0.024029903,0.033541724,0.013593819,0.013404945,0.020141108,0.02528435,0.017028142,0.029143337,0.025471542,0.012031316,0.05269343,0.01452026,0.023483636,0.34434232,0.121615164,0.008077715,0.023722889,0.025420882,0.09309306,121,test
0.04146692,0.01482531,0.022589542,0.026837619,0.021595513,0.024494298,0.060970146,0.016074913,0.028446617,0.022853574,0.013530594,0.0900392,0.020628767,0.021582989,0.029945578,0.020683672,0.06885302,0.051091984,0.02747824,0.05633525,0.018992051,0.054793324,0.24589083,122,test
0.0043956395,0.014461176,0.021437483,0.7774375,0.0072265374,0.011317506,0.018029,0.006698262,0.008665493,0.0120318085,0.015013027,0.0066795778,0.036826074,0.0031550047,0.005650899,0.0030025137,0.008831004,0.0033231978,0.010390442,0.004877125,0.008693425,0.0071840477,0.0046732645,123,test
0.010060287,0.0116796605,0.013849968,0.006113376,0.019027868,0.038591478,0.010744479,0.009471933,0.01327685,0.014063058,0.011139447,0.4767456,0.031058323,0.031368043,0.016929463,0.020626431,0.009813052,0.018917114,0.0226874,0.006396915,0.010999656,0.008405976,0.18803363,124,test
0.0065781134,0.021270666,0.03240523,0.61466694,0.011646729,0.014365166,0.043475837,0.012321762,0.016512603,0.022820413,0.030236563,0.0074869054,0.03284093,0.0075800754,0.009694376,0.008865121,0.019792525,0.0070073092,0.023575818,0.00894205,0.019593498,0.01582326,0.012498063,125,test
0.011898242,0.012555912,0.012519665,0.009436609,0.03237879,0.0073780166,0.01665821,0.037303176,0.040840823,0.021595182,0.00874186,0.03171187,0.016421901,0.0047400813,0.009353882,0.012880019,0.008647401,0.019555924,0.009482908,0.0062773903,0.62398773,0.02432028,0.021314038,126,test
0.010131643,0.0049473387,0.0052820053,0.006870266,0.0017040198,0.011071279,0.005135598,0.011992817,0.00660262,0.0033632955,0.0037571492,0.011532643,0.011335362,0.002284487,0.0033610382,0.0066185417,0.0069059357,0.0065443064,0.005957642,0.003538333,0.85496056,0.0056378013,0.0104653835,127,test
0.013762519,0.032296393,0.027479114,0.007973016,0.03339408,0.017942807,0.024427082,0.40990955,0.20982403,0.015888387,0.009911339,0.004954684,0.009488663,0.008204957,0.0033112234,0.02460916,0.008867526,0.011973864,0.026867006,0.01556105,0.014470603,0.026960496,0.04192247,128,test
0.005285999,0.0011924388,0.0041550165,0.004421451,0.0012578724,0.94926786,0.0015767748,0.0012965922,0.0017170988,0.0032802345,0.0036122485,0.001384037,0.0041990145,0.00057876034,0.0024018663,0.0007477308,0.0009279039,0.0028929175,0.002305167,0.0013609802,0.0020675824,0.0008614097,0.0032091502,129,test
0.0107106455,0.009152542,0.023351818,0.010410316,0.022611355,0.029085282,0.017503118,0.014837646,0.029104311,0.52037364,0.0190124,0.02605383,0.032385543,0.011800723,0.013208164,0.018037034,0.016356077,0.017748768,0.016035002,0.012072236,0.04156938,0.009999385,0.078580774,130,test
0.0006773175,0.0009525577,0.0015734705,0.0012624444,0.0028271356,0.00093776645,0.0019855574,0.0012054109,0.0013895155,0.0014784378,0.0034140476,0.95602936,0.0044619986,0.0036501538,0.0023910045,0.0012214142,0.0013400546,0.0003868995,0.0019514847,0.0019040393,0.0047673606,0.0011624234,0.0030301453,131,test
0.0006527349,0.0020697927,0.0012550438,0.0014267106,0.96194065,0.000653153,0.0007788628,0.0018500001,0.00361675,0.0023766279,0.0013272051,0.0012249586,0.0023031223,0.0009436423,0.002388099,0.00089263596,0.0024659752,0.0020177125,0.0014380539,0.0038344485,0.0007152555,0.001757081,0.002071655,132,test
0.015383109,0.01383772,0.02411405,0.052876703,0.04616693,0.01094034,0.17502266,0.042701885,0.04797955,0.02539631,0.034014024,0.017354038,0.02518032,0.009920329,0.009212594,0.03901515,0.041096255,0.029093582,0.017712539,0.044248022,0.14686124,0.035991628,0.095881015,133,test
0.024588596,0.014611369,0.0075627128,0.015536532,0.0127103515,0.015804527,0.021133712,0.019468304,0.018139405,0.012107,0.014083507,0.011238663,0.02384083,0.0060125464,0.018191272,0.025459701,0.030451227,0.022636559,0.011316287,0.0407201,0.60341424,0.018731343,0.0122412,134,test
0.00011808227,0.0004907456,0.00042593214,2.2752067e-05,0.0004498931,4.2299733e-05,0.00093839085,0.00043320298,0.00018886974,0.00027676247,0.00076048635,6.293657e-05,5.601101e-05,0.00082980737,0.0002877935,0.99134725,0.00011493337,0.0003598542,0.0005181419,0.00083278504,0.00036276362,0.00093873055,0.00014142143,135,test
0.95026577,0.0038380148,0.0037264968,0.0004033406,0.0011064699,0.0036155286,0.0020021407,0.0022876943,0.002498723,0.00096439745,0.00065421767,0.0006578818,0.0023577937,0.00044329572,0.005070603,0.0020943522,0.0024504028,0.0029536043,0.0012339362,0.0048974957,0.0005354485,0.0055471156,0.00039523307,136,test
0.00805622,0.008300781,0.012379143,0.00560855,0.005990194,0.012046806,0.010618182,0.017558632,0.021351157,0.6499933,0.007508305,0.010992638,0.013850808,0.005152563,0.008653131,0.016491927,0.005920782,0.017871184,0.01394486,0.013166865,0.035754386,0.011783486,0.087006055,137,test
0.011868757,0.017189564,0.023011822,0.003555447,0.02281799,0.010047018,0.027192842,0.018433832,0.030201392,0.01920664,0.022161366,0.017503437,0.0081594745,0.5814549,0.02107425,0.040669937,0.010067102,0.021903442,0.013560341,0.025668291,0.01660073,0.012600594,0.025050776,138,test
0.03791673,0.030948425,0.046466332,0.009357229,0.01852746,0.33753732,0.018273644,0.03466435,0.0453981,0.105624005,0.018776797,0.011215912,0.016623667,0.0077858646,0.027157592,0.024368877,0.011117162,0.052094225,0.013648858,0.03588638,0.017735828,0.013088911,0.06578633,139,test
0.016610894,0.028931418,0.02158177,0.018003764,0.029902093,0.24761565,0.034863096,0.027331552,0.033581067,0.018871939,0.044498175,0.025827486,0.013412835,0.17225255,0.013805808,0.028410826,0.033091884,0.01986695,0.0362585,0.018928764,0.020673161,0.029024297,0.06665551,140,test
0.027988972,0.029360244,0.007624764,0.008039122,0.05695707,0.018170755,0.017853279,0.048094746,0.030537186,0.015480101,0.04235843,0.06464574,0.02740995,0.045044113,0.016378997,0.022213323,0.046044223,0.04964584,0.020690978,0.019702341,0.17470515,0.025109114,0.18594559,141,test
0.0032129898,0.0199212,0.021335294,0.6507295,0.01681182,0.020649621,0.0461574,0.010868901,0.021672104,0.019400327,0.028346775,0.0076910662,0.019564873,0.009157431,0.0034262366,0.0067259218,0.012549646,0.0025154804,0.009151778,0.011368107,0.020046907,0.022404928,0.016291859,142,test
0.022972614,0.018512856,0.010631991,0.066853724,0.024192007,0.016064968,0.032126464,0.022583503,0.009330578,0.031625185,0.017032,0.013320353,0.033957083,0.015382884,0.25844595,0.04788545,0.18765561,0.020018551,0.018832438,0.106044024,0.0084894765,0.012064903,0.0059773345,143,test
0.005758779,0.017854037,0.021566851,0.749868,0.008403119,0.01426863,0.017500523,0.011915342,0.015229051,0.01215319,0.020742137,0.005588458,0.033529222,0.004663363,0.005685541,0.003434118,0.008638401,0.0033984464,0.012830109,0.005377315,0.0053152433,0.011440595,0.004839561,144,test
0.005386242,0.008056792,0.0060443264,0.0063252086,0.0034919498,0.0077365045,0.014225952,0.015785245,0.007400865,0.012429972,0.0038810652,0.017022854,0.011948596,0.0025791768,0.0062636826,0.007070929,0.004357542,0.007524962,0.0059405304,0.0036960505,0.8297609,0.0064089233,0.0066618053,145,test
0.00552127,0.0015155458,0.0013368961,0.0013280816,0.0031495057,0.00525706,0.0009942339,0.0009978197,0.0032244741,0.0012276991,0.0019554098,0.003402959,0.002453461,0.0015266386,0.0017612504,0.0023108574,0.0046293773,0.94307077,0.0032308183,0.0011673991,0.0013809567,0.0030681328,0.0054894374,146,test
0.0033564342,0.005153042,0.005732303,0.0048449384,0.0020690325,0.0036216716,0.009454532,0.010947761,0.008226685,0.0033966952,0.0041485536,0.010232153,0.0071907802,0.0041694646,0.0038695578,0.013784681,0.003605744,0.0075927326,0.005683389,0.0043565086,0.86451423,0.009626779,0.004422306,147,test
0.0024711648,0.0033933716,0.002795783,0.0032713988,0.0017980068,0.0014513644,0.0047080745,0.008724742,0.006308987,0.0029981576,0.002719527,0.010733493,0.0060788766,0.0022037376,0.002965395,0.0074105896,0.002233936,0.0049269246,0.0041839317,0.0024570862,0.908683,0.0056559592,0.001826561,148,test
0.029064314,0.0064160265,0.006337426,0.011166983,0.0035187148,0.81906563,0.0051193507,0.008936837,0.008271883,0.012229312,0.009750406,0.002677802,0.008676642,0.0026047642,0.0089708865,0.002941555,0.0046550063,0.015402171,0.0055636764,0.0115078725,0.0062176767,0.004107018,0.006798071,149,test
0.01610544,0.02286402,0.03258927,0.10300012,0.052325048,0.037077233,0.061731555,0.03357509,0.04796159,0.1487305,0.036042247,0.017519364,0.06328258,0.015990717,0.023117742,0.049009785,0.01631442,0.05900701,0.022850014,0.02037873,0.027634738,0.025699606,0.06719319,150,test
0.02444348,0.009049684,0.020868449,0.004019441,0.018914111,0.012058439,0.019983971,0.017635588,0.12818909,0.57777625,0.012573428,0.007961894,0.014728376,0.00539226,0.016209232,0.015772223,0.008516647,0.019811671,0.009790805,0.028995538,0.005610479,0.006495159,0.015203754,151,test
0.00014242945,0.00023509198,0.00023272609,0.0022873508,0.0004800819,0.00045500704,0.00075474306,0.0005653775,0.00041108477,0.00036507708,0.97850204,0.0008291176,0.00032091892,0.0035138298,0.00025829682,0.00481442,0.0011704704,0.0002307059,0.003162771,0.00025324654,0.00045151482,0.00023787294,0.00032586014,152,test
0.0022699477,0.0025360084,0.0064631808,0.0030091614,0.0042034825,0.0029876097,0.0059429198,0.002283409,0.0033126767,0.0030806023,0.0044096736,0.89437675,0.009508023,0.0061692894,0.0062681176,0.0060554687,0.004883701,0.0021667108,0.00889383,0.002515804,0.005930348,0.003618019,0.009115328,153,test
0.017576812,0.015324759,0.011273599,0.008404721,0.018870367,0.016535824,0.032270614,0.010253994,0.013558404,0.0090000415,0.028635465,0.30002984,0.02714536,0.028869897,0.057554543,0.020465562,0.04487608,0.07354566,0.18879336,0.009038484,0.02402868,0.020225128,0.02372282,154,test
0.40090582,0.01625511,0.009681416,0.010874424,0.014584185,0.024664065,0.011682665,0.012583599,0.01542063,0.011634483,0.010247618,0.012570692,0.02338038,0.006346939,0.06289688,0.018929278,0.10358987,0.057839774,0.014180034,0.10288948,0.0055277846,0.04705283,0.0062621464,155,test
0.0051094764,0.017084597,0.018731043,0.78208137,0.008831403,0.01193283,0.01718634,0.012083639,0.011484845,0.008885143,0.012916821,0.0060166405,0.016613035,0.006215923,0.0063705095,0.0025975073,0.009050284,0.0033863606,0.00904267,0.009934173,0.006874441,0.011948573,0.0056222496,156,test
