0,1,2,3,4,5,6,7,index,split
0.0009645283,0.00069231284,0.9949773,0.0009831754,0.00077047804,0.0004781811,0.0007249584,0.0004090819,837,test
0.0019428906,0.00066888414,0.9928029,0.0016706714,0.00089311105,0.0006226687,0.00085813925,0.0005406629,838,test
0.0017792947,0.0016542358,0.0009602791,0.0012268898,0.0007344797,0.0021654621,0.98699933,0.004479981,839,test
0.0010351628,0.000621167,0.99487334,0.0010224786,0.0007215772,0.0005462679,0.000772298,0.00040758264,840,test
0.0008907202,0.00066227023,0.9949685,0.0009237092,0.00094910857,0.00055077847,0.0006547066,0.00040019062,841,test
0.0010894121,0.00059232913,0.99480826,0.000992733,0.00079695997,0.0005831231,0.0007008932,0.000436278,842,test
0.99360776,0.0011921098,0.0019729421,0.0006455193,0.0007047652,0.00039736688,0.0008343143,0.00064523803,843,test
0.9948749,0.0010096405,0.00077420805,0.0006444265,0.000590483,0.00045113743,0.0007137728,0.00094147143,844,test
0.000937478,0.9949397,0.00067763624,0.00086371804,0.0007016891,0.0007819752,0.00069581764,0.00040204253,845,test
0.0009213813,0.0006352973,0.9949823,0.0010288862,0.0007463086,0.0005294339,0.00070419116,0.0004522655,846,test
0.0012742599,0.0006431912,0.99458945,0.0009945828,0.0008203477,0.00049389194,0.0008091651,0.00037510484,847,test
0.0012265673,0.0006720627,0.9946791,0.00085522677,0.0008744422,0.00047130667,0.00079693896,0.00042441132,848,test
0.0015705872,0.00066289393,0.99433196,0.00091544027,0.0007990397,0.0005047807,0.00077069126,0.00044456995,849,test
0.9941644,0.0012849746,0.0007766705,0.0006742179,0.000640241,0.00053475465,0.0009695715,0.0009551133,850,test
0.0005969324,0.00076018064,0.000689331,0.0012544064,0.0010740532,0.99146396,0.0010676108,0.0030934766,851,test
0.9948566,0.001014669,0.0012919544,0.0006106598,0.00047152233,0.00037751422,0.00067050237,0.0007065695,852,test
0.99525636,0.0009107879,0.0011264908,0.00055573334,0.00041744643,0.0003428492,0.0006408034,0.0007495792,853,test
0.0010246155,0.0006737196,0.9947995,0.0010192438,0.00085328816,0.0005082971,0.0007201511,0.00040118778,854,test
0.0010277432,0.00075836945,0.9943447,0.0012445184,0.0009159153,0.00048025142,0.0007828737,0.0004456269,855,test
0.0010332671,0.9945911,0.00070633955,0.0009406766,0.00086419354,0.00076505024,0.0006832833,0.00041609263,856,test
0.9945275,0.0010614516,0.0010131345,0.0007288331,0.00057781773,0.00044444716,0.00081126543,0.00083555066,857,test
0.0012828017,0.0006639236,0.9946621,0.00096818304,0.0007912984,0.00048682862,0.0006920246,0.0004528911,858,test
0.0009305642,0.00077771646,0.9948279,0.0009937577,0.00080801797,0.00048509316,0.00079360255,0.00038332233,859,test
0.0011928492,0.00075858016,0.9945674,0.001028698,0.00079120725,0.00047695998,0.00080647465,0.00037787136,860,test
0.0009507995,0.00070628995,0.99496186,0.00092931255,0.0007719816,0.0005548101,0.00070295983,0.0004219473,861,test
0.0010138528,0.0007115286,0.99486583,0.0010097243,0.0007634643,0.000496223,0.0006835092,0.00045597536,862,test
0.0012101776,0.00065152545,0.9943445,0.0013432094,0.00073714723,0.00052638305,0.0007133439,0.00047378376,863,test
0.0011916015,0.00063063134,0.99476105,0.0009255878,0.0008119153,0.00048672082,0.0007733141,0.0004192328,864,test
0.9951402,0.00096362777,0.00093392265,0.00060333696,0.00045364388,0.00038304483,0.0007066827,0.00081547804,865,test
0.0015332149,0.0009555035,0.0011325419,0.0012134253,0.0006362625,0.0011841436,0.99128366,0.002061247,866,test
0.0013811026,0.00075220375,0.9935527,0.001571833,0.0009205691,0.00067016564,0.0007555062,0.00039590333,867,test
0.000898635,0.00067377987,0.99488765,0.0010504896,0.00082827953,0.0005218046,0.00075631536,0.00038299183,868,test
0.001417853,0.00061417604,0.99436295,0.0010278292,0.0008093968,0.0005145082,0.0008031834,0.0004501656,869,test
0.0013325661,0.00071755215,0.99425596,0.0011197855,0.00093329,0.00054923334,0.0006993186,0.00039238748,870,test
0.9949073,0.0010653309,0.0013127761,0.00050107704,0.0004570986,0.00036911282,0.00075006136,0.00063725025,871,test
0.0010173352,0.00068225915,0.99486625,0.0009929506,0.0008310456,0.0005056379,0.0006783864,0.0004261073,872,test
0.0009073553,0.0007042483,0.9949999,0.00094697525,0.00081805914,0.0004967636,0.0007172892,0.00040947992,873,test
0.0008758602,0.00075004227,0.9949157,0.00092656905,0.0008546189,0.0005153208,0.0007571056,0.00040471466,874,test
0.99492306,0.0009422253,0.0014895684,0.00045148312,0.0005732368,0.00034727843,0.00059472036,0.00067845616,875,test
0.00096654316,0.0006397725,0.99470574,0.0011851317,0.00078748167,0.00052239496,0.0007356983,0.00045727708,876,test
0.0016625803,0.00063520717,0.9940369,0.0010157645,0.0008220329,0.0005055405,0.0008640367,0.0004579198,877,test
0.9939513,0.0008211414,0.0022986736,0.00062529166,0.00050089066,0.0003719755,0.0007063114,0.0007244519,878,test
0.9948925,0.0009922852,0.00087792205,0.00067072926,0.00050655747,0.00041132804,0.0006981841,0.0009505342,879,test
0.995167,0.00090761465,0.00090324756,0.0005582189,0.0005091485,0.0003876782,0.0006232738,0.0009437861,880,test
0.0010837537,0.0006342192,0.99467963,0.0010958179,0.00070360984,0.00054006727,0.00073585095,0.0005269131,881,test
0.99284524,0.0009660869,0.003426309,0.0005713143,0.0005149413,0.0003467562,0.00076858397,0.0005606778,882,test
0.0011837662,0.0007292451,0.9943816,0.0012447165,0.00075919507,0.00050016213,0.0007975079,0.00040379632,883,test
0.0010160904,0.000779815,0.9946312,0.0010723505,0.00078135077,0.0005039644,0.00083698524,0.0003783702,884,test
0.9949432,0.00096556963,0.0010194422,0.0006231601,0.0005707324,0.0004040891,0.0006816933,0.0007921171,885,test
0.0010284173,0.00074467127,0.9947684,0.0010266901,0.0007992932,0.0004814472,0.00077661197,0.00037439726,886,test
0.0009940207,0.0006563028,0.99495983,0.0009876523,0.00075315457,0.00051856664,0.0007096752,0.00042079555,887,test
0.98321044,0.0010190532,0.012137734,0.0006691405,0.0006046144,0.0005161642,0.00097500597,0.00086786505,888,test
0.0010330164,0.99459153,0.0008170258,0.0009795986,0.00067566644,0.0008629035,0.0005657713,0.00047451115,889,test
0.0009666224,0.00066763064,0.99485457,0.0010852859,0.00076983037,0.0005226946,0.0007372262,0.00039611073,890,test
0.0009837137,0.00070793007,0.99479514,0.0010107929,0.00080306793,0.0005224955,0.0008105382,0.0003663671,891,test
0.0008739483,0.0006464064,0.99490815,0.0010077009,0.00089968345,0.0005454603,0.00066350773,0.0004551773,892,test
0.0010698971,0.0006665568,0.99476707,0.0010909255,0.00073380617,0.00051501684,0.0007312444,0.00042558173,893,test
0.0031901256,0.0007144003,0.99156195,0.0015569895,0.0008955802,0.000593453,0.00095374626,0.00053369906,894,test
0.0010526753,0.00062626455,0.99491465,0.00091343344,0.0007787336,0.000572836,0.00072089245,0.000420548,895,test
0.001569544,0.0006556953,0.994273,0.0008304958,0.000849743,0.0005562368,0.00075478345,0.0005105153,896,test
0.9949649,0.0009096271,0.0012595834,0.00062546623,0.00046446655,0.00041445324,0.0007006313,0.0006607604,897,test
0.00093608245,0.0017161267,0.0025495617,0.0009409537,0.9706988,0.018965842,0.0017322944,0.002460418,898,test
0.0010501989,0.0007213621,0.99469453,0.0011394215,0.0007508831,0.00049954024,0.00075833173,0.00038574156,899,test
0.0031601812,0.0024801649,0.002121174,0.0075215814,0.002719579,0.47214404,0.01016194,0.4996913,900,test
0.99501497,0.00088982494,0.00098486,0.0006616033,0.00051775476,0.00042997784,0.0007511547,0.00074980414,901,test
0.0010732873,0.0006420178,0.9948368,0.0010693925,0.00070509006,0.00051002833,0.00073184306,0.00043147436,902,test
0.0012932151,0.00062224537,0.9947082,0.0009361673,0.00071026984,0.0005186897,0.00074830913,0.00046281808,903,test
0.0009481347,0.0006618741,0.9949851,0.0009462905,0.00088134815,0.0005014314,0.0006889832,0.00038686508,904,test
0.99494535,0.0009597668,0.0009034822,0.00064888294,0.00042151942,0.00043725353,0.0008123175,0.00087142375,905,test
0.2586381,0.003894397,0.17694665,0.008014573,0.52055323,0.010309958,0.00592904,0.015713962,906,test
0.0011352081,0.0006474509,0.9948973,0.0008138082,0.00082996034,0.0004991994,0.0007597699,0.00041719555,907,test
0.0015871897,0.000668424,0.993266,0.0011436079,0.0013197903,0.000679079,0.00072663894,0.0006092022,908,test
0.0009037311,0.00078323635,0.99449784,0.0011520736,0.0007792202,0.00057364575,0.0009128901,0.00039738824,909,test
0.0011947696,0.000667265,0.9947602,0.0008815415,0.0008515048,0.00048069685,0.00077508506,0.00038886754,910,test
0.001061431,0.00069679023,0.99494743,0.00089096813,0.00080206903,0.0005064642,0.000694508,0.00040024897,911,test
0.0009402603,0.00063760503,0.9950464,0.0009471393,0.00084272854,0.00051078957,0.0006693415,0.00040577428,912,test
0.0010892457,0.0006684399,0.99477565,0.0010394984,0.00079781376,0.00053874747,0.000746864,0.00034377343,913,test
0.9949891,0.0009744776,0.0012101874,0.0005233886,0.0004385873,0.00036879446,0.00073294214,0.0007624928,914,test
0.0009819509,0.0006426595,0.9949763,0.0009571709,0.00078265375,0.0005172345,0.0007166941,0.0004255093,915,test
0.001143495,0.00067754,0.9947476,0.00086795655,0.00090322987,0.00048745214,0.00075466925,0.0004180537,916,test
0.99300027,0.00071719114,0.0031375582,0.00054703705,0.00054535485,0.0006418213,0.00074376824,0.00066706975,917,test
0.0010038529,0.00070358714,0.9947713,0.0010250838,0.000793493,0.0005209192,0.000813955,0.00036780868,918,test
0.0009975767,0.0006847087,0.9949768,0.0009262814,0.00083033025,0.0005026621,0.000680727,0.00040086493,919,test
0.00097003556,0.0007698329,0.99465865,0.0010462804,0.00081921247,0.0005036357,0.00086005725,0.00037229314,920,test
0.013174357,0.0009292077,0.97977394,0.0021227465,0.0013661727,0.00074574916,0.0011946041,0.0006932292,921,test
0.0008993074,0.9949757,0.0006369359,0.0008391593,0.0007196659,0.0006958279,0.00086300744,0.0003704061,922,test
0.000909026,0.00070854794,0.99488693,0.00097559794,0.0008793119,0.000517921,0.0007576821,0.0003649185,923,test
0.99530643,0.0009311943,0.00094452256,0.0005220322,0.0005061816,0.00035192524,0.0006121168,0.0008255988,924,test
0.001240393,0.0018762915,0.0010670716,0.0037101605,0.0010251416,0.0039283363,0.0037553306,0.9833972,925,test
0.0008172647,0.0007137162,0.9950299,0.0009111379,0.00086147484,0.00052764814,0.0007190427,0.00041968378,926,test
0.9930224,0.0024514708,0.0014510569,0.00041618026,0.0006141145,0.0003933531,0.0009184392,0.0007330294,927,test
0.98718286,0.000986072,0.008481115,0.000774869,0.000562221,0.0004679464,0.0008690717,0.000675904,928,test
0.0011872983,0.00071381085,0.99464613,0.0009776524,0.0007996239,0.000504296,0.00079646654,0.00037469342,929,test
0.99471396,0.0011586559,0.0009112421,0.00064283144,0.00044636903,0.0003965037,0.0008765428,0.00085390836,930,test
0.0008332302,0.0006703655,0.9945279,0.0012826581,0.0010965731,0.00049548113,0.000706326,0.00038750726,931,test
0.99478817,0.0011097108,0.0012606706,0.00040766786,0.00056659593,0.000381034,0.00072971935,0.0007563587,932,test
0.99097997,0.0009673041,0.0045411666,0.00082716875,0.00051904866,0.0005375549,0.0009621028,0.0006656676,933,test
0.00091273256,0.0007110878,0.99484503,0.0011410975,0.00076378265,0.0005094473,0.00069623865,0.00042043693,934,test
0.0010423737,0.00067501183,0.9948796,0.001015849,0.0007435701,0.0005042975,0.0007154189,0.00042388946,935,test
0.0009277246,0.00071382895,0.99479324,0.0010830931,0.000824282,0.00049818226,0.00077088486,0.00038884985,936,test
0.0010156682,0.0007617722,0.99468744,0.0010615184,0.0007755818,0.0004856164,0.0008327732,0.00037965633,937,test
0.1624733,0.006941646,0.044815324,0.0033190693,0.011451767,0.75160027,0.015215057,0.00418362,938,test
0.0015592653,0.000605901,0.99344456,0.0015010338,0.0009816013,0.00063035794,0.00078871584,0.00048852764,939,test
0.0013087117,0.00069863984,0.9943457,0.0011670874,0.00084462896,0.00048569517,0.00075228745,0.0003971818,940,test
0.0014767407,0.00069917,0.9939073,0.0012699168,0.00094683346,0.00063884206,0.0007243728,0.0003368205,941,test
0.0012338306,0.0006165068,0.99480814,0.00090329256,0.00077648816,0.00048779734,0.0007354475,0.00043844333,942,test
0.99285537,0.00081854494,0.0033750315,0.00046280067,0.0006067197,0.00040112494,0.00085133716,0.00062919274,943,test
0.9917725,0.0013269748,0.0039899363,0.0005176997,0.00048578638,0.0005092857,0.00080935797,0.0005885504,944,test
0.0010265704,0.0006682526,0.9948801,0.0010284764,0.0007209451,0.0005007485,0.0007599401,0.0004149122,945,test
0.0010820569,0.0007075583,0.99470323,0.0010745658,0.0007562891,0.0004971984,0.00079086947,0.00038817,946,test
0.9817815,0.0012959917,0.013329917,0.0007026975,0.00060972746,0.00056378794,0.0010193546,0.0006970559,947,test
0.00089278276,0.0007307401,0.99490935,0.0009783736,0.00080327503,0.00051108707,0.0007852054,0.00038929598,948,test
0.0011535868,0.00069947325,0.9947438,0.0010112026,0.00069224415,0.00048674628,0.0007607185,0.00045217565,949,test
0.0009939391,0.0006284115,0.99498296,0.0010385797,0.00070204516,0.00050882646,0.0007153206,0.000429776,950,test
0.0009820985,0.0006786772,0.9948388,0.0009759672,0.0007992462,0.00054630125,0.00073623226,0.00044264985,951,test
0.001038925,0.0043291934,0.00079615414,0.00083529984,0.0007380281,0.0012109732,0.9890428,0.0020086397,952,test
0.995191,0.0009178451,0.00088999554,0.0005557474,0.00045660796,0.000365049,0.00069779874,0.0009259918,953,test
0.0011618763,0.0006978525,0.9948714,0.00091912237,0.0007460795,0.00046825802,0.0007163449,0.00041910377,954,test
0.00046554397,0.0006916517,0.00056048343,0.0010312964,0.0013497472,0.9939996,0.0009662214,0.00093552546,955,test
0.0012704948,0.00065149285,0.9946101,0.00096752326,0.0008071437,0.00048855605,0.0008222516,0.00038240768,956,test
0.001134645,0.00061532,0.9945898,0.0011020385,0.0008715088,0.000519491,0.00069848885,0.00046884213,957,test
0.0009745538,0.00063436147,0.99496067,0.00095127866,0.0008833806,0.00050976145,0.00068844314,0.0003976029,958,test
0.0024976896,0.0019669705,0.0016022933,0.0018417308,0.05290198,0.0094874,0.0023465578,0.92735535,959,test
0.99452037,0.0008974958,0.0017953493,0.0005864827,0.0005049478,0.00038612686,0.00069716456,0.00061205815,960,test
0.0009730959,0.00068259565,0.9949883,0.0009818402,0.0007484349,0.00051267963,0.0006840323,0.00042901334,961,test
0.0009716665,0.0006423211,0.9949722,0.00094649394,0.0008154839,0.0005294156,0.00067173433,0.00045074034,962,test
0.9946926,0.0012701659,0.0006296436,0.00059441564,0.00052068086,0.00041450997,0.00076133496,0.0011165374,963,test
0.994692,0.0011767222,0.0009016493,0.0006597651,0.0004559303,0.000401304,0.0008696671,0.0008429436,964,test
0.9945322,0.001010399,0.0010299728,0.0007396267,0.0005738987,0.00045876118,0.0008129569,0.0008420698,965,test
0.0009918371,0.0006476709,0.9947884,0.001058195,0.0008555781,0.00054325175,0.00075553596,0.00035960466,966,test
0.0012159103,0.0007024406,0.9944758,0.0009358897,0.00094670535,0.000478705,0.00086999644,0.00037458944,967,test
0.0014703239,0.0008135205,0.99335986,0.0011831952,0.0014550594,0.00064707646,0.0006924199,0.0003786297,968,test
0.0013867568,0.0006668336,0.9944988,0.0009998102,0.00077681587,0.00047255962,0.00082258816,0.00037584692,969,test
0.0009917651,0.0006823475,0.99490875,0.00096238713,0.000793412,0.00051148667,0.00075454864,0.00039525132,970,test
0.9949905,0.0010714522,0.00080080674,0.0006205219,0.0005312284,0.00040433116,0.00071403687,0.00086707016,971,test
0.99496317,0.0009317639,0.00095688,0.00063448976,0.00055493176,0.00039094908,0.0007554381,0.00081231387,972,test
0.00087171205,0.00073668716,0.9948441,0.0010652118,0.00083094503,0.00049814215,0.0007709544,0.00038225588,973,test
0.99485564,0.0010098353,0.0008527795,0.0005809749,0.0005371726,0.00042697304,0.00076128845,0.0009753208,974,test
0.99505913,0.0009519082,0.0009102713,0.00066131755,0.00052508316,0.00042171942,0.00066525966,0.0008052411,975,test
0.0009173324,0.0007031336,0.99488974,0.0009863431,0.0008539082,0.00050359947,0.0007370315,0.00040883396,976,test
0.0034640539,0.90115213,0.001755067,0.0019776719,0.0023253288,0.0035246874,0.0814269,0.0043742163,977,test
0.9950119,0.0009992621,0.00085150776,0.00065830396,0.00050763926,0.00038516038,0.00067178864,0.00091444014,978,test
0.00090700254,0.00067855883,0.99498725,0.00086404657,0.00087775366,0.00053967355,0.0007145696,0.00043119382,979,test
0.0014318731,0.00064994814,0.9936946,0.001306484,0.0011147424,0.00058148906,0.00068992254,0.00053091504,980,test
0.0016645595,0.0006192509,0.99349433,0.0014249312,0.0009392441,0.0005629728,0.00078197307,0.0005127967,981,test
0.0016590159,0.00064808654,0.9942972,0.0009712758,0.0007447754,0.00046699692,0.0007925316,0.00042020663,982,test
0.0010067954,0.0006817046,0.99485767,0.001090392,0.0007144595,0.00048582593,0.000717627,0.0004454921,983,test
0.9951102,0.0009261114,0.00097509136,0.0005833758,0.00044776904,0.00038764023,0.00072976033,0.0008398805,984,test
0.00090719556,0.0007074278,0.99500495,0.0009035798,0.00085160334,0.0004945638,0.0006821421,0.0004485005,985,test
0.0009354353,0.00068259175,0.99504,0.00092721253,0.00079519156,0.0005043564,0.0007202974,0.0003949487,986,test
0.0011302618,0.0007051866,0.99467987,0.0009991706,0.0008296053,0.00048729184,0.0008149271,0.00035368363,987,test
0.0009575453,0.00063208205,0.99498063,0.0009213424,0.0008989689,0.00051923294,0.0006751577,0.00041511425,988,test
0.9946557,0.0007882028,0.0015458612,0.0005955576,0.0005264564,0.0004164996,0.0006588127,0.00081289076,989,test
0.00097325013,0.00074415974,0.9947162,0.0010880267,0.0008925405,0.00045370366,0.00074470433,0.00038740842,990,test
0.0009430971,0.0009032633,0.000500203,0.0011872225,0.0012323394,0.0015573552,0.0013045993,0.9923719,991,test
0.00086371304,0.0007231501,0.99484235,0.0010532816,0.00086506986,0.000500423,0.00077954255,0.0003725734,992,test
0.0010590751,0.00067356153,0.99465203,0.0010728051,0.0008127684,0.00053308246,0.0008431196,0.00035346334,993,test
0.00054326444,0.00085410825,0.0006038215,0.0008134859,0.0024632604,0.99311066,0.00086874,0.00074277306,994,test
0.001047508,0.00068254006,0.99490345,0.00097106525,0.0008140584,0.00047619198,0.0007107779,0.00039439488,995,test
0.00086071115,0.9946548,0.00057740684,0.000964531,0.0008975238,0.0008148366,0.0007849191,0.00044531884,996,test
0.99501604,0.0010260344,0.0008124922,0.0006286673,0.00048591555,0.0004078639,0.0007123554,0.0009106392,997,test
0.0009645766,0.0008910837,0.000998361,0.0006812751,0.013679269,0.9803759,0.0010580821,0.0013514517,998,test
