0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.006180451,0.009305852,0.0040630344,0.037740704,0.0065709148,0.013516506,0.0053185103,0.34869736,0.21955928,0.0684605,0.0044709323,0.0067307125,0.009797618,0.047021523,0.0038807848,0.0047916104,0.052029517,0.034058876,0.0073131635,0.049699355,0.0105417175,0.0013387601,0.048912387,91,test
0.0006177863,0.0014833688,0.0019788246,0.01368035,0.0006521217,0.005683815,0.0040148683,0.0016837207,0.00039720294,0.004632856,0.017660214,0.8400007,0.034370817,0.0021290996,0.0029946316,0.00040294926,0.0011953524,0.005431562,0.0033487212,0.003075479,0.0063451338,0.00022072007,0.047999762,92,test
0.007461522,0.012996251,0.007151614,0.016026467,0.009500197,0.034663245,0.05919958,0.025858248,0.003157574,0.019497635,0.010140971,0.022753503,0.01948906,0.4484626,0.03778657,0.08844655,0.008417412,0.0060193194,0.0018226182,0.0045782677,0.0081602745,0.0014385381,0.14697197,93,test
0.8694484,0.0075614336,0.0038263483,0.0038642741,0.017467214,0.011857064,0.0126232,0.0058898167,0.0047726766,0.005482091,0.0044682506,0.0028359636,0.0023201955,0.008683923,0.0034786607,0.0035778624,0.007736936,0.0017676335,0.0009541107,0.0053684013,0.006141197,0.00096252834,0.008911819,94,test
0.0025304344,0.07757965,0.003080264,0.029203152,0.0014899559,0.0010944944,0.0032403616,0.00861832,0.0009969111,0.0040330933,0.0020429338,0.00054701214,0.0033406739,0.0024151886,0.008307331,0.0019876708,0.012194061,0.003425474,0.00091148645,0.80924964,0.005257369,0.0009373293,0.017517228,95,test
0.001823962,0.0041002743,0.0021023317,0.917221,0.000358265,0.00022963184,0.014787407,0.0023494516,0.0007036109,0.0026433177,0.001381323,0.00078545476,0.015971571,0.0019627905,0.008401158,0.0023421675,0.006299995,0.0007383165,0.00018684487,0.0065909694,0.0010649634,0.0006968755,0.007258251,96,test
0.0026527324,0.0016082948,0.0024203938,0.0010723084,0.9459801,0.00074958213,0.0015852877,0.0007918357,0.00064371683,0.0023013002,0.0017447863,0.0015975719,0.0031304557,0.0018781946,0.0010651159,0.001141908,0.0012312246,0.003865238,0.002763171,0.009355718,0.008890961,0.0011679863,0.002362074,97,test
0.0040568984,0.001340041,0.0010095467,0.002488665,0.002448015,0.0017227214,0.0045830016,0.0053088134,0.0010324772,0.0067008096,0.005639645,0.001677915,0.00499867,0.92110974,0.002533814,0.0011724122,0.008817369,0.0030854149,0.0023518992,0.0036320798,0.004492205,0.0024473707,0.007350485,98,test
0.022419466,0.022776691,0.03745356,0.027573258,0.016440414,0.019586923,0.021839589,0.028571084,0.00889977,0.07260084,0.020466773,0.013756625,0.019625515,0.021416744,0.06925429,0.45527086,0.022715263,0.007912855,0.012273466,0.03641294,0.00974495,0.006472206,0.026515907,99,test
0.0060533276,0.0032163763,0.00757006,0.0020851702,0.0035922476,0.83953226,0.00563646,0.0021399965,0.0053202906,0.021532686,0.0031760712,0.0087726135,0.007923389,0.011754385,0.0037874726,0.0031222345,0.0078657335,0.011236085,0.0023014527,0.0009573364,0.0046434943,0.008305137,0.029475631,100,test
0.0026585246,0.008534806,0.0061190366,0.0020647831,0.002573717,0.0049287416,0.0015946652,0.0014043893,0.0008139648,0.004994179,0.91694176,0.006293547,0.002508941,0.013743992,0.004574358,0.0006964886,0.0073536723,0.0024145115,0.002423676,0.0007062817,0.00339278,0.0006764435,0.0025866241,101,test
0.0035753397,0.0021349632,0.0012387647,0.015498712,0.0006056151,0.012434601,0.0031149432,0.002060941,0.0059559336,0.020750692,0.0056809457,0.7714703,0.014688779,0.0072850417,0.010097745,0.00060660933,0.020491391,0.008704207,0.0047786855,0.0044077067,0.0040676836,0.0008840894,0.079466276,102,test
0.027581414,0.008295429,0.021116035,0.012026642,0.19764066,0.07364546,0.04322233,0.012433092,0.008436448,0.018079843,0.027405867,0.02950162,0.012616846,0.022200858,0.01633327,0.013263974,0.04740606,0.0417356,0.022640586,0.022159155,0.1875749,0.019631667,0.11505225,103,test
0.0040685968,0.0006579518,0.00015298565,0.00029363902,0.0006836985,0.00048158932,0.00054183684,0.00066250813,0.00077731285,0.00063154456,0.00040568045,0.0010732546,0.0024714922,0.003048222,0.0012763902,0.00019881368,0.0023591828,0.005935415,0.9634801,0.0019752074,0.00062911684,0.00022402841,0.007971336,104,test
0.008435612,0.0058437893,0.0045087826,0.0032591505,0.0048085153,0.005344721,0.006925603,0.009553086,0.011832693,0.017856902,0.019085815,0.0039409036,0.008257621,0.76656806,0.004276635,0.0026646827,0.023506733,0.021811448,0.014985596,0.006768469,0.025203591,0.0037809787,0.020780575,105,test
0.009153993,0.0055857985,0.025133448,0.00946328,0.007380138,0.5354142,0.016806647,0.0040213396,0.020566382,0.025512308,0.0064649004,0.033930194,0.021172741,0.027559489,0.0072770375,0.0043422,0.008665293,0.05466215,0.008820175,0.0039280113,0.03082027,0.039373223,0.093946695,106,test
0.010334972,0.0035893242,0.008072418,0.7622181,0.0011760846,0.0038458651,0.0072543384,0.006534604,0.006777339,0.022649612,0.0016937403,0.0031533926,0.03505633,0.0047357962,0.011140516,0.0054542976,0.03555206,0.015628919,0.0027152812,0.028306464,0.005080482,0.004089278,0.014940804,107,test
0.042370085,0.0125070345,0.01400641,0.10035736,0.008806665,0.0074914605,0.01598968,0.018152757,0.018584596,0.035369847,0.032352302,0.0098257065,0.026805388,0.011500343,0.046065494,0.010695243,0.1410201,0.041576628,0.021007542,0.29167613,0.020662008,0.041074377,0.03210294,108,test
0.019052813,0.0042338893,0.002100889,0.010637801,0.004041782,0.0072216243,0.03149423,0.38547266,0.019501083,0.015215461,0.0066354917,0.0031729199,0.004202315,0.052176632,0.002789698,0.0028693397,0.008444184,0.011387059,0.0028612856,0.01141423,0.091453865,0.0031791243,0.30044168,109,test
0.007026051,0.0026476115,0.0057248566,0.007015502,0.0020491765,0.0016785028,0.0028858555,0.0012779987,0.003955255,0.0014483713,0.0016534384,0.0039965045,0.004874807,0.0039268206,0.002708058,0.0006107815,0.006681979,0.9009905,0.0135619575,0.002519998,0.010842986,0.0017276527,0.010195364,110,test
0.0010951373,0.0022245555,0.004712596,0.0011850985,0.0015508108,0.0026375598,0.0057248217,0.0070661884,0.0012323052,0.02007235,0.0020692053,0.001194861,0.003813728,0.86397934,0.0041241325,0.003309497,0.008563075,0.0072329096,0.00085436564,0.0016389466,0.0024634704,0.0004348106,0.05282029,111,test
0.9593281,0.0022984934,0.00035229966,0.0017987126,0.0008464034,0.0019031315,0.0020664474,0.004680134,0.001398907,0.0007591226,0.00151834,0.00063938217,0.0015693305,0.0017950559,0.00453239,0.00084061874,0.0022952228,0.0004122819,0.0010262425,0.0076002115,0.0008557173,0.00039910048,0.0010843504,112,test
0.003217867,0.003727126,0.0018454362,0.0020834366,0.8929787,0.0027285109,0.0074498253,0.005944057,0.0007301424,0.0062879366,0.005510689,0.0036874085,0.0029952214,0.0071096015,0.0012345673,0.003870095,0.000265973,0.0107332235,0.0037265099,0.0071504572,0.014317434,0.001397066,0.011008784,113,test
0.010182982,0.038726903,0.012800458,0.048750572,0.0046847253,0.021881346,0.03947131,0.032831218,0.005236667,0.087000065,0.008901281,0.0047944975,0.009296036,0.021906272,0.14111683,0.20246328,0.027217865,0.013790058,0.0025913755,0.11525128,0.023324825,0.0063420413,0.12143809,114,test
0.0013775569,0.011124837,0.008284364,0.0005703683,0.0016549549,0.0029566472,0.0032798825,0.0018929328,0.0021950982,0.014136638,0.005905917,0.0035618327,0.009701248,0.84340584,0.007078509,0.0035881698,0.026797604,0.012377421,0.009463979,0.0014754061,0.0017777407,0.0047922153,0.022600735,115,test
0.008201096,0.054093685,0.018738572,0.13752104,0.0043406915,0.010228613,0.031506896,0.024924776,0.018228842,0.10737153,0.039444923,0.029357044,0.033394124,0.05068647,0.06312659,0.03669978,0.053888187,0.06292298,0.0109535,0.045893133,0.035122257,0.01724619,0.10610912,116,test
0.0010989013,0.001243488,0.0011071388,0.005877435,0.0002040314,0.001058773,0.00089407875,0.0015947283,0.00036302634,0.006210056,0.00079237815,0.003039272,0.0019206767,0.0016366735,0.00503416,0.010247728,0.878461,0.005422526,0.0010465469,0.06833213,0.0012283858,0.0007377667,0.002449053,117,test
0.003109906,0.04695337,0.02600076,0.004385407,0.0073026824,0.025295766,0.02713733,0.021189503,0.008199905,0.03300748,0.010871075,0.012003172,0.033557177,0.51656765,0.034147114,0.054258395,0.019164374,0.01864098,0.009717366,0.0070021423,0.006773635,0.015274002,0.059440803,118,test
0.06335215,0.01973526,0.0042147813,0.034112863,0.005592962,0.0060718637,0.0061286176,0.028965268,0.008542452,0.0060707275,0.008058799,0.009012033,0.006258148,0.024550518,0.052515216,0.07926109,0.20139372,0.024711045,0.0159851,0.32732254,0.012057628,0.01870132,0.0373859,119,test
0.028612735,0.0712828,0.010471761,0.011654231,0.0045731487,0.009066825,0.005842615,0.026473306,0.006746579,0.013191982,0.008192236,0.007886817,0.01568527,0.0077695167,0.07001797,0.007935445,0.07937107,0.033939544,0.032729212,0.517652,0.01062396,0.008725199,0.011555752,120,test
0.0038593258,0.0027064257,0.0070557822,0.010288955,0.0023051538,0.021516442,0.01155603,0.0034462332,0.003882542,0.011215641,0.009475687,0.05621729,0.022209754,0.019596025,0.016439721,0.010561274,0.0058087152,0.6604219,0.06642554,0.005343923,0.00644209,0.0068406,0.03638484,121,test
0.020234525,0.01456848,0.0034991852,0.04872854,0.004803609,0.040837064,0.020018565,0.0128061855,0.006940529,0.01528068,0.0070621944,0.022362484,0.008741437,0.058719795,0.0294984,0.046298012,0.08008501,0.03274614,0.0032397206,0.020792868,0.011829991,0.010969232,0.47993734,122,test
0.00046797772,0.0013422371,0.002428706,0.86849946,0.00034567987,0.003045956,0.00780272,0.006441073,0.0015659361,0.011061266,0.0037237743,0.0032417062,0.011785571,0.0037499766,0.0031445248,0.0032597876,0.0055934894,0.016379323,0.0010157414,0.003325955,0.004847285,0.0009448115,0.035986904,123,test
0.0012612967,0.0010480036,0.00068087387,0.000851268,0.0011412613,0.028231416,0.00038940492,0.00051369914,0.0013146616,0.00875358,0.0043520667,0.87678427,0.008448319,0.005672206,0.0010391125,0.00095782214,0.005804427,0.0044926465,0.0057560937,0.0016255158,0.0028242571,0.00023892793,0.037818886,124,test
0.0020247826,0.0032554271,0.003143922,0.8397676,0.0015793503,0.0042186794,0.014495021,0.0038138104,0.00150711,0.012454089,0.017048571,0.0031782615,0.007497883,0.007690161,0.0058820667,0.004137969,0.0071386434,0.0135259945,0.0019285901,0.009054483,0.008582186,0.0013594364,0.026715973,125,test
0.003258739,0.00093316054,0.00232229,0.0014722556,0.014781526,0.0024412742,0.0133889355,0.001089184,0.002607082,0.0076844622,0.0047715893,0.0038123312,0.010666826,0.009891966,0.00058373454,0.0014583612,0.0012886437,0.081324585,0.0063629863,0.0028444475,0.8222107,0.0004815576,0.004323356,126,test
0.00544057,0.0011438293,0.002777779,0.011381104,0.002804557,0.004405061,0.0058710855,0.002581007,0.0036021562,0.0023430684,0.0030441699,0.007960121,0.0050534774,0.0014854362,0.00024972728,0.00095236796,0.0014093729,0.005410477,0.0015703217,0.0041065402,0.9121295,0.002516402,0.0117618395,127,test
0.008537704,0.00912765,0.002654708,0.023951672,0.0058343345,0.022611003,0.028224155,0.19901673,0.16495582,0.04746393,0.008628742,0.01564987,0.011650188,0.056519438,0.014035037,0.01540391,0.1485023,0.06456011,0.008769604,0.016331887,0.037914675,0.0071900957,0.08246643,128,test
0.0036208872,0.007467622,0.005235556,0.0059092203,0.0033244672,0.75424045,0.0062295613,0.0027520682,0.003780741,0.021394242,0.001676216,0.023795322,0.0040608477,0.009121319,0.0041971295,0.004199868,0.007522843,0.009760667,0.0019142777,0.0009833617,0.0029400864,0.0060280333,0.10984518,129,test
0.0031302834,0.009396937,0.012607276,0.02265998,0.019266186,0.0368994,0.010060764,0.03724326,0.0155013595,0.2761508,0.014854696,0.03155731,0.01912026,0.19143,0.006067696,0.003339303,0.023840163,0.022026422,0.030434538,0.017255668,0.0257132,0.010385431,0.16105905,130,test
0.00023733315,0.0015914933,0.0012599663,0.0017684067,0.00037520536,0.0028956586,0.00061713014,0.00011854809,0.0002140359,0.0012150634,0.0072804173,0.9432137,0.0063886675,0.002777659,0.0008401962,0.00019222665,0.0075694826,0.0016765395,0.0022596363,0.00026665968,0.0015375266,0.00031010187,0.015394368,131,test
0.0032671131,0.0014107873,0.0019276871,0.0018739288,0.94370914,0.0007674068,0.0045539145,0.0020657554,0.0003940449,0.0033165617,0.0024746126,0.0010628277,0.0014345814,0.003781172,0.0007733847,0.00069301366,0.00050945516,0.0032928744,0.001934895,0.0042836084,0.01319487,0.0006129501,0.0026654268,132,test
0.014997155,0.015066183,0.028384741,0.17713593,0.013717049,0.0108199315,0.029662006,0.045578975,0.022326732,0.020638084,0.0953449,0.019981498,0.022096258,0.05445299,0.009479509,0.007146347,0.062328864,0.045431376,0.0071636345,0.013046277,0.092628166,0.04028043,0.15229295,133,test
0.045797147,0.01330179,0.050052565,0.094895124,0.013927794,0.017001225,0.051882256,0.027572084,0.021201724,0.010233425,0.03720996,0.01162206,0.0062377956,0.0122015495,0.005185935,0.0075424383,0.06772543,0.06492235,0.00818805,0.025934331,0.3203175,0.0025330945,0.08451439,134,test
0.005486504,0.010162644,0.00834024,0.027082391,0.0032918162,0.0019171635,0.008117808,0.005580408,0.0039881626,0.0147708105,0.0020390025,0.002023816,0.0052677416,0.024959402,0.046402927,0.7657889,0.036089756,0.005187666,0.0016970652,0.0119359335,0.0013491103,0.0032926274,0.005228166,135,test
0.8819069,0.013157705,0.0061767213,0.012074373,0.00265676,0.0031153867,0.009857152,0.0021756962,0.0030571434,0.0022994608,0.009858482,0.0013994894,0.0064481767,0.00996256,0.0048146187,0.0006033137,0.005220192,0.0018767922,0.0014760233,0.013268063,0.002774965,0.0026433058,0.0031767422,136,test
0.005239044,0.012284781,0.013917178,0.029609922,0.0070931385,0.018324755,0.006715086,0.023606688,0.03865178,0.40851787,0.005223374,0.022469044,0.025868692,0.05007176,0.015161925,0.004426047,0.043656774,0.051664226,0.009268338,0.034792315,0.054482773,0.015019052,0.10393543,137,test
0.0030274065,0.0051697996,0.00229947,0.006308487,0.002907896,0.0012951613,0.00395878,0.021860948,0.004532613,0.010499029,0.0044234446,0.0013677028,0.012004005,0.86054695,0.0046919584,0.0050385487,0.0046056877,0.007008762,0.0053805653,0.002106056,0.004146778,0.0007888561,0.026031172,138,test
0.025625445,0.032696847,0.0054955054,0.013613605,0.0065389173,0.23826832,0.017603531,0.08385615,0.013535621,0.117067486,0.0040380936,0.026198026,0.016640836,0.057344437,0.017403686,0.008714684,0.046507012,0.06714667,0.007837591,0.054253284,0.01373137,0.004413452,0.12146945,139,test
0.009247203,0.012756812,0.0062524616,0.0067810128,0.009827815,0.26972872,0.010529407,0.012376221,0.016237387,0.01649212,0.013341132,0.0344632,0.0072255223,0.1902716,0.02114471,0.01188397,0.03507509,0.022734674,0.00906432,0.0038787888,0.008815993,0.0047313496,0.26714048,140,test
0.034062777,0.026560495,0.018814683,0.043220423,0.01462705,0.0064642834,0.008686765,0.06525477,0.015575314,0.029298019,0.088597305,0.02713897,0.046519786,0.056979347,0.012775357,0.010588713,0.055835307,0.05504757,0.030397309,0.09406785,0.06120888,0.010157805,0.18812121,141,test
0.0009710233,0.0058586337,0.00321298,0.88349503,0.0023606005,0.0019910578,0.012352712,0.011648319,0.0023802426,0.0021964272,0.009270111,0.0024960972,0.010077069,0.0025990985,0.003015854,0.0045915265,0.005257243,0.0073333774,0.001137937,0.0028709539,0.005862121,0.002962051,0.016059479,142,test
0.011385273,0.034071386,0.004721681,0.11631095,0.0003611133,0.0027076607,0.009234957,0.014516947,0.0007767575,0.0098931445,0.009574567,0.003767857,0.010114334,0.0029062452,0.22059177,0.026480673,0.32267958,0.0063839774,0.0011480488,0.17212798,0.0033868814,0.0028495386,0.0140086925,143,test
0.0025294828,0.0063645304,0.0049464568,0.8281185,0.0014966829,0.006144776,0.013622404,0.014715292,0.0037426152,0.010892701,0.00439909,0.0013360548,0.012391931,0.0069755916,0.0035856746,0.004962962,0.0103392275,0.0067395894,0.0017736872,0.008065275,0.0043528075,0.0011903363,0.04131438,144,test
0.0153441075,0.0047731427,0.0050665573,0.011023839,0.040971875,0.009529086,0.022825675,0.017705223,0.0036826625,0.012824449,0.013780639,0.00161204,0.008417617,0.023552991,0.0014157341,0.0034045684,0.0028102535,0.0318624,0.007976718,0.008446944,0.6892404,0.0041076704,0.059625324,145,test
0.0019847627,0.004164689,0.0035978386,0.005534259,0.0017763054,0.0026378527,0.00502054,0.002944823,0.0022010203,0.0018398624,0.0010497726,0.0031574515,0.0072684474,0.006562901,0.002480582,0.0017738355,0.0018278187,0.9060346,0.015275612,0.0023331454,0.0045437887,0.0010900924,0.01490001,146,test
0.0038584634,0.011520303,0.0018558166,0.006204933,0.0046491,0.011632237,0.005883041,0.0018301,0.00423013,0.0042347494,0.011059543,0.003638964,0.0034897376,0.026782295,0.00486102,0.0008225356,0.0031107382,0.020778107,0.0026422443,0.0016083946,0.8191153,0.0023806375,0.04381157,147,test
0.013021451,0.013143178,0.009392444,0.0072433148,0.015178599,0.0113906,0.015965575,0.009600318,0.014459083,0.015695676,0.01015226,0.0017176247,0.0055486285,0.060792223,0.004850268,0.0008168702,0.01133621,0.020646952,0.0054107956,0.006836033,0.63669264,0.010214004,0.099895276,148,test
0.029059876,0.008333534,0.0031180498,0.005250867,0.0061602592,0.7556628,0.008115773,0.006650143,0.0135117,0.015340973,0.0037411873,0.0052220672,0.005793204,0.02412876,0.0063163848,0.008112077,0.01708555,0.0058764424,0.0013438078,0.002446094,0.004555183,0.006280041,0.057895318,149,test
0.0060132425,0.03235616,0.008934969,0.10753062,0.007997925,0.048714932,0.023510005,0.10229416,0.01924879,0.17504494,0.004608752,0.0031184307,0.025731923,0.07943763,0.03174278,0.028298983,0.026083006,0.021381099,0.002817794,0.029394329,0.0030046105,0.005355169,0.20737973,150,test
0.009355914,0.011064542,0.0048449254,0.004217262,0.012373655,0.040869232,0.0074283932,0.056486014,0.051582627,0.6336732,0.0069738454,0.008517089,0.012604575,0.020207865,0.017602012,0.006691668,0.017648004,0.017555008,0.010299951,0.010893381,0.0070312675,0.002451405,0.029628117,151,test
0.0006946591,0.007439843,0.0016038759,0.00038160858,0.002667562,0.0019298064,0.00057295413,0.0008173824,7.268046e-05,0.002055137,0.95729023,0.002603032,0.00056058686,0.009509952,0.0018726741,0.0010012649,0.0020070495,0.0006434166,0.0004994562,0.00057337224,0.0030231904,0.0003062969,0.0018739069,152,test
0.0016519448,0.0036338922,0.0013540547,0.0057974835,0.0012829913,0.019613,0.0024528105,0.0031964802,0.0009337548,0.0039562765,0.007577511,0.8367574,0.008717645,0.009459138,0.002744916,0.00034419913,0.0048282975,0.0044515673,0.0039400277,0.00074010383,0.00508576,0.00030633388,0.07117436,153,test
0.0034772775,0.018028518,0.0071959593,0.016638994,0.0048126606,0.04679695,0.008521594,0.0076949657,0.012343134,0.016132481,0.021074595,0.31472853,0.027674565,0.03448209,0.0074868407,0.0045237974,0.021941207,0.16267672,0.052854843,0.0077760154,0.03962998,0.01171092,0.15179737,154,test
0.1353725,0.04043698,0.009067822,0.009715152,0.0058978065,0.006015421,0.022461496,0.0176452,0.0026817422,0.017279144,0.002762725,0.0018026553,0.009974034,0.03797523,0.07416533,0.048072055,0.28760403,0.00863688,0.0070635653,0.15847522,0.0028124284,0.0086184675,0.08546412,155,test
