0,1,2,3,4,5,6,7,identifier,split
0.0018462254,0.001962041,0.9939254,0.0005446308,0.00032232737,0.00061249,0.00026953607,0.00051735656,237,test
0.0024925538,0.0025798387,0.9918,0.0006152913,0.00058551476,0.0007485214,0.00055912056,0.0006191946,238,test
0.0026097384,0.0033502686,0.9906782,0.0005165833,0.00066217256,0.00089582626,0.0006460649,0.0006411386,239,test
0.9842206,0.0024209318,0.004474103,0.002183368,0.001996171,0.002529834,0.00066483,0.0015100646,240,test
0.004292444,0.001384907,0.004722398,0.9802501,0.0009544423,0.0008690139,0.0028548513,0.00467186,241,test
0.9943031,0.0007909536,0.002066919,0.00079832686,0.0006037042,0.0007301266,0.00019076794,0.0005162042,242,test
0.0018661224,0.005077085,0.0056303376,0.0027225132,0.9418217,0.0144437505,0.021727903,0.0067106034,243,test
0.09625543,0.77591056,0.048345592,0.0040211715,0.010219091,0.032938328,0.009560241,0.022749582,244,test
0.98561573,0.00209558,0.005672162,0.0021036705,0.001472878,0.001569023,0.0006495895,0.000821281,245,test
0.9958591,0.00085788046,0.0012868338,0.0005224331,0.00034031004,0.0006368044,0.00011187777,0.00038477615,246,test
0.0020168766,0.0026209278,0.9930744,0.00029196206,0.00047344857,0.0005928089,0.0005150693,0.00041444701,247,test
0.0026607015,0.98695695,0.0030830374,0.00042469156,0.002035725,0.0015855465,0.0009488666,0.0023044806,248,test
0.9897674,0.0011942213,0.00530249,0.0009564834,0.00078823016,0.0010840521,0.00018903923,0.00071801763,249,test
0.99560934,0.0007479895,0.0014016575,0.0004671213,0.00043010747,0.00077953335,0.00012543598,0.0004387289,250,test
0.9952821,0.0010097448,0.0016259229,0.00044084538,0.00039729485,0.00062900886,0.00011582815,0.0004992101,251,test
0.0018849318,0.002223591,0.99330455,0.00065918075,0.00036680014,0.0006105074,0.00038511565,0.0005653663,252,test
0.0024572285,0.0035990237,0.9904643,0.0004003322,0.000747984,0.00091291283,0.0007791968,0.0006390312,253,test
0.0031341393,0.0038791986,0.98936355,0.00056506385,0.0007858633,0.0008994493,0.0007533898,0.00061927753,254,test
0.0026364713,0.0040749605,0.9845829,0.0011657578,0.0015554202,0.0017137261,0.002072807,0.0021979534,255,test
0.0018263491,0.0024484904,0.99359256,0.00033761107,0.00040336358,0.00055999355,0.00038412804,0.00044747922,256,test
0.9933035,0.00079112174,0.0020951584,0.0002912073,0.0006226955,0.0017476497,8.3703664e-05,0.0010649636,257,test
0.0012037768,0.0014026732,0.99602497,0.00024291751,0.00020509247,0.00037883082,0.00023721588,0.00030441236,258,test
0.0013826832,0.0022933336,0.0035599908,0.00083275087,0.011296696,0.002481563,0.9756874,0.002465528,259,test
0.0016137388,0.0016522729,0.9953649,0.00019306823,0.00027031443,0.00037842657,0.00022361007,0.00030359274,260,test
0.00045231733,0.00062733184,4.0987693e-06,1.944414e-05,0.00050074334,0.0007013967,6.512105e-05,0.9976295,261,test
0.0011438463,0.0011733216,0.0019232832,0.0012239638,0.010780922,0.0013222655,0.9773122,0.005120215,262,test
0.00061182614,0.0007774414,0.00071759906,0.00062826986,0.98224163,0.007852527,0.00579409,0.0013765538,263,test
0.001310969,0.001289093,0.9958191,0.00032430596,0.0002549163,0.00040835526,0.00021842855,0.00037475786,264,test
0.0037709044,0.004534799,0.9872994,0.00045120865,0.0010365137,0.0010239346,0.0009994261,0.00088380283,265,test
0.0016972265,0.0018774635,0.99446636,0.00042576093,0.00031410175,0.0004972597,0.00025341843,0.00046843535,266,test
0.0027056746,0.0024759443,0.9926046,0.00035812365,0.0005017286,0.00059667527,0.00036001267,0.00039714915,267,test
0.012189841,0.9503576,0.0052074203,0.0016036758,0.0071961326,0.00847183,0.0024710358,0.01250244,268,test
0.9975847,0.000377136,0.00094443513,0.00017603236,0.00025188428,0.00036449224,4.3015458e-05,0.00025831364,269,test
0.9971078,0.0005284515,0.0010868785,0.0002088275,0.0003564914,0.00043589063,5.7902213e-05,0.00021777816,270,test
0.0018448216,0.0013287455,0.9946085,0.00042898688,0.00041102225,0.0005381535,0.0003781435,0.00046156428,271,test
0.0030187252,0.0032493358,0.989675,0.00043963222,0.0011143818,0.000822997,0.00087320554,0.0008067021,272,test
0.00025113267,0.00048065092,0.00074180646,0.00038715312,0.003300345,0.0003866928,0.9934343,0.0010178146,273,test
0.998434,0.00028520962,0.0005444053,0.00010187167,0.00016812209,0.0002898406,2.8647244e-05,0.00014774696,274,test
0.998162,0.0002773698,0.0007051119,0.00013216183,0.00019149351,0.00031760687,3.0889278e-05,0.00018352774,275,test
0.98110825,0.003966329,0.006242518,0.000709306,0.0019166291,0.0035886725,0.0005304197,0.0019379173,276,test
0.0015622325,0.0014554083,0.9950418,0.00036879198,0.0003117381,0.0005311094,0.00032294833,0.00040597038,277,test
0.0013742797,0.0016664388,0.9955289,0.00015100098,0.00030603446,0.0003740328,0.0003083303,0.00029102425,278,test
0.97360605,0.0044700783,0.008865654,0.002184754,0.004076947,0.0031774798,0.0008406013,0.0027784694,279,test
0.0015909804,0.002528627,0.9940633,0.0002401302,0.000341491,0.0005613975,0.00030364454,0.00037043777,280,test
0.0016080387,0.002259028,0.9940758,0.00041778074,0.00033695824,0.0005429964,0.00030225518,0.0004571669,281,test
0.001612725,0.0020022565,0.99439055,0.00027699088,0.0003701888,0.00063017104,0.0002678425,0.0004491943,282,test
0.99765587,0.00034063775,0.00079908886,0.00013884355,0.00033247677,0.0004438252,3.6922946e-05,0.00025230763,283,test
0.0016574546,0.99193865,0.002350216,0.0001135043,0.00085229933,0.0010741786,0.0005263325,0.0014873298,284,test
0.0015567134,0.0023928748,0.99412596,0.00018188839,0.00030196243,0.00061647105,0.00042924372,0.00039490857,285,test
0.99759406,0.0003624858,0.00087549194,0.00018790367,0.00023670869,0.00036774075,4.930406e-05,0.0003264207,286,test
0.9970187,0.0004542612,0.00085646857,0.00031538607,0.00045974282,0.00053852197,0.00010438068,0.00025262858,287,test
0.993986,0.00058672554,0.0028914066,0.0005056967,0.00068106025,0.0008102413,0.00012664785,0.00041225785,288,test
0.990087,0.0006085014,0.005441831,0.00082758,0.00080474076,0.0011499319,0.00025416468,0.0008262713,289,test
0.0005451884,0.00035786803,1.9094605e-05,5.3319886e-06,0.00024592975,0.9968924,8.016471e-06,0.0019263314,290,test
0.0007159735,0.000495465,3.5606958e-05,7.6187403e-06,0.00033980596,0.9940223,9.609796e-06,0.0043737083,291,test
0.0015671307,0.0016247575,0.9952112,0.00021372824,0.000313788,0.00041458348,0.00032984294,0.000325115,292,test
0.008212541,0.002138714,0.98673314,0.0003564564,0.00081820716,0.00059256854,0.0008632842,0.00028517097,293,test
0.0016979327,0.0022527573,0.99429166,0.00025550683,0.00035693392,0.0004866215,0.0003170583,0.00034155248,294,test
0.0014728504,0.0013983228,0.9956311,0.00024201506,0.00028246598,0.00039253506,0.00025531164,0.00032542317,295,test
0.00084333937,0.0006875925,1.7694229e-05,6.6271365e-05,0.00053745345,0.0016177691,5.6197772e-05,0.9961737,296,test
0.0021427497,0.99088913,0.002423644,0.00015645007,0.0010036576,0.0011386279,0.0006653793,0.0015802915,297,test
0.0015609952,0.0023612792,0.9940058,0.0003811849,0.00037183508,0.00053479563,0.00032164718,0.00046239802,298,test
0.0003004076,0.0005786349,4.973056e-06,2.2211134e-05,0.00021780131,0.0014005022,3.245674e-05,0.99744296,299,test
0.0020278068,0.0019414864,0.99388844,0.0003706473,0.00041334794,0.0005238514,0.00032292487,0.00051148504,300,test
0.0016501355,0.0019658483,0.9946017,0.00028118002,0.00034188275,0.00047189626,0.00030124155,0.00038609363,301,test
0.0015030527,0.0011965458,0.99607795,0.00017995249,0.00023638095,0.00034083734,0.00019739749,0.0002678948,302,test
7.364125e-05,0.00013142753,5.542197e-05,8.816906e-05,0.9953556,0.002347937,0.0013128092,0.00063492736,303,test
0.0014776716,0.0021239067,0.99438345,0.0002884545,0.0003554892,0.0005397747,0.00039035256,0.00044078496,304,test
0.0014187654,0.0025161149,0.9938998,0.0004044958,0.0003877374,0.00056240254,0.00035782284,0.0004527873,305,test
0.0014452104,0.0017049436,0.995027,0.00028473395,0.00034933744,0.00046027947,0.00033674587,0.00039175944,306,test
0.0018877283,0.002102036,0.9938812,0.0002981187,0.00042943362,0.0005835768,0.00037880742,0.00043917884,307,test
0.9943078,0.00036023153,0.002213887,0.00080919254,0.000729559,0.0007951636,0.00017948833,0.00060473994,308,test
0.0016460487,0.0010903795,9.5531555e-05,2.600481e-05,0.00048126248,0.99389607,2.7418111e-05,0.0027373147,309,test
0.001375911,0.0011217004,0.9960705,0.00027084188,0.00020975035,0.00043789728,0.00018493412,0.00032855172,310,test
0.0024825083,0.0017825833,0.99239373,0.0008140495,0.0006400385,0.00059005857,0.000415369,0.0008816571,311,test
0.0009606442,4.8480353e-05,0.0006356904,0.99765956,2.3027738e-05,0.00018505276,9.8545075e-05,0.00038895497,312,test
0.00035748174,0.00058842,0.001516844,0.00076025166,0.006002651,0.0008359563,0.9876221,0.0023163422,313,test
0.0019457235,0.0020971263,0.99428326,0.0003458485,0.000280125,0.0004555118,0.0002456773,0.00034668169,314,test
0.0016971673,0.001520987,0.99545836,0.00012745748,0.0003230111,0.00034472955,0.00029234216,0.00023588384,315,test
0.99202126,0.0010081045,0.0022961318,0.0004728486,0.0010240381,0.0018646168,0.00024711323,0.0010658861,316,test
0.0017224638,0.0019197611,0.9945709,0.0002629274,0.00033522173,0.0005123646,0.00031384762,0.00036257206,317,test
0.994651,0.0011239019,0.0022020426,0.00025731634,0.00057912024,0.0007540838,7.962528e-05,0.00035296776,318,test
0.0014175157,0.001583699,0.9952148,0.00024035334,0.00036326243,0.0004628044,0.00031228663,0.0004053463,319,test
0.0017283631,0.0013181721,0.99547076,0.00026364732,0.00025724023,0.00041085927,0.00023902109,0.00031194923,320,test
0.99684465,0.0005061067,0.001249098,0.00025278283,0.00034579632,0.00043758718,7.6059085e-05,0.00028799984,321,test
0.0015017604,0.0014103209,0.99565977,0.00020755485,0.00030512808,0.00034322537,0.00026442597,0.00030787103,322,test
0.9943416,0.0009886611,0.0023665603,0.00040674853,0.0005942577,0.000677217,0.00014302562,0.0004819121,323,test
0.0018069702,0.0018599512,0.9946345,0.0001869796,0.00034877894,0.0004979453,0.00032206552,0.000342859,324,test
0.023376374,0.01906985,0.4330279,0.01631492,0.4373252,0.023075346,0.030528037,0.01728237,325,test
0.0068418793,0.005570084,0.003294323,0.0013610062,0.46125752,0.51129127,0.005240438,0.0051434743,326,test
0.9950885,0.0009958207,0.0015675188,0.00041027126,0.0005439302,0.00067591516,0.00015113698,0.0005669364,327,test
0.0011916283,0.0011546008,0.99591535,0.0003348289,0.0002998437,0.00043070194,0.00028923823,0.00038376186,328,test
0.00064896926,0.0003767133,2.763497e-05,7.316486e-06,0.002056571,0.9937169,3.2748616e-05,0.003133191,329,test
0.0033006754,0.005137023,0.97875696,0.00094889564,0.0050162007,0.001951391,0.0027469676,0.002141974,330,test
0.0024398556,0.0022655118,0.99303657,0.00032780785,0.0004910225,0.0005929401,0.00040447127,0.0004418798,331,test
0.0019474253,0.0019466055,0.9932991,0.000509548,0.00047337034,0.000518236,0.00039303428,0.0009126733,332,test
0.0013361723,0.0015604382,0.9956388,0.00017245754,0.00026933438,0.00040601625,0.0003091334,0.00030764146,333,test
0.0018627159,0.0022570018,0.9937929,0.00031446433,0.00041015013,0.0005621469,0.00040055465,0.0004000799,334,test
0.00121619,0.0012099246,0.9961951,0.00019352468,0.00028192688,0.00034033819,0.0002629926,0.00029995196,335,test
0.0015704138,0.0025369762,0.9934881,0.0003032449,0.0005564614,0.0005991539,0.00035991735,0.00058581197,336,test
0.0047808555,0.9845871,0.0041243234,0.00025522246,0.0013936985,0.00215552,0.0010121998,0.0016909877,337,test
0.0010923229,0.001352818,0.99609816,0.00017872233,0.00018787869,0.00054429885,0.00018055868,0.00036522656,338,test
0.0014152023,0.0016188064,0.99549806,0.00024016785,0.00026393207,0.00040209308,0.00024688488,0.0003150153,339,test
0.9941111,0.00091805443,0.0023785217,0.00042213814,0.000691155,0.0009263165,0.00014456162,0.00040805707,340,test
0.9950831,0.0006597388,0.0018789057,0.00035871344,0.00057295547,0.0008872643,8.7406275e-05,0.00047197702,341,test
0.9618686,0.004018542,0.021770708,0.0016743685,0.0049550254,0.003250146,0.0009301919,0.0015323969,342,test
0.0019577458,0.0022308894,0.9936619,0.0002514222,0.00052468217,0.0004926924,0.00044481727,0.00043589706,343,test
0.00018645416,0.00020729589,0.00011926353,8.7368564e-05,0.9939511,0.0033350482,0.0016146338,0.0004987867,344,test
0.9929811,0.0012530043,0.0032308546,0.0003871991,0.00071095355,0.0007663301,0.0002141193,0.00045637068,345,test
0.0016104233,0.0011565555,0.9955006,0.0002941974,0.00034886983,0.0004051019,0.00035105736,0.00033322218,346,test
0.00038327352,0.00062841177,3.3325748e-06,1.0387283e-05,0.00013177654,0.0012688402,7.221581e-06,0.9975668,347,test
0.0013733311,0.0021822248,0.9950513,0.00018179952,0.00027314643,0.0003805664,0.0002799866,0.00027765988,348,test
0.027591228,0.10971749,0.044882927,0.049727883,0.05037439,0.03282439,0.6019624,0.08291926,349,test
0.0014377368,0.0095509915,0.98564285,0.00017111046,0.00045235243,0.0014409227,0.0006176082,0.0006864715,350,test
0.0012290343,0.0011251105,0.99651515,0.00021115145,0.0001886442,0.00030303877,0.00016954573,0.00025833785,351,test
0.06842098,0.108344465,0.1078602,0.02206252,0.09136016,0.18350545,0.09859922,0.31984702,352,test
0.99346775,0.0013735071,0.002913352,0.00029386024,0.00059254223,0.0007661323,0.00011191203,0.00048093623,353,test
0.51823044,0.012214893,0.40604508,0.014113467,0.022617372,0.012062486,0.008955836,0.0057603843,354,test
0.002432896,0.001774928,0.9938652,0.0002868443,0.00045393239,0.0004515217,0.00036622537,0.0003684882,355,test
0.99657685,0.0006560117,0.0010865951,0.00023517842,0.00039881247,0.0006527124,6.98407e-05,0.00032399452,356,test
0.002651208,0.0056820503,5.594507e-05,4.261869e-05,0.0034832861,0.1719077,7.7753706e-05,0.81609946,357,test
0.0017094597,0.0012827558,0.9955123,0.00017041825,0.00033041352,0.00034072387,0.00032585853,0.0003279933,358,test
0.11751673,0.2305753,0.40257737,0.061855957,0.030251518,0.03746872,0.028145026,0.09160941,359,test
0.9979006,0.00030561798,0.00069202064,0.00016710078,0.0002574072,0.0003700652,4.4839024e-05,0.00026231544,360,test
0.99648106,0.00038171944,0.0015686059,0.0002504608,0.00031515892,0.00055533415,6.3825035e-05,0.00038379277,361,test
0.0025030863,0.0020670807,0.993163,0.00032892186,0.00048423302,0.000606372,0.00035322626,0.0004942119,362,test
0.002295371,0.003121725,0.99076474,0.0005505406,0.0006439148,0.000838418,0.00044634865,0.0013390294,363,test
0.0021238632,0.0026233527,0.9926581,0.00032010497,0.0006217223,0.00061685225,0.00058274437,0.00045323774,364,test
0.0065611587,0.0018145092,0.9896346,0.0002434655,0.0005435697,0.0005772137,0.00035213958,0.0002733391,365,test
0.0013688784,0.001177526,0.9963154,0.00019159862,0.00017890918,0.00034627042,0.00018819942,0.00023309268,366,test
0.99258375,0.0008910356,0.0029007143,0.0007170654,0.0008859335,0.0011306327,0.00023610026,0.00065487507,367,test
0.0002837381,0.00044347844,3.5405617e-06,5.9138233e-06,9.5895906e-05,0.0010016969,4.1468434e-06,0.9981616,368,test
0.0030879874,0.0032018418,0.98659897,0.000709912,0.0015401478,0.0018644315,0.0012289726,0.0017677663,369,test
0.0018908933,0.0018962794,0.9941894,0.00026692828,0.00041939522,0.00055799953,0.0003277374,0.00045143362,370,test
0.0018844465,0.0021715793,0.9939527,0.00029185013,0.00040126065,0.0005056792,0.00037764074,0.0004148458,371,test
0.0012403241,0.0011374502,0.9962722,0.00019075876,0.00024646026,0.00033664005,0.0002681416,0.000307974,372,test
0.26807866,0.085864745,0.06502599,0.02520122,0.25091913,0.19691633,0.017259782,0.09073416,373,test
0.9969093,0.00041254034,0.000999568,0.00031737474,0.00043651267,0.0005613698,8.269815e-05,0.00028062682,374,test
0.99610424,0.00037497492,0.0016126435,0.00019381031,0.00047391283,0.0008723764,5.4500855e-05,0.00031355242,375,test
0.0021362777,0.0024031592,0.99340653,0.0002392764,0.000470084,0.0005574621,0.00039228247,0.0003948441,376,test
0.0024550438,0.0016192778,0.9934455,0.00045527314,0.00046975957,0.0007050726,0.00032256157,0.00052745617,377,test
0.9958175,0.0010422445,0.0012849037,0.00016426679,0.00048131464,0.00072666677,8.996348e-05,0.00039309615,378,test
0.99191755,0.0011482874,0.0044892924,0.00064117863,0.00058589445,0.0006004839,0.00019242085,0.0004248579,379,test
0.0017257466,0.0014468279,0.9944482,0.00039849873,0.00041128314,0.00052570394,0.0003673988,0.0006763465,380,test
0.0013554343,0.0014131959,0.99551255,0.0002239839,0.00032712246,0.0004865757,0.00029239294,0.00038874024,381,test
0.0014830342,0.0026764285,0.9937284,0.00031589143,0.0004478303,0.00041203116,0.0005510637,0.0003853502,382,test
0.0017998253,0.0019203976,0.9947266,0.0002099095,0.00031091535,0.0004057197,0.0003211133,0.00030554994,383,test
0.99715185,0.0004555708,0.000905866,0.00023004093,0.00054841937,0.00038567965,8.696632e-05,0.00023556808,384,test
0.9976247,0.00058989605,0.00037141953,0.00013036058,0.00032530725,0.00040533626,5.411885e-05,0.00049893407,385,test
0.9962507,0.000777425,0.0012911092,0.00036562473,0.00048342848,0.00044562411,0.000102593,0.00028346185,386,test
0.0010213796,0.0010710715,5.7636857e-06,1.9341838e-05,0.0005029094,0.0015538905,2.1604661e-05,0.995804,387,test
0.0049693617,0.21331897,0.001102926,0.0010187847,0.0048165508,0.057414424,0.0008151696,0.71654385,388,test
0.0012433218,0.0017821722,0.99569666,0.00021463342,0.0001586933,0.00044928293,0.00014110342,0.00031407943,389,test
0.9978116,0.00041011247,0.00060647295,0.00016094196,0.0003170261,0.00039322913,4.443273e-05,0.00025629305,390,test
0.003637212,0.0041939663,5.2825315e-05,1.9480962e-05,0.002838865,0.5866634,5.7901627e-05,0.40253627,391,test
0.9955531,0.000709435,0.0014944465,0.0004510895,0.0007253489,0.0005440031,0.0001403861,0.0003822573,392,test
0.98518836,0.003826549,0.0055086147,0.0006989326,0.0013823269,0.0013390608,0.00052734884,0.0015287998,393,test
0.001739508,0.0025943236,0.9938835,0.00022704764,0.00037665412,0.0004887635,0.0003393788,0.00035091589,394,test
0.0010742961,0.00142034,0.9964121,0.00016094552,0.00018330544,0.00033122126,0.0001624526,0.0002552552,395,test
0.001045948,0.0019701554,0.99567163,0.00018425124,0.00018087991,0.00039750797,0.00022157496,0.00032800666,396,test
0.001838584,0.0032192327,0.9923044,0.00038798724,0.0005006598,0.0006851596,0.00046668053,0.00059728033,397,test
0.0011099369,0.0014387657,0.9957812,0.0001689834,0.00020552955,0.0006064368,0.00025133108,0.00043782184,398,test
0.0012431459,0.0020692253,0.99514574,0.0002557295,0.00024405256,0.00042744938,0.00027913222,0.00033555593,399,test
0.0013905942,0.99209374,0.0034893332,0.0001426891,0.00068883575,0.000808671,0.000437755,0.0009483435,400,test
0.0006976441,0.0012796761,0.99704677,0.00013860494,0.00013184886,0.00032652394,0.00014719719,0.00023177474,401,test
0.00094945455,0.0018136572,0.9957015,0.0002778877,0.00020344701,0.00042898976,0.00023530441,0.00038976615,402,test
