0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0066091395,0.0114121055,0.013390388,0.008261767,0.008162501,0.005858395,0.016914664,0.008329396,0.012373142,0.0060436446,0.01750548,0.79633635,0.027207948,0.005522013,0.008185193,0.0015847085,0.004948697,0.006467704,0.007426133,0.0044599846,0.003485378,0.010679003,0.00883622,92,test
0.019830244,0.021845581,0.0044486425,0.002124205,0.014596513,0.055971082,0.023452193,0.0330997,0.014150751,0.005403122,0.022950035,0.009456493,0.031460907,0.41966626,0.04756211,0.0965007,0.0304078,0.0047567664,0.0340278,0.0013780398,0.010030355,0.0042979126,0.09258276,93,test
0.87116665,0.018214583,0.0016759561,0.0061723194,0.0024561347,0.0027236966,0.006010608,0.003957373,0.012645908,0.0018627836,0.0017638945,0.010876671,0.0043686545,0.011752671,0.007035481,0.00510859,0.0020768142,0.0023516105,0.0044600107,0.004866327,0.014556844,0.0013388182,0.002557616,94,test
0.0017447283,0.008265725,0.002135245,0.0091686575,0.0029081341,0.0012972504,0.0029785256,0.0023371873,0.0015544404,0.0060572554,0.0018770553,0.0032116945,0.003074364,0.003617489,0.002551478,0.0017914248,0.028106494,0.009744152,0.0026024133,0.8936805,0.0049515804,0.00478271,0.0015614673,95,test
0.005147854,0.0022778513,0.017674895,0.8352239,0.005103873,0.0028149302,0.0099990005,0.009563217,0.003463206,0.008669296,0.00663941,0.004043334,0.0044335863,0.00066352356,0.011578818,0.0047740857,0.004082686,0.0050988593,0.008160604,0.014763428,0.01266288,0.01857809,0.0045827134,96,test
0.00026562967,0.0015201058,0.004031436,0.0007532425,0.9317902,0.0019017393,0.0020467495,0.007059063,0.0031659238,0.0051086987,0.006687247,0.009058235,0.00042354196,0.0006393625,0.0012430061,0.00023450726,0.0029989174,0.011995349,0.0015506393,0.0045486307,0.0003888884,0.0018868058,0.0007022137,97,test
0.007992648,0.014953486,0.0030546344,0.000926389,0.009893185,0.0050601945,0.0078014396,0.005904595,0.020076744,0.007357935,0.008454745,0.0056742793,0.022342427,0.82255673,0.0065847877,0.012353999,0.0077382224,0.0036607734,0.007185022,0.0065950984,0.006288299,0.0034117447,0.0041325972,98,test
0.0010610013,0.0013964513,0.001576473,0.0012182799,0.006753109,0.008687661,0.002469431,0.013457471,0.0073623047,0.011434934,0.038107604,0.00047985232,0.003511545,0.0026409354,0.0056721373,0.87934643,0.0053210333,0.00032937696,0.0005572197,0.0008277283,0.002489752,0.0027716886,0.002527611,99,test
0.0008360986,0.0009316509,0.005252793,0.00032565804,0.00205326,0.94484925,0.00032120274,0.0015272152,0.0027585127,0.0058276625,0.0009991586,0.0031271968,0.0014307654,0.0011380607,0.0007095708,0.002100578,0.0031531728,0.009324114,0.00047845242,0.0008170565,0.0025632437,0.008241393,0.0012338755,100,test
0.0003572572,0.002594782,0.0021966004,0.0008913382,0.0062791514,0.0033480392,0.0013006841,0.0064808647,0.005247889,0.0023268596,0.9447322,0.0020352174,0.0028086859,0.0016583024,0.00047495306,0.0036087616,0.0012819556,0.008042432,0.001340645,0.0006447793,0.00041289162,0.0011024701,0.0008333309,101,test
0.0036182876,0.0052115093,0.005844275,0.007873217,0.0028664477,0.003113312,0.006732884,0.0060107824,0.0056614685,0.004903505,0.0047455085,0.89675313,0.007504634,0.0007110203,0.0050290315,0.00046539644,0.0023300278,0.0032487041,0.0039758785,0.002746896,0.0017076894,0.011425933,0.0075204964,102,test
0.02008623,0.026223563,0.009809639,0.017619172,0.14564529,0.020013154,0.02601293,0.01609367,0.013880045,0.046298977,0.021374125,0.28364515,0.003880391,0.009085549,0.0069978316,0.0058529233,0.032902654,0.01120917,0.0146475155,0.014851918,0.13907492,0.024387894,0.090407245,103,test
0.00025381293,0.0007921136,0.0005301069,0.00038229098,0.00094030926,3.686473e-05,0.00095278566,0.00068304193,0.00061370124,0.00062691316,0.00026011333,0.00012527416,0.00027470823,0.001702727,0.005244464,8.055584e-05,0.0003258252,0.0030626708,0.9821253,5.7743153e-05,0.0002504885,8.145653e-05,0.00059670024,104,test
0.007711574,0.019440122,0.002009989,0.00080273644,0.012677152,0.0041502668,0.009596069,0.0059386925,0.019675435,0.005787546,0.010867981,0.008755926,0.02062771,0.81947744,0.0058387956,0.005959273,0.0056585446,0.0061014043,0.009907732,0.0056553837,0.007892266,0.002635569,0.0028324379,105,test
0.0033151598,0.0027910243,0.016650481,0.001073824,0.0036410966,0.854031,0.001179411,0.0032074868,0.00677872,0.010590791,0.0035152296,0.015986132,0.0052864063,0.002380761,0.0019936338,0.0025888947,0.0054276325,0.032985,0.001817009,0.0024797656,0.00512839,0.013249168,0.0039028819,106,test
0.008864582,0.002290141,0.025389217,0.80521303,0.0023105564,0.006374921,0.0054564686,0.009593645,0.0032408226,0.015682032,0.004453187,0.0049506947,0.0045359675,0.00078996265,0.009575533,0.0071721156,0.0046964437,0.00457177,0.009275779,0.015319076,0.011505114,0.03071278,0.008026045,107,test
0.010676382,0.03185956,0.018895619,0.086527474,0.06636941,0.037381493,0.04041429,0.06249832,0.015216812,0.02530583,0.114531994,0.019265667,0.029655369,0.024291202,0.08338871,0.036773928,0.08373799,0.019484285,0.025519261,0.042241387,0.04729058,0.023926215,0.054748252,108,test
0.028151823,0.012609737,0.009888906,0.010867521,0.008307991,0.02173367,0.017245354,0.2891441,0.008143647,0.08322883,0.03896408,0.025270911,0.022209294,0.046022892,0.012499905,0.028889421,0.019675057,0.006430241,0.01934229,0.0047367373,0.058642622,0.0094225295,0.21857242,109,test
0.00067390077,0.00037564803,0.0018424238,0.00035767892,0.00049461256,0.006569402,0.0016082362,0.0016053333,0.00094617927,0.00096699834,0.0007691749,0.0010645771,0.0008262216,0.0008086393,0.00031123433,9.1380025e-05,0.0011024438,0.97375077,0.0008302717,0.002891218,0.00046665384,0.0013689793,0.00027805843,110,test
0.007871119,0.011181736,0.0023260876,0.00078701216,0.0070246547,0.009895304,0.005924792,0.0069588935,0.012423014,0.0047328253,0.005336215,0.0041009886,0.025782669,0.83269024,0.0075887176,0.025650296,0.0045438115,0.002874224,0.0049466444,0.0020070588,0.0060909004,0.0036202315,0.0056425794,111,test
0.9341236,0.009308656,0.00064188236,0.0027736393,0.0006352102,0.0008236055,0.0032214061,0.0025578954,0.00761219,0.00092308206,0.00046730388,0.0043338034,0.0017264822,0.0060844426,0.0038793096,0.0017091945,0.0011193281,0.0022618438,0.0021297128,0.004331983,0.008042456,0.00056224153,0.0007307416,112,test
0.0011153528,0.0015442603,0.0055184625,0.0013458922,0.8903643,0.0024504615,0.0048787934,0.002815095,0.010334397,0.04022362,0.00534243,0.004280805,0.0005548629,0.0007485494,0.0007750701,0.005161522,0.003398847,0.0022957092,0.00060911797,0.0059758527,0.0036775228,0.004239428,0.0023495755,113,test
0.012583656,0.019212706,0.024727998,0.20802793,0.019226346,0.0026395565,0.03528763,0.0241387,0.009338955,0.0526363,0.015219608,0.007782023,0.03909329,0.011665061,0.056612685,0.04740979,0.033545773,0.0095571065,0.029447185,0.24478164,0.0362461,0.026518982,0.03430095,114,test
0.010996465,0.01777392,0.0029392568,0.0008906962,0.0067797727,0.0050527635,0.0068756193,0.0044132606,0.017306397,0.006727487,0.0069284015,0.0066920975,0.020597966,0.8288789,0.005904829,0.0064852107,0.0049799387,0.006985846,0.0092024645,0.005114972,0.009917372,0.003645851,0.004910523,115,test
0.01636743,0.012058062,0.045344323,0.4952065,0.0074356594,0.0062553002,0.01754095,0.02889923,0.00943444,0.033165403,0.010929108,0.014820312,0.008555581,0.0041559804,0.062030096,0.0075415047,0.017954988,0.011016225,0.054887462,0.025163336,0.009530448,0.041280486,0.060427234,116,test
0.0005955797,0.0023304103,0.0033158523,0.0011488007,0.002952081,0.0062775705,0.0018139279,0.004300862,0.0004030772,0.0002552793,0.00052059046,0.0005645457,0.0011259,0.0013709455,0.0077839536,0.0021173775,0.93140763,0.0016885865,0.0011724926,0.02230114,0.0014045531,0.004443461,0.00070545904,117,test
0.0135297915,0.030231632,0.007673987,0.0037503012,0.00945476,0.014306742,0.018599793,0.00997247,0.0235703,0.022501078,0.025039967,0.01579127,0.03897291,0.5530928,0.009813307,0.030288043,0.017034097,0.006235305,0.026156753,0.009221483,0.012497077,0.009606954,0.09265917,118,test
0.07414467,0.05710725,0.009493642,0.035966918,0.009765746,0.0022649907,0.037755754,0.008938664,0.011487996,0.007826747,0.003590742,0.009343795,0.019718463,0.024552844,0.18661955,0.022642542,0.10233094,0.01309039,0.06373877,0.25078383,0.022311026,0.007372873,0.01915192,119,test
0.02877318,0.05418291,0.007963985,0.019676568,0.009378696,0.004488951,0.008997231,0.007369729,0.008195795,0.0061033317,0.0047368524,0.008547458,0.010156879,0.0092358515,0.03442279,0.005530914,0.11864167,0.012757931,0.0125783,0.59382176,0.01676555,0.013121982,0.0045516607,120,test
0.0041187545,0.008429668,0.022792535,0.012483371,0.004257564,0.013133057,0.014105871,0.0050467597,0.011310484,0.006977106,0.0058982684,0.021040395,0.001874867,0.005805498,0.014106752,0.0004900903,0.0060066795,0.53383416,0.19628042,0.0036922337,0.0030547986,0.0090679,0.09619279,121,test
0.026855795,0.037419196,0.005177799,0.021632627,0.008376273,0.02001466,0.08687803,0.008405016,0.009267444,0.0049190265,0.010087551,0.021023244,0.004544965,0.02131113,0.008156349,0.008783747,0.17003825,0.027158916,0.02932921,0.031963065,0.028182134,0.012747739,0.39772782,122,test
0.012756186,0.0019915428,0.011884207,0.8361831,0.0013448094,0.0028524867,0.0071517746,0.0053334273,0.003366193,0.006678338,0.0040836474,0.0021746464,0.007116275,0.0007270918,0.0060424707,0.0042390265,0.0020301505,0.0036791982,0.008871625,0.017031217,0.042309564,0.009843106,0.0023098579,123,test
0.022480318,0.016502,0.009302392,0.01953474,0.013272283,0.05252581,0.029552074,0.036211498,0.02001222,0.037161957,0.040623788,0.39568943,0.0058128475,0.02051677,0.006914227,0.005692873,0.008561494,0.03014853,0.01735766,0.00652651,0.011892753,0.011524515,0.18218328,124,test
0.010672169,0.0035643054,0.014468875,0.71673477,0.0070133046,0.004529903,0.022692105,0.009812817,0.0046164747,0.035770737,0.012427243,0.0056667817,0.00586737,0.0014740233,0.009321241,0.018564835,0.006755405,0.0063327337,0.011343987,0.03223424,0.03141635,0.017209329,0.011510926,125,test
0.0032606423,0.002382102,0.0009624148,0.00071362534,0.0035113464,0.002610531,0.0012017252,0.0005851242,0.0012250765,0.0094976025,0.0014773094,0.002174219,0.0016385348,0.0006682723,0.00027497648,0.0019051809,0.0014875854,0.0025721698,0.0012096803,0.0043662125,0.95099705,0.0016924681,0.0035861633,126,test
0.005625256,0.0026885096,0.0011474547,0.004541897,0.0006625422,0.0024096968,0.002274553,0.0005194923,0.0011156057,0.0021481828,0.0017521841,0.0023997002,0.007898948,0.0011987414,0.0005970097,0.0015108214,0.0010581878,0.0017245165,0.0011938789,0.0055557177,0.94672966,0.0019644408,0.0032829857,127,test
0.020005653,0.020374283,0.008333362,0.0040769936,0.025189504,0.03512979,0.058058728,0.18747367,0.1602831,0.011450782,0.035082575,0.010514961,0.011523627,0.23819412,0.018051626,0.029350497,0.026248297,0.017586144,0.02800522,0.0020512429,0.003528911,0.006971878,0.042515106,128,test
0.004225156,0.00352712,0.009920438,0.0031562538,0.0056997677,0.856629,0.0012544526,0.004794651,0.0049540494,0.009112731,0.0035991687,0.0074557518,0.0019934436,0.007036002,0.0025575326,0.004652505,0.009558174,0.019863794,0.0018640794,0.0036856907,0.008718919,0.016551342,0.009189998,129,test
0.00725983,0.018196493,0.011369394,0.00723213,0.021513592,0.02000309,0.008392758,0.005249067,0.014265457,0.21664055,0.01790455,0.012583607,0.004114937,0.014413305,0.004122025,0.008128856,0.0055007315,0.016751798,0.039716978,0.011171218,0.027605025,0.013992481,0.49387208,130,test
0.0054624113,0.014261128,0.0050125285,0.0037683093,0.0092973495,0.0020806333,0.015679132,0.005718453,0.011450111,0.0033804171,0.0072686016,0.84012896,0.010633765,0.0086925775,0.0068648956,0.00092321646,0.0062126988,0.0029515356,0.006736014,0.0030486896,0.0026762323,0.010644347,0.017108047,131,test
0.00029718826,0.00076586416,0.0028396572,0.0007114179,0.96097773,0.00068773277,0.0026916184,0.0027104612,0.0021589526,0.004195709,0.0020367533,0.0029975073,0.00037700083,0.0005475425,0.00078869064,0.0009305218,0.0039149597,0.0022003385,0.00039085597,0.0046953363,0.0004700486,0.0021217999,0.00049229205,132,test
0.014414935,0.019350734,0.010805171,0.062224668,0.023207298,0.005523662,0.11912828,0.015140652,0.0118620135,0.03983694,0.01817976,0.0100103095,0.01752901,0.020063667,0.006783334,0.02671586,0.08033129,0.015204934,0.03378105,0.066798106,0.2126351,0.013995087,0.1564781,133,test
0.015669635,0.010322071,0.0064952234,0.0107642375,0.00881863,0.002614565,0.012257422,0.0034431056,0.00321714,0.018483285,0.0068690204,0.008400343,0.0112035815,0.0053459243,0.006353793,0.012282633,0.017386893,0.0053251707,0.007392196,0.054696657,0.75581396,0.00400894,0.012835554,134,test
0.0004878599,0.0005222134,0.00020686013,0.0006374281,0.0022472064,0.00028047035,0.0012356401,0.0013518556,0.0006570278,0.0007246137,0.0006155499,2.7723703e-05,0.0021623531,0.0010610861,0.010034586,0.97421366,0.0015566114,1.0049674e-05,0.00020455857,0.0001887527,0.0009520068,0.00046576277,0.00015607534,135,test
0.9135361,0.008901467,0.0012411518,0.0059856013,0.00092013704,0.001502078,0.0032066463,0.002541149,0.008655349,0.0014999157,0.0008681092,0.004920852,0.0031512557,0.010055344,0.004843607,0.0030973833,0.0009010595,0.0033528232,0.0028491712,0.0049865646,0.010974671,0.0009364957,0.001073066,136,test
0.010365587,0.008446636,0.011148901,0.023033835,0.013186533,0.017748533,0.0095229065,0.011921348,0.0048357244,0.38096324,0.017543506,0.009318267,0.0042006187,0.009537968,0.0038176044,0.029000638,0.013823742,0.0098010395,0.017499067,0.0180493,0.097051196,0.017884197,0.26129958,137,test
0.004616387,0.0071919016,0.0010419473,0.00031728524,0.0076894057,0.0055727027,0.004357251,0.0051686373,0.014605475,0.0028564825,0.004043015,0.0010506007,0.008876464,0.8918808,0.005190609,0.01650033,0.0052204942,0.002195998,0.0031044537,0.002123052,0.0019639332,0.0015936542,0.0028391567,138,test
0.0046896925,0.021539036,0.015122594,0.0026851704,0.0065186545,0.63512385,0.0033971197,0.018203864,0.013017709,0.032373816,0.012242253,0.007787955,0.008065889,0.02999878,0.011609796,0.010625829,0.02027592,0.038445212,0.012002528,0.0048256423,0.006610232,0.03398261,0.050855767,139,test
0.007624673,0.028252045,0.0064292694,0.0025212797,0.009823259,0.38747454,0.005221329,0.01762342,0.015645204,0.0069790324,0.02430592,0.011586525,0.014035525,0.33495173,0.0063513094,0.01875294,0.0288593,0.008189231,0.0050260075,0.0043094973,0.0152948685,0.019266041,0.021477055,140,test
0.02342835,0.03076641,0.0074592363,0.031791937,0.017907443,0.015068815,0.04947069,0.020736128,0.016734311,0.035646044,0.030765709,0.017265229,0.01026044,0.049900647,0.0065592155,0.01277104,0.06685155,0.016450511,0.054208923,0.030603172,0.053851176,0.017627066,0.38387597,141,test
0.0063968655,0.0053288224,0.011373448,0.5993685,0.009134325,0.0030980236,0.059490502,0.005621623,0.006233605,0.024385422,0.007605142,0.0052099815,0.008552485,0.00560714,0.006015672,0.012264857,0.019028528,0.010361548,0.01617639,0.073375545,0.054550733,0.022415526,0.028405204,142,test
0.0028992747,0.009992531,0.010409648,0.015296556,0.0055756182,0.002478731,0.006884425,0.00853605,0.0016142682,0.00039045326,0.0012091141,0.0011488062,0.012752951,0.007545038,0.29850763,0.0134674655,0.4898823,0.002165073,0.008721871,0.08666473,0.004337379,0.007082441,0.002437663,143,test
0.013683953,0.006223376,0.0154374475,0.7556457,0.0050406433,0.0029178474,0.012503549,0.008595403,0.0069514457,0.013246112,0.008639738,0.0050506983,0.010552089,0.0031437303,0.015788916,0.01090489,0.0045985156,0.005295904,0.016830977,0.039332777,0.013184055,0.020502005,0.0059301723,144,test
0.010509128,0.007337365,0.0028818673,0.004298075,0.0048860144,0.0034443892,0.004872485,0.0011345901,0.0024058556,0.011913639,0.0040075155,0.0058267596,0.0071471673,0.0039196555,0.0019067992,0.005784001,0.0048101856,0.004037052,0.0039662356,0.0134173585,0.87864304,0.0040604547,0.008790307,145,test
0.0019273341,0.0018570184,0.003298148,0.0009814707,0.0011769161,0.008899286,0.0046438877,0.0032218832,0.0017822362,0.0014255102,0.0015699082,0.0034793804,0.0023149878,0.0031152472,0.0016308181,0.0002690002,0.005140621,0.9343826,0.0028194312,0.011258172,0.001084125,0.0027294618,0.0009924364,146,test
0.005120209,0.006804144,0.0009863678,0.0026598808,0.0016935746,0.0017375428,0.004008846,0.00041901588,0.0013864458,0.0024748512,0.001971425,0.0035993643,0.008743629,0.0049460693,0.0010038883,0.0019597195,0.0023734008,0.002513887,0.0022595709,0.005916139,0.93082285,0.0028015308,0.0037976028,147,test
0.0023804368,0.0030076765,0.0008978116,0.0028730093,0.00094768987,0.0008832371,0.0025834776,0.0003987694,0.00074132177,0.00173892,0.0012255402,0.0016393941,0.009188059,0.002016801,0.00069882406,0.0010170885,0.0017992143,0.0014867518,0.0017886432,0.006382334,0.95290333,0.001801716,0.0015999896,148,test
0.015027403,0.009788466,0.014616895,0.0047962773,0.007565066,0.72023666,0.0048760446,0.017450482,0.009194342,0.006759264,0.01117021,0.015872687,0.008652803,0.0135535905,0.0056178356,0.007723353,0.025451263,0.051538195,0.0036426897,0.0066028778,0.0091594495,0.020912455,0.009791641,149,test
0.011660293,0.00482369,0.022260023,0.4049778,0.006206317,0.005836025,0.03860382,0.039983407,0.015111364,0.17309248,0.016985884,0.0059683067,0.0057596923,0.01125824,0.010153332,0.024405317,0.0137328105,0.016270148,0.029697303,0.03565909,0.011062468,0.021309083,0.07518315,150,test
0.004395469,0.005682958,0.029408297,0.0036422818,0.03515978,0.004504417,0.01266498,0.012379035,0.27038413,0.46744797,0.01581021,0.023881588,0.0053563765,0.0066390377,0.01058677,0.004628055,0.0023462498,0.020132229,0.026178695,0.006530984,0.0010962401,0.012511396,0.018632809,151,test
0.00060768315,0.0028533996,0.0023082918,0.001453531,0.008234147,0.00206866,0.0033472334,0.008683471,0.007006691,0.0035124868,0.92133814,0.0025125414,0.0063957046,0.004558578,0.0010790904,0.008144758,0.0016412351,0.008161295,0.0019246914,0.0012269936,0.00061159185,0.001101435,0.0012282956,152,test
0.0030590033,0.013385542,0.0035839423,0.0026056943,0.0053560254,0.001109145,0.010369156,0.0033493834,0.008673529,0.003711201,0.0061493097,0.8802266,0.011296224,0.007324757,0.005623487,0.0006023776,0.003707152,0.0022745484,0.004836569,0.0034175166,0.0021922514,0.009144545,0.008002071,153,test
0.008114121,0.024292992,0.014316576,0.011933433,0.032366894,0.0086495625,0.03126841,0.017596135,0.015889702,0.013349653,0.025041902,0.41192472,0.011650548,0.028074708,0.021981262,0.0013377011,0.023810346,0.050984997,0.14973831,0.016769858,0.005688373,0.012254377,0.062965386,154,test
