0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.029273128,0.026997633,0.025988175,0.012572066,0.017076062,0.011675807,0.04426404,0.031179445,0.017096499,0.02235832,0.044832204,0.014223144,0.033031546,0.27235323,0.02860577,0.17254643,0.01590346,0.019336943,0.020206122,0.015829982,0.03056765,0.03352183,0.06056047,93,test
0.923992,0.0043452396,0.0049263895,0.004110004,0.00595519,0.0029749894,0.004676641,0.0020057436,0.004369306,0.0021996212,0.0051319227,0.0022318058,0.0031540424,0.004111484,0.0015029698,0.0061187013,0.00344336,0.0012883141,0.0019209799,0.0037412911,0.0027636727,0.0036818725,0.001354537,94,test
0.0035097995,0.024872556,0.006263617,0.0010273779,0.014342101,0.0033646116,0.0019189856,0.0020061098,0.0031403606,0.0039927447,0.0010327505,0.002818821,0.0022916023,0.0034872133,0.0022549105,0.0022295997,0.009810239,0.0030490626,0.00131845,0.899263,0.0034909018,0.0028947645,0.0016203553,95,test
0.0050151427,0.005164734,0.004483319,0.86281663,0.011391743,0.0053844177,0.008944667,0.011868527,0.007560141,0.0054940204,0.006605726,0.002877829,0.011561403,0.0006821852,0.004182571,0.0058181775,0.007948912,0.0049246647,0.009466277,0.0030951456,0.005579929,0.008106491,0.0010274048,96,test
0.0015567696,0.0005502698,0.0003903309,0.0017814932,0.97428054,0.001433885,0.0012603125,0.00067113375,0.001676869,0.0011754537,0.00156413,0.0008010526,0.0011939685,0.0003437478,0.0004842134,0.00033016203,0.0022337632,0.0022874475,0.0013478963,0.002066331,0.0009216955,0.00039767378,0.0012508995,97,test
0.02253701,0.012170194,0.031551376,0.0066611837,0.009348067,0.004704087,0.01736915,0.006992951,0.017466407,0.02824215,0.012201921,0.008742111,0.017100831,0.695806,0.009654088,0.018153923,0.011776088,0.011352807,0.00662706,0.019714268,0.009580083,0.01894504,0.0033030869,98,test
0.007242771,0.0064214063,0.0030631793,0.002750564,0.0037865438,0.005247008,0.01156512,0.0029503657,0.007965626,0.010595412,0.017823799,0.001670363,0.0017509854,0.002014769,0.009839262,0.87822807,0.0054460596,0.0045764693,0.005646485,0.0034866545,0.0017287433,0.0040266877,0.002173686,99,test
0.001396658,0.0016047732,0.0011114328,0.0014358965,0.001157895,0.9576378,0.005414491,0.0014512761,0.00051297725,0.0005832843,0.0010610819,0.0033513445,0.0016508327,0.00050191843,0.0012941875,0.0010175691,0.004012681,0.0033202495,0.0038285549,0.00050139386,0.0020711473,0.0019353253,0.0031472237,100,test
0.00052349013,0.00028994944,7.558353e-05,0.0002297761,0.0022220013,0.0012711026,0.0010031073,0.00033566725,0.002094516,0.00017840027,0.97541296,0.0028847107,0.00032696317,0.0004983041,0.0026260845,0.0017651861,0.0010307888,0.000939813,0.0012649345,0.00041806485,0.001611896,0.0011803898,0.0018163989,101,test
0.00756979,0.025814101,0.0142078865,0.08494718,0.0116061075,0.020212468,0.015829967,0.02080167,0.012653001,0.013279223,0.021565953,0.5970488,0.015739024,0.0048646955,0.030924678,0.008381398,0.014123699,0.015567777,0.0141932815,0.008156407,0.013512548,0.018266927,0.010733359,102,test
0.028006524,0.023537422,0.026014848,0.023173407,0.15579692,0.026101075,0.021459395,0.0153944045,0.0140417535,0.02013137,0.03738036,0.11236679,0.01905835,0.012640707,0.023166617,0.009268048,0.04203653,0.012067407,0.042824198,0.03478959,0.22722426,0.012564537,0.06095548,103,test
0.00044099241,0.00028128232,0.00025876172,0.00062365644,0.00029402776,0.0005680918,0.0012257275,0.00016554243,0.0006746827,0.0007633675,0.00022154792,0.0008111286,0.0009905515,5.9261965e-05,0.0016600486,0.00017940505,0.00016616403,0.0025125614,0.98581415,0.00025642646,0.00025028648,0.0003179853,0.0014643774,104,test
0.024742309,0.015044235,0.028857885,0.0074599967,0.013182234,0.0044657653,0.011429095,0.007747079,0.016501402,0.018834088,0.016480433,0.010063105,0.018741027,0.69014394,0.013286857,0.019799367,0.01073366,0.013561012,0.00646343,0.02086633,0.0102454815,0.017679527,0.0036717048,105,test
0.004811779,0.0054632425,0.0027545278,0.00339142,0.0019741664,0.874894,0.014780185,0.0032835726,0.0018678398,0.0015329284,0.0031238904,0.010932088,0.0049189166,0.001296225,0.0038758018,0.0024277153,0.009191788,0.013098234,0.011040148,0.0015590105,0.0040935497,0.0063922657,0.013296807,106,test
0.0018442133,0.0048343763,0.003516978,0.9022356,0.003728554,0.0058687814,0.003694267,0.010126477,0.0034286976,0.008218659,0.0022523324,0.0051114783,0.0064460933,0.0010359434,0.0041343556,0.004229883,0.007142776,0.00431389,0.006046709,0.0023326606,0.0025410443,0.0062088356,0.0007074206,107,test
0.035691984,0.024582634,0.01937134,0.12658298,0.09208601,0.021012504,0.028479306,0.057418246,0.053304672,0.060952038,0.048744284,0.02242352,0.0270775,0.013820001,0.05759366,0.054350264,0.082136355,0.023517903,0.052588824,0.03620691,0.025386559,0.02183784,0.014834648,108,test
0.012250057,0.011249869,0.02280058,0.011522204,0.01757278,0.012834519,0.014291908,0.4295919,0.029005673,0.008079051,0.020876432,0.024411969,0.03490063,0.029478513,0.019035699,0.0363533,0.01632847,0.01688509,0.017817488,0.01092954,0.041143946,0.021962639,0.14067774,109,test
0.0010141318,0.001260537,0.002168943,0.00038283772,0.00065904553,0.002968502,0.0019217704,0.0004163471,0.0018394042,0.00052056246,0.00076726236,0.0010186492,0.001690845,0.00019373676,0.001200116,0.00091004587,0.00042440515,0.97588253,0.0012615327,0.0006685333,0.0005533318,0.00091914664,0.0013578802,110,test
0.026075633,0.02418554,0.054421324,0.01161141,0.011779559,0.0062476816,0.036009777,0.016577631,0.015685083,0.021051882,0.019789105,0.010291952,0.025447901,0.53694683,0.018286666,0.057884753,0.015569662,0.013325331,0.008600736,0.02253832,0.011931493,0.029584149,0.00615752,111,test
0.8493893,0.016099434,0.011072479,0.0025540881,0.008265703,0.0052764635,0.011501545,0.0030252263,0.0043464657,0.0051014246,0.0061688833,0.0027000036,0.0043565813,0.0092813065,0.0054171626,0.012332597,0.005335617,0.0031051892,0.0025924519,0.020247193,0.0046857856,0.0047457404,0.0023993657,112,test
0.004963951,0.001453764,0.0013131435,0.0029545743,0.91323644,0.003998559,0.007823992,0.002815176,0.006201633,0.003946325,0.004369815,0.0022689768,0.0048912964,0.0022336643,0.0013655482,0.004896348,0.0035909996,0.0034525872,0.0022441733,0.008825299,0.0034526864,0.0025019324,0.0071991016,113,test
0.008181005,0.10895944,0.07378478,0.042197388,0.019337356,0.005727328,0.04865281,0.017598474,0.02063984,0.060130414,0.020341985,0.008239666,0.013393261,0.037976876,0.048377592,0.035287563,0.02238373,0.035449803,0.03076446,0.25370297,0.015187158,0.052153982,0.021532174,114,test
0.015693992,0.018783452,0.039209507,0.0039517935,0.007613795,0.0034789615,0.0092089735,0.0054964907,0.0064082956,0.012336679,0.012505924,0.005979013,0.01287518,0.75941944,0.0071510393,0.013109745,0.0073464257,0.008301184,0.0029467617,0.014740734,0.012932822,0.016592983,0.0039167916,115,test
0.013678507,0.033750717,0.035715446,0.29298547,0.014475981,0.014614858,0.019055525,0.024553834,0.021432739,0.040760044,0.020315258,0.029539032,0.013691613,0.013975841,0.09430288,0.020465221,0.022026557,0.071355864,0.08054568,0.037610803,0.012043247,0.03779876,0.035306126,116,test
0.004632322,0.003718333,0.003415597,0.0074970555,0.0068049505,0.01315975,0.0049969624,0.004967326,0.005942398,0.0042545632,0.0036183998,0.0027221816,0.010079976,0.0012354085,0.0025583736,0.00832438,0.84990335,0.0070597883,0.0037146646,0.039399467,0.007841681,0.0031456621,0.0010074629,117,test
0.014180144,0.017044151,0.04964271,0.0053239693,0.012165675,0.0033298077,0.023016563,0.013881473,0.013967654,0.021730144,0.018642291,0.015475874,0.038721494,0.58489907,0.012007361,0.045705188,0.015864717,0.0129892435,0.005694052,0.024335783,0.008668134,0.01925909,0.023455482,118,test
0.025163583,0.037318673,0.0346132,0.024676943,0.05300661,0.012179327,0.020927057,0.025283296,0.024117362,0.017043494,0.02278931,0.0149852075,0.02160317,0.035675302,0.13833553,0.024875643,0.04308558,0.03359289,0.018438274,0.30266982,0.02267376,0.019285826,0.027660096,119,test
0.034350596,0.032778043,0.017579563,0.0064812717,0.024847142,0.0061762864,0.0073949727,0.0063493433,0.021128826,0.013076688,0.0038522463,0.0066968985,0.0048951115,0.0059366715,0.015817165,0.011555736,0.035335418,0.00982835,0.008102498,0.7013315,0.011168068,0.011020374,0.0042972597,120,test
0.005651457,0.013908351,0.0065435027,0.0029904414,0.0036167437,0.013730459,0.024198657,0.0048432956,0.012590458,0.0073025334,0.010981936,0.02687149,0.0050896443,0.002730059,0.056825403,0.008419236,0.003386427,0.4977398,0.22133125,0.009550014,0.003497871,0.01932362,0.038877275,121,test
0.020407135,0.02975095,0.034861952,0.015608458,0.017121598,0.029491602,0.06980692,0.016815472,0.017733945,0.029802004,0.044965778,0.015043048,0.072365105,0.03608551,0.0706286,0.025845913,0.048291825,0.087076485,0.03413164,0.042879924,0.039162777,0.030223418,0.17189997,122,test
0.0046422384,0.00979425,0.009034567,0.80231243,0.006861272,0.0043746843,0.0063053216,0.016160604,0.016722616,0.013068862,0.0063562472,0.008788992,0.016774826,0.0016960382,0.004581,0.0076075112,0.009962848,0.00712921,0.015865276,0.0056135855,0.009909995,0.014867707,0.0015699834,123,test
0.0100336885,0.015883725,0.012994395,0.006762353,0.008778337,0.032231886,0.009010263,0.025709217,0.01108419,0.014663836,0.039124865,0.5225432,0.0068920366,0.022498868,0.031188414,0.026870046,0.0055401013,0.022663446,0.029005108,0.01246723,0.012458538,0.009708814,0.11188746,124,test
0.011746661,0.008018656,0.0100172665,0.68748367,0.031171793,0.010762851,0.018178912,0.021996098,0.021894332,0.01872551,0.012708111,0.010346018,0.017424513,0.0030271239,0.010030334,0.018462284,0.015136613,0.0127187,0.024621274,0.011514633,0.00861603,0.012630235,0.0027684893,125,test
0.008550139,0.013531271,0.011148698,0.003138331,0.018043596,0.0045211622,0.014576435,0.007549502,0.0071201744,0.0098979715,0.011172182,0.010265839,0.007252832,0.009093815,0.013105456,0.00491318,0.0064761676,0.0024213013,0.008284166,0.0072894827,0.79586047,0.008171054,0.017616816,126,test
0.0040883976,0.0016434107,0.0047689276,0.0013333142,0.0010497235,0.0040095043,0.0020576876,0.0022282002,0.0011760371,0.00042654114,0.0036856462,0.0038669927,0.004433254,0.002072904,0.003775402,0.0032151756,0.0033335495,0.0008215204,0.0037408508,0.0019024741,0.935521,0.004934952,0.005914504,127,test
0.0054991967,0.0048286226,0.0050275642,0.011653827,0.016874865,0.032935627,0.023692261,0.31628224,0.35211846,0.006595904,0.028776957,0.016593076,0.016408324,0.014815255,0.023508513,0.012884018,0.0112547,0.006314798,0.03147541,0.0046320925,0.011313918,0.017833348,0.028681038,128,test
0.0054337997,0.001754943,0.0016614215,0.0013788157,0.0036371485,0.9341817,0.005995386,0.003725786,0.0009619711,0.0010956894,0.0016649794,0.0053248145,0.0024195807,0.0007115278,0.0036320584,0.0017012728,0.005248106,0.0029884034,0.0056511606,0.0009385851,0.0019669477,0.0027022625,0.0052237213,129,test
0.009188397,0.025380455,0.01238674,0.003493419,0.027587764,0.0064470917,0.0122756045,0.011164608,0.007979056,0.13384263,0.012193955,0.034138124,0.03320894,0.011498816,0.009964237,0.009396266,0.008605362,0.020645913,0.04186797,0.0091603985,0.014981198,0.019255156,0.5253379,130,test
0.0042553535,0.0055711465,0.005774253,0.0014857119,0.006235043,0.010477218,0.002530981,0.0047027357,0.0024111127,0.0034596967,0.005245695,0.89347416,0.005010822,0.0035358246,0.0025725795,0.0033956124,0.004941025,0.002129653,0.0031119979,0.0034534745,0.007002152,0.002276401,0.016947366,131,test
0.0018178992,0.00062694406,0.0003933615,0.00075636763,0.9712824,0.0023863483,0.0026721884,0.0010838197,0.0019295001,0.000997067,0.0016966974,0.0009488889,0.00095511985,0.00075489364,0.00035912902,0.0009840961,0.0019849546,0.000965588,0.0006763275,0.003275367,0.0011259661,0.00046962252,0.0018573976,132,test
0.010694157,0.018324444,0.017648386,0.016500654,0.031570334,0.01850196,0.06119727,0.017658716,0.044058576,0.009731859,0.052882217,0.026977988,0.029746506,0.006507954,0.015567444,0.023400394,0.061935253,0.036390286,0.021230103,0.018126875,0.35214734,0.019287452,0.08991385,133,test
0.018334748,0.035804108,0.04030771,0.010898714,0.015865322,0.0166625,0.014143469,0.016188767,0.027083937,0.012328618,0.008561005,0.013005197,0.014560455,0.008088266,0.008273226,0.0051232814,0.0302111,0.006728665,0.012917108,0.072007716,0.5836626,0.017433237,0.011810241,134,test
0.00043211176,0.00065671577,0.00014680329,0.0003201101,0.00020056254,0.00024539407,0.0002815019,0.00031079145,0.0004544138,0.002928001,0.0004569458,0.00014189159,0.0005322077,0.0002965106,0.000835761,0.99006546,0.00023493014,0.0002456528,0.00032724315,0.000111273584,4.308758e-05,0.00046942674,0.000263165,135,test
0.9117497,0.0069029033,0.007362851,0.003200118,0.0039312923,0.002446186,0.007082044,0.0025337469,0.0041637816,0.0031622732,0.0046550343,0.002011647,0.0030351493,0.0049776095,0.0014088956,0.010994853,0.0024035794,0.0018573449,0.0023263842,0.005310763,0.0026585758,0.0042281477,0.0015971045,136,test
0.00816258,0.01334563,0.021806045,0.006170453,0.0074669397,0.005064176,0.03196809,0.0069835926,0.0066081346,0.70989454,0.0064730914,0.005988576,0.015790304,0.014952017,0.017323565,0.006438697,0.0072252927,0.00830191,0.022107054,0.009324279,0.014406624,0.014397989,0.03980042,137,test
0.020758681,0.023134219,0.032093115,0.0043869875,0.018573053,0.004022746,0.014072494,0.0076674437,0.021024078,0.022262892,0.015891438,0.010639011,0.011963395,0.6297247,0.0097874375,0.018105526,0.009751854,0.025095934,0.005453356,0.047066934,0.009865583,0.018517792,0.020141367,138,test
0.014503052,0.0361912,0.020912243,0.009313868,0.005865891,0.41725275,0.033255037,0.018334093,0.015519617,0.057089694,0.013234702,0.019207612,0.01767178,0.006599539,0.03603622,0.048285477,0.020484772,0.09153481,0.037189003,0.013703699,0.004687091,0.036988672,0.026139244,139,test
0.029193072,0.011502422,0.011042196,0.010257557,0.009773129,0.478302,0.021630026,0.023770321,0.012298674,0.0062819794,0.053889282,0.030871272,0.030256575,0.06014613,0.01787454,0.020199033,0.010138139,0.018155959,0.026476702,0.0045263004,0.01949424,0.026933035,0.066987365,140,test
0.027965518,0.02331231,0.01391178,0.0040378626,0.12116299,0.019044772,0.012207329,0.031505603,0.014320202,0.005480355,0.1283669,0.14429966,0.017519234,0.023014355,0.029531786,0.024798654,0.025549307,0.022291087,0.024517331,0.047659818,0.08977026,0.015292123,0.13444073,141,test
0.009732228,0.010026522,0.011866874,0.7137985,0.020711549,0.008650329,0.0318467,0.022979587,0.01608494,0.007889809,0.009276258,0.0073524495,0.019352341,0.0020601829,0.0046250834,0.014361657,0.014348871,0.00927647,0.018246336,0.010827941,0.018598948,0.015742498,0.0023439217,142,test
0.004342608,0.029734742,0.007692844,0.091069244,0.014716297,0.04165597,0.014007025,0.02567918,0.019027637,0.015009996,0.023008002,0.010755015,0.017927624,0.0050998963,0.35424006,0.025321877,0.16187759,0.022484658,0.022467434,0.046520077,0.022340842,0.019177847,0.0058435616,143,test
0.0044661774,0.009122139,0.006619466,0.83380926,0.0054119173,0.003329991,0.005707896,0.010996436,0.014766279,0.010481855,0.0049466807,0.0059587094,0.017872998,0.0013934736,0.0047268365,0.0072719436,0.008069472,0.0042843893,0.013993397,0.0041542402,0.007839302,0.013733188,0.0010439402,144,test
0.009369986,0.010351738,0.015323123,0.0056477375,0.007598043,0.0056663286,0.008124363,0.0053823497,0.004433816,0.007130883,0.010141618,0.0073805414,0.0073390184,0.0077146483,0.008021762,0.004036822,0.008337551,0.005925736,0.0087839095,0.0062784003,0.8243894,0.011218877,0.0114033865,145,test
0.0009864549,0.001345062,0.0036089718,0.00029256503,0.0009642524,0.0038829788,0.0016067639,0.00054023205,0.0025147144,0.0007300986,0.0007491054,0.0014242018,0.0016342528,0.00030081463,0.0013468545,0.00073290867,0.00046552843,0.970073,0.0016654241,0.0016182775,0.00078759453,0.00094733504,0.001782668,146,test
0.0046606665,0.0071810232,0.010883207,0.004483889,0.0053610494,0.007127063,0.008352593,0.006710528,0.0042025116,0.0014649859,0.010442017,0.0154855065,0.007404155,0.0050856625,0.004797175,0.0044637,0.014056053,0.009314925,0.008431063,0.008326423,0.8366378,0.007919257,0.0072087925,147,test
0.0016331219,0.0069157067,0.004387167,0.003190834,0.0034950683,0.0048309905,0.0032804569,0.0033559056,0.0018126677,0.0010705537,0.0054775844,0.004670349,0.0050936895,0.0038045426,0.0018284047,0.0010095435,0.006182783,0.002440165,0.003680627,0.0048682187,0.91504586,0.008053459,0.0038722577,148,test
0.03219151,0.020017156,0.009786556,0.0053409524,0.009467142,0.74726564,0.009341234,0.008447199,0.010286972,0.0049278485,0.008298467,0.008502083,0.007832202,0.003578115,0.016468553,0.009637973,0.021862304,0.023143139,0.012080243,0.007793075,0.0046284595,0.013197406,0.0059057334,149,test
0.010192618,0.021986311,0.032997858,0.22183047,0.024296504,0.018232256,0.01895058,0.03596521,0.017619487,0.20159543,0.016613415,0.017987499,0.04244132,0.015513764,0.049001884,0.03740372,0.021960171,0.02894458,0.07490323,0.023783643,0.011104846,0.017203808,0.039471462,150,test
0.012433565,0.013140519,0.008537531,0.011747712,0.012101614,0.004839512,0.022423975,0.009928301,0.18680517,0.5739543,0.013459172,0.009325255,0.010984168,0.0111949295,0.014907542,0.010489986,0.004551326,0.008338284,0.015720205,0.008223071,0.0028066824,0.019767484,0.014319684,151,test
0.0007885826,0.00027058713,0.0001136915,0.00039210045,0.0015163313,0.0008688484,0.0011605993,0.00037118705,0.004351208,0.00038669872,0.97216856,0.0034281837,0.00049615355,0.00083416805,0.002820169,0.0021342686,0.00085495156,0.0008445601,0.0012738644,0.00047691714,0.0015407992,0.0014364882,0.0014709779,152,test
0.005405108,0.007444192,0.0092720315,0.0021234378,0.0059396336,0.010657005,0.0035581281,0.0068387403,0.005189329,0.0063880133,0.00919055,0.8571307,0.006854282,0.005435171,0.004460667,0.008057105,0.004334011,0.00850346,0.0054250574,0.0045252354,0.004845766,0.0037534593,0.014668918,153,test
0.011358325,0.0076708277,0.010063077,0.0022561115,0.0052805278,0.036744006,0.022560997,0.009013213,0.011397899,0.007376628,0.010068459,0.40709975,0.0077502965,0.0021212636,0.029668417,0.005031567,0.006830152,0.15898123,0.19046925,0.009377833,0.0054913983,0.005787569,0.037601106,154,test
0.29045492,0.032016467,0.024973275,0.032239255,0.03284583,0.023328433,0.015152035,0.027119879,0.030082965,0.008612455,0.033776093,0.01839778,0.019242985,0.011310361,0.05916504,0.048138488,0.082597,0.02494529,0.024639824,0.086799115,0.025076656,0.03870773,0.010378147,155,test
0.005852997,0.008970904,0.007226491,0.8009913,0.009783827,0.005969442,0.006634223,0.02206742,0.018054534,0.010455611,0.0066591497,0.00593736,0.0168475,0.0015557918,0.004247635,0.009624054,0.009478135,0.008060842,0.015592323,0.005824596,0.0063971803,0.012675745,0.0010928337,156,test
